310;111;0;993;1200;2912755;0
309;110;0;994;1180;2912764;0
309;110;0;991;1180;2912773;0
308;109;0;995;1180;2912782;0
308;109;0;995;1180;2912791;0
307;109;0;990;1150;2912800;0
307;108;0;995;1140;2912809;0
307;108;0;992;1150;2912818;0
306;108;0;993;1130;2912827;0
305;107;0;995;1110;2912836;0
305;107;0;990;1070;2912845;0
304;107;0;993;1080;2912854;0
304;106;0;995;1100;2912863;0
304;106;0;991;1150;2912872;0
303;106;0;995;1140;2912881;0
302;105;0;994;1140;2912890;0
302;105;0;992;1140;2912899;0
302;104;0;993;1140;2912908;0
301;104;0;993;1130;2912917;0
301;103;0;992;1120;2912926;0
301;103;0;995;1140;2912935;0
300;102;0;990;1140;2912944;0
300;102;0;995;1210;2912953;0
300;102;0;996;1210;2912962;0
299;101;0;990;1190;2912971;0
299;101;0;993;1190;2912980;0
298;101;0;993;1170;2912989;0
298;100;0;991;1190;2912998;0
298;100;0;993;1210;2913007;0
298;100;0;983;1210;2913016;0
297;99;0;990;1190;2913025;0
297;99;0;995;1190;2913034;0
296;98;0;990;1170;2913043;0
296;98;0;992;1170;2913052;0
296;98;0;994;1190;2913061;0
296;98;0;988;1190;2913070;0
295;97;0;992;1190;2913079;0
295;97;0;993;1170;2913088;0
294;96;0;990;1190;2913097;0
294;96;0;994;1180;2913106;0
294;95;0;992;1200;2913115;0
293;95;0;993;1200;2913124;0
293;94;0;994;1190;2913133;0
293;94;0;990;1190;2913142;0
292;94;0;990;1170;2913151;0
292;93;0;994;1170;2913160;0
292;93;0;991;1190;2913169;0
291;93;0;993;1170;2913178;0
291;92;0;992;1190;2913187;0
291;92;0;990;1210;2913196;0
291;91;0;992;1210;2913205;0
290;91;0;992;1210;2913214;0
290;90;0;992;1210;2913223;0
290;90;0;994;1230;2913232;0
289;90;0;990;1240;2913241;0
289;89;0;993;1260;2913250;0
289;89;0;995;1260;2913259;0
288;88;0;990;1270;2913268;0
288;88;0;992;1260;2913277;0
287;87;0;992;1240;2913286;0
287;87;0;990;1260;2913295;0
287;87;0;995;1260;2913305;0
286;87;0;992;1260;2913314;0
286;86;0;990;1260;2913323;0
285;86;0;992;1250;2913332;0
285;86;0;988;1250;2913341;0
285;85;0;992;1260;2913350;0
284;85;0;995;1260;2913359;0
284;84;0;990;1280;2913368;0
283;84;0;990;1280;2913377;0
283;83;0;994;1280;2913386;0
282;83;0;990;1290;2913395;0
282;83;0;993;1290;2913404;0
282;82;0;990;1310;2913413;0
281;82;0;990;1290;2913422;0
280;81;0;993;1290;2913431;0
280;81;0;988;1290;2913440;0
279;80;0;991;1290;2913449;0
279;80;0;994;1310;2913458;0
279;80;0;987;1320;2913467;0
278;79;0;990;1320;2913476;0
278;79;0;996;1320;2913485;0
278;78;0;990;1360;2913494;0
277;78;0;993;1360;2913503;0
277;78;0;992;1380;2913512;0
276;77;0;990;1360;2913521;0
276;76;0;994;1350;2913530;0
275;76;0;992;1360;2913539;0
275;76;0;992;1350;2913548;0
275;76;12;996;1380;2913557;0
275;76;0;992;1380;2913566;0
274;76;12;995;1380;2913575;0
274;75;0;996;1380;2913584;0
273;75;0;991;1360;2913593;0
273;75;0;995;1360;2913602;0
273;75;0;994;1380;2913611;0
272;75;0;991;1390;2913620;0
272;74;0;995;1390;2913629;0
272;74;0;994;1380;2913638;0
271;74;0;992;1360;2913647;0
271;74;0;995;1380;2913656;0
271;74;12;991;1390;2913665;0
271;74;0;995;1390;2913674;0
271;74;12;996;1400;2913683;0
271;73;0;990;1390;2913692;0
270;73;0;995;1390;2913701;0
270;73;0;993;1400;2913710;0
270;73;0;991;1390;2913719;0
269;73;0;993;1390;2913728;0
269;73;12;992;1390;2913737;0
268;72;0;992;1400;2913746;0
268;72;0;997;1400;2913755;0
268;72;0;992;1400;2913764;0
267;72;0;995;1400;2913773;0
267;71;0;998;1420;2913782;0
266;71;0;993;1410;2913791;0
266;71;0;995;1400;2913800;0
265;70;0;994;1400;2913809;0
265;70;0;994;1400;2913818;0
265;70;12;995;1410;2913827;0
264;70;0;995;1410;2913836;0
264;70;0;995;1410;2913845;0
263;70;0;997;1420;2913854;0
263;69;0;993;1420;2913863;0
262;69;0;995;1420;2913872;0
262;69;12;998;1420;2913881;0
261;68;0;995;1410;2913890;0
260;68;0;996;1420;2913899;0
260;68;0;1001;1430;2913908;0
259;68;0;992;1430;2913917;0
259;68;0;999;1430;2913926;0
258;68;0;995;1410;2913935;0
258;68;12;995;1420;2913944;0
257;67;0;1000;1420;2913953;0
257;67;0;994;1410;2913962;0
256;67;0;998;1400;2913971;0
255;67;0;1000;1410;2913980;0
254;66;0;995;1380;2913989;0
254;66;0;996;1420;2913998;0
253;66;0;999;1450;2914007;0
253;66;12;995;1430;2914016;0
252;66;0;999;1440;2914025;0
251;65;0;997;1420;2914034;0
251;65;0;995;1420;2914043;0
250;65;0;998;1450;2914052;0
250;65;12;1000;1420;2914061;0
249;65;0;999;1430;2914070;0
249;65;0;998;1410;2914079;0
248;65;12;998;1410;2914088;0
247;65;0;1001;1430;2914097;0
247;64;0;1003;1420;2914106;0
246;64;0;998;1410;2914115;0
245;63;0;1001;1400;2914124;0
245;63;0;1002;1400;2914133;0
244;63;12;1000;1410;2914142;0
244;63;0;1002;1420;2914151;0
243;63;0;1001;1410;2914160;0
242;62;0;1000;1410;2914169;0
242;62;0;1005;1400;2914178;0
241;62;0;998;1390;2914187;0
240;62;0;1001;1410;2914196;0
240;63;12;1004;1410;2914205;0
239;62;0;998;1400;2914214;0
239;62;0;1003;1380;2914223;0
238;61;0;1003;1360;2914232;0
237;61;0;1001;1360;2914241;0
237;62;0;1004;1380;2914250;0
236;62;0;1005;1400;2914259;0
236;62;0;1001;1410;2914268;0
235;61;0;1006;1400;2914277;0
234;61;0;1001;1400;2914286;0
234;61;0;1002;1400;2914295;0
233;61;0;1005;1410;2914304;0
232;61;0;1001;1400;2914313;0
232;61;0;1004;1390;2914322;0
231;61;0;1004;1400;2914331;0
230;61;12;1002;1390;2914340;0
230;61;0;1003;1400;2914349;0
229;60;0;1004;1390;2914358;0
229;60;0;1002;1380;2914367;0
228;60;0;1006;1390;2914376;0
228;60;0;992;1400;2914385;0
227;60;0;1002;1410;2914394;0
227;60;0;1007;1410;2914403;0
226;60;0;999;1390;2914412;0
226;60;0;1002;1390;2914421;0
225;60;0;1004;1380;2914430;0
225;60;0;1004;1390;2914439;0
225;59;0;1004;1390;2914448;0
224;59;0;1004;1380;2914457;0
224;59;0;1003;1390;2914466;0
223;59;0;1007;1400;2914475;0
223;59;0;1001;1400;2914484;0
222;59;0;1003;1400;2914493;0
222;59;0;1010;1390;2914502;0
222;59;0;1001;1400;2914511;0
221;59;0;1004;1390;2914520;0
221;59;0;1005;1390;2914529;0
221;59;0;1002;1390;2914538;0
220;59;0;1004;1390;2914547;0
220;58;0;1003;1390;2914556;0
219;58;0;1001;1390;2914565;0
219;58;0;1007;1390;2914574;0
218;58;0;1003;1390;2914583;0
218;58;0;1003;1390;2914593;0
218;58;0;1006;1390;2914602;0
217;58;0;1002;1390;2914611;0
217;58;0;1004;1390;2914620;0
217;58;12;1007;1390;2914629;0
216;58;0;1001;1390;2914638;0
216;57;0;996;1380;2914647;0
215;57;0;1004;1380;2914656;0
215;57;0;1002;1390;2914665;0
215;57;0;1005;1400;2914674;0
214;57;0;1001;1400;2914683;0
214;57;0;1003;1410;2914692;0
214;57;0;1007;1410;2914701;0
213;57;0;1001;1400;2914710;0
213;57;0;1001;1400;2914719;0
212;57;0;1006;1390;2914728;0
212;57;0;1003;1380;2914737;0
211;57;0;1004;1390;2914746;0
211;57;0;1003;1390;2914755;0
211;57;0;1001;1380;2914764;0
210;56;0;997;1380;2914773;0
210;56;0;1005;1380;2914782;0
209;56;0;1004;1390;2914791;0
209;56;12;1007;1400;2914800;0
208;56;0;1003;1390;2914809;0
207;56;0;1004;1380;2914818;0
207;56;0;1007;1380;2914827;0
206;56;0;1003;1380;2914836;0
206;56;0;997;1360;2914845;0
205;56;0;1006;1380;2914854;0
204;56;0;1002;1390;2914863;0
204;56;0;1005;1360;2914872;0
203;56;0;1004;1350;2914881;0
203;55;0;1004;1340;2914890;0
202;55;0;1007;1320;2914899;0
202;55;0;1001;1340;2914908;0
201;55;12;1003;1320;2914917;0
201;55;0;1008;1280;2914926;0
200;55;0;1003;1210;2914935;0
199;55;0;1006;1210;2914944;0
199;55;0;1006;1230;2914953;0
198;55;12;1002;1250;2914962;0
198;55;0;1005;1220;2914971;0
197;55;0;1004;1190;2914980;0
197;54;0;1004;1160;2914989;0
196;54;0;1007;1200;2914998;0
196;54;12;1002;1180;2915007;0
195;54;0;1004;1140;2915016;0
195;54;0;1009;1160;2915025;0
194;54;0;1002;1150;2915034;0
194;54;0;1004;1200;2915043;0
194;54;0;1004;1240;2915052;0
193;54;0;1003;1190;2915061;0
193;54;0;1006;1150;2915070;0
192;53;0;1005;1140;2915079;0
192;53;0;1004;1160;2915088;0
191;54;0;1007;1220;2915097;0
191;54;12;1001;1250;2915106;0
191;54;0;1002;1220;2915115;0
190;53;0;1007;1160;2915124;0
190;53;0;1001;1100;2915133;0
189;52;0;1004;1060;2915142;0
189;52;0;1004;1040;2915151;0
188;52;0;1001;1040;2915160;0
188;52;0;1005;1060;2915169;0
187;52;0;1004;1100;2915178;0
187;53;0;1002;1110;2915187;0
187;53;0;1005;1160;2915196;0
186;53;0;1000;1170;2915205;0
186;54;0;1004;1210;2915214;0
186;54;12;1007;1230;2915223;0
186;54;0;1000;1200;2915232;0
186;54;12;995;1190;2915241;0
185;53;0;1004;1150;2915250;0
184;53;0;1001;1110;2915259;0
184;52;0;1004;1080;2915268;0
183;52;0;1004;1050;2915277;0
182;52;0;1001;1080;2915286;0
182;53;0;1004;1110;2915295;0
182;53;0;1001;1170;2915304;0
181;53;12;1001;1170;2915313;0
181;53;0;1004;1120;2915322;0
180;53;0;1000;1060;2915331;0
179;52;0;1002;1010;2915340;0
178;52;0;995;970;2915349;0
177;52;0;1001;980;2915358;0
176;52;0;1004;1010;2915367;0
175;53;0;1002;1050;2915376;0
175;53;12;1000;1100;2915385;0
174;54;0;1004;1120;2915394;0
174;54;12;1001;1120;2915403;0
173;54;0;1001;1030;2915412;0
173;54;0;1005;1010;2915421;0
172;54;0;998;1020;2915430;0
171;55;0;1002;1070;2915439;0
171;55;0;1002;1120;2915448;0
170;55;0;998;1050;2915457;0
170;55;0;1005;1000;2915466;0
169;55;0;1001;990;2915475;0
168;55;0;998;990;2915484;0
168;56;0;1002;1010;2915493;0
167;56;0;998;980;2915502;0
166;56;0;1000;940;2915511;0
165;56;0;1004;950;2915520;0
165;56;12;996;980;2915529;0
164;57;0;1000;980;2915538;0
164;57;0;1004;950;2915547;0
163;57;0;998;910;2915556;0
162;57;0;1003;920;2915565;0
162;57;0;1000;980;2915574;0
161;57;0;997;1030;2915583;0
161;58;0;1001;1000;2915592;0
161;57;0;999;940;2915601;0
160;57;0;1000;910;2915610;0
159;57;0;1001;910;2915619;0
159;58;0;995;980;2915628;0
159;58;0;1000;1030;2915637;0
158;58;0;1003;980;2915646;0
158;58;12;998;940;2915655;0
157;58;0;1001;960;2915664;0
156;58;0;1000;1020;2915673;0
156;58;0;998;1180;2915682;0
156;58;0;1001;1290;2915691;0
155;58;0;1001;1290;2915700;0
155;58;0;1000;1220;2915709;0
154;57;0;1001;1180;2915718;0
153;58;0;998;1230;2915727;0
152;59;0;991;1250;2915736;0
152;59;12;995;1290;2915745;0
151;59;0;996;1290;2915754;0
151;59;0;998;1230;2915763;0
150;59;0;1000;1200;2915772;0
149;59;0;995;1230;2915781;0
149;60;0;998;1240;2915790;0
149;60;12;998;1260;2915799;0
148;60;0;997;1220;2915808;0
147;60;0;998;1200;2915817;0
146;60;0;995;1220;2915826;0
146;61;12;997;1250;2915835;0
146;62;0;999;1290;2915844;0
145;61;0;993;1250;2915853;0
144;61;0;996;1210;2915862;0
144;61;0;998;1230;2915871;0
143;62;0;987;1240;2915881;0
143;62;0;998;1270;2915890;0
142;63;0;999;1270;2915899;0
142;63;0;997;1220;2915908;0
141;63;12;997;1210;2915917;0
140;63;0;995;1190;2915926;0
140;63;0;995;1220;2915935;0
139;64;12;1001;1260;2915944;0
139;64;0;991;1260;2915953;0
139;64;0;992;1260;2915962;0
138;63;0;998;1220;2915971;0
138;63;0;990;1190;2915980;0
137;63;0;996;1180;2915989;0
136;64;0;992;1150;2915998;0
136;65;0;993;1160;2916007;0
135;65;0;993;1160;2916016;0
135;66;0;992;1180;2916025;0
135;66;0;993;1190;2916034;0
134;66;0;998;1180;2916043;0
134;65;0;990;1170;2916052;0
133;65;0;990;1130;2916061;0
132;65;0;996;1120;2916070;0
132;66;0;992;1130;2916079;0
131;67;0;994;1130;2916088;0
131;67;0;992;1160;2916097;0
131;67;0;992;1160;2916106;0
130;67;0;994;1120;2916115;0
129;67;0;992;1090;2916124;0
129;67;0;992;1070;2916133;0
128;67;0;994;1060;2916142;0
128;68;0;990;1070;2916151;0
128;69;0;993;1100;2916160;0
128;69;0;999;1110;2916169;0
127;69;0;990;1110;2916178;0
127;69;0;996;1090;2916187;0
126;69;0;990;1060;2916196;0
125;69;0;992;1040;2916205;0
124;69;0;995;1040;2916214;0
124;70;12;992;1070;2916223;0
124;70;0;992;1050;2916232;0
123;71;0;993;1050;2916241;0
122;71;0;991;1050;2916250;0
122;71;0;992;1040;2916259;0
121;72;0;998;1050;2916268;0
120;72;0;990;1060;2916277;0
120;72;0;995;1040;2916286;0
119;73;0;990;1030;2916295;0
118;73;0;990;1020;2916304;0
118;74;0;993;1000;2916313;0
117;75;0;995;1010;2916322;0
117;75;0;991;990;2916331;0
116;75;0;993;970;2916340;0
115;75;0;990;970;2916349;0
115;76;12;992;970;2916358;0
114;76;0;995;980;2916367;0
114;77;0;991;990;2916376;0
113;77;0;997;990;2916385;0
113;77;0;995;950;2916394;0
112;77;0;991;950;2916403;0
111;77;0;995;940;2916412;0
110;78;0;996;930;2916421;0
109;78;0;992;950;2916430;0
109;79;0;995;970;2916439;0
109;79;0;992;970;2916448;0
108;79;0;994;990;2916457;0
108;79;0;995;1030;2916466;0
107;79;0;990;1080;2916475;0
106;79;0;995;1140;2916484;0
106;79;0;996;1190;2916493;0
105;79;0;990;1160;2916502;0
105;80;0;995;1130;2916511;0
104;80;0;992;1130;2916520;0
104;80;0;994;1120;2916529;0
103;81;0;995;1130;2916538;0
103;81;0;992;1130;2916547;0
102;81;0;995;1130;2916556;0
102;81;0;988;1130;2916565;0
101;81;0;990;1140;2916574;0
101;82;0;985;1160;2916583;0
100;82;0;997;1200;2916592;0
99;83;0;993;1240;2916601;0
99;83;0;995;1240;2916610;0
98;83;0;992;1250;2916619;0
98;84;0;995;1190;2916628;0
98;84;0;997;1170;2916637;0
97;84;0;995;1130;2916646;0
97;84;0;993;1090;2916655;0
96;84;0;995;1100;2916664;0
95;85;0;992;1060;2916673;0
94;85;0;995;1070;2916682;0
94;86;0;998;1100;2916691;0
93;86;0;992;1120;2916700;0
93;86;0;994;1130;2916709;0
93;86;0;996;1120;2916718;0
93;87;0;992;1080;2916727;0
92;87;0;996;1060;2916736;0
92;87;0;994;1080;2916745;0
91;87;0;996;1090;2916754;0
91;88;0;996;1130;2916763;0
91;88;0;992;1150;2916772;0
91;88;0;995;1120;2916781;0
90;89;0;998;1100;2916790;0
90;89;0;994;1080;2916799;0
89;89;0;996;1090;2916808;0
89;90;0;994;1120;2916817;0
89;90;0;991;1110;2916826;0
89;90;0;995;1070;2916835;0
89;90;0;994;1070;2916844;0
88;91;0;985;1070;2916853;0
88;91;0;994;1080;2916862;0
87;92;0;991;1100;2916871;0
86;92;0;995;1130;2916880;0
86;93;0;998;1110;2916889;0
86;93;0;992;1090;2916898;0
85;93;0;995;1080;2916907;0
85;94;0;995;1080;2916916;0
85;94;0;992;1090;2916925;0
84;95;0;995;1090;2916934;0
84;95;0;993;1100;2916943;0
83;96;0;992;1090;2916952;0
83;96;0;997;1080;2916961;0
83;97;0;991;1090;2916970;0
82;97;0;992;1090;2916979;0
82;98;0;997;1090;2916988;0
81;99;0;993;1090;2916997;0
81;99;0;994;1090;2917006;0
80;100;0;998;1100;2917015;0
80;100;0;994;1120;2917024;0
79;101;0;994;1150;2917033;0
78;101;0;995;1170;2917042;0
77;102;0;992;1170;2917051;0
77;103;0;993;1140;2917060;0
76;103;0;992;1100;2917069;0
76;104;0;992;1100;2917078;0
76;105;0;998;1120;2917087;0
75;105;0;992;1170;2917096;0
74;106;0;995;1140;2917105;0
73;107;0;998;1070;2917114;0
72;109;0;995;1050;2917123;0
71;109;0;997;1050;2917132;0
70;110;0;995;1090;2917141;0
69;111;0;994;1140;2917150;0
68;112;0;1000;1170;2917160;0
67;113;0;995;1160;2917169;0
66;114;0;993;1190;2917178;0
65;115;0;1001;1160;2917187;0
65;116;0;994;1140;2917196;0
64;117;0;997;1190;2917205;0
63;118;0;998;1200;2917214;0
62;118;0;995;1250;2917223;0
62;119;0;998;1290;2917232;0
62;120;0;998;1250;2917241;0
61;120;0;995;1230;2917250;0
60;121;0;998;1240;2917259;0
59;122;0;995;1220;2917268;0
58;123;0;996;1240;2917277;0
57;124;0;1001;1260;2917286;0
57;124;0;995;1250;2917295;0
57;125;0;997;1240;2917304;0
56;126;0;999;1220;2917313;0
55;127;0;994;1190;2917322;0
54;128;0;998;1170;2917331;0
53;128;0;998;1180;2917340;0
53;129;0;995;1190;2917349;0
52;130;0;997;1150;2917358;0
51;131;0;993;1150;2917367;0
51;132;0;998;1120;2917376;0
50;133;0;1000;1140;2917385;0
49;134;0;993;1150;2917394;0
49;135;0;997;1140;2917403;0
48;136;0;1001;1130;2917412;0
48;137;0;993;1130;2917421;0
47;138;0;998;1150;2917430;0
46;139;0;999;1170;2917439;0
46;140;0;998;1200;2917448;0
46;140;0;998;1190;2917457;0
45;141;0;998;1160;2917466;0
45;142;0;996;1160;2917475;0
44;143;0;998;1150;2917484;0
43;144;0;994;1160;2917493;0
43;145;0;998;1150;2917502;0
42;146;0;998;1080;2917511;0
42;148;0;993;1040;2917520;0
41;149;0;1000;1040;2917529;0
40;150;12;998;1070;2917538;0
40;151;0;995;1090;2917547;0
39;152;12;998;1090;2917556;0
39;153;0;995;1030;2917565;0
38;154;0;995;980;2917574;0
37;155;0;997;950;2917583;0
37;156;0;992;950;2917592;0
36;157;0;995;1010;2917601;0
36;158;0;998;1040;2917610;0
36;159;0;995;1060;2917619;0
36;160;0;996;1060;2917628;0
36;161;0;993;1060;2917637;0
35;162;0;992;1070;2917646;0
35;163;0;996;1070;2917655;0
35;164;0;995;1050;2917664;0
34;165;0;986;1050;2917673;0
34;166;0;998;1070;2917682;0
34;166;0;992;1060;2917691;0
34;167;0;995;1070;2917700;0
34;168;0;998;1070;2917709;0
33;169;0;993;1060;2917718;0
33;170;0;997;1060;2917727;0
33;171;0;995;1060;2917736;0
32;172;0;993;1070;2917745;0
32;173;0;996;1080;2917754;0
31;175;0;995;1050;2917763;0
31;176;0;992;1070;2917772;0
30;177;12;995;1070;2917781;0
30;178;0;992;1080;2917790;0
29;179;12;995;1100;2917799;0
29;180;0;996;1070;2917808;0
29;182;0;990;1060;2917817;0
28;183;0;990;1040;2917826;0
28;184;0;993;1030;2917835;0
27;185;0;990;1030;2917844;0
27;186;0;994;1030;2917853;0
27;188;0;991;1030;2917862;0
27;189;12;988;1030;2917871;0
26;190;0;990;1040;2917880;0
26;191;0;988;1040;2917889;0
26;192;12;988;1030;2917898;0
26;193;0;992;1020;2917907;0
26;194;0;987;1020;2917916;0
26;195;0;986;1010;2917925;0
26;195;0;990;1010;2917934;0
26;196;0;983;1010;2917943;0
25;197;0;988;1010;2917952;0
25;198;12;986;1000;2917961;0
25;199;0;982;1000;2917970;0
25;200;12;986;1010;2917979;0
25;200;0;983;1010;2917988;0
25;201;0;982;1010;2917997;0
25;202;0;987;1020;2918006;0
25;202;0;979;1000;2918015;0
25;203;12;985;990;2918024;0
25;204;0;984;980;2918033;0
25;205;12;978;990;2918042;0
25;205;0;980;990;2918051;0
25;205;0;981;1000;2918060;0
26;206;0;979;1010;2918069;0
26;207;12;984;1020;2918078;0
26;207;0;978;1020;2918087;0
26;208;0;979;1020;2918096;0
26;208;0;982;1030;2918105;0
26;209;0;976;1030;2918114;0
26;210;0;978;1030;2918123;0
26;210;0;984;1030;2918132;0
26;211;0;974;1030;2918141;0
27;212;0;980;1020;2918150;0
27;213;0;980;1020;2918159;0
27;213;0;978;1020;2918168;0
27;214;0;980;1030;2918177;0
27;215;0;978;1030;2918186;0
27;216;0;975;1030;2918195;0
28;217;0;984;1020;2918204;0
28;217;0;978;1020;2918213;0
28;218;0;977;1040;2918222;0
28;219;0;983;1020;2918231;0
29;220;0;977;1020;2918240;0
29;221;0;981;1020;2918249;0
29;222;0;979;1020;2918258;0
29;223;0;979;1030;2918267;0
29;224;0;978;1030;2918276;0
29;224;0;978;1020;2918285;0
29;225;0;978;1020;2918294;0
29;226;0;980;1020;2918303;0
29;227;0;977;1020;2918312;0
30;228;0;980;1020;2918321;0
30;229;0;981;1010;2918330;0
30;230;0;977;1010;2918339;0
30;231;0;980;1010;2918348;0
30;232;12;982;1010;2918357;0
30;233;0;979;1010;2918366;0
30;233;12;981;1010;2918375;0
30;234;0;980;1020;2918384;0
30;235;0;977;1020;2918393;0
30;236;0;983;1020;2918402;0
30;237;0;980;1010;2918411;0
30;237;0;977;1000;2918420;0
30;238;12;982;1010;2918429;0
30;239;0;977;1010;2918438;0
30;239;0;978;1010;2918448;0
30;240;0;981;1010;2918457;0
30;240;0;977;1000;2918466;0
30;241;0;980;1010;2918475;0
30;241;12;980;1000;2918484;0
30;242;0;975;1010;2918493;0
30;243;0;983;1010;2918502;0
30;243;0;976;1010;2918511;0
30;244;0;980;1010;2918520;0
30;244;0;979;1010;2918529;0
30;245;0;976;1000;2918538;0
30;245;0;976;1000;2918547;0
30;246;0;979;1000;2918556;0
30;247;0;977;980;2918565;0
31;247;12;979;980;2918574;0
31;248;0;978;1000;2918583;0
31;249;0;977;1000;2918592;0
31;249;0;976;1010;2918601;0
31;250;0;978;1030;2918610;0
31;250;0;977;1010;2918619;0
31;251;0;980;1020;2918628;0
32;252;12;974;1010;2918637;0
32;252;0;977;1030;2918646;0
32;253;0;980;1030;2918655;0
32;254;0;975;1030;2918664;0
32;255;0;980;1030;2918673;0
32;255;0;980;1000;2918682;0
32;256;0;975;1000;2918691;0
33;257;0;979;980;2918700;0
33;258;0;977;1000;2918709;0
33;258;0;977;1000;2918718;0
33;259;0;980;1000;2918727;0
33;260;0;973;990;2918736;0
33;260;0;978;990;2918745;0
34;261;0;980;990;2918754;0
34;262;0;974;990;2918763;0
34;262;0;976;1010;2918772;0
34;263;0;977;990;2918781;0
34;264;0;973;990;2918790;0
35;264;0;978;990;2918799;0
35;265;0;975;990;2918808;0
35;266;0;980;1000;2918817;0
35;266;0;980;990;2918826;0
35;267;0;974;1000;2918835;0
36;267;0;978;1000;2918844;0
36;268;0;981;990;2918853;0
36;268;0;975;1000;2918862;0
36;269;0;970;1000;2918871;0
36;270;0;977;1010;2918880;0
37;270;0;977;1010;2918889;0
37;271;0;980;1010;2918898;0
37;271;0;977;1010;2918907;0
38;272;12;975;1010;2918916;0
38;273;0;980;1010;2918925;0
38;274;0;974;1020;2918934;0
38;274;0;978;1030;2918943;0
38;275;0;981;1030;2918952;0
38;276;0;974;1020;2918961;0
39;276;0;977;1000;2918970;0
39;277;0;979;990;2918979;0
39;278;0;976;1000;2918988;0
39;278;0;979;1020;2918997;0
39;279;0;980;1040;2919006;0
40;280;0;975;1020;2919015;0
40;280;12;980;1020;2919024;0
40;281;0;974;1020;2919033;0
40;282;0;974;1010;2919042;0
41;282;0;983;1030;2919051;0
41;283;0;977;1030;2919060;0
41;284;0;975;1010;2919069;0
41;284;0;979;1010;2919078;0
42;285;0;977;1030;2919087;0
42;286;0;980;1030;2919096;0
42;286;0;977;1040;2919105;0
42;287;0;977;1040;2919114;0
43;288;0;980;1040;2919123;0
43;289;0;975;1040;2919132;0
43;289;0;977;1040;2919141;0
43;290;0;980;1040;2919150;0
43;291;0;975;1040;2919159;0
44;292;12;977;1040;2919168;0
44;293;0;979;1040;2919177;0
44;294;12;976;1040;2919186;0
45;295;0;981;1040;2919195;0
45;295;0;977;1040;2919204;0
45;296;0;975;1030;2919213;0
46;297;0;979;1020;2919222;0
46;298;0;974;1020;2919231;0
46;299;0;976;1020;2919240;0
46;299;0;980;1040;2919249;0
47;300;0;971;1020;2919258;0
47;301;0;977;990;2919267;0
47;302;0;979;960;2919276;0
48;303;0;975;930;2919285;0
48;303;0;977;940;2919294;0
48;304;0;977;930;2919303;0
48;305;0;974;930;2919312;0
49;306;0;978;940;2919321;0
49;307;0;976;930;2919330;0
50;307;0;974;930;2919339;0
51;308;0;981;930;2919348;0
51;309;0;971;930;2919357;0
51;310;0;976;930;2919366;0
52;310;0;979;940;2919375;0
52;311;0;974;940;2919384;0
53;312;0;975;940;2919393;0
53;312;0;977;960;2919402;0
54;313;0;974;950;2919411;0
54;314;0;978;960;2919420;0
55;314;0;975;950;2919429;0
55;315;0;975;940;2919438;0
56;315;0;980;960;2919447;0
56;316;0;973;950;2919456;0
57;316;0;976;960;2919465;0
57;317;0;979;960;2919474;0
58;317;0;974;930;2919483;0
58;318;0;977;950;2919492;0
58;318;0;975;950;2919501;0
59;319;0;973;940;2919510;0
59;319;0;977;950;2919519;0
59;320;0;966;950;2919528;0
60;320;0;975;950;2919537;0
60;321;0;977;930;2919546;0
61;321;0;972;950;2919555;0
62;322;0;975;950;2919564;0
62;322;0;977;950;2919573;0
63;323;0;970;950;2919582;0
63;323;0;975;950;2919591;0
64;323;0;974;950;2919600;0
64;324;0;973;950;2919609;0
65;324;0;977;950;2919618;0
66;325;0;974;950;2919627;0
66;325;0;973;950;2919636;0
67;326;0;977;950;2919645;0
68;326;0;974;960;2919654;0
68;327;0;973;960;2919663;0
69;327;0;979;960;2919672;0
70;327;0;971;970;2919681;0
71;328;0;976;970;2919690;0
72;328;0;976;960;2919699;0
73;329;0;974;960;2919708;0
73;329;0;975;960;2919717;0
74;330;0;976;950;2919726;0
75;331;0;971;950;2919736;0
75;331;0;977;960;2919745;0
76;332;0;972;960;2919754;0
77;332;0;974;960;2919763;0
77;333;0;978;990;2919772;0
78;333;0;970;980;2919781;0
79;334;0;974;970;2919790;0
80;334;0;974;990;2919799;0
81;335;0;973;980;2919808;0
81;335;0;976;990;2919817;0
82;336;0;975;1010;2919826;0
82;336;0;974;1010;2919835;0
83;337;0;977;1020;2919844;0
83;337;0;971;1030;2919853;0
84;337;0;974;1010;2919862;0
84;338;0;978;990;2919871;0
85;338;0;972;990;2919880;0
85;339;0;974;1000;2919889;0
86;339;0;977;1010;2919898;0
86;339;0;971;990;2919907;0
87;340;0;977;990;2919916;0
87;340;0;975;1010;2919925;0
87;341;0;973;1010;2919934;0
88;341;0;976;1010;2919943;0
88;342;0;974;1000;2919952;0
88;342;0;972;1000;2919961;0
89;342;0;977;1000;2919970;0
89;343;0;972;1000;2919979;0
89;343;0;974;1010;2919988;0
90;343;0;978;990;2919997;0
90;344;0;973;1000;2920006;0
90;344;0;977;990;2920015;0
91;345;0;976;990;2920024;0
91;346;0;975;990;2920033;0
91;346;0;976;990;2920042;0
91;347;0;977;1000;2920051;0
92;347;0;974;990;2920060;0
92;347;0;977;990;2920069;0
93;348;0;972;980;2920078;0
93;348;0;974;980;2920087;0
93;349;0;981;990;2920096;0
94;349;0;973;990;2920105;0
94;349;0;976;970;2920114;0
94;349;0;975;990;2920123;0
94;350;0;972;990;2920132;0
95;350;0;976;980;2920141;0
