324;164;0;660;1300;13124759;0
324;162;12;660;1310;13124768;0
323;159;0;660;1290;13124777;0
322;157;12;658;1300;13124786;0
321;155;0;660;1310;13124796;0
321;152;0;658;1300;13124805;0
320;150;0;657;1270;13124814;0
320;147;0;658;1240;13124823;0
319;145;0;657;1210;13124832;0
319;142;0;658;1210;13124841;0
318;140;0;657;1230;13124850;0
318;138;0;657;1230;13124859;0
318;135;0;657;1230;13124868;0
318;133;0;657;1240;13124877;0
317;131;0;657;1260;13124886;0
317;129;0;656;1260;13124895;0
317;127;0;656;1270;13124904;0
316;124;0;657;1270;13124913;0
316;122;12;656;1270;13124922;0
316;120;0;655;1290;13124931;0
315;118;0;655;1290;13124940;0
315;117;0;655;1270;13124949;0
315;115;0;654;1270;13124958;0
314;113;0;660;1290;13124967;0
314;111;0;655;1270;13124976;0
313;110;12;654;1290;13124985;0
313;108;0;654;1290;13124994;0
312;107;0;654;1300;13125003;0
311;105;0;654;1340;13125012;0
311;104;0;654;1340;13125021;0
310;102;0;653;1350;13125030;0
310;101;0;654;1350;13125039;0
309;100;0;654;1350;13125048;0
308;99;0;654;1350;13125057;0
307;97;0;653;1350;13125066;0
306;96;0;647;1340;13125075;0
305;95;0;654;1340;13125084;0
304;94;0;653;1340;13125093;0
303;94;0;657;1350;13125102;0
301;93;0;657;1350;13125111;0
300;92;0;652;1350;13125120;0
299;91;0;652;1350;13125129;0
297;90;0;652;1340;13125138;0
296;89;0;653;1340;13125147;0
295;89;0;656;1350;13125156;0
293;88;0;656;1360;13125165;0
292;88;0;651;1360;13125174;0
291;87;0;652;1370;13125183;0
289;87;0;651;1370;13125192;0
287;87;0;649;1370;13125201;0
285;87;0;652;1360;13125210;0
283;87;0;649;1340;13125219;0
281;87;0;648;1350;13125228;0
279;87;0;651;1330;13125237;0
277;87;0;646;1340;13125246;0
275;87;0;645;1340;13125255;0
273;87;0;645;1340;13125264;0
271;87;0;645;1350;13125273;0
269;87;0;646;1340;13125282;0
267;87;0;646;1350;13125291;0
265;87;0;645;1350;13125300;0
263;87;0;646;1340;13125309;0
262;86;0;645;1340;13125318;0
260;86;0;645;1340;13125327;0
259;86;0;646;1340;13125336;0
257;85;0;646;1350;13125345;0
256;84;0;648;1360;13125354;0
254;84;0;648;1370;13125363;0
253;83;0;650;1380;13125372;0
251;82;0;647;1380;13125381;0
250;82;0;647;1370;13125390;0
249;81;0;638;1370;13125399;0
248;80;0;648;1380;13125408;0
247;79;0;647;1370;13125417;0
246;78;0;647;1380;13125426;0
245;77;0;647;1400;13125435;0
244;76;0;645;1420;13125444;0
243;75;0;647;1430;13125453;0
243;74;0;650;1420;13125462;0
242;73;0;647;1420;13125471;0
241;71;0;647;1420;13125480;0
240;70;0;648;1430;13125489;0
240;69;0;645;1440;13125498;0
239;68;0;650;1450;13125507;0
238;67;0;646;1460;13125516;0
237;66;0;651;1470;13125525;0
236;66;0;649;1460;13125534;0
235;66;0;650;1430;13125543;0
234;65;0;646;1420;13125552;0
233;65;0;645;1390;13125561;0
231;64;0;645;1400;13125570;0
230;64;0;645;1400;13125579;0
229;64;0;648;1420;13125588;0
227;64;0;645;1440;13125597;0
226;64;0;644;1440;13125606;0
225;63;0;645;1450;13125615;0
224;63;0;645;1460;13125624;0
223;63;0;649;1470;13125633;0
222;63;0;644;1460;13125642;0
221;63;0;648;1460;13125651;0
220;63;0;647;1460;13125660;0
219;62;0;643;1460;13125669;0
218;62;0;649;1470;13125678;0
217;62;0;645;1460;13125687;0
215;62;0;644;1470;13125696;0
214;62;0;646;1460;13125705;0
213;61;0;644;1460;13125714;0
211;61;0;648;1470;13125723;0
210;61;0;643;1460;13125732;0
208;61;0;641;1470;13125741;0
207;61;0;643;1470;13125750;0
206;61;0;643;1480;13125759;0
204;61;0;641;1480;13125768;0
202;61;0;644;1490;13125777;0
201;61;0;645;1500;13125786;0
199;61;0;648;1500;13125795;0
198;61;0;643;1500;13125804;0
196;61;0;643;1490;13125813;0
195;61;0;643;1490;13125822;0
193;61;0;641;1480;13125831;0
192;61;0;647;1480;13125840;0
190;61;0;643;1480;13125849;0
188;61;0;641;1480;13125858;0
186;61;0;641;1460;13125867;0
184;61;0;641;1430;13125876;0
182;62;0;641;1430;13125885;0
180;62;0;641;1420;13125894;0
178;62;0;646;1430;13125903;0
176;62;0;640;1460;13125912;0
174;62;0;641;1450;13125921;0
172;62;0;645;1450;13125930;0
170;63;0;641;1450;13125939;0
168;63;0;644;1450;13125948;0
167;64;0;643;1440;13125957;0
165;64;0;641;1440;13125966;0
163;64;0;646;1440;13125975;0
162;64;0;641;1440;13125984;0
161;64;0;641;1440;13125993;0
159;64;0;641;1450;13126002;0
158;64;0;640;1450;13126011;0
156;64;0;646;1450;13126020;0
155;64;0;640;1440;13126029;0
154;64;0;641;1430;13126038;0
153;64;0;640;1440;13126047;0
152;64;0;641;1440;13126056;0
151;64;0;641;1440;13126065;0
150;64;0;641;1450;13126074;0
149;64;0;641;1460;13126084;0
148;64;0;639;1450;13126093;0
147;64;0;638;1450;13126102;0
146;65;0;639;1440;13126111;0
145;65;0;638;1440;13126120;0
145;65;0;638;1440;13126129;0
144;65;0;638;1440;13126138;0
143;66;0;638;1440;13126147;0
142;66;0;641;1440;13126156;0
141;66;0;637;1440;13126165;0
140;67;0;638;1430;13126174;0
140;67;0;636;1430;13126183;0
139;68;0;638;1420;13126192;0
138;68;0;637;1420;13126201;0
137;68;0;638;1410;13126210;0
135;69;0;637;1390;13126219;0
134;69;0;638;1350;13126228;0
132;70;0;637;1350;13126237;0
131;70;0;638;1350;13126246;0
130;71;0;640;1360;13126255;0
128;71;0;637;1380;13126264;0
127;72;0;637;1370;13126273;0
125;72;0;638;1360;13126282;0
124;73;0;636;1370;13126291;0
123;74;0;635;1380;13126300;0
121;74;0;636;1370;13126309;0
120;75;0;637;1350;13126318;0
119;76;0;635;1340;13126327;0
118;77;0;634;1340;13126336;0
116;78;0;638;1340;13126345;0
115;78;0;634;1340;13126354;0
114;79;0;634;1350;13126363;0
113;80;0;635;1340;13126372;0
112;81;0;635;1340;13126381;0
111;82;0;635;1330;13126390;0
110;83;0;635;1320;13126399;0
108;84;0;634;1300;13126408;0
107;84;0;635;1300;13126417;0
106;85;0;636;1290;13126426;0
105;86;0;635;1310;13126435;0
103;87;0;635;1300;13126444;0
102;88;0;635;1300;13126453;0
100;89;0;638;1290;13126462;0
99;90;0;635;1290;13126471;0
98;91;12;640;1260;13126480;0
96;92;0;635;1260;13126489;0
95;93;12;637;1280;13126498;0
94;94;0;635;1280;13126507;0
93;94;0;639;1290;13126516;0
92;95;0;635;1280;13126525;0
90;96;0;636;1280;13126534;0
89;97;12;635;1280;13126543;0
88;98;0;640;1280;13126552;0
87;99;12;638;1320;13126561;0
85;99;0;637;1360;13126570;0
84;100;0;636;1410;13126579;0
82;101;0;637;1490;13126588;0
81;102;0;636;1480;13126597;0
80;103;0;636;1490;13126606;0
78;104;12;636;1350;13126615;0
77;105;0;635;1270;13126624;0
75;106;0;636;1230;13126633;0
74;107;0;636;1200;13126642;0
73;108;0;628;1200;13126651;0
72;109;0;635;1200;13126660;0
71;110;0;634;1200;13126669;0
71;111;0;627;1200;13126678;0
70;112;0;632;1220;13126687;0
70;113;0;631;1190;13126696;0
69;114;0;630;1210;13126705;0
69;115;0;630;1190;13126714;0
69;117;0;622;1190;13126723;0
68;118;0;629;1200;13126732;0
68;119;0;629;1200;13126741;0
68;120;0;629;1190;13126750;0
68;121;0;629;1190;13126759;0
67;122;0;629;1210;13126768;0
67;124;12;632;1190;13126777;0
67;125;0;631;1210;13126786;0
66;127;0;629;1230;13126795;0
66;129;0;629;1210;13126804;0
65;130;0;634;1210;13126813;0
65;132;12;630;1190;13126822;0
64;134;0;631;1170;13126831;0
64;136;0;631;1170;13126840;0
63;138;0;632;1170;13126849;0
63;139;0;631;1160;13126858;0
62;141;0;632;1160;13126867;0
61;143;0;632;1160;13126876;0
61;144;0;632;1150;13126885;0
60;146;0;630;1170;13126894;0
59;148;0;631;1170;13126903;0
58;149;12;631;1170;13126912;0
58;151;0;630;1150;13126921;0
57;153;0;630;1130;13126930;0
56;155;0;631;1110;13126939;0
55;156;0;632;1090;13126948;0
54;158;0;630;1090;13126957;0
53;159;0;630;1100;13126966;0
52;161;0;632;1090;13126975;0
51;162;0;631;1090;13126984;0
50;164;0;630;1090;13126993;0
49;165;0;632;1100;13127002;0
48;166;0;630;1110;13127011;0
47;168;0;633;1100;13127020;0
46;169;0;630;1100;13127029;0
46;170;0;630;1100;13127038;0
45;171;0;630;1100;13127047;0
44;172;0;632;1110;13127056;0
43;174;0;631;1120;13127065;0
42;175;0;632;1120;13127074;0
42;176;0;635;1130;13127083;0
41;177;0;632;1130;13127092;0
40;178;0;635;1120;13127101;0
39;179;0;631;1130;13127110;0
38;180;0;632;1130;13127119;0
38;180;0;632;1130;13127128;0
37;181;0;632;1140;13127137;0
36;183;0;630;1140;13127146;0
35;184;0;630;1140;13127155;0
34;185;0;629;1150;13127164;0
33;186;0;630;1140;13127173;0
32;187;0;632;1140;13127182;0
31;188;0;632;1140;13127191;0
30;190;0;631;1130;13127200;0
30;191;0;632;1140;13127209;0
29;192;0;627;1140;13127218;0
28;193;0;627;1150;13127227;0
28;195;0;627;1150;13127236;0
28;196;0;625;1150;13127245;0
27;197;0;623;1150;13127254;0
27;199;0;627;1150;13127263;0
27;200;0;623;1150;13127272;0
27;201;0;624;1130;13127281;0
27;202;0;619;1130;13127290;0
27;203;0;618;1130;13127299;0
27;204;12;617;1130;13127308;0
28;205;0;611;1150;13127317;0
28;206;0;614;1150;13127326;0
29;207;12;615;1130;13127335;0
30;208;0;612;1110;13127344;0
30;208;0;612;1090;13127353;0
31;209;0;616;1070;13127362;0
32;210;0;611;1080;13127372;0
32;211;0;612;1090;13127381;0
33;212;0;611;1090;13127390;0
34;213;0;614;1090;13127399;0
34;214;0;613;1090;13127408;0
35;215;0;614;1090;13127417;0
36;216;0;614;1080;13127426;0
37;217;0;613;1090;13127435;0
37;219;0;612;1100;13127444;0
38;220;0;612;1100;13127453;0
39;221;0;617;1110;13127462;0
39;222;0;617;1130;13127471;0
40;224;0;614;1130;13127480;0
40;225;0;614;1120;13127489;0
41;227;0;614;1120;13127498;0
42;228;12;614;1130;13127507;0
42;230;0;615;1130;13127516;0
43;232;12;617;1120;13127525;0
43;234;0;614;1130;13127534;0
44;236;0;615;1130;13127543;0
44;238;0;619;1140;13127552;0
45;240;0;614;1130;13127561;0
45;242;0;616;1130;13127570;0
46;244;12;615;1130;13127579;0
46;246;12;614;1110;13127588;0
47;248;0;615;1110;13127597;0
47;250;12;614;1110;13127606;0
48;252;0;616;1100;13127615;0
48;254;0;617;1100;13127624;0
49;256;0;615;1090;13127633;0
50;258;0;619;1090;13127642;0
50;259;0;619;1090;13127651;0
51;261;0;616;1090;13127660;0
52;263;0;615;1090;13127669;0
52;265;0;617;1090;13127678;0
53;267;0;615;1090;13127687;0
54;269;0;616;1090;13127696;0
54;271;0;615;1090;13127705;0
55;273;0;616;1100;13127714;0
55;274;0;615;1100;13127723;0
56;276;0;617;1100;13127732;0
56;278;0;617;1100;13127741;0
57;280;12;617;1120;13127750;0
57;282;0;617;1110;13127759;0
58;283;0;621;1110;13127768;0
58;285;0;619;1120;13127777;0
59;286;0;620;1110;13127786;0
59;288;0;621;1110;13127795;0
60;289;12;622;1120;13127804;0
61;291;0;623;1120;13127813;0
61;292;0;623;1120;13127822;0
62;294;12;623;1140;13127831;0
62;295;12;623;1140;13127840;0
62;297;0;623;1130;13127849;0
63;299;0;625;1140;13127858;0
63;300;0;625;1140;13127867;0
64;302;0;625;1130;13127876;0
64;303;0;625;1100;13127885;0
65;304;0;625;1090;13127894;0
65;305;0;625;1060;13127903;0
65;306;0;625;1070;13127912;0
66;307;0;627;1070;13127921;0
66;308;0;627;1060;13127930;0
66;309;0;627;1060;13127939;0
66;309;0;627;1060;13127948;0
67;310;0;627;1060;13127957;0
67;310;0;627;1070;13127966;0
67;311;0;627;1070;13127975;0
68;311;0;627;1070;13127984;0
68;312;0;627;1070;13127993;0
69;313;0;627;1070;13128002;0
69;313;0;629;1080;13128011;0
70;314;0;627;1090;13128020;0
71;315;12;628;1080;13128029;0
71;316;0;627;1100;13128038;0
72;317;0;629;1090;13128047;0
72;319;0;628;1090;13128056;0
73;320;0;630;1100;13128065;0
73;321;0;628;1100;13128074;0
74;322;0;629;1110;13128083;0
74;323;0;627;1110;13128092;0
75;324;0;627;1120;13128101;0
75;325;0;627;1120;13128110;0
76;326;0;630;1130;13128119;0
77;327;0;627;1130;13128128;0
78;328;0;627;1120;13128137;0
79;329;0;628;1120;13128146;0
80;330;12;627;1120;13128155;0
80;331;0;627;1130;13128164;0
82;332;12;629;1140;13128173;0
83;333;0;628;1140;13128182;0
83;334;0;629;1150;13128191;0
84;335;0;628;1150;13128200;0
85;337;0;632;1140;13128209;0
86;338;0;629;1140;13128218;0
87;339;0;629;1140;13128227;0
88;340;0;629;1140;13128236;0
89;341;0;627;1150;13128245;0
90;342;12;628;1150;13128254;0
91;343;0;629;1150;13128263;0
93;344;12;628;1150;13128272;0
94;345;0;628;1160;13128281;0
95;346;0;627;1160;13128290;0
96;348;12;629;1170;13128299;0
97;349;0;628;1180;13128308;0
98;350;0;627;1180;13128317;0
99;351;0;628;1180;13128326;0
100;352;0;628;1180;13128335;0
101;353;0;629;1180;13128344;0
103;355;0;628;1200;13128353;0
104;356;0;628;1200;13128362;0
105;357;0;629;1200;13128371;0
106;359;0;629;1200;13128380;0
108;360;0;631;1190;13128389;0
109;361;0;629;1200;13128398;0
110;362;0;632;1200;13128407;0
111;363;0;629;1200;13128416;0
112;365;0;629;1200;13128425;0
113;366;0;629;1210;13128434;0
115;367;0;628;1210;13128443;0
116;368;0;629;1220;13128452;0
117;369;0;631;1220;13128461;0
118;370;0;629;1220;13128470;0
119;371;12;629;1240;13128479;0
120;372;0;632;1240;13128488;0
122;373;0;629;1230;13128497;0
123;374;0;629;1240;13128506;0
124;375;0;631;1240;13128515;0
125;376;0;629;1240;13128524;0
127;377;12;629;1240;13128533;0
128;378;0;629;1230;13128542;0
129;379;0;629;1240;13128551;0
131;379;0;629;1250;13128560;0
132;380;0;629;1250;13128569;0
134;381;0;631;1250;13128578;0
135;382;0;632;1240;13128587;0
136;383;0;633;1250;13128596;0
137;384;0;632;1240;13128605;0
139;385;0;632;1240;13128614;0
140;386;0;633;1240;13128623;0
141;387;0;636;1230;13128632;0
143;388;0;637;1230;13128641;0
144;389;0;633;1230;13128650;0
145;390;0;633;1230;13128660;0
147;391;0;634;1230;13128669;0
148;391;0;633;1230;13128678;0
149;392;12;634;1230;13128687;0
151;393;0;633;1230;13128696;0
152;393;12;633;1230;13128705;0
154;394;0;635;1230;13128714;0
155;394;0;635;1220;13128723;0
157;395;0;635;1220;13128732;0
158;395;0;635;1240;13128741;0
160;396;0;635;1240;13128750;0
161;396;0;635;1240;13128759;0
162;397;0;635;1240;13128768;0
164;398;0;635;1240;13128777;0
165;398;0;635;1240;13128786;0
166;398;0;636;1230;13128795;0
168;399;0;640;1220;13128804;0
169;399;0;636;1210;13128813;0
171;399;0;636;1200;13128822;0
172;400;0;641;1200;13128831;0
174;400;0;637;1200;13128840;0
175;401;0;638;1200;13128849;0
177;401;0;638;1200;13128858;0
178;401;0;638;1190;13128867;0
180;401;0;638;1210;13128876;0
182;402;0;640;1190;13128885;0
183;402;0;638;1180;13128894;0
184;402;0;639;1190;13128903;0
186;402;0;639;1180;13128912;0
187;403;0;640;1180;13128921;0
188;403;0;640;1180;13128930;0
190;403;0;640;1180;13128939;0
191;403;0;641;1180;13128948;0
192;404;0;641;1180;13128957;0
193;404;0;641;1180;13128966;0
194;404;0;643;1180;13128975;0
196;404;0;648;1180;13128984;0
197;405;0;644;1180;13128993;0
198;405;0;644;1180;13129002;0
199;405;0;645;1180;13129011;0
200;405;12;645;1180;13129020;0
202;405;0;646;1170;13129029;0
203;405;0;648;1170;13129038;0
204;405;0;648;1170;13129047;0
205;405;0;648;1170;13129056;0
207;405;0;648;1170;13129065;0
208;405;0;649;1170;13129074;0
209;405;12;653;1170;13129083;0
210;405;0;649;1180;13129092;0
211;405;0;649;1180;13129101;0
212;405;12;648;1180;13129110;0
213;405;0;648;1180;13129119;0
214;405;0;649;1180;13129128;0
215;405;0;649;1180;13129137;0
216;405;0;648;1190;13129146;0
217;404;0;649;1190;13129155;0
218;404;0;648;1190;13129164;0
219;404;0;649;1190;13129173;0
220;404;0;648;1190;13129182;0
221;404;0;650;1190;13129191;0
222;404;0;649;1190;13129200;0
223;404;0;650;1220;13129209;0
224;404;0;651;1220;13129218;0
226;404;0;651;1230;13129227;0
227;404;0;651;1230;13129236;0
228;403;0;652;1230;13129245;0
229;403;0;653;1240;13129254;0
230;403;0;652;1240;13129263;0
232;402;0;654;1230;13129272;0
233;402;0;646;1220;13129281;0
234;401;0;652;1220;13129290;0
235;401;0;651;1210;13129299;0
236;401;0;653;1220;13129308;0
237;400;0;652;1220;13129317;0
238;400;0;653;1220;13129326;0
239;400;0;652;1220;13129335;0
240;400;0;653;1220;13129344;0
241;399;0;652;1220;13129353;0
242;399;0;653;1220;13129362;0
243;399;0;653;1230;13129371;0
244;398;0;657;1240;13129380;0
245;398;0;653;1270;13129389;0
246;398;0;654;1280;13129398;0
247;398;0;653;1280;13129407;0
248;397;0;653;1280;13129416;0
249;397;0;654;1280;13129425;0
250;397;0;653;1280;13129434;0
251;396;0;654;1280;13129443;0
253;396;0;653;1270;13129452;0
254;395;0;654;1270;13129461;0
255;395;0;654;1280;13129470;0
257;394;0;648;1280;13129479;0
258;393;0;655;1280;13129488;0
259;393;0;654;1280;13129497;0
261;392;0;655;1280;13129506;0
262;391;0;654;1280;13129515;0
263;391;0;655;1290;13129524;0
265;390;0;654;1300;13129533;0
266;389;0;654;1300;13129542;0
267;389;0;654;1300;13129551;0
269;388;0;654;1310;13129560;0
270;388;0;654;1310;13129569;0
272;387;0;654;1310;13129578;0
273;386;0;655;1330;13129587;0
275;386;0;655;1330;13129596;0
277;385;0;655;1330;13129605;0
279;384;0;655;1340;13129614;0
281;384;0;654;1340;13129623;0
282;383;0;654;1340;13129632;0
284;383;0;658;1330;13129641;0
285;382;0;654;1330;13129650;0
287;382;0;647;1310;13129659;0
288;382;0;657;1310;13129668;0
290;381;0;654;1330;13129677;0
291;381;0;654;1320;13129686;0
293;381;0;654;1320;13129695;0
294;380;0;654;1320;13129704;0
295;380;0;654;1320;13129713;0
297;380;0;654;1320;13129722;0
298;379;0;654;1300;13129731;0
299;379;0;654;1300;13129740;0
301;379;0;654;1320;13129749;0
302;378;0;655;1320;13129758;0
303;378;0;654;1320;13129767;0
305;377;0;654;1320;13129776;0
306;377;0;657;1320;13129785;0
307;376;12;655;1320;13129794;0
308;376;0;656;1320;13129803;0
309;375;0;658;1320;13129812;0
310;374;0;657;1320;13129821;0
311;374;0;663;1330;13129830;0
312;373;0;661;1310;13129839;0
313;372;0;660;1310;13129848;0
314;371;0;660;1310;13129857;0
315;371;0;660;1330;13129866;0
316;370;0;661;1340;13129875;0
317;369;0;665;1340;13129884;0
318;368;0;663;1340;13129893;0
318;367;0;664;1340;13129902;0
319;366;0;665;1340;13129911;0
320;364;0;669;1330;13129920;0
321;363;0;665;1340;13129929;0
323;362;0;667;1320;13129938;0
324;360;0;665;1320;13129948;0
325;359;0;666;1320;13129957;0
326;357;12;666;1320;13129966;0
327;356;0;665;1340;13129975;0
328;355;12;666;1340;13129984;0
329;353;0;666;1350;13129993;0
330;351;0;666;1340;13130002;0
331;349;0;671;1310;13130011;0
332;348;0;667;1300;13130020;0
333;346;0;666;1270;13130029;0
334;345;0;666;1270;13130038;0
335;343;0;667;1270;13130047;0
336;341;0;666;1260;13130056;0
337;340;0;667;1260;13130065;0
338;338;0;666;1260;13130074;0
339;337;0;666;1270;13130083;0
339;336;0;671;1290;13130092;0
340;334;0;660;1290;13130101;0
341;333;0;667;1300;13130110;0
342;332;0;667;1300;13130119;0
343;330;0;667;1300;13130128;0
344;329;0;666;1300;13130137;0
345;328;0;666;1300;13130146;0
345;327;0;666;1310;13130155;0
346;326;0;670;1300;13130164;0
347;324;0;666;1300;13130173;0
348;323;12;664;1300;13130182;0
349;322;0;669;1290;13130191;0
350;321;0;666;1290;13130200;0
351;320;0;665;1270;13130209;0
352;319;0;666;1280;13130218;0
353;317;0;665;1280;13130227;0
355;316;0;666;1280;13130236;0
356;315;12;666;1270;13130245;0
357;314;0;667;1270;13130254;0
358;312;0;666;1270;13130263;0
359;311;0;664;1260;13130272;0
360;310;0;666;1270;13130281;0
362;308;0;665;1270;13130290;0
363;307;12;666;1270;13130299;0
364;306;0;666;1280;13130308;0
365;304;12;666;1280;13130317;0
366;303;0;666;1270;13130326;0
367;301;0;666;1270;13130335;0
368;300;0;666;1250;13130344;0
369;298;0;666;1250;13130353;0
370;297;0;666;1260;13130362;0
372;296;0;666;1260;13130371;0
373;294;0;666;1260;13130380;0
374;293;0;667;1250;13130389;0
375;291;0;671;1250;13130398;0
376;290;0;667;1250;13130407;0
377;289;0;666;1260;13130416;0
377;287;0;669;1280;13130425;0
378;286;0;669;1280;13130434;0
379;285;0;669;1290;13130443;0
380;283;0;669;1310;13130452;0
380;282;0;667;1290;13130461;0
381;280;0;668;1280;13130470;0
382;279;12;669;1270;13130479;0
383;277;0;669;1270;13130488;0
383;276;0;669;1260;13130497;0
384;274;0;668;1260;13130506;0
385;272;0;669;1260;13130515;0
386;271;12;669;1260;13130524;0
386;269;0;668;1260;13130533;0
387;268;12;669;1260;13130542;0
387;267;0;669;1260;13130551;0
388;266;0;669;1270;13130560;0
388;264;0;669;1270;13130569;0
389;263;0;673;1260;13130578;0
389;262;0;672;1260;13130587;0
389;261;0;670;1260;13130596;0
389;260;0;673;1260;13130605;0
390;259;0;671;1260;13130614;0
390;258;0;675;1260;13130623;0
390;257;12;675;1270;13130632;0
390;256;12;672;1290;13130641;0
390;255;0;672;1290;13130650;0
390;254;0;672;1290;13130659;0
391;253;0;672;1270;13130668;0
391;252;0;672;1270;13130677;0
391;251;0;671;1270;13130686;0
391;249;0;672;1270;13130695;0
391;248;0;672;1290;13130704;0
392;247;0;672;1300;13130713;0
392;246;0;671;1290;13130722;0
392;245;0;676;1300;13130731;0
392;244;0;672;1310;13130740;0
393;243;0;671;1310;13130749;0
393;242;0;671;1300;13130758;0
393;240;0;670;1300;13130767;0
394;239;0;672;1300;13130776;0
394;238;0;670;1300;13130785;0
395;237;0;675;1300;13130794;0
395;236;0;671;1300;13130803;0
395;235;0;674;1300;13130812;0
396;234;0;673;1320;13130821;0
396;233;0;671;1320;13130830;0
397;232;0;672;1320;13130839;0
397;230;0;673;1340;13130848;0
397;229;0;670;1330;13130857;0
398;228;0;670;1330;13130866;0
399;227;0;675;1330;13130875;0
399;226;0;671;1330;13130884;0
399;225;0;672;1330;13130893;0
400;224;0;672;1330;13130902;0
400;223;0;676;1310;13130911;0
400;222;0;672;1330;13130920;0
401;221;0;671;1330;13130929;0
401;220;0;672;1330;13130938;0
401;220;0;672;1330;13130947;0
401;219;0;673;1340;13130956;0
401;219;0;674;1340;13130965;0
401;218;0;673;1320;13130974;0
402;217;0;675;1340;13130983;0
402;217;0;678;1350;13130992;0
402;216;0;672;1350;13131001;0
402;216;0;672;1350;13131010;0
402;215;0;674;1350;13131019;0
402;215;0;672;1350;13131028;0
402;215;0;672;1340;13131037;0
402;214;0;672;1340;13131046;0
402;214;0;672;1350;13131055;0
402;214;12;673;1350;13131064;0
402;214;0;673;1340;13131073;0
402;214;0;675;1340;13131082;0
402;214;0;675;1340;13131091;0
402;214;0;675;1340;13131100;0
402;214;0;675;1340;13131109;0
402;213;12;675;1340;13131118;0
402;213;0;675;1340;13131127;0
402;213;0;677;1340;13131136;0
402;213;0;675;1350;13131145;0
402;213;0;676;1350;13131154;0
402;213;0;676;1350;13131163;0
402;213;0;676;1350;13131172;0
402;213;0;676;1350;13131181;0
402;213;0;676;1350;13131190;0
402;213;0;675;1340;13131199;0
402;213;0;676;1340;13131208;0
402;212;0;678;1340;13131217;0
402;212;0;680;1340;13131226;0
402;212;0;675;1340;13131236;0
402;212;0;676;1340;13131245;0
402;212;12;681;1340;13131254;0
402;211;0;681;1350;13131263;0
402;211;0;677;1340;13131272;0
402;211;0;681;1340;13131281;0
402;211;0;677;1340;13131290;0
401;210;0;676;1340;13131299;0
401;210;12;678;1340;13131308;0
401;210;0;678;1340;13131317;0
401;210;0;678;1340;13131326;0
401;210;0;681;1340;13131335;0
401;209;0;677;1340;13131344;0
401;209;0;678;1340;13131353;0
401;209;0;681;1340;13131362;0
401;209;0;677;1350;13131371;0
401;209;0;678;1350;13131380;0
401;209;12;679;1350;13131389;0
401;209;0;678;1340;13131398;0
401;209;0;677;1340;13131407;0
401;209;12;677;1340;13131416;0
401;209;0;678;1340;13131425;0
401;209;12;676;1340;13131434;0
401;209;12;676;1340;13131443;0
401;209;0;676;1340;13131452;0
401;209;0;675;1350;13131461;0
400;209;0;679;1350;13131470;0
400;209;0;674;1350;13131479;0
400;209;0;679;1350;13131488;0
400;209;0;674;1350;13131497;0
400;209;0;667;1350;13131506;0
400;209;0;676;1350;13131515;0
400;209;0;675;1350;13131524;0
400;209;0;674;1350;13131533;0
400;209;12;674;1340;13131542;0
400;209;0;674;1340;13131551;0
400;209;0;674;1330;13131560;0
400;209;0;674;1330;13131569;0
400;209;0;676;1340;13131578;0
400;209;0;675;1350;13131587;0
400;209;0;675;1340;13131596;0
400;209;12;677;1340;13131605;0
400;209;0;675;1340;13131614;0
400;209;0;675;1340;13131623;0
400;209;0;669;1350;13131632;0
400;209;0;676;1350;13131641;0
400;209;0;675;1350;13131650;0
400;209;0;678;1340;13131659;0
400;209;0;675;1340;13131668;0
400;209;0;675;1340;13131677;0
400;209;12;679;1340;13131686;0
400;209;0;678;1340;13131695;0
400;209;0;675;1340;13131704;0
400;209;0;669;1350;13131713;0
400;209;0;675;1350;13131722;0
400;209;0;678;1350;13131731;0
399;209;0;674;1350;13131740;0
399;209;0;675;1350;13131749;0
399;209;0;674;1350;13131758;0
399;209;0;674;1350;13131767;0
399;209;0;673;1350;13131776;0
399;209;0;673;1350;13131785;0
399;209;0;666;1350;13131794;0
399;209;12;676;1350;13131803;0
399;209;12;678;1350;13131812;0
399;209;0;673;1350;13131821;0
399;209;0;673;1350;13131830;0
399;209;0;673;1340;13131839;0
399;209;0;677;1360;13131848;0
399;209;0;673;1350;13131857;0
399;209;0;674;1350;13131866;0
398;209;12;674;1350;13131875;0
398;209;0;674;1340;13131884;0
398;209;0;674;1340;13131893;0
398;209;12;675;1340;13131902;0
398;209;0;675;1340;13131911;0
398;209;12;668;1340;13131920;0
398;209;0;679;1350;13131929;0
397;209;0;675;1350;13131938;0
397;209;0;675;1350;13131947;0
397;209;0;667;1350;13131956;0
397;209;0;675;1350;13131965;0
397;209;0;678;1350;13131974;0
397;209;0;675;1350;13131983;0
396;210;0;674;1350;13131992;0
396;210;0;673;1350;13132001;0
396;210;0;672;1360;13132010;0
396;210;0;672;1350;13132019;0
396;210;0;672;1350;13132028;0
396;210;0;671;1350;13132037;0
396;210;0;671;1350;13132046;0
395;211;0;670;1350;13132055;0
395;211;0;671;1350;13132064;0
395;211;0;672;1340;13132073;0
395;211;0;669;1350;13132082;0
395;211;0;669;1350;13132091;0
395;212;0;663;1350;13132100;0
395;212;0;672;1350;13132109;0
395;212;0;672;1350;13132118;0
395;212;0;669;1350;13132127;0
395;212;0;669;1350;13132136;0
394;212;0;669;1340;13132145;0
394;213;12;669;1340;13132154;0
394;213;0;669;1340;13132163;0
