387;167;0;465;150;2420725312;0
387;166;0;462;150;2420725319;0
387;166;0;460;150;2420725326;0
387;166;0;462;150;2420725333;0
387;166;0;462;150;2420725340;0
387;166;0;462;150;2420725347;0
387;166;0;463;150;2420725354;0
387;166;0;460;150;2420725361;0
387;166;0;456;150;2420725368;0
387;167;0;447;150;2420725375;0
387;167;0;430;150;2420725382;0
387;167;0;411;150;2420725389;0
387;168;0;382;150;2420725396;0
387;169;0;346;140;2420725403;0
387;169;0;301;110;2420725410;0
387;170;0;232;140;2420725417;0
387;171;0;152;140;2420725424;0
388;172;0;38;140;2420725432;0
199;199;0;24;550;2420735291;1
199;199;0;39;550;2420735298;1
199;199;0;39;550;2420735305;1
199;199;0;42;560;2420735312;1
199;199;0;41;550;2420735319;1
199;199;0;41;550;2420735326;1
199;199;0;42;550;2420735333;1
199;199;0;52;550;2420735340;1
199;198;0;73;560;2420735347;1
199;198;0;100;560;2420735354;1
199;198;0;132;560;2420735361;1
199;198;0;153;560;2420735368;1
199;198;0;168;540;2420735375;1
199;198;0;181;550;2420735382;1
199;198;0;187;570;2420735389;1
199;198;0;185;570;2420735396;1
199;198;0;180;570;2420735403;1
199;198;0;174;570;2420735410;1
199;199;0;168;570;2420735417;1
199;199;0;166;560;2420735424;1
200;199;0;168;550;2420735431;1
200;199;0;165;570;2420735438;1
200;199;0;165;560;2420735446;1
200;199;0;166;560;2420735453;1
200;199;0;163;560;2420735460;1
200;199;0;162;560;2420735467;1
200;199;0;165;560;2420735474;1
200;199;0;163;590;2420735481;1
200;199;0;167;580;2420735488;1
200;198;0;165;590;2420735495;1
200;198;0;165;570;2420735502;1
200;198;0;167;560;2420735509;1
200;198;0;166;580;2420735516;1
200;198;0;171;560;2420735523;1
200;198;0;181;560;2420735530;1
200;198;0;191;560;2420735537;1
200;198;0;206;560;2420735544;1
200;198;0;224;560;2420735551;1
200;198;0;240;550;2420735558;1
200;198;0;253;560;2420735565;1
200;198;0;261;560;2420735572;1
200;199;0;273;560;2420735579;1
200;199;0;285;560;2420735586;1
200;199;0;290;560;2420735593;1
200;199;0;298;560;2420735600;1
200;199;0;301;560;2420735607;1
200;199;0;299;560;2420735614;1
200;199;0;299;560;2420735621;1
200;199;0;299;560;2420735629;1
200;199;0;298;560;2420735636;1
200;199;0;301;570;2420735643;1
200;198;0;299;570;2420735650;1
200;198;0;299;560;2420735657;1
200;198;0;301;560;2420735664;1
200;198;0;299;550;2420735671;1
200;198;0;301;550;2420735678;1
200;198;0;302;560;2420735685;1
200;198;0;302;560;2420735692;1
200;198;0;304;560;2420735699;1
200;198;0;309;560;2420735706;1
200;198;0;312;560;2420735713;1
200;198;0;321;560;2420735720;1
200;198;0;328;560;2420735727;1
200;198;0;334;550;2420735734;1
200;198;0;344;550;2420735741;1
200;198;0;347;560;2420735748;1
200;198;0;354;560;2420735755;1
200;198;0;358;560;2420735762;1
200;198;0;360;560;2420735769;1
200;198;0;370;560;2420735776;1
200;198;0;378;560;2420735783;1
200;198;0;382;560;2420735790;1
200;198;0;392;570;2420735797;1
200;198;0;392;580;2420735804;1
200;198;0;392;590;2420735812;1
200;198;0;396;570;2420735819;1
200;198;0;396;590;2420735826;1
200;198;0;396;560;2420735833;1
200;198;0;398;560;2420735840;1
200;198;0;396;550;2420735847;1
200;198;0;398;560;2420735854;1
200;198;0;399;540;2420735861;1
200;198;0;398;560;2420735868;1
200;198;0;402;560;2420735875;1
200;198;0;399;560;2420735882;1
200;198;0;398;590;2420735889;1
200;198;0;401;580;2420735896;1
200;198;0;399;580;2420735903;1
200;198;0;399;560;2420735910;1
200;198;0;402;560;2420735917;1
200;198;0;399;590;2420735924;1
200;198;0;402;590;2420735931;1
200;198;0;403;580;2420735938;1
200;198;0;399;570;2420735945;1
200;198;0;404;570;2420735952;1
200;198;0;402;550;2420735959;1
200;197;0;401;560;2420735966;1
200;197;0;404;560;2420735973;1
200;197;0;403;580;2420735980;1
200;197;0;404;580;2420735987;1
200;197;0;405;570;2420735994;1
200;197;0;402;570;2420736002;1
200;197;0;405;570;2420736009;1
200;197;0;406;580;2420736016;1
200;197;0;405;590;2420736023;1
200;197;0;406;590;2420736030;1
200;197;0;406;600;2420736037;1
200;197;0;405;600;2420736044;1
199;197;0;408;590;2420736051;1
199;197;0;407;590;2420736058;1
199;197;0;406;580;2420736065;1
199;197;0;410;580;2420736072;1
199;197;0;407;580;2420736079;1
199;197;0;408;580;2420736086;1
199;197;0;408;580;2420736093;1
199;197;0;405;580;2420736100;1
199;197;0;406;580;2420736107;1
199;197;0;406;580;2420736114;1
199;197;0;404;580;2420736121;1
199;197;0;408;580;2420736128;1
199;197;0;405;580;2420736135;1
199;197;0;405;570;2420736142;1
199;197;0;408;580;2420736149;1
199;197;0;405;580;2420736156;1
199;197;0;407;580;2420736163;1
199;197;0;408;580;2420736170;1
199;197;0;407;580;2420736177;1
199;197;0;408;580;2420736185;1
199;197;0;408;580;2420736192;1
198;197;0;405;580;2420736199;1
198;197;0;408;580;2420736206;1
198;197;0;408;580;2420736213;1
198;196;0;405;580;2420736220;1
198;196;0;409;590;2420736227;1
198;196;0;406;590;2420736234;1
198;196;0;406;580;2420736241;1
198;196;0;407;580;2420736248;1
198;196;0;405;580;2420736255;1
198;196;0;405;580;2420736262;1
198;196;0;406;580;2420736269;1
198;196;0;404;580;2420736276;1
198;196;0;407;580;2420736283;1
198;196;0;405;580;2420736290;1
198;196;0;402;580;2420736297;1
198;196;0;405;580;2420736304;1
198;196;0;404;570;2420736311;1
198;196;0;405;580;2420736318;1
198;196;0;405;570;2420736325;1
198;196;0;403;580;2420736332;1
198;196;0;405;580;2420736339;1
198;196;0;405;580;2420736346;1
198;196;0;402;590;2420736353;1
198;196;0;405;580;2420736360;1
198;196;0;403;580;2420736368;1
198;196;0;401;580;2420736375;1
198;196;0;404;570;2420736382;1
198;196;0;402;580;2420736389;1
198;196;0;402;580;2420736396;1
198;196;0;403;600;2420736403;1
198;196;0;401;580;2420736410;1
198;196;0;403;580;2420736417;1
198;196;0;405;570;2420736424;1
198;196;0;402;570;2420736431;1
198;196;0;405;570;2420736438;1
198;196;0;403;580;2420736445;1
198;196;0;402;580;2420736452;1
198;196;0;404;590;2420736459;1
198;196;0;401;580;2420736466;1
198;197;0;402;570;2420736473;1
198;197;0;402;570;2420736480;1
198;197;0;398;570;2420736487;1
198;197;0;402;580;2420736494;1
198;197;0;403;570;2420736501;1
198;197;0;401;580;2420736508;1
198;197;0;403;580;2420736515;1
198;197;0;402;570;2420736522;1
198;197;0;399;580;2420736529;1
198;197;0;403;580;2420736536;1
198;197;0;402;580;2420736543;1
198;197;0;402;580;2420736551;1
198;197;0;404;580;2420736558;1
198;197;0;399;580;2420736565;1
198;197;0;402;580;2420736572;1
199;197;0;403;570;2420736579;1
199;197;0;399;570;2420736586;1
199;197;0;402;580;2420736593;1
199;197;0;402;580;2420736600;1
199;197;0;399;580;2420736607;1
199;197;0;404;580;2420736614;1
199;197;0;402;580;2420736621;1
199;197;0;403;590;2420736628;1
199;197;0;405;580;2420736635;1
199;197;0;404;590;2420736642;1
199;197;0;407;590;2420736649;1
199;197;0;408;590;2420736656;1
199;197;0;408;590;2420736663;1
199;197;0;408;590;2420736670;1
199;197;0;408;590;2420736677;1
199;197;0;407;590;2420736684;1
199;197;0;410;580;2420736691;1
199;197;0;408;580;2420736698;1
199;197;0;408;570;2420736705;1
199;197;0;410;570;2420736712;1
199;197;0;407;570;2420736719;1
199;197;0;408;570;2420736726;1
199;197;0;408;580;2420736733;1
199;197;0;405;580;2420736741;1
199;197;0;407;580;2420736748;1
199;197;0;408;570;2420736755;1
199;197;0;405;580;2420736762;1
199;197;0;409;570;2420736769;1
199;197;0;407;570;2420736776;1
199;197;0;406;570;2420736783;1
199;197;0;410;560;2420736790;1
199;197;0;407;570;2420736797;1
199;197;0;409;580;2420736804;1
199;197;0;411;590;2420736811;1
199;197;0;410;600;2420736818;1
199;197;0;413;590;2420736825;1
199;197;0;414;580;2420736832;1
199;197;0;412;580;2420736839;1
199;197;0;416;570;2420736846;1
199;197;0;414;580;2420736853;1
199;197;0;411;580;2420736860;1
199;197;0;414;590;2420736867;1
199;197;0;413;580;2420736874;1
199;197;0;414;590;2420736881;1
199;197;0;414;610;2420736888;1
199;197;0;413;600;2420736895;1
199;197;0;413;590;2420736902;1
199;197;0;414;580;2420736909;1
199;197;0;412;580;2420736916;1
199;197;0;415;570;2420736924;1
199;197;0;413;570;2420736931;1
199;197;0;411;570;2420736938;1
199;197;0;414;580;2420736945;1
199;197;0;413;580;2420736952;1
199;197;0;413;580;2420736959;1
199;197;0;414;580;2420736966;1
199;196;0;412;580;2420736973;1
198;196;0;414;580;2420736980;1
198;196;0;414;580;2420736987;1
198;196;0;412;580;2420736994;1
198;196;0;415;570;2420737001;1
198;196;0;414;580;2420737008;1
198;196;0;412;580;2420737015;1
198;196;0;415;570;2420737022;1
198;196;0;414;590;2420737029;1
197;196;0;414;580;2420737036;1
197;196;0;415;580;2420737043;1
197;196;0;413;580;2420737050;1
197;196;0;414;580;2420737057;1
197;196;0;415;580;2420737064;1
197;196;0;413;580;2420737071;1
197;196;0;416;590;2420737078;1
197;196;0;414;590;2420737085;1
197;196;0;412;600;2420737092;1
197;196;0;415;590;2420737099;1
197;196;0;413;590;2420737107;1
197;196;0;412;580;2420737114;1
197;196;0;414;580;2420737121;1
197;196;0;411;580;2420737128;1
197;196;0;412;580;2420737135;1
197;196;0;414;580;2420737142;1
197;196;0;411;570;2420737149;1
198;196;0;413;580;2420737156;1
198;196;0;412;550;2420737163;1
198;196;0;410;580;2420737170;1
198;196;0;414;580;2420737177;1
198;196;0;411;590;2420737184;1
198;196;0;411;590;2420737191;1
198;196;0;414;590;2420737198;1
198;196;0;411;580;2420737205;1
198;195;0;412;580;2420737212;1
198;195;0;413;580;2420737219;1
198;195;0;411;590;2420737226;1
198;195;0;412;590;2420737233;1
198;195;0;412;590;2420737240;1
198;195;0;410;590;2420737247;1
198;195;0;414;590;2420737254;1
198;195;0;411;590;2420737261;1
198;195;0;411;590;2420737268;1
198;196;0;414;590;2420737275;1
199;196;0;411;590;2420737282;1
199;196;0;413;590;2420737289;1
199;196;0;412;580;2420737297;1
199;196;0;411;580;2420737304;1
199;196;0;411;580;2420737311;1
199;196;0;411;580;2420737318;1
199;196;0;408;570;2420737325;1
199;196;0;411;570;2420737332;1
199;196;0;410;560;2420737339;1
199;196;0;408;560;2420737346;1
199;196;0;411;570;2420737353;1
199;196;0;409;570;2420737360;1
199;196;0;410;570;2420737367;1
200;196;0;411;570;2420737374;1
200;196;0;408;570;2420737381;1
200;196;0;410;570;2420737388;1
200;196;0;411;590;2420737395;1
200;196;0;408;590;2420737402;1
200;196;0;410;590;2420737409;1
200;196;0;407;580;2420737416;1
200;196;0;405;580;2420737423;1
200;196;0;408;580;2420737430;1
200;196;0;407;590;2420737437;1
200;196;0;408;590;2420737444;1
200;196;0;410;580;2420737451;1
200;196;0;408;590;2420737458;1
200;196;0;409;580;2420737465;1
200;196;0;410;580;2420737472;1
200;196;0;407;590;2420737480;1
200;196;0;411;580;2420737487;1
200;196;0;409;600;2420737494;1
200;196;0;407;600;2420737501;1
200;196;0;410;600;2420737508;1
200;196;0;408;580;2420737515;1
200;196;0;409;580;2420737522;1
199;196;0;411;570;2420737529;1
199;196;0;408;570;2420737536;1
199;196;0;411;570;2420737543;1
199;196;0;412;580;2420737550;1
199;196;0;409;580;2420737557;1
199;196;0;412;580;2420737564;1
199;196;0;410;590;2420737571;1
199;196;0;408;590;2420737578;1
199;196;0;411;590;2420737585;1
199;196;0;410;590;2420737592;1
199;196;0;410;580;2420737599;1
199;196;0;411;590;2420737606;1
199;196;0;408;590;2420737613;1
199;196;0;410;600;2420737620;1
198;196;0;411;580;2420737627;1
198;196;0;408;570;2420737634;1
198;196;0;411;560;2420737641;1
198;196;0;410;570;2420737648;1
198;196;0;408;580;2420737655;1
198;196;0;412;580;2420737663;1
198;196;0;410;580;2420737670;1
198;196;0;409;590;2420737677;1
198;196;0;411;600;2420737684;1
198;196;0;407;580;2420737691;1
198;196;0;408;590;2420737698;1
198;196;0;409;580;2420737705;1
198;196;0;406;580;2420737712;1
198;196;0;408;590;2420737719;1
197;196;0;407;590;2420737726;1
197;196;0;405;590;2420737733;1
197;196;0;408;590;2420737740;1
197;196;0;407;590;2420737747;1
197;196;0;407;590;2420737754;1
197;196;0;408;580;2420737761;1
197;196;0;405;590;2420737768;1
197;196;0;406;590;2420737775;1
197;196;0;407;580;2420737782;1
197;196;0;405;570;2420737789;1
197;196;0;406;570;2420737796;1
197;196;0;405;560;2420737803;1
197;196;0;404;570;2420737810;1
197;196;0;408;580;2420737817;1
196;196;0;406;590;2420737824;1
196;196;0;405;590;2420737831;1
196;196;0;407;580;2420737838;1
196;196;0;404;570;2420737845;1
196;196;0;407;560;2420737853;1
196;197;0;407;560;2420737860;1
196;197;0;405;570;2420737867;1
195;197;0;406;580;2420737874;1
195;197;0;406;580;2420737881;1
195;197;0;404;590;2420737888;1
194;198;0;408;580;2420737895;1
194;198;0;406;580;2420737902;1
194;198;0;405;560;2420737909;1
193;198;0;408;560;2420737916;1
193;198;0;405;560;2420737923;1
193;198;0;407;570;2420737930;1
192;199;0;408;590;2420737937;1
192;199;0;405;600;2420737944;1
191;200;0;408;630;2420737951;1
191;200;0;408;660;2420737958;1
190;200;0;405;640;2420737965;1
190;201;0;408;640;2420737972;1
190;201;0;406;640;2420737979;1
189;202;0;404;640;2420737986;1
189;203;0;408;640;2420737993;1
189;203;0;405;640;2420738000;1
189;204;0;405;640;2420738007;1
188;205;0;405;650;2420738014;1
188;205;0;402;630;2420738021;1
188;206;0;401;640;2420738028;1
188;207;0;401;630;2420738036;1
188;208;0;397;610;2420738043;1
188;209;0;401;620;2420738050;1
187;210;0;398;620;2420738057;1
187;211;0;396;620;2420738064;1
187;212;0;399;620;2420738071;1
187;213;0;398;630;2420738078;1
188;214;0;398;620;2420738085;1
188;215;0;398;610;2420738092;1
188;215;0;396;620;2420738099;1
188;216;0;396;600;2420738106;1
188;217;0;397;600;2420738113;1
188;218;0;392;610;2420738120;1
188;219;0;393;610;2420738127;1
188;220;0;391;600;2420738134;1
188;221;0;389;600;2420738141;1
189;222;0;390;600;2420738148;1
189;223;0;389;570;2420738155;1
190;224;0;389;540;2420738162;1
190;225;0;390;540;2420738169;1
191;226;0;387;540;2420738176;1
191;227;0;388;540;2420738183;1
192;228;0;386;540;2420738190;1
192;229;0;384;530;2420738197;1
193;230;0;385;530;2420738204;1
194;231;0;382;520;2420738211;1
195;232;0;378;540;2420738219;1
195;233;0;378;540;2420738226;1
196;234;0;375;540;2420738233;1
197;234;0;373;540;2420738240;1
197;235;0;374;550;2420738247;1
198;236;0;370;550;2420738254;1
198;237;0;373;520;2420738261;1
199;237;0;373;540;2420738268;1
200;238;0;368;520;2420738275;1
200;238;0;370;540;2420738282;1
201;238;0;369;540;2420738289;1
201;239;0;365;520;2420738296;1
202;239;0;369;520;2420738303;1
202;239;0;366;510;2420738310;1
203;240;0;366;510;2420738317;1
204;240;0;368;510;2420738324;1
204;240;0;363;530;2420738331;1
205;240;0;366;510;2420738338;1
206;240;0;368;510;2420738345;1
207;241;0;366;510;2420738352;1
208;241;0;366;540;2420738359;1
208;241;0;365;550;2420738366;1
209;241;0;363;560;2420738373;1
210;241;0;366;560;2420738380;1
210;241;0;364;550;2420738387;1
211;241;0;363;550;2420738394;1
211;241;0;366;530;2420738401;1
212;241;0;364;530;2420738409;1
213;241;0;366;550;2420738416;1
213;241;0;366;540;2420738423;1
214;241;0;365;540;2420738430;1
214;241;0;366;540;2420738437;1
215;241;0;368;520;2420738444;1
216;240;0;366;520;2420738451;1
217;240;0;370;540;2420738458;1
217;240;0;368;540;2420738465;1
218;240;0;366;540;2420738472;1
219;239;0;370;540;2420738479;1
220;239;0;366;540;2420738486;1
221;238;0;369;520;2420738493;1
222;238;0;370;520;2420738500;1
223;237;0;369;520;2420738507;1
224;237;0;370;520;2420738514;1
225;236;0;371;520;2420738521;1
226;235;0;369;520;2420738528;1
227;235;0;375;520;2420738535;1
228;234;0;374;520;2420738542;1
229;233;0;375;520;2420738549;1
230;232;0;380;520;2420738556;1
231;232;0;379;520;2420738563;1
233;231;0;382;520;2420738570;1
234;230;0;386;510;2420738577;1
235;229;0;388;510;2420738584;1
236;229;0;391;500;2420738592;1
238;228;0;392;500;2420738599;1
239;227;0;392;480;2420738606;1
240;226;0;396;480;2420738613;1
241;224;0;394;470;2420738620;1
242;223;0;393;480;2420738627;1
243;221;0;397;480;2420738634;1
244;219;0;396;500;2420738641;1
245;218;0;397;500;2420738648;1
245;216;0;398;520;2420738655;1
246;214;0;396;520;2420738662;1
246;212;0;398;500;2420738669;1
247;210;0;398;520;2420738676;1
247;207;0;396;520;2420738683;1
247;205;0;398;540;2420738690;1
247;203;0;396;540;2420738697;1
247;201;0;394;560;2420738704;1
247;199;0;396;490;2420738711;1
246;197;0;394;430;2420738718;1
246;195;0;392;400;2420738725;1
246;193;0;393;360;2420738732;1
245;191;0;389;360;2420738739;1
244;190;0;390;370;2420738746;1
244;188;0;392;370;2420738753;1
243;187;0;389;370;2420738760;1
242;185;0;392;390;2420738767;1
241;184;0;390;400;2420738775;1
240;182;0;389;420;2420738782;1
239;181;0;392;430;2420738789;1
238;179;0;390;450;2420738796;1
237;178;0;390;450;2420738803;1
235;177;0;393;450;2420738810;1
234;176;0;390;470;2420738817;1
233;174;0;392;470;2420738824;1
231;173;0;394;480;2420738831;1
229;172;0;391;480;2420738838;1
228;171;0;394;500;2420738845;1
226;170;0;393;500;2420738852;1
224;170;0;391;510;2420738859;1
223;169;0;394;510;2420738866;1
221;168;0;392;510;2420738873;1
220;168;0;391;510;2420738880;1
218;168;0;392;530;2420738887;1
216;168;0;389;550;2420738894;1
214;168;0;391;560;2420738901;1
212;168;0;392;580;2420738908;1
211;168;0;389;580;2420738915;1
209;168;0;391;580;2420738922;1
207;168;0;391;580;2420738929;1
205;169;0;389;550;2420738936;1
203;170;0;393;550;2420738943;1
201;170;0;391;540;2420738950;1
199;171;0;390;530;2420738957;1
197;171;0;393;540;2420738965;1
194;172;0;392;540;2420738972;1
192;172;0;396;560;2420738979;1
190;172;0;398;570;2420738986;1
187;172;0;399;570;2420738993;1
185;172;0;402;570;2420739000;1
183;172;0;403;560;2420739007;1
180;172;0;402;570;2420739014;1
178;172;0;405;570;2420739021;1
175;173;0;402;560;2420739028;1
173;173;0;402;570;2420739035;1
170;173;0;405;570;2420739042;1
168;174;0;402;590;2420739049;1
166;174;0;402;610;2420739056;1
164;175;0;402;640;2420739063;1
162;176;0;401;650;2420739070;1
160;178;0;402;630;2420739077;1
158;179;0;402;600;2420739084;1
156;181;0;399;580;2420739091;1
155;183;0;404;530;2420739098;1
153;186;0;402;520;2420739105;1
152;188;0;399;520;2420739112;1
151;191;0;402;540;2420739119;1
151;193;0;399;530;2420739126;1
150;196;0;401;530;2420739133;1
150;199;0;402;540;2420739140;1
150;202;0;398;550;2420739148;1
150;206;0;398;560;2420739155;1
150;209;0;398;570;2420739162;1
149;212;0;396;560;2420739169;1
149;215;0;398;540;2420739176;1
149;218;0;396;530;2420739183;1
150;221;0;396;530;2420739190;1
150;224;0;398;530;2420739197;1
150;227;0;396;530;2420739204;1
151;230;0;396;530;2420739211;1
152;233;0;398;530;2420739218;1
152;236;0;396;540;2420739225;1
153;238;0;397;530;2420739232;1
154;241;0;398;540;2420739239;1
156;244;0;396;540;2420739246;1
157;246;0;399;540;2420739253;1
158;249;0;397;580;2420739260;1
160;251;0;394;590;2420739267;1
161;253;0;398;620;2420739274;1
163;255;0;397;640;2420739281;1
165;257;0;398;610;2420739288;1
166;259;0;402;600;2420739295;1
168;261;0;401;590;2420739302;1
170;262;0;405;570;2420739309;1
172;263;0;407;550;2420739316;1
175;264;0;405;540;2420739323;1
177;265;0;408;550;2420739331;1
179;265;0;407;560;2420739338;1
182;266;0;406;550;2420739345;1
185;266;0;408;550;2420739352;1
187;266;0;407;540;2420739359;1
190;266;0;407;530;2420739366;1
193;266;0;409;530;2420739373;1
195;266;0;405;510;2420739380;1
198;265;0;407;510;2420739387;1
201;265;0;409;500;2420739394;1
204;264;0;405;480;2420739401;1
208;263;0;408;480;2420739408;1
211;263;0;405;500;2420739415;1
214;262;0;402;500;2420739422;1
217;261;0;405;510;2420739429;1
220;261;0;403;500;2420739436;1
223;260;0;403;480;2420739443;1
226;259;0;405;480;2420739450;1
230;258;0;402;470;2420739457;1
233;257;0;405;470;2420739464;1
235;256;0;405;470;2420739471;1
238;255;0;405;450;2420739478;1
241;253;0;408;430;2420739485;1
244;251;0;410;400;2420739492;1
246;249;0;411;390;2420739499;1
248;247;0;416;370;2420739506;1
250;244;0;416;350;2420739513;1
252;242;0;418;360;2420739521;1
254;239;0;421;380;2420739528;1
256;236;0;418;400;2420739535;1
257;233;0;420;450;2420739542;1
258;230;0;420;480;2420739549;1
260;227;0;418;530;2420739556;1
260;224;0;414;550;2420739563;1
261;220;0;411;550;2420739570;1
262;217;0;403;560;2420739577;1
262;213;0;403;580;2420739584;1
262;210;0;398;580;2420739591;1
262;207;0;396;600;2420739598;1
262;203;0;398;610;2420739605;1
262;200;0;396;550;2420739612;1
262;197;0;398;500;2420739619;1
261;194;0;402;470;2420739626;1
260;191;0;403;430;2420739633;1
259;188;0;407;450;2420739640;1
258;185;0;409;470;2420739647;1
257;182;0;408;430;2420739654;1
256;179;0;411;400;2420739661;1
254;177;0;410;370;2420739668;1
253;174;0;408;330;2420739675;1
251;172;0;411;360;2420739682;1
249;170;0;408;360;2420739689;1
248;168;0;410;400;2420739696;1
246;166;0;411;400;2420739704;1
243;164;0;409;410;2420739711;1
241;162;0;411;430;2420739718;1
239;160;0;411;430;2420739725;1
237;159;0;409;450;2420739732;1
235;158;0;413;470;2420739739;1
232;156;0;411;480;2420739746;1
230;155;0;410;500;2420739753;1
227;154;0;414;500;2420739760;1
224;153;0;412;520;2420739767;1
222;153;0;414;560;2420739774;1
219;152;0;415;560;2420739781;1
216;151;0;414;590;2420739788;1
214;151;0;420;610;2420739795;1
211;150;0;423;620;2420739802;1
208;150;0;422;610;2420739809;1
205;149;0;427;580;2420739816;1
201;149;0;425;550;2420739823;1
199;149;0;425;530;2420739830;1
196;148;0;427;520;2420739837;1
193;148;0;429;520;2420739844;1
190;148;0;429;520;2420739851;1
188;149;0;430;530;2420739858;1
185;149;0;429;540;2420739865;1
182;149;0;429;560;2420739872;1
179;149;0;430;560;2420739879;1
177;150;0;427;550;2420739887;1
174;150;0;431;550;2420739894;1
171;150;0;429;570;2420739901;1
169;151;0;427;570;2420739908;1
166;151;0;430;590;2420739915;1
164;152;0;429;610;2420739922;1
161;153;0;429;600;2420739929;1
159;154;0;430;600;2420739936;1
156;155;0;427;560;2420739943;1
153;156;0;429;530;2420739950;1
151;157;0;430;520;2420739957;1
149;158;0;427;500;2420739964;1
146;160;0;430;500;2420739971;1
144;161;0;427;500;2420739978;1
142;163;0;425;500;2420739985;1
140;164;0;427;520;2420739992;1
138;166;0;425;530;2420739999;1
137;168;0;424;550;2420740006;1
135;170;0;424;550;2420740013;1
133;172;0;420;580;2420740020;1
131;174;0;421;600;2420740027;1
130;176;0;421;600;2420740034;1
129;178;0;418;620;2420740041;1
127;180;0;421;610;2420740048;1
126;183;0;420;610;2420740055;1
125;185;0;418;610;2420740062;1
123;187;0;421;600;2420740070;1
122;189;0;420;600;2420740077;1
121;192;0;419;580;2420740084;1
120;194;0;421;570;2420740091;1
119;196;0;415;560;2420740098;1
118;199;0;418;560;2420740105;1
117;201;0;419;560;2420740112;1
116;204;0;418;560;2420740119;1
115;206;0;418;540;2420740126;1
114;209;0;416;540;2420740133;1
114;212;0;413;530;2420740140;1
113;215;0;415;510;2420740147;1
113;218;0;414;540;2420740154;1
113;221;0;412;560;2420740161;1
113;224;0;414;570;2420740168;1
113;227;0;411;590;2420740175;1
113;231;0;411;560;2420740182;1
114;234;0;413;540;2420740189;1
114;237;0;411;540;2420740196;1
115;240;0;413;540;2420740203;1
116;243;0;414;540;2420740210;1
117;246;0;411;550;2420740217;1
118;249;0;418;560;2420740224;1
119;252;0;414;560;2420740231;1
120;255;0;413;580;2420740238;1
122;258;0;415;590;2420740245;1
123;261;0;412;620;2420740252;1
125;264;0;413;630;2420740260;1
126;267;0;414;640;2420740267;1
128;269;0;412;630;2420740274;1
130;272;0;414;620;2420740281;1
132;274;0;414;610;2420740288;1
134;276;0;411;600;2420740295;1
136;279;0;414;560;2420740302;1
138;281;0;412;550;2420740309;1
141;283;0;410;540;2420740316;1
143;286;0;414;530;2420740323;1
146;288;0;410;530;2420740330;1
149;290;0;411;510;2420740337;1
152;293;0;413;520;2420740344;1
155;294;0;411;530;2420740351;1
159;296;0;413;560;2420740358;1
162;298;0;412;550;2420740365;1
165;299;0;411;550;2420740372;1
169;300;0;415;540;2420740379;1
172;301;0;412;530;2420740386;1
175;302;0;411;510;2420740393;1
179;302;0;414;490;2420740400;1
182;303;0;413;490;2420740407;1
186;303;0;414;480;2420740414;1
190;303;0;414;460;2420740421;1
194;304;0;412;470;2420740428;1
198;304;0;414;470;2420740435;1
202;304;0;415;430;2420740443;1
206;304;0;412;470;2420740450;1
210;303;0;414;480;2420740457;1
215;303;0;413;500;2420740464;1
219;303;0;411;540;2420740471;1
223;303;0;414;500;2420740478;1
227;302;0;414;490;2420740485;1
232;302;0;413;470;2420740492;1
236;301;0;416;470;2420740499;1
240;300;0;413;450;2420740506;1
245;299;0;416;430;2420740513;1
249;298;0;419;430;2420740520;1
253;296;0;414;350;2420740527;1
257;295;0;419;340;2420740534;1
261;293;0;418;330;2420740541;1
264;291;0;414;320;2420740548;1
268;289;0;419;340;2420740555;1
271;287;0;418;340;2420740562;1
274;284;0;418;320;2420740569;1
277;282;0;420;320;2420740576;1
280;279;0;418;320;2420740583;1
282;276;0;418;330;2420740590;1
285;272;0;419;330;2420740597;1
287;269;0;414;320;2420740604;1
289;266;0;414;320;2420740611;1
292;262;0;411;320;2420740618;1
294;259;0;406;330;2420740626;1
296;255;0;405;320;2420740633;1
298;252;0;398;310;2420740640;1
300;249;0;394;280;2420740647;1
303;245;0;396;270;2420740654;1
305;242;0;392;250;2420740661;1
306;239;0;393;320;2420740668;1
308;236;0;396;380;2420740675;1
309;233;0;399;430;2420740682;1
310;230;0;408;480;2420740689;1
311;226;0;414;500;2420740696;1
311;223;0;420;490;2420740703;1
312;219;0;430;500;2420740710;1
312;215;0;434;520;2420740717;1
312;211;0;438;550;2420740724;1
311;207;0;445;580;2420740731;1
310;203;0;446;610;2420740738;1
309;199;0;449;560;2420740745;1
308;195;0;451;470;2420740752;1
306;191;0;449;350;2420740759;1
304;187;0;449;250;2420740766;1
302;183;0;448;240;2420740773;1
300;179;0;443;260;2420740780;1
298;176;0;444;290;2420740787;1
296;172;0;440;290;2420740794;1
294;169;0;438;290;2420740801;1
292;167;0;441;330;2420740808;1
290;164;0;439;330;2420740816;1
288;162;0;438;370;2420740823;1
286;159;0;438;390;2420740830;1
283;157;0;434;410;2420740837;1
281;155;0;433;430;2420740844;1
278;153;0;433;430;2420740851;1
276;151;0;430;470;2420740858;1
273;149;0;434;490;2420740865;1
270;148;0;433;450;2420740872;1
268;147;0;433;430;2420740879;1
265;146;0;437;430;2420740886;1
262;145;0;434;400;2420740893;1
259;144;0;438;420;2420740900;1
255;143;0;440;400;2420740907;1
252;142;0;439;370;2420740914;1
249;141;0;440;340;2420740921;1
245;141;0;440;330;2420740928;1
242;140;0;437;340;2420740935;1
239;139;0;441;340;2420740942;1
236;139;0;440;380;2420740949;1
