215;309;0;623;760;6954360;0
216;309;0;622;770;6954369;0
217;309;0;627;760;6954378;0
218;309;0;622;760;6954387;0
219;310;0;621;760;6954396;0
220;310;0;623;760;6954405;0
221;310;0;624;760;6954414;0
221;310;0;624;760;6954423;0
222;310;0;623;760;6954432;0
223;310;0;619;760;6954441;0
224;310;0;621;760;6954450;0
224;310;0;627;760;6954459;0
225;311;0;620;760;6954468;0
225;311;0;620;760;6954477;0
226;311;0;620;760;6954486;0
226;311;0;621;760;6954495;0
227;312;0;621;740;6954504;0
228;312;0;622;740;6954513;0
229;312;0;621;740;6954522;0
230;313;0;622;740;6954531;0
231;313;0;621;740;6954540;0
232;314;0;621;730;6954549;0
233;314;12;622;730;6954558;0
235;315;0;621;730;6954567;0
236;315;0;622;730;6954576;0
238;316;0;621;730;6954585;0
239;316;0;620;730;6954594;0
241;316;0;620;730;6954603;0
242;316;0;620;730;6954612;0
244;316;0;620;730;6954621;0
245;316;0;619;720;6954630;0
247;316;0;621;750;6954639;0
248;316;12;620;760;6954648;0
249;316;0;620;790;6954657;0
250;316;0;623;800;6954666;0
251;315;0;619;800;6954675;0
253;315;0;623;790;6954684;0
254;315;0;623;790;6954693;0
255;315;0;620;790;6954702;0
256;315;0;620;790;6954711;0
258;315;0;620;790;6954720;0
259;315;0;623;790;6954729;0
260;315;0;619;790;6954738;0
262;315;0;620;790;6954747;0
263;315;0;620;790;6954756;0
265;315;0;623;780;6954765;0
267;315;12;618;780;6954774;0
268;315;0;621;770;6954783;0
270;314;0;617;760;6954792;0
271;314;0;619;750;6954801;0
273;314;0;618;760;6954810;0
274;314;0;618;760;6954819;0
276;313;0;619;760;6954828;0
277;313;0;618;760;6954837;0
279;313;0;619;750;6954846;0
280;313;0;618;750;6954855;0
281;313;12;623;750;6954864;0
282;313;0;618;730;6954873;0
284;313;0;619;730;6954882;0
285;313;0;618;740;6954891;0
286;313;0;623;740;6954900;0
287;313;0;620;740;6954909;0
288;313;0;619;740;6954918;0
289;313;0;620;730;6954927;0
290;313;0;620;720;6954936;0
291;313;0;623;720;6954946;0
292;313;12;618;720;6954955;0
294;314;0;620;720;6954964;0
295;314;0;619;720;6954973;0
296;314;0;620;720;6954982;0
297;314;0;621;720;6954991;0
298;314;0;620;710;6955000;0
299;314;0;620;710;6955009;0
300;314;0;620;710;6955018;0
301;314;0;620;710;6955027;0
302;314;12;620;710;6955036;0
303;314;0;620;700;6955045;0
304;314;0;620;700;6955054;0
305;314;0;620;710;6955063;0
306;315;0;620;700;6955072;0
307;315;0;620;700;6955081;0
309;315;0;620;700;6955090;0
309;315;0;620;700;6955099;0
311;315;0;621;700;6955108;0
312;315;0;620;720;6955117;0
312;315;0;625;750;6955126;0
313;316;12;623;760;6955135;0
314;316;0;621;770;6955144;0
315;316;0;620;770;6955153;0
316;316;0;625;770;6955162;0
317;316;0;625;790;6955171;0
317;316;12;620;790;6955180;0
318;316;0;620;770;6955189;0
319;316;0;625;770;6955198;0
320;317;0;623;770;6955207;0
320;317;0;620;770;6955216;0
321;317;0;620;770;6955225;0
322;317;0;620;770;6955234;0
323;317;0;620;770;6955243;0
323;317;0;620;760;6955252;0
324;317;0;621;760;6955261;0
325;318;12;624;760;6955270;0
326;318;0;620;750;6955279;0
327;318;0;625;750;6955288;0
328;318;0;620;750;6955297;0
329;318;0;620;750;6955306;0
330;318;0;619;740;6955315;0
331;318;12;621;740;6955324;0
332;318;0;623;740;6955333;0
333;318;0;617;730;6955342;0
334;318;0;618;730;6955351;0
335;318;0;619;730;6955360;0
336;318;12;617;720;6955369;0
337;318;0;617;720;6955378;0
338;318;12;617;720;6955387;0
339;318;0;617;720;6955396;0
340;317;0;617;720;6955405;0
340;317;12;617;720;6955414;0
341;317;0;617;720;6955423;0
342;317;0;622;720;6955432;0
343;317;0;617;720;6955441;0
344;316;0;620;720;6955450;0
344;316;12;618;720;6955459;0
345;316;0;617;720;6955468;0
346;316;0;617;710;6955477;0
347;316;0;618;720;6955486;0
348;315;0;617;720;6955495;0
349;315;0;617;710;6955504;0
350;315;0;619;710;6955513;0
350;314;0;617;710;6955522;0
351;314;12;617;700;6955531;0
352;314;0;617;700;6955540;0
353;313;0;619;700;6955549;0
354;313;0;618;700;6955558;0
355;313;0;618;690;6955567;0
356;313;12;617;690;6955576;0
357;312;0;618;690;6955585;0
358;312;0;620;690;6955594;0
359;312;0;618;680;6955603;0
360;311;0;617;670;6955612;0
362;311;0;617;670;6955621;0
363;310;0;617;670;6955630;0
364;309;0;617;670;6955639;0
365;309;0;617;670;6955648;0
366;308;0;617;670;6955657;0
368;307;12;616;670;6955666;0
369;307;0;617;670;6955675;0
370;306;0;618;670;6955684;0
372;306;0;617;670;6955693;0
373;305;0;617;670;6955702;0
375;304;12;618;670;6955711;0
376;304;0;617;670;6955720;0
378;303;0;620;660;6955729;0
379;302;0;617;680;6955738;0
381;302;0;617;700;6955747;0
382;301;12;617;710;6955756;0
383;300;0;617;730;6955765;0
384;300;0;617;720;6955774;0
385;299;0;617;710;6955783;0
386;299;0;617;710;6955792;0
387;298;0;617;710;6955801;0
388;298;0;622;720;6955810;0
388;297;0;616;720;6955819;0
389;297;0;617;710;6955828;0
390;297;0;617;710;6955837;0
391;296;0;617;710;6955846;0
392;296;0;617;710;6955855;0
393;296;0;617;710;6955864;0
394;295;0;617;690;6955873;0
395;295;0;618;700;6955882;0
396;294;0;617;700;6955891;0
397;294;0;617;700;6955900;0
398;293;0;623;700;6955909;0
399;293;0;617;700;6955918;0
400;292;0;619;700;6955927;0
400;292;0;623;710;6955936;0
401;291;0;618;710;6955945;0
402;291;0;618;710;6955954;0
402;290;0;618;710;6955963;0
403;290;0;618;710;6955972;0
404;290;0;618;690;6955981;0
405;289;0;619;690;6955990;0
406;289;0;617;690;6955999;0
406;288;12;620;690;6956008;0
407;288;0;617;690;6956017;0
408;288;0;618;690;6956026;0
409;287;0;620;690;6956035;0
410;286;0;617;690;6956044;0
411;286;0;620;690;6956053;0
412;285;0;620;690;6956062;0
413;285;0;618;690;6956071;0
414;284;0;619;690;6956080;0
415;283;0;619;690;6956089;0
416;283;0;619;690;6956098;0
416;282;0;619;690;6956107;0
417;281;12;617;690;6956116;0
418;281;0;618;690;6956125;0
419;280;0;620;690;6956134;0
420;279;12;617;690;6956143;0
421;279;0;621;690;6956152;0
422;278;0;619;680;6956161;0
423;277;0;621;680;6956170;0
424;276;0;619;680;6956179;0
425;275;0;619;700;6956188;0
426;274;0;620;680;6956197;0
427;273;0;619;700;6956206;0
428;272;0;619;680;6956215;0
429;271;0;621;680;6956224;0
430;270;0;620;690;6956234;0
431;269;0;620;690;6956243;0
432;268;0;620;690;6956252;0
433;267;0;625;700;6956261;0
434;266;0;619;710;6956270;0
436;265;0;620;710;6956279;0
437;264;0;620;700;6956288;0
438;263;12;620;700;6956297;0
439;262;0;620;720;6956306;0
441;261;0;621;700;6956315;0
442;260;0;621;700;6956324;0
443;259;0;622;720;6956333;0
444;258;0;622;740;6956342;0
445;257;0;622;770;6956351;0
446;256;12;623;790;6956360;0
447;254;0;622;790;6956369;0
448;253;0;623;780;6956378;0
449;252;0;623;770;6956387;0
449;251;0;623;770;6956396;0
450;250;0;623;770;6956405;0
450;249;0;623;770;6956414;0
450;249;0;623;780;6956423;0
451;248;0;623;780;6956432;0
451;247;0;623;780;6956441;0
451;247;0;624;780;6956450;0
452;246;0;627;780;6956459;0
452;245;0;623;780;6956468;0
452;244;0;625;780;6956477;0
453;243;0;627;780;6956486;0
453;242;0;629;790;6956495;0
453;241;0;627;780;6956504;0
453;241;0;630;780;6956513;0
453;240;0;627;780;6956522;0
453;239;0;628;790;6956531;0
454;238;0;628;790;6956540;0
454;238;0;628;790;6956549;0
454;237;0;629;790;6956558;0
454;236;12;628;790;6956567;0
454;236;0;629;790;6956576;0
454;235;0;629;790;6956585;0
455;234;0;628;790;6956594;0
455;233;0;633;790;6956603;0
455;232;0;630;800;6956612;0
455;232;0;630;800;6956621;0
455;231;0;630;800;6956630;0
455;230;0;629;800;6956639;0
455;229;0;629;810;6956648;0
456;228;0;629;810;6956657;0
456;227;0;632;810;6956666;0
456;226;0;630;810;6956675;0
456;225;0;631;810;6956684;0
456;225;0;629;830;6956693;0
456;224;0;630;830;6956702;0
456;223;0;631;830;6956711;0
456;222;0;635;830;6956720;0
457;222;0;630;830;6956729;0
457;221;12;630;840;6956738;0
457;220;0;632;850;6956747;0
457;219;12;632;840;6956756;0
457;218;0;630;850;6956765;0
457;217;0;635;840;6956774;0
457;216;0;632;840;6956783;0
457;215;0;632;840;6956792;0
457;214;0;632;840;6956801;0
458;213;0;632;840;6956810;0
458;212;0;631;840;6956819;0
458;212;0;638;850;6956828;0
458;211;0;634;850;6956837;0
458;210;0;636;850;6956846;0
458;209;12;640;850;6956855;0
458;208;12;638;850;6956864;0
458;207;12;636;850;6956873;0
458;206;12;636;850;6956882;0
457;205;12;635;850;6956891;0
457;204;0;635;850;6956900;0
457;202;0;635;850;6956909;0
457;201;0;634;840;6956918;0
457;200;0;635;830;6956927;0
457;199;0;636;810;6956936;0
457;198;0;639;810;6956945;0
457;197;0;638;810;6956954;0
457;196;0;640;810;6956963;0
456;195;0;641;810;6956972;0
456;194;0;647;830;6956981;0
456;193;0;635;830;6956990;0
455;192;0;643;840;6956999;0
455;192;0;644;840;6957008;0
454;191;0;641;840;6957017;0
454;190;0;644;840;6957026;0
454;189;0;645;840;6957035;0
454;188;0;644;840;6957044;0
453;187;0;645;840;6957053;0
453;187;0;645;840;6957062;0
453;186;0;644;840;6957071;0
452;185;0;645;850;6957080;0
452;184;0;645;850;6957089;0
452;184;0;647;860;6957098;0
452;183;0;645;880;6957107;0
451;182;0;645;880;6957116;0
451;182;0;648;880;6957125;0
451;181;0;649;880;6957134;0
450;180;0;649;860;6957143;0
450;179;0;649;860;6957152;0
450;178;0;649;880;6957161;0
449;177;0;648;880;6957170;0
449;176;0;648;890;6957179;0
449;175;0;652;890;6957188;0
448;174;0;653;890;6957197;0
448;173;0;652;900;6957206;0
447;172;0;649;900;6957215;0
447;171;0;651;900;6957224;0
447;170;0;652;900;6957233;0
446;170;0;651;900;6957242;0
446;169;0;651;900;6957251;0
446;168;0;653;900;6957260;0
445;167;0;651;900;6957269;0
445;166;0;651;900;6957278;0
444;165;0;652;900;6957287;0
444;164;0;652;900;6957296;0
443;163;0;656;900;6957305;0
443;163;0;657;890;6957314;0
443;162;12;652;890;6957323;0
442;161;0;654;880;6957332;0
442;160;12;651;860;6957341;0
442;159;0;654;880;6957350;0
442;158;0;651;860;6957359;0
441;157;0;650;860;6957368;0
441;156;12;650;860;6957377;0
441;155;0;652;860;6957386;0
441;154;12;652;880;6957395;0
441;153;0;652;880;6957404;0
440;152;0;653;860;6957413;0
440;151;0;652;850;6957422;0
440;150;0;653;840;6957431;0
440;149;0;653;820;6957440;0
440;149;0;653;840;6957449;0
439;147;0;654;840;6957458;0
439;146;0;653;840;6957467;0
439;145;0;654;850;6957476;0
438;144;0;657;840;6957485;0
438;143;0;653;840;6957494;0
438;142;0;658;840;6957503;0
437;141;0;654;850;6957512;0
437;139;0;654;860;6957522;0
437;138;0;653;860;6957531;0
436;138;0;655;860;6957540;0
436;137;0;655;860;6957549;0
436;136;0;657;850;6957558;0
435;135;12;648;850;6957567;0
435;135;0;656;850;6957576;0
435;134;0;656;860;6957585;0
435;133;0;654;860;6957594;0
434;132;0;654;860;6957603;0
434;131;0;654;880;6957612;0
434;130;0;654;890;6957621;0
434;129;0;654;890;6957630;0
434;128;12;655;890;6957639;0
433;127;0;654;890;6957648;0
433;126;0;654;890;6957657;0
433;125;0;654;890;6957666;0
432;125;0;660;900;6957675;0
432;124;0;657;900;6957684;0
432;123;0;657;900;6957693;0
432;122;0;657;900;6957702;0
431;122;0;660;900;6957711;0
431;121;0;660;900;6957720;0
430;120;0;658;900;6957729;0
430;119;0;657;900;6957738;0
430;119;0;658;900;6957747;0
429;118;0;660;900;6957756;0
429;117;0;660;910;6957765;0
428;115;0;657;910;6957774;0
428;114;0;657;920;6957783;0
427;113;12;657;920;6957792;0
427;112;0;651;920;6957801;0
426;111;0;660;910;6957810;0
425;109;0;662;920;6957819;0
425;109;0;660;920;6957828;0
424;108;12;660;920;6957837;0
423;107;0;660;920;6957846;0
422;106;0;660;960;6957855;0
422;105;0;660;990;6957864;0
421;104;0;660;1010;6957873;0
421;104;0;660;1040;6957882;0
420;103;0;660;1040;6957891;0
420;102;0;660;1050;6957900;0
419;101;0;653;1040;6957909;0
419;100;0;660;1050;6957918;0
418;100;0;660;1040;6957927;0
417;99;0;660;1020;6957936;0
416;98;0;660;1020;6957945;0
415;97;0;663;1020;6957954;0
414;97;0;663;1040;6957963;0
413;96;0;662;1040;6957972;0
412;95;12;663;1030;6957981;0
411;95;0;667;1030;6957990;0
410;94;0;666;1020;6957999;0
409;94;0;665;1020;6958008;0
408;94;0;664;1030;6958017;0
407;94;0;663;1030;6958026;0
407;93;0;665;1040;6958035;0
406;93;12;669;1040;6958044;0
405;93;0;665;1020;6958053;0
404;92;0;665;1020;6958062;0
403;92;0;664;1020;6958071;0
402;91;0;665;1030;6958080;0
401;91;0;665;1030;6958089;0
400;90;0;668;1040;6958098;0
399;90;0;668;1040;6958107;0
398;90;0;665;1040;6958116;0
398;90;0;666;1050;6958125;0
397;89;0;666;1050;6958134;0
396;89;0;666;1050;6958143;0
395;88;0;666;1060;6958152;0
395;88;0;666;1060;6958161;0
394;87;0;665;1080;6958170;0
393;87;0;666;1080;6958179;0
392;86;0;666;1080;6958188;0
392;85;0;666;1080;6958197;0
391;85;0;667;1090;6958206;0
390;84;0;666;1100;6958215;0
389;84;0;672;1100;6958224;0
389;83;0;668;1100;6958233;0
388;83;0;668;1100;6958242;0
387;83;0;670;1080;6958251;0
386;83;0;670;1090;6958260;0
385;82;0;671;1100;6958269;0
385;82;0;669;1100;6958278;0
384;82;0;670;1100;6958287;0
383;81;0;669;1100;6958296;0
383;81;0;672;1100;6958305;0
382;81;0;669;1100;6958314;0
382;81;0;663;1100;6958323;0
381;80;0;669;1100;6958332;0
380;80;0;669;1090;6958341;0
379;79;0;673;1080;6958350;0
378;79;0;675;1080;6958359;0
377;79;0;670;1070;6958368;0
376;78;0;675;1050;6958377;0
375;78;0;673;1070;6958386;0
374;78;0;672;1060;6958395;0
374;77;0;676;1080;6958404;0
373;77;0;672;1100;6958413;0
372;77;0;672;1100;6958422;0
371;76;0;670;1130;6958431;0
371;76;0;671;1140;6958440;0
370;76;0;675;1150;6958449;0
369;75;0;671;1170;6958458;0
368;75;0;671;1150;6958467;0
368;74;0;671;1150;6958476;0
367;74;0;672;1150;6958485;0
366;73;0;670;1150;6958494;0
364;73;0;672;1170;6958503;0
363;72;0;672;1170;6958512;0
362;72;0;673;1190;6958521;0
361;71;0;674;1190;6958530;0
360;71;0;673;1170;6958539;0
359;71;0;675;1170;6958548;0
358;70;0;675;1180;6958557;0
357;70;0;674;1180;6958566;0
357;70;0;675;1200;6958575;0
356;70;0;675;1200;6958584;0
355;70;0;675;1210;6958593;0
354;69;0;674;1210;6958602;0
354;69;0;675;1200;6958611;0
353;68;0;675;1220;6958620;0
352;68;0;675;1210;6958629;0
351;68;12;675;1210;6958638;0
350;67;0;675;1220;6958647;0
349;67;0;675;1220;6958656;0
348;66;0;675;1210;6958665;0
347;66;0;675;1220;6958674;0
346;65;12;677;1230;6958683;0
345;65;0;675;1230;6958692;0
344;65;0;677;1250;6958701;0
343;64;0;676;1250;6958710;0
341;64;0;681;1250;6958719;0
340;64;12;681;1250;6958728;0
340;64;0;678;1250;6958737;0
339;63;0;676;1240;6958746;0
338;63;0;677;1250;6958755;0
337;63;0;678;1260;6958764;0
336;63;0;678;1260;6958773;0
336;63;0;678;1260;6958782;0
335;62;0;681;1260;6958791;0
333;62;0;678;1270;6958801;0
332;62;12;678;1270;6958810;0
331;61;0;678;1290;6958819;0
330;61;0;678;1290;6958828;0
329;61;0;679;1290;6958837;0
327;61;0;678;1290;6958846;0
326;61;12;678;1300;6958855;0
325;60;0;679;1300;6958864;0
324;60;0;679;1300;6958873;0
324;60;0;681;1300;6958882;0
323;60;0;679;1290;6958891;0
322;60;12;679;1300;6958900;0
321;60;0;684;1300;6958909;0
320;60;0;680;1300;6958918;0
318;59;0;679;1300;6958927;0
317;59;0;680;1270;6958936;0
315;59;12;679;1270;6958945;0
314;59;0;681;1240;6958954;0
312;58;0;681;1200;6958963;0
310;58;0;681;1210;6958972;0
308;58;0;681;1230;6958981;0
307;57;0;681;1250;6958990;0
305;57;12;681;1280;6958999;0
304;57;0;682;1300;6959008;0
302;57;12;681;1290;6959017;0
301;57;12;684;1290;6959026;0
300;57;0;685;1300;6959035;0
298;57;0;681;1280;6959044;0
297;57;0;686;1280;6959053;0
296;57;0;682;1280;6959062;0
295;57;0;681;1270;6959071;0
293;57;12;681;1260;6959080;0
292;57;0;682;1270;6959089;0
290;56;0;681;1270;6959098;0
289;56;0;685;1250;6959107;0
287;56;0;687;1280;6959116;0
286;56;0;681;1270;6959125;0
285;56;0;685;1290;6959134;0
283;56;0;682;1310;6959143;0
282;56;0;681;1320;6959152;0
280;56;0;682;1310;6959161;0
279;56;0;687;1310;6959170;0
278;57;0;681;1310;6959179;0
276;57;0;681;1290;6959188;0
275;57;0;682;1300;6959197;0
274;57;0;681;1300;6959206;0
272;57;0;683;1310;6959215;0
271;57;0;681;1310;6959224;0
269;57;12;682;1320;6959233;0
267;57;0;681;1310;6959242;0
266;57;0;682;1320;6959251;0
264;56;12;684;1300;6959260;0
263;56;0;683;1310;6959269;0
261;56;0;681;1310;6959278;0
260;56;12;687;1320;6959287;0
258;56;0;684;1350;6959296;0
257;56;0;684;1350;6959305;0
256;56;12;687;1350;6959314;0
254;56;0;682;1360;6959323;0
253;56;0;684;1340;6959332;0
252;56;12;690;1330;6959341;0
250;56;0;682;1330;6959350;0
249;56;0;675;1280;6959359;0
248;56;0;687;1250;6959368;0
246;56;0;682;1210;6959377;0
245;56;0;683;1180;6959386;0
244;56;12;681;1190;6959395;0
243;56;0;684;1210;6959404;0
243;56;0;683;1250;6959413;0
242;56;12;681;1230;6959422;0
241;56;0;687;1260;6959431;0
240;56;0;682;1260;6959440;0
240;56;12;685;1260;6959449;0
239;56;0;684;1270;6959458;0
238;56;0;681;1270;6959467;0
238;56;0;689;1270;6959476;0
237;56;0;684;1280;6959485;0
236;56;0;682;1290;6959494;0
236;56;0;685;1280;6959503;0
235;56;12;683;1270;6959512;0
235;56;0;683;1260;6959521;0
234;56;0;681;1260;6959530;0
234;56;12;684;1260;6959539;0
233;56;0;687;1300;6959548;0
232;56;0;682;1290;6959557;0
232;56;0;684;1300;6959566;0
231;56;0;683;1300;6959575;0
231;56;0;682;1290;6959584;0
230;56;0;681;1270;6959593;0
229;56;0;682;1290;6959602;0
228;56;0;682;1280;6959611;0
227;56;0;688;1290;6959620;0
226;56;0;683;1290;6959629;0
225;56;12;687;1280;6959638;0
225;56;0;683;1280;6959647;0
224;56;0;682;1280;6959656;0
223;56;0;682;1280;6959665;0
222;56;0;683;1300;6959674;0
221;56;0;684;1290;6959683;0
220;56;0;690;1300;6959692;0
219;56;0;682;1300;6959701;0
218;56;0;682;1290;6959710;0
217;57;0;681;1300;6959719;0
216;57;0;682;1290;6959728;0
215;57;0;678;1290;6959737;0
214;57;0;679;1290;6959746;0
213;57;0;679;1290;6959755;0
212;57;0;680;1290;6959764;0
211;58;0;679;1300;6959773;0
210;58;0;680;1300;6959782;0
209;58;0;679;1300;6959791;0
208;58;0;681;1300;6959800;0
207;58;0;681;1300;6959809;0
206;58;0;679;1300;6959818;0
205;58;0;680;1300;6959827;0
204;59;0;681;1300;6959836;0
203;59;0;679;1300;6959845;0
202;59;0;680;1300;6959854;0
201;60;0;678;1300;6959863;0
200;60;0;682;1290;6959872;0
199;60;0;677;1300;6959881;0
199;61;0;678;1300;6959890;0
197;61;0;679;1300;6959899;0
196;61;0;678;1290;6959908;0
195;62;0;678;1290;6959917;0
194;62;0;677;1290;6959926;0
194;63;12;680;1290;6959935;0
193;63;0;681;1300;6959944;0
192;63;12;677;1300;6959953;0
191;64;0;676;1290;6959962;0
190;64;0;681;1290;6959971;0
189;64;0;678;1280;6959980;0
188;65;0;678;1270;6959989;0
188;65;0;678;1250;6959998;0
187;66;0;681;1250;6960007;0
186;66;0;679;1250;6960016;0
185;66;0;679;1230;6960025;0
184;67;0;683;1220;6960034;0
182;67;12;678;1190;6960043;0
181;67;0;678;1170;6960052;0
180;68;0;683;1160;6960061;0
179;68;0;680;1150;6960070;0
178;68;0;679;1150;6960079;0
176;69;0;678;1150;6960089;0
175;69;0;678;1140;6960098;0
174;70;12;679;1160;6960107;0
173;70;0;678;1160;6960116;0
172;71;0;678;1150;6960125;0
171;71;0;679;1150;6960134;0
169;71;0;678;1150;6960143;0
168;72;0;682;1160;6960152;0
167;72;0;683;1160;6960161;0
166;73;0;678;1160;6960170;0
165;73;0;676;1160;6960179;0
164;74;0;678;1160;6960188;0
164;74;0;678;1160;6960197;0
163;75;0;681;1150;6960206;0
162;75;0;677;1140;6960215;0
162;75;0;676;1140;6960224;0
161;76;0;679;1140;6960233;0
160;76;0;681;1140;6960242;0
160;76;0;676;1150;6960251;0
159;76;0;682;1150;6960260;0
159;77;0;677;1150;6960269;0
158;77;0;678;1140;6960278;0
157;77;0;683;1140;6960287;0
157;78;0;683;1130;6960296;0
156;78;0;678;1130;6960305;0
155;78;0;678;1130;6960314;0
154;79;0;678;1110;6960323;0
153;79;0;682;1110;6960332;0
153;79;0;677;1110;6960341;0
152;80;0;678;1100;6960350;0
151;80;0;681;1110;6960359;0
151;80;0;681;1110;6960368;0
150;80;0;678;1120;6960377;0
150;80;0;683;1120;6960386;0
149;81;0;678;1120;6960395;0
148;81;0;678;1120;6960404;0
148;81;0;682;1120;6960413;0
147;82;0;678;1110;6960422;0
146;82;0;678;1110;6960431;0
145;82;0;678;1110;6960440;0
144;83;0;671;1110;6960449;0
142;83;0;672;1110;6960458;0
141;83;0;681;1110;6960467;0
141;84;0;678;1110;6960476;0
140;84;0;679;1120;6960485;0
139;85;0;681;1100;6960494;0
138;85;0;678;1110;6960503;0
138;85;0;672;1110;6960512;0
137;85;0;678;1110;6960521;0
136;86;0;678;1110;6960530;0
135;86;0;678;1110;6960539;0
134;87;0;678;1110;6960548;0
133;87;0;679;1100;6960557;0
132;87;0;672;1100;6960566;0
130;88;0;678;1090;6960575;0
129;88;0;678;1080;6960584;0
128;89;0;677;1080;6960593;0
127;90;0;676;1080;6960602;0
126;90;0;679;1090;6960611;0
126;91;0;672;1090;6960620;0
125;91;0;672;1090;6960629;0
125;92;0;671;1080;6960638;0
124;93;12;671;1080;6960647;0
123;94;0;670;1080;6960656;0
123;94;12;672;1080;6960665;0
122;95;0;672;1080;6960674;0
122;95;0;672;1070;6960683;0
121;96;0;672;1070;6960692;0
120;97;0;672;1060;6960701;0
119;98;12;677;1050;6960710;0
118;99;0;674;1040;6960719;0
117;100;12;672;1030;6960728;0
115;101;0;673;1070;6960737;0
114;102;12;672;1060;6960746;0
113;104;0;672;1060;6960755;0
111;105;0;672;1050;6960764;0
110;106;0;672;1000;6960773;0
109;107;0;672;1000;6960782;0
108;108;0;673;1000;6960791;0
107;109;0;670;990;6960800;0
106;110;0;669;990;6960809;0
106;111;0;669;990;6960818;0
105;112;0;669;990;6960827;0
104;113;0;669;990;6960836;0
104;114;0;669;990;6960845;0
103;116;0;672;990;6960854;0
102;117;0;670;1000;6960863;0
102;118;0;670;1000;6960872;0
101;119;0;670;1010;6960881;0
100;121;0;671;1010;6960890;0
99;122;0;671;1010;6960899;0
98;123;0;675;1000;6960908;0
98;124;0;670;1000;6960917;0
97;125;0;670;1000;6960926;0
96;126;0;671;1000;6960935;0
96;127;0;674;1000;6960944;0
95;128;0;669;1000;6960953;0
95;129;0;671;1000;6960962;0
94;130;0;670;1000;6960971;0
94;131;0;673;1000;6960980;0
93;132;0;672;1010;6960989;0
93;133;0;671;1000;6960998;0
92;134;0;671;1000;6961007;0
91;134;0;672;1000;6961016;0
91;135;12;672;1000;6961025;0
90;136;0;673;1000;6961034;0
89;137;0;672;1000;6961043;0
89;138;0;675;990;6961052;0
88;139;0;676;990;6961061;0
87;140;0;672;990;6961070;0
86;140;0;677;990;6961079;0
86;141;0;673;990;6961088;0
85;142;12;673;990;6961097;0
84;143;0;677;990;6961106;0
83;144;12;672;990;6961115;0
82;145;0;673;990;6961124;0
82;146;0;672;980;6961133;0
81;146;0;672;980;6961142;0
80;147;0;672;980;6961151;0
80;147;0;676;980;6961160;0
80;148;0;672;990;6961169;0
79;148;0;665;980;6961178;0
79;149;12;672;980;6961187;0
78;149;0;672;980;6961196;0
78;150;0;672;980;6961205;0
78;150;0;673;980;6961214;0
77;151;0;672;980;6961223;0
77;152;0;672;960;6961232;0
76;152;0;677;950;6961241;0
76;153;0;672;930;6961250;0
75;154;0;672;910;6961259;0
75;154;0;672;910;6961268;0
74;155;0;675;910;6961277;0
74;156;0;670;910;6961286;0
73;157;0;670;910;6961295;0
73;157;0;670;910;6961304;0
73;158;0;670;910;6961313;0
73;159;0;670;910;6961322;0
72;160;12;670;910;6961331;0
72;160;0;671;910;6961340;0
71;161;0;665;920;6961349;0
71;162;0;673;920;6961358;0
70;162;0;672;920;6961367;0
70;163;12;673;920;6961377;0
69;164;0;674;920;6961386;0
69;164;0;673;920;6961395;0
68;165;0;673;920;6961404;0
67;166;0;677;930;6961413;0
67;167;0;673;930;6961422;0
66;167;0;672;930;6961431;0
66;168;0;671;930;6961440;0
66;168;0;672;930;6961449;0
65;169;0;672;930;6961458;0
65;170;0;670;930;6961467;0
64;170;0;672;940;6961476;0
64;171;0;672;940;6961485;0
64;172;0;675;940;6961494;0
64;172;0;664;950;6961503;0
63;173;0;672;950;6961512;0
63;174;0;674;950;6961521;0
62;175;0;669;950;6961530;0
62;175;0;662;950;6961539;0
62;176;0;669;950;6961548;0
62;177;0;669;950;6961557;0
62;178;0;668;950;6961566;0
61;179;0;669;950;6961575;0
61;179;0;669;950;6961584;0
61;180;0;673;950;6961593;0
60;181;0;671;950;6961602;0
60;182;0;671;950;6961611;0
59;183;0;670;950;6961620;0
59;184;0;671;950;6961629;0
58;186;0;670;950;6961638;0
57;187;0;670;950;6961647;0
57;188;0;670;950;6961656;0
56;189;0;673;950;6961665;0
56;190;0;667;950;6961674;0
56;191;12;667;950;6961683;0
56;192;0;666;960;6961692;0
56;192;12;666;960;6961701;0
56;193;0;668;960;6961710;0
56;194;0;666;960;6961719;0
56;195;0;666;960;6961728;0
55;196;0;666;960;6961737;0
55;197;12;669;950;6961746;0
55;198;0;666;950;6961755;0
55;200;12;667;950;6961764;0
54;201;12;667;940;6961773;0
54;203;12;675;930;6961782;0
54;204;0;668;920;6961791;0
53;205;12;670;910;6961800;0
53;206;0;667;910;6961809;0
53;207;0;664;920;6961818;0
53;208;0;664;920;6961827;0
53;209;0;666;920;6961836;0
53;210;0;664;920;6961845;0
52;211;0;664;920;6961854;0
52;212;0;665;920;6961863;0
52;212;0;666;920;6961872;0
52;213;0;663;920;6961881;0
52;214;0;662;920;6961890;0
52;215;0;662;920;6961899;0
52;216;0;663;920;6961908;0
52;217;0;662;920;6961917;0
52;218;0;662;920;6961926;0
52;219;0;663;920;6961935;0
52;220;0;663;920;6961944;0
52;221;0;663;930;6961953;0
52;223;0;665;920;6961962;0
52;224;0;663;920;6961971;0
52;225;0;663;920;6961980;0
52;227;0;662;920;6961989;0
52;228;0;662;920;6961998;0
52;230;0;663;920;6962007;0
52;232;0;663;920;6962016;0
52;233;12;663;910;6962025;0
52;235;0;663;920;6962034;0
