104;210;0;661;2120;1209152374;0
104;210;0;661;2090;1209152381;0
104;210;0;660;2090;1209152388;0
104;211;0;660;2110;1209152395;0
103;211;0;660;2110;1209152402;0
103;211;0;660;2110;1209152409;0
103;211;0;662;2130;1209152416;0
104;211;0;660;2130;1209152423;0
104;211;0;661;2130;1209152430;0
104;211;0;663;2130;1209152437;0
104;211;0;661;2130;1209152444;0
104;211;0;663;2130;1209152451;0
104;211;0;663;2130;1209152458;0
104;211;0;662;2130;1209152465;0
104;212;0;665;2130;1209152472;0
104;212;0;662;2130;1209152479;0
104;212;0;665;2130;1209152486;0
105;212;0;662;2150;1209152493;0
105;213;0;654;2150;1209152501;0
105;213;0;666;2150;1209152508;0
105;213;0;662;2180;1209152515;0
106;214;0;663;2180;1209152522;0
106;214;0;663;2180;1209152529;0
106;214;0;661;2180;1209152536;0
106;214;0;661;2150;1209152543;0
106;215;0;666;2150;1209152550;0
106;215;0;666;2170;1209152557;0
106;215;0;662;2170;1209152564;0
106;215;0;663;2190;1209152571;0
106;215;0;663;2180;1209152578;0
106;216;0;665;2180;1209152585;0
107;216;0;665;2180;1209152592;0
107;216;0;662;2160;1209152599;0
108;217;0;664;2160;1209152606;0
109;217;0;666;2180;1209152613;0
110;218;0;655;2200;1209152620;0
110;218;0;663;2220;1209152627;0
111;219;0;665;2220;1209152634;0
112;219;0;667;2230;1209152641;0
113;220;0;663;2250;1209152648;0
113;220;0;662;2250;1209152655;0
114;220;0;663;2250;1209152662;0
114;221;0;663;2250;1209152669;0
114;221;0;665;2250;1209152676;0
114;221;0;663;2230;1209152684;0
114;222;0;662;2220;1209152691;0
114;222;0;662;2230;1209152698;0
114;222;0;663;2230;1209152705;0
114;222;0;663;2250;1209152712;0
114;223;0;663;2250;1209152719;0
114;223;0;662;2250;1209152726;0
114;223;0;662;2250;1209152733;0
114;223;0;663;2230;1209152740;0
114;223;0;663;2230;1209152747;0
114;223;0;663;2230;1209152754;0
115;224;0;666;2230;1209152761;0
115;224;0;663;2250;1209152768;0
115;224;0;663;2250;1209152775;0
115;224;0;664;2250;1209152782;0
116;224;0;663;2250;1209152789;0
116;225;0;664;2290;1209152796;0
116;225;0;663;2290;1209152803;0
117;225;0;663;2300;1209152810;0
117;226;0;664;2300;1209152817;0
117;226;0;666;2280;1209152824;0
117;226;0;663;2280;1209152831;0
117;227;0;663;2250;1209152838;0
117;227;0;663;2250;1209152845;0
117;227;0;661;2250;1209152852;0
117;228;0;667;2230;1209152859;0
118;228;0;664;2250;1209152866;0
118;228;0;663;2250;1209152874;0
119;228;0;665;2250;1209152881;0
119;228;0;667;2250;1209152888;0
119;229;0;657;2200;1209152895;0
120;229;0;666;2120;1209152902;0
120;229;0;666;2060;1209152909;0
120;229;0;668;1990;1209152916;0
120;229;0;657;2020;1209152923;0
120;230;0;664;2050;1209152930;0
120;230;0;668;2070;1209152937;0
120;230;0;664;2070;1209152944;0
121;231;0;663;2080;1209152951;0
121;231;0;663;2060;1209152958;0
121;232;0;663;2060;1209152965;0
122;232;0;665;2050;1209152972;0
122;233;0;666;2060;1209152979;0
122;233;0;665;2040;1209152986;0
123;233;0;667;2040;1209152993;0
123;234;0;666;2040;1209153000;0
123;234;0;657;2040;1209153007;0
123;234;0;666;2090;1209153014;0
124;234;0;665;2090;1209153021;0
124;235;0;665;2090;1209153028;0
124;235;0;666;2080;1209153035;0
125;235;0;666;2060;1209153042;0
125;235;0;666;2080;1209153049;0
125;236;0;666;2080;1209153057;0
126;236;0;664;2090;1209153064;0
126;236;0;666;2120;1209153071;0
127;237;0;665;2090;1209153078;0
127;237;0;666;2120;1209153085;0
127;237;0;666;2120;1209153092;0
128;237;0;668;2120;1209153099;0
128;237;0;663;2120;1209153106;0
128;237;0;666;2080;1209153113;0
128;237;0;665;2070;1209153120;0
127;237;0;657;2080;1209153127;0
127;237;0;663;2080;1209153134;0
127;237;0;663;2100;1209153141;0
127;237;0;664;2090;1209153148;0
127;238;0;666;2130;1209153155;0
127;238;0;666;2130;1209153162;0
127;239;0;669;2130;1209153169;0
128;239;0;664;2130;1209153176;0
128;240;0;667;2130;1209153183;0
129;241;0;666;2150;1209153190;0
129;241;0;665;2170;1209153197;0
129;241;0;666;2170;1209153204;0
129;242;0;668;2150;1209153211;0
129;242;0;666;2130;1209153218;0
130;242;0;666;2130;1209153225;0
130;242;0;666;2150;1209153232;0
130;242;0;664;2180;1209153240;0
130;242;0;666;2180;1209153247;0
130;242;0;668;2140;1209153254;0
130;243;0;667;2120;1209153261;0
130;243;0;665;2120;1209153268;0
130;243;0;668;2120;1209153275;0
130;243;0;665;2120;1209153282;0
130;244;0;668;2110;1209153289;0
130;244;0;664;2110;1209153296;0
130;245;0;664;2110;1209153303;0
130;245;0;665;2110;1209153310;0
130;245;0;665;2150;1209153317;0
130;246;0;668;2150;1209153324;0
130;246;0;665;2170;1209153331;0
130;246;0;665;2190;1209153338;0
130;246;0;669;2190;1209153345;0
130;246;0;668;2210;1209153352;0
130;247;0;668;2190;1209153359;0
130;247;0;666;2190;1209153366;0
130;247;0;664;2150;1209153373;0
130;247;0;667;2150;1209153380;0
130;247;0;665;2150;1209153387;0
130;247;0;666;2130;1209153394;0
130;247;0;666;2150;1209153401;0
130;246;0;665;2130;1209153408;0
130;246;0;666;2130;1209153415;0
129;246;0;667;2150;1209153422;0
129;246;0;666;2130;1209153430;0
129;246;0;665;2150;1209153437;0
128;246;0;665;2150;1209153444;0
128;246;0;663;2120;1209153451;0
127;246;0;660;2120;1209153458;0
127;246;0;657;2130;1209153465;0
126;246;0;660;2110;1209153472;0
125;246;0;655;2110;1209153479;0
125;245;0;655;2120;1209153486;0
125;245;0;657;2100;1209153493;0
125;245;0;656;2100;1209153500;0
125;245;0;657;2100;1209153507;0
125;245;0;655;2080;1209153514;0
124;245;0;656;2090;1209153521;0
123;245;0;658;2090;1209153528;0
122;245;0;657;2110;1209153535;0
121;245;0;656;2110;1209153542;0
121;244;0;656;2170;1209153549;0
120;244;0;656;2210;1209153556;0
120;244;0;657;2250;1209153563;0
120;244;0;657;2310;1209153570;0
119;244;0;657;2310;1209153577;0
119;244;0;656;2310;1209153584;0
118;244;0;657;2300;1209153591;0
118;243;0;657;2280;1209153598;0
117;243;0;656;2270;1209153605;0
116;243;0;657;2300;1209153613;0
116;243;0;658;2300;1209153620;0
115;243;0;655;2300;1209153627;0
115;243;0;655;2300;1209153634;0
115;243;0;657;2280;1209153641;0
115;242;0;657;2280;1209153648;0
115;242;0;658;2270;1209153655;0
115;242;0;657;2250;1209153662;0
114;242;0;656;2220;1209153669;0
114;241;0;660;2230;1209153676;0
114;241;0;660;2220;1209153683;0
113;241;0;660;2220;1209153690;0
113;241;0;658;2220;1209153697;0
113;241;0;660;2210;1209153704;0
113;241;0;657;2230;1209153711;0
113;241;0;661;2230;1209153718;0
113;241;0;660;2230;1209153725;0
113;242;0;658;2230;1209153732;0
113;242;0;661;2230;1209153739;0
113;243;0;660;2230;1209153746;0
113;243;0;660;2250;1209153753;0
113;243;0;660;2270;1209153760;0
114;244;0;662;2290;1209153767;0
114;244;0;665;2290;1209153774;0
114;244;0;663;2290;1209153781;0
115;245;0;660;2290;1209153788;0
115;245;0;664;2290;1209153796;0
115;245;0;660;2300;1209153803;0
115;246;0;663;2290;1209153810;0
115;246;0;660;2290;1209153817;0
115;246;0;660;2290;1209153824;0
114;246;0;662;2290;1209153831;0
114;246;0;661;2300;1209153838;0
114;247;0;660;2290;1209153845;0
114;247;0;663;2310;1209153852;0
115;247;0;661;2310;1209153859;0
115;247;0;665;2300;1209153866;0
115;248;0;663;2300;1209153873;0
115;248;0;664;2300;1209153880;0
115;248;0;666;2290;1209153887;0
115;248;0;664;2300;1209153894;0
115;248;0;663;2290;1209153901;0
116;248;0;669;2310;1209153908;0
116;249;0;670;2320;1209153915;0
117;249;0;666;2300;1209153922;0
117;249;0;668;2290;1209153929;0
118;249;0;668;2270;1209153936;0
118;250;0;666;2230;1209153943;0
118;250;0;669;2230;1209153950;0
119;250;0;668;2220;1209153957;0
119;251;0;670;2230;1209153964;0
119;251;0;666;2250;1209153971;0
119;251;0;666;2250;1209153978;0
119;251;0;669;2250;1209153986;0
120;252;0;666;2270;1209153993;0
120;252;0;666;2250;1209154000;0
120;252;0;665;2270;1209154007;0
120;252;0;669;2270;1209154014;0
119;252;0;667;2200;1209154021;0
119;252;0;667;2110;1209154028;0
119;252;0;670;2110;1209154035;0
120;252;0;672;2090;1209154042;0
120;252;0;673;2180;1209154049;0
120;253;0;673;2230;1209154056;0
120;253;0;677;2180;1209154063;0
120;253;0;675;2120;1209154070;0
120;253;0;673;2010;1209154077;0
120;253;0;676;1940;1209154084;0
120;254;0;675;1940;1209154091;0
121;254;0;675;1910;1209154098;0
121;254;0;678;1940;1209154105;0
121;255;0;675;2040;1209154112;0
120;255;0;675;2120;1209154119;0
120;255;0;676;2090;1209154126;0
119;256;0;675;2180;1209154133;0
119;256;0;678;2180;1209154140;0
119;256;0;675;2180;1209154147;0
120;256;0;673;2270;1209154154;0
120;256;0;675;2220;1209154161;0
120;256;0;676;2220;1209154169;0
120;257;0;675;2160;1209154176;0
120;257;0;675;2070;1209154183;0
120;257;0;678;2060;1209154190;0
120;257;0;679;1950;1209154197;0
120;257;0;675;2060;1209154204;0
120;258;0;675;2130;1209154211;0
120;258;0;675;2150;1209154218;0
120;258;0;675;2150;1209154225;0
120;258;0;675;2070;1209154232;0
120;258;0;677;2050;1209154239;0
120;258;0;667;2050;1209154246;0
120;258;0;676;2040;1209154253;0
120;258;0;678;2010;1209154260;0
120;259;0;674;1910;1209154267;0
119;259;0;673;1910;1209154274;0
119;259;0;667;2020;1209154281;0
119;259;0;677;2130;1209154288;0
119;259;0;673;2130;1209154295;0
120;259;0;675;2180;1209154302;0
120;259;0;678;2090;1209154309;0
119;260;0;678;2010;1209154316;0
119;260;0;675;2010;1209154323;0
119;260;0;674;2050;1209154330;0
120;260;0;678;2140;1209154337;0
120;260;0;675;2200;1209154344;0
120;260;0;669;2280;1209154352;0
120;260;0;677;2200;1209154359;0
120;261;0;677;2120;1209154366;0
119;261;0;676;2050;1209154373;0
119;261;0;676;1940;1209154380;0
120;261;0;675;2080;1209154387;0
120;261;0;678;2050;1209154394;0
120;262;0;675;2050;1209154401;0
120;262;0;676;2050;1209154408;0
120;262;0;668;1960;1209154415;0
120;262;0;678;2000;1209154422;0
120;262;0;673;2010;1209154429;0
120;262;0;675;1990;1209154436;0
120;262;0;678;1990;1209154443;0
120;262;0;668;1990;1209154450;0
120;263;0;681;1970;1209154457;0
120;263;0;677;2000;1209154464;0
121;263;0;678;2020;1209154471;0
121;263;0;678;2050;1209154478;0
122;263;0;676;2040;1209154485;0
122;264;0;678;2040;1209154492;0
122;264;0;678;2010;1209154499;0
122;264;0;677;2010;1209154506;0
123;264;0;681;2010;1209154513;0
123;264;0;678;2060;1209154520;0
123;265;0;677;2080;1209154527;0
123;265;0;678;2060;1209154534;0
123;265;0;676;2080;1209154542;0
123;265;0;679;2090;1209154549;0
123;265;0;677;2090;1209154556;0
123;265;0;677;2090;1209154563;0
124;265;0;678;2090;1209154570;0
124;266;0;670;2100;1209154577;0
124;266;0;670;2080;1209154584;0
125;267;0;677;2070;1209154591;0
125;268;0;679;2100;1209154598;0
125;269;0;678;2100;1209154605;0
126;269;0;679;2120;1209154612;0
126;270;0;678;2140;1209154619;0
126;270;0;671;2140;1209154626;0
127;270;0;678;2150;1209154633;0
127;271;0;678;2180;1209154640;0
127;271;0;678;2180;1209154647;0
128;272;0;678;2180;1209154654;0
128;272;0;678;2160;1209154661;0
128;272;0;676;2140;1209154668;0
128;273;0;676;2140;1209154675;0
128;273;0;678;2140;1209154682;0
128;273;0;676;2160;1209154689;0
128;273;0;676;2160;1209154696;0
128;274;0;676;2160;1209154703;0
128;274;0;678;2180;1209154710;0
128;274;0;675;2160;1209154717;0
128;274;0;680;2160;1209154725;0
128;274;0;680;2140;1209154732;0
128;274;0;679;2140;1209154739;0
129;274;0;684;2140;1209154746;0
129;274;0;679;2140;1209154753;0
129;275;0;680;2160;1209154760;0
130;275;0;673;2160;1209154767;0
130;276;0;683;2180;1209154774;0
131;276;0;680;2170;1209154781;0
131;277;0;680;2150;1209154788;0
132;277;0;678;2150;1209154795;0
132;278;0;684;2150;1209154802;0
133;278;0;680;2150;1209154809;0
133;278;0;679;2170;1209154816;0
133;278;0;680;2180;1209154823;0
133;278;0;681;2180;1209154830;0
133;279;0;680;2180;1209154837;0
134;279;0;680;2180;1209154844;0
134;279;0;680;2200;1209154851;0
134;279;0;684;2200;1209154858;0
135;279;0;681;2200;1209154865;0
135;279;0;681;2200;1209154872;0
136;279;0;681;2200;1209154879;0
136;279;0;681;2190;1209154886;0
137;279;0;684;2220;1209154893;0
137;280;0;681;2220;1209154900;0
138;280;0;681;2230;1209154908;0
139;281;0;682;2270;1209154915;0
139;281;0;681;2270;1209154922;0
140;281;0;680;2280;1209154929;0
140;282;0;680;2270;1209154936;0
141;282;0;680;2270;1209154943;0
141;283;0;679;2270;1209154950;0
141;283;0;681;2270;1209154957;0
142;284;0;680;2300;1209154964;0
142;284;0;679;2280;1209154971;0
142;284;0;681;2300;1209154978;0
143;284;0;680;2280;1209154985;0
143;285;0;681;2270;1209154992;0
143;285;0;681;2270;1209154999;0
144;285;0;681;2270;1209155006;0
144;286;0;682;2280;1209155013;0
145;286;0;684;2280;1209155020;0
146;286;0;679;2300;1209155027;0
146;287;0;681;2300;1209155034;0
146;287;0;681;2300;1209155041;0
147;287;0;680;2310;1209155048;0
147;287;0;681;2310;1209155055;0
147;287;0;681;2310;1209155062;0
148;287;0;681;2310;1209155069;0
148;287;0;681;2290;1209155076;0
149;287;0;682;2290;1209155083;0
149;287;0;684;2310;1209155090;0
149;287;0;683;2310;1209155098;0
150;287;0;683;2310;1209155105;0
150;286;0;686;2340;1209155112;0
150;286;0;684;2330;1209155119;0
151;286;0;681;2340;1209155126;0
151;286;0;682;2340;1209155133;0
152;286;0;682;2330;1209155140;0
152;286;0;681;2330;1209155147;0
152;287;0;684;2310;1209155154;0
153;287;0;682;2300;1209155161;0
153;287;0;681;2310;1209155168;0
154;287;0;681;2300;1209155175;0
154;287;0;682;2300;1209155182;0
155;288;0;681;2310;1209155189;0
155;288;0;682;2310;1209155196;0
155;288;0;681;2310;1209155203;0
155;288;0;683;2330;1209155210;0
155;288;0;682;2340;1209155217;0
156;288;0;682;2360;1209155224;0
156;288;0;681;2360;1209155231;0
156;288;0;681;2340;1209155238;0
156;288;0;675;2330;1209155245;0
156;289;0;682;2310;1209155252;0
157;289;0;681;2300;1209155259;0
158;290;0;675;2300;1209155266;0
158;290;0;684;2330;1209155273;0
159;291;0;681;2330;1209155281;0
159;291;0;681;2340;1209155288;0
159;292;0;684;2350;1209155295;0
159;292;0;680;2330;1209155302;0
159;292;0;681;2330;1209155309;0
159;292;0;680;2310;1209155316;0
159;293;0;680;2330;1209155323;0
160;293;0;680;2330;1209155330;0
160;293;0;679;2310;1209155337;0
160;293;0;679;2330;1209155344;0
160;293;0;680;2310;1209155351;0
159;293;0;681;2310;1209155358;0
159;293;0;684;2310;1209155365;0
159;293;0;681;2300;1209155372;0
159;292;0;681;2310;1209155379;0
159;292;0;681;2310;1209155386;0
159;292;0;683;2310;1209155393;0
159;292;0;681;2310;1209155400;0
159;292;0;681;2300;1209155407;0
159;292;0;679;2300;1209155414;0
159;292;0;680;2300;1209155421;0
159;292;0;681;2280;1209155428;0
159;292;0;680;2280;1209155435;0
159;292;0;681;2300;1209155442;0
159;292;0;682;2300;1209155449;0
159;292;0;679;2300;1209155456;0
159;293;0;681;2330;1209155464;0
159;293;0;681;2330;1209155471;0
159;293;0;680;2340;1209155478;0
159;293;0;681;2340;1209155485;0
159;293;0;683;2340;1209155492;0
159;293;0;683;2340;1209155499;0
159;293;0;681;2310;1209155506;0
158;293;0;679;2310;1209155513;0
158;293;0;681;2300;1209155520;0
158;293;0;681;2280;1209155527;0
158;293;0;680;2300;1209155534;0
158;293;0;681;2300;1209155541;0
158;293;0;681;2310;1209155548;0
159;293;0;681;2330;1209155555;0
159;293;0;681;2330;1209155562;0
159;293;0;681;2330;1209155569;0
159;293;0;681;2310;1209155576;0
159;294;0;681;2310;1209155583;0
159;294;0;675;2310;1209155590;0
158;294;0;686;2280;1209155597;0
158;294;0;682;2300;1209155604;0
158;294;0;681;2300;1209155611;0
158;294;0;681;2300;1209155618;0
158;294;0;681;2310;1209155625;0
158;294;0;683;2330;1209155632;0
158;294;0;680;2310;1209155639;0
157;294;0;679;2310;1209155646;0
157;294;0;680;2310;1209155654;0
157;295;0;680;2310;1209155661;0
156;295;0;678;2310;1209155668;0
156;295;0;680;2330;1209155675;0
156;295;0;683;2350;1209155682;0
156;295;0;679;2360;1209155689;0
156;296;0;680;2360;1209155696;0
156;296;0;681;2360;1209155703;0
156;296;0;681;2340;1209155710;0
156;296;0;682;2340;1209155717;0
156;296;0;681;2360;1209155724;0
156;296;0;682;2370;1209155731;0
157;296;0;681;2380;1209155738;0
157;296;0;681;2410;1209155745;0
158;297;0;681;2410;1209155752;0
158;297;0;681;2400;1209155759;0
158;298;0;681;2400;1209155766;0
158;298;0;683;2400;1209155773;0
159;298;0;682;2400;1209155780;0
159;298;0;681;2410;1209155787;0
159;299;0;681;2410;1209155794;0
159;299;0;681;2420;1209155801;0
159;299;0;680;2430;1209155808;0
159;299;0;681;2420;1209155815;0
159;299;0;685;2420;1209155822;0
159;300;0;683;2400;1209155829;0
159;300;0;683;2380;1209155837;0
160;300;0;681;2400;1209155844;0
160;301;0;683;2410;1209155851;0
160;301;0;682;2410;1209155858;0
161;302;0;681;2410;1209155865;0
161;303;0;682;2400;1209155872;0
162;304;0;681;2370;1209155879;0
162;305;0;682;2360;1209155886;0
163;306;0;681;2340;1209155893;0
164;306;0;681;2340;1209155900;0
164;307;0;681;2370;1209155907;0
165;307;0;681;2370;1209155914;0
165;307;0;680;2390;1209155921;0
165;307;0;681;2400;1209155928;0
165;307;0;682;2410;1209155935;0
166;308;0;681;2400;1209155942;0
166;308;0;681;2400;1209155949;0
166;308;0;681;2400;1209155956;0
167;308;0;681;2380;1209155963;0
167;308;0;681;2400;1209155970;0
167;309;0;681;2400;1209155977;0
168;309;0;681;2370;1209155984;0
169;309;0;684;2390;1209155991;0
169;310;0;684;2360;1209155998;0
170;310;0;686;2360;1209156005;0
170;311;0;682;2360;1209156012;0
171;311;0;685;2360;1209156020;0
172;311;0;681;2310;1209156027;0
173;312;0;685;2250;1209156034;0
173;312;0;681;2250;1209156041;0
174;312;0;682;2210;1209156048;0
175;313;0;682;2270;1209156055;0
175;313;0;682;2290;1209156062;0
176;313;0;685;2290;1209156069;0
177;313;0;683;2290;1209156076;0
177;314;0;684;2270;1209156083;0
178;314;0;687;2270;1209156090;0
179;314;0;682;2290;1209156097;0
180;315;0;684;2270;1209156104;0
180;315;0;683;2270;1209156111;0
181;315;0;681;2250;1209156118;0
182;316;0;683;2250;1209156125;0
182;316;0;682;2250;1209156132;0
183;316;0;684;2250;1209156139;0
183;316;0;685;2270;1209156146;0
184;316;0;676;2290;1209156153;0
185;316;0;684;2270;1209156160;0
185;316;0;688;2270;1209156167;0
186;315;0;686;2270;1209156174;0
187;315;0;685;2250;1209156181;0
187;315;0;686;2250;1209156188;0
188;315;0;684;2270;1209156195;0
188;314;0;685;2270;1209156203;0
189;314;0;684;2270;1209156210;0
189;314;0;685;2270;1209156217;0
190;314;0;684;2290;1209156224;0
190;314;0;684;2270;1209156231;0
190;314;0;685;2290;1209156238;0
191;314;0;685;2270;1209156245;0
191;314;0;684;2270;1209156252;0
192;314;0;686;2270;1209156259;0
192;314;0;689;2280;1209156266;0
193;314;0;684;2280;1209156273;0
193;314;0;685;2280;1209156280;0
193;314;0;685;2280;1209156287;0
194;313;0;684;2300;1209156294;0
195;313;0;685;2310;1209156301;0
195;313;0;685;2310;1209156308;0
196;313;0;685;2300;1209156315;0
196;313;0;684;2310;1209156322;0
196;313;0;684;2300;1209156329;0
197;313;0;685;2300;1209156336;0
198;313;0;688;2310;1209156343;0
198;313;0;684;2310;1209156350;0
199;313;0;685;2330;1209156357;0
200;313;0;686;2340;1209156364;0
200;313;0;684;2330;1209156371;0
201;313;0;687;2330;1209156378;0
202;313;0;687;2330;1209156385;0
202;313;0;686;2330;1209156393;0
203;313;0;687;2330;1209156400;0
203;313;0;687;2330;1209156407;0
204;313;0;688;2330;1209156414;0
205;313;0;685;2310;1209156421;0
205;313;0;686;2330;1209156428;0
206;313;0;690;2310;1209156435;0
206;313;0;686;2310;1209156442;0
207;314;0;685;2310;1209156449;0
208;314;0;686;2330;1209156456;0
209;314;0;687;2330;1209156463;0
210;314;0;686;2340;1209156470;0
211;314;0;686;2330;1209156477;0
212;314;0;678;2340;1209156484;0
213;314;0;687;2330;1209156491;0
213;314;0;685;2340;1209156498;0
214;314;0;686;2330;1209156505;0
215;314;0;687;2330;1209156512;0
215;314;0;687;2330;1209156519;0
216;314;0;685;2310;1209156526;0
217;314;0;687;2330;1209156533;0
217;314;0;687;2330;1209156540;0
218;314;0;689;2330;1209156547;0
219;314;0;687;2310;1209156554;0
220;314;0;690;2300;1209156561;0
221;314;0;687;2300;1209156568;0
222;314;0;687;2310;1209156576;0
223;314;0;686;2330;1209156583;0
224;314;0;687;2340;1209156590;0
224;314;0;687;2370;1209156597;0
225;314;0;686;2340;1209156604;0
225;314;0;686;2330;1209156611;0
226;314;0;685;2310;1209156618;0
226;314;0;687;2300;1209156625;0
227;314;0;686;2300;1209156632;0
228;314;0;685;2300;1209156639;0
228;314;0;686;2310;1209156646;0
229;314;0;686;2330;1209156653;0
230;314;0;685;2310;1209156660;0
231;314;0;686;2330;1209156667;0
231;314;0;685;2330;1209156674;0
232;314;0;685;2340;1209156681;0
233;314;0;687;2360;1209156688;0
234;314;0;687;2360;1209156695;0
234;314;0;685;2370;1209156702;0
235;314;0;687;2370;1209156709;0
235;314;0;686;2370;1209156716;0
236;314;0;685;2370;1209156723;0
236;314;0;687;2370;1209156730;0
237;313;0;686;2370;1209156737;0
238;313;0;690;2370;1209156744;0
238;313;0;686;2350;1209156751;0
239;313;0;690;2340;1209156759;0
240;312;0;687;2330;1209156766;0
241;312;0;686;2340;1209156773;0
242;312;0;687;2340;1209156780;0
243;312;0;689;2360;1209156787;0
244;312;0;679;2370;1209156794;0
245;312;0;686;2360;1209156801;0
246;311;0;685;2370;1209156808;0
246;311;0;689;2380;1209156815;0
247;311;0;687;2380;1209156822;0
248;311;0;687;2380;1209156829;0
249;311;0;685;2380;1209156836;0
250;310;0;687;2380;1209156843;0
250;310;0;690;2380;1209156850;0
251;310;0;687;2380;1209156857;0
252;310;0;691;2400;1209156864;0
253;309;0;687;2400;1209156871;0
254;309;0;687;2410;1209156878;0
255;309;0;689;2410;1209156885;0
255;309;0;687;2410;1209156892;0
256;308;0;687;2420;1209156899;0
257;308;0;687;2420;1209156906;0
258;308;0;686;2420;1209156913;0
259;308;0;687;2420;1209156920;0
260;307;0;687;2420;1209156927;0
260;307;0;686;2420;1209156934;0
261;307;0;688;2420;1209156941;0
261;307;0;687;2420;1209156949;0
262;306;0;687;2420;1209156956;0
263;306;0;687;2420;1209156963;0
263;306;0;687;2420;1209156970;0
264;306;0;690;2420;1209156977;0
265;306;0;686;2420;1209156984;0
266;306;0;685;2400;1209156991;0
266;306;0;687;2400;1209156998;0
267;306;0;687;2400;1209157005;0
268;306;0;686;2400;1209157012;0
269;306;0;687;2400;1209157019;0
270;306;0;686;2410;1209157026;0
271;306;0;687;2410;1209157033;0
271;306;0;686;2410;1209157040;0
272;306;0;687;2400;1209157047;0
273;305;0;687;2400;1209157054;0
273;305;0;688;2420;1209157061;0
274;305;0;686;2420;1209157068;0
275;305;0;687;2440;1209157075;0
275;305;0;687;2440;1209157082;0
276;305;0;686;2440;1209157089;0
277;305;0;687;2440;1209157096;0
277;304;0;686;2430;1209157103;0
277;304;0;686;2400;1209157110;0
278;304;0;686;2340;1209157117;0
278;304;0;685;2300;1209157124;0
278;304;0;687;2300;1209157132;0
279;303;0;686;2300;1209157139;0
280;303;0;686;2300;1209157146;0
280;303;0;686;2280;1209157153;0
281;303;0;686;2280;1209157160;0
281;303;0;685;2270;1209157167;0
282;303;0;688;2280;1209157174;0
282;302;0;685;2280;1209157181;0
283;302;0;687;2300;1209157188;0
283;302;0;686;2300;1209157195;0
284;302;0;687;2300;1209157202;0
284;302;0;688;2300;1209157209;0
284;302;0;687;2300;1209157216;0
285;301;0;687;2300;1209157223;0
285;301;0;686;2300;1209157230;0
285;301;0;684;2310;1209157237;0
286;301;0;685;2310;1209157244;0
286;300;0;686;2330;1209157251;0
287;300;0;685;2330;1209157258;0
287;300;0;687;2330;1209157265;0
287;299;0;686;2310;1209157272;0
287;299;0;687;2310;1209157279;0
288;299;0;685;2310;1209157286;0
288;298;0;687;2300;1209157293;0
288;298;0;684;2300;1209157300;0
288;298;0;687;2300;1209157307;0
289;297;0;686;2300;1209157315;0
289;297;0;684;2310;1209157322;0
289;297;0;685;2310;1209157329;0
290;296;0;686;2370;1209157336;0
290;296;0;685;2380;1209157343;0
291;296;0;684;2450;1209157350;0
292;295;0;685;2510;1209157357;0
292;295;0;684;2510;1209157364;0
293;294;0;686;2570;1209157371;0
293;294;0;685;2570;1209157378;0
294;293;0;686;2550;1209157385;0
294;293;0;687;2550;1209157392;0
295;293;0;684;2530;1209157399;0
295;292;0;686;2520;1209157406;0
295;292;0;684;2520;1209157413;0
295;291;0;687;2520;1209157420;0
296;291;0;685;2520;1209157427;0
296;290;0;687;2530;1209157434;0
297;290;0;684;2530;1209157441;0
297;290;0;685;2530;1209157448;0
297;289;0;684;2520;1209157455;0
298;289;0;684;2520;1209157462;0
298;288;0;687;2520;1209157469;0
299;288;0;685;2500;1209157476;0
299;287;0;686;2520;1209157483;0
300;287;0;684;2520;1209157490;0
301;286;0;684;2520;1209157497;0
301;286;0;684;2520;1209157505;0
302;286;0;684;2520;1209157512;0
302;285;0;684;2510;1209157519;0
303;285;0;684;2510;1209157526;0
303;284;0;684;2510;1209157533;0
304;284;0;684;2510;1209157540;0
304;284;0;684;2510;1209157547;0
304;283;0;683;2510;1209157554;0
305;283;0;684;2510;1209157561;0
305;282;0;684;2490;1209157568;0
306;281;0;684;2490;1209157575;0
306;281;0;684;2510;1209157582;0
307;280;0;684;2510;1209157589;0
307;280;0;684;2510;1209157596;0
308;279;0;683;2520;1209157603;0
308;279;0;684;2520;1209157610;0
308;278;0;683;2520;1209157617;0
309;277;0;683;2510;1209157624;0
309;277;0;684;2510;1209157631;0
310;276;0;682;2510;1209157638;0
310;276;0;681;2510;1209157645;0
311;275;0;683;2500;1209157652;0
311;274;0;682;2480;1209157659;0
311;274;0;680;2480;1209157666;0
311;273;0;680;2470;1209157673;0
312;273;0;678;2470;1209157680;0
312;272;0;678;2470;1209157688;0
312;271;0;677;2470;1209157695;0
313;270;0;676;2460;1209157702;0
313;270;0;674;2460;1209157709;0
314;269;0;675;2460;1209157716;0
314;268;0;675;2460;1209157723;0
314;267;0;676;2460;1209157730;0
315;266;0;675;2460;1209157737;0
315;265;0;673;2460;1209157744;0
315;265;0;675;2440;1209157751;0
316;264;0;675;2440;1209157758;0
316;263;0;675;2450;1209157765;0
317;262;0;675;2460;1209157772;0
317;261;0;675;2460;1209157779;0
317;260;0;675;2460;1209157786;0
318;259;0;676;2440;1209157793;0
318;259;0;675;2440;1209157800;0
319;258;0;675;2440;1209157807;0
319;257;0;675;2440;1209157814;0
320;257;0;678;2440;1209157821;0
320;256;0;675;2440;1209157828;0
320;255;0;675;2460;1209157835;0
