594;132;0;774;1460;13473453;0
593;132;0;773;1460;13473460;0
592;131;0;773;1470;13473467;0
592;131;0;773;1470;13473474;0
591;130;0;772;1470;13473481;0
591;130;0;773;1470;13473488;0
590;130;0;772;1470;13473496;0
589;130;0;772;1470;13473503;0
589;129;0;772;1470;13473510;0
589;129;0;776;1470;13473517;0
588;129;0;772;1470;13473524;0
588;129;0;773;1470;13473531;0
587;128;0;772;1470;13473538;0
587;128;0;772;1480;13473545;0
587;127;0;773;1480;13473552;0
586;127;0;776;1480;13473559;0
586;127;0;772;1480;13473566;0
586;126;0;775;1480;13473573;0
586;126;0;771;1480;13473580;0
585;126;0;772;1480;13473587;0
585;126;0;775;1470;13473594;0
584;125;0;774;1470;13473601;0
584;125;0;772;1470;13473608;0
584;125;0;771;1470;13473615;0
584;125;0;772;1480;13473622;0
584;124;0;771;1470;13473629;0
583;124;0;771;1480;13473636;0
583;124;0;771;1470;13473643;0
583;123;0;770;1470;13473650;0
583;123;0;770;1480;13473657;0
582;123;0;770;1480;13473664;0
582;123;0;771;1480;13473671;0
582;123;0;770;1480;13473679;0
582;122;0;770;1480;13473686;0
582;122;0;770;1480;13473693;0
581;122;0;770;1480;13473700;0
581;122;0;769;1480;13473707;0
580;122;0;768;1480;13473714;0
580;121;0;767;1480;13473721;0
580;121;0;773;1480;13473728;0
579;121;0;770;1490;13473735;0
579;120;0;768;1490;13473742;0
579;120;0;768;1520;13473749;0
578;120;0;772;1560;13473756;0
578;119;0;769;1570;13473763;0
578;119;0;770;1580;13473770;0
577;118;0;768;1590;13473777;0
577;118;0;769;1590;13473784;0
577;118;0;769;1590;13473791;0
576;118;0;770;1580;13473798;0
576;117;0;770;1570;13473805;0
575;117;0;771;1570;13473812;0
575;117;0;772;1570;13473819;0
575;116;0;768;1570;13473826;0
575;116;0;771;1570;13473833;0
574;116;0;770;1570;13473840;0
574;115;0;770;1580;13473847;0
573;115;0;770;1580;13473854;0
573;115;0;769;1580;13473862;0
573;114;0;771;1580;13473869;0
572;114;0;768;1570;13473876;0
572;114;0;767;1570;13473883;0
571;114;0;768;1570;13473890;0
570;113;0;768;1570;13473897;0
570;113;0;767;1570;13473904;0
569;113;0;771;1570;13473911;0
568;112;0;767;1570;13473918;0
567;112;0;768;1580;13473925;0
567;112;0;768;1580;13473932;0
566;111;0;768;1580;13473939;0
565;111;0;768;1580;13473946;0
564;110;0;767;1580;13473953;0
564;110;0;768;1580;13473960;0
563;109;0;771;1580;13473967;0
562;109;0;767;1580;13473974;0
561;108;0;768;1560;13473981;0
560;108;0;770;1560;13473988;0
559;107;0;767;1560;13473995;0
558;107;0;767;1550;13474002;0
557;106;0;771;1560;13474009;0
556;105;0;767;1560;13474016;0
556;105;0;770;1560;13474023;0
555;104;0;769;1570;13474030;0
554;104;0;763;1570;13474037;0
553;103;0;768;1570;13474044;0
552;103;0;763;1570;13474052;0
551;102;0;763;1570;13474059;0
550;102;0;763;1570;13474066;0
549;102;0;760;1570;13474073;0
548;101;0;763;1560;13474080;0
547;101;0;760;1560;13474087;0
546;100;0;760;1560;13474094;0
545;100;0;762;1560;13474101;0
545;99;0;761;1560;13474108;0
544;99;0;760;1540;13474115;0
543;99;0;760;1560;13474122;0
543;99;0;760;1550;13474129;0
542;98;0;760;1560;13474136;0
542;98;0;759;1570;13474143;0
541;98;0;759;1560;13474150;0
541;98;0;759;1560;13474157;0
541;98;0;759;1560;13474164;0
541;98;0;759;1560;13474171;0
540;98;0;762;1560;13474178;0
540;97;0;759;1560;13474185;0
540;97;0;760;1570;13474192;0
540;97;0;759;1560;13474199;0
540;97;0;759;1560;13474206;0
540;97;0;759;1550;13474213;0
540;96;0;757;1550;13474220;0
539;96;0;760;1550;13474227;0
539;96;0;757;1550;13474235;0
539;95;0;757;1540;13474242;0
539;95;0;757;1530;13474249;0
538;94;0;757;1540;13474256;0
538;94;0;756;1540;13474263;0
538;94;0;760;1550;13474270;0
537;93;0;757;1540;13474277;0
537;93;0;754;1540;13474284;0
536;93;0;751;1540;13474291;0
536;93;0;746;1530;13474298;0
535;92;0;742;1540;13474305;0
534;92;0;740;1540;13474312;0
534;92;0;739;1540;13474319;0
533;92;0;738;1530;13474326;0
533;92;0;738;1530;13474333;0
532;91;0;736;1520;13474340;0
532;91;0;736;1530;13474347;0
531;91;0;735;1530;13474354;0
530;91;0;734;1530;13474361;0
530;91;0;738;1530;13474368;0
529;91;0;733;1540;13474375;0
528;91;0;732;1540;13474382;0
528;90;0;732;1540;13474389;0
527;90;0;723;1530;13474396;0
526;90;0;727;1530;13474403;0
526;90;0;726;1530;13474410;0
525;90;0;724;1530;13474418;0
524;90;0;724;1530;13474425;0
523;90;0;726;1530;13474432;0
523;90;0;722;1530;13474439;0
522;90;0;721;1520;13474446;0
521;90;0;722;1530;13474453;0
521;90;0;723;1530;13474460;0
520;90;0;721;1510;13474467;0
520;90;0;721;1520;13474474;0
519;89;0;719;1520;13474481;0
519;89;0;720;1520;13474488;0
519;89;0;720;1520;13474495;0
518;89;0;720;1530;13474502;0
518;89;0;720;1520;13474509;0
517;89;0;721;1520;13474516;0
517;89;0;720;1500;13474523;0
517;88;0;720;1500;13474530;0
517;88;0;721;1510;13474537;0
516;88;0;721;1510;13474544;0
516;87;0;720;1530;13474551;0
515;87;0;723;1510;13474558;0
515;86;0;726;1500;13474565;0
515;86;0;722;1500;13474572;0
514;86;0;720;1490;13474579;0
514;85;0;720;1490;13474586;0
514;85;0;720;1480;13474593;0
513;85;0;722;1480;13474600;0
513;84;0;720;1490;13474608;0
512;84;0;722;1490;13474615;0
511;84;0;719;1500;13474622;0
511;83;0;720;1510;13474629;0
510;83;0;717;1500;13474636;0
509;83;0;717;1500;13474643;0
508;82;0;714;1500;13474650;0
508;82;0;712;1500;13474657;0
507;82;0;711;1500;13474664;0
507;81;0;710;1510;13474671;0
506;81;0;710;1510;13474678;0
506;81;0;710;1500;13474685;0
505;80;0;708;1500;13474692;0
505;80;0;708;1500;13474699;0
504;80;0;711;1500;13474706;0
504;80;0;707;1490;13474713;0
503;80;0;706;1490;13474720;0
502;80;0;705;1490;13474727;0
502;80;0;704;1490;13474734;0
501;79;0;702;1490;13474741;0
501;79;0;702;1490;13474748;0
501;79;0;701;1500;13474755;0
500;79;0;701;1490;13474762;0
500;79;0;699;1500;13474769;0
499;79;0;700;1500;13474776;0
499;79;0;699;1510;13474783;0
498;79;0;699;1510;13474791;0
498;79;0;699;1500;13474798;0
498;79;0;699;1490;13474805;0
498;79;0;703;1500;13474812;0
497;79;0;699;1490;13474819;0
497;79;0;697;1500;13474826;0
496;79;0;698;1500;13474833;0
496;79;0;698;1500;13474840;0
495;79;0;700;1490;13474847;0
495;78;0;696;1490;13474854;0
494;78;0;699;1490;13474861;0
493;78;0;695;1490;13474868;0
492;78;0;694;1490;13474875;0
491;78;0;693;1480;13474882;0
489;77;0;693;1480;13474889;0
488;77;0;690;1470;13474896;0
487;77;0;690;1480;13474903;0
486;77;0;684;1480;13474910;0
485;77;0;682;1510;13474917;0
483;77;0;680;1530;13474924;0
482;77;0;678;1550;13474931;0
481;76;0;676;1570;13474938;0
479;76;0;676;1570;13474945;0
478;76;0;675;1560;13474952;0
477;76;0;677;1560;13474959;0
476;76;0;675;1560;13474966;0
475;76;0;674;1550;13474974;0
474;76;0;673;1570;13474981;0
473;76;0;674;1560;13474988;0
472;75;0;672;1570;13474995;0
471;75;0;674;1550;13475002;0
470;75;0;676;1550;13475009;0
469;75;0;673;1560;13475016;0
469;75;0;672;1550;13475023;0
468;75;0;666;1570;13475030;0
467;75;0;672;1570;13475037;0
466;75;0;671;1560;13475044;0
465;75;0;671;1550;13475051;0
464;75;0;672;1550;13475058;0
463;74;0;671;1550;13475065;0
462;74;0;672;1560;13475072;0
462;74;0;673;1560;13475079;0
461;74;0;671;1550;13475086;0
460;74;0;672;1550;13475093;0
459;74;0;672;1540;13475100;0
459;74;0;672;1550;13475107;0
458;73;0;672;1550;13475114;0
457;73;0;672;1550;13475121;0
456;73;0;673;1550;13475128;0
455;72;0;672;1560;13475135;0
454;72;0;672;1550;13475142;0
453;72;0;672;1550;13475149;0
452;72;0;672;1540;13475157;0
451;71;0;672;1530;13475164;0
450;71;0;670;1540;13475171;0
448;70;0;669;1540;13475178;0
447;70;0;669;1540;13475185;0
446;70;0;666;1540;13475192;0
445;69;0;667;1540;13475199;0
443;69;0;660;1540;13475206;0
442;69;0;666;1550;13475213;0
441;68;0;666;1550;13475220;0
440;68;0;664;1540;13475227;0
440;68;0;663;1540;13475234;0
439;68;0;663;1530;13475241;0
438;68;0;663;1540;13475248;0
438;68;0;662;1540;13475255;0
437;68;0;661;1540;13475262;0
436;68;0;660;1530;13475269;0
436;68;0;660;1530;13475276;0
435;68;0;657;1550;13475283;0
435;67;0;661;1550;13475290;0
434;67;0;657;1550;13475297;0
433;67;0;660;1550;13475304;0
432;67;0;654;1550;13475311;0
432;67;0;651;1550;13475318;0
431;67;0;652;1550;13475325;0
430;67;0;646;1550;13475332;0
429;67;0;645;1540;13475339;0
429;67;0;645;1540;13475347;0
428;67;0;643;1550;13475354;0
427;66;0;644;1550;13475361;0
426;66;0;643;1540;13475368;0
426;66;0;644;1550;13475375;0
425;66;0;643;1530;13475382;0
424;66;0;641;1530;13475389;0
424;66;0;641;1530;13475396;0
424;66;0;640;1530;13475403;0
423;66;0;638;1530;13475410;0
422;66;0;638;1530;13475417;0
421;66;0;639;1530;13475424;0
420;66;0;637;1530;13475431;0
420;66;0;638;1530;13475438;0
419;66;0;637;1530;13475445;0
419;66;0;636;1520;13475452;0
418;66;0;638;1530;13475459;0
417;66;0;637;1520;13475466;0
417;66;0;637;1530;13475473;0
416;66;0;635;1530;13475480;0
416;66;0;635;1530;13475487;0
415;66;0;635;1530;13475494;0
414;66;0;635;1520;13475501;0
414;66;0;636;1520;13475508;0
413;65;0;635;1520;13475515;0
413;65;0;635;1530;13475522;0
412;65;0;639;1520;13475530;0
411;65;0;632;1530;13475537;0
410;65;0;632;1520;13475544;0
408;65;0;627;1520;13475551;0
407;65;0;618;1520;13475558;0
406;64;0;608;1520;13475565;0
404;64;0;598;1510;13475572;0
403;64;0;595;1510;13475579;0
401;64;0;592;1490;13475586;0
399;64;0;585;1490;13475593;0
397;63;0;576;1480;13475600;0
395;63;0;571;1500;13475607;0
393;63;0;569;1500;13475614;0
392;62;0;568;1500;13475621;0
390;62;0;567;1490;13475628;0
389;62;0;566;1480;13475635;0
388;62;0;565;1480;13475642;0
387;62;0;564;1490;13475649;0
386;62;0;562;1480;13475656;0
385;62;0;561;1480;13475663;0
385;62;0;559;1480;13475670;0
384;63;0;557;1500;13475677;0
384;63;0;556;1520;13475684;0
384;63;0;553;1500;13475691;0
384;63;0;552;1490;13475698;0
384;63;0;552;1480;13475705;0
383;63;0;552;1490;13475713;0
383;63;0;552;1470;13475720;0
383;63;0;552;1500;13475727;0
383;63;0;553;1490;13475734;0
383;63;0;553;1500;13475741;0
383;63;0;553;1530;13475748;0
383;63;0;556;1530;13475755;0
383;63;0;556;1540;13475762;0
383;63;0;556;1510;13475769;0
382;63;0;557;1500;13475776;0
381;63;0;557;1500;13475783;0
381;63;0;557;1500;13475790;0
380;63;0;556;1490;13475797;0
379;63;0;555;1490;13475804;0
378;63;0;552;1480;13475811;0
376;63;0;549;1480;13475818;0
375;63;0;548;1480;13475825;0
374;63;0;546;1480;13475832;0
372;63;0;546;1460;13475839;0
371;63;0;546;1460;13475846;0
369;63;0;546;1450;13475853;0
368;63;0;547;1440;13475860;0
366;63;0;549;1430;13475867;0
365;63;0;551;1450;13475874;0
364;63;0;552;1440;13475881;0
363;63;0;553;1440;13475888;0
361;63;0;553;1470;13475895;0
360;63;0;553;1460;13475903;0
359;63;0;553;1460;13475910;0
358;63;0;555;1460;13475917;0
356;63;0;555;1420;13475924;0
355;62;0;555;1410;13475931;0
353;62;0;555;1380;13475938;0
352;62;0;555;1360;13475945;0
350;62;0;556;1350;13475952;0
349;62;0;556;1340;13475959;0
348;61;0;556;1360;13475966;0
346;61;0;556;1370;13475973;0
345;61;0;556;1390;13475980;0
343;60;0;556;1360;13475987;0
341;60;0;556;1360;13475994;0
339;59;0;556;1360;13476001;0
337;59;0;552;1340;13476008;0
335;59;0;551;1360;13476015;0
332;58;0;551;1370;13476022;0
330;58;0;551;1370;13476029;0
328;58;0;551;1360;13476036;0
326;57;0;550;1350;13476043;0
323;57;0;550;1310;13476050;0
321;57;0;549;1310;13476057;0
319;57;0;549;1350;13476064;0
317;57;0;549;1320;13476071;0
315;57;0;549;1340;13476078;0
313;57;0;548;1310;13476086;0
311;57;0;548;1290;13476093;0
310;57;0;549;1350;13476100;0
309;57;0;548;1320;13476107;0
307;57;0;549;1320;13476114;0
306;57;0;549;1340;13476121;0
305;57;0;550;1370;13476128;0
304;57;0;552;1430;13476135;0
304;57;0;555;1490;13476142;0
303;57;0;557;1530;13476149;0
303;57;0;559;1550;13476156;0
302;57;0;561;1550;13476163;0
302;58;0;562;1550;13476170;0
301;58;0;564;1540;13476177;0
301;58;0;565;1530;13476184;0
300;58;0;565;1530;13476191;0
299;58;0;566;1530;13476198;0
298;59;0;568;1530;13476205;0
297;59;0;568;1500;13476212;0
296;59;0;569;1480;13476219;0
295;60;0;570;1480;13476226;0
294;60;0;571;1480;13476233;0
292;60;0;571;1480;13476240;0
290;61;0;571;1460;13476247;0
289;61;0;572;1450;13476254;0
287;61;0;572;1450;13476261;0
285;61;0;572;1440;13476269;0
283;61;0;572;1440;13476276;0
281;61;0;573;1440;13476283;0
279;62;0;573;1440;13476290;0
277;62;0;573;1440;13476297;0
275;62;0;571;1430;13476304;0
273;62;0;572;1440;13476311;0
271;63;0;572;1420;13476318;0
269;63;0;572;1410;13476325;0
267;63;0;571;1410;13476332;0
265;63;0;571;1380;13476339;0
264;63;0;571;1380;13476346;0
262;64;0;571;1370;13476353;0
260;64;0;572;1370;13476360;0
259;64;0;571;1370;13476367;0
258;65;0;571;1390;13476374;0
256;65;0;571;1370;13476381;0
255;65;0;571;1370;13476388;0
254;65;0;571;1390;13476395;0
253;66;0;571;1370;13476402;0
252;66;0;571;1360;13476409;0
251;66;0;571;1350;13476416;0
250;67;0;570;1330;13476423;0
250;67;0;569;1350;13476430;0
249;67;0;570;1340;13476437;0
248;67;0;570;1350;13476444;0
247;68;0;570;1340;13476451;0
246;68;0;570;1330;13476459;0
245;68;0;568;1310;13476466;0
244;69;0;570;1330;13476473;0
243;69;0;570;1310;13476480;0
241;70;0;570;1330;13476487;0
240;71;0;570;1310;13476494;0
239;71;0;568;1310;13476501;0
237;72;0;565;1310;13476508;0
235;72;0;564;1300;13476515;0
234;73;0;563;1300;13476522;0
232;73;0;562;1270;13476529;0
231;74;0;562;1250;13476536;0
229;74;0;561;1230;13476543;0
228;75;0;561;1200;13476550;0
227;76;0;561;1200;13476557;0
225;76;0;559;1200;13476564;0
224;77;0;559;1200;13476571;0
223;77;0;559;1200;13476578;0
222;78;0;561;1200;13476585;0
220;79;0;561;1210;13476592;0
219;79;0;561;1230;13476599;0
218;80;0;559;1230;13476606;0
216;80;0;559;1230;13476613;0
215;81;0;559;1210;13476620;0
214;81;0;561;1220;13476627;0
213;82;0;559;1280;13476634;0
212;82;0;559;1320;13476642;0
211;83;0;559;1390;13476649;0
210;83;0;559;1440;13476656;0
209;83;0;561;1440;13476663;0
207;84;0;561;1440;13476670;0
206;84;0;561;1440;13476677;0
205;84;0;561;1400;13476684;0
204;85;0;561;1400;13476691;0
203;85;0;562;1400;13476698;0
202;85;0;562;1390;13476705;0
201;85;0;562;1420;13476712;0
200;86;0;561;1420;13476719;0
199;86;0;559;1420;13476726;0
198;86;0;558;1430;13476733;0
196;86;0;556;1430;13476740;0
195;86;0;555;1430;13476747;0
193;87;0;553;1400;13476754;0
192;87;0;553;1400;13476761;0
190;87;0;553;1400;13476768;0
188;88;0;553;1420;13476775;0
186;88;0;553;1430;13476782;0
185;88;0;553;1440;13476789;0
183;89;0;555;1430;13476796;0
181;89;0;555;1420;13476803;0
180;89;0;555;1410;13476810;0
178;90;0;555;1410;13476817;0
177;90;0;557;1410;13476825;0
176;90;0;558;1410;13476832;0
175;91;0;559;1430;13476839;0
174;91;0;559;1430;13476846;0
172;92;0;559;1460;13476853;0
171;92;0;561;1490;13476860;0
170;93;0;559;1490;13476867;0
169;93;0;559;1500;13476874;0
167;94;0;559;1510;13476881;0
166;94;0;559;1520;13476888;0
165;95;0;559;1530;13476895;0
164;95;0;559;1560;13476902;0
163;96;0;559;1590;13476909;0
163;96;0;559;1590;13476916;0
162;96;0;559;1580;13476923;0
162;97;0;559;1580;13476930;0
161;97;0;559;1610;13476937;0
161;98;0;559;1570;13476944;0
161;98;0;559;1540;13476951;0
161;98;0;559;1500;13476958;0
160;99;0;559;1410;13476965;0
160;99;0;559;1420;13476972;0
160;99;0;559;1420;13476979;0
160;100;0;559;1400;13476986;0
160;100;0;559;1430;13476993;0
160;101;0;559;1420;13477000;0
160;101;0;559;1420;13477007;0
160;102;0;558;1430;13477015;0
161;102;0;557;1420;13477022;0
161;103;0;556;1420;13477029;0
161;103;0;556;1430;13477036;0
161;104;0;555;1420;13477043;0
160;104;0;555;1420;13477050;0
160;104;0;555;1430;13477057;0
159;105;0;553;1400;13477064;0
158;105;0;553;1380;13477071;0
158;106;0;553;1340;13477078;0
157;106;0;553;1320;13477085;0
156;107;0;553;1300;13477092;0
155;107;0;555;1300;13477099;0
154;108;0;553;1320;13477106;0
153;108;0;555;1330;13477113;0
151;109;0;555;1340;13477120;0
150;109;0;555;1340;13477127;0
148;110;0;553;1330;13477134;0
147;110;0;553;1330;13477141;0
146;111;0;556;1360;13477148;0
144;111;0;555;1370;13477155;0
143;112;0;555;1400;13477162;0
141;112;0;553;1400;13477169;0
140;113;0;555;1410;13477176;0
138;113;0;555;1400;13477183;0
136;114;0;556;1390;13477190;0
135;115;0;556;1360;13477198;0
133;115;0;556;1350;13477205;0
132;116;0;558;1330;13477212;0
131;116;0;558;1330;13477219;0
129;117;0;559;1340;13477226;0
128;118;0;558;1330;13477233;0
127;118;0;558;1340;13477240;0
125;119;0;558;1320;13477247;0
124;120;0;558;1300;13477254;0
123;120;0;558;1290;13477261;0
123;121;0;558;1280;13477268;0
122;122;0;558;1280;13477275;0
121;122;0;558;1290;13477282;0
121;123;0;557;1270;13477289;0
120;124;0;557;1270;13477296;0
120;125;0;556;1260;13477303;0
120;125;0;556;1260;13477310;0
120;126;0;556;1250;13477317;0
120;127;0;556;1230;13477324;0
119;127;0;555;1230;13477331;0
119;128;0;552;1220;13477338;0
119;129;0;550;1220;13477345;0
119;130;0;549;1220;13477352;0
118;131;0;547;1220;13477359;0
118;131;0;546;1220;13477366;0
117;132;0;546;1210;13477373;0
117;133;0;543;1200;13477381;0
117;134;0;541;1200;13477388;0
117;135;0;538;1190;13477395;0
116;136;0;537;1200;13477402;0
116;137;0;536;1200;13477409;0
116;138;0;534;1190;13477416;0
115;139;0;534;1180;13477423;0
115;140;0;533;1160;13477430;0
115;141;0;532;1160;13477437;0
114;141;0;531;1160;13477444;0
114;142;0;530;1150;13477451;0
114;143;0;530;1140;13477458;0
114;144;0;529;1120;13477465;0
114;145;0;528;1110;13477472;0
114;145;0;528;1150;13477479;0
114;146;0;528;1170;13477486;0
114;147;0;528;1220;13477493;0
114;148;0;528;1260;13477500;0
113;148;0;526;1260;13477507;0
113;149;0;526;1260;13477514;0
113;149;0;526;1260;13477521;0
113;150;0;526;1260;13477528;0
112;151;0;526;1250;13477535;0
112;151;0;525;1250;13477542;0
111;152;0;525;1240;13477549;0
111;152;0;525;1280;13477556;0
110;153;0;525;1300;13477563;0
110;153;0;526;1330;13477571;0
110;154;0;525;1350;13477578;0
109;154;0;525;1340;13477585;0
108;155;0;525;1340;13477592;0
108;155;0;525;1340;13477599;0
106;156;0;526;1330;13477606;0
105;156;0;526;1350;13477613;0
105;157;0;526;1350;13477620;0
104;158;0;526;1340;13477627;0
103;158;0;526;1340;13477634;0
102;159;0;526;1330;13477641;0
100;160;0;526;1330;13477648;0
99;160;0;525;1340;13477655;0
98;161;0;525;1340;13477662;0
98;161;0;526;1340;13477669;0
97;162;0;526;1340;13477676;0
96;163;0;526;1320;13477683;0
95;163;0;525;1290;13477690;0
94;164;0;526;1290;13477697;0
93;164;0;525;1280;13477704;0
93;165;0;525;1290;13477711;0
92;165;0;525;1290;13477718;0
92;166;0;525;1280;13477725;0
91;166;0;523;1290;13477732;0
91;167;0;523;1290;13477739;0
91;167;0;522;1280;13477746;0
91;168;0;522;1280;13477754;0
91;168;0;521;1290;13477761;0
91;168;0;521;1290;13477768;0
91;169;0;521;1280;13477775;0
91;170;0;521;1290;13477782;0
91;170;0;520;1280;13477789;0
91;171;0;519;1280;13477796;0
91;171;0;518;1280;13477803;0
91;172;0;515;1280;13477810;0
91;172;0;514;1280;13477817;0
91;173;0;513;1280;13477824;0
91;173;0;512;1300;13477831;0
91;174;0;512;1290;13477838;0
91;175;0;512;1270;13477845;0
91;175;0;512;1270;13477852;0
90;176;0;512;1260;13477859;0
90;177;0;512;1250;13477866;0
89;177;0;512;1250;13477873;0
89;178;0;511;1250;13477880;0
88;179;0;511;1230;13477887;0
87;179;0;512;1230;13477894;0
87;180;0;512;1240;13477901;0
87;181;0;512;1270;13477908;0
86;182;0;512;1290;13477915;0
86;183;0;512;1320;13477922;0
86;184;0;512;1320;13477929;0
85;184;0;512;1300;13477937;0
85;185;0;512;1320;13477944;0
84;186;0;512;1300;13477951;0
83;187;0;512;1300;13477958;0
82;188;0;512;1290;13477965;0
82;188;0;512;1280;13477972;0
81;189;0;512;1270;13477979;0
80;190;0;512;1260;13477986;0
79;191;0;513;1260;13477993;0
78;191;0;513;1250;13478000;0
78;192;0;512;1250;13478007;0
77;193;0;512;1240;13478014;0
77;193;0;512;1240;13478021;0
76;194;0;512;1240;13478028;0
76;195;0;512;1230;13478035;0
75;195;0;512;1220;13478042;0
74;196;0;512;1210;13478049;0
74;197;0;512;1220;13478056;0
73;197;0;511;1220;13478063;0
73;198;0;512;1230;13478070;0
73;199;0;505;1230;13478077;0
72;199;0;507;1240;13478084;0
72;200;0;506;1250;13478091;0
72;200;0;506;1250;13478098;0
72;201;0;506;1250;13478105;0
72;201;0;506;1270;13478112;0
73;201;0;506;1280;13478119;0
73;202;0;506;1270;13478127;0
73;202;0;506;1260;13478134;0
73;203;0;506;1260;13478141;0
73;203;0;506;1260;13478148;0
73;204;0;506;1270;13478155;0
74;204;0;506;1260;13478162;0
74;205;0;506;1260;13478169;0
74;205;0;506;1260;13478176;0
74;206;0;506;1260;13478183;0
74;206;0;506;1260;13478190;0
75;207;0;506;1270;13478197;0
75;207;0;506;1270;13478204;0
75;207;0;506;1250;13478211;0
75;208;0;506;1260;13478218;0
75;208;0;506;1240;13478225;0
75;209;0;507;1260;13478232;0
75;209;0;506;1260;13478239;0
75;209;0;507;1260;13478246;0
75;210;0;507;1260;13478253;0
75;210;0;507;1260;13478260;0
75;211;0;508;1260;13478267;0
75;211;0;508;1260;13478274;0
75;211;0;509;1260;13478281;0
75;212;0;509;1270;13478288;0
75;212;0;509;1260;13478295;0
74;213;0;509;1250;13478302;0
74;213;0;509;1250;13478310;0
74;213;0;509;1250;13478317;0
73;214;0;509;1240;13478324;0
73;214;0;508;1250;13478331;0
73;215;0;508;1250;13478338;0
73;215;0;508;1260;13478345;0
73;216;0;508;1270;13478352;0
73;216;0;508;1270;13478359;0
73;216;0;508;1260;13478366;0
73;217;0;509;1260;13478373;0
73;217;0;509;1250;13478380;0
72;217;0;509;1250;13478387;0
72;218;0;509;1260;13478394;0
72;218;0;509;1260;13478401;0
72;218;0;509;1260;13478408;0
72;219;0;509;1260;13478415;0
71;219;0;510;1240;13478422;0
71;219;0;510;1240;13478429;0
71;220;0;509;1240;13478436;0
71;220;0;511;1240;13478443;0
71;220;0;513;1240;13478450;0
71;221;0;514;1240;13478457;0
71;221;0;514;1240;13478464;0
71;222;0;515;1240;13478471;0
71;222;0;514;1230;13478478;0
71;222;0;515;1220;13478485;0
71;223;0;514;1230;13478493;0
71;223;0;515;1240;13478500;0
71;223;0;515;1240;13478507;0
71;223;0;515;1250;13478514;0
71;224;0;515;1230;13478521;0
71;224;0;516;1230;13478528;0
71;224;0;516;1230;13478535;0
71;225;0;516;1220;13478542;0
71;225;0;516;1240;13478549;0
71;225;0;515;1240;13478556;0
71;226;0;515;1240;13478563;0
72;226;0;515;1250;13478570;0
72;227;0;515;1250;13478577;0
72;227;0;516;1240;13478584;0
72;228;0;515;1240;13478591;0
72;228;0;515;1230;13478598;0
73;229;0;515;1230;13478605;0
73;229;0;515;1230;13478612;0
73;230;0;514;1230;13478619;0
73;230;0;514;1230;13478626;0
73;230;0;514;1230;13478633;0
73;231;0;513;1220;13478640;0
73;231;0;512;1240;13478647;0
73;232;0;512;1230;13478654;0
73;233;0;510;1230;13478661;0
73;233;0;508;1220;13478668;0
73;234;0;505;1210;13478676;0
73;235;0;503;1210;13478683;0
73;235;0;499;1220;13478690;0
73;236;0;493;1230;13478697;0
73;237;0;490;1230;13478704;0
73;238;0;487;1240;13478711;0
73;238;0;487;1230;13478718;0
73;239;0;486;1220;13478725;0
72;239;0;485;1220;13478732;0
72;240;0;486;1210;13478739;0
72;240;0;487;1210;13478746;0
72;241;0;488;1200;13478753;0
72;242;0;489;1200;13478760;0
72;242;0;489;1200;13478767;0
72;243;0;490;1200;13478774;0
72;243;0;490;1190;13478781;0
72;244;0;490;1190;13478788;0
72;245;0;490;1180;13478795;0
72;245;0;490;1180;13478802;0
72;246;0;490;1170;13478809;0
72;247;0;490;1170;13478816;0
72;247;0;489;1180;13478823;0
72;248;0;490;1180;13478830;0
72;248;0;490;1170;13478837;0
73;249;0;490;1170;13478844;0
73;249;0;490;1170;13478851;0
73;249;0;490;1170;13478858;0
73;250;0;491;1180;13478866;0
73;250;0;492;1170;13478873;0
74;251;0;493;1180;13478880;0
74;251;0;493;1180;13478887;0
75;252;0;493;1170;13478894;0
75;252;0;492;1170;13478901;0
76;252;0;490;1180;13478908;0
76;253;0;487;1190;13478915;0
76;253;0;486;1190;13478922;0
77;254;0;483;1210;13478929;0
78;254;0;480;1220;13478936;0
78;255;0;478;1210;13478943;0
79;255;0;477;1210;13478950;0
80;255;0;474;1210;13478957;0
80;256;0;474;1200;13478964;0
81;256;0;474;1210;13478971;0
81;256;0;473;1220;13478978;0
82;257;0;472;1210;13478985;0
82;257;0;472;1210;13478992;0
83;258;0;472;1210;13478999;0
84;258;0;471;1220;13479006;0
85;259;0;471;1220;13479013;0
85;259;0;471;1220;13479020;0
86;260;0;469;1220;13479027;0
86;260;0;465;1220;13479034;0
87;261;0;462;1230;13479041;0
88;261;0;459;1230;13479049;0
89;262;0;456;1260;13479056;0
89;262;0;456;1250;13479063;0
90;263;0;453;1250;13479070;0
91;264;0;455;1240;13479077;0
91;264;0;453;1250;13479084;0
92;265;0;453;1270;13479091;0
93;266;0;455;1250;13479098;0
93;266;0;456;1270;13479105;0
94;267;0;456;1250;13479112;0
95;268;0;456;1250;13479119;0
95;268;0;457;1250;13479126;0
96;269;0;457;1240;13479133;0
97;270;0;457;1250;13479140;0
98;271;0;458;1280;13479147;0
98;271;0;459;1270;13479154;0
99;272;0;458;1270;13479161;0
100;273;0;458;1270;13479168;0
100;274;0;458;1270;13479175;0
101;274;0;458;1250;13479182;0
102;275;0;458;1270;13479189;0
102;275;0;458;1250;13479196;0
103;276;0;459;1240;13479203;0
103;276;0;459;1250;13479210;0
103;277;0;459;1250;13479217;0
104;277;0;459;1270;13479224;0
104;278;0;459;1270;13479232;0
104;278;0;459;1270;13479239;0
