157;383;0;704;1140;1822088341;0
159;384;0;705;1150;1822088348;0
161;384;0;708;1150;1822088355;0
162;384;0;705;1150;1822088362;0
163;384;0;708;1170;1822088369;0
165;385;0;704;1160;1822088376;0
167;385;0;705;1160;1822088383;0
168;385;0;705;1160;1822088390;0
169;385;0;705;1170;1822088397;0
171;386;0;705;1170;1822088404;0
172;386;0;705;1170;1822088411;0
174;386;0;705;1170;1822088418;0
175;387;0;705;1170;1822088425;0
176;387;0;705;1170;1822088432;0
178;387;0;706;1170;1822088439;0
179;388;0;705;1170;1822088446;0
181;388;0;705;1170;1822088453;0
182;388;0;705;1170;1822088460;0
184;389;0;705;1180;1822088467;0
186;389;0;705;1190;1822088474;0
187;389;0;706;1190;1822088481;0
189;390;0;706;1170;1822088488;0
191;390;0;705;1180;1822088496;0
192;390;0;705;1180;1822088503;0
194;390;0;708;1180;1822088510;0
195;390;0;709;1210;1822088517;0
197;390;0;710;1210;1822088524;0
199;390;0;711;1210;1822088531;0
201;390;0;710;1210;1822088538;0
203;390;0;710;1210;1822088545;0
205;390;0;711;1220;1822088552;0
207;390;0;711;1250;1822088559;0
209;390;0;712;1250;1822088566;0
211;389;0;711;1300;1822088573;0
213;389;0;714;1310;1822088580;0
214;389;0;711;1330;1822088587;0
216;389;0;711;1330;1822088594;0
217;389;0;710;1330;1822088601;0
218;389;0;713;1350;1822088608;0
219;389;0;711;1350;1822088615;0
221;389;0;712;1350;1822088622;0
222;389;0;713;1350;1822088629;0
223;389;0;714;1330;1822088636;0
224;388;0;712;1330;1822088643;0
225;388;0;705;1350;1822088650;0
227;388;0;713;1350;1822088657;0
228;388;0;713;1350;1822088664;0
229;388;0;713;1350;1822088671;0
230;388;0;714;1350;1822088678;0
232;387;0;714;1370;1822088686;0
233;387;0;714;1370;1822088693;0
234;387;0;714;1370;1822088700;0
236;387;0;714;1390;1822088707;0
237;387;0;714;1390;1822088714;0
238;387;0;715;1390;1822088721;0
239;386;0;715;1410;1822088728;0
241;386;0;715;1410;1822088735;0
242;386;0;718;1410;1822088742;0
243;386;0;716;1430;1822088749;0
244;385;0;715;1430;1822088756;0
245;385;0;716;1430;1822088763;0
246;385;0;715;1430;1822088770;0
247;385;0;718;1430;1822088777;0
248;384;0;718;1450;1822088784;0
249;384;0;720;1450;1822088791;0
250;384;0;717;1480;1822088798;0
251;384;0;718;1480;1822088805;0
253;383;0;717;1480;1822088812;0
254;383;0;720;1500;1822088819;0
255;383;0;717;1500;1822088826;0
256;383;0;720;1480;1822088833;0
258;382;0;716;1430;1822088840;0
259;382;0;717;1390;1822088847;0
260;382;0;717;1350;1822088854;0
261;381;0;716;1350;1822088861;0
262;381;0;717;1370;1822088869;0
263;381;0;716;1370;1822088876;0
264;380;0;717;1370;1822088883;0
265;380;0;715;1370;1822088890;0
266;380;0;716;1350;1822088897;0
267;380;0;717;1350;1822088904;0
268;379;0;717;1390;1822088911;0
269;379;0;717;1390;1822088918;0
270;379;0;717;1390;1822088925;0
270;379;0;717;1390;1822088932;0
271;379;0;716;1390;1822088939;0
272;379;0;717;1390;1822088946;0
273;379;0;717;1390;1822088953;0
274;378;0;717;1410;1822088960;0
274;378;0;717;1410;1822088967;0
275;378;0;717;1410;1822088974;0
276;378;0;717;1410;1822088981;0
277;377;0;717;1390;1822088988;0
278;377;0;721;1390;1822088995;0
279;377;0;717;1430;1822089002;0
280;376;0;718;1430;1822089009;0
281;376;0;717;1430;1822089016;0
282;375;0;717;1430;1822089023;0
282;375;0;718;1430;1822089030;0
283;375;0;718;1430;1822089037;0
284;374;0;718;1430;1822089044;0
285;374;0;719;1470;1822089052;0
285;373;0;719;1470;1822089059;0
286;373;0;717;1470;1822089066;0
287;373;0;718;1470;1822089073;0
287;372;0;718;1470;1822089080;0
287;372;0;718;1470;1822089087;0
288;372;0;720;1490;1822089094;0
288;372;0;719;1490;1822089101;0
288;371;0;718;1490;1822089108;0
288;371;0;719;1490;1822089115;0
289;371;0;719;1510;1822089122;0
289;371;0;718;1510;1822089129;0
289;371;0;718;1490;1822089136;0
289;371;0;718;1490;1822089143;0
289;371;0;720;1490;1822089150;0
290;370;0;721;1490;1822089157;0
290;370;0;720;1510;1822089164;0
290;370;0;721;1510;1822089171;0
291;369;0;720;1510;1822089178;0
292;369;0;722;1520;1822089185;0
292;368;0;723;1520;1822089192;0
293;368;0;717;1510;1822089199;0
294;367;0;726;1510;1822089206;0
295;366;0;726;1510;1822089213;0
296;366;0;728;1530;1822089220;0
297;366;0;727;1530;1822089227;0
297;365;0;728;1530;1822089234;0
298;365;0;726;1530;1822089242;0
299;364;0;726;1550;1822089249;0
299;364;0;726;1550;1822089256;0
300;364;0;726;1550;1822089263;0
300;363;0;726;1580;1822089270;0
300;363;0;728;1590;1822089277;0
301;363;0;726;1590;1822089284;0
301;362;0;727;1610;1822089291;0
302;362;0;726;1600;1822089298;0
302;362;0;726;1600;1822089305;0
303;361;0;726;1600;1822089312;0
304;361;0;726;1600;1822089319;0
304;361;0;726;1600;1822089326;0
305;360;0;727;1600;1822089333;0
306;360;0;719;1630;1822089340;0
306;360;0;726;1630;1822089347;0
307;360;0;731;1550;1822089354;0
308;360;0;726;1480;1822089361;0
308;360;0;727;1420;1822089368;0
309;360;0;726;1380;1822089375;0
310;359;0;726;1380;1822089382;0
310;359;0;727;1380;1822089389;0
311;359;0;728;1380;1822089396;0
312;358;0;727;1380;1822089403;0
313;358;0;727;1400;1822089410;0
313;357;0;727;1400;1822089417;0
314;357;0;727;1400;1822089425;0
315;356;0;727;1420;1822089432;0
316;356;0;728;1420;1822089439;0
316;355;0;728;1420;1822089446;0
317;355;0;727;1420;1822089453;0
318;354;0;720;1420;1822089460;0
319;354;0;727;1420;1822089467;0
319;353;0;728;1420;1822089474;0
320;352;0;727;1420;1822089481;0
321;352;0;732;1440;1822089488;0
322;351;0;727;1460;1822089495;0
323;350;0;726;1460;1822089502;0
324;350;0;729;1460;1822089509;0
325;349;0;727;1460;1822089516;0
325;348;0;727;1460;1822089523;0
326;348;0;727;1460;1822089530;0
327;347;0;728;1470;1822089537;0
328;347;0;727;1470;1822089544;0
329;346;0;726;1470;1822089551;0
330;345;0;729;1440;1822089558;0
332;345;0;729;1390;1822089565;0
333;344;0;720;1370;1822089572;0
334;343;0;720;1330;1822089579;0
334;343;0;728;1330;1822089586;0
335;342;0;728;1350;1822089593;0
336;342;0;728;1350;1822089600;0
337;341;0;728;1350;1822089608;0
338;340;0;728;1350;1822089615;0
339;340;0;728;1370;1822089622;0
339;339;0;728;1370;1822089629;0
340;338;0;728;1380;1822089636;0
341;337;0;728;1400;1822089643;0
342;337;0;729;1400;1822089650;0
343;336;0;728;1400;1822089657;0
343;335;0;729;1400;1822089664;0
344;334;0;729;1400;1822089671;0
345;334;0;730;1430;1822089678;0
345;333;0;728;1430;1822089685;0
346;332;0;730;1430;1822089692;0
347;331;0;722;1430;1822089699;0
347;330;0;729;1460;1822089706;0
348;329;0;729;1460;1822089713;0
348;328;0;729;1460;1822089720;0
349;328;0;729;1490;1822089727;0
349;327;0;729;1470;1822089734;0
350;326;0;732;1430;1822089741;0
350;325;0;729;1430;1822089748;0
350;324;0;729;1460;1822089755;0
351;323;0;729;1460;1822089762;0
351;323;0;731;1490;1822089769;0
352;322;0;731;1490;1822089776;0
352;321;0;732;1490;1822089783;0
352;320;0;730;1490;1822089790;0
353;319;0;730;1520;1822089798;0
353;318;0;732;1520;1822089805;0
354;317;0;730;1520;1822089812;0
354;316;0;729;1520;1822089819;0
355;315;0;731;1520;1822089826;0
355;314;0;730;1460;1822089833;0
356;313;0;723;1460;1822089840;0
356;312;0;735;1370;1822089847;0
356;311;0;732;1350;1822089854;0
357;310;0;735;1350;1822089861;0
357;309;0;732;1310;1822089868;0
358;308;0;730;1330;1822089875;0
358;307;0;734;1330;1822089882;0
359;307;0;733;1310;1822089889;0
359;306;0;733;1310;1822089896;0
360;305;0;734;1310;1822089903;0
360;304;0;733;1310;1822089910;0
361;304;0;735;1350;1822089917;0
361;303;0;733;1350;1822089924;0
361;302;0;734;1350;1822089931;0
362;301;0;735;1350;1822089938;0
362;301;0;734;1350;1822089945;0
363;300;0;735;1350;1822089952;0
363;299;0;735;1370;1822089959;0
364;298;0;735;1370;1822089966;0
364;297;0;735;1400;1822089973;0
365;296;0;734;1420;1822089981;0
365;296;0;734;1370;1822089988;0
366;295;0;735;1330;1822089995;0
366;294;0;739;1270;1822090002;0
367;293;0;734;1140;1822090009;0
367;292;0;735;1180;1822090016;0
368;292;0;734;1180;1822090023;0
368;291;0;735;1180;1822090030;0
369;290;0;735;1200;1822090037;0
369;289;0;733;1230;1822090044;0
370;289;0;735;1230;1822090051;0
370;288;0;734;1230;1822090058;0
371;287;0;735;1270;1822090065;0
371;287;0;734;1270;1822090072;0
372;286;0;735;1270;1822090079;0
372;286;0;734;1270;1822090086;0
373;285;0;739;1270;1822090093;0
373;284;0;735;1270;1822090100;0
374;284;0;735;1270;1822090107;0
374;283;0;736;1270;1822090114;0
374;283;0;735;1300;1822090121;0
375;282;0;735;1300;1822090128;0
375;281;0;735;1300;1822090135;0
376;281;0;735;1300;1822090142;0
376;280;0;735;1300;1822090149;0
377;280;0;735;1300;1822090156;0
377;279;0;739;1270;1822090164;0
378;278;0;735;1300;1822090171;0
378;278;0;735;1300;1822090178;0
378;277;0;735;1300;1822090185;0
379;277;0;740;1320;1822090192;0
379;276;0;736;1320;1822090199;0
379;275;0;736;1320;1822090206;0
380;274;0;740;1320;1822090213;0
380;273;0;738;1350;1822090220;0
380;273;0;735;1350;1822090227;0
381;272;0;738;1370;1822090234;0
381;271;0;738;1370;1822090241;0
382;270;0;741;1370;1822090248;0
383;269;0;735;1420;1822090255;0
383;268;0;736;1400;1822090262;0
384;267;0;738;1420;1822090269;0
385;266;0;738;1450;1822090276;0
385;265;0;735;1450;1822090283;0
386;264;0;736;1450;1822090290;0
386;263;0;736;1450;1822090297;0
387;262;0;738;1480;1822090304;0
387;261;0;736;1480;1822090311;0
388;261;0;738;1490;1822090318;0
389;260;0;735;1490;1822090325;0
389;259;0;736;1490;1822090332;0
389;258;0;738;1490;1822090339;0
390;257;0;736;1490;1822090347;0
390;257;0;736;1490;1822090354;0
390;256;0;739;1490;1822090361;0
390;255;0;735;1510;1822090368;0
390;254;0;741;1510;1822090375;0
391;254;0;741;1510;1822090382;0
391;253;0;738;1510;1822090389;0
391;252;0;739;1540;1822090396;0
392;251;0;740;1540;1822090403;0
392;250;0;738;1540;1822090410;0
392;249;0;739;1540;1822090417;0
392;248;0;739;1510;1822090424;0
393;247;0;739;1480;1822090431;0
393;246;0;738;1460;1822090438;0
393;245;0;739;1430;1822090445;0
393;244;0;738;1430;1822090452;0
393;243;0;738;1430;1822090459;0
393;242;0;742;1470;1822090466;0
393;241;0;739;1490;1822090473;0
393;240;0;739;1460;1822090480;0
393;239;0;738;1460;1822090487;0
393;238;0;738;1480;1822090494;0
393;237;0;736;1460;1822090501;0
393;236;0;736;1480;1822090508;0
393;235;0;739;1510;1822090515;0
393;234;0;739;1510;1822090522;0
393;233;0;738;1510;1822090529;0
393;232;0;738;1510;1822090537;0
393;231;0;736;1510;1822090544;0
393;231;0;736;1510;1822090551;0
393;230;0;739;1510;1822090558;0
393;229;0;738;1510;1822090565;0
393;228;0;739;1490;1822090572;0
393;227;0;739;1490;1822090579;0
393;227;0;742;1510;1822090586;0
393;226;0;739;1510;1822090593;0
392;225;0;739;1540;1822090600;0
392;224;0;739;1530;1822090607;0
392;224;0;738;1550;1822090614;0
392;223;0;739;1550;1822090621;0
392;222;0;739;1530;1822090628;0
392;221;0;739;1530;1822090635;0
392;220;0;739;1540;1822090642;0
392;220;0;738;1540;1822090649;0
392;219;0;739;1570;1822090656;0
392;218;0;738;1540;1822090663;0
392;218;0;743;1540;1822090670;0
392;217;0;739;1540;1822090677;0
392;216;0;738;1540;1822090684;0
392;215;0;736;1550;1822090691;0
392;215;0;739;1550;1822090698;0
391;214;0;739;1550;1822090705;0
391;214;0;739;1550;1822090712;0
391;213;0;739;1580;1822090720;0
391;213;0;738;1550;1822090727;0
391;212;0;739;1550;1822090734;0
391;211;0;740;1550;1822090741;0
391;211;0;739;1550;1822090748;0
391;210;0;740;1580;1822090755;0
391;210;0;739;1580;1822090762;0
392;209;0;739;1580;1822090769;0
392;208;0;739;1590;1822090776;0
392;208;0;739;1590;1822090783;0
393;207;0;739;1590;1822090790;0
393;206;0;739;1600;1822090797;0
393;206;0;742;1600;1822090804;0
393;206;0;739;1600;1822090811;0
394;205;0;742;1600;1822090818;0
394;205;0;739;1590;1822090825;0
394;204;0;738;1600;1822090832;0
394;204;0;739;1600;1822090839;0
395;204;0;739;1600;1822090846;0
395;203;0;739;1600;1822090853;0
395;203;0;739;1620;1822090860;0
395;203;0;740;1620;1822090867;0
395;202;0;740;1620;1822090874;0
395;202;0;739;1650;1822090881;0
395;202;0;740;1650;1822090888;0
396;201;0;739;1650;1822090895;0
396;201;0;739;1650;1822090903;0
396;201;0;739;1630;1822090910;0
396;200;0;739;1650;1822090917;0
396;200;0;740;1650;1822090924;0
397;200;0;739;1650;1822090931;0
397;199;0;740;1650;1822090938;0
397;198;0;740;1630;1822090945;0
397;198;0;740;1600;1822090952;0
398;197;0;731;1630;1822090959;0
398;197;0;739;1590;1822090966;0
398;196;0;748;1590;1822090973;0
398;196;0;724;1590;1822090980;0
399;196;0;742;1540;1822090987;0
399;195;0;742;1540;1822090994;0
399;195;0;747;1540;1822091001;0
399;195;0;744;1560;1822091008;0
399;195;0;742;1560;1822091015;0
399;195;0;743;1540;1822091022;0
399;195;0;742;1560;1822091029;0
399;195;0;745;1580;1822091036;0
399;195;0;744;1600;1822091043;0
399;195;0;745;1600;1822091050;0
399;195;0;745;1560;1822091057;0
399;195;0;744;1560;1822091064;0
399;195;0;743;1560;1822091071;0
399;195;0;742;1560;1822091078;0
399;195;0;739;1560;1822091085;0
399;195;0;735;1560;1822091093;0
399;195;0;731;1560;1822091100;0
399;195;0;726;1560;1822091107;0
399;196;0;720;1540;1822091114;0
398;196;0;714;1560;1822091121;0
398;197;0;711;1540;1822091128;0
398;197;0;705;1610;1822091135;0
397;198;0;697;1640;1822091142;0
397;199;0;689;1640;1822091149;0
398;199;0;666;1660;1822091156;0
398;200;0;641;1650;1822091163;0
399;201;0;609;1650;1822091170;0
399;202;0;562;1650;1822091177;0
400;203;0;478;1680;1822091184;0
401;204;0;335;1700;1822091191;0
200;200;0;84;1220;1822107079;1
200;200;0;103;1220;1822107086;1
201;200;0;106;1240;1822107093;1
201;199;0;106;1240;1822107100;1
202;199;0;109;1250;1822107107;1
202;199;0;112;1250;1822107114;1
202;199;0;113;1250;1822107121;1
203;199;0;111;1230;1822107128;1
203;199;0;93;1230;1822107135;1
204;198;0;75;1250;1822107142;1
204;198;0;58;1240;1822107149;1
205;198;0;42;1220;1822107156;1
205;197;0;38;1160;1822107163;1
205;197;0;41;1120;1822107170;1
206;197;0;51;1100;1822107177;1
206;196;0;66;1100;1822107184;1
206;196;0;94;1110;1822107191;1
206;196;0;114;1150;1822107198;1
205;195;0;138;1130;1822107205;1
205;195;0;168;1130;1822107212;1
205;195;0;198;1150;1822107219;1
204;195;0;226;1130;1822107226;1
204;195;0;255;1130;1822107233;1
203;195;0;278;1130;1822107240;1
202;195;0;300;1130;1822107247;1
202;195;0;318;1120;1822107255;1
201;194;0;331;1100;1822107262;1
200;194;0;339;1100;1822107269;1
200;194;0;345;1110;1822107276;1
199;194;0;350;1110;1822107283;1
198;194;0;354;1100;1822107290;1
198;194;0;357;1120;1822107297;1
198;194;0;359;1120;1822107304;1
198;193;0;360;1150;1822107311;1
198;193;0;360;1150;1822107318;1
198;192;0;360;1160;1822107325;1
198;191;0;360;1160;1822107332;1
198;191;0;361;1160;1822107339;1
199;190;0;361;1170;1822107346;1
199;189;0;363;1170;1822107353;1
199;189;0;363;1200;1822107360;1
199;188;0;363;1170;1822107367;1
199;188;0;366;1170;1822107374;1
199;188;0;372;1170;1822107381;1
199;187;0;379;1160;1822107388;1
198;187;0;388;1180;1822107395;1
198;187;0;397;1180;1822107402;1
198;187;0;407;1180;1822107409;1
197;187;0;418;1180;1822107416;1
197;186;0;424;1180;1822107423;1
196;186;0;430;1180;1822107430;1
196;186;0;437;1180;1822107438;1
195;186;0;443;1220;1822107445;1
195;186;0;449;1180;1822107452;1
194;186;0;453;1220;1822107459;1
194;186;0;457;1200;1822107466;1
193;186;0;459;1180;1822107473;1
193;186;0;459;1180;1822107480;1
193;186;0;459;1180;1822107487;1
192;187;0;459;1160;1822107494;1
192;187;0;457;1160;1822107501;1
191;187;0;456;1160;1822107508;1
190;187;0;453;1160;1822107515;1
190;188;0;452;1160;1822107522;1
189;188;0;450;1160;1822107529;1
188;189;0;449;1160;1822107536;1
188;189;0;449;1160;1822107543;1
187;190;0;450;1120;1822107550;1
186;190;0;450;1120;1822107557;1
185;190;0;451;1110;1822107564;1
184;191;0;451;1110;1822107571;1
184;191;0;452;1100;1822107578;1
183;191;0;455;1100;1822107585;1
183;192;0;455;1100;1822107592;1
183;192;0;455;1090;1822107599;1
182;192;0;455;1090;1822107606;1
181;192;0;455;1090;1822107613;1
181;193;0;453;1090;1822107620;1
181;193;0;452;1090;1822107628;1
180;194;0;452;1090;1822107635;1
180;194;0;452;1090;1822107642;1
179;195;0;452;1090;1822107649;1
179;195;0;452;1090;1822107656;1
179;195;0;452;1100;1822107663;1
178;196;0;452;1080;1822107670;1
178;196;0;453;1080;1822107677;1
178;196;0;453;1080;1822107684;1
178;197;0;455;1050;1822107691;1
178;197;0;453;1100;1822107698;1
178;198;0;452;1070;1822107705;1
178;198;0;455;1110;1822107712;1
177;199;0;449;1160;1822107719;1
177;199;0;455;1140;1822107726;1
177;200;0;451;1190;1822107733;1
176;200;0;451;1160;1822107740;1
176;201;0;451;1170;1822107747;1
176;201;0;452;1170;1822107754;1
176;201;0;452;1160;1822107761;1
176;201;0;453;1170;1822107768;1
176;201;0;455;1160;1822107775;1
176;202;0;456;1180;1822107782;1
176;202;0;457;1170;1822107789;1
176;202;0;458;1170;1822107796;1
177;202;0;459;1160;1822107803;1
177;203;0;459;1160;1822107811;1
177;203;0;459;1160;1822107818;1
177;204;0;459;1160;1822107825;1
177;204;0;459;1150;1822107832;1
177;205;0;460;1150;1822107839;1
176;206;0;460;1160;1822107846;1
176;206;0;460;1140;1822107853;1
176;207;0;462;1150;1822107860;1
175;208;0;462;1150;1822107867;1
175;208;0;462;1150;1822107874;1
175;209;0;462;1150;1822107881;1
174;210;0;462;1150;1822107888;1
174;210;0;462;1150;1822107895;1
174;211;0;462;1150;1822107902;1
174;211;0;462;1150;1822107909;1
174;212;0;462;1110;1822107916;1
173;212;0;462;1110;1822107923;1
173;212;0;462;1110;1822107930;1
173;213;0;462;1110;1822107937;1
173;213;0;462;1110;1822107944;1
173;213;0;462;1120;1822107951;1
173;214;0;462;1110;1822107958;1
173;214;0;462;1140;1822107965;1
173;215;0;465;1150;1822107972;1
174;215;0;471;1120;1822107979;1
174;216;0;479;1120;1822107986;1
174;216;0;484;1120;1822107994;1
174;217;0;487;1120;1822108001;1
174;218;0;490;1140;1822108008;1
174;218;0;490;1140;1822108015;1
174;219;0;490;1140;1822108022;1
174;220;0;491;1140;1822108029;1
174;221;0;491;1110;1822108036;1
174;221;0;492;1110;1822108043;1
175;222;0;492;1120;1822108050;1
175;223;0;492;1120;1822108057;1
175;223;0;492;1120;1822108064;1
175;224;0;493;1120;1822108071;1
175;224;0;492;1110;1822108078;1
176;225;0;492;1120;1822108085;1
176;226;0;492;1150;1822108092;1
176;226;0;491;1150;1822108099;1
176;227;0;490;1140;1822108106;1
176;227;0;487;1120;1822108113;1
176;227;0;487;1140;1822108120;1
176;228;0;487;1120;1822108127;1
176;228;0;487;1120;1822108134;1
176;228;0;487;1120;1822108141;1
176;228;0;487;1120;1822108148;1
176;229;0;487;1120;1822108155;1
176;229;0;488;1120;1822108162;1
176;229;0;489;1120;1822108169;1
176;230;0;491;1140;1822108176;1
176;230;0;492;1120;1822108184;1
176;231;0;493;1150;1822108191;1
176;232;0;493;1140;1822108198;1
176;232;0;493;1120;1822108205;1
176;233;0;493;1120;1822108212;1
176;234;0;493;1140;1822108219;1
176;234;0;495;1120;1822108226;1
175;235;0;495;1100;1822108233;1
175;235;0;495;1120;1822108240;1
175;236;0;495;1120;1822108247;1
175;237;0;496;1120;1822108254;1
176;237;0;499;1160;1822108261;1
176;237;0;500;1140;1822108268;1
176;238;0;502;1140;1822108275;1
176;238;0;503;1110;1822108282;1
176;239;0;504;1110;1822108289;1
176;240;0;506;1110;1822108296;1
177;240;0;506;1110;1822108303;1
177;241;0;509;1110;1822108310;1
177;241;0;509;1120;1822108317;1
178;242;0;511;1120;1822108324;1
178;242;0;511;1110;1822108331;1
179;242;0;511;1100;1822108338;1
179;243;0;512;1100;1822108345;1
180;243;0;512;1080;1822108352;1
181;244;0;512;1080;1822108359;1
181;244;0;511;1110;1822108367;1
181;245;0;511;1110;1822108374;1
182;245;0;510;1100;1822108381;1
182;246;0;510;1100;1822108388;1
182;246;0;510;1090;1822108395;1
182;247;0;511;1070;1822108402;1
182;247;0;511;1060;1822108409;1
183;248;0;512;1070;1822108416;1
183;248;0;512;1070;1822108423;1
184;249;0;512;1070;1822108430;1
184;249;0;512;1070;1822108437;1
185;250;0;513;1100;1822108444;1
185;250;0;512;1100;1822108451;1
186;251;0;513;1110;1822108458;1
187;251;0;512;1120;1822108465;1
187;251;0;513;1120;1822108472;1
188;252;0;513;1150;1822108479;1
188;252;0;513;1150;1822108486;1
189;253;0;514;1150;1822108493;1
190;253;0;514;1150;1822108500;1
191;254;0;515;1160;1822108507;1
192;254;0;515;1130;1822108514;1
193;254;0;515;1130;1822108521;1
194;255;0;515;1150;1822108528;1
195;255;0;515;1170;1822108535;1
196;255;0;515;1170;1822108542;1
197;255;0;515;1170;1822108550;1
199;255;0;515;1170;1822108557;1
200;255;0;515;1170;1822108564;1
201;255;0;515;1190;1822108571;1
202;255;0;515;1190;1822108578;1
203;255;0;515;1190;1822108585;1
204;255;0;515;1190;1822108592;1
206;254;0;515;1190;1822108599;1
207;254;0;515;1210;1822108606;1
208;254;0;515;1210;1822108613;1
210;254;0;516;1220;1822108620;1
211;253;0;516;1220;1822108627;1
212;253;0;516;1240;1822108634;1
214;253;0;517;1240;1822108641;1
215;253;0;517;1240;1822108648;1
216;252;0;518;1260;1822108655;1
218;252;0;518;1260;1822108662;1
219;252;0;518;1230;1822108669;1
220;251;0;518;1280;1822108676;1
222;251;0;518;1280;1822108683;1
223;250;0;517;1280;1822108690;1
224;250;0;518;1280;1822108697;1
226;249;0;518;1270;1822108704;1
227;249;0;518;1210;1822108711;1
228;248;0;518;1180;1822108718;1
229;248;0;518;1110;1822108725;1
231;247;0;519;1110;1822108732;1
232;246;0;519;1120;1822108740;1
233;246;0;520;1120;1822108747;1
235;245;0;521;1120;1822108754;1
236;244;0;521;1160;1822108761;1
237;243;0;523;1180;1822108768;1
238;243;0;523;1180;1822108775;1
239;242;0;525;1250;1822108782;1
240;241;0;525;1250;1822108789;1
241;241;0;526;1250;1822108796;1
241;240;0;528;1250;1822108803;1
242;240;0;528;1250;1822108810;1
243;239;0;528;1290;1822108817;1
243;238;0;528;1290;1822108824;1
244;238;0;529;1290;1822108831;1
245;237;0;529;1290;1822108838;1
245;236;0;529;1290;1822108845;1
246;235;0;530;1320;1822108852;1
247;234;0;530;1320;1822108859;1
247;233;0;530;1290;1822108866;1
248;232;0;530;1320;1822108873;1
248;232;0;530;1350;1822108880;1
248;231;0;531;1350;1822108887;1
248;230;0;531;1350;1822108894;1
249;229;0;531;1380;1822108901;1
249;228;0;532;1380;1822108908;1
249;227;0;533;1380;1822108915;1
250;226;0;535;1410;1822108923;1
250;226;0;537;1410;1822108930;1
250;225;0;539;1410;1822108937;1
251;224;0;540;1410;1822108944;1
251;223;0;540;1440;1822108951;1
251;222;0;540;1440;1822108958;1
251;222;0;541;1440;1822108965;1
251;221;0;541;1440;1822108972;1
251;220;0;543;1470;1822108979;1
251;219;0;546;1470;1822108986;1
251;219;0;551;1470;1822108993;1
251;218;0;556;1470;1822109000;1
252;217;0;559;1470;1822109007;1
252;216;0;562;1470;1822109014;1
252;215;0;562;1470;1822109021;1
253;215;0;563;1470;1822109028;1
253;214;0;563;1470;1822109035;1
254;213;0;562;1490;1822109042;1
254;213;0;562;1490;1822109049;1
254;212;0;562;1490;1822109056;1
254;211;0;561;1490;1822109063;1
254;211;0;561;1520;1822109070;1
254;210;0;561;1540;1822109077;1
255;209;0;562;1540;1822109084;1
255;209;0;562;1540;1822109091;1
255;208;0;562;1570;1822109098;1
255;207;0;563;1570;1822109106;1
256;206;0;564;1510;1822109113;1
256;206;0;564;1420;1822109120;1
256;205;0;564;1370;1822109127;1
256;204;0;565;1350;1822109134;1
256;204;0;565;1390;1822109141;1
256;203;0;565;1440;1822109148;1
256;203;0;565;1460;1822109155;1
256;202;0;566;1460;1822109162;1
256;202;0;568;1460;1822109169;1
256;201;0;570;1460;1822109176;1
256;201;0;574;1510;1822109183;1
255;200;0;578;1510;1822109190;1
255;200;0;580;1570;1822109197;1
255;199;0;581;1570;1822109204;1
255;199;0;583;1570;1822109211;1
255;198;0;583;1600;1822109218;1
255;198;0;578;1560;1822109225;1
255;197;0;588;1460;1822109232;1
255;197;0;580;1350;1822109239;1
254;197;0;586;1170;1822109246;1
254;196;0;586;1170;1822109253;1
254;196;0;586;1170;1822109260;1
254;195;0;587;1240;1822109267;1
253;195;0;587;1240;1822109274;1
253;194;0;587;1240;1822109281;1
253;194;0;586;1240;1822109288;1
253;193;0;587;1240;1822109296;1
253;193;0;586;1290;1822109303;1
253;192;0;587;1240;1822109310;1
253;192;0;586;1300;1822109317;1
252;191;0;587;1240;1822109324;1
252;191;0;586;1250;1822109331;1
252;190;0;587;1250;1822109338;1
251;190;0;588;1250;1822109345;1
251;189;0;589;1310;1822109352;1
250;189;0;589;1310;1822109359;1
250;188;0;592;1350;1822109366;1
249;188;0;594;1350;1822109373;1
249;187;0;596;1310;1822109380;1
249;187;0;598;1270;1822109387;1
248;187;0;597;1270;1822109394;1
248;186;0;599;1270;1822109401;1
248;186;0;598;1270;1822109408;1
248;186;0;599;1350;1822109415;1
247;186;0;600;1310;1822109422;1
247;185;0;600;1310;1822109429;1
247;185;0;599;1310;1822109436;1
247;185;0;599;1310;1822109443;1
247;184;0;599;1310;1822109450;1
247;184;0;598;1350;1822109457;1
247;183;0;599;1350;1822109464;1
248;183;0;599;1350;1822109471;1
248;182;0;599;1390;1822109479;1
248;181;0;598;1390;1822109486;1
248;181;0;598;1390;1822109493;1
249;180;0;597;1350;1822109500;1
249;180;0;597;1350;1822109507;1
249;179;0;598;1350;1822109514;1
248;179;0;598;1350;1822109521;1
248;178;0;598;1380;1822109528;1
248;178;0;599;1350;1822109535;1
247;177;0;599;1350;1822109542;1
247;177;0;599;1350;1822109549;1
247;176;0;600;1380;1822109556;1
246;176;0;600;1380;1822109563;1
246;175;0;601;1380;1822109570;1
246;175;0;600;1350;1822109577;1
245;174;0;599;1380;1822109584;1
245;174;0;600;1380;1822109591;1
244;173;0;599;1380;1822109598;1
244;173;0;601;1380;1822109605;1
243;172;0;602;1380;1822109612;1
243;172;0;603;1380;1822109619;1
243;171;0;603;1380;1822109626;1
243;170;0;604;1380;1822109633;1
242;170;0;603;1380;1822109640;1
242;169;0;603;1380;1822109647;1
242;168;0;605;1380;1822109654;1
242;168;0;605;1380;1822109662;1
242;167;0;604;1380;1822109669;1
242;166;0;605;1380;1822109676;1
241;166;0;603;1380;1822109683;1
