467;69;0;744;1540;10386338;0
465;68;0;744;1540;10386345;0
463;67;0;745;1530;10386352;0
460;66;0;745;1540;10386359;0
458;65;0;748;1540;10386366;0
456;64;0;745;1540;10386373;0
453;63;0;746;1540;10386380;0
450;62;0;745;1540;10386387;0
448;61;0;745;1550;10386394;0
445;60;0;746;1550;10386401;0
442;59;0;745;1550;10386408;0
440;58;0;745;1560;10386415;0
437;57;0;746;1570;10386422;0
434;56;0;748;1570;10386429;0
431;55;0;745;1570;10386437;0
428;55;0;748;1570;10386444;0
426;54;0;746;1580;10386451;0
423;53;0;746;1580;10386458;0
420;52;0;746;1590;10386465;0
418;52;0;747;1600;10386472;0
415;51;0;747;1600;10386479;0
412;51;0;745;1600;10386486;0
410;50;0;747;1600;10386493;0
407;50;0;747;1600;10386500;0
404;49;0;751;1600;10386507;0
401;48;0;746;1580;10386514;0
397;47;0;748;1590;10386521;0
394;47;0;746;1590;10386528;0
390;46;0;756;1590;10386535;0
387;45;0;735;1590;10386542;0
383;45;0;752;1560;10386549;0
380;45;0;751;1530;10386556;0
377;44;0;752;1510;10386563;0
373;44;0;752;1500;10386570;0
370;44;0;753;1480;10386577;0
366;44;0;751;1490;10386584;0
363;44;0;752;1450;10386591;0
359;44;0;751;1410;10386598;0
355;44;0;752;1410;10386605;0
351;44;0;751;1350;10386612;0
347;44;0;751;1330;10386620;0
343;44;0;751;1310;10386627;0
339;44;0;751;1290;10386634;0
335;45;0;751;1290;10386641;0
332;45;0;754;1280;10386648;0
328;45;0;751;1260;10386655;0
325;46;0;750;1280;10386662;0
321;46;0;751;1300;10386669;0
317;46;0;751;1340;10386676;0
314;47;0;743;1340;10386683;0
310;47;0;749;1330;10386690;0
307;48;0;745;1400;10386697;0
303;48;0;748;1440;10386704;0
299;49;0;743;1480;10386711;0
295;50;0;748;1530;10386718;0
292;50;0;743;1490;10386725;0
289;51;0;744;1470;10386732;0
286;51;0;745;1450;10386739;0
283;52;0;743;1430;10386746;0
280;52;0;744;1420;10386753;0
277;53;0;742;1400;10386760;0
275;53;0;747;1390;10386767;0
272;54;0;745;1380;10386774;0
270;54;0;745;1380;10386781;0
268;55;0;745;1360;10386788;0
265;55;0;748;1350;10386795;0
263;55;0;744;1360;10386803;0
260;56;0;745;1340;10386810;0
258;56;0;747;1330;10386817;0
256;57;0;748;1340;10386824;0
254;57;0;744;1330;10386831;0
252;58;0;745;1330;10386838;0
250;58;0;748;1320;10386845;0
248;59;0;743;1320;10386852;0
246;60;0;744;1300;10386859;0
244;61;0;746;1290;10386866;0
242;61;0;743;1290;10386873;0
240;62;0;744;1280;10386880;0
238;63;0;743;1270;10386887;0
235;63;0;745;1280;10386894;0
232;64;0;745;1270;10386901;0
229;65;0;745;1250;10386908;0
226;66;0;748;1230;10386915;0
223;67;0;745;1210;10386922;0
219;68;0;744;1210;10386929;0
216;69;0;747;1290;10386936;0
212;70;0;744;1360;10386943;0
208;72;0;745;1430;10386950;0
204;73;0;745;1490;10386957;0
200;74;0;745;1470;10386964;0
196;76;0;746;1450;10386971;0
193;77;0;746;1450;10386978;0
189;79;0;745;1420;10386985;0
185;81;0;745;1420;10386993;0
182;82;0;747;1410;10387000;0
179;83;0;748;1410;10387007;0
176;84;0;748;1400;10387014;0
174;85;0;749;1400;10387021;0
172;86;0;748;1390;10387028;0
170;88;0;748;1400;10387035;0
167;89;0;749;1400;10387042;0
163;91;0;749;1410;10387049;0
159;93;0;751;1410;10387056;0
155;94;0;751;1380;10387063;0
150;96;0;753;1360;10387070;0
146;98;0;751;1330;10387077;0
141;99;0;752;1310;10387084;0
137;101;0;755;1300;10387091;0
132;103;0;753;1280;10387098;0
128;105;0;757;1260;10387105;0
124;107;0;755;1260;10387112;0
120;109;0;757;1280;10387119;0
116;110;0;754;1290;10387126;0
113;112;0;754;1310;10387133;0
110;114;0;756;1330;10387140;0
107;116;0;757;1320;10387147;0
105;118;0;757;1290;10387154;0
102;120;0;759;1260;10387161;0
99;122;0;759;1260;10387168;0
96;124;0;763;1230;10387176;0
93;126;0;759;1220;10387183;0
91;128;0;760;1210;10387190;0
88;130;0;760;1190;10387197;0
85;132;0;760;1170;10387204;0
83;134;0;761;1160;10387211;0
81;136;0;760;1130;10387218;0
79;138;0;760;1120;10387225;0
77;140;0;760;1090;10387232;0
75;141;0;760;1100;10387239;0
74;143;0;760;1120;10387246;0
73;145;0;762;1150;10387253;0
72;147;0;760;1170;10387260;0
71;149;0;760;1160;10387267;0
70;150;0;760;1180;10387274;0
70;152;0;760;1170;10387281;0
69;154;0;760;1190;10387288;0
69;156;0;760;1230;10387295;0
69;157;0;759;1250;10387302;0
69;159;0;760;1300;10387309;0
70;161;0;759;1310;10387316;0
70;163;0;760;1310;10387323;0
71;165;0;761;1320;10387330;0
71;167;0;759;1330;10387337;0
71;169;0;759;1330;10387344;0
71;171;0;760;1340;10387351;0
72;173;0;759;1330;10387359;0
72;175;0;759;1320;10387366;0
72;177;0;759;1310;10387373;0
72;179;0;760;1290;10387380;0
73;182;0;759;1290;10387387;0
73;184;0;759;1260;10387394;0
73;187;0;757;1250;10387401;0
73;189;0;756;1250;10387408;0
73;191;0;756;1230;10387415;0
74;194;0;754;1230;10387422;0
74;196;0;753;1250;10387429;0
74;199;0;755;1260;10387436;0
74;201;0;751;1270;10387443;0
74;203;0;748;1290;10387450;0
74;205;0;748;1280;10387457;0
75;208;0;749;1270;10387464;0
75;210;0;749;1280;10387471;0
75;212;0;750;1270;10387478;0
75;215;0;751;1280;10387485;0
75;217;0;751;1270;10387492;0
75;220;0;753;1250;10387499;0
74;222;0;752;1240;10387506;0
74;225;0;751;1250;10387513;0
74;227;0;754;1250;10387520;0
73;230;0;752;1260;10387527;0
73;232;0;752;1240;10387534;0
73;234;0;751;1250;10387541;0
73;237;0;753;1230;10387549;0
72;239;0;751;1220;10387556;0
72;242;0;752;1210;10387563;0
72;244;0;754;1200;10387570;0
71;247;0;753;1200;10387577;0
71;249;0;753;1180;10387584;0
71;251;0;753;1190;10387591;0
70;254;0;756;1210;10387598;0
70;256;0;754;1190;10387605;0
70;258;0;752;1200;10387612;0
69;261;0;752;1200;10387619;0
69;263;0;752;1200;10387626;0
69;265;0;754;1220;10387633;0
70;268;0;753;1220;10387640;0
70;270;0;752;1210;10387647;0
71;272;0;753;1200;10387654;0
72;275;0;752;1190;10387661;0
73;277;0;754;1190;10387668;0
74;279;0;753;1180;10387675;0
75;282;0;754;1180;10387682;0
76;284;0;753;1180;10387689;0
77;286;0;757;1190;10387696;0
79;288;0;753;1200;10387703;0
80;291;0;757;1180;10387710;0
82;293;0;755;1180;10387717;0
83;295;0;754;1170;10387724;0
85;297;0;759;1170;10387732;0
87;299;0;760;1180;10387739;0
89;301;0;756;1190;10387746;0
91;303;0;757;1200;10387753;0
94;305;0;757;1200;10387760;0
96;307;0;759;1210;10387767;0
99;309;0;757;1210;10387774;0
102;310;0;757;1230;10387781;0
105;312;0;757;1250;10387788;0
108;314;0;757;1260;10387795;0
112;315;0;756;1240;10387802;0
116;317;0;757;1240;10387809;0
120;319;0;760;1220;10387816;0
124;320;0;760;1220;10387823;0
129;321;0;757;1220;10387830;0
134;323;0;757;1200;10387837;0
139;324;0;759;1170;10387844;0
144;326;0;759;1180;10387851;0
149;327;0;757;1190;10387858;0
154;328;0;759;1220;10387865;0
159;330;0;759;1260;10387872;0
163;331;0;759;1230;10387879;0
168;332;0;757;1240;10387886;0
171;334;0;757;1220;10387893;0
175;336;0;759;1210;10387900;0
179;338;0;757;1210;10387907;0
183;340;0;751;1190;10387915;0
187;342;0;761;1180;10387922;0
191;344;0;759;1180;10387929;0
195;345;0;762;1160;10387936;0
198;347;0;760;1150;10387943;0
201;348;0;759;1120;10387950;0
205;349;0;757;1120;10387957;0
209;351;0;759;1130;10387964;0
213;352;0;759;1140;10387971;0
218;353;0;761;1170;10387978;0
222;355;0;762;1160;10387985;0
226;356;0;760;1150;10387992;0
230;357;0;760;1150;10387999;0
234;358;0;761;1140;10388006;0
238;360;0;760;1150;10388013;0
242;361;0;760;1160;10388020;0
245;362;0;760;1160;10388027;0
249;363;0;761;1150;10388034;0
253;364;0;760;1150;10388041;0
256;366;0;759;1150;10388048;0
260;367;0;762;1150;10388055;0
264;368;0;760;1160;10388062;0
268;369;0;761;1160;10388069;0
272;371;0;761;1170;10388076;0
276;372;0;761;1170;10388083;0
280;373;0;762;1180;10388090;0
284;374;0;764;1180;10388097;0
288;375;0;763;1180;10388105;0
292;376;0;761;1170;10388112;0
297;377;0;767;1170;10388119;0
301;378;0;763;1180;10388126;0
305;379;0;763;1190;10388133;0
310;380;0;768;1200;10388140;0
314;381;0;764;1220;10388147;0
318;382;0;769;1220;10388154;0
322;383;0;770;1240;10388161;0
326;384;0;767;1240;10388168;0
330;385;0;769;1230;10388175;0
335;386;0;767;1220;10388182;0
339;387;0;767;1210;10388189;0
344;388;0;770;1220;10388196;0
349;388;0;770;1230;10388203;0
354;389;0;771;1250;10388210;0
359;389;0;767;1260;10388217;0
363;390;0;770;1270;10388224;0
368;390;0;770;1270;10388231;0
373;390;0;770;1260;10388238;0
378;390;0;773;1260;10388245;0
383;391;0;770;1250;10388252;0
389;391;0;770;1250;10388259;0
394;391;0;771;1280;10388266;0
399;391;0;770;1320;10388273;0
405;391;0;771;1360;10388280;0
410;391;0;771;1390;10388288;0
415;391;0;772;1390;10388295;0
420;390;0;772;1390;10388302;0
425;390;0;773;1390;10388309;0
431;389;0;776;1390;10388316;0
437;389;0;773;1390;10388323;0
442;388;0;773;1390;10388330;0
448;388;0;773;1390;10388337;0
453;387;0;773;1390;10388344;0
458;387;0;773;1400;10388351;0
464;386;0;777;1410;10388358;0
469;385;0;776;1410;10388365;0
474;384;0;767;1420;10388372;0
480;384;0;775;1410;10388379;0
486;383;0;776;1440;10388386;0
491;382;0;767;1430;10388393;0
496;381;0;778;1440;10388400;0
501;380;0;775;1420;10388407;0
506;379;0;776;1420;10388414;0
511;378;0;775;1430;10388421;0
516;377;0;775;1430;10388428;0
521;376;0;776;1430;10388435;0
526;374;0;776;1430;10388442;0
531;373;0;776;1450;10388449;0
535;372;0;776;1450;10388456;0
540;370;0;777;1460;10388463;0
544;369;0;776;1450;10388471;0
549;367;0;776;1460;10388478;0
553;366;0;776;1460;10388485;0
557;364;0;777;1470;10388492;0
561;363;0;776;1470;10388499;0
566;362;0;776;1480;10388506;0
570;360;0;776;1480;10388513;0
574;358;0;778;1490;10388520;0
579;357;0;777;1500;10388527;0
583;355;0;776;1470;10388534;0
586;354;0;777;1460;10388541;0
590;352;0;777;1450;10388548;0
593;350;0;778;1420;10388555;0
596;349;0;779;1410;10388562;0
599;347;0;777;1420;10388569;0
602;346;0;778;1420;10388576;0
605;344;0;778;1420;10388583;0
608;342;0;778;1410;10388590;0
610;340;0;779;1390;10388597;0
613;338;0;779;1360;10388604;0
616;336;0;779;1360;10388611;0
618;334;0;779;1360;10388618;0
621;332;0;779;1350;10388625;0
624;330;0;779;1350;10388632;0
627;328;0;780;1380;10388639;0
630;325;0;779;1380;10388646;0
633;323;0;780;1390;10388653;0
636;321;0;780;1400;10388661;0
639;319;0;782;1390;10388668;0
643;316;0;780;1400;10388675;0
646;314;0;783;1400;10388682;0
649;312;0;785;1420;10388689;0
653;309;0;780;1420;10388696;0
656;307;0;781;1410;10388703;0
659;305;0;781;1410;10388710;0
663;302;0;781;1410;10388717;0
667;300;0;781;1420;10388724;0
670;298;0;781;1430;10388731;0
674;295;0;781;1410;10388738;0
677;293;0;781;1380;10388745;0
681;290;0;782;1360;10388752;0
684;288;0;782;1350;10388759;0
687;285;0;782;1350;10388766;0
690;283;0;783;1360;10388773;0
692;280;0;783;1360;10388780;0
694;278;0;783;1380;10388787;0
697;275;0;785;1380;10388794;0
699;273;0;785;1380;10388801;0
701;271;0;785;1360;10388808;0
703;268;0;792;1380;10388815;0
705;265;0;788;1380;10388822;0
707;263;0;789;1380;10388829;0
709;261;0;786;1380;10388836;0
711;258;0;786;1360;10388844;0
712;256;0;788;1380;10388851;0
714;254;0;790;1390;10388858;0
716;252;0;790;1390;10388865;0
717;250;0;792;1400;10388872;0
718;248;0;792;1400;10388879;0
719;246;0;792;1400;10388886;0
720;244;0;792;1420;10388893;0
721;242;0;792;1420;10388900;0
723;240;0;794;1420;10388907;0
724;238;0;796;1420;10388914;0
725;236;0;794;1430;10388921;0
726;235;0;794;1430;10388928;0
726;233;0;795;1430;10388935;0
727;231;0;799;1440;10388942;0
727;230;0;799;1440;10388949;0
728;228;0;800;1440;10388956;0
728;227;0;800;1450;10388963;0
729;225;0;800;1470;10388970;0
730;224;0;800;1470;10388977;0
730;223;0;800;1480;10388984;0
731;221;0;800;1480;10388991;0
732;220;0;802;1480;10388998;0
733;218;0;799;1480;10389005;0
733;217;0;799;1480;10389012;0
734;216;0;799;1480;10389019;0
734;215;0;800;1480;10389027;0
735;214;0;800;1480;10389034;0
735;213;0;800;1480;10389041;0
736;212;0;800;1480;10389048;0
736;211;0;800;1490;10389055;0
737;210;0;800;1490;10389062;0
737;209;0;800;1490;10389069;0
737;208;0;801;1490;10389076;0
738;208;0;802;1490;10389083;0
738;207;0;803;1490;10389090;0
738;206;0;802;1490;10389097;0
738;206;0;803;1490;10389104;0
738;205;0;803;1490;10389111;0
738;205;0;801;1490;10389118;0
739;204;0;803;1490;10389125;0
739;204;0;803;1490;10389132;0
739;204;0;803;1490;10389139;0
739;203;0;795;1490;10389146;0
739;203;0;803;1490;10389153;0
739;203;0;803;1510;10389160;0
739;202;0;802;1520;10389167;0
740;202;0;802;1510;10389174;0
740;202;0;802;1510;10389181;0
740;202;0;801;1510;10389188;0
740;202;0;801;1510;10389195;0
740;201;0;801;1510;10389202;0
740;201;0;800;1510;10389210;0
740;201;0;802;1510;10389217;0
740;201;0;801;1510;10389224;0
740;201;0;801;1510;10389231;0
740;201;0;800;1510;10389238;0
740;201;0;804;1510;10389245;0
741;201;0;800;1510;10389252;0
741;200;0;800;1510;10389259;0
741;200;0;800;1510;10389266;0
741;200;0;800;1510;10389273;0
741;200;0;799;1520;10389280;0
741;200;0;800;1520;10389287;0
741;200;0;797;1510;10389294;0
741;200;0;792;1510;10389301;0
741;200;0;776;1520;10389308;0
741;200;0;777;1520;10389315;0
741;200;0;773;1520;10389322;0
741;200;0;773;1520;10389329;0
741;200;0;771;1510;10389336;0
741;200;0;771;1510;10389343;0
741;200;0;771;1510;10389350;0
741;200;0;770;1490;10389357;0
741;200;0;771;1510;10389364;0
741;200;0;770;1500;10389371;0
741;200;0;771;1500;10389378;0
741;200;0;770;1520;10389385;0
741;200;0;769;1520;10389392;0
742;200;0;767;1520;10389400;0
742;200;0;767;1520;10389407;0
742;200;0;760;1520;10389414;0
742;200;0;759;1510;10389421;0
742;200;0;759;1510;10389428;0
742;200;0;757;1510;10389435;0
742;200;0;759;1510;10389442;0
743;199;0;759;1510;10389449;0
743;199;0;759;1510;10389456;0
743;199;0;759;1510;10389463;0
743;199;0;757;1510;10389470;0
743;199;0;757;1520;10389477;0
743;199;0;749;1520;10389484;0
743;199;0;755;1520;10389491;0
743;199;0;754;1520;10389498;0
743;199;0;751;1520;10389505;0
743;199;0;752;1520;10389512;0
743;199;0;751;1520;10389519;0
743;199;0;745;1520;10389526;0
744;199;0;750;1520;10389533;0
744;199;0;741;1510;10389540;0
744;200;0;745;1510;10389547;0
744;200;0;745;1510;10389554;0
744;200;0;734;1510;10389561;0
744;200;0;732;1510;10389568;0
744;200;0;730;1510;10389575;0
744;200;0;729;1510;10389583;0
744;200;0;729;1510;10389590;0
744;200;0;728;1510;10389597;0
744;200;0;728;1520;10389604;0
744;200;0;721;1520;10389611;0
744;200;0;728;1520;10389618;0
744;200;0;729;1510;10389625;0
744;200;0;729;1510;10389632;0
744;200;0;731;1510;10389639;0
744;200;0;731;1510;10389646;0
744;200;0;730;1510;10389653;0
744;200;0;731;1520;10389660;0
744;200;0;729;1520;10389667;0
744;200;0;721;1530;10389674;0
744;199;0;703;1520;10389681;0
745;199;0;684;1520;10389688;0
745;199;0;664;1520;10389695;0
746;199;0;647;1520;10389702;0
746;199;0;627;1530;10389709;0
747;198;0;603;1530;10389716;0
748;198;0;576;1530;10389723;0
750;198;0;537;1530;10389730;0
751;198;0;486;1510;10389737;0
752;197;0;403;1520;10389744;0
753;197;0;309;1500;10389751;0
754;196;0;39;1470;10389758;0
377;203;0;25;1250;10404893;1
377;203;0;83;1250;10404900;1
377;203;0;154;1250;10404907;1
377;202;0;191;1250;10404914;1
377;202;0;220;1240;10404921;1
377;202;0;244;1240;10404928;1
377;202;0;260;1240;10404935;1
377;202;0;275;1240;10404942;1
377;202;0;295;1250;10404949;1
377;201;0;314;1250;10404956;1
377;201;0;336;1250;10404963;1
377;201;0;359;1250;10404970;1
377;201;0;376;1250;10404977;1
377;200;0;391;1250;10404984;1
377;200;0;408;1250;10404991;1
378;200;0;424;1260;10404998;1
378;200;0;436;1250;10405005;1
378;200;0;443;1250;10405012;1
378;200;0;446;1260;10405019;1
378;200;0;451;1250;10405026;1
378;200;0;462;1260;10405033;1
378;200;0;471;1250;10405040;1
378;199;0;484;1250;10405047;1
378;199;0;496;1260;10405054;1
378;199;0;506;1260;10405062;1
378;198;0;513;1260;10405069;1
378;198;0;517;1250;10405076;1
379;198;0;521;1240;10405083;1
379;197;0;516;1240;10405090;1
379;197;0;531;1220;10405097;1
379;196;0;534;1220;10405104;1
379;196;0;535;1230;10405111;1
379;195;0;536;1230;10405118;1
379;195;0;537;1230;10405125;1
379;194;0;539;1230;10405132;1
379;194;0;540;1240;10405139;1
379;194;0;541;1240;10405146;1
379;193;0;543;1240;10405153;1
379;193;0;544;1260;10405160;1
379;193;0;546;1250;10405167;1
378;192;0;550;1250;10405174;1
378;192;0;553;1240;10405181;1
378;192;0;559;1230;10405188;1
377;191;0;563;1240;10405195;1
377;191;0;567;1250;10405202;1
376;191;0;568;1250;10405209;1
375;190;0;571;1260;10405216;1
374;190;0;571;1250;10405223;1
373;190;0;573;1250;10405230;1
372;190;0;573;1250;10405237;1
370;190;0;574;1250;10405244;1
368;190;0;574;1240;10405252;1
366;190;0;574;1240;10405259;1
365;190;0;575;1240;10405266;1
363;190;0;575;1240;10405273;1
361;191;0;575;1240;10405280;1
359;191;0;576;1240;10405287;1
358;191;0;577;1230;10405294;1
356;191;0;577;1240;10405301;1
354;191;0;580;1230;10405308;1
352;191;0;583;1240;10405315;1
351;192;0;586;1240;10405322;1
350;192;0;588;1230;10405329;1
348;192;0;589;1240;10405336;1
347;192;0;590;1240;10405343;1
347;192;0;592;1240;10405350;1
346;192;0;592;1240;10405357;1
345;192;0;594;1230;10405364;1
344;192;0;594;1230;10405371;1
343;191;0;594;1220;10405378;1
342;191;0;595;1230;10405385;1
342;191;0;595;1230;10405392;1
341;191;0;596;1230;10405399;1
341;191;0;596;1240;10405406;1
340;191;0;597;1230;10405413;1
339;191;0;597;1240;10405420;1
338;191;0;598;1240;10405427;1
337;192;0;598;1230;10405435;1
336;192;0;598;1240;10405442;1
335;192;0;598;1240;10405449;1
334;192;0;598;1240;10405456;1
332;193;0;598;1240;10405463;1
331;193;0;598;1240;10405470;1
330;194;0;598;1230;10405477;1
329;194;0;598;1220;10405484;1
327;195;0;598;1220;10405491;1
326;195;0;598;1220;10405498;1
325;195;0;597;1220;10405505;1
325;196;0;598;1210;10405512;1
324;197;0;597;1210;10405519;1
323;197;0;598;1210;10405526;1
322;198;0;597;1210;10405533;1
322;199;0;594;1220;10405540;1
321;199;0;599;1210;10405547;1
321;200;0;594;1210;10405554;1
320;201;0;594;1220;10405561;1
320;201;0;594;1220;10405568;1
319;202;0;592;1210;10405575;1
318;203;0;594;1210;10405582;1
318;203;0;594;1200;10405589;1
317;204;0;594;1210;10405596;1
317;204;0;594;1220;10405603;1
316;205;0;594;1220;10405610;1
316;206;0;595;1220;10405618;1
316;206;0;595;1210;10405625;1
315;207;0;596;1200;10405632;1
315;207;0;596;1200;10405639;1
315;208;0;597;1200;10405646;1
315;209;0;595;1200;10405653;1
315;209;0;598;1210;10405660;1
315;210;0;597;1210;10405667;1
314;211;0;599;1210;10405674;1
314;211;0;597;1220;10405681;1
314;212;0;600;1210;10405688;1
313;213;0;600;1200;10405695;1
313;213;0;600;1200;10405702;1
313;214;0;605;1210;10405709;1
313;215;0;603;1210;10405716;1
313;215;0;606;1220;10405723;1
312;216;0;603;1220;10405730;1
312;217;0;605;1210;10405737;1
312;217;0;605;1210;10405744;1
312;218;0;606;1210;10405751;1
312;218;0;606;1210;10405758;1
312;219;0;606;1220;10405765;1
312;220;0;607;1220;10405772;1
312;221;0;608;1220;10405779;1
312;222;0;607;1220;10405786;1
312;222;0;608;1220;10405793;1
312;223;0;610;1220;10405801;1
312;224;0;610;1220;10405808;1
312;225;0;611;1220;10405815;1
312;226;0;611;1230;10405822;1
312;227;0;613;1220;10405829;1
312;228;0;614;1230;10405836;1
312;228;0;613;1240;10405843;1
312;229;0;614;1240;10405850;1
312;230;0;613;1240;10405857;1
313;231;0;615;1250;10405864;1
313;232;0;617;1230;10405871;1
313;233;0;617;1230;10405878;1
314;234;0;618;1250;10405885;1
314;236;0;619;1230;10405892;1
314;237;0;618;1230;10405899;1
314;238;0;621;1230;10405906;1
314;240;0;622;1220;10405913;1
314;241;0;623;1220;10405920;1
315;242;0;627;1210;10405927;1
315;244;0;627;1210;10405934;1
315;245;0;628;1210;10405941;1
316;246;0;629;1210;10405948;1
317;247;0;629;1210;10405955;1
318;248;0;629;1180;10405962;1
319;250;0;632;1170;10405969;1
320;251;0;632;1170;10405976;1
321;252;0;634;1170;10405983;1
323;253;0;635;1170;10405991;1
324;254;0;636;1170;10405998;1
325;255;0;638;1170;10406005;1
327;256;0;638;1160;10406012;1
328;257;0;640;1170;10406019;1
330;258;0;641;1180;10406026;1
331;259;0;643;1180;10406033;1
333;260;0;648;1200;10406040;1
335;261;0;645;1200;10406047;1
337;262;0;646;1200;10406054;1
339;263;0;649;1200;10406061;1
341;264;0;649;1200;10406068;1
343;265;0;650;1190;10406075;1
345;266;0;651;1200;10406082;1
347;266;0;652;1190;10406089;1
349;267;0;653;1200;10406096;1
351;268;0;654;1200;10406103;1
352;269;0;654;1210;10406110;1
354;270;0;655;1220;10406117;1
356;271;0;656;1220;10406124;1
357;272;0;654;1230;10406131;1
359;273;0;655;1210;10406138;1
361;273;0;657;1220;10406145;1
363;274;0;657;1220;10406152;1
365;275;0;657;1220;10406159;1
367;275;0;660;1220;10406166;1
368;276;0;660;1220;10406174;1
370;276;0;661;1220;10406181;1
372;277;0;663;1220;10406188;1
373;277;0;665;1230;10406195;1
375;278;0;667;1220;10406202;1
377;278;0;665;1240;10406209;1
379;279;0;665;1230;10406216;1
381;279;0;666;1230;10406223;1
383;279;0;666;1240;10406230;1
385;279;0;667;1240;10406237;1
387;280;0;667;1250;10406244;1
389;280;0;668;1250;10406251;1
392;280;0;669;1260;10406258;1
394;280;0;669;1250;10406265;1
396;280;0;669;1250;10406272;1
398;280;0;670;1230;10406279;1
401;281;0;669;1220;10406286;1
403;281;0;672;1230;10406293;1
405;281;0;671;1220;10406300;1
407;281;0;671;1230;10406307;1
409;281;0;671;1230;10406314;1
411;281;0;675;1230;10406321;1
413;281;0;672;1230;10406328;1
416;281;0;672;1230;10406335;1
418;281;0;672;1230;10406342;1
421;281;0;673;1240;10406349;1
423;281;0;676;1240;10406357;1
426;281;0;673;1250;10406364;1
428;280;0;674;1250;10406371;1
431;280;0;674;1250;10406378;1
434;280;0;678;1250;10406385;1
437;279;0;676;1240;10406392;1
440;279;0;676;1250;10406399;1
442;279;0;676;1250;10406406;1
445;279;0;675;1250;10406413;1
447;278;0;677;1250;10406420;1
450;278;0;677;1250;10406427;1
453;278;0;678;1260;10406434;1
455;277;0;677;1260;10406441;1
458;277;0;678;1270;10406448;1
460;277;0;679;1270;10406455;1
463;276;0;679;1280;10406462;1
465;276;0;680;1280;10406469;1
467;275;0;681;1280;10406476;1
469;275;0;682;1280;10406483;1
471;274;0;683;1280;10406490;1
473;274;0;684;1280;10406497;1
474;273;0;684;1300;10406504;1
476;273;0;687;1300;10406511;1
478;272;0;687;1310;10406518;1
480;271;0;688;1310;10406525;1
481;271;0;688;1310;10406532;1
483;270;0;690;1320;10406539;1
485;269;0;691;1320;10406547;1
486;268;0;696;1310;10406554;1
488;267;0;693;1310;10406561;1
489;266;0;694;1330;10406568;1
490;265;0;694;1340;10406575;1
492;265;0;696;1350;10406582;1
493;264;0;694;1350;10406589;1
494;263;0;696;1340;10406596;1
496;262;0;695;1340;10406603;1
497;261;0;699;1340;10406610;1
498;261;0;696;1340;10406617;1
499;260;0;697;1350;10406624;1
500;259;0;699;1350;10406631;1
501;258;0;697;1350;10406638;1
503;257;0;698;1350;10406645;1
504;257;0;698;1340;10406652;1
505;256;0;699;1330;10406659;1
506;255;0;700;1340;10406666;1
507;254;0;702;1330;10406673;1
508;253;0;703;1340;10406680;1
509;252;0;704;1340;10406687;1
510;251;0;707;1340;10406694;1
511;250;0;713;1330;10406701;1
512;249;0;711;1330;10406708;1
513;248;0;711;1330;10406715;1
514;247;0;713;1310;10406722;1
514;246;0;714;1320;10406730;1
515;245;0;718;1320;10406737;1
516;243;0;716;1320;10406744;1
517;242;0;718;1340;10406751;1
518;240;0;717;1340;10406758;1
519;239;0;717;1340;10406765;1
520;238;0;716;1340;10406772;1
521;236;0;720;1340;10406779;1
522;235;0;718;1340;10406786;1
522;233;0;720;1320;10406793;1
523;232;0;722;1320;10406800;1
524;231;0;723;1340;10406807;1
524;229;0;724;1350;10406814;1
525;228;0;726;1350;10406821;1
525;226;0;727;1360;10406828;1
525;225;0;728;1370;10406835;1
525;224;0;729;1370;10406842;1
525;222;0;729;1390;10406849;1
525;221;0;731;1390;10406856;1
526;220;0;732;1390;10406863;1
526;218;0;735;1390;10406870;1
526;217;0;733;1390;10406877;1
526;216;0;735;1390;10406884;1
526;214;0;735;1390;10406891;1
526;213;0;734;1390;10406898;1
527;212;0;736;1390;10406905;1
527;210;0;735;1390;10406913;1
527;209;0;736;1380;10406920;1
527;208;0;736;1380;10406927;1
527;206;0;739;1380;10406934;1
527;205;0;740;1380;10406941;1
527;204;0;742;1380;10406948;1
527;203;0;741;1380;10406955;1
526;202;0;734;1380;10406962;1
526;200;0;743;1380;10406969;1
525;199;0;745;1380;10406976;1
525;198;0;746;1360;10406983;1
524;196;0;731;1350;10406990;1
524;195;0;751;1350;10406997;1
523;194;0;754;1350;10407004;1
522;192;0;754;1340;10407011;1
522;191;0;754;1340;10407018;1
521;190;0;759;1340;10407025;1
520;188;0;759;1340;10407032;1
519;187;0;760;1350;10407039;1
518;185;0;760;1350;10407046;1
517;184;0;761;1350;10407053;1
516;183;0;763;1350;10407060;1
514;181;0;765;1350;10407067;1
513;180;0;770;1350;10407074;1
511;178;0;772;1360;10407081;1
510;177;0;768;1360;10407088;1
508;176;0;769;1360;10407095;1
506;174;0;770;1360;10407103;1
504;173;0;771;1360;10407110;1
502;172;0;770;1360;10407117;1
500;170;0;773;1360;10407124;1
497;168;0;768;1360;10407131;1
495;167;0;767;1360;10407138;1
492;165;0;767;1360;10407145;1
490;164;0;767;1350;10407152;1
487;162;0;767;1360;10407159;1
484;161;0;767;1340;10407166;1
481;160;0;767;1350;10407173;1
478;158;0;767;1340;10407180;1
475;157;0;767;1340;10407187;1
472;155;0;767;1340;10407194;1
469;154;0;765;1340;10407201;1
465;153;0;767;1340;10407208;1
462;152;0;770;1340;10407215;1
459;150;0;767;1350;10407222;1
456;149;0;770;1350;10407229;1
453;148;0;767;1360;10407236;1
450;146;0;767;1350;10407243;1
446;145;0;767;1340;10407250;1
