79;333;0;889;970;2733334;0
80;334;0;887;990;2733343;0
81;335;0;889;980;2733352;0
82;336;0;891;980;2733361;0
82;336;0;879;1000;2733370;0
83;337;0;891;980;2733379;0
84;338;0;888;970;2733388;0
85;339;0;889;990;2733397;0
85;339;0;891;990;2733406;0
86;340;0;887;970;2733415;0
86;341;0;889;990;2733424;0
87;342;0;888;990;2733433;0
88;342;0;887;970;2733442;0
88;343;0;888;980;2733451;0
89;344;0;886;990;2733461;0
90;344;0;891;980;2733470;0
90;345;0;888;980;2733479;0
91;346;0;887;980;2733488;0
92;347;0;887;970;2733497;0
93;348;0;893;970;2733506;0
94;348;0;885;980;2733515;0
95;349;0;887;970;2733524;0
96;349;0;891;970;2733533;0
97;350;0;889;970;2733542;0
98;350;0;891;960;2733551;0
98;351;0;891;970;2733560;0
99;351;0;888;960;2733569;0
100;352;0;892;950;2733578;0
101;352;0;889;950;2733587;0
102;353;0;889;930;2733596;0
103;353;0;892;920;2733605;0
103;354;0;887;930;2733614;0
104;355;0;889;920;2733623;0
105;356;0;888;930;2733632;0
107;356;0;891;920;2733641;0
108;357;0;892;920;2733650;0
108;358;0;891;930;2733659;0
110;359;0;891;910;2733668;0
111;359;0;891;920;2733677;0
112;360;0;889;920;2733686;0
114;361;0;891;910;2733695;0
115;361;0;893;920;2733704;0
116;362;0;891;920;2733713;0
118;362;0;891;920;2733722;0
119;363;0;893;930;2733731;0
120;363;0;881;920;2733740;0
121;364;0;891;930;2733749;0
122;364;0;891;930;2733758;0
123;365;0;889;930;2733767;0
124;366;0;893;940;2733776;0
124;366;0;893;930;2733785;0
125;367;0;891;940;2733794;0
126;367;0;891;930;2733803;0
127;368;0;891;930;2733812;0
128;369;0;891;920;2733821;0
129;369;0;893;920;2733830;0
130;370;0;891;910;2733839;0
131;371;0;891;920;2733848;0
132;372;0;891;920;2733857;0
133;372;0;891;920;2733866;0
134;373;0;891;930;2733875;0
135;373;0;891;920;2733884;0
136;374;0;891;930;2733893;0
137;375;0;891;920;2733902;0
138;375;0;881;920;2733911;0
139;376;0;891;930;2733920;0
140;376;0;891;910;2733929;0
141;377;0;887;920;2733938;0
142;377;0;889;900;2733947;0
143;378;0;891;910;2733956;0
144;378;0;889;910;2733965;0
145;378;0;891;900;2733974;0
146;379;0;891;910;2733983;0
147;379;0;889;910;2733992;0
148;379;0;892;910;2734001;0
149;380;0;891;910;2734010;0
150;380;0;892;910;2734019;0
151;381;0;893;910;2734028;0
152;381;0;892;910;2734037;0
153;381;0;891;900;2734046;0
153;382;0;889;910;2734055;0
154;382;0;891;910;2734064;0
156;383;0;891;910;2734073;0
157;383;0;891;910;2734082;0
158;383;0;887;930;2734091;0
159;384;0;883;940;2734100;0
160;384;0;891;950;2734109;0
161;384;12;891;960;2734118;0
162;385;0;891;950;2734127;0
163;385;0;889;950;2734136;0
164;385;0;891;950;2734145;0
164;385;0;891;960;2734154;0
165;386;0;888;950;2734163;0
166;386;0;891;950;2734172;0
167;386;0;887;940;2734181;0
168;386;0;881;930;2734190;0
169;387;0;891;930;2734199;0
170;387;12;891;930;2734208;0
171;387;0;891;940;2734217;0
172;387;0;891;930;2734226;0
173;388;0;887;930;2734235;0
174;388;0;887;930;2734244;0
175;388;0;891;930;2734253;0
176;388;12;888;920;2734262;0
177;388;0;891;930;2734271;0
178;388;0;891;920;2734280;0
179;388;0;889;920;2734289;0
180;389;0;891;920;2734298;0
181;389;0;888;900;2734307;0
182;389;0;889;910;2734316;0
183;389;0;891;920;2734325;0
184;388;0;888;920;2734334;0
185;388;0;891;920;2734343;0
186;388;0;891;920;2734352;0
187;388;0;888;920;2734361;0
188;388;0;891;900;2734370;0
189;389;0;891;920;2734379;0
190;389;0;888;900;2734388;0
191;389;0;891;920;2734397;0
192;389;0;891;920;2734406;0
193;389;0;889;920;2734415;0
194;390;0;891;930;2734424;0
195;390;0;889;930;2734433;0
196;391;0;891;930;2734442;0
197;391;0;893;920;2734451;0
198;391;0;889;930;2734460;0
200;392;12;891;920;2734469;0
201;392;0;889;940;2734478;0
203;392;0;888;920;2734487;0
205;392;0;881;920;2734496;0
206;393;0;889;920;2734505;0
208;393;12;887;920;2734514;0
210;393;0;891;950;2734523;0
212;393;0;888;950;2734532;0
214;393;0;889;990;2734541;0
215;392;0;891;1000;2734550;0
217;392;12;887;1000;2734559;0
218;392;0;891;1000;2734568;0
220;392;12;891;1000;2734577;0
222;392;0;891;1020;2734586;0
223;392;0;891;1010;2734595;0
225;392;0;891;1020;2734604;0
226;391;0;891;1010;2734613;0
228;391;0;891;1010;2734622;0
229;391;0;891;1010;2734631;0
231;391;0;891;970;2734640;0
232;391;0;893;990;2734649;0
234;391;0;891;990;2734658;0
235;391;0;891;970;2734667;0
236;391;0;893;990;2734676;0
238;391;12;891;990;2734685;0
239;391;0;892;1020;2734694;0
240;391;0;893;1000;2734703;0
242;391;0;891;1000;2734712;0
243;391;0;893;1010;2734721;0
244;390;0;893;1010;2734730;0
246;390;0;891;1010;2734739;0
247;389;0;894;1030;2734749;0
249;389;0;892;1030;2734758;0
250;388;0;893;1030;2734767;0
251;388;0;894;1050;2734776;0
253;387;0;893;1040;2734785;0
254;387;0;892;1040;2734794;0
255;386;0;896;1030;2734803;0
256;385;0;893;1000;2734812;0
257;385;0;893;1030;2734821;0
259;384;0;893;1020;2734830;0
260;384;0;893;1050;2734839;0
261;383;0;895;1030;2734848;0
262;383;0;892;1030;2734857;0
263;382;0;893;1010;2734866;0
264;382;12;895;1010;2734875;0
265;381;0;895;1010;2734884;0
266;381;0;893;1010;2734893;0
267;381;0;893;1010;2734902;0
267;380;0;893;1010;2734911;0
268;380;0;892;1020;2734920;0
269;379;0;894;1020;2734929;0
270;379;0;893;1020;2734938;0
271;378;0;896;1020;2734947;0
272;378;0;893;1040;2734956;0
273;377;12;895;1020;2734965;0
274;377;0;896;1040;2734974;0
275;376;0;893;1020;2734983;0
276;375;0;894;1040;2734992;0
277;374;0;896;1040;2735001;0
278;373;0;896;1040;2735010;0
279;373;0;895;1060;2735019;0
281;372;0;896;1050;2735028;0
281;371;0;893;1080;2735037;0
282;370;0;896;1080;2735046;0
283;369;12;894;1080;2735055;0
284;369;0;894;1100;2735064;0
284;368;0;897;1100;2735073;0
285;368;0;893;1110;2735082;0
286;367;0;896;1090;2735091;0
286;366;0;895;1090;2735100;0
287;366;0;893;1080;2735109;0
288;365;0;896;1080;2735118;0
288;365;0;895;1100;2735127;0
289;364;0;894;1080;2735136;0
290;364;0;893;1100;2735145;0
290;364;0;893;1100;2735154;0
291;363;0;895;1100;2735163;0
291;363;0;896;1100;2735172;0
292;362;0;893;1100;2735181;0
293;362;12;895;1080;2735190;0
293;361;0;896;1100;2735199;0
294;361;0;895;1100;2735208;0
294;360;0;899;1110;2735217;0
295;360;0;896;1110;2735226;0
295;360;0;893;1100;2735235;0
296;359;0;896;1100;2735244;0
296;359;0;893;1100;2735253;0
297;358;0;898;1130;2735262;0
297;358;0;893;1110;2735271;0
298;358;0;894;1140;2735280;0
299;357;0;895;1140;2735289;0
300;357;0;896;1150;2735298;0
300;356;0;894;1170;2735307;0
301;356;0;896;1150;2735316;0
302;355;0;896;1170;2735325;0
304;355;12;894;1150;2735334;0
305;354;0;896;1160;2735343;0
306;354;0;893;1140;2735352;0
307;353;0;895;1140;2735361;0
308;352;0;896;1130;2735370;0
309;352;0;894;1110;2735379;0
310;351;0;895;1120;2735388;0
311;350;12;896;1090;2735397;0
312;350;0;896;1080;2735406;0
313;349;0;896;1020;2735415;0
314;348;0;896;990;2735424;0
315;347;0;896;960;2735433;0
315;347;0;896;960;2735442;0
316;346;0;895;960;2735451;0
317;346;0;894;960;2735460;0
317;345;0;896;970;2735469;0
318;345;0;894;970;2735478;0
318;345;0;895;970;2735487;0
319;344;0;897;970;2735496;0
320;344;0;893;970;2735505;0
320;344;0;895;970;2735514;0
321;343;0;895;970;2735523;0
322;343;0;893;970;2735532;0
322;343;0;896;990;2735541;0
323;342;0;893;970;2735550;0
324;342;0;893;990;2735559;0
325;342;0;896;990;2735568;0
327;341;0;895;970;2735577;0
328;341;0;896;980;2735586;0
329;340;0;898;980;2735595;0
330;339;0;896;980;2735604;0
331;339;0;898;980;2735613;0
332;338;0;899;980;2735622;0
333;338;0;896;980;2735631;0
334;337;0;896;960;2735640;0
335;336;0;896;960;2735649;0
336;336;0;894;960;2735658;0
337;335;12;898;960;2735667;0
338;335;0;896;960;2735676;0
339;334;0;897;960;2735685;0
340;334;0;899;960;2735694;0
341;333;0;896;970;2735703;0
341;333;0;897;960;2735712;0
342;332;0;898;960;2735721;0
343;332;0;896;970;2735730;0
344;331;0;898;970;2735739;0
345;331;0;896;970;2735748;0
345;330;0;897;990;2735757;0
346;330;0;898;990;2735766;0
347;329;0;897;990;2735775;0
347;329;0;899;1020;2735784;0
348;328;0;900;990;2735793;0
349;327;0;897;990;2735802;0
350;326;0;898;1020;2735811;0
351;325;0;900;990;2735820;0
351;325;0;899;1020;2735829;0
352;324;0;900;1020;2735838;0
352;323;0;900;1020;2735847;0
353;323;0;898;1050;2735856;0
353;322;0;902;1050;2735865;0
353;321;0;902;1090;2735874;0
354;320;12;902;1090;2735883;0
354;319;0;905;1060;2735892;0
355;319;0;901;1070;2735901;0
355;318;0;902;1050;2735910;0
356;317;0;903;1070;2735919;0
356;316;0;901;1070;2735928;0
357;315;0;902;1070;2735937;0
357;315;12;905;1080;2735946;0
358;314;0;900;1060;2735955;0
358;313;0;902;1060;2735964;0
359;312;0;902;1050;2735973;0
360;311;0;899;1060;2735982;0
360;310;0;903;1050;2735991;0
361;309;0;901;1050;2736000;0
362;308;0;902;1050;2736009;0
362;307;12;902;1050;2736018;0
363;305;0;901;1050;2736028;0
364;304;0;904;1050;2736037;0
364;303;12;903;1080;2736046;0
365;302;0;901;1030;2736055;0
365;301;0;904;1000;2736064;0
366;299;0;904;960;2736073;0
366;298;0;904;900;2736082;0
367;297;0;904;920;2736091;0
368;295;0;902;920;2736100;0
368;294;0;903;940;2736109;0
369;293;0;905;940;2736118;0
369;292;0;900;940;2736127;0
370;291;0;904;940;2736136;0
370;290;0;902;940;2736145;0
371;289;0;902;940;2736154;0
372;288;0;904;940;2736163;0
372;287;0;904;940;2736172;0
373;285;0;902;940;2736181;0
374;284;0;905;940;2736190;0
374;283;0;902;960;2736199;0
375;281;0;905;960;2736208;0
376;280;0;903;960;2736217;0
377;279;0;904;980;2736226;0
377;277;0;904;980;2736235;0
378;276;0;905;1010;2736244;0
379;275;0;904;1010;2736253;0
379;274;0;905;1010;2736262;0
380;273;0;905;1030;2736271;0
380;272;0;905;1020;2736280;0
381;271;0;907;1030;2736289;0
381;269;12;905;1030;2736298;0
381;268;0;905;1030;2736307;0
382;267;0;908;1030;2736316;0
383;266;0;905;1030;2736325;0
383;265;0;906;1030;2736334;0
384;264;0;908;1030;2736343;0
384;263;0;907;1030;2736352;0
384;262;0;907;1030;2736361;0
385;261;12;906;1030;2736370;0
385;260;0;905;1030;2736379;0
385;259;0;908;1030;2736388;0
386;258;0;906;1050;2736397;0
386;257;0;907;1050;2736406;0
386;257;0;908;1030;2736415;0
387;256;0;907;1030;2736424;0
387;255;0;911;1010;2736433;0
387;254;0;910;1010;2736442;0
387;253;0;907;1010;2736451;0
387;252;0;910;1040;2736460;0
387;251;0;911;1040;2736469;0
387;250;0;911;1040;2736478;0
387;249;0;911;1030;2736487;0
387;248;0;911;1030;2736496;0
388;247;0;915;1050;2736505;0
388;246;0;914;1030;2736514;0
388;245;0;911;1040;2736523;0
388;244;0;911;1030;2736532;0
388;243;0;914;1040;2736541;0
388;242;0;911;1030;2736550;0
388;242;0;914;1060;2736559;0
388;241;0;911;1050;2736568;0
388;240;0;912;1050;2736577;0
388;239;0;914;1060;2736586;0
388;239;0;913;1050;2736595;0
388;238;0;913;1060;2736604;0
389;237;0;916;1060;2736613;0
389;236;0;913;1080;2736622;0
389;236;0;915;1080;2736631;0
389;235;0;916;1100;2736640;0
389;234;0;915;1100;2736649;0
389;233;0;917;1100;2736658;0
389;232;0;917;1130;2736667;0
388;231;0;916;1140;2736676;0
388;230;0;918;1130;2736685;0
388;229;0;920;1140;2736694;0
388;228;0;917;1140;2736703;0
389;227;0;918;1130;2736712;0
389;226;0;915;1150;2736721;0
389;225;0;916;1160;2736730;0
389;224;0;918;1150;2736739;0
389;223;0;914;1160;2736748;0
390;222;0;916;1170;2736757;0
390;221;0;914;1160;2736766;0
390;220;0;914;1160;2736775;0
391;219;12;916;1160;2736784;0
391;218;0;915;1150;2736793;0
391;218;0;916;1180;2736802;0
392;217;0;917;1160;2736811;0
392;216;0;915;1150;2736820;0
392;216;12;917;1160;2736829;0
392;215;0;919;1160;2736838;0
392;214;0;916;1180;2736847;0
393;214;0;918;1170;2736856;0
393;213;0;917;1180;2736865;0
393;212;12;916;1190;2736874;0
393;211;0;919;1160;2736883;0
393;210;12;918;1190;2736892;0
393;209;12;916;1220;2736901;0
394;208;0;919;1240;2736910;0
394;208;0;907;1240;2736919;0
394;206;0;926;1180;2736928;0
394;206;0;910;1140;2736937;0
394;205;0;920;1070;2736946;0
394;204;0;918;1040;2736955;0
394;203;0;921;1040;2736964;0
394;202;0;919;1040;2736973;0
395;201;0;920;1070;2736982;0
395;200;0;921;1040;2736991;0
395;199;0;920;1040;2737000;0
395;198;0;924;1040;2737009;0
395;197;0;922;1040;2737018;0
395;196;0;921;1070;2737027;0
396;195;0;924;1070;2737036;0
396;194;0;921;1070;2737045;0
396;193;0;924;1100;2737054;0
396;192;0;926;1100;2737063;0
396;192;0;926;1090;2737072;0
396;191;0;926;1100;2737081;0
396;190;0;926;1090;2737090;0
396;190;0;927;1120;2737099;0
396;189;0;928;1120;2737108;0
396;188;0;927;1140;2737117;0
396;187;0;927;1140;2737126;0
395;186;0;929;1140;2737135;0
395;185;0;926;1160;2737144;0
395;184;0;929;1170;2737153;0
395;183;0;929;1170;2737162;0
395;182;0;926;1160;2737171;0
395;182;0;929;1180;2737180;0
395;181;0;928;1160;2737189;0
395;180;0;928;1180;2737198;0
394;179;0;929;1190;2737207;0
394;178;0;928;1170;2737216;0
394;178;0;929;1180;2737225;0
394;177;0;930;1170;2737234;0
394;176;0;928;1150;2737243;0
394;176;0;929;1170;2737252;0
393;175;0;932;1150;2737261;0
393;174;0;926;1160;2737270;0
393;174;0;929;1160;2737279;0
393;173;0;929;1160;2737288;0
393;172;0;927;1160;2737297;0
393;171;0;930;1160;2737306;0
393;171;0;929;1160;2737316;0
393;170;0;929;1170;2737325;0
393;169;0;932;1160;2737334;0
393;169;0;928;1160;2737343;0
392;168;0;930;1160;2737352;0
392;167;0;932;1150;2737361;0
392;167;0;929;1160;2737370;0
392;166;0;929;1160;2737379;0
392;165;0;931;1150;2737388;0
392;165;0;929;1170;2737397;0
392;164;0;934;1170;2737406;0
392;163;0;931;1170;2737415;0
391;163;0;929;1160;2737424;0
391;162;0;930;1160;2737433;0
391;162;0;928;1160;2737442;0
391;161;0;926;1160;2737451;0
391;161;12;930;1180;2737460;0
391;160;0;926;1170;2737469;0
391;159;12;929;1180;2737478;0
391;159;0;930;1190;2737487;0
391;158;0;930;1170;2737496;0
391;158;0;932;1190;2737505;0
391;158;0;930;1170;2737514;0
391;157;0;929;1170;2737523;0
391;157;0;932;1120;2737532;0
391;157;0;926;1100;2737541;0
391;156;0;929;1090;2737550;0
391;156;0;930;1070;2737559;0
391;156;0;926;1090;2737568;0
391;156;0;929;1090;2737577;0
391;155;0;930;1070;2737586;0
391;155;0;929;1090;2737595;0
390;154;0;931;1100;2737604;0
390;154;0;929;1100;2737613;0
390;153;0;930;1090;2737622;0
390;153;0;932;1090;2737631;0
390;152;0;932;1090;2737640;0
390;152;0;930;1110;2737649;0
390;152;0;932;1110;2737658;0
390;152;0;929;1110;2737667;0
390;151;0;929;1140;2737676;0
390;151;0;932;1110;2737685;0
390;151;0;929;1150;2737694;0
390;150;0;932;1110;2737703;0
390;149;0;930;1120;2737712;0
390;149;0;932;1120;2737721;0
390;148;0;933;1110;2737730;0
390;148;0;929;1140;2737739;0
389;148;0;932;1110;2737748;0
389;147;0;932;1100;2737757;0
389;146;0;928;1110;2737766;0
389;146;0;929;1110;2737775;0
389;146;0;932;1100;2737784;0
389;145;0;929;1140;2737793;0
389;145;0;931;1110;2737802;0
389;144;0;932;1140;2737811;0
389;144;0;930;1140;2737820;0
388;143;0;932;1140;2737829;0
388;143;0;929;1110;2737838;0
388;142;0;931;1110;2737847;0
388;142;0;933;1110;2737856;0
388;142;0;929;1090;2737865;0
388;142;0;930;1090;2737874;0
388;141;0;932;1090;2737883;0
388;141;0;928;1110;2737892;0
388;141;0;930;1090;2737901;0
388;141;0;929;1110;2737910;0
388;141;0;927;1110;2737919;0
388;141;0;928;1110;2737928;0
388;141;0;924;1110;2737937;0
388;141;0;925;1090;2737946;0
388;141;0;925;1090;2737955;0
387;141;0;919;1060;2737964;0
387;141;0;917;1080;2737973;0
387;141;0;912;1090;2737982;0
387;141;0;904;1100;2737991;0
387;141;0;897;1110;2738000;0
387;141;0;891;1140;2738009;0
387;141;0;879;1110;2738018;0
387;141;0;872;1110;2738027;0
387;140;0;859;1140;2738036;0
387;140;0;845;1110;2738045;0
387;140;0;827;1120;2738054;0
387;139;0;804;1100;2738063;0
387;139;0;779;1120;2738072;0
386;139;0;751;1100;2738081;0
386;138;0;712;1140;2738090;0
386;138;0;668;1120;2738099;0
385;137;0;605;1120;2738108;0
384;138;0;534;1140;2738117;0
384;138;0;462;1100;2738126;0
383;138;0;354;1140;2738135;0
383;138;0;167;1110;2738144;0
382;140;0;167;1100;2738153;0
195;207;40;7;1070;2753510;1
194;207;0;55;1060;2753519;1
194;206;0;80;1060;2753528;1
194;206;0;92;1070;2753537;1
194;206;0;94;1080;2753546;1
193;206;0;97;1080;2753555;1
193;206;0;94;1080;2753564;1
193;205;0;87;1080;2753573;1
193;205;0;74;1080;2753582;1
192;205;0;60;1080;2753591;1
192;205;0;42;1090;2753600;1
192;205;0;23;1090;2753609;1
191;205;0;9;1090;2753618;1
190;204;0;6;1080;2753670;1
190;204;0;27;1080;2753679;1
189;204;0;48;1090;2753688;1
189;204;0;55;1080;2753697;1
189;204;0;67;1070;2753706;1
189;204;0;86;1060;2753715;1
190;204;0;96;1050;2753724;1
190;204;0;100;1040;2753733;1
190;204;0;106;1040;2753742;1
190;203;0;119;1040;2753751;1
190;203;0;141;1060;2753760;1
190;203;0;163;1070;2753769;1
190;204;0;184;1080;2753778;1
190;204;0;217;1080;2753787;1
190;204;0;254;1090;2753796;1
190;204;0;283;1080;2753805;1
190;204;0;309;1070;2753814;1
190;204;0;326;1060;2753823;1
190;204;0;339;1060;2753832;1
190;203;0;350;1060;2753841;1
190;203;0;358;1070;2753850;1
190;203;0;363;1080;2753859;1
190;203;0;371;1100;2753868;1
190;203;0;374;1090;2753877;1
190;204;0;378;1100;2753886;1
190;204;0;384;1090;2753895;1
190;204;0;387;1080;2753904;1
190;204;0;391;1080;2753913;1
190;204;0;392;1080;2753922;1
190;204;0;393;1080;2753931;1
190;204;0;396;1080;2753940;1
190;204;0;401;1080;2753949;1
190;204;0;406;1090;2753958;1
190;204;0;413;1090;2753967;1
190;204;0;422;1090;2753976;1
190;204;0;437;1080;2753985;1
190;204;0;456;1060;2753994;1
190;204;0;466;1050;2754003;1
190;203;0;474;1050;2754012;1
190;203;0;484;1070;2754021;1
190;203;0;491;1080;2754030;1
189;203;0;503;1090;2754039;1
189;203;0;512;1100;2754048;1
189;203;0;518;1080;2754057;1
189;203;0;525;1080;2754066;1
189;203;0;526;1060;2754075;1
189;203;0;528;1060;2754084;1
188;203;0;530;1050;2754093;1
188;203;0;529;1050;2754102;1
188;203;0;531;1050;2754111;1
189;204;0;533;1060;2754120;1
189;204;0;534;1080;2754129;1
189;205;0;537;1100;2754138;1
189;205;0;538;1100;2754147;1
189;205;0;538;1100;2754156;1
189;205;0;540;1090;2754165;1
189;205;0;542;1080;2754174;1
189;205;0;550;1070;2754183;1
189;205;0;562;1070;2754192;1
190;205;0;568;1070;2754201;1
190;204;0;577;1080;2754210;1
190;204;0;585;1080;2754219;1
190;203;0;590;1080;2754228;1
191;203;0;598;1080;2754237;1
191;203;0;601;1090;2754246;1
191;203;0;605;1090;2754255;1
191;203;0;610;1100;2754264;1
191;203;0;613;1090;2754273;1
192;203;0;616;1090;2754282;1
192;203;0;620;1080;2754291;1
192;203;0;621;1080;2754300;1
192;203;0;623;1060;2754309;1
193;204;0;623;1050;2754318;1
194;204;0;624;1060;2754327;1
195;204;0;627;1060;2754336;1
195;204;0;627;1040;2754345;1
195;204;0;627;1040;2754354;1
196;204;0;629;1040;2754363;1
196;204;0;631;1040;2754372;1
197;204;0;633;1060;2754381;1
197;204;0;641;1060;2754390;1
197;203;0;647;1060;2754399;1
197;203;0;654;1070;2754408;1
197;203;0;661;1080;2754417;1
198;202;0;663;1080;2754426;1
198;202;0;666;1080;2754435;1
198;202;0;668;1100;2754445;1
198;201;0;668;1100;2754454;1
198;201;0;671;1100;2754463;1
198;201;0;671;1100;2754472;1
198;200;0;672;1110;2754481;1
198;200;0;675;1110;2754490;1
198;200;0;673;1100;2754499;1
198;199;0;674;1100;2754508;1
199;199;0;675;1080;2754517;1
199;198;0;674;1090;2754526;1
199;198;0;675;1090;2754535;1
199;198;0;675;1100;2754544;1
199;198;0;675;1120;2754553;1
200;198;0;676;1120;2754562;1
200;197;0;676;1120;2754571;1
200;197;0;677;1110;2754580;1
200;196;0;678;1110;2754589;1
201;196;0;678;1100;2754598;1
201;195;0;678;1100;2754607;1
201;195;0;680;1110;2754616;1
202;194;0;679;1120;2754625;1
202;194;0;678;1100;2754634;1
202;193;0;679;1110;2754643;1
202;193;0;679;1100;2754652;1
203;192;0;680;1070;2754661;1
203;192;0;681;1070;2754670;1
204;191;0;681;1070;2754679;1
204;190;0;683;1090;2754688;1
204;190;0;681;1100;2754697;1
205;189;0;683;1100;2754706;1
205;189;0;684;1100;2754715;1
205;189;0;683;1090;2754724;1
206;188;0;684;1070;2754733;1
206;188;0;686;1070;2754742;1
206;187;0;687;1070;2754751;1
206;187;0;687;1050;2754760;1
207;187;0;687;1070;2754769;1
207;186;0;687;1080;2754778;1
208;186;0;690;1080;2754787;1
208;185;0;687;1080;2754796;1
208;185;0;689;1080;2754805;1
209;184;0;689;1100;2754814;1
209;184;0;688;1100;2754823;1
209;184;0;689;1080;2754832;1
209;183;0;689;1100;2754841;1
209;183;0;687;1080;2754850;1
210;183;0;690;1080;2754859;1
210;182;0;691;1080;2754868;1
210;182;0;689;1090;2754877;1
210;182;0;693;1100;2754886;1
210;181;0;693;1080;2754895;1
210;181;0;693;1100;2754904;1
211;180;0;696;1090;2754913;1
211;180;0;699;1100;2754922;1
211;180;0;699;1100;2754931;1
211;179;0;701;1100;2754940;1
211;179;0;702;1100;2754949;1
211;178;0;704;1100;2754958;1
211;178;0;704;1100;2754967;1
211;177;0;702;1100;2754976;1
211;177;0;703;1100;2754985;1
211;176;0;703;1110;2754994;1
211;175;0;704;1100;2755003;1
211;175;0;705;1100;2755012;1
211;175;0;703;1100;2755021;1
211;174;0;704;1100;2755030;1
211;174;0;707;1100;2755039;1
211;173;0;708;1090;2755048;1
211;173;0;708;1070;2755057;1
211;172;0;708;1070;2755066;1
211;171;0;707;1090;2755075;1
211;171;0;706;1100;2755084;1
211;170;0;708;1100;2755093;1
211;170;0;708;1100;2755102;1
211;169;0;709;1100;2755111;1
211;169;0;707;1090;2755120;1
211;169;0;708;1080;2755129;1
211;168;0;707;1090;2755138;1
211;168;0;706;1090;2755147;1
211;168;0;708;1100;2755156;1
211;168;0;708;1090;2755165;1
211;168;0;710;1090;2755174;1
211;168;0;711;1090;2755183;1
210;168;0;710;1070;2755192;1
210;168;0;710;1090;2755201;1
210;167;0;712;1090;2755210;1
210;167;0;711;1100;2755219;1
210;166;0;711;1100;2755228;1
210;166;0;713;1100;2755237;1
210;166;0;711;1100;2755246;1
210;166;0;711;1090;2755255;1
210;166;0;713;1090;2755264;1
210;165;0;711;1100;2755273;1
210;165;0;713;1100;2755282;1
210;164;0;713;1110;2755291;1
210;164;0;711;1120;2755300;1
210;164;0;711;1120;2755309;1
210;164;0;711;1120;2755318;1
210;164;0;710;1120;2755327;1
210;164;0;712;1130;2755336;1
210;163;0;708;1130;2755345;1
210;163;0;711;1130;2755354;1
210;163;0;711;1130;2755363;1
210;162;12;710;1140;2755372;1
210;162;0;711;1140;2755381;1
210;161;12;710;1140;2755390;1
210;161;0;708;1140;2755399;1
210;160;0;711;1140;2755408;1
210;160;0;711;1140;2755417;1
210;159;0;709;1160;2755426;1
210;159;0;713;1140;2755435;1
210;159;0;713;1140;2755444;1
210;158;0;715;1140;2755453;1
210;158;0;718;1140;2755462;1
210;158;0;717;1140;2755471;1
210;158;0;720;1120;2755480;1
210;158;0;722;1120;2755489;1
210;158;0;720;1090;2755498;1
209;158;0;722;1060;2755507;1
209;157;0;722;1050;2755516;1
209;157;0;721;1030;2755525;1
208;157;0;723;1040;2755534;1
208;156;0;721;1060;2755543;1
208;156;0;722;1060;2755552;1
207;155;0;723;1040;2755561;1
207;155;0;723;1040;2755570;1
207;154;0;726;1030;2755579;1
206;154;0;727;1030;2755588;1
206;153;0;727;1060;2755597;1
206;153;0;728;1080;2755606;1
206;153;0;729;1120;2755615;1
206;153;0;729;1130;2755624;1
205;152;0;730;1140;2755633;1
205;152;0;729;1130;2755642;1
205;152;0;729;1100;2755651;1
204;151;0;732;1100;2755660;1
204;151;0;729;1070;2755669;1
203;151;0;729;1050;2755678;1
203;151;0;732;1040;2755687;1
202;150;0;732;1040;2755696;1
202;150;0;732;1050;2755705;1
201;150;0;734;1060;2755714;1
201;150;0;732;1070;2755723;1
201;149;0;735;1100;2755733;1
200;149;0;734;1120;2755742;1
200;149;0;734;1120;2755751;1
200;149;0;736;1120;2755760;1
200;149;0;732;1100;2755769;1
199;149;0;736;1060;2755778;1
199;149;0;739;1050;2755787;1
199;149;0;735;1050;2755796;1
198;148;0;739;1060;2755805;1
198;148;0;740;1070;2755814;1
198;148;0;739;1100;2755823;1
198;148;0;744;1120;2755832;1
197;148;0;740;1130;2755841;1
197;148;0;745;1150;2755850;1
197;148;0;743;1150;2755859;1
196;148;0;742;1140;2755868;1
196;148;0;745;1110;2755877;1
196;148;0;745;1070;2755886;1
196;147;0;745;1060;2755895;1
195;147;0;746;1070;2755904;1
195;147;0;747;1100;2755913;1
195;146;0;747;1120;2755922;1
195;146;0;748;1140;2755931;1
194;146;0;749;1130;2755940;1
194;146;0;750;1120;2755949;1
194;146;0;754;1110;2755958;1
194;146;0;753;1100;2755967;1
193;146;0;753;1070;2755976;1
193;146;0;756;1060;2755985;1
193;145;0;754;1040;2755994;1
192;145;0;759;1030;2756003;1
192;145;0;756;1060;2756012;1
192;145;0;756;1060;2756021;1
192;145;0;757;1070;2756030;1
191;144;0;757;1100;2756039;1
191;144;0;756;1090;2756048;1
191;144;0;757;1110;2756057;1
190;143;0;757;1100;2756066;1
190;143;0;759;1100;2756075;1
190;143;0;760;1080;2756084;1
189;143;0;757;1080;2756093;1
189;143;0;759;1070;2756102;1
189;143;0;760;1080;2756111;1
189;142;0;757;1100;2756120;1
188;142;0;760;1110;2756129;1
188;142;0;760;1140;2756138;1
188;142;0;759;1140;2756147;1
188;142;0;760;1120;2756156;1
187;142;0;760;1090;2756165;1
187;142;0;760;1070;2756174;1
187;141;0;763;1060;2756183;1
186;141;0;760;1070;2756192;1
186;141;0;762;1100;2756201;1
186;141;0;762;1120;2756210;1
186;141;0;761;1100;2756219;1
185;141;0;763;1070;2756228;1
185;140;0;762;1060;2756237;1
