36;154;0;368;1120;4438273;0
35;155;0;368;1140;4438282;0
35;155;0;368;1150;4438291;0
35;156;0;366;1160;4438300;0
34;157;0;366;1170;4438309;0
34;158;0;366;1170;4438318;0
34;158;0;366;1160;4438327;0
34;159;0;366;1160;4438336;0
34;160;0;366;1140;4438345;0
33;161;0;366;1140;4438354;0
33;161;0;366;1130;4438363;0
33;162;0;366;1130;4438372;0
33;163;0;366;1120;4438381;0
33;164;0;366;1120;4438390;0
33;165;0;366;1120;4438399;0
32;165;0;366;1120;4438408;0
32;166;0;366;1130;4438417;0
32;167;0;366;1120;4438426;0
32;168;0;366;1120;4438435;0
32;169;0;366;1140;4438444;0
32;170;0;366;1140;4438453;0
32;171;0;366;1150;4438462;0
32;172;0;365;1140;4438471;0
32;173;0;366;1140;4438480;0
32;174;0;366;1140;4438489;0
31;175;0;366;1140;4438498;0
31;176;0;366;1160;4438507;0
31;177;0;366;1160;4438516;0
31;178;0;365;1150;4438525;0
31;179;0;366;1150;4438534;0
31;180;0;364;1160;4438543;0
31;181;0;364;1160;4438552;0
31;182;0;365;1170;4438561;0
31;183;0;363;1170;4438570;0
31;183;0;363;1200;4438579;0
31;184;0;364;1200;4438588;0
32;185;0;363;1210;4438597;0
32;186;0;363;1220;4438606;0
33;187;0;363;1170;4438615;0
33;188;0;363;1190;4438624;0
33;189;0;364;1190;4438633;0
33;191;0;364;1190;4438642;0
33;192;0;363;1190;4438651;0
34;193;0;364;1200;4438660;0
34;194;0;363;1190;4438669;0
34;196;0;363;1250;4438678;0
34;197;0;364;1260;4438687;0
34;198;0;363;1190;4438696;0
34;200;12;365;1260;4438705;0
34;201;0;366;1210;4438714;0
34;202;52;366;1190;4438723;0
34;204;40;366;1220;4438732;0
33;205;28;366;1190;4438741;0
33;206;44;360;1220;4438750;0
33;208;0;365;1230;4438760;0
32;209;0;363;1230;4438769;0
32;210;0;363;1220;4438778;0
32;210;0;365;1230;4438787;0
32;211;0;363;1210;4438796;0
32;212;0;365;1210;4438805;0
32;213;0;366;1200;4438814;0
32;214;0;364;1200;4438823;0
32;214;0;366;1220;4438832;0
32;215;0;365;1230;4438841;0
32;216;0;365;1220;4438850;0
32;217;0;366;1200;4438859;0
33;218;0;365;1210;4438868;0
33;219;0;368;1220;4438877;0
33;219;0;368;1230;4438886;0
33;220;0;368;1220;4438895;0
33;221;0;369;1210;4438904;0
33;222;0;369;1210;4438913;0
33;223;0;368;1210;4438922;0
33;223;0;368;1220;4438931;0
33;224;0;368;1230;4438940;0
33;225;0;368;1230;4438949;0
33;225;0;370;1230;4438958;0
33;226;0;370;1230;4438967;0
33;227;0;369;1230;4438976;0
33;227;0;370;1230;4438985;0
33;228;0;366;1240;4438994;0
33;229;0;368;1250;4439003;0
32;229;0;369;1240;4439012;0
32;230;0;369;1230;4439021;0
32;231;0;370;1230;4439030;0
32;232;0;370;1240;4439039;0
32;232;0;368;1240;4439048;0
32;233;0;369;1230;4439057;0
32;234;0;368;1210;4439066;0
32;235;0;366;1200;4439075;0
32;236;0;365;1210;4439084;0
32;236;0;363;1210;4439093;0
32;237;0;363;1210;4439102;0
32;237;0;361;1220;4439111;0
33;238;0;360;1220;4439120;0
33;238;0;360;1220;4439129;0
33;239;0;360;1210;4439138;0
33;239;0;360;1210;4439147;0
33;240;0;360;1210;4439156;0
33;241;0;360;1200;4439165;0
33;241;0;361;1210;4439174;0
33;242;0;361;1210;4439183;0
33;243;0;360;1200;4439192;0
33;243;0;360;1230;4439201;0
33;244;0;360;1230;4439210;0
33;245;0;360;1220;4439219;0
34;246;0;360;1230;4439228;0
34;247;0;360;1220;4439237;0
34;248;0;359;1220;4439246;0
34;249;0;360;1220;4439255;0
34;249;0;359;1220;4439264;0
35;250;0;359;1220;4439273;0
35;251;0;360;1220;4439282;0
35;252;0;359;1230;4439291;0
35;253;12;359;1260;4439300;0
36;253;0;360;1260;4439309;0
36;254;0;359;1260;4439318;0
36;255;0;360;1250;4439327;0
36;255;0;360;1210;4439336;0
36;256;0;359;1210;4439345;0
36;257;0;360;1200;4439354;0
36;257;0;359;1190;4439363;0
36;258;0;359;1170;4439372;0
37;259;0;360;1140;4439381;0
37;259;0;358;1140;4439390;0
37;260;0;358;1140;4439399;0
37;260;12;359;1130;4439408;0
38;261;0;359;1150;4439417;0
38;262;0;360;1150;4439426;0
38;262;0;358;1120;4439435;0
39;263;0;357;1170;4439444;0
39;263;0;358;1130;4439453;0
40;264;0;357;1130;4439462;0
40;265;0;357;1170;4439471;0
40;265;0;358;1130;4439480;0
41;266;0;357;1120;4439489;0
41;266;0;357;1160;4439498;0
42;267;0;359;1140;4439507;0
42;268;0;357;1140;4439516;0
43;268;0;357;1130;4439525;0
43;269;0;357;1120;4439534;0
43;270;0;357;1110;4439543;0
44;271;0;358;1110;4439552;0
44;272;0;357;1120;4439561;0
45;273;0;358;1110;4439570;0
45;273;0;357;1110;4439579;0
46;274;0;358;1120;4439588;0
46;275;0;357;1110;4439597;0
47;276;0;358;1120;4439606;0
48;277;0;359;1130;4439615;0
48;278;12;358;1120;4439624;0
49;278;0;357;1130;4439633;0
50;279;0;357;1120;4439642;0
51;280;12;359;1120;4439651;0
52;281;0;357;1130;4439660;0
52;282;0;357;1120;4439669;0
53;283;0;357;1120;4439678;0
54;284;0;357;1130;4439687;0
55;285;0;357;1120;4439696;0
56;286;0;357;1120;4439705;0
57;286;0;356;1130;4439714;0
58;287;0;357;1130;4439723;0
60;288;0;357;1120;4439732;0
61;289;0;356;1130;4439741;0
62;290;0;358;1130;4439750;0
63;291;0;356;1130;4439759;0
64;292;0;356;1140;4439768;0
66;292;0;357;1140;4439777;0
67;293;0;358;1130;4439786;0
68;294;0;356;1130;4439795;0
70;295;0;357;1130;4439804;0
71;295;0;357;1120;4439813;0
72;296;0;357;1130;4439822;0
74;297;0;359;1130;4439831;0
75;298;0;357;1130;4439840;0
76;299;0;359;1130;4439849;0
78;300;0;359;1130;4439858;0
78;301;0;358;1120;4439867;0
79;303;0;360;1140;4439876;0
80;304;0;360;1130;4439885;0
80;305;0;360;1120;4439894;0
81;306;0;361;1120;4439903;0
81;307;0;359;1120;4439912;0
82;309;0;361;1120;4439921;0
82;310;0;363;1130;4439930;0
82;311;0;360;1130;4439939;0
83;312;0;360;1130;4439948;0
83;313;0;360;1140;4439957;0
83;314;0;359;1140;4439966;0
84;315;0;360;1140;4439975;0
84;316;0;359;1140;4439984;0
84;317;0;359;1140;4439993;0
85;318;0;361;1130;4440002;0
85;318;0;361;1140;4440011;0
86;319;0;363;1140;4440020;0
86;319;0;365;1140;4440029;0
86;320;0;364;1140;4440038;0
87;320;0;366;1140;4440048;0
87;321;0;366;1140;4440057;0
88;321;0;366;1140;4440066;0
88;321;0;368;1140;4440075;0
88;322;0;368;1130;4440084;0
89;322;0;368;1140;4440093;0
89;323;0;370;1140;4440102;0
89;324;0;368;1140;4440111;0
90;325;0;369;1140;4440120;0
90;325;0;371;1140;4440129;0
90;326;0;369;1140;4440138;0
91;327;0;370;1140;4440147;0
91;327;0;370;1140;4440156;0
92;328;0;369;1140;4440165;0
93;329;0;370;1140;4440174;0
93;329;0;370;1140;4440183;0
94;330;0;370;1140;4440192;0
94;331;0;371;1140;4440201;0
94;331;0;369;1130;4440210;0
95;332;0;370;1140;4440219;0
95;333;0;370;1130;4440228;0
96;333;0;370;1130;4440237;0
97;334;0;369;1130;4440246;0
97;334;0;370;1120;4440255;0
98;335;0;369;1120;4440264;0
98;335;0;370;1120;4440273;0
99;336;0;369;1120;4440282;0
99;337;0;369;1120;4440291;0
100;337;0;370;1120;4440300;0
100;338;0;369;1120;4440309;0
101;338;0;369;1110;4440318;0
102;339;0;370;1120;4440327;0
102;339;0;369;1120;4440336;0
102;339;0;370;1130;4440345;0
103;340;0;371;1130;4440354;0
104;340;0;370;1120;4440363;0
104;340;0;371;1120;4440372;0
105;341;0;371;1120;4440381;0
106;341;0;371;1120;4440390;0
106;341;0;372;1120;4440399;0
107;342;0;371;1130;4440408;0
108;342;0;372;1170;4440417;0
109;342;0;373;1210;4440426;0
110;343;0;371;1240;4440435;0
110;343;0;372;1230;4440444;0
111;343;0;373;1220;4440453;0
112;344;0;372;1230;4440462;0
112;344;0;372;1240;4440471;0
113;344;0;373;1250;4440480;0
113;345;0;372;1260;4440489;0
114;345;0;373;1250;4440498;0
114;345;0;373;1240;4440507;0
115;345;0;373;1240;4440516;0
115;345;0;374;1240;4440525;0
115;346;0;373;1230;4440534;0
116;346;0;374;1240;4440543;0
117;346;0;375;1250;4440552;0
117;346;0;373;1220;4440561;0
117;346;0;375;1220;4440570;0
118;347;0;375;1220;4440579;0
118;347;0;374;1210;4440588;0
119;347;0;375;1220;4440597;0
120;347;0;375;1230;4440606;0
120;348;0;376;1230;4440615;0
121;348;0;376;1210;4440624;0
121;348;0;375;1190;4440633;0
122;349;0;376;1150;4440642;0
122;349;0;376;1130;4440651;0
122;349;0;376;1130;4440660;0
123;349;0;376;1130;4440669;0
123;350;0;376;1120;4440678;0
124;350;0;376;1120;4440687;0
124;350;0;376;1110;4440696;0
125;350;0;376;1110;4440705;0
125;351;0;376;1110;4440714;0
126;351;0;376;1120;4440723;0
127;351;0;376;1110;4440732;0
127;352;0;375;1110;4440741;0
128;352;0;376;1110;4440750;0
128;352;0;375;1100;4440759;0
129;352;0;376;1100;4440768;0
129;353;0;376;1100;4440777;0
130;353;0;375;1090;4440786;0
131;353;0;376;1090;4440795;0
131;354;0;376;1090;4440804;0
132;354;0;375;1080;4440813;0
132;354;0;376;1080;4440822;0
133;355;0;375;1080;4440831;0
134;355;0;376;1090;4440840;0
134;356;0;376;1090;4440849;0
135;356;0;375;1090;4440858;0
136;356;0;376;1090;4440867;0
136;356;0;376;1080;4440876;0
137;357;0;375;1090;4440885;0
138;357;0;376;1090;4440894;0
139;357;0;376;1090;4440903;0
140;358;0;375;1090;4440912;0
141;358;0;376;1090;4440921;0
141;358;0;376;1080;4440930;0
142;359;0;376;1080;4440939;0
143;359;0;376;1090;4440948;0
144;359;0;376;1090;4440957;0
145;360;0;376;1090;4440966;0
146;360;0;376;1100;4440975;0
147;361;0;376;1090;4440984;0
148;361;0;376;1090;4440993;0
149;361;0;376;1090;4441002;0
149;362;0;376;1090;4441011;0
150;362;0;377;1090;4441020;0
151;363;0;376;1090;4441029;0
152;363;0;376;1090;4441038;0
153;364;0;377;1090;4441047;0
154;365;0;375;1090;4441056;0
155;365;0;376;1090;4441065;0
156;366;0;376;1080;4441074;0
156;366;0;376;1100;4441083;0
158;367;0;376;1110;4441092;0
158;367;0;376;1130;4441101;0
159;368;0;375;1140;4441110;0
160;368;0;376;1140;4441119;0
161;369;0;376;1140;4441128;0
162;369;0;376;1140;4441137;0
162;369;0;376;1130;4441146;0
163;370;0;375;1130;4441155;0
164;370;0;376;1130;4441164;0
164;370;0;377;1130;4441173;0
165;371;0;376;1130;4441182;0
166;371;0;376;1130;4441191;0
167;371;0;377;1140;4441200;0
167;372;0;376;1140;4441209;0
168;372;0;376;1130;4441218;0
169;373;0;376;1140;4441227;0
169;373;0;376;1140;4441236;0
170;374;0;377;1130;4441245;0
171;374;0;376;1140;4441254;0
171;374;0;376;1140;4441263;0
172;375;0;377;1140;4441272;0
173;375;0;376;1150;4441281;0
173;376;0;376;1140;4441290;0
174;376;0;377;1140;4441299;0
175;377;0;376;1140;4441308;0
175;377;0;377;1140;4441317;0
176;378;0;376;1140;4441326;0
177;378;0;376;1140;4441336;0
178;379;0;378;1140;4441345;0
179;379;0;376;1150;4441354;0
180;380;0;377;1140;4441363;0
180;380;0;379;1140;4441372;0
181;380;0;376;1130;4441381;0
182;381;0;377;1130;4441390;0
183;381;0;377;1130;4441399;0
184;382;0;377;1130;4441408;0
185;382;0;378;1130;4441417;0
186;383;0;377;1130;4441426;0
187;383;12;378;1130;4441435;0
187;383;0;378;1120;4441444;0
188;384;0;377;1130;4441453;0
189;384;12;379;1130;4441462;0
189;384;0;379;1130;4441471;0
190;384;0;378;1130;4441480;0
191;385;12;379;1140;4441489;0
191;385;0;380;1130;4441498;0
192;385;0;380;1130;4441507;0
193;385;0;382;1140;4441516;0
193;385;0;382;1130;4441525;0
194;385;0;381;1130;4441534;0
194;386;0;382;1130;4441543;0
195;386;0;382;1130;4441552;0
196;386;0;382;1130;4441561;0
197;386;0;384;1140;4441570;0
197;386;12;382;1150;4441579;0
198;386;0;385;1130;4441588;0
198;387;0;385;1130;4441597;0
198;387;0;382;1120;4441606;0
199;387;0;385;1130;4441615;0
200;387;0;385;1130;4441624;0
201;387;0;385;1130;4441633;0
202;387;12;386;1130;4441642;0
202;387;0;386;1140;4441651;0
203;387;0;387;1130;4441660;0
203;387;0;389;1140;4441669;0
204;387;0;389;1140;4441678;0
205;387;0;391;1140;4441687;0
206;387;0;394;1150;4441696;0
207;387;0;394;1140;4441705;0
207;387;0;396;1140;4441714;0
208;387;0;396;1160;4441723;0
209;387;0;394;1190;4441732;0
210;387;0;396;1210;4441741;0
211;387;0;396;1240;4441750;0
211;387;0;396;1240;4441759;0
212;387;0;396;1250;4441768;0
213;387;0;396;1250;4441777;0
214;387;0;396;1260;4441786;0
214;387;0;398;1270;4441795;0
215;387;0;396;1250;4441804;0
215;387;0;397;1240;4441813;0
216;386;0;398;1240;4441822;0
217;386;0;398;1230;4441831;0
218;386;0;402;1250;4441840;0
219;385;0;403;1250;4441849;0
220;385;0;404;1240;4441858;0
220;385;0;405;1230;4441867;0
221;384;0;403;1230;4441876;0
222;384;0;405;1230;4441885;0
223;384;0;405;1240;4441894;0
224;383;12;404;1250;4441903;0
225;383;0;405;1260;4441912;0
226;383;12;405;1250;4441921;0
227;383;0;404;1230;4441930;0
227;383;0;405;1230;4441939;0
228;382;0;405;1230;4441948;0
229;382;0;405;1230;4441957;0
230;382;0;406;1240;4441966;0
231;382;0;405;1230;4441975;0
232;381;0;406;1230;4441984;0
233;381;0;407;1250;4441993;0
233;381;12;405;1250;4442002;0
234;381;0;406;1250;4442011;0
235;380;0;406;1250;4442020;0
236;380;0;406;1240;4442029;0
237;380;0;407;1240;4442038;0
237;380;0;406;1240;4442047;0
238;380;0;406;1240;4442056;0
239;380;0;407;1230;4442065;0
240;380;0;405;1250;4442074;0
240;379;0;406;1250;4442083;0
241;379;0;407;1250;4442092;0
242;379;0;405;1260;4442101;0
243;379;0;406;1250;4442110;0
243;379;12;407;1250;4442119;0
244;379;0;406;1260;4442128;0
245;379;0;407;1250;4442137;0
246;379;0;408;1260;4442146;0
247;379;0;408;1260;4442155;0
247;379;0;408;1250;4442164;0
248;379;0;408;1260;4442173;0
249;378;12;408;1270;4442182;0
250;378;0;408;1260;4442191;0
251;378;0;408;1250;4442200;0
251;378;0;408;1250;4442209;0
252;377;0;409;1240;4442218;0
253;377;0;408;1240;4442227;0
254;377;0;409;1250;4442236;0
255;377;0;408;1250;4442245;0
256;376;0;408;1250;4442254;0
257;376;0;409;1250;4442263;0
258;376;0;408;1250;4442272;0
259;376;0;408;1260;4442281;0
260;376;0;409;1260;4442290;0
261;376;0;408;1260;4442299;0
262;376;0;408;1270;4442308;0
263;375;0;409;1300;4442317;0
264;375;0;408;1300;4442326;0
265;375;0;409;1300;4442335;0
266;375;0;409;1270;4442344;0
267;375;0;408;1270;4442353;0
268;375;0;410;1280;4442362;0
269;374;0;409;1280;4442371;0
270;374;0;409;1300;4442380;0
272;374;0;410;1300;4442389;0
273;373;0;409;1290;4442398;0
274;373;0;409;1300;4442407;0
275;373;0;411;1300;4442416;0
276;372;0;409;1300;4442425;0
277;372;0;410;1290;4442434;0
278;372;0;410;1290;4442443;0
279;372;0;408;1290;4442452;0
281;372;0;409;1290;4442461;0
282;372;0;408;1280;4442470;0
282;372;0;409;1280;4442479;0
283;372;0;409;1280;4442488;0
284;372;0;408;1290;4442497;0
285;372;0;408;1290;4442506;0
286;372;0;410;1300;4442515;0
287;372;0;408;1300;4442524;0
288;371;0;410;1290;4442533;0
289;371;0;410;1290;4442542;0
289;371;0;410;1290;4442551;0
290;371;0;411;1270;4442560;0
291;370;0;411;1290;4442569;0
292;370;0;411;1280;4442578;0
293;370;0;411;1280;4442587;0
293;370;0;411;1280;4442596;0
294;369;0;411;1280;4442605;0
295;369;0;412;1280;4442614;0
295;369;0;410;1300;4442624;0
296;369;0;411;1300;4442633;0
297;369;0;411;1300;4442642;0
297;368;0;411;1280;4442651;0
298;368;0;411;1280;4442660;0
298;368;0;412;1300;4442669;0
299;367;0;412;1300;4442678;0
300;367;0;414;1300;4442687;0
300;367;0;414;1280;4442696;0
301;366;0;414;1280;4442705;0
302;365;0;414;1290;4442714;0
303;365;0;413;1290;4442723;0
304;364;0;414;1290;4442732;0
304;364;0;414;1290;4442741;0
305;363;0;414;1280;4442750;0
306;363;0;414;1280;4442759;0
306;362;0;414;1260;4442768;0
307;362;0;413;1250;4442777;0
308;362;0;414;1230;4442786;0
309;361;0;413;1220;4442795;0
309;361;0;414;1230;4442804;0
310;360;0;414;1240;4442813;0
311;360;12;413;1250;4442822;0
311;360;0;414;1260;4442831;0
312;359;0;414;1250;4442840;0
313;359;0;414;1250;4442849;0
313;358;0;414;1260;4442858;0
314;358;0;414;1260;4442867;0
315;358;0;414;1250;4442876;0
315;357;0;414;1240;4442885;0
316;357;0;414;1240;4442894;0
316;356;0;413;1250;4442903;0
317;356;12;414;1250;4442912;0
318;356;0;413;1250;4442921;0
318;355;0;414;1250;4442930;0
319;355;0;414;1250;4442939;0
320;355;0;414;1250;4442948;0
320;354;0;414;1240;4442957;0
321;354;0;414;1240;4442966;0
321;354;0;414;1230;4442975;0
322;353;0;415;1240;4442984;0
322;353;0;415;1240;4442993;0
323;352;0;415;1250;4443002;0
324;352;0;416;1270;4443011;0
324;351;0;415;1280;4443020;0
325;351;0;415;1280;4443029;0
325;351;0;416;1280;4443038;0
325;350;0;415;1270;4443047;0
326;350;0;415;1270;4443056;0
326;350;0;415;1290;4443065;0
327;349;0;414;1290;4443074;0
327;349;0;415;1290;4443083;0
328;349;12;414;1270;4443092;0
328;348;0;414;1250;4443101;0
329;348;0;415;1240;4443110;0
329;347;0;414;1230;4443119;0
330;347;0;414;1220;4443128;0
331;346;0;414;1230;4443137;0
331;346;0;413;1230;4443146;0
332;345;0;414;1230;4443155;0
333;345;0;414;1230;4443164;0
333;345;0;413;1230;4443173;0
334;344;0;414;1220;4443182;0
335;344;0;414;1220;4443191;0
335;343;0;413;1230;4443200;0
336;343;0;414;1230;4443209;0
336;343;0;412;1230;4443218;0
337;342;0;414;1230;4443227;0
338;342;0;414;1240;4443236;0
338;342;0;412;1240;4443245;0
338;341;0;414;1230;4443254;0
339;341;12;414;1240;4443263;0
340;341;0;413;1240;4443272;0
340;340;0;414;1240;4443281;0
340;340;0;414;1250;4443290;0
341;340;0;414;1240;4443299;0
341;339;0;414;1230;4443308;0
342;339;0;413;1230;4443317;0
342;339;0;414;1230;4443326;0
343;338;0;414;1230;4443335;0
343;338;0;413;1230;4443344;0
344;338;0;414;1240;4443353;0
344;338;0;414;1240;4443362;0
345;337;0;413;1240;4443371;0
345;337;0;414;1240;4443380;0
345;337;0;414;1240;4443389;0
346;337;0;413;1220;4443398;0
346;336;0;414;1220;4443407;0
347;336;0;414;1220;4443416;0
348;335;0;414;1220;4443425;0
348;335;0;414;1220;4443434;0
349;334;0;414;1230;4443443;0
350;334;0;414;1220;4443452;0
350;333;0;414;1230;4443461;0
351;333;0;414;1230;4443470;0
352;332;0;414;1230;4443479;0
352;331;0;414;1230;4443488;0
353;331;0;414;1230;4443497;0
354;330;0;414;1230;4443506;0
355;330;0;414;1250;4443515;0
356;329;0;414;1240;4443524;0
356;329;0;415;1230;4443533;0
357;328;0;414;1230;4443542;0
357;327;0;414;1210;4443551;0
358;327;0;415;1220;4443560;0
359;326;0;414;1220;4443569;0
360;326;0;414;1230;4443578;0
360;325;0;414;1250;4443587;0
361;324;0;414;1250;4443596;0
361;324;0;415;1260;4443605;0
362;323;0;414;1250;4443614;0
362;322;0;414;1250;4443623;0
363;322;0;415;1240;4443632;0
363;321;0;413;1250;4443641;0
364;321;0;414;1240;4443650;0
364;320;0;415;1240;4443659;0
365;319;0;413;1220;4443668;0
365;319;0;414;1240;4443677;0
366;318;0;413;1240;4443686;0
366;317;0;413;1240;4443695;0
367;316;0;413;1240;4443704;0
367;316;0;413;1240;4443713;0
368;315;0;411;1240;4443722;0
368;314;0;413;1240;4443731;0
369;314;0;411;1240;4443740;0
369;313;0;411;1240;4443749;0
370;313;0;413;1220;4443758;0
370;312;0;411;1230;4443767;0
371;311;0;412;1230;4443776;0
372;310;0;411;1230;4443785;0
372;309;0;411;1230;4443794;0
372;308;0;411;1240;4443803;0
373;307;0;411;1250;4443812;0
373;307;0;411;1260;4443821;0
373;306;0;413;1260;4443830;0
374;305;0;411;1260;4443839;0
374;305;0;411;1250;4443848;0
375;304;0;412;1250;4443857;0
375;304;0;411;1250;4443866;0
375;303;0;411;1250;4443875;0
376;302;0;411;1260;4443884;0
376;301;0;411;1260;4443893;0
376;301;0;412;1250;4443902;0
377;300;0;411;1210;4443912;0
377;299;0;411;1200;4443921;0
377;298;0;411;1200;4443930;0
378;298;0;411;1200;4443939;0
378;297;0;411;1210;4443948;0
378;296;0;411;1220;4443957;0
378;295;0;411;1220;4443966;0
379;295;0;411;1200;4443975;0
379;294;0;411;1200;4443984;0
380;293;0;411;1200;4443993;0
380;292;0;411;1200;4444002;0
380;291;0;411;1210;4444011;0
381;291;0;409;1240;4444020;0
381;290;0;409;1240;4444029;0
382;289;0;408;1240;4444038;0
382;289;0;407;1220;4444047;0
383;288;0;408;1210;4444056;0
383;288;0;405;1210;4444065;0
384;287;0;405;1210;4444074;0
384;287;0;405;1210;4444083;0
384;286;0;404;1220;4444092;0
385;285;0;405;1240;4444101;0
385;284;0;404;1250;4444110;0
386;283;0;404;1260;4444119;0
387;282;0;404;1260;4444128;0
387;282;0;405;1250;4444137;0
387;281;0;404;1250;4444146;0
388;280;0;405;1250;4444155;0
388;279;0;403;1250;4444164;0
388;279;0;404;1250;4444173;0
388;278;0;406;1250;4444182;0
388;277;0;404;1260;4444191;0
389;277;0;405;1260;4444200;0
389;276;0;405;1270;4444209;0
389;275;0;404;1270;4444218;0
389;275;0;405;1270;4444227;0
389;274;0;404;1270;4444236;0
389;274;0;403;1260;4444245;0
390;273;0;405;1270;4444254;0
390;272;0;403;1270;4444263;0
390;271;0;403;1260;4444272;0
391;270;0;405;1260;4444281;0
391;269;0;402;1260;4444290;0
392;268;0;403;1270;4444299;0
392;268;0;404;1270;4444308;0
392;267;0;403;1270;4444317;0
392;266;0;405;1270;4444326;0
392;265;0;403;1270;4444335;0
393;265;0;403;1260;4444344;0
393;264;0;405;1260;4444353;0
393;263;0;402;1260;4444362;0
393;263;0;403;1260;4444371;0
393;262;0;404;1260;4444380;0
393;261;0;402;1260;4444389;0
394;260;0;402;1260;4444398;0
394;260;0;403;1270;4444407;0
394;259;0;402;1270;4444416;0
394;259;0;402;1280;4444425;0
395;258;0;402;1280;4444434;0
395;257;0;402;1280;4444443;0
395;256;0;403;1300;4444452;0
395;256;12;402;1290;4444461;0
395;255;0;403;1290;4444470;0
395;255;12;404;1270;4444479;0
395;255;0;402;1260;4444488;0
395;254;0;403;1260;4444497;0
395;253;0;402;1270;4444506;0
395;253;0;402;1280;4444515;0
395;252;0;402;1280;4444524;0
396;251;0;402;1290;4444533;0
396;250;0;401;1310;4444542;0
396;249;0;402;1320;4444551;0
396;248;0;401;1320;4444560;0
396;247;0;401;1320;4444569;0
396;247;0;402;1310;4444578;0
397;246;0;401;1300;4444587;0
397;245;0;401;1290;4444596;0
397;245;0;402;1290;4444605;0
397;244;0;399;1290;4444614;0
397;243;0;402;1290;4444623;0
397;242;0;402;1300;4444632;0
397;241;0;401;1320;4444641;0
397;240;0;402;1330;4444650;0
397;239;0;401;1340;4444659;0
397;239;0;401;1340;4444668;0
397;238;0;403;1340;4444677;0
397;237;0;399;1340;4444686;0
397;237;0;401;1330;4444695;0
397;236;0;402;1330;4444704;0
397;236;0;399;1320;4444713;0
397;236;0;401;1320;4444722;0
397;235;0;399;1300;4444731;0
397;235;0;398;1320;4444740;0
397;234;0;399;1340;4444749;0
397;233;0;398;1350;4444758;0
397;233;0;397;1350;4444767;0
397;232;0;397;1340;4444776;0
397;232;0;396;1340;4444785;0
397;231;0;396;1340;4444794;0
397;230;0;397;1350;4444803;0
397;230;0;396;1360;4444812;0
397;229;0;396;1360;4444821;0
397;229;0;397;1360;4444830;0
398;229;0;396;1350;4444839;0
398;229;0;397;1340;4444848;0
398;228;0;396;1340;4444857;0
398;228;0;396;1350;4444866;0
398;227;0;396;1350;4444875;0
398;227;0;394;1360;4444884;0
398;227;0;396;1350;4444893;0
398;226;0;396;1340;4444902;0
398;226;0;394;1350;4444911;0
398;226;0;396;1360;4444920;0
398;225;0;397;1360;4444929;0
398;225;0;396;1360;4444938;0
398;225;0;397;1350;4444947;0
398;225;0;397;1350;4444956;0
398;224;0;397;1350;4444965;0
397;224;0;397;1370;4444974;0
397;223;0;397;1360;4444983;0
397;223;0;396;1350;4444992;0
397;223;0;397;1350;4445001;0
397;222;12;396;1340;4445010;0
397;222;0;396;1350;4445019;0
396;221;0;396;1350;4445028;0
396;220;0;396;1350;4445037;0
396;220;0;396;1350;4445046;0
396;220;0;396;1340;4445055;0
396;219;0;396;1340;4445064;0
396;219;12;397;1340;4445073;0
396;218;0;396;1340;4445082;0
396;217;0;396;1350;4445091;0
396;217;12;396;1350;4445100;0
396;216;0;396;1350;4445109;0
396;216;0;396;1360;4445118;0
396;215;0;396;1360;4445127;0
396;215;0;396;1350;4445136;0
396;215;12;396;1350;4445145;0
396;215;0;396;1330;4445154;0
396;215;0;396;1340;4445163;0
396;214;12;397;1350;4445172;0
396;214;0;396;1360;4445181;0
396;213;0;396;1360;4445190;0
396;213;0;396;1350;4445200;0
396;213;0;396;1340;4445209;0
396;213;0;396;1330;4445218;0
396;213;0;396;1330;4445227;0
396;212;12;394;1330;4445236;0
396;212;0;396;1340;4445245;0
396;212;0;396;1340;4445254;0
396;211;12;394;1360;4445263;0
396;211;0;394;1360;4445272;0
397;211;0;393;1360;4445281;0
397;210;0;392;1360;4445290;0
397;210;0;393;1360;4445299;0
398;210;12;391;1360;4445308;0
398;210;0;392;1370;4445317;0
398;209;0;392;1370;4445326;0
398;209;0;391;1370;4445335;0
398;209;0;392;1370;4445344;0
399;209;0;392;1370;4445353;0
399;209;12;391;1360;4445362;0
399;209;0;392;1360;4445371;0
399;209;12;392;1360;4445380;0
399;208;0;391;1360;4445389;0
399;208;0;392;1370;4445398;0
399;208;0;386;1380;4445407;0
399;207;0;399;1380;4445416;0
399;207;0;402;1380;4445425;0
399;207;0;389;1380;4445434;0
399;207;0;398;1370;4445443;0
400;207;24;389;1340;4445452;0
400;207;0;398;1350;4445461;0
400;207;0;398;1350;4445470;0
400;207;0;388;1350;4445479;0
401;206;0;397;1360;4445488;0
401;206;0;398;1360;4445497;0
401;206;0;397;1350;4445506;0
401;206;0;397;1330;4445515;0
401;206;0;398;1320;4445524;0
401;206;0;397;1320;4445533;0
401;206;0;398;1330;4445542;0
401;206;0;401;1350;4445551;0
401;206;0;401;1350;4445560;0
401;206;0;402;1350;4445569;0
401;206;0;402;1330;4445578;0
401;206;0;401;1320;4445587;0
401;205;0;402;1320;4445596;0
401;205;0;402;1330;4445605;0
401;205;0;402;1340;4445614;0
401;205;0;402;1360;4445623;0
401;204;0;402;1370;4445632;0
401;204;0;403;1370;4445641;0
401;203;0;403;1370;4445650;0
402;203;0;403;1360;4445659;0
402;203;0;405;1360;4445668;0
402;203;0;405;1360;4445677;0
