265;143;0;1023;2310;1210059704;0
265;142;0;1023;2310;1210059711;0
264;142;0;1023;2310;1210059718;0
264;142;0;1023;2310;1210059725;0
264;142;0;1023;2250;1210059732;0
263;142;0;1023;2250;1210059739;0
263;142;0;1023;2250;1210059746;0
263;141;0;1023;2250;1210059753;0
262;141;0;1023;2280;1210059760;0
262;141;0;1023;2280;1210059767;0
262;141;0;1023;2280;1210059774;0
262;141;0;1023;2310;1210059781;0
261;141;0;1023;2310;1210059788;0
261;141;0;1023;2310;1210059795;0
261;141;0;1023;2280;1210059802;0
261;141;0;1023;2250;1210059809;0
261;141;0;1023;2250;1210059816;0
260;141;0;1023;2250;1210059824;0
260;141;0;1023;2220;1210059831;0
260;140;0;1023;2220;1210059838;0
259;140;0;1023;2160;1210059845;0
259;140;0;1023;2160;1210059852;0
258;140;0;1023;2160;1210059859;0
258;140;0;1023;2190;1210059866;0
257;140;0;1023;2190;1210059873;0
257;140;0;1023;2150;1210059880;0
256;140;0;1023;2150;1210059887;0
255;140;0;1023;2120;1210059894;0
255;139;0;1023;2190;1210059901;0
254;139;0;1023;2190;1210059908;0
254;139;0;1023;2190;1210059915;0
253;139;0;1023;2160;1210059922;0
253;139;0;1023;2160;1210059929;0
252;139;0;1023;2160;1210059936;0
252;139;0;1023;2160;1210059943;0
251;138;0;1023;2190;1210059950;0
251;138;0;1023;2160;1210059957;0
250;138;0;1023;2190;1210059964;0
250;138;0;1023;2190;1210059971;0
249;138;0;1023;2220;1210059978;0
249;138;0;1023;2180;1210059985;0
248;137;0;1023;2180;1210059992;0
247;137;0;1023;2180;1210059999;0
247;137;0;1023;2150;1210060007;0
246;137;0;1023;2110;1210060014;0
246;136;0;1023;2110;1210060021;0
245;136;0;1023;2110;1210060028;0
244;136;0;1023;2110;1210060035;0
244;135;0;1023;2080;1210060042;0
243;135;0;1023;2080;1210060049;0
242;134;0;1023;2080;1210060056;0
241;134;0;1023;2060;1210060063;0
241;133;0;1023;2060;1210060070;0
240;133;0;1023;2060;1210060077;0
239;132;0;1023;2020;1210060084;0
238;132;0;1023;2020;1210060091;0
238;132;0;1023;2010;1210060098;0
237;131;0;1023;2020;1210060105;0
236;131;0;1023;2010;1210060112;0
236;130;0;1023;2010;1210060119;0
235;130;0;1023;1970;1210060126;0
234;129;0;1023;1980;1210060133;0
233;129;0;1023;1970;1210060140;0
233;128;0;1023;1970;1210060147;0
232;128;0;1023;1970;1210060154;0
232;127;0;1023;1970;1210060161;0
231;127;0;1023;1970;1210060168;0
230;126;0;1023;1970;1210060175;0
230;126;0;1023;1980;1210060182;0
229;125;0;1023;1930;1210060189;0
228;125;0;1023;1970;1210060197;0
227;124;0;1023;1930;1210060204;0
227;124;0;1023;1930;1210060211;0
226;123;0;1023;1930;1210060218;0
225;123;0;1023;1930;1210060225;0
225;123;0;1023;1930;1210060232;0
224;122;0;1023;1920;1210060239;0
223;122;0;1023;1880;1210060246;0
222;122;0;1023;1930;1210060253;0
222;122;0;1023;1970;1210060260;0
221;121;0;1023;2020;1210060267;0
220;121;0;1023;2040;1210060274;0
220;121;0;1023;2040;1210060281;0
219;121;0;1023;2040;1210060288;0
219;121;0;1023;2010;1210060295;0
218;121;0;1023;1990;1210060302;0
217;121;0;1023;1960;1210060309;0
217;121;0;1023;1990;1210060316;0
216;121;0;1023;1960;1210060323;0
216;121;0;1023;1970;1210060330;0
215;121;0;1023;2020;1210060337;0
214;121;0;1023;1980;1210060344;0
213;121;0;1023;2020;1210060351;0
213;121;0;1023;1980;1210060358;0
212;121;0;1023;1970;1210060365;0
211;121;0;1023;1970;1210060372;0
210;121;0;1023;1930;1210060380;0
209;121;0;1023;1930;1210060387;0
209;121;0;1023;1930;1210060394;0
208;121;0;1023;1940;1210060401;0
207;121;0;1023;2000;1210060408;0
206;122;0;1023;1950;1210060415;0
205;122;0;1023;1950;1210060422;0
204;122;0;1023;1900;1210060429;0
203;122;0;1023;1910;1210060436;0
202;122;0;1023;1970;1210060443;0
201;122;0;1023;1910;1210060450;0
200;122;0;1023;1910;1210060457;0
198;122;0;1023;1910;1210060464;0
198;122;0;1023;1910;1210060471;0
197;122;0;1023;1860;1210060478;0
196;122;0;1023;1850;1210060485;0
195;122;0;1023;1800;1210060492;0
194;122;0;1023;1800;1210060499;0
193;122;0;1023;1800;1210060506;0
192;122;0;1023;1800;1210060513;0
191;122;0;1023;1800;1210060520;0
190;122;0;1023;1800;1210060527;0
189;122;0;1023;1740;1210060534;0
189;122;0;1023;1800;1210060541;0
188;123;0;1023;1740;1210060548;0
187;123;0;1023;1740;1210060555;0
186;123;0;1023;1800;1210060563;0
186;123;0;1023;1740;1210060570;0
185;124;0;1023;1800;1210060577;0
184;124;0;1023;1740;1210060584;0
183;124;0;1023;1690;1210060591;0
182;124;0;1023;1690;1210060598;0
181;124;0;1023;1680;1210060605;0
180;124;0;1023;1740;1210060612;0
179;124;0;1023;1680;1210060619;0
178;124;0;1023;1680;1210060626;0
177;124;0;1023;1600;1210060633;0
175;124;0;1023;1600;1210060640;0
174;125;0;1023;1570;1210060647;0
173;125;0;1023;1500;1210060654;0
172;125;0;1023;1600;1210060661;0
171;125;0;1023;1660;1210060668;0
170;125;0;1023;1640;1210060675;0
169;126;0;1023;1800;1210060682;0
168;126;0;1023;1800;1210060689;0
168;126;0;1023;1880;1210060696;0
167;127;0;1023;1940;1210060703;0
166;127;0;1023;2000;1210060710;0
165;127;0;1023;2000;1210060717;0
165;127;0;1023;2000;1210060724;0
164;127;0;1023;2000;1210060731;0
163;128;0;1023;2000;1210060738;0
162;128;0;1023;2030;1210060745;0
161;128;0;1023;2070;1210060753;0
160;129;0;1023;2070;1210060760;0
159;129;0;1023;2110;1210060767;0
159;129;0;1023;2020;1210060774;0
158;130;0;1023;1980;1210060781;0
157;130;0;1023;1980;1210060788;0
156;130;0;1023;1960;1210060795;0
155;131;0;1023;2030;1210060802;0
155;131;0;1023;2060;1210060809;0
154;131;0;1023;2100;1210060816;0
153;132;0;1023;2100;1210060823;0
153;132;0;1023;2030;1210060830;0
152;133;0;1023;1980;1210060837;0
152;133;0;1023;1980;1210060844;0
151;134;0;1023;1980;1210060851;0
150;134;0;1023;1980;1210060858;0
150;135;0;1023;1980;1210060865;0
149;135;0;1023;1880;1210060872;0
149;136;0;1023;1880;1210060879;0
148;136;0;1023;1880;1210060886;0
147;136;0;1023;1870;1210060893;0
147;137;0;1023;1870;1210060900;0
146;137;0;1023;1870;1210060907;0
145;137;0;1023;1800;1210060914;0
144;138;0;1023;1880;1210060921;0
144;138;0;1023;1800;1210060928;0
143;138;0;1023;1800;1210060936;0
142;139;0;1023;1800;1210060943;0
142;139;0;1023;1710;1210060950;0
141;140;0;1023;1690;1210060957;0
141;140;0;1023;1690;1210060964;0
140;140;0;1023;1530;1210060971;0
140;141;0;1023;1350;1210060978;0
139;142;0;1023;1350;1210060985;0
139;142;0;1023;1350;1210060992;0
139;142;0;1023;1350;1210060999;0
138;143;0;1023;1350;1210061006;0
138;143;0;1023;1430;1210061013;0
138;144;0;1023;1430;1210061020;0
138;144;0;1023;1490;1210061027;0
138;145;0;1023;1490;1210061034;0
137;145;0;1023;1490;1210061041;0
137;146;0;1023;1490;1210061048;0
137;146;0;1023;1530;1210061055;0
137;146;0;1023;1660;1210061062;0
136;146;0;1023;1750;1210061069;0
136;147;0;1023;1800;1210061076;0
136;147;0;1023;1800;1210061083;0
135;148;0;1023;1800;1210061090;0
135;148;0;1023;1800;1210061097;0
134;148;0;1023;1800;1210061104;0
133;149;0;1023;1760;1210061111;0
133;149;0;1023;1760;1210061119;0
132;150;0;1023;1760;1210061126;0
131;151;0;1023;1720;1210061133;0
131;151;0;1023;1760;1210061140;0
130;152;0;1023;1710;1210061147;0
130;152;0;1023;1710;1210061154;0
129;153;0;1023;1660;1210061161;0
129;154;0;1023;1660;1210061168;0
128;155;0;1023;1660;1210061175;0
128;155;0;1023;1670;1210061182;0
127;156;0;1023;1670;1210061189;0
127;157;0;1023;1590;1210061196;0
127;158;0;1023;1610;1210061203;0
127;158;0;1023;1590;1210061210;0
126;159;0;1023;1630;1210061217;0
126;160;0;1023;1630;1210061224;0
126;161;0;1023;1630;1210061231;0
125;162;0;1023;1670;1210061238;0
125;163;0;1023;1670;1210061245;0
125;164;0;1023;1710;1210061252;0
124;164;0;1023;1710;1210061259;0
123;165;0;1023;1670;1210061266;0
123;166;0;1023;1660;1210061273;0
123;167;0;1023;1670;1210061280;0
122;168;0;1023;1670;1210061287;0
121;169;0;1023;1670;1210061294;0
121;169;0;1023;1670;1210061301;0
120;170;0;1023;1710;1210061309;0
119;171;0;1023;1760;1210061316;0
119;172;0;1023;1800;1210061323;0
119;172;0;1023;1760;1210061330;0
119;173;0;1023;1760;1210061337;0
119;174;0;1023;1710;1210061344;0
119;175;0;1023;1760;1210061351;0
118;176;0;1023;1760;1210061358;0
118;176;0;1023;1760;1210061365;0
118;177;0;1023;1800;1210061372;0
118;178;0;1023;1800;1210061379;0
118;179;0;1023;1800;1210061386;0
117;179;0;1023;1800;1210061393;0
117;180;0;1023;1800;1210061400;0
116;181;0;1023;1760;1210061407;0
116;182;0;1023;1760;1210061414;0
116;183;0;1023;1800;1210061421;0
116;183;0;1023;1800;1210061428;0
116;184;0;1023;1800;1210061435;0
116;185;0;1023;1800;1210061442;0
115;186;0;1023;1800;1210061449;0
115;186;0;1023;1800;1210061456;0
115;187;0;1023;1800;1210061463;0
114;188;0;1023;1800;1210061470;0
114;188;0;1023;1800;1210061477;0
113;189;0;1023;1840;1210061484;0
113;190;0;1023;1800;1210061492;0
112;190;0;1023;1850;1210061499;0
112;191;0;1023;1840;1210061506;0
112;192;0;1023;1800;1210061513;0
111;193;0;1023;1800;1210061520;0
111;194;0;1023;1800;1210061527;0
110;195;0;1023;1800;1210061534;0
110;196;0;1023;1800;1210061541;0
110;197;0;1023;1800;1210061548;0
110;198;0;1023;1800;1210061555;0
109;199;0;1023;1760;1210061562;0
109;200;0;1023;1770;1210061569;0
109;200;0;1023;1770;1210061576;0
108;201;0;1023;1740;1210061583;0
108;202;0;1023;1770;1210061590;0
108;203;0;1023;1770;1210061597;0
108;204;0;1023;1770;1210061604;0
108;205;0;1023;1770;1210061611;0
108;206;0;1023;1800;1210061618;0
107;207;0;1023;1800;1210061625;0
107;208;0;1023;1770;1210061632;0
107;209;0;1023;1800;1210061639;0
106;210;0;1023;1770;1210061646;0
106;211;0;1023;1770;1210061653;0
106;212;0;1023;1770;1210061660;0
106;213;0;1023;1770;1210061667;0
106;214;0;1023;1800;1210061675;0
106;215;0;1023;1800;1210061682;0
106;216;0;1023;1800;1210061689;0
106;216;0;1023;1800;1210061696;0
106;217;0;1023;1760;1210061703;0
106;218;0;1023;1760;1210061710;0
106;219;0;1023;1760;1210061717;0
106;220;0;1023;1760;1210061724;0
107;221;0;1023;1800;1210061731;0
107;222;0;1023;1800;1210061738;0
107;223;0;1023;1800;1210061745;0
108;224;0;1023;1800;1210061752;0
108;225;0;1023;1800;1210061759;0
108;226;0;1023;1770;1210061766;0
108;227;0;1023;1770;1210061773;0
108;228;0;1023;1770;1210061780;0
108;228;0;1023;1800;1210061787;0
109;229;0;1023;1800;1210061794;0
109;230;0;1023;1800;1210061801;0
109;231;0;1023;1800;1210061808;0
109;232;0;1023;1800;1210061815;0
109;233;0;1023;1800;1210061822;0
109;233;0;1023;1800;1210061829;0
109;234;0;1023;1800;1210061836;0
109;235;0;1023;1800;1210061843;0
109;236;0;1023;1840;1210061850;0
109;237;0;1023;1840;1210061857;0
109;238;0;1023;1840;1210061865;0
109;239;0;1023;1840;1210061872;0
110;240;0;1023;1800;1210061879;0
110;240;0;1023;1800;1210061886;0
110;241;0;1023;1840;1210061893;0
111;242;0;1023;1850;1210061900;0
111;243;0;1023;1850;1210061907;0
111;245;0;1023;1890;1210061914;0
112;246;0;1023;1900;1210061921;0
112;247;0;1023;1850;1210061928;0
112;248;0;1023;1900;1210061935;0
113;249;0;1023;1840;1210061942;0
113;250;0;1023;1800;1210061949;0
113;251;0;1023;1800;1210061956;0
114;252;0;1023;1770;1210061963;0
114;253;0;1023;1730;1210061970;0
114;253;0;1023;1730;1210061977;0
115;254;0;1023;1730;1210061984;0
115;255;0;1023;1730;1210061991;0
115;256;0;1023;1770;1210061998;0
116;257;0;1023;1730;1210062005;0
116;258;0;1023;1760;1210062012;0
117;259;0;1023;1770;1210062019;0
117;260;0;1023;1770;1210062026;0
117;260;0;1023;1800;1210062033;0
117;261;0;1023;1770;1210062040;0
118;262;0;1023;1730;1210062048;0
118;263;0;1023;1700;1210062055;0
118;264;0;1023;1700;1210062062;0
119;265;0;1023;1700;1210062069;0
120;265;0;1023;1700;1210062076;0
121;266;0;1023;1700;1210062083;0
121;267;0;1023;1670;1210062090;0
122;268;0;1023;1670;1210062097;0
123;269;0;1023;1640;1210062104;0
123;269;0;1023;1610;1210062111;0
124;270;0;1023;1580;1210062118;0
125;271;0;1023;1610;1210062125;0
125;272;0;1023;1600;1210062132;0
126;273;0;1023;1630;1210062139;0
127;273;0;1023;1660;1210062146;0
127;274;0;1023;1660;1210062153;0
128;275;0;1023;1650;1210062160;0
128;276;0;1023;1660;1210062167;0
128;276;0;1023;1660;1210062174;0
129;277;0;1023;1660;1210062181;0
129;278;0;1023;1660;1210062188;0
130;279;0;1023;1690;1210062195;0
130;280;0;1023;1700;1210062202;0
131;281;0;1023;1660;1210062209;0
131;282;0;1023;1660;1210062216;0
131;282;0;1023;1670;1210062223;0
132;283;0;1023;1670;1210062231;0
133;284;0;1023;1670;1210062238;0
133;285;0;1023;1670;1210062245;0
134;286;0;1023;1700;1210062252;0
135;287;0;1023;1700;1210062259;0
135;287;0;1023;1700;1210062266;0
136;288;0;1023;1730;1210062273;0
137;289;0;1023;1730;1210062280;0
138;290;0;1023;1760;1210062287;0
139;291;0;1023;1760;1210062294;0
139;291;0;1023;1760;1210062301;0
140;292;0;1023;1800;1210062308;0
141;293;0;1023;1800;1210062315;0
142;294;0;1023;1850;1210062322;0
142;294;0;1023;1800;1210062329;0
143;295;0;1023;1840;1210062336;0
144;296;0;1023;1800;1210062343;0
144;297;0;1023;1800;1210062350;0
145;297;0;1023;1880;1210062357;0
146;298;0;1023;1930;1210062364;0
146;299;0;1023;1970;1210062371;0
147;299;0;1023;1970;1210062378;0
148;300;0;1023;2010;1210062385;0
149;301;0;1023;1960;1210062392;0
150;302;0;1023;1960;1210062399;0
150;302;0;1023;1960;1210062406;0
151;303;0;1023;1990;1210062413;0
152;303;0;1023;2040;1210062421;0
153;304;0;1023;2060;1210062428;0
153;305;0;1023;2060;1210062435;0
154;305;0;1023;2060;1210062442;0
155;306;0;1023;2040;1210062449;0
156;306;0;1023;2010;1210062456;0
156;307;0;1023;2010;1210062463;0
157;307;0;1023;2010;1210062470;0
158;308;0;1023;2010;1210062477;0
159;308;0;1023;2010;1210062484;0
160;309;0;1023;2010;1210062491;0
160;309;0;1023;2040;1210062498;0
161;310;0;1023;2040;1210062505;0
162;310;0;1023;2040;1210062512;0
163;311;0;1023;2060;1210062519;0
164;311;0;1023;2020;1210062526;0
165;312;0;1023;1970;1210062533;0
165;312;0;1023;1920;1210062540;0
166;313;0;1023;1880;1210062547;0
167;313;0;1023;1840;1210062554;0
168;313;0;1023;1800;1210062561;0
169;314;0;1023;1800;1210062568;0
170;314;0;1023;1800;1210062575;0
171;314;0;1023;1760;1210062582;0
172;314;0;1023;1670;1210062589;0
173;315;0;1023;1610;1210062596;0
174;315;0;1023;1610;1210062604;0
175;315;0;1023;1610;1210062611;0
176;315;0;1023;1640;1210062618;0
177;315;0;1023;1680;1210062625;0
179;315;0;1023;1720;1210062632;0
180;316;0;1023;1760;1210062639;0
180;316;0;1023;1760;1210062646;0
181;316;0;1023;1800;1210062653;0
183;316;0;1023;1800;1210062660;0
184;316;0;1023;1800;1210062667;0
185;316;0;1023;1800;1210062674;0
186;316;0;1023;1800;1210062681;0
187;316;0;1023;1800;1210062688;0
188;316;0;1023;1760;1210062695;0
189;316;0;1023;1800;1210062702;0
190;316;0;1023;1800;1210062709;0
192;316;0;1023;1800;1210062716;0
193;316;0;1023;1800;1210062723;0
194;316;0;1023;1850;1210062730;0
196;316;0;1023;1850;1210062737;0
196;316;0;1023;1890;1210062744;0
197;316;0;1023;1880;1210062751;0
198;315;0;1023;1880;1210062758;0
199;315;0;1023;1880;1210062765;0
200;315;0;1023;1880;1210062772;0
202;315;0;1023;1880;1210062779;0
203;315;0;1023;1930;1210062787;0
204;315;0;1023;1930;1210062794;0
205;315;0;1023;1970;1210062801;0
206;314;0;1023;1930;1210062808;0
207;314;0;1023;1920;1210062815;0
208;314;0;1023;1890;1210062822;0
209;314;0;1023;1880;1210062829;0
210;314;0;1023;1930;1210062836;0
211;314;0;1023;1940;1210062843;0
212;314;0;1023;1930;1210062850;0
213;314;0;1023;1970;1210062857;0
214;314;0;1023;1970;1210062864;0
214;314;0;1023;1960;1210062871;0
215;314;0;1023;1990;1210062878;0
216;314;0;1023;1960;1210062885;0
217;313;0;1023;1960;1210062892;0
217;313;0;1023;1930;1210062899;0
218;313;0;1023;1890;1210062906;0
219;313;0;1023;1890;1210062913;0
220;312;0;1023;1890;1210062920;0
221;312;0;1023;1930;1210062927;0
222;312;0;1023;1990;1210062934;0
223;312;0;1023;1990;1210062941;0
224;311;0;1023;1990;1210062948;0
224;311;0;1023;1920;1210062955;0
225;311;0;1023;1880;1210062962;0
226;310;0;1023;1840;1210062969;0
227;310;0;1023;1840;1210062977;0
228;310;0;1023;1870;1210062984;0
229;310;0;1023;1870;1210062991;0
230;309;0;1023;1880;1210062998;0
231;309;0;1023;1880;1210063005;0
232;309;0;1023;1920;1210063012;0
233;309;0;1023;1920;1210063019;0
234;308;0;1023;1920;1210063026;0
235;308;0;1023;1960;1210063033;0
236;308;0;1023;1960;1210063040;0
237;308;0;1023;1960;1210063047;0
238;307;0;1023;1960;1210063054;0
239;307;0;1023;1960;1210063061;0
240;307;0;1023;1960;1210063068;0
241;306;0;1023;1960;1210063075;0
242;306;0;1023;1960;1210063082;0
243;306;0;1023;1990;1210063089;0
244;305;0;1023;1990;1210063096;0
245;305;0;1023;2010;1210063103;0
245;305;0;1023;1980;1210063110;0
246;304;0;1023;1980;1210063117;0
247;304;0;1023;1980;1210063124;0
248;304;0;1023;1980;1210063131;0
248;303;0;1023;2010;1210063138;0
249;303;0;1023;2010;1210063145;0
250;303;0;1023;1980;1210063152;0
251;302;0;1023;2000;1210063160;0
252;302;0;1023;2000;1210063167;0
252;301;0;1023;2000;1210063174;0
253;301;0;1023;2000;1210063181;0
254;301;0;1023;2000;1210063188;0
255;300;0;1023;2000;1210063195;0
256;300;0;1023;2000;1210063202;0
257;300;0;1023;2030;1210063209;0
258;299;0;1023;2050;1210063216;0
259;299;0;1023;2080;1210063223;0
260;299;0;1023;2080;1210063230;0
261;299;0;1023;2060;1210063237;0
262;299;0;1023;2060;1210063244;0
263;298;0;1023;2060;1210063251;0
264;298;0;1023;2070;1210063258;0
265;298;0;1023;2070;1210063265;0
265;297;0;1023;2070;1210063272;0
266;297;0;1023;2070;1210063279;0
267;297;0;1023;2060;1210063286;0
268;296;0;1023;2060;1210063293;0
269;296;0;1023;2060;1210063300;0
270;295;0;1023;2120;1210063307;0
271;295;0;1023;2200;1210063314;0
272;294;0;1023;2280;1210063321;0
273;294;0;1023;2340;1210063328;0
273;294;0;1023;2370;1210063335;0
274;293;0;1023;2370;1210063343;0
275;293;0;1023;2330;1210063350;0
276;293;0;1023;2340;1210063357;0
277;292;0;1023;2280;1210063364;0
278;292;0;1023;2250;1210063371;0
279;291;0;1023;2210;1210063378;0
280;291;0;1023;2170;1210063385;0
281;290;0;1023;2170;1210063392;0
282;290;0;1023;2170;1210063399;0
283;290;0;1023;2170;1210063406;0
285;289;0;1023;2210;1210063413;0
286;289;0;1023;2210;1210063420;0
287;288;0;1023;2210;1210063427;0
287;288;0;1023;2210;1210063434;0
288;288;0;1023;2210;1210063441;0
289;288;0;1023;2170;1210063448;0
290;287;0;1023;2170;1210063455;0
291;287;0;1023;2170;1210063462;0
292;286;0;1023;2180;1210063469;0
293;286;0;1023;2210;1210063476;0
294;285;0;1023;2250;1210063483;0
295;285;0;1023;2250;1210063490;0
295;284;0;1023;2250;1210063497;0
296;284;0;1023;2250;1210063504;0
297;283;0;1023;2250;1210063511;0
298;283;0;1023;2250;1210063518;0
299;283;0;1023;2250;1210063526;0
299;282;0;1023;2250;1210063533;0
300;282;0;1023;2280;1210063540;0
300;282;0;1023;2250;1210063547;0
301;281;0;1023;2250;1210063554;0
302;281;0;1023;2250;1210063561;0
303;281;0;1023;2250;1210063568;0
304;280;0;1023;2250;1210063575;0
304;280;0;1023;2250;1210063582;0
305;280;0;1023;2250;1210063589;0
306;280;0;1023;2250;1210063596;0
306;279;0;1023;2250;1210063603;0
307;279;0;1023;2250;1210063610;0
308;279;0;1023;2220;1210063617;0
309;278;0;1023;2220;1210063624;0
310;278;0;1023;2250;1210063631;0
311;278;0;1023;2250;1210063638;0
311;277;0;1023;2220;1210063645;0
312;277;0;1023;2220;1210063652;0
312;277;0;1023;2250;1210063659;0
313;276;0;1023;2220;1210063666;0
313;276;0;1023;2220;1210063673;0
314;276;0;1023;2250;1210063680;0
315;275;0;1023;2250;1210063687;0
315;275;0;1023;2250;1210063694;0
316;274;0;1023;2250;1210063701;0
317;274;0;1023;2250;1210063708;0
318;274;0;1023;2250;1210063716;0
318;273;0;1023;2250;1210063723;0
319;273;0;1023;2220;1210063730;0
319;272;0;1023;2220;1210063737;0
320;272;0;1023;2250;1210063744;0
320;271;0;1023;2250;1210063751;0
321;271;0;1023;2250;1210063758;0
321;271;0;1023;2230;1210063765;0
322;270;0;1023;2230;1210063772;0
322;269;0;1023;2230;1210063779;0
322;269;0;1023;2230;1210063786;0
323;269;0;1023;2250;1210063793;0
323;268;0;1023;2250;1210063800;0
324;268;0;1023;2250;1210063807;0
324;267;0;1023;2270;1210063814;0
324;267;0;1023;2250;1210063821;0
325;266;0;1023;2250;1210063828;0
325;266;0;1023;2250;1210063835;0
325;266;0;1023;2250;1210063842;0
325;265;0;1023;2250;1210063849;0
325;265;0;1023;2250;1210063856;0
325;265;0;1023;2250;1210063863;0
326;264;0;1023;2250;1210063870;0
326;264;0;1023;2250;1210063877;0
326;264;0;1023;2250;1210063884;0
326;263;0;1023;2250;1210063891;0
326;263;0;1023;2250;1210063899;0
326;263;0;1023;2250;1210063906;0
327;263;0;1023;2250;1210063913;0
327;263;0;1023;2270;1210063920;0
327;262;0;1023;2270;1210063927;0
327;262;0;1023;2270;1210063934;0
327;262;0;1023;2270;1210063941;0
327;262;0;1023;2250;1210063948;0
327;262;0;1023;2250;1210063955;0
327;262;0;1023;2270;1210063962;0
328;262;0;1023;2270;1210063969;0
328;261;0;1023;2180;1210063976;0
328;261;0;1023;2180;1210063983;0
328;261;0;1023;2180;1210063990;0
328;261;0;1023;2180;1210063997;0
328;261;0;1023;2250;1210064004;0
328;260;0;1023;2250;1210064011;0
329;260;0;1023;2250;1210064018;0
329;259;0;1023;2160;1210064025;0
329;259;0;1023;2080;1210064032;0
329;259;0;1023;1980;1210064039;0
329;258;0;1023;1870;1210064046;0
329;258;0;1023;1870;1210064053;0
330;258;0;1023;1870;1210064060;0
330;258;0;1023;1870;1210064067;0
330;258;0;1023;1870;1210064074;0
330;257;0;1023;1910;1210064082;0
330;257;0;1023;1910;1210064089;0
330;257;0;1023;1910;1210064096;0
331;257;0;1023;1910;1210064103;0
331;256;0;1023;1910;1210064110;0
331;256;0;1023;1910;1210064117;0
332;256;0;1023;1910;1210064124;0
332;255;0;1023;1910;1210064131;0
332;255;0;1023;1910;1210064138;0
332;255;0;1023;1910;1210064145;0
333;254;0;1023;1910;1210064152;0
333;254;0;1023;1910;1210064159;0
333;254;0;1023;1910;1210064166;0
333;254;0;1023;1910;1210064173;0
333;253;0;1023;1910;1210064180;0
333;253;0;1023;1910;1210064187;0
333;253;0;1023;1910;1210064194;0
334;253;0;1023;1910;1210064201;0
334;252;0;1023;1910;1210064208;0
334;252;0;1023;1900;1210064215;0
334;252;0;1023;1900;1210064222;0
335;251;0;1023;1900;1210064229;0
335;251;0;1023;1900;1210064236;0
335;251;0;1023;1940;1210064243;0
336;250;0;1023;1900;1210064250;0
336;250;0;1023;1930;1210064257;0
336;250;0;1023;1930;1210064264;0
336;249;0;1023;1930;1210064272;0
336;249;0;1023;1930;1210064279;0
336;249;0;1023;1930;1210064286;0
337;249;0;1023;1980;1210064293;0
337;248;0;1023;2040;1210064300;0
337;248;0;1023;2080;1210064307;0
338;248;0;1023;2140;1210064314;0
338;248;0;1023;2110;1210064321;0
338;247;0;1023;2110;1210064328;0
338;247;0;1023;2110;1210064335;0
339;246;0;1023;2110;1210064342;0
339;246;0;1023;2110;1210064349;0
339;246;0;1023;2110;1210064356;0
339;245;0;1023;2110;1210064363;0
340;245;0;1023;2120;1210064370;0
340;244;0;1023;2150;1210064377;0
340;244;0;1023;2150;1210064384;0
341;243;0;1023;2150;1210064391;0
341;243;0;1023;2150;1210064398;0
341;242;0;1023;2190;1210064405;0
342;242;0;1023;2160;1210064412;0
342;241;0;1023;2160;1210064419;0
342;241;0;1023;2160;1210064426;0
342;240;0;1023;2160;1210064433;0
343;239;0;1023;2120;1210064440;0
343;239;0;1023;2120;1210064447;0
344;238;0;1023;2120;1210064455;0
344;238;0;1023;2120;1210064462;0
344;237;0;1023;2100;1210064469;0
344;237;0;1023;2060;1210064476;0
344;236;0;1023;2060;1210064483;0
345;236;0;1023;2060;1210064490;0
345;235;0;1023;2100;1210064497;0
345;235;0;1023;2100;1210064504;0
345;235;0;1023;2130;1210064511;0
345;234;0;1023;2130;1210064518;0
345;234;0;1023;2130;1210064525;0
345;233;0;1023;2130;1210064532;0
345;233;0;1023;2130;1210064539;0
346;233;0;1023;2110;1210064546;0
346;232;0;1023;2110;1210064553;0
346;232;0;1023;2080;1210064560;0
346;231;0;1023;2080;1210064567;0
347;231;0;1023;2060;1210064574;0
347;230;0;1023;2110;1210064581;0
347;230;0;1023;2110;1210064588;0
347;229;0;1023;2110;1210064595;0
347;228;0;1023;2110;1210064602;0
348;228;0;1023;2110;1210064609;0
348;227;0;1023;2110;1210064616;0
348;226;0;1023;2090;1210064623;0
348;226;0;1023;2090;1210064630;0
349;225;0;1023;2050;1210064638;0
349;224;0;1023;2050;1210064645;0
349;223;0;1023;2030;1210064652;0
349;223;0;1023;2030;1210064659;0
350;222;0;1023;2060;1210064666;0
350;221;0;1023;2060;1210064673;0
350;220;0;1023;2060;1210064680;0
350;219;0;1023;2050;1210064687;0
350;218;0;1023;2050;1210064694;0
350;218;0;1023;2050;1210064701;0
350;217;0;1023;2050;1210064708;0
351;216;0;1023;2050;1210064715;0
351;215;0;1023;2050;1210064722;0
351;214;0;1023;2050;1210064729;0
351;214;0;1023;2070;1210064736;0
350;213;0;1023;2070;1210064743;0
350;212;0;1023;2060;1210064750;0
351;212;0;1023;2060;1210064757;0
351;211;0;1023;2060;1210064764;0
351;210;0;1023;2060;1210064771;0
351;209;0;1023;2030;1210064778;0
351;208;0;1023;2030;1210064785;0
351;208;0;1023;2020;1210064792;0
351;207;0;1023;2020;1210064799;0
351;206;0;1023;2000;1210064806;0
351;205;0;1023;2000;1210064813;0
351;205;0;1023;2000;1210064820;0
351;204;0;1023;2020;1210064828;0
351;204;0;1023;2010;1210064835;0
351;203;0;1023;2010;1210064842;0
351;202;0;1023;2040;1210064849;0
351;202;0;1023;2020;1210064856;0
351;201;0;1023;2010;1210064863;0
351;200;0;1023;2010;1210064870;0
351;200;0;1023;1990;1210064877;0
