359;233;0;648;650;1813500641;0
360;233;0;654;650;1813500648;0
360;233;0;654;640;1813500655;0
360;232;0;654;630;1813500662;0
361;232;0;654;630;1813500669;0
361;232;0;657;620;1813500676;0
361;232;0;655;630;1813500683;0
361;232;0;655;630;1813500690;0
361;232;0;654;630;1813500697;0
361;232;0;655;630;1813500704;0
362;232;0;655;630;1813500711;0
362;231;0;655;630;1813500719;0
362;231;0;655;630;1813500726;0
362;231;0;655;630;1813500733;0
362;231;0;656;630;1813500740;0
362;231;0;655;630;1813500747;0
362;231;0;648;630;1813500754;0
363;231;0;654;630;1813500761;0
363;231;0;656;620;1813500768;0
363;231;0;655;610;1813500775;0
363;231;0;655;610;1813500782;0
363;231;0;655;630;1813500789;0
363;230;0;655;630;1813500796;0
363;230;0;655;630;1813500803;0
363;230;0;657;640;1813500810;0
363;230;0;656;640;1813500817;0
363;230;0;657;630;1813500824;0
363;230;0;657;630;1813500831;0
363;229;0;657;620;1813500838;0
363;229;0;658;620;1813500845;0
363;229;0;660;620;1813500852;0
363;229;0;660;620;1813500859;0
363;228;0;660;630;1813500866;0
363;228;0;660;630;1813500873;0
363;228;0;660;630;1813500880;0
363;228;0;660;630;1813500887;0
363;228;0;660;630;1813500894;0
363;228;0;661;650;1813500902;0
363;228;0;661;650;1813500909;0
363;228;0;660;630;1813500916;0
363;228;0;660;650;1813500923;0
363;228;0;661;630;1813500930;0
363;228;0;660;620;1813500937;0
363;228;0;661;620;1813500944;0
362;228;0;664;620;1813500951;0
362;228;0;663;630;1813500958;0
362;228;0;661;630;1813500965;0
362;228;0;661;630;1813500972;0
361;228;0;661;650;1813500979;0
361;227;0;662;650;1813500986;0
361;227;0;661;650;1813500993;0
360;226;0;661;650;1813501000;0
360;226;0;662;650;1813501007;0
360;226;0;661;650;1813501014;0
360;225;0;661;650;1813501021;0
359;225;0;665;650;1813501028;0
359;225;0;662;650;1813501035;0
359;225;0;662;650;1813501042;0
359;225;0;661;630;1813501049;0
359;225;0;660;630;1813501056;0
359;225;0;660;630;1813501063;0
359;224;0;660;630;1813501070;0
359;224;0;660;630;1813501077;0
359;224;0;660;630;1813501085;0
359;224;0;660;630;1813501092;0
359;224;0;660;630;1813501099;0
359;224;0;660;630;1813501106;0
359;224;0;660;630;1813501113;0
359;224;0;653;630;1813501120;0
359;224;0;660;630;1813501127;0
360;224;0;661;650;1813501134;0
360;224;0;662;650;1813501141;0
360;223;0;661;650;1813501148;0
360;223;0;662;650;1813501155;0
360;223;0;661;650;1813501162;0
360;223;0;661;650;1813501169;0
360;222;0;661;650;1813501176;0
360;222;0;660;650;1813501183;0
360;222;0;661;650;1813501190;0
360;222;0;661;650;1813501197;0
360;221;0;660;650;1813501204;0
360;221;0;660;650;1813501211;0
360;221;0;661;660;1813501218;0
361;221;0;663;660;1813501225;0
361;221;0;660;660;1813501232;0
361;221;0;660;670;1813501239;0
361;221;0;660;660;1813501246;0
361;220;0;660;660;1813501253;0
361;220;0;662;660;1813501260;0
361;220;0;661;660;1813501267;0
362;220;0;662;660;1813501275;0
362;220;0;660;660;1813501282;0
362;220;0;662;660;1813501289;0
362;219;0;661;660;1813501296;0
362;219;0;662;650;1813501303;0
363;219;0;662;650;1813501310;0
363;218;0;662;650;1813501317;0
363;218;0;665;650;1813501324;0
363;217;0;663;660;1813501331;0
363;217;0;663;660;1813501338;0
363;216;0;663;670;1813501345;0
363;216;0;663;670;1813501352;0
363;215;0;663;670;1813501359;0
363;215;0;666;680;1813501366;0
363;214;0;663;670;1813501373;0
363;214;0;663;660;1813501380;0
363;213;0;663;660;1813501387;0
363;213;0;663;660;1813501394;0
363;213;0;663;660;1813501401;0
363;212;0;664;670;1813501408;0
363;212;0;669;670;1813501415;0
363;212;0;667;680;1813501422;0
363;211;0;669;680;1813501429;0
363;211;0;670;680;1813501436;0
363;211;0;664;670;1813501443;0
363;211;0;675;670;1813501450;0
363;211;0;675;680;1813501458;0
363;210;0;675;670;1813501465;0
363;210;0;672;670;1813501472;0
363;210;0;672;670;1813501479;0
363;210;0;676;660;1813501486;0
363;210;0;666;670;1813501493;0
363;210;0;673;670;1813501500;0
363;210;0;674;660;1813501507;0
363;210;0;672;670;1813501514;0
363;210;0;672;670;1813501521;0
363;210;0;672;680;1813501528;0
363;210;0;672;680;1813501535;0
363;210;0;672;680;1813501542;0
363;209;0;674;670;1813501549;0
363;209;0;675;670;1813501556;0
363;209;0;672;670;1813501563;0
363;209;0;672;670;1813501570;0
363;209;0;673;670;1813501577;0
363;209;0;674;670;1813501584;0
363;209;0;675;670;1813501591;0
363;209;0;675;670;1813501598;0
363;209;0;675;670;1813501605;0
363;209;0;676;660;1813501612;0
363;209;0;669;660;1813501619;0
363;208;0;677;670;1813501626;0
363;208;0;677;670;1813501633;0
363;208;0;678;670;1813501641;0
363;208;0;676;670;1813501648;0
362;208;0;677;670;1813501655;0
362;208;0;677;670;1813501662;0
362;208;0;677;680;1813501669;0
362;208;0;678;680;1813501676;0
362;207;0;677;680;1813501683;0
362;207;0;678;680;1813501690;0
362;207;0;677;660;1813501697;0
362;207;0;677;670;1813501704;0
362;207;0;681;660;1813501711;0
362;207;0;678;660;1813501718;0
362;207;0;678;670;1813501725;0
362;207;0;678;670;1813501732;0
362;207;0;678;670;1813501739;0
362;207;0;678;670;1813501746;0
362;207;0;678;670;1813501753;0
361;207;0;679;670;1813501760;0
361;207;0;678;670;1813501767;0
361;207;0;680;670;1813501774;0
360;207;0;679;690;1813501781;0
360;207;0;680;680;1813501788;0
360;206;0;681;680;1813501795;0
360;206;0;680;680;1813501802;0
359;205;0;681;680;1813501809;0
359;205;0;682;670;1813501816;0
359;204;0;681;680;1813501823;0
359;204;0;681;690;1813501831;0
359;204;0;680;690;1813501838;0
359;203;0;684;690;1813501845;0
359;203;0;681;690;1813501852;0
359;202;0;679;690;1813501859;0
359;202;0;680;690;1813501866;0
359;202;0;680;690;1813501873;0
359;202;0;680;690;1813501880;0
359;202;0;679;690;1813501887;0
359;201;0;680;690;1813501894;0
359;201;0;679;690;1813501901;0
359;201;0;680;690;1813501908;0
359;200;0;680;690;1813501915;0
359;200;0;679;690;1813501922;0
359;200;0;679;670;1813501929;0
359;200;0;678;660;1813501936;0
359;199;0;679;660;1813501943;0
359;199;0;679;630;1813501950;0
359;199;0;680;600;1813501957;0
359;198;0;682;600;1813501964;0
359;198;0;680;590;1813501971;0
359;197;0;681;590;1813501978;0
358;197;0;683;600;1813501985;0
358;197;0;681;600;1813501992;0
358;196;0;681;600;1813501999;0
358;196;0;681;610;1813502006;0
358;195;0;681;600;1813502014;0
358;195;0;681;600;1813502021;0
358;194;0;681;600;1813502028;0
357;193;0;683;600;1813502035;0
357;192;0;681;610;1813502042;0
357;192;0;684;610;1813502049;0
356;191;0;681;630;1813502056;0
356;191;0;684;630;1813502063;0
356;190;0;681;630;1813502070;0
356;189;0;681;630;1813502077;0
356;188;0;681;630;1813502084;0
356;187;0;683;610;1813502091;0
355;186;0;682;610;1813502098;0
355;185;0;681;610;1813502105;0
355;184;0;681;610;1813502112;0
354;183;0;681;610;1813502119;0
354;182;0;682;630;1813502126;0
353;181;0;685;630;1813502133;0
352;179;0;682;630;1813502140;0
352;178;0;682;650;1813502147;0
351;177;0;684;650;1813502154;0
351;176;0;681;650;1813502161;0
350;174;0;682;650;1813502168;0
350;173;0;681;650;1813502175;0
350;171;0;683;650;1813502182;0
349;170;0;682;650;1813502189;0
349;168;0;683;640;1813502197;0
348;167;0;682;660;1813502204;0
348;165;0;687;660;1813502211;0
347;164;0;682;680;1813502218;0
347;162;0;675;680;1813502225;0
346;161;0;683;660;1813502232;0
346;159;0;683;660;1813502239;0
346;158;0;682;660;1813502246;0
346;156;0;682;650;1813502253;0
346;155;0;682;660;1813502260;0
345;154;0;682;680;1813502267;0
345;152;0;684;680;1813502274;0
345;151;0;686;680;1813502281;0
344;149;0;683;680;1813502288;0
344;148;0;684;660;1813502295;0
343;147;0;687;630;1813502302;0
342;146;0;684;620;1813502309;0
342;145;0;684;610;1813502316;0
341;144;0;684;610;1813502323;0
341;143;0;684;620;1813502330;0
340;141;0;684;620;1813502337;0
339;140;0;686;620;1813502344;0
338;139;0;688;630;1813502351;0
338;138;0;685;630;1813502358;0
337;137;0;686;630;1813502365;0
336;136;0;686;640;1813502372;0
336;135;0;686;640;1813502379;0
335;134;0;687;640;1813502387;0
334;133;0;685;640;1813502394;0
334;132;0;686;640;1813502401;0
333;130;0;686;640;1813502408;0
332;129;0;687;650;1813502415;0
332;128;0;686;660;1813502422;0
331;127;0;687;670;1813502429;0
330;126;0;688;670;1813502436;0
330;125;0;686;690;1813502443;0
329;124;0;685;690;1813502450;0
328;123;0;686;690;1813502457;0
327;122;0;685;690;1813502464;0
326;121;0;687;670;1813502471;0
325;120;0;687;660;1813502478;0
324;119;0;687;630;1813502485;0
323;118;0;687;620;1813502492;0
322;117;0;687;620;1813502499;0
321;116;0;687;610;1813502506;0
320;115;0;687;610;1813502513;0
320;114;0;687;620;1813502520;0
319;113;0;687;640;1813502527;0
318;112;0;687;640;1813502534;0
318;111;0;687;640;1813502541;0
317;110;0;687;630;1813502548;0
316;109;0;687;630;1813502555;0
316;107;0;687;640;1813502562;0
315;106;0;687;660;1813502570;0
314;105;0;687;670;1813502577;0
313;104;0;687;670;1813502584;0
313;102;0;687;710;1813502591;0
312;101;0;687;750;1813502598;0
311;100;0;687;780;1813502605;0
311;98;0;687;820;1813502612;0
310;97;0;687;820;1813502619;0
309;96;0;691;810;1813502626;0
308;95;0;687;790;1813502633;0
307;94;0;687;790;1813502640;0
306;93;0;687;780;1813502647;0
305;91;0;687;790;1813502654;0
304;90;0;687;790;1813502661;0
303;89;0;688;780;1813502668;0
302;88;0;690;780;1813502675;0
301;87;0;687;780;1813502682;0
300;85;0;690;790;1813502689;0
299;84;0;690;810;1813502696;0
297;82;0;689;820;1813502703;0
296;81;0;689;820;1813502710;0
295;80;0;690;840;1813502717;0
293;78;0;689;840;1813502724;0
292;77;0;689;850;1813502731;0
290;75;0;690;870;1813502738;0
289;74;0;690;880;1813502745;0
287;72;0;688;880;1813502753;0
286;71;0;694;900;1813502760;0
284;69;0;689;900;1813502767;0
282;68;0;693;900;1813502774;0
281;66;0;690;910;1813502781;0
279;65;0;690;910;1813502788;0
277;63;0;691;930;1813502795;0
275;62;0;690;910;1813502802;0
273;60;0;695;930;1813502809;0
270;58;0;690;940;1813502816;0
268;57;0;693;970;1813502823;0
266;55;0;691;990;1813502830;0
264;54;0;693;990;1813502837;0
262;52;0;693;980;1813502844;0
260;50;0;691;980;1813502851;0
258;49;0;694;970;1813502858;0
256;48;0;695;980;1813502865;0
254;47;0;695;970;1813502872;0
251;46;0;694;950;1813502879;0
249;45;0;696;940;1813502886;0
247;44;0;695;930;1813502893;0
245;43;0;696;910;1813502900;0
243;41;0;696;930;1813502907;0
241;40;0;700;910;1813502914;0
239;40;0;696;900;1813502921;0
237;39;0;696;900;1813502928;0
235;38;0;696;900;1813502935;0
233;38;0;699;900;1813502943;0
232;37;0;696;910;1813502950;0
230;37;0;696;900;1813502957;0
228;37;0;696;910;1813502964;0
226;37;0;695;910;1813502971;0
224;37;0;694;930;1813502978;0
222;36;0;698;910;1813502985;0
220;36;0;695;900;1813502992;0
218;36;0;700;890;1813502999;0
216;36;0;699;880;1813503006;0
214;36;0;696;880;1813503013;0
212;36;0;701;870;1813503020;0
210;36;0;701;860;1813503027;0
208;37;0;697;850;1813503034;0
207;37;0;697;850;1813503041;0
205;37;0;696;850;1813503048;0
203;37;0;696;840;1813503055;0
202;37;0;698;840;1813503062;0
200;37;0;697;820;1813503069;0
198;37;0;699;820;1813503076;0
197;38;0;699;820;1813503083;0
195;38;0;700;810;1813503090;0
193;38;0;700;810;1813503097;0
192;39;0;701;820;1813503104;0
191;39;0;701;800;1813503111;0
189;39;0;702;800;1813503118;0
188;39;0;702;810;1813503126;0
186;39;0;702;800;1813503133;0
185;40;0;703;800;1813503140;0
184;40;0;702;800;1813503147;0
183;41;0;702;780;1813503154;0
182;41;0;702;770;1813503161;0
181;42;0;702;790;1813503168;0
180;42;0;706;770;1813503175;0
178;42;0;702;770;1813503182;0
177;43;0;702;790;1813503189;0
176;44;0;702;790;1813503196;0
175;44;0;703;790;1813503203;0
174;45;0;702;800;1813503210;0
172;46;0;702;810;1813503217;0
171;46;0;702;820;1813503224;0
169;47;0;705;850;1813503231;0
167;48;0;702;870;1813503238;0
166;48;0;702;870;1813503245;0
164;49;0;703;870;1813503252;0
162;50;0;703;870;1813503259;0
161;51;0;702;850;1813503266;0
159;52;0;699;840;1813503273;0
158;53;0;702;810;1813503280;0
156;53;0;702;810;1813503287;0
155;54;0;705;840;1813503294;0
153;55;0;704;830;1813503301;0
152;56;0;703;820;1813503309;0
150;57;0;702;820;1813503316;0
149;58;0;703;800;1813503323;0
147;59;0;703;800;1813503330;0
145;60;0;702;810;1813503337;0
143;62;0;702;800;1813503344;0
142;63;0;707;770;1813503351;0
140;64;0;703;760;1813503358;0
138;65;0;702;760;1813503365;0
136;67;0;707;740;1813503372;0
135;68;0;705;730;1813503379;0
133;69;0;705;730;1813503386;0
131;71;0;706;710;1813503393;0
129;72;0;704;720;1813503400;0
127;73;0;704;720;1813503407;0
125;75;0;705;710;1813503414;0
122;76;0;704;690;1813503421;0
120;77;0;705;670;1813503428;0
118;79;0;704;680;1813503435;0
115;80;0;705;710;1813503442;0
113;81;0;697;720;1813503449;0
111;82;0;704;720;1813503456;0
108;84;0;707;730;1813503463;0
106;85;0;705;730;1813503470;0
104;87;0;705;730;1813503477;0
102;89;0;705;740;1813503484;0
100;90;0;707;720;1813503491;0
98;92;0;705;720;1813503499;0
97;93;0;705;730;1813503506;0
95;94;0;709;740;1813503513;0
95;95;0;698;750;1813503520;0
94;96;0;706;770;1813503527;0
92;97;0;706;780;1813503534;0
91;98;0;707;770;1813503541;0
89;100;0;704;770;1813503548;0
87;102;0;704;760;1813503555;0
85;103;0;705;770;1813503562;0
83;105;0;705;790;1813503569;0
81;107;0;703;800;1813503576;0
79;108;0;696;800;1813503583;0
78;110;0;707;810;1813503590;0
75;112;0;705;810;1813503597;0
73;114;0;703;800;1813503604;0
71;115;0;702;800;1813503611;0
70;117;0;704;800;1813503618;0
68;119;0;703;790;1813503625;0
66;120;0;696;790;1813503632;0
64;122;0;703;770;1813503639;0
63;124;0;702;760;1813503646;0
61;126;0;705;770;1813503653;0
60;127;0;703;760;1813503660;0
59;129;0;705;780;1813503667;0
58;131;0;703;780;1813503674;0
57;133;0;702;770;1813503682;0
56;134;0;702;790;1813503689;0
55;136;0;702;780;1813503696;0
54;138;0;700;780;1813503703;0
53;139;0;702;790;1813503710;0
52;141;0;703;790;1813503717;0
52;143;0;701;780;1813503724;0
51;144;0;701;790;1813503731;0
50;146;0;693;790;1813503738;0
50;148;0;701;780;1813503745;0
49;149;0;705;770;1813503752;0
48;151;0;701;770;1813503759;0
48;152;0;700;780;1813503766;0
47;154;0;700;780;1813503773;0
47;155;0;702;780;1813503780;0
46;157;0;705;780;1813503787;0
46;158;0;706;750;1813503794;0
45;159;0;705;750;1813503801;0
45;160;0;702;740;1813503808;0
45;162;0;695;760;1813503815;0
44;163;0;701;770;1813503822;0
44;164;0;702;780;1813503829;0
44;165;0;702;770;1813503836;0
44;166;0;700;760;1813503843;0
43;167;0;702;760;1813503850;0
43;168;0;702;760;1813503857;0
43;169;0;701;760;1813503865;0
42;170;0;704;770;1813503872;0
42;171;0;693;780;1813503879;0
42;172;0;702;770;1813503886;0
42;173;0;702;770;1813503893;0
41;174;0;701;760;1813503900;0
41;175;0;702;760;1813503907;0
41;176;0;704;760;1813503914;0
40;178;0;702;770;1813503921;0
40;179;0;704;770;1813503928;0
39;180;0;703;780;1813503935;0
39;181;0;702;790;1813503942;0
39;182;0;702;780;1813503949;0
38;182;0;696;780;1813503956;0
38;183;0;701;780;1813503963;0
38;184;0;703;790;1813503970;0
38;185;0;702;790;1813503977;0
38;186;0;702;790;1813503984;0
38;187;0;705;800;1813503991;0
37;188;0;705;800;1813503998;0
37;189;0;702;800;1813504005;0
37;190;0;702;790;1813504012;0
36;191;0;702;790;1813504019;0
36;193;0;702;800;1813504026;0
36;194;0;702;790;1813504033;0
36;195;0;701;790;1813504040;0
36;196;0;701;800;1813504047;0
36;198;0;699;790;1813504055;0
36;199;0;701;800;1813504062;0
36;201;0;701;800;1813504069;0
37;203;0;699;800;1813504076;0
37;205;0;702;800;1813504083;0
37;206;0;700;800;1813504090;0
37;208;0;700;800;1813504097;0
38;210;0;699;790;1813504104;0
38;212;0;701;790;1813504111;0
38;214;0;700;790;1813504118;0
39;216;0;700;780;1813504125;0
39;218;0;701;800;1813504132;0
40;220;0;701;770;1813504139;0
40;222;0;702;800;1813504146;0
40;224;0;701;800;1813504153;0
41;226;0;701;800;1813504160;0
41;228;0;704;810;1813504167;0
42;230;0;700;810;1813504174;0
42;232;0;700;810;1813504181;0
42;234;0;701;810;1813504188;0
42;235;0;700;810;1813504195;0
42;237;0;700;810;1813504202;0
42;239;0;700;810;1813504209;0
42;241;0;703;820;1813504216;0
42;242;0;699;820;1813504223;0
43;244;0;702;820;1813504230;0
43;246;0;701;820;1813504238;0
44;247;0;702;820;1813504245;0
44;249;0;700;810;1813504252;0
44;251;0;699;800;1813504259;0
44;252;0;699;790;1813504266;0
45;254;0;700;780;1813504273;0
45;256;0;699;780;1813504280;0
46;257;0;702;790;1813504287;0
46;259;0;699;780;1813504294;0
46;260;0;699;770;1813504301;0
47;262;0;699;780;1813504308;0
47;264;0;700;760;1813504315;0
47;265;0;702;760;1813504322;0
48;267;0;702;760;1813504329;0
48;268;0;700;750;1813504336;0
49;270;0;699;750;1813504343;0
50;271;0;698;750;1813504350;0
50;273;0;699;740;1813504357;0
50;274;0;699;740;1813504364;0
51;276;0;700;740;1813504371;0
51;277;0;699;750;1813504378;0
52;279;0;701;750;1813504385;0
53;281;0;698;750;1813504392;0
54;282;0;701;750;1813504399;0
55;284;0;699;760;1813504406;0
55;285;0;699;760;1813504413;0
56;287;0;699;760;1813504421;0
57;288;0;698;760;1813504428;0
58;289;0;699;760;1813504435;0
59;291;0;701;740;1813504442;0
60;292;0;699;730;1813504449;0
61;294;0;699;730;1813504456;0
62;295;0;699;730;1813504463;0
63;296;0;697;720;1813504470;0
64;298;0;698;710;1813504477;0
65;299;0;697;690;1813504484;0
67;301;0;700;680;1813504491;0
68;302;0;699;680;1813504498;0
69;303;0;697;690;1813504505;0
70;305;0;696;700;1813504512;0
72;306;0;697;710;1813504519;0
73;308;0;698;720;1813504526;0
75;309;0;699;720;1813504533;0
76;311;0;700;730;1813504540;0
77;312;0;697;740;1813504547;0
79;313;0;698;750;1813504554;0
81;315;0;699;740;1813504561;0
82;316;0;699;730;1813504568;0
84;318;0;697;720;1813504575;0
85;319;0;697;720;1813504582;0
87;321;0;697;730;1813504589;0
88;322;0;697;740;1813504596;0
88;323;0;699;750;1813504604;0
89;325;0;699;750;1813504611;0
90;326;0;698;750;1813504618;0
91;327;0;696;750;1813504625;0
91;328;0;699;760;1813504632;0
92;329;0;698;770;1813504639;0
93;331;0;698;770;1813504646;0
94;332;0;698;770;1813504653;0
95;333;0;697;770;1813504660;0
95;334;0;698;770;1813504667;0
96;336;0;700;770;1813504674;0
97;337;0;698;770;1813504681;0
98;338;0;697;770;1813504688;0
99;339;0;696;770;1813504695;0
101;340;0;697;770;1813504702;0
102;341;0;696;770;1813504709;0
103;342;0;698;780;1813504716;0
104;343;0;698;790;1813504723;0
105;344;0;699;780;1813504730;0
106;345;0;699;780;1813504737;0
108;346;0;697;780;1813504744;0
109;347;0;702;780;1813504751;0
111;348;0;699;780;1813504758;0
113;349;0;699;740;1813504765;0
114;351;0;699;700;1813504772;0
115;352;0;699;650;1813504779;0
117;353;0;699;600;1813504786;0
118;354;0;698;600;1813504794;0
120;355;0;699;620;1813504801;0
122;356;0;700;630;1813504808;0
123;357;0;701;650;1813504815;0
125;358;0;700;670;1813504822;0
126;359;0;700;670;1813504829;0
128;360;0;700;680;1813504836;0
130;361;0;701;700;1813504843;0
131;362;0;701;710;1813504850;0
133;363;0;701;700;1813504857;0
134;364;0;701;710;1813504864;0
136;365;0;701;710;1813504871;0
138;366;0;702;700;1813504878;0
140;366;0;702;700;1813504885;0
141;367;0;701;690;1813504892;0
143;368;0;705;700;1813504899;0
145;368;0;700;700;1813504906;0
147;369;0;701;700;1813504913;0
149;369;0;705;700;1813504920;0
151;370;0;701;680;1813504927;0
153;370;0;702;670;1813504934;0
155;371;0;702;650;1813504941;0
157;371;0;702;650;1813504948;0
159;372;0;706;660;1813504955;0
161;373;0;702;650;1813504962;0
163;373;0;702;650;1813504969;0
165;374;0;702;630;1813504977;0
167;374;0;702;650;1813504984;0
169;375;0;702;680;1813504991;0
171;375;0;704;690;1813504998;0
173;376;0;704;720;1813505005;0
175;377;0;703;720;1813505012;0
176;378;0;703;710;1813505019;0
178;378;0;705;700;1813505026;0
180;379;0;704;680;1813505033;0
182;380;0;705;660;1813505040;0
184;380;0;704;660;1813505047;0
186;381;0;704;650;1813505054;0
188;381;0;704;640;1813505061;0
190;381;0;705;650;1813505068;0
192;382;0;705;660;1813505075;0
194;382;0;705;660;1813505082;0
196;383;0;705;660;1813505089;0
198;383;0;706;660;1813505096;0
200;383;0;705;650;1813505103;0
202;383;0;708;650;1813505110;0
204;383;0;705;650;1813505117;0
207;383;0;705;650;1813505124;0
209;383;0;705;640;1813505131;0
211;383;0;704;640;1813505138;0
213;383;0;705;640;1813505145;0
215;383;0;704;630;1813505152;0
217;383;0;707;640;1813505160;0
219;383;0;705;650;1813505167;0
222;383;0;704;660;1813505174;0
224;383;0;705;670;1813505181;0
225;383;0;705;670;1813505188;0
227;383;0;705;660;1813505195;0
229;382;0;705;660;1813505202;0
230;382;0;706;650;1813505209;0
232;382;0;709;650;1813505216;0
234;381;0;706;650;1813505223;0
236;381;0;707;660;1813505230;0
237;380;0;705;660;1813505237;0
239;380;0;705;650;1813505244;0
241;380;0;706;650;1813505251;0
243;379;0;706;650;1813505258;0
245;379;0;706;650;1813505265;0
247;379;0;706;650;1813505272;0
249;378;0;706;650;1813505279;0
251;378;0;705;650;1813505286;0
253;378;0;705;630;1813505293;0
255;377;0;707;610;1813505300;0
256;377;0;706;610;1813505307;0
258;376;0;705;610;1813505314;0
260;376;0;708;610;1813505321;0
261;376;0;707;610;1813505328;0
263;375;0;708;630;1813505335;0
265;375;0;711;610;1813505342;0
266;375;0;709;610;1813505350;0
268;375;0;711;610;1813505357;0
270;374;0;711;600;1813505364;0
273;374;0;712;610;1813505371;0
274;373;0;713;610;1813505378;0
276;373;0;717;620;1813505385;0
278;372;0;714;630;1813505392;0
280;371;0;713;640;1813505399;0
282;371;0;715;640;1813505406;0
284;370;0;714;640;1813505413;0
286;369;0;714;660;1813505420;0
288;369;0;714;670;1813505427;0
290;368;0;714;670;1813505434;0
292;368;0;715;660;1813505441;0
294;367;0;715;640;1813505448;0
296;367;0;715;640;1813505455;0
298;366;0;716;640;1813505462;0
300;366;0;716;640;1813505469;0
302;365;0;716;640;1813505476;0
305;365;0;716;640;1813505483;0
307;364;0;716;640;1813505490;0
309;364;0;714;630;1813505497;0
311;364;0;717;620;1813505504;0
313;363;0;716;620;1813505511;0
316;363;0;716;620;1813505518;0
318;363;0;720;620;1813505525;0
320;362;0;716;610;1813505533;0
322;362;0;715;600;1813505540;0
325;362;0;717;630;1813505547;0
327;361;0;716;660;1813505554;0
329;361;0;719;680;1813505561;0
330;360;0;717;710;1813505568;0
332;360;0;717;710;1813505575;0
333;359;0;717;700;1813505582;0
335;359;0;717;700;1813505589;0
336;358;0;717;700;1813505596;0
338;358;0;718;700;1813505603;0
339;357;0;722;690;1813505610;0
340;356;0;722;690;1813505617;0
341;356;0;720;690;1813505624;0
342;355;0;721;690;1813505631;0
343;354;0;722;680;1813505638;0
344;353;0;722;680;1813505645;0
345;352;0;724;680;1813505652;0
346;351;0;726;680;1813505659;0
347;350;0;726;680;1813505666;0
348;349;0;724;680;1813505673;0
349;348;0;724;680;1813505680;0
350;347;0;726;680;1813505687;0
351;346;0;724;680;1813505694;0
352;346;0;726;670;1813505701;0
353;345;0;726;640;1813505708;0
353;344;0;724;620;1813505716;0
354;343;0;726;600;1813505723;0
355;342;0;726;590;1813505730;0
356;342;0;726;590;1813505737;0
357;341;0;728;590;1813505744;0
358;340;0;726;610;1813505751;0
359;340;0;726;610;1813505758;0
360;339;0;726;610;1813505765;0
360;339;0;726;610;1813505772;0
361;338;0;726;600;1813505779;0
362;337;0;726;600;1813505786;0
363;337;0;726;600;1813505793;0
364;336;0;726;600;1813505800;0
365;335;0;726;600;1813505807;0
366;335;0;726;580;1813505814;0
366;334;0;726;580;1813505821;0
367;333;0;726;590;1813505828;0
368;332;0;726;580;1813505835;0
369;332;0;726;570;1813505842;0
370;331;0;726;570;1813505849;0
371;330;0;726;570;1813505856;0
372;329;0;726;580;1813505863;0
373;328;0;726;580;1813505870;0
374;327;0;726;580;1813505877;0
375;327;0;726;570;1813505884;0
376;326;0;726;570;1813505891;0
377;325;0;726;600;1813505898;0
377;324;0;724;640;1813505906;0
379;323;0;726;660;1813505913;0
380;322;0;726;690;1813505920;0
381;321;0;726;690;1813505927;0
382;321;0;726;690;1813505934;0
383;320;0;724;680;1813505941;0
384;319;0;724;680;1813505948;0
384;318;0;724;680;1813505955;0
385;318;0;727;680;1813505962;0
386;317;0;724;670;1813505969;0
387;317;0;726;670;1813505976;0
387;316;0;726;660;1813505983;0
388;315;0;724;660;1813505990;0
389;315;0;724;660;1813505997;0
390;314;0;726;660;1813506004;0
390;313;0;727;660;1813506011;0
391;313;0;726;660;1813506018;0
392;312;0;726;660;1813506025;0
392;311;0;726;660;1813506032;0
393;311;0;726;660;1813506039;0
393;310;0;728;660;1813506046;0
394;309;0;727;660;1813506053;0
395;309;0;726;660;1813506060;0
395;308;0;726;660;1813506067;0
396;307;0;726;660;1813506074;0
396;306;0;726;650;1813506081;0
397;306;0;728;650;1813506089;0
397;305;0;729;630;1813506096;0
398;304;0;726;630;1813506103;0
398;303;0;727;630;1813506110;0
398;302;0;726;630;1813506117;0
399;301;0;726;630;1813506124;0
399;301;0;727;630;1813506131;0
399;300;0;728;640;1813506138;0
400;299;0;731;650;1813506145;0
400;298;0;727;630;1813506152;0
400;297;0;727;630;1813506159;0
401;296;0;730;630;1813506166;0
401;295;0;727;630;1813506173;0
401;294;0;728;620;1813506180;0
401;293;0;729;610;1813506187;0
401;292;0;729;600;1813506194;0
402;291;0;729;600;1813506201;0
402;290;0;729;600;1813506208;0
402;288;0;729;600;1813506215;0
403;287;0;730;590;1813506222;0
403;286;0;729;590;1813506229;0
404;285;0;729;590;1813506236;0
404;283;0;730;610;1813506243;0
404;282;0;729;610;1813506250;0
405;281;0;729;600;1813506257;0
405;280;0;729;590;1813506264;0
406;278;0;730;590;1813506272;0
406;277;0;730;590;1813506279;0
407;276;0;729;580;1813506286;0
407;274;0;731;580;1813506293;0
408;273;0;729;580;1813506300;0
408;272;0;732;590;1813506307;0
408;270;0;730;610;1813506314;0
409;269;0;730;610;1813506321;0
409;268;0;730;610;1813506328;0
409;267;0;731;610;1813506335;0
410;266;0;731;610;1813506342;0
411;264;0;730;610;1813506349;0
411;263;0;729;610;1813506356;0
412;262;0;734;610;1813506363;0
413;261;0;730;610;1813506370;0
413;260;0;731;630;1813506377;0
414;259;0;729;620;1813506384;0
415;258;0;731;620;1813506391;0
415;257;0;735;610;1813506398;0
416;256;0;730;610;1813506405;0
417;255;0;723;610;1813506412;0
417;254;0;730;590;1813506419;0
418;253;0;729;590;1813506426;0
