68;120;0;720;640;1814820476;0
67;122;0;720;580;1814820483;0
66;124;0;720;610;1814820490;0
65;127;0;721;560;1814820497;0
64;129;0;722;620;1814820504;0
63;132;0;721;620;1814820511;0
63;134;0;723;650;1814820518;0
62;136;0;723;630;1814820525;0
61;139;0;723;550;1814820532;0
60;141;0;723;580;1814820539;0
59;144;0;721;580;1814820546;0
58;146;0;723;620;1814820553;0
57;148;0;720;650;1814820561;0
56;150;0;722;670;1814820568;0
55;152;0;721;650;1814820575;0
55;155;0;720;600;1814820582;0
54;157;0;721;600;1814820589;0
54;159;0;723;620;1814820596;0
53;161;0;724;640;1814820603;0
53;163;0;722;610;1814820610;0
52;165;0;720;650;1814820617;0
51;167;0;714;650;1814820624;0
51;169;0;720;690;1814820631;0
50;170;0;718;700;1814820638;0
50;172;0;720;710;1814820645;0
49;174;0;720;710;1814820652;0
48;176;0;718;710;1814820659;0
48;178;0;717;700;1814820666;0
47;180;0;721;720;1814820673;0
47;182;0;716;710;1814820680;0
47;185;0;716;660;1814820687;0
47;187;0;716;650;1814820694;0
47;188;0;717;630;1814820701;0
47;190;0;717;650;1814820708;0
47;192;0;719;660;1814820715;0
47;194;0;715;640;1814820722;0
47;195;0;715;650;1814820729;0
46;197;0;715;690;1814820736;0
46;198;0;716;730;1814820744;0
46;200;0;715;780;1814820751;0
46;201;0;717;800;1814820758;0
46;203;0;715;800;1814820765;0
46;205;0;717;800;1814820772;0
46;206;0;717;780;1814820779;0
45;208;0;715;750;1814820786;0
45;209;0;717;740;1814820793;0
45;211;0;717;730;1814820800;0
45;212;0;715;730;1814820807;0
45;214;0;715;740;1814820814;0
45;215;0;715;720;1814820821;0
45;217;0;714;720;1814820828;0
45;218;0;717;710;1814820835;0
46;220;0;717;680;1814820842;0
46;221;0;714;670;1814820849;0
47;223;0;715;670;1814820856;0
47;224;0;715;670;1814820863;0
47;226;0;714;640;1814820870;0
48;227;0;708;650;1814820877;0
48;229;0;716;640;1814820884;0
48;230;0;714;610;1814820891;0
49;232;0;714;630;1814820898;0
49;233;0;715;580;1814820905;0
50;235;0;714;570;1814820912;0
50;237;0;714;530;1814820919;0
51;238;0;712;530;1814820926;0
52;240;0;713;550;1814820934;0
53;242;0;714;540;1814820941;0
54;244;0;713;570;1814820948;0
54;246;0;712;590;1814820955;0
55;248;0;712;590;1814820962;0
55;250;0;712;620;1814820969;0
56;251;0;711;610;1814820976;0
56;253;0;716;630;1814820983;0
57;255;0;714;620;1814820990;0
58;257;0;712;620;1814820997;0
59;259;0;711;620;1814821004;0
60;261;0;712;620;1814821011;0
60;263;0;710;610;1814821018;0
61;265;0;711;610;1814821025;0
62;267;0;708;630;1814821032;0
63;269;0;708;630;1814821039;0
63;271;0;709;620;1814821046;0
64;273;0;710;620;1814821053;0
65;275;0;709;640;1814821060;0
66;278;0;709;650;1814821067;0
67;280;0;708;650;1814821074;0
68;282;0;708;650;1814821081;0
69;284;0;709;650;1814821088;0
70;286;0;708;650;1814821095;0
71;288;0;706;640;1814821102;0
73;290;0;705;640;1814821109;0
74;292;0;706;610;1814821117;0
75;294;0;702;620;1814821124;0
76;296;0;699;610;1814821131;0
77;298;0;699;570;1814821138;0
78;300;0;702;540;1814821145;0
79;302;0;699;520;1814821152;0
80;304;0;699;470;1814821159;0
82;307;0;699;470;1814821166;0
83;309;0;699;490;1814821173;0
84;311;0;699;510;1814821180;0
85;313;0;699;540;1814821187;0
86;315;0;699;560;1814821194;0
87;317;0;699;590;1814821201;0
88;319;0;699;600;1814821208;0
89;320;0;698;640;1814821215;0
90;323;0;700;640;1814821222;0
91;325;0;697;650;1814821229;0
92;327;0;697;650;1814821236;0
94;329;0;697;640;1814821243;0
95;331;0;696;650;1814821250;0
97;333;0;695;640;1814821257;0
98;335;0;695;630;1814821264;0
100;337;0;696;630;1814821271;0
101;339;0;696;610;1814821278;0
103;341;0;695;600;1814821285;0
104;343;0;699;620;1814821292;0
106;344;0;696;600;1814821300;0
108;346;0;696;570;1814821307;0
109;347;0;695;550;1814821314;0
111;348;0;698;530;1814821321;0
112;350;0;696;550;1814821328;0
114;351;0;695;550;1814821335;0
116;351;0;699;580;1814821342;0
118;352;0;698;600;1814821349;0
120;353;0;700;580;1814821356;0
122;354;0;689;600;1814821363;0
123;355;0;696;620;1814821370;0
125;355;0;697;620;1814821377;0
127;356;0;696;610;1814821384;0
129;357;0;695;600;1814821391;0
131;358;0;698;600;1814821398;0
133;359;0;696;580;1814821405;0
135;360;0;695;560;1814821412;0
137;361;0;696;560;1814821419;0
139;362;0;696;530;1814821426;0
141;363;0;695;530;1814821433;0
143;363;0;696;510;1814821440;0
145;364;0;695;510;1814821447;0
148;365;0;694;500;1814821454;0
150;366;0;694;480;1814821461;0
153;367;0;695;500;1814821468;0
156;368;0;696;540;1814821475;0
158;368;0;696;580;1814821482;0
161;369;0;696;610;1814821490;0
164;369;0;696;620;1814821497;0
167;370;0;697;580;1814821504;0
169;370;0;696;540;1814821511;0
172;371;0;696;530;1814821518;0
174;371;0;696;510;1814821525;0
177;372;0;696;510;1814821532;0
180;372;0;697;510;1814821539;0
183;373;0;697;510;1814821546;0
186;373;0;697;500;1814821553;0
189;374;0;696;470;1814821560;0
192;374;0;697;450;1814821567;0
195;375;0;698;450;1814821574;0
198;375;0;699;430;1814821581;0
201;376;0;701;410;1814821588;0
204;376;0;704;380;1814821595;0
207;376;0;702;410;1814821602;0
210;376;0;702;470;1814821609;0
213;376;0;702;510;1814821616;0
216;375;0;702;580;1814821623;0
219;375;0;702;560;1814821630;0
222;375;0;702;530;1814821637;0
225;375;0;700;520;1814821644;0
228;375;0;705;520;1814821651;0
231;375;0;702;540;1814821658;0
234;375;0;705;520;1814821665;0
237;375;0;703;520;1814821673;0
240;375;0;703;500;1814821680;0
243;375;0;703;480;1814821687;0
246;375;0;706;450;1814821694;0
248;374;0;708;450;1814821701;0
252;374;0;710;420;1814821708;0
255;373;0;713;390;1814821715;0
258;373;0;712;480;1814821722;0
261;372;0;713;480;1814821729;0
264;371;0;709;520;1814821736;0
266;370;0;710;580;1814821743;0
269;370;0;710;540;1814821750;0
272;369;0;711;520;1814821757;0
275;369;0;711;520;1814821764;0
277;368;0;711;500;1814821771;0
280;368;0;711;500;1814821778;0
283;368;0;711;500;1814821785;0
285;367;0;716;480;1814821792;0
288;366;0;717;480;1814821799;0
290;366;0;716;510;1814821806;0
293;365;0;718;480;1814821813;0
295;364;0;718;480;1814821820;0
298;363;0;720;480;1814821827;0
301;362;0;720;450;1814821834;0
303;361;0;720;410;1814821841;0
306;360;0;722;480;1814821848;0
309;359;0;722;600;1814821856;0
311;358;0;722;640;1814821863;0
314;356;0;721;680;1814821870;0
316;355;0;723;680;1814821877;0
318;353;0;722;670;1814821884;0
320;352;0;721;670;1814821891;0
322;351;0;722;690;1814821898;0
324;349;0;722;690;1814821905;0
326;348;0;723;690;1814821912;0
329;346;0;722;610;1814821919;0
331;345;0;723;520;1814821926;0
333;344;0;723;450;1814821933;0
335;343;0;726;370;1814821940;0
337;341;0;724;350;1814821947;0
339;340;0;728;350;1814821954;0
341;338;0;726;340;1814821961;0
343;337;0;726;340;1814821968;0
345;335;0;727;340;1814821975;0
347;333;0;729;330;1814821982;0
348;331;0;730;320;1814821989;0
350;329;0;728;310;1814821996;0
352;328;0;728;280;1814822003;0
354;326;0;728;280;1814822010;0
356;324;0;728;330;1814822017;0
357;323;0;730;400;1814822024;0
359;321;0;727;470;1814822031;0
361;319;0;728;550;1814822038;0
363;318;0;729;550;1814822046;0
365;316;0;729;530;1814822053;0
366;314;0;729;530;1814822060;0
368;312;0;729;530;1814822067;0
369;310;0;729;510;1814822074;0
371;308;0;733;490;1814822081;0
372;306;0;732;490;1814822088;0
373;303;0;729;520;1814822095;0
374;300;0;731;540;1814822102;0
375;298;0;731;540;1814822109;0
375;295;0;732;500;1814822116;0
376;293;0;732;450;1814822123;0
377;291;0;732;390;1814822130;0
379;289;0;733;340;1814822137;0
380;287;0;735;340;1814822144;0
381;285;0;735;350;1814822151;0
382;283;0;735;350;1814822158;0
383;281;0;735;370;1814822165;0
384;279;0;735;350;1814822172;0
385;276;0;736;350;1814822179;0
386;274;0;740;370;1814822186;0
387;272;0;739;340;1814822193;0
388;269;0;739;360;1814822200;0
389;267;0;738;360;1814822207;0
389;264;0;739;380;1814822214;0
390;261;0;739;380;1814822221;0
390;259;0;739;400;1814822229;0
391;256;0;739;400;1814822236;0
391;253;0;744;420;1814822243;0
391;251;0;740;400;1814822250;0
392;248;0;742;380;1814822257;0
392;246;0;740;380;1814822264;0
392;244;0;741;360;1814822271;0
393;241;0;743;360;1814822278;0
393;239;0;744;380;1814822285;0
393;237;0;742;380;1814822292;0
394;235;0;742;370;1814822299;0
394;233;0;742;400;1814822306;0
395;230;0;742;400;1814822313;0
395;228;0;744;420;1814822320;0
395;226;0;744;420;1814822327;0
396;223;0;741;450;1814822334;0
397;221;0;741;450;1814822341;0
397;219;0;741;480;1814822348;0
397;217;0;742;480;1814822355;0
398;215;0;741;480;1814822362;0
398;214;0;745;480;1814822369;0
399;212;0;741;480;1814822376;0
399;210;0;741;480;1814822383;0
400;209;0;734;520;1814822390;0
400;207;0;742;520;1814822397;0
401;206;0;741;490;1814822404;0
401;204;0;742;530;1814822412;0
401;203;0;742;490;1814822419;0
401;201;0;744;550;1814822426;0
401;200;0;742;550;1814822433;0
401;198;0;743;450;1814822440;0
401;197;0;744;310;1814822447;0
401;196;0;741;240;1814822454;0
401;194;0;743;170;1814822461;0
401;193;0;745;190;1814822468;0
401;192;0;745;200;1814822475;0
401;191;0;746;200;1814822482;0
401;190;0;750;200;1814822489;0
401;189;0;753;180;1814822496;0
401;189;0;752;180;1814822503;0
401;188;0;753;210;1814822510;0
401;187;0;754;210;1814822517;0
401;186;0;753;210;1814822524;0
401;186;0;754;210;1814822531;0
401;185;0;754;210;1814822538;0
401;185;0;756;230;1814822545;0
401;185;0;757;230;1814822552;0
401;184;0;757;230;1814822559;0
401;184;0;752;230;1814822566;0
402;184;0;760;210;1814822573;0
402;184;0;760;210;1814822580;0
402;184;0;763;180;1814822587;0
402;184;0;769;210;1814822595;0
402;184;0;767;210;1814822602;0
402;184;0;770;210;1814822609;0
402;184;0;773;210;1814822616;0
402;184;0;776;210;1814822623;0
402;184;0;776;210;1814822630;0
402;185;0;777;210;1814822637;0
402;185;0;777;210;1814822644;0
402;185;0;776;210;1814822651;0
402;185;0;777;210;1814822658;0
401;185;0;776;210;1814822665;0
401;185;0;777;230;1814822672;0
401;185;0;776;210;1814822679;0
401;185;0;776;210;1814822686;0
401;185;0;775;250;1814822693;0
401;186;0;775;210;1814822700;0
401;186;0;775;210;1814822707;0
401;186;0;773;210;1814822714;0
401;186;0;775;210;1814822721;0
401;187;0;774;210;1814822728;0
401;187;0;773;210;1814822735;0
401;187;0;770;210;1814822742;0
401;187;0;764;210;1814822749;0
401;188;0;759;210;1814822756;0
401;188;0;754;210;1814822763;0
401;188;0;751;210;1814822770;0
402;189;0;747;210;1814822777;0
402;189;0;742;210;1814822785;0
402;190;0;736;210;1814822792;0
402;190;0;732;210;1814822799;0
402;191;0;721;170;1814822806;0
403;192;0;710;170;1814822813;0
403;192;0;696;170;1814822820;0
403;193;0;678;170;1814822827;0
403;193;0;660;170;1814822834;0
403;193;0;639;170;1814822841;0
403;194;0;620;170;1814822848;0
403;194;0;602;170;1814822855;0
403;195;0;582;140;1814822862;0
403;195;0;546;140;1814822869;0
403;196;0;499;130;1814822876;0
403;196;0;414;90;1814822883;0
403;197;0;234;60;1814822890;0
217;204;0;408;620;1814830505;1
217;205;0;421;620;1814830512;1
216;205;0;424;620;1814830519;1
216;206;0;424;590;1814830526;1
215;206;0;429;590;1814830533;1
215;206;0;439;590;1814830540;1
215;206;0;441;610;1814830547;1
214;206;0;439;610;1814830554;1
214;205;0;436;630;1814830561;1
213;205;0;434;630;1814830568;1
213;205;0;437;650;1814830575;1
213;205;0;442;650;1814830582;1
212;205;0;455;640;1814830589;1
212;205;0;471;640;1814830596;1
212;205;0;487;640;1814830603;1
212;205;0;500;640;1814830610;1
212;205;0;511;680;1814830617;1
212;205;0;519;650;1814830625;1
212;205;0;525;640;1814830632;1
212;205;0;526;640;1814830639;1
212;205;0;526;640;1814830646;1
212;205;0;526;640;1814830653;1
211;204;0;525;650;1814830660;1
210;204;0;526;650;1814830667;1
209;203;0;526;680;1814830674;1
208;203;0;526;650;1814830681;1
207;202;0;528;670;1814830688;1
206;201;0;531;620;1814830695;1
205;201;0;542;570;1814830702;1
205;201;0;550;590;1814830709;1
204;200;0;557;550;1814830716;1
204;200;0;559;570;1814830723;1
203;200;0;559;580;1814830730;1
203;199;0;559;530;1814830737;1
202;198;0;559;510;1814830744;1
201;197;0;557;490;1814830751;1
200;197;0;556;470;1814830758;1
199;196;0;552;470;1814830765;1
198;195;0;552;490;1814830772;1
196;194;0;550;500;1814830779;1
195;194;0;549;520;1814830786;1
193;194;0;550;520;1814830793;1
191;193;0;550;520;1814830800;1
190;193;0;551;520;1814830807;1
188;194;0;551;520;1814830815;1
186;194;0;552;540;1814830822;1
185;195;0;553;550;1814830829;1
183;196;0;556;560;1814830836;1
182;197;0;561;550;1814830843;1
180;199;0;565;560;1814830850;1
179;201;0;569;580;1814830857;1
179;203;0;574;610;1814830864;1
178;205;0;578;630;1814830871;1
178;208;0;579;600;1814830878;1
177;210;0;580;580;1814830885;1
177;213;0;580;570;1814830892;1
176;216;0;580;560;1814830899;1
176;219;0;580;560;1814830906;1
176;222;0;580;560;1814830913;1
175;225;0;580;560;1814830920;1
175;228;0;580;540;1814830927;1
175;230;0;581;540;1814830934;1
175;233;0;581;540;1814830941;1
175;236;0;583;540;1814830948;1
175;239;0;584;520;1814830955;1
175;241;0;587;500;1814830962;1
176;244;0;594;490;1814830969;1
178;247;0;598;450;1814830976;1
179;250;0;602;470;1814830983;1
181;253;0;608;500;1814830990;1
184;256;0;605;520;1814830998;1
186;258;0;615;580;1814831005;1
190;261;0;617;550;1814831012;1
193;263;0;617;530;1814831019;1
196;265;0;617;510;1814831026;1
199;268;0;615;490;1814831033;1
202;270;0;614;470;1814831040;1
205;272;0;613;430;1814831047;1
209;275;0;613;430;1814831054;1
212;277;0;612;410;1814831061;1
216;279;0;614;390;1814831068;1
220;282;0;614;390;1814831075;1
224;284;0;617;350;1814831082;1
228;286;0;622;320;1814831089;1
232;287;0;627;300;1814831096;1
237;288;0;628;260;1814831103;1
241;288;0;629;250;1814831110;1
244;287;0;631;220;1814831117;1
247;286;0;634;220;1814831124;1
250;285;0;631;200;1814831131;1
253;282;0;631;170;1814831138;1
255;279;0;634;150;1814831145;1
257;276;0;623;150;1814831152;1
259;273;0;629;230;1814831159;1
261;270;0;629;310;1814831166;1
262;267;0;629;400;1814831173;1
264;264;0;630;470;1814831181;1
265;261;0;631;480;1814831188;1
267;258;0;635;500;1814831195;1
268;255;0;641;530;1814831202;1
270;252;0;648;530;1814831209;1
271;249;0;655;500;1814831216;1
272;245;0;655;480;1814831223;1
273;242;0;667;450;1814831230;1
273;237;0;669;420;1814831237;1
273;233;0;668;420;1814831244;1
272;228;0;670;480;1814831251;1
271;222;0;663;530;1814831258;1
270;217;0;660;570;1814831265;1
269;211;0;658;640;1814831272;1
267;205;0;657;720;1814831279;1
266;200;0;655;640;1814831286;1
264;195;0;656;570;1814831293;1
262;190;0;656;530;1814831300;1
260;185;0;657;470;1814831307;1
258;181;0;657;520;1814831314;1
256;176;0;660;480;1814831321;1
254;172;0;661;450;1814831328;1
252;168;0;663;420;1814831335;1
250;163;0;664;420;1814831342;1
248;159;0;665;420;1814831349;1
246;155;0;666;480;1814831356;1
243;151;0;664;560;1814831363;1
240;146;0;667;550;1814831371;1
237;142;0;664;510;1814831378;1
233;139;0;661;480;1814831385;1
229;135;0;657;450;1814831392;1
225;132;0;654;480;1814831399;1
221;129;0;653;520;1814831406;1
217;127;0;654;570;1814831413;1
214;126;0;654;580;1814831420;1
210;124;0;656;620;1814831427;1
206;123;0;660;640;1814831434;1
202;123;0;662;630;1814831441;1
199;123;0;664;620;1814831448;1
195;123;0;665;580;1814831455;1
192;123;0;669;590;1814831462;1
189;123;0;665;600;1814831469;1
185;123;0;664;630;1814831476;1
182;124;0;663;620;1814831483;1
178;124;0;662;630;1814831490;1
175;126;0;660;620;1814831497;1
171;127;0;657;630;1814831504;1
168;129;0;654;640;1814831511;1
164;131;0;657;650;1814831518;1
161;133;0;657;670;1814831525;1
158;137;0;660;670;1814831532;1
155;140;0;658;660;1814831539;1
151;144;0;658;600;1814831546;1
148;148;0;657;550;1814831554;1
146;152;0;660;490;1814831561;1
143;156;0;660;470;1814831568;1
141;161;0;660;490;1814831575;1
139;165;0;657;520;1814831582;1
136;170;0;657;550;1814831589;1
135;174;0;656;570;1814831596;1
133;179;0;654;590;1814831603;1
131;184;0;656;620;1814831610;1
130;189;0;654;620;1814831617;1
129;194;0;657;610;1814831624;1
128;200;0;652;630;1814831631;1
128;206;0;653;630;1814831638;1
127;212;0;651;630;1814831645;1
127;218;0;653;660;1814831652;1
127;224;0;652;660;1814831659;1
128;231;0;653;670;1814831666;1
128;237;0;653;650;1814831673;1
129;243;0;657;630;1814831680;1
130;250;0;658;610;1814831687;1
131;256;0;655;590;1814831694;1
133;262;0;654;600;1814831701;1
135;268;0;655;620;1814831708;1
138;274;0;657;600;1814831715;1
140;280;0;654;540;1814831722;1
143;285;0;654;540;1814831729;1
147;291;0;654;500;1814831737;1
150;296;0;654;490;1814831744;1
154;301;0;654;560;1814831751;1
159;306;0;654;580;1814831758;1
163;310;0;647;590;1814831765;1
168;315;0;654;590;1814831772;1
173;319;0;655;570;1814831779;1
178;322;0;654;530;1814831786;1
184;326;0;653;540;1814831793;1
189;329;0;654;480;1814831800;1
195;332;0;655;420;1814831807;1
201;335;0;657;450;1814831814;1
208;337;0;654;450;1814831821;1
214;339;0;657;420;1814831828;1
221;342;0;657;450;1814831835;1
228;344;0;657;370;1814831842;1
235;345;0;660;390;1814831849;1
242;347;0;660;410;1814831856;1
249;348;0;658;390;1814831863;1
257;349;0;662;680;1814831870;1
264;349;0;664;680;1814831877;1
271;349;0;663;680;1814831884;1
278;349;0;662;740;1814831891;1
285;347;0;663;680;1814831898;1
292;346;0;664;370;1814831905;1
299;343;0;665;350;1814831912;1
306;341;0;665;340;1814831919;1
312;337;0;668;300;1814831927;1
318;334;0;665;390;1814831934;1
324;330;0;665;360;1814831941;1
329;325;0;665;280;1814831948;1
335;320;0;666;310;1814831955;1
339;315;0;665;290;1814831962;1
344;310;0;666;180;1814831969;1
348;305;0;666;70;1814831976;1
352;299;0;666;0;1814831983;1
356;294;0;664;70;1814831990;1
360;287;0;670;240;1814831997;1
363;281;0;666;310;1814832004;1
366;274;0;667;360;1814832011;1
369;268;0;669;390;1814832018;1
371;261;0;667;380;1814832025;1
373;253;0;668;410;1814832032;1
374;246;0;666;450;1814832039;1
375;238;0;664;410;1814832046;1
375;230;0;660;410;1814832053;1
374;222;0;656;450;1814832060;1
373;214;0;653;560;1814832067;1
372;205;0;657;630;1814832074;1
370;197;0;655;560;1814832081;1
367;189;0;660;550;1814832088;1
365;180;0;650;580;1814832095;1
362;173;0;655;560;1814832102;1
358;165;0;656;640;1814832110;1
354;158;0;657;700;1814832117;1
350;152;0;660;630;1814832124;1
346;145;0;656;510;1814832131;1
341;140;0;660;310;1814832138;1
336;135;0;654;300;1814832145;1
331;131;0;651;370;1814832152;1
325;127;0;647;450;1814832159;1
319;123;0;644;610;1814832166;1
313;120;0;645;700;1814832173;1
306;116;0;648;680;1814832180;1
299;113;0;650;720;1814832187;1
292;110;0;660;700;1814832194;1
286;107;0;660;720;1814832201;1
279;105;0;661;830;1814832208;1
272;103;0;663;900;1814832215;1
264;101;0;663;900;1814832222;1
257;99;0;664;900;1814832229;1
249;98;0;665;900;1814832236;1
242;97;0;664;830;1814832243;1
234;97;0;665;840;1814832250;1
227;97;0;663;790;1814832257;1
219;97;0;664;810;1814832264;1
211;97;0;665;730;1814832271;1
202;98;0;663;660;1814832278;1
194;98;0;667;560;1814832285;1
186;99;0;665;410;1814832293;1
178;100;0;666;560;1814832300;1
171;101;0;669;690;1814832307;1
163;102;0;673;700;1814832314;1
155;103;0;675;720;1814832321;1
147;105;0;677;690;1814832328;1
140;107;0;681;680;1814832335;1
133;109;0;679;670;1814832342;1
127;111;0;681;650;1814832349;1
120;114;0;680;650;1814832356;1
113;118;0;679;650;1814832363;1
106;121;0;675;620;1814832370;1
100;125;0;675;600;1814832377;1
94;130;0;672;510;1814832384;1
90;134;0;673;290;1814832391;1
86;138;0;678;280;1814832398;1
83;141;0;682;260;1814832405;1
80;144;0;684;490;1814832412;1
77;148;0;687;680;1814832419;1
73;153;0;693;730;1814832426;1
69;159;0;693;730;1814832433;1
66;165;0;697;700;1814832440;1
63;171;0;693;720;1814832447;1
61;177;0;687;720;1814832454;1
59;184;0;682;670;1814832461;1
58;191;0;674;700;1814832468;1
57;198;0;666;720;1814832475;1
56;205;0;660;730;1814832483;1
56;213;0;655;750;1814832490;1
56;221;0;653;610;1814832497;1
57;229;0;653;510;1814832504;1
58;237;0;653;530;1814832511;1
59;245;0;656;560;1814832518;1
61;253;0;654;610;1814832525;1
63;261;0;655;690;1814832532;1
66;270;0;654;640;1814832539;1
70;278;0;654;600;1814832546;1
74;286;0;654;570;1814832553;1
79;295;0;654;580;1814832560;1
85;305;0;654;640;1814832567;1
93;316;0;655;670;1814832574;1
101;327;0;654;650;1814832581;1
110;337;0;657;650;1814832588;1
119;345;0;651;630;1814832595;1
127;352;0;654;590;1814832602;1
134;359;0;654;570;1814832609;1
142;366;0;657;530;1814832616;1
151;371;0;655;530;1814832623;1
159;376;0;658;530;1814832630;1
168;381;0;661;580;1814832637;1
176;385;0;664;580;1814832644;1
185;389;0;667;470;1814832651;1
193;392;0;669;450;1814832658;1
202;395;0;670;480;1814832666;1
211;397;0;669;510;1814832673;1
221;399;0;670;590;1814832680;1
230;400;0;672;640;1814832687;1
239;401;0;672;560;1814832694;1
248;401;0;672;390;1814832701;1
257;401;0;672;390;1814832708;1
266;400;0;672;450;1814832715;1
274;398;0;673;510;1814832722;1
282;395;0;675;590;1814832729;1
289;392;0;675;370;1814832736;1
297;388;0;675;140;1814832743;1
303;383;0;678;220;1814832750;1
310;378;0;675;270;1814832757;1
316;372;0;675;450;1814832764;1
322;366;0;675;600;1814832771;1
327;360;0;678;630;1814832778;1
332;353;0;675;790;1814832785;1
336;346;0;677;590;1814832792;1
340;339;0;678;450;1814832799;1
344;331;0;678;310;1814832806;1
347;324;0;680;160;1814832813;1
351;316;0;680;80;1814832820;1
354;308;0;680;270;1814832827;1
358;299;0;681;350;1814832834;1
361;291;0;680;410;1814832841;1
364;282;0;677;480;1814832849;1
366;274;0;677;420;1814832856;1
368;265;0;674;450;1814832863;1
370;256;0;672;490;1814832870;1
370;248;0;669;450;1814832877;1
370;239;0;660;450;1814832884;1
370;230;0;653;500;1814832891;1
369;221;0;648;560;1814832898;1
367;211;0;641;740;1814832905;1
365;202;0;641;700;1814832912;1
362;192;0;641;700;1814832919;1
359;183;0;638;660;1814832926;1
356;174;0;643;490;1814832933;1
353;166;0;645;560;1814832940;1
349;158;0;651;530;1814832947;1
346;150;0;649;270;1814832954;1
342;143;0;649;310;1814832961;1
338;136;0;650;340;1814832968;1
334;130;0;650;410;1814832975;1
330;124;0;650;500;1814832982;1
325;119;0;648;600;1814832989;1
320;113;0;646;780;1814832996;1
314;107;0;648;840;1814833003;1
308;102;0;648;900;1814833010;1
301;97;0;650;840;1814833017;1
294;92;0;649;840;1814833024;1
287;86;0;654;740;1814833032;1
281;82;0;658;760;1814833039;1
274;77;0;662;900;1814833046;1
267;72;0;664;950;1814833053;1
260;69;0;664;1050;1814833060;1
252;65;0;665;1160;1814833067;1
245;62;0;668;1240;1814833074;1
237;60;0;664;1390;1814833081;1
230;57;0;664;1410;1814833088;1
222;56;0;663;1410;1814833095;1
214;54;0;662;1280;1814833102;1
206;53;0;664;1000;1814833109;1
197;52;0;666;810;1814833116;1
189;51;0;672;580;1814833123;1
182;51;0;675;610;1814833130;1
174;51;0;677;620;1814833137;1
167;51;0;679;660;1814833144;1
160;52;0;678;760;1814833151;1
153;53;0;678;900;1814833158;1
146;55;0;677;900;1814833165;1
139;57;0;676;850;1814833172;1
133;60;0;675;770;1814833179;1
126;63;0;674;730;1814833186;1
119;67;0;672;720;1814833193;1
112;71;0;672;690;1814833200;1
106;76;0;672;590;1814833207;1
100;81;0;672;540;1814833214;1
95;87;0;674;510;1814833222;1
91;92;0;673;370;1814833229;1
88;97;0;672;270;1814833236;1
85;101;0;674;340;1814833243;1
83;106;0;675;0;1814833250;1
80;111;0;675;450;1814833257;1
77;118;0;669;390;1814833264;1
74;126;0;664;240;1814833271;1
71;133;0;652;290;1814833278;1
68;141;0;639;350;1814833285;1
66;149;0;627;450;1814833292;1
63;157;0;617;760;1814833299;1
61;166;0;614;630;1814833306;1
59;174;0;613;590;1814833313;1
58;183;0;614;720;1814833320;1
57;192;0;616;740;1814833327;1
56;202;0;624;740;1814833334;1
56;211;0;635;820;1814833341;1
56;221;0;639;600;1814833348;1
56;230;0;645;490;1814833355;1
56;240;0;645;550;1814833362;1
57;249;0;645;550;1814833369;1
59;258;0;645;620;1814833376;1
60;267;0;645;680;1814833383;1
63;275;0;643;620;1814833390;1
65;284;0;638;590;1814833397;1
68;292;0;635;580;1814833405;1
71;300;0;634;560;1814833412;1
74;308;0;630;640;1814833419;1
79;317;0;629;620;1814833426;1
84;327;0;629;580;1814833433;1
90;337;0;627;670;1814833440;1
97;348;0;624;640;1814833447;1
104;357;0;623;650;1814833454;1
111;366;0;622;670;1814833461;1
118;373;0;624;650;1814833468;1
125;380;0;624;630;1814833475;1
132;386;0;627;580;1814833482;1
139;392;0;629;540;1814833489;1
146;397;0;629;470;1814833496;1
154;402;0;632;490;1814833503;1
162;406;0;631;510;1814833510;1
169;410;0;631;530;1814833517;1
177;413;0;632;510;1814833524;1
185;416;0;634;450;1814833531;1
193;419;0;635;400;1814833538;1
201;422;0;635;370;1814833545;1
209;424;0;635;390;1814833552;1
218;426;0;637;390;1814833559;1
226;428;0;636;350;1814833566;1
235;430;0;641;220;1814833573;1
245;431;0;639;110;1814833580;1
254;432;0;640;150;1814833588;1
263;433;0;640;150;1814833595;1
273;433;0;645;200;1814833602;1
282;433;0;641;200;1814833609;1
291;433;0;638;100;1814833616;1
301;432;0;641;150;1814833623;1
311;431;0;641;150;1814833630;1
321;430;0;647;220;1814833637;1
331;428;0;648;220;1814833644;1
341;426;0;652;60;1814833651;1
351;424;0;651;120;1814833658;1
361;421;0;654;180;1814833665;1
370;418;0;656;200;1814833672;1
379;414;0;660;300;1814833679;1
388;409;0;661;180;1814833686;1
396;404;0;669;0;1814833693;1
404;398;0;666;180;1814833700;1
412;392;0;669;270;1814833707;1
419;385;0;668;370;1814833714;1
425;378;0;668;590;1814833721;1
430;370;0;665;370;1814833728;1
435;362;0;658;450;1814833735;1
440;353;0;663;450;1814833742;1
445;345;0;663;0;1814833749;1
449;337;0;660;3460;1814833756;1
453;328;0;662;110;1814833763;1
457;320;0;663;160;1814833770;1
461;311;0;652;400;1814833778;1
465;303;0;660;550;1814833785;1
468;295;0;660;450;1814833792;1
471;286;0;660;350;1814833799;1
473;277;0;662;260;1814833806;1
475;268;0;663;200;1814833813;1
477;259;0;666;270;1814833820;1
478;249;0;664;310;1814833827;1
478;239;0;662;220;1814833834;1
478;229;0;660;370;1814833841;1
478;218;0;654;450;1814833848;1
476;208;0;645;450;1814833855;1
474;198;0;635;450;1814833862;1
472;188;0;623;370;1814833869;1
