354;475;8;0;1070;1208110841;2
352;476;8;0;1070;1208110848;2
350;477;8;0;1060;1208110855;2
348;478;8;0;1050;1208110862;2
346;478;20;0;1050;1208110869;2
344;479;20;0;1000;1208110876;2
342;478;32;0;1040;1208110883;2
341;477;44;0;1040;1208110890;2
339;475;68;0;1060;1208110897;2
337;473;92;0;1070;1208110904;2
335;471;112;0;1060;1208110911;2
333;469;136;0;1080;1208110918;2
332;467;172;0;1130;1208110925;2
328;464;208;0;1160;1208110932;2
326;462;240;0;1300;1208110939;2
326;460;276;0;1490;1208110946;2
325;457;300;0;1490;1208110953;2
322;455;336;0;1730;1208110960;2
321;454;369;0;1710;1208110967;2
319;450;405;0;1700;1208110974;2
318;450;453;0;1690;1208110981;2
315;446;485;0;1680;1208110988;2
315;446;521;0;1640;1208110995;2
315;442;545;0;1570;1208111002;2
314;437;565;0;1490;1208111009;2
314;437;577;0;1350;1208111016;2
313;432;589;0;1420;1208111024;2
311;431;589;0;1470;1208111031;2
311;430;589;0;1480;1208111038;2
310;428;589;0;1490;1208111045;2
310;427;589;0;1540;1208111052;2
310;425;589;0;1590;1208111059;2
310;421;589;0;1630;1208111066;2
310;421;589;0;1670;1208111073;2
310;418;601;0;1660;1208111080;2
310;415;613;0;1650;1208111087;2
310;413;625;0;1670;1208111094;2
309;410;637;0;1650;1208111101;2
308;408;649;0;1640;1208111108;2
307;403;673;0;1620;1208111115;2
306;396;682;0;1550;1208111122;2
305;389;694;0;1470;1208111129;2
303;382;694;0;1390;1208111136;2
302;375;682;0;1330;1208111143;2
300;376;682;0;1360;1208111150;2
298;376;682;0;1370;1208111157;2
296;375;673;0;1400;1208111164;2
295;374;673;0;1390;1208111171;2
293;373;673;0;1430;1208111178;2
293;370;649;0;1440;1208111185;2
292;368;637;0;1440;1208111192;2
292;366;625;0;1470;1208111199;2
292;364;613;0;1470;1208111207;2
292;363;601;0;1480;1208111214;2
292;361;589;0;1500;1208111221;2
292;359;589;0;1510;1208111228;2
292;356;589;0;1550;1208111235;2
292;355;589;0;1470;1208111242;2
292;352;589;0;1510;1208111249;2
292;349;577;0;1430;1208111256;2
293;348;565;0;1310;1208111263;2
294;344;557;0;1350;1208111270;2
294;343;545;0;1170;1208111277;2
295;342;521;0;1220;1208111284;2
296;339;509;0;1230;1208111291;2
296;338;485;0;1230;1208111298;2
296;336;473;0;1220;1208111305;2
296;336;461;0;1200;1208111312;2
296;335;461;0;1220;1208111319;2
296;334;453;0;1220;1208111326;2
295;334;441;0;1220;1208111333;2
295;334;441;0;1230;1208111340;2
294;333;429;0;1220;1208111347;2
293;333;429;0;1240;1208111354;2
292;332;429;0;1240;1208111361;2
291;331;417;0;1270;1208111368;2
291;330;417;0;1260;1208111375;2
291;329;417;0;1270;1208111382;2
291;328;417;0;1270;1208111390;2
290;327;417;0;1270;1208111397;2
290;325;417;0;1300;1208111404;2
290;324;417;0;1270;1208111411;2
290;324;417;0;1290;1208111418;2
289;323;417;0;1280;1208111425;2
289;322;417;0;1280;1208111432;2
289;321;417;0;1310;1208111439;2
289;320;429;0;1290;1208111446;2
289;319;429;0;1320;1208111453;2
289;318;429;0;1350;1208111460;2
289;317;441;0;1350;1208111467;2
289;316;453;0;1380;1208111474;2
289;314;453;0;1360;1208111481;2
289;313;461;0;1380;1208111488;2
289;311;473;0;1400;1208111495;2
289;310;473;0;1400;1208111502;2
289;308;485;0;1410;1208111509;2
289;307;485;0;1420;1208111516;2
289;306;473;0;1410;1208111523;2
289;305;485;0;1400;1208111530;2
288;304;485;0;1410;1208111537;2
288;304;485;0;1370;1208111544;2
287;303;485;0;1380;1208111551;2
286;302;485;0;1400;1208111558;2
285;301;497;0;1380;1208111565;2
283;301;497;0;1390;1208111572;2
282;300;509;0;1370;1208111580;2
282;299;521;0;1380;1208111587;2
280;298;521;0;1290;1208111594;2
279;297;521;0;1190;1208111601;2
278;295;521;0;1160;1208111608;2
277;294;521;0;1060;1208111615;2
276;292;533;0;1080;1208111622;2
275;291;533;0;1270;1208111629;2
275;290;545;0;1350;1208111636;2
274;289;557;0;1130;1208111643;2
274;288;557;0;1390;1208111650;2
273;287;565;0;1390;1208111657;2
273;286;565;0;1150;1208111664;2
273;285;577;0;1150;1208111671;2
273;284;589;0;1170;1208111678;2
273;283;589;0;1180;1208111685;2
273;283;601;0;1190;1208111692;2
273;282;601;0;1480;1208111699;2
273;281;613;0;1520;1208111706;2
273;281;613;0;1260;1208111713;2
273;280;613;0;1260;1208111720;2
273;279;613;0;1130;1208111727;2
273;279;601;0;1120;1208111734;2
272;278;589;0;1220;1208111741;2
271;278;589;0;1420;1208111748;2
271;278;577;0;1800;1208111755;2
271;277;577;0;1800;1208111763;2
270;277;565;0;1800;1208111770;2
269;277;565;0;1800;1208111777;2
269;277;557;0;1370;1208111784;2
268;276;545;0;1390;1208111791;2
267;276;545;0;1390;1208111798;2
266;276;533;0;1390;1208111805;2
266;275;521;0;1700;1208111812;2
266;275;521;0;1730;1208111819;2
265;274;509;0;1700;1208111826;2
265;274;509;0;1730;1208111833;2
264;274;509;0;1700;1208111840;2
264;274;509;0;1660;1208111847;2
264;274;521;0;1660;1208111854;2
264;274;509;0;1660;1208111861;2
263;274;509;0;1650;1208111868;2
263;274;509;0;1570;1208111875;2
262;274;509;0;1490;1208111882;2
261;275;509;0;1490;1208111889;2
261;275;497;0;1490;1208111896;2
260;276;497;0;1490;1208111903;2
259;276;497;0;1490;1208111910;2
259;276;497;0;1430;1208111917;2
258;276;497;0;1420;1208111924;2
258;276;497;0;1420;1208111931;2
258;275;485;0;1470;1208111938;2
257;275;473;0;1490;1208111946;2
257;274;461;0;1520;1208111953;2
257;274;461;0;1540;1208111960;2
257;273;453;0;1530;1208111967;2
257;273;453;0;1530;1208111974;2
258;273;441;0;1510;1208111981;2
258;272;429;0;1520;1208111988;2
258;272;429;0;1520;1208111995;2
258;272;417;0;1490;1208112002;2
258;272;417;0;1470;1208112009;2
257;272;417;0;1470;1208112016;2
257;272;417;0;1470;1208112023;2
257;272;417;0;1470;1208112030;2
256;272;417;0;1440;1208112037;2
256;272;417;0;1440;1208112044;2
255;272;417;0;1440;1208112051;2
255;272;417;0;1440;1208112058;2
254;272;417;0;1440;1208112065;2
254;272;429;0;1400;1208112072;2
253;272;429;0;1400;1208112079;2
252;273;429;0;1370;1208112086;2
251;273;441;0;1370;1208112093;2
250;273;453;0;1370;1208112100;2
250;273;453;0;1370;1208112107;2
249;273;461;0;1350;1208112114;2
249;273;461;0;1370;1208112121;2
248;273;461;0;1350;1208112128;2
248;273;453;0;1370;1208112136;2
248;274;453;0;1370;1208112143;2
248;274;453;0;1370;1208112150;2
248;274;453;0;1350;1208112157;2
248;274;453;0;1330;1208112164;2
248;275;453;0;1280;1208112171;2
248;275;453;0;1280;1208112178;2
248;275;461;0;1280;1208112185;2
248;275;461;0;1270;1208112192;2
248;275;473;0;1240;1208112199;2
247;276;485;0;1250;1208112206;2
247;276;485;0;1250;1208112213;2
246;276;497;0;1220;1208112220;2
245;276;497;0;1240;1208112227;2
244;275;497;0;1220;1208112234;2
243;275;509;0;1220;1208112241;2
242;275;509;0;1200;1208112248;2
241;275;509;0;1200;1208112255;2
240;275;509;0;1220;1208112262;2
240;275;509;0;1240;1208112269;2
240;274;497;0;1250;1208112276;2
240;274;497;0;1250;1208112283;2
240;274;497;0;1280;1208112290;2
241;273;485;0;1300;1208112297;2
242;273;473;0;1330;1208112304;2
243;273;461;0;1350;1208112311;2
244;273;461;0;1370;1208112319;2
245;273;461;0;1390;1208112326;2
245;273;461;0;1370;1208112333;2
246;272;461;0;1390;1208112340;2
247;272;461;0;1390;1208112347;2
247;272;461;0;1410;1208112354;2
248;272;473;0;1410;1208112361;2
248;272;473;0;1430;1208112368;2
248;271;485;0;1430;1208112375;2
249;271;497;0;1430;1208112382;2
249;271;497;0;1420;1208112389;2
249;271;509;0;1410;1208112396;2
249;271;509;0;1410;1208112403;2
249;271;521;0;1420;1208112410;2
250;271;521;0;1410;1208112417;2
250;271;509;0;1440;1208112424;2
250;271;521;0;1440;1208112431;2
250;271;509;0;1420;1208112438;2
251;272;509;0;1440;1208112445;2
251;272;509;0;1460;1208112452;2
251;272;497;0;1460;1208112459;2
251;273;485;0;1440;1208112466;2
251;273;473;0;1420;1208112473;2
251;273;461;0;1420;1208112480;2
251;274;441;0;1400;1208112487;2
251;274;429;0;1400;1208112494;2
251;274;417;0;1420;1208112502;2
251;274;393;0;1430;1208112509;2
252;274;369;0;1460;1208112516;2
252;274;345;0;1460;1208112523;2
252;274;336;0;1460;1208112530;2
252;274;312;0;1490;1208112537;2
252;274;288;0;1460;1208112544;2
253;274;264;0;1460;1208112551;2
254;275;228;0;1470;1208112558;2
256;275;208;0;1470;1208112565;2
259;275;172;0;1500;1208112572;2
261;275;148;0;1500;1208112579;2
263;274;112;0;1540;1208112586;2
265;274;92;0;1540;1208112593;2
267;273;56;0;1580;1208112600;2
268;273;32;0;1580;1208112607;2
269;273;8;0;1580;1208112614;2
270;273;0;0;1590;1208112621;2
271;272;0;0;1590;1208112628;2
271;271;0;0;1560;1208112635;2
272;271;0;0;1510;1208112642;2
273;270;0;0;1510;1208112649;2
274;269;0;0;1510;1208112656;2
274;269;0;0;1470;1208112663;2
275;269;0;0;1520;1208112670;2
275;269;0;0;1520;1208112677;2
275;269;0;0;1420;1208112685;2
274;270;0;0;1480;1208112692;2
274;271;0;0;1460;1208112699;2
274;272;0;0;1460;1208112706;2
274;272;0;0;1520;1208112713;2
274;273;0;0;1520;1208112720;2
274;273;0;46;1430;1208112805;2
274;273;0;106;1350;1208112812;2
275;274;0;177;1330;1208112820;2
275;274;0;226;1310;1208112827;2
276;274;0;261;1300;1208112834;2
277;274;0;290;1330;1208112841;2
278;274;0;315;1300;1208112848;2
279;275;0;336;1300;1208112855;2
280;275;0;354;1330;1208112862;2
281;275;0;363;1330;1208112869;2
281;275;0;370;1330;1208112876;2
282;275;0;373;1330;1208112883;2
283;275;0;379;1320;1208112890;2
283;275;0;398;1350;1208112897;2
283;275;0;421;1320;1208112904;2
284;275;0;446;1320;1208112911;2
284;275;0;470;1330;1208112918;2
284;275;0;487;1300;1208112925;2
284;275;0;499;1350;1208112932;2
284;275;0;507;1350;1208112939;2
284;275;0;512;1350;1208112946;2
284;275;0;514;1350;1208112953;2
285;274;0;515;1350;1208112960;2
285;274;0;518;1350;1208112967;2
285;273;0;523;1350;1208112974;2
285;273;0;534;1370;1208112981;2
285;272;0;549;1370;1208112988;2
285;271;0;559;1350;1208112995;2
285;271;0;569;1350;1208113003;2
284;270;0;580;1350;1208113010;2
283;269;0;595;1350;1208113017;2
283;269;0;612;1350;1208113024;2
282;268;0;635;1350;1208113031;2
281;267;0;654;1330;1208113038;2
281;267;0;669;1330;1208113045;2
281;266;0;688;1350;1208113052;2
280;266;0;715;1350;1208113059;2
280;266;0;733;1370;1208113066;2
280;265;0;746;1370;1208113073;2
280;265;0;751;1370;1208113080;2
280;265;0;754;1350;1208113087;2
279;265;0;754;1350;1208113094;2
279;264;0;761;1350;1208113101;2
278;264;0;759;1350;1208113108;2
277;263;0;760;1350;1208113115;2
277;262;0;762;1350;1208113122;2
275;261;0;763;1390;1208113129;2
274;259;0;763;1440;1208113136;2
273;258;0;771;1490;1208113143;2
272;257;0;792;1520;1208113150;2
272;256;0;811;1520;1208113157;2
271;256;0;830;1520;1208113164;2
271;255;0;844;1540;1208113171;2
271;255;0;849;1540;1208113178;2
271;255;0;851;1540;1208113186;2
271;255;0;851;1540;1208113193;2
271;255;0;849;1520;1208113200;2
271;255;0;849;1540;1208113207;2
271;254;0;849;1520;1208113214;2
272;253;0;850;1550;1208113221;2
273;252;0;850;1470;1208113228;2
274;250;0;852;1430;1208113235;2
276;249;0;858;1390;1208113242;2
278;247;0;862;1330;1208113249;2
280;244;0;866;1350;1208113256;2
282;242;0;869;1350;1208113263;2
284;239;0;873;1370;1208113270;2
286;237;0;879;1370;1208113277;2
288;234;0;878;1370;1208113284;2
289;231;0;881;1420;1208113291;2
291;229;0;885;1420;1208113298;2
293;226;0;892;1440;1208113305;2
294;224;0;898;1480;1208113312;2
296;221;0;900;1500;1208113319;2
298;218;0;902;1530;1208113326;2
301;215;0;905;1530;1208113333;2
303;212;0;905;1550;1208113340;2
306;209;0;906;1560;1208113347;2
309;207;0;910;1560;1208113354;2
311;205;0;915;1560;1208113361;2
314;203;0;924;1560;1208113368;2
316;201;0;921;1600;1208113376;2
319;200;0;924;1600;1208113383;2
321;198;0;929;1600;1208113390;2
324;197;0;933;1600;1208113397;2
327;196;0;922;1590;1208113404;2
330;195;0;941;1520;1208113411;2
333;195;0;944;1440;1208113418;2
335;194;0;947;1380;1208113425;2
338;194;0;953;1350;1208113432;2
342;193;0;957;1350;1208113439;2
345;193;0;962;1380;1208113446;2
349;192;0;967;1400;1208113453;2
352;192;0;969;1400;1208113460;2
356;192;0;971;1430;1208113467;2
360;192;0;977;1470;1208113474;2
363;192;0;984;1520;1208113481;2
367;192;0;984;1560;1208113488;2
370;193;0;986;1590;1208113495;2
374;194;0;990;1630;1208113502;2
377;195;0;987;1670;1208113509;2
380;197;0;988;1660;1208113516;2
383;198;0;986;1630;1208113523;2
386;200;0;993;1610;1208113530;2
388;202;0;986;1600;1208113537;2
391;204;0;986;1600;1208113544;2
393;206;0;988;1620;1208113551;2
395;209;0;987;1610;1208113559;2
396;211;0;990;1600;1208113566;2
398;214;0;992;1610;1208113573;2
400;217;0;995;1610;1208113580;2
402;221;0;998;1630;1208113587;2
403;226;0;1004;1610;1208113594;2
406;230;0;1009;1630;1208113601;2
408;235;0;1013;1610;1208113608;2
410;240;0;1014;1580;1208113615;2
411;245;0;1015;1600;1208113622;2
413;249;0;1014;1600;1208113629;2
415;253;0;1013;1620;1208113636;2
416;256;0;1012;1640;1208113643;2
417;258;0;1011;1690;1208113650;2
417;260;0;1013;1690;1208113657;2
418;261;0;1008;1690;1208113664;2
418;261;0;1007;1640;1208113671;2
418;261;0;1007;1650;1208113678;2
418;261;0;1011;1640;1208113685;2
417;261;0;1016;1610;1208113692;2
415;262;0;1019;1620;1208113699;2
413;263;0;1016;1590;1208113706;2
410;264;0;1013;1550;1208113713;2
405;267;0;1013;1540;1208113720;2
400;271;0;1012;1490;1208113727;2
394;276;0;1013;1410;1208113734;2
389;280;0;1012;1320;1208113742;2
384;284;0;1013;1260;1208113749;2
381;287;0;1013;1250;1208113756;2
379;288;0;1016;1310;1208113763;2
378;289;0;1018;1390;1208113770;2
378;289;0;1023;1500;1208113777;2
377;289;0;1023;1500;1208113784;2
376;289;0;1023;1500;1208113791;2
374;289;0;1023;1450;1208113798;2
372;288;0;1023;1390;1208113805;2
368;288;0;1023;1390;1208113812;2
364;287;0;1023;1350;1208113819;2
359;287;0;1023;1280;1208113826;2
353;288;0;1020;1250;1208113833;2
346;289;0;1021;1220;1208113840;2
340;290;0;1023;1160;1208113847;2
333;292;0;1023;1160;1208113854;2
327;294;0;1023;1210;1208113861;2
321;296;0;1023;1270;1208113868;2
316;297;0;1023;1330;1208113875;2
311;299;0;1023;1370;1208113882;2
308;299;0;1023;1350;1208113889;2
305;299;0;1023;1330;1208113896;2
304;299;0;1023;1330;1208113903;2
302;299;0;1023;1350;1208113910;2
301;299;0;1023;1350;1208113917;2
301;299;0;1023;1370;1208113924;2
300;299;0;1023;1370;1208113932;2
299;299;0;1023;1370;1208113939;2
298;299;0;1023;1370;1208113946;2
297;298;0;1023;1370;1208113953;2
295;298;0;1023;1350;1208113960;2
293;297;0;1023;1370;1208113967;2
291;296;0;1021;1300;1208113974;2
288;295;0;1021;1250;1208113981;2
286;294;0;1021;1180;1208113988;2
283;293;0;1021;1070;1208113995;2
281;292;0;1021;1090;1208114002;2
278;291;0;1023;1080;1208114009;2
276;291;0;1023;1090;1208114016;2
274;290;0;1023;1110;1208114023;2
272;290;0;1023;1120;1208114030;2
271;289;0;1023;1140;1208114037;2
270;289;0;1023;1120;1208114044;2
269;289;0;1023;1180;1208114051;2
269;288;0;1023;1160;1208114058;2
268;288;0;1023;1120;1208114065;2
268;288;0;1023;1180;1208114072;2
268;288;0;1023;1160;1208114079;2
267;288;0;1023;1180;1208114086;2
267;287;0;1020;1160;1208114093;2
266;286;0;1019;1180;1208114100;2
265;286;0;1017;1180;1208114107;2
265;285;0;1016;1160;1208114115;2
264;284;0;1016;1220;1208114122;2
264;283;0;1017;1200;1208114129;2
263;282;0;1018;1200;1208114136;2
262;281;0;1019;1200;1208114143;2
262;281;0;1021;1200;1208114150;2
262;280;0;1021;1200;1208114157;2
261;280;0;1023;1200;1208114164;2
261;279;0;1023;1210;1208114171;2
260;279;0;1023;1180;1208114178;2
260;279;0;1023;1180;1208114185;2
260;279;0;1023;1180;1208114192;2
259;279;0;1023;1180;1208114199;2
259;279;0;1023;1180;1208114206;2
259;278;0;1023;1180;1208114213;2
259;278;0;1023;1180;1208114220;2
259;278;0;1023;1180;1208114227;2
259;278;0;1023;1160;1208114234;2
259;278;0;1023;1160;1208114241;2
259;278;0;1023;1160;1208114248;2
259;278;0;1023;1160;1208114255;2
259;278;0;1023;1160;1208114262;2
259;278;0;1023;1160;1208114269;2
259;278;0;1023;1160;1208114276;2
259;278;0;1023;1160;1208114283;2
259;278;0;1023;1160;1208114290;2
259;278;0;1023;1160;1208114298;2
259;278;0;1023;1160;1208114305;2
259;278;0;1023;1160;1208114312;2
259;278;0;1023;1160;1208114319;2
259;278;0;1023;1180;1208114326;2
259;278;0;1023;1180;1208114333;2
259;278;0;1023;1180;1208114340;2
259;278;0;1023;1180;1208114347;2
259;278;0;1023;1160;1208114354;2
259;278;0;1023;1160;1208114361;2
259;278;0;1023;1160;1208114368;2
259;278;0;1023;1210;1208114375;2
259;278;0;1023;1210;1208114382;2
259;277;0;1023;1210;1208114389;2
259;277;0;1023;1210;1208114396;2
260;277;0;1023;1210;1208114403;2
261;276;0;1023;1240;1208114410;2
262;275;0;1023;1240;1208114417;2
265;273;0;1023;1300;1208114424;2
268;271;0;1023;1350;1208114431;2
271;270;0;1023;1400;1208114438;2
273;268;0;1023;1380;1208114445;2
276;267;0;1023;1350;1208114452;2
277;267;0;1023;1350;1208114459;2
278;266;0;1023;1280;1208114466;2
278;266;0;1023;1280;1208114473;2
278;266;0;1023;1280;1208114480;2
278;266;0;1023;1280;1208114488;2
278;266;0;1023;1310;1208114495;2
278;266;0;1023;1310;1208114502;2
277;266;0;1023;1310;1208114509;2
276;266;0;1023;1310;1208114516;2
276;265;0;1023;1310;1208114523;2
276;265;0;1023;1300;1208114530;2
275;265;0;1023;1330;1208114537;2
275;265;0;1023;1330;1208114544;2
276;266;0;1023;1330;1208114551;2
276;266;0;1023;1330;1208114558;2
277;266;0;1016;1300;1208114565;2
277;267;0;1011;1330;1208114572;2
278;268;0;1001;1330;1208114579;2
279;269;0;987;1280;1208114586;2
280;269;0;980;1280;1208114593;2
281;270;0;970;1280;1208114600;2
282;271;0;967;1280;1208114607;2
283;271;0;961;1300;1208114614;2
283;272;0;953;1280;1208114621;2
284;272;0;950;1280;1208114628;2
285;272;0;947;1280;1208114635;2
285;273;0;945;1260;1208114642;2
285;273;0;946;1260;1208114649;2
286;273;0;938;1280;1208114656;2
286;273;0;924;1280;1208114663;2
286;273;0;898;1280;1208114671;2
286;274;0;872;1250;1208114678;2
286;275;0;829;1220;1208114685;2
285;276;0;764;1220;1208114692;2
284;278;0;662;1180;1208114699;2
281;280;0;389;1160;1208114706;2
281;280;0;0;1120;1208114713;2
276;283;24;0;1100;1208114720;2
274;284;60;0;1130;1208114727;2
273;286;96;0;1130;1208114734;2
270;288;144;0;1180;1208114741;2
269;289;192;0;1220;1208114748;2
268;290;228;0;1130;1208114755;2
266;294;252;0;1060;1208114762;2
265;296;276;0;1350;1208114769;2
265;298;276;0;1480;1208114776;2
264;300;288;0;1530;1208114783;2
263;301;288;0;1560;1208114790;2
263;304;276;0;1550;1208114797;2
262;306;276;0;1530;1208114804;2
262;308;264;0;1520;1208114811;2
262;309;252;0;1530;1208114818;2
263;310;228;0;1530;1208114825;2
264;311;204;0;1540;1208114832;2
266;312;180;0;1540;1208114839;2
269;312;132;0;1570;1208114846;2
271;312;96;0;1580;1208114854;2
274;311;60;0;1520;1208114861;2
276;309;24;0;1450;1208114868;2
279;308;0;0;1390;1208114875;2
282;307;0;0;1350;1208114882;2
283;305;0;0;1370;1208114889;2
284;304;0;0;1370;1208114896;2
284;303;0;381;1370;1208114965;2
284;302;0;293;1350;1208114973;2
284;301;0;209;1350;1208114980;2
284;300;0;178;1370;1208114987;2
284;300;0;0;1350;1208114994;2
283;298;12;0;1370;1208115001;2
282;298;36;0;1370;1208115008;2
280;297;72;0;1330;1208115015;2
278;297;84;0;1330;1208115022;2
276;297;108;0;1320;1208115029;2
274;297;132;0;1370;1208115036;2
271;297;156;0;1450;1208115043;2
269;297;192;0;1520;1208115050;2
268;297;216;0;1570;1208115057;2
264;297;240;0;1550;1208115064;2
263;297;252;0;1490;1208115071;2
260;296;264;0;1510;1208115078;2
258;296;264;0;1480;1208115085;2
256;295;276;0;1320;1208115092;2
255;294;276;0;1300;1208115099;2
254;294;288;0;1050;1208115106;2
251;293;288;0;1080;1208115113;2
248;292;288;0;1080;1208115120;2
246;291;300;0;1090;1208115127;2
243;290;312;0;1110;1208115134;2
242;290;312;0;1100;1208115141;2
238;289;324;0;1080;1208115148;2
236;289;336;0;1040;1208115155;2
235;289;336;0;1030;1208115163;2
232;289;349;0;1020;1208115170;2
231;289;349;0;990;1208115177;2
230;289;336;0;990;1208115184;2
228;290;324;0;1110;1208115191;2
227;291;324;0;1200;1208115198;2
224;294;288;0;1270;1208115205;2
224;294;264;0;1380;1208115212;2
222;296;228;0;1370;1208115219;2
221;297;192;0;1350;1208115226;2
220;297;180;0;1380;1208115233;2
220;297;168;0;1350;1208115240;2
219;297;168;0;1330;1208115247;2
219;295;168;0;1280;1208115254;2
218;293;168;0;1250;1208115261;2
218;291;168;0;1250;1208115268;2
218;288;180;0;1280;1208115275;2
218;287;192;0;1330;1208115282;2
218;286;216;0;1370;1208115289;2
218;283;240;0;1390;1208115296;2
218;283;264;0;1420;1208115303;2
219;282;288;0;1440;1208115310;2
219;282;312;0;1330;1208115317;2
219;280;324;0;1230;1208115324;2
220;279;324;0;1160;1208115331;2
221;278;324;0;1160;1208115338;2
222;278;324;0;1270;1208115346;2
223;277;324;0;1290;1208115353;2
223;276;312;0;1290;1208115360;2
224;276;288;0;1200;1208115367;2
224;276;276;0;1140;1208115374;2
224;275;252;0;1140;1208115381;2
224;275;240;0;1190;1208115388;2
224;275;228;0;1190;1208115395;2
223;275;216;0;1190;1208115402;2
222;275;192;0;1250;1208115409;2
221;275;180;0;1220;1208115416;2
219;276;168;0;1270;1208115423;2
217;276;144;0;1350;1208115430;2
214;277;144;0;1290;1208115437;2
212;279;132;0;1290;1208115444;2
210;280;132;0;1260;1208115451;2
207;282;132;0;1220;1208115458;2
204;283;132;0;1180;1208115465;2
202;284;120;0;1170;1208115472;2
201;285;120;0;1170;1208115479;2
197;286;120;0;1160;1208115486;2
197;287;108;0;1170;1208115493;2
197;288;108;0;1180;1208115500;2
196;288;96;0;1160;1208115507;2
196;288;96;0;1160;1208115514;2
197;288;96;0;1170;1208115521;2
197;288;96;0;1180;1208115529;2
198;287;84;0;1190;1208115536;2
198;286;96;0;1220;1208115543;2
198;284;108;0;1220;1208115550;2
199;283;120;0;1250;1208115557;2
199;281;144;0;1250;1208115564;2
199;279;180;0;1270;1208115571;2
199;277;192;0;1270;1208115578;2
199;277;216;0;1270;1208115585;2
199;276;252;0;1280;1208115592;2
198;275;264;0;1260;1208115599;2
197;274;288;0;1260;1208115606;2
196;273;312;0;1220;1208115613;2
195;273;324;0;1220;1208115620;2
193;273;349;0;1210;1208115627;2
191;272;361;0;1180;1208115634;2
190;272;373;0;1190;1208115641;2
188;272;385;0;1170;1208115648;2
185;271;397;0;1160;1208115655;2
184;271;409;0;1140;1208115662;2
180;271;421;0;1100;1208115669;2
176;271;421;0;1070;1208115676;2
171;271;421;0;1060;1208115683;2
166;271;421;0;1060;1208115690;2
162;271;409;0;1060;1208115697;2
158;271;409;0;1070;1208115704;2
155;271;397;0;1070;1208115711;2
151;271;385;0;1080;1208115719;2
147;271;373;0;1090;1208115726;2
145;271;361;0;1110;1208115733;2
144;271;336;0;1130;1208115740;2
143;271;324;0;1150;1208115747;2
142;270;312;0;1160;1208115754;2
141;269;300;0;1170;1208115761;2
140;268;288;0;1220;1208115768;2
140;267;276;0;1230;1208115775;2
139;264;276;0;1270;1208115782;2
139;261;276;0;1270;1208115789;2
140;258;264;0;1280;1208115796;2
140;256;264;0;1270;1208115803;2
141;255;252;0;1280;1208115810;2
141;253;252;0;1290;1208115817;2
141;252;252;0;1300;1208115824;2
141;252;240;0;1360;1208115831;2
141;251;228;0;1380;1208115838;2
141;251;204;0;1400;1208115845;2
140;251;192;0;1420;1208115852;2
140;252;168;0;1370;1208115859;2
139;253;144;0;1320;1208115866;2
139;253;120;0;1300;1208115873;2
139;254;84;0;1260;1208115880;2
139;255;60;0;1260;1208115887;2
140;256;24;0;1270;1208115894;2
141;256;0;0;1270;1208115902;2
143;256;0;0;1280;1208115909;2
144;256;0;0;1280;1208115916;2
145;256;0;0;1300;1208115923;2
147;256;8;0;1320;1208115930;2
147;256;8;0;1320;1208115937;2
148;256;32;0;1320;1208115944;2
148;256;44;0;1350;1208115951;2
148;257;56;0;1350;1208115958;2
147;258;80;0;1380;1208115965;2
147;259;80;0;1320;1208115972;2
147;260;80;0;1350;1208115979;2
147;261;92;0;1320;1208115986;2
148;262;92;0;1270;1208115993;2
149;262;104;0;1300;1208116000;2
151;263;112;0;1270;1208116007;2
153;263;124;0;1250;1208116014;2
154;263;136;0;1270;1208116021;2
155;263;160;0;1250;1208116028;2
156;263;172;0;1220;1208116035;2
157;263;196;0;1230;1208116042;2
158;263;208;0;1200;1208116049;2
159;262;228;0;1160;1208116056;2
160;262;228;0;1170;1208116063;2
161;261;240;0;1160;1208116070;2
161;261;240;0;1140;1208116077;2
162;260;240;0;1150;1208116085;2
163;260;240;0;1180;1208116092;2
163;260;220;0;1130;1208116099;2
164;260;208;0;1140;1208116106;2
165;261;184;0;1130;1208116113;2
166;261;160;0;1110;1208116120;2
167;262;148;0;1130;1208116127;2
167;262;124;0;1140;1208116134;2
168;261;112;0;1170;1208116141;2
168;261;104;0;1150;1208116148;2
169;259;80;0;1140;1208116155;2
169;258;80;0;1160;1208116162;2
170;257;68;0;1140;1208116169;2
170;255;56;0;1160;1208116176;2
170;254;44;0;1210;1208116183;2
170;253;32;0;1190;1208116190;2
170;252;20;0;1180;1208116197;2
170;252;8;0;1130;1208116204;2
170;252;8;0;1130;1208116211;2
169;251;0;0;1160;1208116218;2
167;251;0;477;1180;1208116262;2
166;251;0;459;1160;1208116269;2
164;251;0;446;1160;1208116277;2
163;251;0;467;1160;1208116284;2
162;251;0;452;1210;1208116291;2
161;251;0;425;1270;1208116298;2
160;251;0;406;1270;1208116305;2
159;251;0;334;1270;1208116312;2
158;251;0;198;1240;1208116319;2
156;250;0;93;1240;1208116326;2
155;250;0;28;1210;1208116333;2
155;250;0;0;1160;1208116340;2
153;249;0;0;1140;1208116347;2
152;249;0;0;1140;1208116354;2
152;248;0;0;1140;1208116361;2
152;248;0;0;1140;1208116368;2
152;247;0;0;1120;1208116375;2
152;247;0;0;1160;1208116382;2
152;247;0;0;1100;1208116389;2
152;247;8;0;1120;1208116396;2
152;248;8;0;1140;1208116403;2
151;248;8;0;1190;1208116410;2
151;249;8;0;1120;1208116417;2
150;250;8;0;1070;1208116424;2
150;250;8;0;1190;1208116431;2
