127;144;0;606;1040;7200655;0
126;144;0;611;1040;7200664;0
126;145;0;607;1030;7200673;0
125;145;0;609;1030;7200682;0
125;146;0;612;1020;7200691;0
124;146;0;605;1030;7200700;0
123;147;0;608;1030;7200709;0
123;148;0;610;1030;7200718;0
122;149;0;605;1020;7200727;0
122;149;0;609;1030;7200736;0
121;150;0;606;1030;7200745;0
121;151;0;604;1030;7200754;0
121;151;0;606;1030;7200763;0
120;152;0;602;1040;7200772;0
120;153;0;602;1030;7200781;0
120;154;0;605;1040;7200790;0
119;155;0;597;1030;7200799;0
119;155;0;601;1030;7200808;0
119;156;0;602;1030;7200817;0
119;156;0;599;1030;7200826;0
119;157;0;604;1020;7200835;0
118;157;0;604;1030;7200844;0
118;158;0;602;1020;7200854;0
118;158;0;605;1010;7200863;0
117;159;0;604;1010;7200872;0
117;160;0;605;1010;7200881;0
117;160;0;609;1000;7200890;0
116;161;0;601;1010;7200899;0
116;161;0;605;1000;7200908;0
115;162;0;608;1000;7200917;0
114;163;0;602;1020;7200926;0
114;163;0;606;1000;7200935;0
113;164;0;605;1010;7200944;0
113;165;0;602;1010;7200953;0
112;165;0;605;1010;7200962;0
111;166;0;604;1020;7200971;0
111;167;0;604;1010;7200980;0
110;167;0;608;1030;7200989;0
110;168;0;599;1020;7200998;0
109;169;0;603;1020;7201007;0
109;169;0;607;1030;7201016;0
109;170;0;601;1030;7201025;0
108;171;0;603;1030;7201034;0
108;171;0;604;1030;7201043;0
108;172;0;601;1030;7201052;0
107;173;0;605;1040;7201061;0
107;173;0;604;1040;7201070;0
106;174;0;603;1040;7201079;0
106;175;0;607;1040;7201088;0
106;175;0;602;1030;7201097;0
106;176;0;605;1020;7201106;0
105;177;0;610;1020;7201115;0
105;177;0;603;1020;7201124;0
104;178;0;607;1020;7201133;0
104;179;0;606;1020;7201142;0
103;180;0;603;1030;7201151;0
103;181;0;608;1030;7201160;0
102;181;0;605;1030;7201169;0
102;182;0;604;1040;7201178;0
101;183;0;608;1040;7201187;0
101;184;0;603;1040;7201196;0
100;185;0;605;1040;7201205;0
100;185;0;609;1040;7201214;0
100;186;0;603;1040;7201223;0
99;187;0;605;1040;7201232;0
99;188;0;608;1040;7201241;0
99;189;0;603;1040;7201250;0
99;189;0;608;1040;7201259;0
98;190;0;605;1040;7201268;0
98;191;0;603;1050;7201277;0
98;192;0;606;1060;7201286;0
98;192;0;603;1040;7201295;0
98;193;0;605;1040;7201304;0
97;194;0;608;1040;7201313;0
97;195;0;601;1040;7201322;0
97;196;0;604;1050;7201331;0
97;196;0;607;1050;7201340;0
97;197;0;602;1040;7201349;0
97;198;0;606;1050;7201358;0
97;199;0;605;1050;7201367;0
97;200;0;602;1050;7201376;0
97;201;12;605;1060;7201385;0
97;202;0;603;1050;7201394;0
97;203;12;605;1040;7201403;0
97;204;0;609;1050;7201412;0
97;205;12;602;1040;7201421;0
96;206;0;606;1040;7201430;0
97;207;24;609;1020;7201439;0
96;208;12;606;1010;7201448;0
96;209;0;606;1010;7201457;0
96;209;12;605;990;7201466;0
96;211;0;605;990;7201475;0
96;212;0;605;990;7201484;0
96;213;0;605;990;7201493;0
96;214;0;605;990;7201502;0
97;215;0;609;990;7201511;0
97;216;0;600;990;7201520;0
96;217;0;605;1000;7201529;0
96;218;0;610;1000;7201538;0
96;219;0;603;1000;7201547;0
96;220;0;606;1010;7201556;0
96;221;0;606;1010;7201565;0
96;222;0;604;1010;7201574;0
96;223;0;607;1010;7201583;0
95;225;0;605;1010;7201592;0
95;226;0;602;1010;7201601;0
95;227;0;608;1020;7201610;0
95;228;0;601;1020;7201619;0
95;229;0;606;1020;7201628;0
95;230;0;607;1010;7201637;0
95;231;0;602;1010;7201646;0
95;232;0;605;1010;7201655;0
96;233;0;606;1020;7201664;0
96;234;0;603;1020;7201673;0
96;235;0;606;1020;7201682;0
96;236;0;604;1010;7201691;0
97;237;0;603;1010;7201700;0
97;238;12;607;1010;7201709;0
97;239;0;602;1010;7201718;0
98;240;0;605;1000;7201727;0
98;241;12;608;1000;7201736;0
98;242;0;603;1000;7201745;0
99;243;0;606;1000;7201754;0
99;244;0;608;1000;7201763;0
99;245;0;605;1000;7201772;0
100;246;0;608;1000;7201781;0
100;247;0;607;1010;7201790;0
100;248;0;605;1010;7201799;0
100;249;0;609;1010;7201808;0
100;249;0;605;1000;7201817;0
100;250;12;605;1000;7201826;0
101;251;0;610;1000;7201835;0
101;252;0;602;990;7201844;0
101;253;0;605;990;7201853;0
102;253;0;605;990;7201862;0
102;254;0;603;980;7201871;0
102;255;12;608;990;7201880;0
103;256;0;605;980;7201889;0
104;256;0;604;980;7201898;0
104;257;0;607;970;7201907;0
104;257;0;605;960;7201916;0
105;258;0;604;960;7201925;0
105;259;0;611;960;7201934;0
105;260;0;601;970;7201943;0
106;260;0;605;970;7201952;0
107;261;0;608;970;7201961;0
107;262;0;604;980;7201970;0
108;262;0;606;980;7201979;0
108;263;0;605;1000;7201988;0
109;264;0;604;1010;7201997;0
110;265;0;608;1010;7202006;0
110;266;0;606;1010;7202015;0
110;266;12;605;1020;7202024;0
111;267;0;609;1020;7202033;0
111;268;0;600;1010;7202042;0
112;269;0;605;1010;7202051;0
112;269;0;610;1000;7202060;0
113;270;0;603;1010;7202069;0
114;271;0;607;1010;7202078;0
115;272;0;606;1010;7202087;0
115;272;0;603;1000;7202096;0
116;273;0;607;1010;7202105;0
116;273;0;605;1010;7202114;0
117;274;0;603;1000;7202123;0
118;274;0;607;1010;7202132;0
118;275;0;600;1000;7202142;0
119;275;0;603;1000;7202151;0
119;276;0;607;1010;7202160;0
120;276;0;602;1020;7202169;0
121;276;0;604;1020;7202178;0
122;277;0;604;1000;7202187;0
122;277;0;600;990;7202196;0
123;277;0;601;1000;7202205;0
123;278;0;604;1000;7202214;0
124;278;0;601;990;7202223;0
125;279;0;605;990;7202232;0
125;279;0;599;990;7202241;0
126;280;0;603;980;7202250;0
126;280;0;606;980;7202259;0
127;281;0;600;990;7202268;0
128;281;0;603;990;7202277;0
128;282;0;605;1000;7202286;0
129;283;0;601;1000;7202295;0
129;283;0;606;990;7202304;0
130;283;0;603;990;7202313;0
130;284;0;602;980;7202322;0
131;285;0;602;990;7202331;0
132;285;0;602;1000;7202340;0
132;286;0;603;1000;7202349;0
133;286;0;608;1000;7202358;0
133;286;0;599;990;7202367;0
134;287;0;603;1000;7202376;0
135;287;0;604;1000;7202385;0
135;288;0;600;1000;7202394;0
136;288;0;605;990;7202403;0
136;289;0;603;990;7202412;0
137;289;0;602;990;7202421;0
138;289;0;605;990;7202430;0
138;290;0;602;1000;7202439;0
139;290;0;602;1000;7202448;0
140;291;0;606;990;7202457;0
140;292;0;599;990;7202466;0
141;292;0;602;1000;7202475;0
142;293;0;606;1000;7202484;0
142;293;0;600;1000;7202493;0
143;294;0;604;1010;7202502;0
144;295;12;603;1000;7202511;0
145;295;0;600;1000;7202520;0
146;296;0;603;1000;7202529;0
146;297;0;602;1010;7202538;0
147;297;0;602;1000;7202547;0
148;298;12;606;1000;7202556;0
149;299;0;599;1010;7202565;0
150;299;0;602;1000;7202574;0
151;300;0;608;990;7202583;0
153;301;0;600;1000;7202592;0
154;302;0;602;980;7202601;0
155;303;0;602;950;7202610;0
157;304;0;600;950;7202619;0
158;305;0;604;940;7202628;0
159;305;0;602;950;7202637;0
160;306;0;602;950;7202646;0
161;307;0;606;960;7202655;0
163;308;0;599;950;7202664;0
164;309;0;602;960;7202673;0
165;310;0;606;960;7202682;0
166;310;0;599;960;7202691;0
167;311;0;602;960;7202700;0
168;311;0;603;960;7202709;0
169;312;0;599;960;7202718;0
170;312;0;604;960;7202727;0
171;312;0;603;960;7202736;0
172;313;0;601;960;7202745;0
173;313;0;604;960;7202754;0
173;313;0;601;960;7202763;0
174;313;0;603;960;7202772;0
175;313;0;608;960;7202781;0
176;312;0;602;960;7202790;0
177;312;0;605;950;7202799;0
178;312;0;608;960;7202808;0
178;312;0;602;950;7202817;0
179;312;0;607;950;7202826;0
180;312;0;605;950;7202835;0
180;312;0;602;950;7202844;0
181;312;0;605;950;7202853;0
181;312;0;602;960;7202862;0
182;312;0;602;950;7202871;0
183;312;0;606;950;7202880;0
183;312;0;599;950;7202889;0
183;312;0;603;950;7202898;0
184;313;0;605;950;7202907;0
184;313;0;601;960;7202916;0
185;313;0;605;960;7202925;0
185;313;0;604;960;7202934;0
186;313;0;602;970;7202943;0
186;313;0;605;960;7202952;0
187;314;0;602;960;7202961;0
187;314;0;602;970;7202970;0
188;314;0;608;960;7202979;0
189;314;0;600;960;7202988;0
189;314;0;605;960;7202997;0
190;314;0;606;960;7203006;0
190;314;0;602;970;7203015;0
191;314;0;606;960;7203024;0
192;314;0;605;960;7203033;0
193;314;0;602;960;7203042;0
194;314;0;606;960;7203051;0
195;315;0;604;970;7203060;0
196;315;0;604;970;7203069;0
197;315;0;609;970;7203078;0
198;315;0;599;980;7203087;0
199;315;0;603;970;7203096;0
200;315;0;608;970;7203105;0
202;316;0;602;980;7203114;0
203;316;0;605;980;7203123;0
204;316;0;604;970;7203132;0
205;316;0;602;970;7203141;0
206;316;0;605;980;7203150;0
208;316;0;605;980;7203159;0
209;316;0;605;990;7203168;0
210;316;0;608;1000;7203177;0
211;316;0;602;1000;7203186;0
212;316;0;605;1000;7203195;0
213;316;0;610;1000;7203204;0
214;316;0;602;1000;7203213;0
215;316;0;607;990;7203222;0
216;317;0;606;1000;7203231;0
217;317;0;603;1000;7203240;0
218;317;0;608;990;7203249;0
219;317;0;605;980;7203258;0
220;318;0;604;980;7203267;0
221;318;0;608;990;7203276;0
222;319;0;605;980;7203285;0
223;319;0;605;990;7203294;0
224;320;0;611;990;7203303;0
225;320;0;604;980;7203312;0
226;320;0;607;990;7203321;0
227;320;0;610;990;7203330;0
228;320;0;606;970;7203339;0
229;320;0;611;970;7203348;0
229;320;0;609;980;7203357;0
230;320;0;608;970;7203366;0
230;320;0;611;970;7203375;0
231;320;0;613;970;7203384;0
231;320;0;613;970;7203393;0
231;320;0;620;970;7203402;0
231;319;0;611;970;7203411;0
231;319;0;612;980;7203420;0
231;319;0;616;980;7203430;0
232;319;0;610;980;7203439;0
232;319;0;614;980;7203448;0
232;319;0;611;980;7203457;0
233;319;0;608;990;7203466;0
233;319;0;613;980;7203475;0
234;319;0;609;1000;7203484;0
234;319;0;609;990;7203493;0
235;319;0;611;980;7203502;0
236;319;0;606;990;7203511;0
237;319;0;610;990;7203520;0
238;319;0;614;990;7203529;0
238;318;0;608;970;7203538;0
239;318;0;611;980;7203547;0
240;318;0;611;980;7203556;0
241;317;0;611;980;7203565;0
242;317;0;613;980;7203574;0
243;316;0;611;980;7203583;0
244;316;0;612;980;7203592;0
245;316;0;615;980;7203601;0
246;315;0;607;980;7203610;0
247;315;0;613;980;7203619;0
247;314;0;614;980;7203628;0
248;314;0;609;980;7203637;0
249;313;0;612;980;7203646;0
250;313;0;613;980;7203655;0
250;313;0;608;970;7203664;0
251;313;0;612;970;7203673;0
252;312;0;611;970;7203682;0
253;312;0;611;980;7203691;0
254;312;0;615;1000;7203700;0
255;312;0;608;980;7203709;0
255;312;0;612;990;7203718;0
256;311;0;617;1000;7203727;0
257;311;12;609;1000;7203736;0
258;311;0;614;1020;7203745;0
259;310;0;614;1030;7203754;0
261;310;0;611;1010;7203763;0
262;310;0;614;1030;7203772;0
263;309;0;613;1030;7203781;0
264;309;12;614;1010;7203790;0
265;308;0;614;1030;7203799;0
266;308;0;611;1030;7203808;0
268;307;0;615;1010;7203817;0
269;307;0;620;1010;7203826;0
270;306;0;612;1030;7203835;0
271;306;0;616;1010;7203844;0
272;306;0;617;1010;7203853;0
273;305;12;612;1010;7203862;0
274;305;0;617;1000;7203871;0
274;305;12;617;1000;7203880;0
275;305;0;614;990;7203889;0
276;304;0;618;990;7203898;0
277;304;12;615;990;7203907;0
277;304;0;616;990;7203916;0
278;304;12;620;990;7203925;0
279;304;0;614;980;7203934;0
279;304;0;617;980;7203943;0
280;303;12;620;970;7203952;0
281;303;0;618;960;7203961;0
281;303;0;621;960;7203970;0
282;302;0;623;950;7203979;0
283;302;0;623;950;7203988;0
283;301;0;627;950;7203997;0
284;301;0;623;980;7204006;0
284;300;0;625;980;7204015;0
285;299;0;627;980;7204024;0
286;299;0;623;970;7204033;0
287;298;0;629;970;7204042;0
288;297;0;629;970;7204051;0
289;296;0;624;970;7204060;0
289;296;0;629;970;7204069;0
290;295;0;627;970;7204078;0
290;295;0;627;970;7204087;0
291;294;0;629;970;7204096;0
291;294;0;627;980;7204105;0
292;293;0;627;980;7204114;0
293;293;0;629;970;7204123;0
293;293;0;623;980;7204132;0
294;292;0;627;980;7204141;0
294;292;0;629;970;7204150;0
295;291;0;625;970;7204159;0
296;291;0;633;970;7204168;0
296;290;0;632;970;7204177;0
297;290;0;630;970;7204186;0
298;289;0;635;980;7204195;0
299;288;0;638;980;7204204;0
300;287;0;637;1000;7204213;0
300;286;0;643;1000;7204222;0
301;285;0;637;1000;7204231;0
302;284;0;641;1000;7204240;0
303;283;0;649;1000;7204249;0
303;282;0;641;1010;7204258;0
304;282;0;647;1010;7204267;0
304;281;0;648;1030;7204276;0
305;280;0;647;1050;7204285;0
305;279;0;651;1060;7204294;0
306;278;0;650;1060;7204303;0
306;277;0;649;1050;7204312;0
307;276;0;652;1040;7204321;0
308;275;0;646;1040;7204330;0
308;274;0;649;1050;7204339;0
309;274;0;654;1060;7204348;0
309;273;0;648;1080;7204357;0
310;273;0;650;1080;7204366;0
310;272;0;654;1080;7204375;0
311;271;0;647;1080;7204384;0
312;271;0;655;1060;7204393;0
312;270;0;653;1060;7204402;0
313;270;0;650;1060;7204411;0
313;269;0;654;1060;7204420;0
313;268;0;652;1060;7204429;0
314;268;0;660;1060;7204438;0
314;267;0;666;1060;7204447;0
314;266;0;661;1050;7204456;0
314;265;0;668;1050;7204465;0
314;264;0;671;1050;7204474;0
314;263;0;669;1050;7204483;0
314;263;0;672;1050;7204492;0
314;262;12;672;1050;7204501;0
314;261;0;670;1050;7204510;0
314;261;0;674;1050;7204519;0
314;260;0;671;1050;7204528;0
314;260;0;671;1060;7204537;0
314;259;0;674;1060;7204546;0
314;259;0;666;1070;7204555;0
314;259;12;668;1070;7204564;0
315;258;12;669;1050;7204573;0
315;258;12;664;1060;7204582;0
316;257;0;671;1060;7204591;0
316;257;12;666;1070;7204600;0
317;256;0;664;1080;7204609;0
318;256;0;669;1080;7204618;0
318;255;0;666;1060;7204627;0
319;255;0;669;1060;7204636;0
320;254;0;673;1060;7204645;0
320;254;0;668;1060;7204654;0
320;253;0;674;1070;7204663;0
321;252;0;679;1080;7204672;0
321;252;0;675;1080;7204681;0
322;251;0;684;1080;7204690;0
322;250;0;681;1060;7204699;0
322;249;0;678;1060;7204708;0
322;248;0;681;1080;7204718;0
323;247;0;680;1100;7204727;0
323;247;0;681;1100;7204736;0
324;246;0;687;1090;7204745;0
324;245;0;675;1090;7204754;0
325;244;0;681;1060;7204763;0
326;243;0;684;1060;7204772;0
326;242;0;675;1050;7204781;0
326;241;0;679;1060;7204790;0
327;241;0;679;1080;7204799;0
327;240;0;676;1080;7204808;0
328;240;0;679;1090;7204817;0
328;239;0;678;1090;7204826;0
329;239;0;680;1090;7204835;0
329;238;0;683;1090;7204844;0
330;238;0;678;1090;7204853;0
330;237;0;684;1090;7204862;0
330;237;0;689;1090;7204871;0
330;236;0;683;1100;7204880;0
330;235;0;691;1090;7204889;0
331;235;0;693;1100;7204898;0
331;234;0;687;1120;7204907;0
331;233;0;695;1100;7204916;0
331;232;0;693;1120;7204925;0
332;230;0;694;1120;7204934;0
332;229;0;696;1100;7204943;0
332;228;0;690;1120;7204952;0
332;227;0;693;1120;7204961;0
332;226;0;698;1120;7204970;0
332;225;12;693;1140;7204979;0
332;224;0;696;1140;7204988;0
333;223;0;698;1120;7204997;0
333;222;12;695;1120;7205006;0
333;222;0;699;1120;7205015;0
333;221;0;698;1120;7205024;0
333;220;0;697;1100;7205033;0
333;220;12;701;1120;7205042;0
333;219;0;700;1120;7205051;0
333;218;12;702;1120;7205060;0
333;217;0;706;1120;7205069;0
333;216;0;698;1120;7205078;0
333;216;0;702;1100;7205087;0
333;215;0;702;1100;7205096;0
333;214;0;699;1100;7205105;0
333;213;0;704;1100;7205114;0
333;212;12;702;1120;7205123;0
333;211;0;699;1120;7205132;0
333;210;0;704;1140;7205141;0
333;208;0;701;1120;7205150;0
334;207;0;693;1120;7205159;0
334;206;0;709;1110;7205168;0
335;204;0;705;1100;7205177;0
335;203;0;710;1110;7205186;0
336;201;0;714;1120;7205195;0
336;200;0;712;1120;7205204;0
336;199;0;718;1120;7205213;0
337;197;0;720;1120;7205222;0
337;196;0;722;1130;7205231;0
337;195;0;728;1140;7205240;0
337;194;0;729;1110;7205249;0
337;193;0;729;1120;7205258;0
337;192;0;735;1120;7205267;0
337;191;0;728;1120;7205276;0
337;190;0;733;1130;7205285;0
337;188;0;742;1140;7205294;0
337;187;0;731;1160;7205303;0
337;186;0;736;1160;7205312;0
337;185;0;735;1170;7205321;0
337;183;0;731;1160;7205330;0
338;182;0;735;1160;7205339;0
338;180;0;734;1160;7205348;0
338;179;0;733;1140;7205357;0
338;178;0;739;1130;7205366;0
339;176;0;730;1140;7205375;0
339;175;0;735;1130;7205384;0
339;174;0;742;1140;7205393;0
339;173;0;734;1140;7205402;0
339;172;0;740;1130;7205411;0
339;171;0;745;1130;7205420;0
339;170;0;741;1130;7205429;0
339;169;0;747;1120;7205438;0
338;168;0;745;1100;7205447;0
338;168;0;743;1120;7205456;0
337;167;0;747;1110;7205465;0
337;167;0;739;1110;7205474;0
336;167;0;740;1120;7205483;0
336;166;0;745;1110;7205492;0
335;166;0;738;1110;7205501;0
335;166;0;740;1120;7205510;0
335;165;0;742;1110;7205519;0
335;165;0;735;1120;7205528;0
334;165;0;739;1110;7205537;0
334;164;0;736;1100;7205546;0
334;164;0;733;1110;7205555;0
334;163;0;734;1100;7205564;0
334;162;0;732;1120;7205573;0
334;161;0;731;1140;7205582;0
334;159;0;735;1160;7205591;0
334;158;0;727;1140;7205600;0
333;156;0;732;1120;7205609;0
333;155;0;735;1110;7205618;0
333;154;0;732;1090;7205627;0
333;152;0;738;1100;7205636;0
333;151;0;739;1110;7205645;0
333;150;0;736;1110;7205654;0
333;149;0;742;1110;7205663;0
332;149;0;739;1110;7205672;0
332;148;0;741;1110;7205681;0
332;147;0;748;1110;7205690;0
331;147;0;739;1110;7205699;0
331;147;0;742;1110;7205708;0
331;146;0;747;1120;7205717;0
330;146;0;739;1110;7205726;0
330;146;0;742;1110;7205735;0
329;145;0;739;1110;7205744;0
329;145;0;738;1100;7205753;0
329;145;0;742;1110;7205762;0
328;144;0;739;1100;7205771;0
328;144;0;738;1100;7205780;0
327;143;0;742;1100;7205789;0
327;143;0;732;1110;7205798;0
326;142;0;738;1110;7205807;0
326;141;0;739;1110;7205816;0
326;140;0;733;1120;7205825;0
325;138;0;740;1110;7205834;0
325;137;0;735;1120;7205843;0
324;136;0;734;1120;7205852;0
324;135;0;739;1110;7205861;0
324;134;0;735;1120;7205870;0
323;133;0;736;1120;7205879;0
322;132;0;743;1120;7205888;0
322;131;0;732;1150;7205897;0
321;130;0;739;1150;7205906;0
321;129;0;742;1140;7205915;0
320;128;0;735;1150;7205924;0
320;127;0;735;1140;7205933;0
319;127;0;739;1130;7205942;0
318;126;0;735;1150;7205951;0
318;125;0;740;1140;7205960;0
317;125;0;738;1150;7205969;0
317;124;0;736;1150;7205978;0
316;123;0;740;1130;7205987;0
315;122;0;732;1150;7205996;0
315;121;0;736;1120;7206006;0
314;120;0;739;1130;7206015;0
314;119;0;732;1150;7206024;0
313;118;0;736;1140;7206033;0
313;116;0;739;1150;7206042;0
312;115;0;733;1140;7206051;0
312;114;12;739;1210;7206060;0
311;112;0;738;1250;7206069;0
311;111;0;735;1310;7206078;0
311;110;0;739;1340;7206087;0
310;108;0;734;1340;7206096;0
310;107;0;735;1330;7206105;0
309;106;0;741;1320;7206114;0
308;105;0;731;1320;7206123;0
308;103;0;736;1290;7206132;0
307;103;0;739;1280;7206141;0
306;102;0;732;1270;7206150;0
305;101;0;739;1250;7206159;0
304;101;0;736;1250;7206168;0
303;100;0;732;1210;7206177;0
302;100;0;736;1240;7206186;0
302;99;0;734;1240;7206195;0
301;99;0;735;1220;7206204;0
300;98;0;741;1260;7206213;0
300;98;0;732;1250;7206222;0
299;97;0;736;1260;7206231;0
298;97;0;739;1300;7206240;0
298;96;0;733;1300;7206249;0
297;95;0;738;1300;7206258;0
297;95;0;735;1310;7206267;0
296;95;0;733;1320;7206276;0
296;94;0;739;1300;7206285;0
295;94;0;735;1310;7206294;0
295;93;0;735;1310;7206303;0
294;92;0;740;1310;7206312;0
294;92;0;731;1300;7206321;0
293;91;0;735;1300;7206330;0
293;91;0;741;1310;7206339;0
292;90;0;735;1310;7206348;0
291;90;0;736;1330;7206357;0
291;89;0;735;1320;7206366;0
290;89;0;732;1330;7206375;0
290;88;0;735;1330;7206384;0
289;88;0;736;1340;7206393;0
288;87;0;735;1340;7206402;0
288;87;0;739;1350;7206411;0
287;86;0;732;1350;7206420;0
286;85;0;738;1360;7206429;0
286;85;0;742;1370;7206438;0
285;84;0;732;1370;7206447;0
284;83;0;736;1360;7206456;0
283;83;0;738;1360;7206465;0
282;82;0;732;1360;7206474;0
282;81;0;739;1350;7206483;0
281;80;0;735;1360;7206492;0
280;79;0;734;1360;7206501;0
279;79;0;739;1370;7206510;0
278;78;0;733;1370;7206519;0
277;77;12;736;1390;7206528;0
277;76;0;742;1390;7206537;0
276;76;0;734;1380;7206546;0
275;75;0;738;1390;7206555;0
274;74;0;741;1400;7206564;0
273;73;12;733;1400;7206573;0
272;73;0;741;1400;7206582;0
271;73;12;738;1410;7206591;0
270;72;0;738;1410;7206600;0
269;72;0;738;1420;7206609;0
268;72;12;732;1430;7206618;0
267;72;0;734;1420;7206627;0
267;71;0;743;1430;7206636;0
266;71;0;732;1430;7206645;0
265;70;0;736;1430;7206654;0
264;70;12;736;1440;7206663;0
263;70;0;735;1440;7206672;0
262;70;12;739;1430;7206681;0
261;70;0;735;1430;7206690;0
260;69;12;738;1440;7206699;0
259;69;0;739;1430;7206708;0
258;68;12;735;1430;7206717;0
257;67;0;735;1410;7206726;0
257;67;0;742;1400;7206735;0
255;66;12;742;1390;7206744;0
254;66;0;739;1380;7206753;0
253;65;0;741;1360;7206762;0
252;65;12;732;1370;7206771;0
251;64;0;744;1360;7206780;0
250;64;0;741;1360;7206789;0
248;64;0;729;1360;7206798;0
247;63;0;731;1350;7206807;0
246;63;0;738;1350;7206816;0
245;63;0;735;1360;7206825;0
244;62;0;742;1370;7206834;0
243;62;0;733;1360;7206843;0
241;61;12;739;1380;7206852;0
240;61;0;740;1380;7206861;0
239;61;12;735;1390;7206870;0
238;60;0;739;1390;7206879;0
237;60;0;739;1380;7206888;0
236;59;0;735;1380;7206897;0
235;59;0;741;1370;7206906;0
233;59;0;739;1380;7206915;0
232;58;0;742;1380;7206924;0
231;58;0;743;1390;7206933;0
230;57;0;735;1400;7206942;0
229;56;0;739;1390;7206951;0
228;56;0;745;1400;7206960;0
227;55;0;735;1390;7206969;0
226;55;0;738;1390;7206978;0
225;54;0;736;1400;7206987;0
225;54;0;735;1400;7206996;0
224;53;12;740;1410;7207005;0
223;53;0;735;1420;7207014;0
222;53;0;733;1420;7207023;0
221;52;0;738;1420;7207032;0
221;52;0;729;1410;7207041;0
220;52;12;732;1420;7207050;0
219;52;0;735;1420;7207059;0
218;52;0;727;1420;7207068;0
218;52;0;729;1410;7207077;0
217;52;0;729;1410;7207086;0
217;52;0;726;1410;7207095;0
216;52;0;732;1400;7207104;0
215;52;12;728;1410;7207113;0
215;52;0;726;1400;7207122;0
214;52;12;728;1410;7207131;0
213;52;0;723;1400;7207140;0
212;52;0;726;1400;7207149;0
212;52;0;732;1410;7207158;0
211;52;0;724;1410;7207167;0
210;52;0;728;1410;7207176;0
209;52;0;728;1390;7207185;0
208;52;0;726;1390;7207194;0
208;52;0;729;1370;7207203;0
207;52;0;727;1360;7207212;0
206;52;0;726;1340;7207221;0
205;51;0;729;1380;7207230;0
204;51;0;726;1390;7207239;0
203;51;0;727;1420;7207248;0
202;51;0;731;1450;7207257;0
201;51;0;723;1420;7207266;0
200;50;0;727;1410;7207275;0
199;50;0;730;1390;7207285;0
197;50;0;726;1360;7207294;0
196;50;0;732;1370;7207303;0
195;50;0;728;1350;7207312;0
194;50;0;724;1350;7207321;0
193;50;0;729;1360;7207330;0
192;50;0;726;1350;7207339;0
191;49;0;727;1350;7207348;0
190;49;0;732;1330;7207357;0
189;49;12;724;1310;7207366;0
187;49;0;726;1290;7207375;0
186;49;0;732;1300;7207384;0
185;49;12;726;1280;7207393;0
184;48;0;729;1280;7207402;0
182;48;0;728;1290;7207411;0
181;48;0;724;1250;7207420;0
180;48;0;726;1260;7207429;0
179;48;0;724;1240;7207438;0
177;48;0;726;1250;7207447;0
176;48;0;731;1240;7207456;0
175;48;0;720;1250;7207465;0
174;48;0;724;1260;7207474;0
173;48;0;729;1250;7207483;0
173;48;0;720;1250;7207492;0
172;48;0;726;1220;7207501;0
171;48;0;726;1210;7207510;0
170;48;0;721;1210;7207519;0
169;48;0;726;1210;7207528;0
168;48;0;723;1230;7207537;0
167;48;0;722;1240;7207546;0
166;49;0;726;1230;7207555;0
165;49;0;719;1230;7207564;0
165;49;0;723;1200;7207573;0
164;49;0;727;1210;7207582;0
163;49;0;718;1210;7207591;0
162;49;12;723;1200;7207600;0
161;49;0;721;1200;7207609;0
161;49;0;719;1190;7207618;0
160;49;12;724;1170;7207627;0
160;49;0;723;1170;7207636;0
159;50;0;720;1180;7207645;0
158;50;12;721;1180;7207654;0
158;50;0;719;1180;7207663;0
157;50;0;720;1190;7207672;0
157;50;0;723;1220;7207681;0
156;50;0;716;1210;7207690;0
155;50;0;719;1240;7207699;0
155;50;0;711;1270;7207708;0
154;51;0;705;1280;7207717;0
153;51;0;717;1330;7207726;0
153;51;0;713;1340;7207735;0
152;52;0;712;1360;7207744;0
151;52;0;714;1330;7207753;0
150;52;0;711;1330;7207762;0
149;53;12;712;1330;7207771;0
149;53;0;718;1310;7207780;0
148;54;0;708;1320;7207789;0
147;54;12;714;1310;7207798;0
146;55;0;714;1320;7207807;0
145;55;0;711;1340;7207816;0
144;56;12;719;1320;7207825;0
143;56;0;717;1340;7207834;0
142;56;12;714;1320;7207843;0
141;56;0;718;1290;7207852;0
140;57;0;715;1310;7207861;0
139;57;0;717;1280;7207870;0
139;57;0;724;1290;7207879;0
138;58;0;713;1290;7207888;0
137;58;12;709;1290;7207897;0
137;58;0;720;1290;7207906;0
136;58;0;714;1290;7207915;0
135;59;0;718;1300;7207924;0
134;59;0;717;1290;7207933;0
134;59;0;714;1280;7207942;0
133;59;0;717;1270;7207951;0
132;60;0;714;1250;7207960;0
131;60;12;713;1250;7207969;0
131;60;0;717;1240;7207978;0
130;61;0;708;1230;7207987;0
129;61;12;711;1250;7207996;0
128;62;0;713;1240;7208005;0
128;63;12;708;1230;7208014;0
127;63;0;711;1200;7208023;0
126;64;12;709;1170;7208032;0
125;64;0;703;1130;7208041;0
124;65;0;707;1110;7208050;0
123;66;0;707;1100;7208059;0
122;66;0;705;1080;7208068;0
121;67;0;710;1080;7208077;0
120;67;0;703;1080;7208086;0
119;68;0;708;1080;7208095;0
119;68;0;711;1070;7208104;0
118;68;0;704;1060;7208113;0
117;69;0;708;1040;7208122;0
116;70;0;709;1040;7208131;0
115;70;0;705;1040;7208140;0
113;71;0;710;1040;7208149;0
112;71;0;705;1040;7208158;0
111;72;0;705;1040;7208167;0
