308;339;0;615;290;1817173980;0
309;339;0;614;380;1817173987;0
310;338;0;615;380;1817173994;0
311;338;0;615;380;1817174001;0
313;337;0;614;370;1817174008;0
314;337;0;617;350;1817174015;0
315;337;0;615;330;1817174022;0
316;336;0;616;330;1817174029;0
317;336;0;615;320;1817174036;0
318;336;0;617;330;1817174043;0
319;335;0;617;310;1817174051;0
320;335;0;616;310;1817174058;0
321;335;0;615;310;1817174065;0
322;334;0;615;280;1817174072;0
323;334;0;616;280;1817174079;0
324;333;0;614;280;1817174086;0
325;333;0;614;280;1817174093;0
326;332;0;614;280;1817174100;0
327;331;0;614;270;1817174107;0
328;331;0;614;280;1817174114;0
329;330;0;614;270;1817174121;0
330;330;0;614;270;1817174128;0
331;329;0;614;270;1817174135;0
331;329;0;614;270;1817174142;0
332;328;0;616;270;1817174149;0
333;327;0;615;280;1817174156;0
334;327;0;616;260;1817174163;0
335;326;0;617;260;1817174170;0
335;325;0;615;230;1817174177;0
336;325;0;615;230;1817174184;0
337;324;0;615;230;1817174191;0
338;324;0;616;230;1817174198;0
339;323;0;615;230;1817174205;0
339;323;0;616;230;1817174212;0
340;322;0;617;230;1817174219;0
341;321;0;619;210;1817174226;0
341;320;0;620;210;1817174234;0
342;319;0;622;210;1817174241;0
343;318;0;622;210;1817174248;0
343;317;0;623;220;1817174255;0
344;316;0;622;210;1817174262;0
345;315;0;623;190;1817174269;0
345;314;0;627;190;1817174276;0
346;313;0;620;190;1817174283;0
347;312;0;620;200;1817174290;0
348;311;0;620;200;1817174297;0
348;311;0;625;170;1817174304;0
349;310;0;620;170;1817174311;0
350;309;0;620;170;1817174318;0
351;308;0;621;180;1817174325;0
352;307;0;620;180;1817174332;0
352;306;0;620;150;1817174339;0
353;305;0;620;150;1817174346;0
354;304;0;620;150;1817174353;0
355;302;0;620;120;1817174360;0
355;301;0;618;230;1817174367;0
356;300;0;618;340;1817174374;0
356;299;0;617;450;1817174381;0
357;298;0;616;520;1817174388;0
358;297;0;614;540;1817174395;0
358;296;0;614;470;1817174402;0
359;295;0;606;390;1817174409;0
359;294;0;614;340;1817174417;0
360;293;0;614;280;1817174424;0
361;292;0;613;290;1817174431;0
361;291;0;617;290;1817174438;0
362;290;0;615;290;1817174445;0
362;289;0;615;290;1817174452;0
363;288;0;617;290;1817174459;0
363;287;0;616;290;1817174466;0
364;286;0;619;290;1817174473;0
364;284;0;616;270;1817174480;0
365;283;0;615;280;1817174487;0
365;282;0;617;290;1817174494;0
366;280;0;616;290;1817174501;0
366;279;0;616;290;1817174508;0
367;278;0;618;290;1817174515;0
367;276;0;618;290;1817174522;0
368;275;0;618;290;1817174529;0
368;273;0;619;290;1817174536;0
369;272;0;619;290;1817174543;0
369;270;0;620;280;1817174550;0
370;269;0;620;300;1817174557;0
370;267;0;618;320;1817174564;0
370;266;0;618;320;1817174571;0
371;264;0;617;320;1817174578;0
372;263;0;618;320;1817174585;0
372;262;0;612;320;1817174592;0
373;261;0;611;320;1817174599;0
373;260;0;620;320;1817174607;0
374;259;0;620;320;1817174614;0
374;257;0;623;310;1817174621;0
375;256;0;620;310;1817174628;0
375;255;0;621;310;1817174635;0
375;254;0;620;320;1817174642;0
376;252;0;621;340;1817174649;0
376;251;0;620;340;1817174656;0
376;250;0;620;320;1817174663;0
377;249;0;622;290;1817174670;0
377;248;0;621;260;1817174677;0
378;247;0;621;210;1817174684;0
378;246;0;621;250;1817174691;0
379;245;0;620;250;1817174698;0
379;244;0;620;260;1817174705;0
380;243;0;621;230;1817174712;0
381;243;0;620;230;1817174719;0
381;242;0;620;250;1817174726;0
382;241;0;623;250;1817174733;0
382;240;0;620;250;1817174740;0
383;240;0;620;260;1817174747;0
383;239;0;620;260;1817174754;0
384;238;0;621;260;1817174761;0
384;237;0;620;260;1817174768;0
385;236;0;623;230;1817174775;0
385;235;0;623;230;1817174782;0
385;234;0;621;260;1817174790;0
386;233;0;623;230;1817174797;0
386;232;0;622;250;1817174804;0
386;231;0;622;250;1817174811;0
387;230;0;623;210;1817174818;0
387;229;0;623;250;1817174825;0
387;228;0;623;260;1817174832;0
387;227;0;623;260;1817174839;0
388;226;0;622;260;1817174846;0
388;225;0;622;260;1817174853;0
388;224;0;622;260;1817174860;0
388;223;0;622;260;1817174867;0
389;222;0;623;230;1817174874;0
389;221;0;621;240;1817174881;0
389;220;0;623;240;1817174888;0
389;219;0;623;240;1817174895;0
390;218;0;623;300;1817174902;0
390;217;0;623;260;1817174909;0
390;216;0;623;280;1817174916;0
391;215;0;623;280;1817174923;0
391;215;0;622;280;1817174930;0
391;214;0;622;280;1817174937;0
392;213;0;627;280;1817174944;0
392;212;0;623;280;1817174951;0
393;212;0;623;310;1817174958;0
393;211;0;623;350;1817174965;0
393;210;0;624;310;1817174973;0
394;210;0;623;310;1817174980;0
394;209;0;623;310;1817174987;0
394;208;0;624;260;1817174994;0
394;208;0;623;290;1817175001;0
394;207;0;625;290;1817175008;0
395;206;0;625;290;1817175015;0
395;205;0;627;290;1817175022;0
395;205;0;631;290;1817175029;0
395;204;0;631;320;1817175036;0
396;203;0;632;320;1817175043;0
396;203;0;633;300;1817175050;0
396;202;0;633;300;1817175057;0
397;201;0;634;300;1817175064;0
397;201;0;633;300;1817175071;0
397;200;0;635;300;1817175078;0
397;200;0;635;340;1817175085;0
397;200;0;632;340;1817175092;0
398;199;0;634;340;1817175099;0
398;199;0;635;340;1817175106;0
398;199;0;635;340;1817175113;0
398;198;0;638;170;1817175120;0
399;198;0;637;120;1817175127;0
399;198;0;635;30;1817175134;0
399;197;0;637;30;1817175141;0
400;197;0;637;0;1817175148;0
400;196;0;636;0;1817175155;0
400;196;0;636;0;1817175163;0
400;196;0;637;0;1817175170;0
400;195;0;636;0;1817175177;0
400;195;0;635;0;1817175184;0
400;195;0;635;0;1817175191;0
400;194;0;636;0;1817175198;0
400;194;0;637;0;1817175205;0
400;194;0;638;0;1817175212;0
400;194;0;638;0;1817175219;0
400;194;0;640;0;1817175226;0
400;194;0;645;30;1817175233;0
400;193;0;645;30;1817175240;0
400;193;0;645;30;1817175247;0
400;193;0;646;30;1817175254;0
400;193;0;645;30;1817175261;0
400;193;0;645;30;1817175268;0
400;193;0;646;30;1817175275;0
400;192;0;647;30;1817175282;0
400;192;0;646;30;1817175289;0
400;192;0;648;30;1817175296;0
400;192;0;649;30;1817175303;0
400;193;0;651;30;1817175310;0
400;193;0;650;0;1817175317;0
400;193;0;651;0;1817175324;0
400;193;0;652;0;1817175331;0
400;194;0;653;0;1817175338;0
400;194;0;654;30;1817175346;0
400;194;0;654;0;1817175353;0
400;194;0;654;0;1817175360;0
401;195;0;655;0;1817175367;0
401;195;0;653;0;1817175374;0
401;195;0;651;0;1817175381;0
401;195;0;638;0;1817175388;0
401;195;0;614;0;1817175395;0
401;196;0;567;0;1817175402;0
401;196;0;479;0;1817175409;0
401;196;0;321;0;1817175416;0
200;204;0;77;710;1817186630;1
200;205;0;87;710;1817186637;1
200;205;0;87;690;1817186644;1
200;205;0;88;680;1817186651;1
200;205;0;80;680;1817186658;1
199;204;0;39;680;1817186665;1
200;204;0;27;710;1817186724;1
199;204;0;52;700;1817186731;1
199;204;0;68;710;1817186738;1
199;204;0;78;720;1817186745;1
198;204;0;84;710;1817186752;1
198;204;0;89;710;1817186759;1
198;204;0;102;710;1817186766;1
199;204;0;113;710;1817186773;1
199;204;0;129;710;1817186780;1
199;204;0;136;710;1817186787;1
200;203;0;136;700;1817186794;1
200;203;0;116;700;1817186801;1
200;203;0;71;700;1817186808;1
201;203;0;27;710;1817186815;1
192;204;0;137;690;1817187826;1
192;205;0;168;710;1817187833;1
192;205;0;190;710;1817187840;1
192;205;0;223;690;1817187847;1
192;206;0;234;700;1817187854;1
192;206;0;236;700;1817187861;1
192;206;0;237;700;1817187868;1
192;206;0;240;690;1817187875;1
192;206;0;238;710;1817187882;1
192;206;0;242;710;1817187889;1
192;206;0;244;710;1817187896;1
192;206;0;265;690;1817187903;1
191;206;0;292;690;1817187911;1
191;206;0;315;690;1817187918;1
191;206;0;326;690;1817187925;1
191;206;0;328;690;1817187932;1
192;206;0;328;690;1817187939;1
192;206;0;330;690;1817187946;1
192;206;0;330;690;1817187953;1
192;206;0;330;680;1817187960;1
193;206;0;330;670;1817187967;1
193;206;0;330;670;1817187974;1
193;206;0;330;680;1817187981;1
193;206;0;330;690;1817187988;1
193;206;0;330;680;1817187995;1
193;206;0;331;690;1817188002;1
194;206;0;335;680;1817188009;1
194;206;0;355;670;1817188016;1
194;206;0;384;680;1817188023;1
194;206;0;409;670;1817188030;1
195;206;0;427;690;1817188037;1
195;206;0;438;690;1817188044;1
196;206;0;443;680;1817188051;1
197;206;0;446;670;1817188058;1
197;205;0;446;670;1817188065;1
198;205;0;447;660;1817188072;1
198;205;0;447;670;1817188079;1
198;204;0;447;670;1817188086;1
199;204;0;446;670;1817188094;1
199;204;0;447;690;1817188101;1
199;203;0;447;700;1817188108;1
199;203;0;448;680;1817188115;1
199;203;0;449;680;1817188122;1
199;202;0;450;680;1817188129;1
199;202;0;452;680;1817188136;1
199;201;0;452;700;1817188143;1
199;201;0;452;700;1817188150;1
199;200;0;453;690;1817188157;1
199;200;0;453;660;1817188164;1
199;199;0;453;660;1817188171;1
199;199;0;452;650;1817188178;1
199;199;0;453;640;1817188185;1
199;198;0;455;660;1817188192;1
199;198;0;456;650;1817188199;1
198;198;0;459;660;1817188206;1
198;198;0;462;660;1817188213;1
198;197;0;464;660;1817188220;1
198;197;0;465;660;1817188227;1
198;197;0;468;670;1817188234;1
198;197;0;468;670;1817188241;1
198;196;0;470;670;1817188248;1
198;196;0;471;670;1817188255;1
198;195;0;471;660;1817188262;1
197;195;0;473;660;1817188269;1
197;194;0;473;640;1817188277;1
197;193;0;473;650;1817188284;1
197;193;0;473;640;1817188291;1
196;192;0;472;640;1817188298;1
196;192;0;472;670;1817188305;1
196;192;0;472;660;1817188312;1
196;191;0;472;660;1817188319;1
196;191;0;472;660;1817188326;1
196;191;0;472;650;1817188333;1
195;191;0;473;650;1817188340;1
195;190;0;474;650;1817188347;1
195;190;0;477;650;1817188354;1
194;190;0;478;650;1817188361;1
194;190;0;478;630;1817188368;1
194;190;0;480;640;1817188375;1
193;190;0;481;640;1817188382;1
193;189;0;482;660;1817188389;1
193;189;0;482;660;1817188396;1
192;189;0;482;650;1817188403;1
192;189;0;482;650;1817188410;1
191;188;0;483;650;1817188417;1
191;188;0;483;660;1817188424;1
190;188;0;483;660;1817188431;1
190;188;0;483;670;1817188438;1
189;188;0;484;670;1817188445;1
189;187;0;485;670;1817188452;1
188;187;0;488;670;1817188459;1
188;187;0;491;670;1817188467;1
188;187;0;493;670;1817188474;1
188;187;0;495;670;1817188481;1
187;187;0;495;670;1817188488;1
187;188;0;496;650;1817188495;1
187;188;0;496;670;1817188502;1
186;188;0;496;670;1817188509;1
186;188;0;496;680;1817188516;1
186;188;0;496;680;1817188523;1
185;188;0;496;690;1817188530;1
185;189;0;496;670;1817188537;1
184;189;0;496;670;1817188544;1
184;189;0;497;670;1817188551;1
183;189;0;499;670;1817188558;1
183;190;0;500;680;1817188565;1
183;190;0;501;680;1817188572;1
182;190;0;503;700;1817188579;1
182;190;0;504;680;1817188586;1
182;190;0;505;680;1817188593;1
181;191;0;505;670;1817188600;1
181;191;0;505;660;1817188607;1
181;191;0;506;670;1817188614;1
180;191;0;506;670;1817188621;1
180;192;0;506;670;1817188628;1
179;192;0;506;690;1817188635;1
179;192;0;506;670;1817188642;1
178;192;0;507;670;1817188650;1
178;193;0;509;660;1817188657;1
177;193;0;512;660;1817188664;1
177;193;0;516;660;1817188671;1
176;194;0;520;660;1817188678;1
176;194;0;525;670;1817188685;1
175;194;0;526;650;1817188692;1
175;195;0;526;650;1817188699;1
175;195;0;528;650;1817188706;1
174;195;0;528;650;1817188713;1
174;195;0;528;650;1817188720;1
173;195;0;528;650;1817188727;1
173;196;0;528;650;1817188734;1
172;196;0;529;650;1817188741;1
172;196;0;530;660;1817188748;1
171;196;0;532;660;1817188755;1
171;197;0;536;660;1817188762;1
171;197;0;540;660;1817188769;1
170;197;0;544;650;1817188776;1
170;197;0;546;640;1817188783;1
170;197;0;546;630;1817188790;1
170;198;0;546;630;1817188797;1
170;198;0;546;630;1817188804;1
169;198;0;546;630;1817188811;1
169;199;0;546;610;1817188818;1
169;199;0;546;660;1817188825;1
168;199;0;549;680;1817188833;1
168;200;0;548;720;1817188840;1
168;200;0;549;750;1817188847;1
167;200;0;549;750;1817188854;1
167;201;0;549;750;1817188861;1
167;201;0;550;740;1817188868;1
167;201;0;552;740;1817188875;1
166;202;0;553;740;1817188882;1
166;202;0;555;740;1817188889;1
166;202;0;553;750;1817188896;1
166;203;0;552;750;1817188903;1
166;204;0;552;750;1817188910;1
167;204;0;550;740;1817188917;1
167;205;0;549;730;1817188924;1
167;206;0;548;730;1817188931;1
167;207;0;547;730;1817188938;1
167;208;0;548;730;1817188945;1
167;209;0;548;700;1817188952;1
168;210;0;549;700;1817188959;1
168;211;0;549;690;1817188966;1
168;211;0;552;680;1817188973;1
168;212;0;553;680;1817188980;1
168;212;0;555;680;1817188987;1
168;212;0;555;670;1817188994;1
168;213;0;555;670;1817189001;1
169;213;0;553;670;1817189008;1
169;213;0;553;670;1817189015;1
169;214;0;553;680;1817189023;1
169;214;0;552;670;1817189030;1
169;215;0;552;670;1817189037;1
170;216;0;552;670;1817189044;1
170;217;0;552;670;1817189051;1
171;218;0;552;670;1817189058;1
171;219;0;552;670;1817189065;1
172;221;0;553;660;1817189072;1
172;222;0;555;660;1817189079;1
172;222;0;556;660;1817189086;1
173;223;0;556;650;1817189093;1
173;223;0;557;650;1817189100;1
174;224;0;557;650;1817189107;1
174;224;0;557;650;1817189114;1
174;225;0;557;650;1817189121;1
175;225;0;557;670;1817189128;1
175;226;0;558;640;1817189135;1
176;227;0;559;640;1817189142;1
176;227;0;562;640;1817189149;1
177;228;0;568;640;1817189156;1
178;229;0;572;640;1817189163;1
179;230;0;575;640;1817189170;1
180;231;0;577;650;1817189177;1
182;232;0;578;650;1817189184;1
183;233;0;579;630;1817189191;1
184;234;0;578;640;1817189198;1
185;235;0;579;630;1817189206;1
186;236;0;579;630;1817189213;1
188;238;0;579;620;1817189220;1
189;239;0;579;620;1817189227;1
190;240;0;578;610;1817189234;1
192;241;0;580;600;1817189241;1
193;242;0;580;580;1817189248;1
194;243;0;580;570;1817189255;1
196;244;0;581;570;1817189262;1
197;245;0;582;570;1817189269;1
198;246;0;583;570;1817189276;1
200;247;0;583;570;1817189283;1
201;248;0;583;540;1817189290;1
203;248;0;585;530;1817189297;1
204;249;0;585;510;1817189304;1
206;249;0;586;480;1817189311;1
207;250;0;586;500;1817189318;1
209;250;0;586;550;1817189325;1
210;251;0;587;590;1817189332;1
211;251;0;588;650;1817189339;1
213;251;0;590;650;1817189346;1
214;251;0;594;640;1817189353;1
216;252;0;594;640;1817189360;1
217;252;0;594;630;1817189367;1
219;252;0;594;630;1817189374;1
220;253;0;594;610;1817189381;1
222;253;0;594;610;1817189389;1
223;253;0;595;600;1817189396;1
225;254;0;595;580;1817189403;1
226;255;0;596;580;1817189410;1
228;255;0;597;560;1817189417;1
229;256;0;599;560;1817189424;1
231;256;0;603;560;1817189431;1
233;257;0;606;550;1817189438;1
234;257;0;608;530;1817189445;1
236;257;0;610;530;1817189452;1
237;257;0;609;500;1817189459;1
238;257;0;610;500;1817189466;1
240;257;0;611;480;1817189473;1
241;257;0;611;480;1817189480;1
242;256;0;611;480;1817189487;1
243;256;0;611;480;1817189494;1
244;256;0;612;480;1817189501;1
245;255;0;612;480;1817189508;1
246;255;0;615;480;1817189515;1
247;255;0;613;470;1817189522;1
248;254;0;606;490;1817189529;1
250;254;0;614;490;1817189536;1
251;253;0;614;490;1817189543;1
252;253;0;617;490;1817189550;1
253;252;0;620;490;1817189557;1
254;252;0;619;450;1817189564;1
256;251;0;617;450;1817189571;1
257;251;0;617;430;1817189579;1
258;250;0;617;450;1817189586;1
259;249;0;617;470;1817189593;1
260;249;0;617;480;1817189600;1
261;248;0;618;510;1817189607;1
262;247;0;619;500;1817189614;1
263;246;0;619;500;1817189621;1
264;246;0;623;510;1817189628;1
265;245;0;620;500;1817189635;1
266;244;0;620;500;1817189642;1
267;244;0;620;480;1817189649;1
268;243;0;619;480;1817189656;1
269;242;0;620;480;1817189663;1
270;242;0;620;480;1817189670;1
271;241;0;619;480;1817189677;1
272;240;0;619;480;1817189684;1
273;240;0;620;480;1817189691;1
273;239;0;619;480;1817189698;1
274;239;0;619;500;1817189705;1
275;238;0;620;500;1817189712;1
276;237;0;621;500;1817189719;1
276;237;0;622;480;1817189726;1
277;236;0;622;480;1817189733;1
278;235;0;623;480;1817189740;1
279;234;0;623;480;1817189747;1
280;233;0;622;480;1817189754;1
281;232;0;619;480;1817189762;1
282;231;0;616;470;1817189769;1
283;231;0;617;490;1817189776;1
283;230;0;613;490;1817189783;1
284;229;0;612;490;1817189790;1
284;229;0;611;490;1817189797;1
285;228;0;610;490;1817189804;1
285;228;0;611;490;1817189811;1
286;227;0;613;490;1817189818;1
286;226;0;611;490;1817189825;1
286;226;0;614;470;1817189832;1
286;225;0;616;470;1817189839;1
287;224;0;615;470;1817189846;1
287;223;0;614;490;1817189853;1
287;222;0;615;490;1817189860;1
287;220;0;608;490;1817189867;1
288;219;0;608;510;1817189874;1
288;218;0;615;510;1817189881;1
288;217;0;615;510;1817189888;1
288;217;0;614;530;1817189895;1
289;216;0;615;530;1817189902;1
289;215;0;616;530;1817189909;1
289;214;0;616;510;1817189916;1
289;213;0;618;530;1817189923;1
289;212;0;619;530;1817189930;1
289;210;0;620;530;1817189937;1
289;209;0;620;530;1817189945;1
289;207;0;621;550;1817189952;1
289;206;0;623;550;1817189959;1
289;204;0;620;550;1817189966;1
289;202;0;619;580;1817189973;1
289;201;0;620;580;1817189980;1
289;199;0;621;530;1817189987;1
289;197;0;621;470;1817189994;1
289;195;0;618;400;1817190001;1
289;194;0;620;360;1817190008;1
289;192;0;620;360;1817190015;1
289;190;0;620;360;1817190022;1
289;189;0;621;360;1817190029;1
289;187;0;621;380;1817190036;1
288;185;0;620;380;1817190043;1
288;183;0;620;400;1817190050;1
287;181;0;620;410;1817190057;1
287;179;0;618;420;1817190064;1
286;177;0;617;430;1817190071;1
286;174;0;617;430;1817190078;1
285;172;0;618;470;1817190085;1
285;170;0;620;490;1817190092;1
284;168;0;619;490;1817190099;1
284;165;0;623;500;1817190106;1
283;163;0;621;500;1817190113;1
283;161;0;622;520;1817190120;1
282;158;0;620;520;1817190127;1
282;156;0;621;550;1817190135;1
281;154;0;623;550;1817190142;1
281;151;0;624;550;1817190149;1
280;150;0;620;570;1817190156;1
279;148;0;620;560;1817190163;1
278;146;0;612;520;1817190170;1
278;144;0;620;480;1817190177;1
277;143;0;624;450;1817190184;1
276;141;0;620;450;1817190191;1
275;140;0;620;470;1817190198;1
274;138;0;623;470;1817190205;1
273;137;0;623;480;1817190212;1
272;136;0;623;480;1817190219;1
271;134;0;624;500;1817190226;1
270;133;0;623;500;1817190233;1
270;132;0;623;520;1817190240;1
269;131;0;624;530;1817190247;1
268;130;0;623;510;1817190254;1
267;129;0;623;530;1817190261;1
266;128;0;623;530;1817190268;1
265;128;0;623;530;1817190275;1
264;127;0;623;550;1817190282;1
262;127;0;623;560;1817190289;1
261;127;0;623;580;1817190296;1
260;127;0;624;600;1817190303;1
259;127;0;623;610;1817190310;1
257;126;0;623;610;1817190318;1
256;126;0;622;560;1817190325;1
254;126;0;623;540;1817190332;1
253;126;0;627;490;1817190339;1
251;126;0;624;410;1817190346;1
249;126;0;623;450;1817190353;1
247;125;0;623;470;1817190360;1
246;125;0;623;470;1817190367;1
244;125;0;623;470;1817190374;1
243;125;0;627;470;1817190381;1
241;126;0;627;490;1817190388;1
240;126;0;624;490;1817190395;1
238;127;0;625;500;1817190402;1
236;127;0;625;520;1817190409;1
235;127;0;625;520;1817190416;1
233;128;0;627;540;1817190423;1
232;128;0;627;520;1817190430;1
230;129;0;630;530;1817190437;1
228;130;0;624;510;1817190444;1
227;130;0;625;510;1817190451;1
225;131;0;627;530;1817190458;1
223;131;0;627;530;1817190465;1
222;132;0;625;560;1817190472;1
220;132;0;627;560;1817190479;1
218;133;0;627;560;1817190486;1
217;133;0;627;570;1817190493;1
215;134;0;625;570;1817190501;1
214;134;0;627;570;1817190508;1
212;135;0;627;590;1817190515;1
210;135;0;625;620;1817190522;1
209;136;0;627;620;1817190529;1
207;136;0;627;630;1817190536;1
205;137;0;623;610;1817190543;1
203;137;0;625;610;1817190550;1
201;137;0;625;600;1817190557;1
199;138;0;627;600;1817190564;1
197;138;0;625;600;1817190571;1
196;138;0;627;600;1817190578;1
194;139;0;629;600;1817190585;1
193;139;0;629;580;1817190592;1
192;140;0;634;600;1817190599;1
190;141;0;635;600;1817190606;1
189;141;0;635;600;1817190613;1
188;142;0;635;610;1817190620;1
187;143;0;635;600;1817190627;1
186;144;0;638;610;1817190634;1
185;144;0;638;620;1817190641;1
184;145;0;635;630;1817190648;1
182;145;0;635;610;1817190655;1
181;146;0;635;610;1817190662;1
180;146;0;635;610;1817190669;1
179;147;0;635;610;1817190676;1
178;148;0;636;600;1817190683;1
177;148;0;636;600;1817190691;1
176;149;0;635;610;1817190698;1
175;150;0;635;620;1817190705;1
174;150;0;635;610;1817190712;1
173;151;0;635;630;1817190719;1
172;152;0;635;610;1817190726;1
171;152;0;635;610;1817190733;1
170;153;0;635;610;1817190740;1
169;154;0;635;610;1817190747;1
169;155;0;635;630;1817190754;1
167;156;0;638;630;1817190761;1
166;156;0;635;610;1817190768;1
165;157;0;633;630;1817190775;1
164;158;0;635;640;1817190782;1
163;159;0;635;660;1817190789;1
162;160;0;635;680;1817190796;1
162;160;0;635;690;1817190803;1
161;161;0;639;690;1817190810;1
160;162;0;635;710;1817190817;1
160;163;0;635;710;1817190824;1
160;164;0;636;700;1817190831;1
159;165;0;633;710;1817190838;1
159;166;0;634;690;1817190845;1
158;168;0;633;680;1817190852;1
158;169;0;635;650;1817190859;1
157;170;0;632;630;1817190866;1
156;171;0;634;610;1817190874;1
156;172;0;632;600;1817190881;1
155;174;0;632;600;1817190888;1
155;175;0;633;590;1817190895;1
154;176;0;632;570;1817190902;1
153;177;0;633;570;1817190909;1
153;178;0;634;570;1817190916;1
152;179;0;635;590;1817190923;1
151;179;0;635;590;1817190930;1
151;180;0;635;600;1817190937;1
151;181;0;635;610;1817190944;1
150;182;0;635;610;1817190951;1
150;183;0;635;610;1817190958;1
150;184;0;635;610;1817190965;1
150;185;0;635;600;1817190972;1
149;187;0;635;600;1817190979;1
149;188;0;636;590;1817190986;1
149;189;0;634;590;1817190993;1
148;190;0;634;590;1817191000;1
148;191;0;635;600;1817191007;1
148;192;0;634;600;1817191014;1
148;193;0;635;590;1817191021;1
148;194;0;634;600;1817191028;1
148;195;0;633;610;1817191035;1
148;197;0;633;620;1817191042;1
148;198;0;633;620;1817191049;1
148;199;0;632;630;1817191057;1
148;200;0;633;640;1817191064;1
148;201;0;635;660;1817191071;1
147;203;0;634;670;1817191078;1
147;204;0;635;650;1817191085;1
147;205;0;635;640;1817191092;1
147;206;0;635;640;1817191099;1
146;207;0;635;640;1817191106;1
146;209;0;638;640;1817191113;1
146;210;0;637;640;1817191120;1
146;211;0;636;640;1817191127;1
146;213;0;636;620;1817191134;1
146;214;0;638;620;1817191141;1
146;215;0;638;620;1817191148;1
145;217;0;641;630;1817191155;1
145;219;0;630;630;1817191162;1
145;220;0;639;630;1817191169;1
145;222;0;638;620;1817191176;1
146;224;0;639;620;1817191183;1
146;226;0;639;610;1817191190;1
146;228;0;640;600;1817191197;1
147;230;0;645;600;1817191204;1
147;232;0;641;600;1817191211;1
148;234;0;644;610;1817191218;1
148;235;0;645;610;1817191225;1
149;237;0;644;610;1817191232;1
149;238;0;646;620;1817191240;1
149;240;0;645;620;1817191247;1
150;241;0;645;610;1817191254;1
150;242;0;644;590;1817191261;1
151;244;0;645;590;1817191268;1
151;245;0;647;580;1817191275;1
152;246;0;645;580;1817191282;1
152;248;0;644;590;1817191289;1
153;250;0;645;600;1817191296;1
153;251;0;645;620;1817191303;1
154;253;0;645;630;1817191310;1
155;255;0;650;650;1817191317;1
156;257;0;652;690;1817191324;1
157;259;0;654;710;1817191331;1
159;261;0;656;730;1817191338;1
160;263;0;656;740;1817191345;1
162;265;0;657;710;1817191352;1
163;267;0;657;700;1817191359;1
165;269;0;660;680;1817191366;1
166;271;0;657;670;1817191373;1
167;273;0;649;660;1817191380;1
169;275;0;657;640;1817191387;1
170;277;0;657;630;1817191394;1
171;279;0;657;630;1817191401;1
172;281;0;658;600;1817191408;1
174;283;0;658;590;1817191415;1
175;285;0;657;590;1817191422;1
177;287;0;660;590;1817191430;1
179;288;0;658;610;1817191437;1
181;290;0;657;610;1817191444;1
182;292;0;657;610;1817191451;1
184;293;0;657;590;1817191458;1
186;295;0;657;570;1817191465;1
188;296;0;657;550;1817191472;1
190;298;0;656;540;1817191479;1
192;300;0;656;520;1817191486;1
195;302;0;657;520;1817191493;1
197;303;0;660;490;1817191500;1
199;305;0;657;480;1817191507;1
202;306;0;658;500;1817191514;1
204;308;0;657;470;1817191521;1
206;309;0;658;470;1817191528;1
209;310;0;650;480;1817191535;1
211;310;0;657;500;1817191542;1
213;310;0;657;530;1817191549;1
215;311;0;657;560;1817191556;1
217;311;0;657;560;1817191563;1
220;311;0;657;550;1817191570;1
222;311;0;661;530;1817191577;1
224;311;0;657;530;1817191584;1
227;311;0;660;510;1817191591;1
229;311;0;658;500;1817191598;1
232;311;0;658;500;1817191605;1
235;311;0;657;470;1817191613;1
237;311;0;660;470;1817191620;1
240;311;0;660;450;1817191627;1
242;310;0;660;450;1817191634;1
245;309;0;660;430;1817191641;1
247;308;0;660;430;1817191648;1
250;307;0;653;410;1817191655;1
252;306;0;663;410;1817191662;1
255;305;0;660;400;1817191669;1
257;304;0;661;430;1817191676;1
260;302;0;662;470;1817191683;1
263;301;0;665;500;1817191690;1
265;300;0;668;540;1817191697;1
268;299;0;672;540;1817191704;1
271;298;0;672;500;1817191711;1
274;297;0;673;470;1817191718;1
277;295;0;673;400;1817191725;1
280;294;0;672;350;1817191732;1
282;292;0;676;310;1817191739;1
285;291;0;673;310;1817191746;1
288;289;0;673;290;1817191753;1
290;287;0;673;300;1817191760;1
292;285;0;674;290;1817191767;1
294;283;0;677;290;1817191774;1
296;280;0;667;290;1817191781;1
299;278;0;674;300;1817191788;1
301;275;0;676;280;1817191796;1
303;273;0;677;260;1817191803;1
305;270;0;678;320;1817191810;1
307;267;0;678;400;1817191817;1
310;264;0;679;450;1817191824;1
312;261;0;678;500;1817191831;1
314;258;0;678;490;1817191838;1
316;255;0;678;490;1817191845;1
318;252;0;677;500;1817191852;1
320;249;0;677;490;1817191859;1
321;246;0;677;470;1817191866;1
323;244;0;676;430;1817191873;1
324;241;0;677;420;1817191880;1
326;238;0;676;430;1817191887;1
327;235;0;676;450;1817191894;1
328;232;0;676;450;1817191901;1
329;229;0;675;470;1817191908;1
330;226;0;674;470;1817191915;1
331;223;0;674;470;1817191922;1
332;220;0;672;490;1817191929;1
333;217;0;675;470;1817191936;1
334;215;0;674;490;1817191943;1
335;212;0;677;490;1817191950;1
336;209;0;675;490;1817191957;1
336;207;0;675;490;1817191964;1
337;204;0;675;520;1817191971;1
338;202;0;676;520;1817191978;1
339;199;0;674;450;1817191986;1
340;197;0;675;370;1817191993;1
340;195;0;673;340;1817192000;1
341;192;0;674;280;1817192007;1
341;190;0;672;290;1817192014;1
341;187;0;671;300;1817192021;1
341;185;0;674;300;1817192028;1
