312;270;0;926;940;68158263;0
312;269;0;926;920;68158270;0
313;269;0;926;920;68158277;0
313;268;0;929;900;68158285;0
313;268;0;926;920;68158292;0
314;268;0;925;940;68158299;0
314;267;0;929;950;68158306;0
314;267;0;925;970;68158313;0
314;267;0;929;990;68158320;0
315;266;0;926;990;68158327;0
315;266;0;926;990;68158334;0
315;265;0;926;990;68158341;0
315;265;0;927;970;68158348;0
316;264;0;926;970;68158355;0
316;264;0;926;940;68158362;0
316;263;0;926;940;68158369;0
317;263;0;927;940;68158376;0
317;262;0;926;920;68158383;0
317;262;0;927;940;68158390;0
318;261;0;926;920;68158397;0
318;261;0;929;940;68158404;0
318;260;0;927;940;68158411;0
318;260;0;926;940;68158418;0
319;259;0;927;940;68158425;0
319;259;0;926;940;68158432;0
319;258;0;927;940;68158439;0
320;258;0;927;940;68158446;0
320;258;0;926;940;68158453;0
320;257;0;926;920;68158460;0
320;257;0;927;920;68158468;0
321;257;0;931;940;68158475;0
321;256;0;926;950;68158482;0
321;256;0;926;970;68158489;0
321;255;0;927;1000;68158496;0
321;254;0;927;1000;68158503;0
322;253;0;928;1000;68158510;0
322;253;0;927;990;68158517;0
323;252;0;927;970;68158524;0
324;251;0;928;970;68158531;0
324;251;0;927;970;68158538;0
324;250;0;926;950;68158545;0
324;249;0;927;970;68158552;0
324;249;0;928;1000;68158559;0
325;248;0;926;1000;68158566;0
325;248;0;925;1050;68158573;0
325;248;0;926;1020;68158580;0
326;247;0;924;970;68158587;0
326;247;0;924;920;68158594;0
326;247;0;925;900;68158601;0
327;247;0;926;900;68158608;0
327;246;0;927;900;68158615;0
327;246;0;926;920;68158622;0
327;246;0;927;920;68158629;0
327;245;0;928;920;68158636;0
327;245;0;926;920;68158643;0
328;244;0;930;920;68158650;0
328;244;0;926;920;68158658;0
328;243;0;925;950;68158665;0
328;243;0;926;950;68158672;0
328;242;0;926;950;68158679;0
328;242;0;925;950;68158686;0
328;242;0;926;950;68158693;0
328;241;0;926;950;68158700;0
328;241;0;926;980;68158707;0
329;241;0;927;980;68158714;0
329;240;0;926;970;68158721;0
330;240;0;927;970;68158728;0
330;239;0;926;970;68158735;0
331;239;0;926;970;68158742;0
331;238;0;926;950;68158749;0
331;237;0;927;950;68158756;0
331;237;0;926;950;68158763;0
331;236;0;926;950;68158770;0
331;235;0;925;950;68158777;0
332;234;0;927;980;68158784;0
332;233;0;926;980;68158791;0
332;233;0;927;1010;68158798;0
332;232;0;926;1010;68158805;0
332;231;0;931;1010;68158812;0
332;230;0;927;1040;68158819;0
333;230;0;926;1070;68158826;0
333;229;0;927;1070;68158833;0
333;228;0;926;1070;68158841;0
333;227;0;929;1100;68158848;0
333;227;0;926;1070;68158855;0
333;226;0;927;1100;68158862;0
333;225;0;927;1120;68158869;0
334;224;0;928;1120;68158876;0
334;223;0;926;1130;68158883;0
334;222;0;926;1160;68158890;0
334;221;0;925;1150;68158897;0
334;220;0;925;1170;68158904;0
334;219;0;924;1180;68158911;0
335;218;0;924;1170;68158918;0
335;217;0;924;1170;68158925;0
335;217;0;922;1160;68158932;0
335;216;0;920;1140;68158939;0
335;216;0;920;1140;68158946;0
335;215;0;921;1110;68158953;0
335;215;0;920;1110;68158960;0
335;215;0;921;1110;68158967;0
335;214;0;925;1110;68158974;0
335;214;0;924;1140;68158981;0
335;214;0;924;1140;68158988;0
335;214;0;920;1140;68158995;0
335;213;0;918;1110;68159002;0
335;213;0;917;1110;68159009;0
335;212;0;916;1110;68159016;0
335;212;0;914;1140;68159024;0
335;211;0;915;1140;68159031;0
335;211;0;914;1160;68159038;0
335;211;0;916;1150;68159045;0
335;210;0;915;1150;68159052;0
335;210;0;915;1160;68159059;0
334;210;0;914;1170;68159066;0
334;209;0;917;1190;68159073;0
334;209;0;914;1220;68159080;0
334;208;0;914;1220;68159087;0
334;208;0;913;1240;68159094;0
334;207;0;912;1240;68159101;0
334;206;0;912;1220;68159108;0
335;206;0;913;1220;68159115;0
335;205;0;914;1200;68159122;0
335;204;0;914;1210;68159129;0
335;204;0;915;1220;68159136;0
335;203;0;916;1240;68159143;0
334;202;0;916;1260;68159150;0
334;201;0;917;1260;68159157;0
334;201;0;918;1280;68159164;0
334;200;0;918;1280;68159171;0
334;200;0;917;1280;68159178;0
334;199;0;917;1260;68159185;0
334;199;0;917;1190;68159192;0
334;198;0;916;1160;68159199;0
334;197;0;904;1090;68159207;0
334;196;0;917;1030;68159214;0
335;195;0;904;1050;68159221;0
335;194;0;919;1030;68159228;0
334;193;0;920;1050;68159235;0
334;192;0;920;1050;68159242;0
334;192;0;920;1080;68159249;0
334;191;0;920;1080;68159256;0
334;191;0;920;1080;68159263;0
334;190;0;920;1080;68159270;0
334;189;0;922;1100;68159277;0
334;189;0;920;1100;68159284;0
334;188;0;921;1110;68159291;0
334;188;0;922;1110;68159298;0
334;187;0;924;1120;68159305;0
333;187;0;924;1120;68159312;0
333;187;0;924;1120;68159319;0
333;186;0;924;1150;68159326;0
333;186;0;924;1140;68159333;0
333;186;0;924;1140;68159340;0
333;185;0;924;1140;68159347;0
334;185;0;927;1120;68159354;0
334;184;0;924;1120;68159361;0
334;184;0;922;1120;68159368;0
334;183;0;922;1140;68159375;0
334;183;0;922;1140;68159382;0
334;182;0;922;1140;68159389;0
333;182;0;924;1150;68159397;0
333;182;0;924;1150;68159404;0
333;181;0;925;1170;68159411;0
333;181;0;926;1170;68159418;0
333;181;0;926;1160;68159425;0
334;181;0;928;1160;68159432;0
334;180;0;925;1150;68159439;0
334;180;0;924;1120;68159446;0
334;180;0;924;1120;68159453;0
334;180;0;922;1120;68159460;0
334;180;0;924;1140;68159467;0
334;179;0;921;1140;68159474;0
334;179;0;920;1140;68159481;0
334;179;0;920;1140;68159488;0
334;178;0;920;1150;68159495;0
334;178;0;925;1160;68159502;0
334;178;0;924;1180;68159509;0
334;177;0;925;1200;68159516;0
334;177;0;924;1240;68159523;0
333;177;0;924;1240;68159530;0
333;176;0;925;1240;68159537;0
333;176;0;925;1240;68159544;0
333;175;0;924;1220;68159551;0
334;175;0;925;1220;68159558;0
334;174;0;924;1220;68159565;0
334;174;0;925;1230;68159572;0
334;173;0;924;1210;68159580;0
334;173;0;924;1210;68159587;0
334;172;0;924;1210;68159594;0
334;172;0;924;1200;68159601;0
334;172;0;922;1210;68159608;0
334;171;0;924;1210;68159615;0
334;171;0;924;1210;68159622;0
334;171;0;924;1210;68159629;0
334;170;0;924;1210;68159636;0
334;169;0;924;1220;68159643;0
334;169;0;924;1220;68159650;0
334;168;0;924;1220;68159657;0
334;168;0;926;1220;68159664;0
334;167;0;927;1210;68159671;0
334;166;0;926;1210;68159678;0
334;165;0;926;1230;68159685;0
334;165;0;929;1230;68159692;0
334;164;0;925;1230;68159699;0
334;163;0;927;1230;68159706;0
334;162;0;927;1230;68159713;0
333;162;0;926;1230;68159720;0
333;161;0;928;1230;68159727;0
333;160;0;926;1240;68159734;0
332;159;0;928;1240;68159741;0
332;159;0;925;1240;68159748;0
332;158;0;926;1240;68159755;0
331;158;0;926;1240;68159763;0
331;158;0;926;1240;68159770;0
331;157;0;925;1240;68159777;0
331;157;0;925;1240;68159784;0
331;156;0;924;1240;68159791;0
331;156;0;925;1220;68159798;0
331;155;0;924;1220;68159805;0
331;155;0;924;1240;68159812;0
331;155;0;925;1250;68159819;0
331;154;0;925;1250;68159826;0
331;154;0;926;1270;68159833;0
330;153;0;926;1270;68159840;0
330;153;0;925;1280;68159847;0
330;153;0;924;1300;68159854;0
329;152;0;924;1280;68159861;0
329;152;0;924;1280;68159868;0
329;152;0;922;1260;68159875;0
330;152;0;922;1260;68159882;0
330;151;0;920;1270;68159889;0
329;151;0;921;1300;68159896;0
329;150;0;922;1300;68159903;0
329;150;0;924;1300;68159910;0
328;149;0;924;1310;68159917;0
328;149;0;924;1280;68159924;0
328;148;0;924;1300;68159931;0
328;147;0;924;1330;68159938;0
328;146;0;922;1320;68159945;0
328;145;0;922;1280;68159953;0
327;145;0;921;1220;68159960;0
327;144;0;919;1180;68159967;0
327;143;0;917;1140;68159974;0
326;142;0;918;1160;68159981;0
326;141;0;917;1160;68159988;0
325;140;0;915;1160;68159995;0
325;139;0;915;1170;68160002;0
325;139;0;914;1190;68160009;0
324;138;0;917;1200;68160016;0
324;137;0;911;1190;68160023;0
324;136;0;910;1210;68160030;0
324;135;0;908;1170;68160037;0
324;135;0;905;1180;68160044;0
324;134;0;905;1210;68160051;0
324;133;0;905;1230;68160058;0
323;133;0;907;1250;68160065;0
323;133;0;903;1240;68160072;0
323;132;0;903;1220;68160079;0
322;132;0;902;1210;68160086;0
322;131;0;905;1170;68160093;0
322;131;0;900;1180;68160100;0
322;131;0;900;1170;68160107;0
322;131;0;899;1170;68160114;0
322;131;0;899;1170;68160121;0
322;131;0;899;1170;68160128;0
321;130;0;899;1170;68160136;0
321;130;0;896;1180;68160143;0
321;130;0;898;1190;68160150;0
320;129;0;898;1180;68160157;0
320;129;0;899;1190;68160164;0
320;128;0;896;1170;68160171;0
320;128;0;895;1170;68160178;0
319;127;0;895;1190;68160185;0
319;127;0;894;1190;68160192;0
319;126;0;893;1200;68160199;0
319;126;0;894;1220;68160206;0
319;125;0;893;1220;68160213;0
318;125;0;891;1230;68160220;0
318;124;0;891;1220;68160227;0
318;124;0;891;1230;68160234;0
317;123;0;887;1210;68160241;0
317;123;0;885;1220;68160248;0
316;122;0;884;1200;68160255;0
316;122;0;882;1200;68160262;0
315;122;0;881;1220;68160269;0
315;121;0;880;1210;68160276;0
315;121;0;878;1210;68160283;0
314;120;0;878;1180;68160290;0
314;120;0;878;1170;68160297;0
313;119;0;878;1180;68160304;0
313;119;0;876;1200;68160311;0
312;118;0;878;1200;68160319;0
312;118;0;869;1230;68160326;0
312;117;0;875;1250;68160333;0
312;117;0;874;1250;68160340;0
311;116;0;873;1240;68160347;0
311;115;0;872;1240;68160354;0
311;115;0;870;1240;68160361;0
311;114;0;871;1240;68160368;0
311;114;0;872;1240;68160375;0
311;113;0;872;1240;68160382;0
311;112;0;871;1230;68160389;0
310;112;0;869;1230;68160396;0
310;111;0;869;1250;68160403;0
310;110;0;869;1250;68160410;0
309;110;0;868;1250;68160417;0
309;109;0;867;1250;68160424;0
309;109;0;868;1250;68160431;0
308;108;0;867;1250;68160438;0
308;107;0;867;1260;68160445;0
307;107;0;868;1250;68160452;0
307;106;0;860;1290;68160459;0
306;106;0;866;1330;68160466;0
305;105;0;867;1380;68160473;0
305;105;0;865;1380;68160480;0
305;104;0;866;1320;68160487;0
304;104;0;869;1330;68160494;0
304;103;0;864;1290;68160501;0
304;102;0;864;1350;68160509;0
303;102;0;862;1380;68160516;0
303;101;0;861;1380;68160523;0
303;101;0;860;1440;68160530;0
303;100;0;856;1440;68160537;0
303;100;0;856;1480;68160544;0
302;99;0;855;1480;68160551;0
302;98;0;859;1470;68160558;0
302;98;0;856;1470;68160565;0
301;97;0;855;1460;68160572;0
301;97;0;855;1460;68160579;0
300;96;0;855;1450;68160586;0
299;96;0;859;1440;68160593;0
299;95;0;855;1410;68160600;0
298;94;0;854;1400;68160607;0
298;93;0;853;1380;68160614;0
298;93;0;853;1400;68160621;0
298;92;0;854;1410;68160628;0
298;92;0;854;1410;68160635;0
297;91;0;854;1420;68160642;0
297;91;0;853;1410;68160649;0
296;90;0;853;1410;68160656;0
296;90;0;852;1420;68160663;0
296;89;0;853;1420;68160670;0
295;89;0;852;1440;68160677;0
295;88;0;851;1420;68160684;0
294;88;0;852;1400;68160692;0
294;87;0;852;1400;68160699;0
293;86;0;851;1380;68160706;0
293;86;0;852;1370;68160713;0
293;85;0;851;1370;68160720;0
293;85;0;852;1370;68160727;0
292;84;0;858;1380;68160734;0
292;83;0;851;1370;68160741;0
292;83;0;851;1370;68160748;0
292;83;0;851;1370;68160755;0
292;82;0;851;1380;68160762;0
292;82;0;851;1380;68160769;0
292;82;0;851;1390;68160776;0
291;82;0;851;1390;68160783;0
291;82;0;851;1380;68160790;0
290;82;0;849;1380;68160797;0
290;82;0;850;1370;68160804;0
290;81;0;850;1370;68160811;0
290;80;0;855;1370;68160818;0
290;80;0;851;1390;68160825;0
290;80;0;849;1390;68160832;0
289;80;0;854;1390;68160839;0
289;80;0;849;1390;68160846;0
288;80;0;849;1380;68160853;0
288;80;0;848;1380;68160860;0
288;79;0;848;1380;68160867;0
288;79;0;848;1380;68160875;0
288;79;0;848;1390;68160882;0
287;79;0;848;1390;68160889;0
287;79;0;848;1390;68160896;0
286;79;0;848;1390;68160903;0
286;78;0;848;1380;68160910;0
286;78;0;848;1360;68160917;0
285;78;0;847;1360;68160924;0
285;78;0;848;1360;68160931;0
285;78;0;848;1380;68160938;0
285;78;0;848;1380;68160945;0
285;78;0;848;1400;68160952;0
284;77;0;848;1400;68160959;0
284;77;0;848;1390;68160966;0
283;77;0;848;1390;68160973;0
282;76;0;848;1380;68160980;0
282;76;0;847;1380;68160987;0
282;76;0;847;1380;68160994;0
281;76;0;846;1380;68161001;0
281;76;0;846;1390;68161008;0
281;76;0;846;1390;68161015;0
281;76;0;845;1390;68161022;0
281;76;0;845;1380;68161029;0
281;76;0;845;1390;68161036;0
280;76;0;845;1400;68161043;0
280;76;0;845;1400;68161050;0
279;76;0;850;1420;68161057;0
279;75;0;849;1410;68161065;0
278;75;0;850;1410;68161072;0
278;75;0;845;1410;68161079;0
278;75;0;845;1420;68161086;0
277;75;0;845;1420;68161093;0
277;75;0;845;1410;68161100;0
276;75;0;844;1410;68161107;0
275;75;0;844;1410;68161114;0
275;75;0;842;1390;68161121;0
274;74;0;842;1380;68161128;0
274;74;0;839;1380;68161135;0
273;75;0;836;1380;68161142;0
272;75;0;834;1380;68161149;0
272;76;0;833;1390;68161156;0
271;76;0;832;1400;68161163;0
271;76;0;832;1390;68161170;0
270;76;0;832;1390;68161177;0
269;76;0;832;1400;68161184;0
269;76;0;832;1410;68161191;0
268;76;0;832;1410;68161198;0
268;76;0;832;1390;68161205;0
268;75;0;832;1380;68161212;0
267;75;0;833;1360;68161219;0
267;75;0;833;1360;68161226;0
267;74;0;826;1380;68161233;0
267;74;0;833;1380;68161240;0
266;74;0;836;1360;68161248;0
266;74;0;832;1360;68161255;0
265;74;0;832;1380;68161262;0
265;74;0;832;1380;68161269;0
265;74;0;833;1390;68161276;0
264;74;0;833;1390;68161283;0
264;74;0;832;1400;68161290;0
263;74;0;832;1380;68161297;0
263;73;0;832;1360;68161304;0
263;73;0;832;1380;68161311;0
263;73;0;832;1380;68161318;0
263;73;0;833;1400;68161325;0
262;73;0;833;1400;68161332;0
261;73;0;833;1400;68161339;0
261;72;0;834;1400;68161346;0
261;72;0;827;1390;68161353;0
261;72;0;833;1390;68161360;0
260;72;0;833;1390;68161367;0
260;72;0;833;1390;68161374;0
259;71;0;834;1400;68161381;0
259;71;0;833;1430;68161388;0
258;71;0;833;1440;68161395;0
258;70;0;832;1420;68161402;0
257;70;0;833;1410;68161409;0
256;70;0;832;1410;68161416;0
256;70;0;833;1390;68161423;0
255;69;0;833;1380;68161431;0
255;69;0;835;1390;68161438;0
254;69;0;832;1400;68161445;0
254;69;0;833;1420;68161452;0
253;69;0;832;1440;68161459;0
253;68;0;833;1430;68161466;0
253;68;0;832;1440;68161473;0
253;68;0;832;1450;68161480;0
252;68;0;832;1450;68161487;0
252;68;0;833;1450;68161494;0
251;67;0;832;1470;68161501;0
251;67;0;832;1460;68161508;0
251;67;0;836;1470;68161515;0
250;66;0;831;1450;68161522;0
250;66;0;832;1460;68161529;0
250;66;0;830;1460;68161536;0
249;65;0;832;1460;68161543;0
249;65;0;830;1450;68161550;0
248;65;0;831;1450;68161557;0
248;65;0;832;1460;68161564;0
248;64;0;830;1460;68161571;0
247;64;0;831;1460;68161578;0
247;64;0;830;1470;68161585;0
246;64;0;831;1470;68161592;0
246;63;0;830;1460;68161599;0
246;63;0;830;1480;68161606;0
245;63;0;830;1480;68161613;0
245;63;0;830;1480;68161621;0
244;63;0;829;1500;68161628;0
244;63;0;830;1490;68161635;0
244;62;0;830;1490;68161642;0
243;62;0;830;1490;68161649;0
243;62;0;830;1470;68161656;0
243;62;0;830;1470;68161663;0
242;61;0;830;1480;68161670;0
242;61;0;830;1480;68161677;0
241;61;0;829;1480;68161684;0
241;61;0;829;1470;68161691;0
240;61;0;828;1470;68161698;0
240;61;0;827;1460;68161705;0
239;61;0;826;1450;68161712;0
239;61;0;825;1450;68161719;0
239;60;0;823;1470;68161726;0
238;60;0;821;1470;68161733;0
237;60;0;820;1470;68161740;0
237;60;0;820;1480;68161747;0
236;60;0;819;1470;68161754;0
235;60;0;818;1470;68161761;0
235;60;0;818;1480;68161768;0
234;60;0;815;1480;68161775;0
232;60;0;811;1480;68161782;0
231;60;0;808;1480;68161789;0
230;60;0;804;1460;68161796;0
229;60;0;802;1460;68161804;0
229;60;0;799;1470;68161811;0
228;61;0;797;1460;68161818;0
227;61;0;794;1460;68161825;0
227;61;0;792;1450;68161832;0
227;61;0;788;1450;68161839;0
226;61;0;788;1460;68161846;0
226;61;0;787;1470;68161853;0
226;61;0;786;1470;68161860;0
226;60;0;786;1480;68161867;0
225;60;0;785;1470;68161874;0
225;60;0;785;1470;68161881;0
224;60;0;788;1470;68161888;0
224;60;0;783;1460;68161895;0
224;60;0;783;1470;68161902;0
223;60;0;783;1470;68161909;0
223;60;0;785;1480;68161916;0
222;60;0;779;1470;68161923;0
222;60;0;776;1460;68161930;0
222;60;0;773;1460;68161937;0
221;60;0;772;1460;68161944;0
221;60;0;771;1460;68161951;0
221;59;0;771;1470;68161958;0
220;59;0;773;1480;68161965;0
220;59;0;770;1470;68161972;0
220;59;0;768;1480;68161979;0
219;59;0;767;1470;68161987;0
219;59;0;764;1480;68161994;0
218;59;0;763;1480;68162001;0
218;59;0;759;1480;68162008;0
217;59;0;755;1470;68162015;0
217;59;0;754;1460;68162022;0
217;59;0;748;1450;68162029;0
217;59;0;746;1460;68162036;0
217;59;0;747;1470;68162043;0
217;59;0;745;1480;68162050;0
216;59;0;745;1490;68162057;0
216;59;0;745;1480;68162064;0
215;59;0;748;1480;68162071;0
215;59;0;748;1480;68162078;0
214;60;0;744;1480;68162085;0
214;60;0;745;1470;68162092;0
213;59;0;745;1470;68162099;0
213;59;0;745;1470;68162106;0
212;59;0;742;1470;68162113;0
211;59;0;732;1470;68162120;0
211;59;0;730;1460;68162127;0
210;59;0;726;1460;68162134;0
210;59;0;718;1460;68162141;0
209;59;0;719;1460;68162148;0
209;59;0;712;1460;68162155;0
209;58;0;711;1460;68162162;0
208;58;0;711;1470;68162169;0
208;58;0;710;1470;68162177;0
207;59;0;710;1470;68162184;0
207;59;0;710;1460;68162191;0
206;59;0;710;1450;68162198;0
206;59;0;708;1420;68162205;0
206;59;0;708;1420;68162212;0
205;59;0;707;1390;68162219;0
205;59;0;704;1380;68162226;0
204;59;0;700;1430;68162233;0
204;59;0;701;1400;68162240;0
203;59;0;700;1370;68162247;0
202;59;0;698;1330;68162254;0
202;59;0;697;1320;68162261;0
202;60;0;695;1350;68162268;0
201;60;0;689;1350;68162275;0
201;60;0;685;1350;68162282;0
201;60;0;683;1290;68162289;0
200;60;0;681;1240;68162296;0
200;60;0;681;1210;68162303;0
200;60;0;681;1280;68162310;0
200;60;0;680;1350;68162317;0
200;60;0;680;1350;68162324;0
199;60;0;679;1350;68162331;0
199;60;0;679;1310;68162338;0
198;60;0;675;1240;68162345;0
198;60;0;673;1210;68162352;0
198;60;0;672;1200;68162360;0
197;60;0;671;1150;68162367;0
197;60;0;670;1150;68162374;0
196;60;0;669;1150;68162381;0
196;60;0;669;1210;68162388;0
196;60;0;669;1300;68162395;0
196;60;0;668;1350;68162402;0
195;60;0;669;1380;68162409;0
195;60;0;669;1380;68162416;0
194;60;0;668;1320;68162423;0
194;60;0;670;1280;68162430;0
193;60;0;669;1250;68162437;0
193;60;0;670;1180;68162444;0
192;60;0;668;1210;68162451;0
192;60;0;669;1280;68162458;0
192;60;0;669;1330;68162465;0
192;60;0;668;1380;68162472;0
191;59;0;668;1410;68162479;0
191;59;0;668;1370;68162486;0
191;58;0;669;1320;68162493;0
190;58;0;668;1290;68162500;0
190;57;0;669;1230;68162507;0
189;57;0;669;1220;68162514;0
189;57;0;670;1170;68162521;0
188;57;0;669;1130;68162528;0
188;57;0;669;1160;68162535;0
187;57;0;669;1180;68162543;0
187;57;0;669;1190;68162550;0
186;56;0;672;1260;68162557;0
186;56;0;671;1260;68162564;0
185;56;0;671;1300;68162571;0
185;56;0;672;1350;68162578;0
185;56;0;675;1350;68162585;0
184;56;0;672;1320;68162592;0
183;55;0;677;1240;68162599;0
182;55;0;672;1150;68162606;0
181;54;0;677;1090;68162613;0
181;54;0;673;1030;68162620;0
180;54;0;675;1040;68162627;0
179;54;0;675;1100;68162634;0
179;54;0;676;1200;68162641;0
178;54;0;676;1230;68162648;0
177;54;0;677;1310;68162655;0
177;54;0;676;1290;68162662;0
176;54;0;676;1220;68162669;0
175;54;0;678;1180;68162676;0
175;53;0;678;1080;68162683;0
174;53;0;679;1060;68162690;0
173;52;0;679;1040;68162697;0
173;52;0;680;1020;68162704;0
172;52;0;681;1020;68162711;0
172;52;0;687;990;68162718;0
172;51;0;684;980;68162726;0
171;51;0;687;990;68162733;0
171;51;0;688;990;68162740;0
170;52;0;690;1020;68162747;0
170;52;0;688;1000;68162754;0
169;51;0;690;970;68162761;0
168;51;0;690;970;68162768;0
168;51;0;691;930;68162775;0
167;51;0;690;950;68162782;0
166;51;0;693;970;68162789;0
166;52;0;695;1020;68162796;0
165;52;0;695;1130;68162803;0
165;52;0;693;1180;68162810;0
165;52;0;694;1180;68162817;0
164;52;0;696;1150;68162824;0
164;52;0;695;1070;68162831;0
164;51;0;696;1030;68162838;0
163;51;0;701;980;68162845;0
163;51;0;698;960;68162852;0
162;51;0;696;960;68162859;0
161;52;0;697;950;68162866;0
161;52;0;696;1010;68162873;0
160;52;0;697;1060;68162880;0
160;53;0;697;1130;68162887;0
159;53;0;698;1170;68162894;0
159;53;0;697;1260;68162901;0
159;53;0;697;1310;68162908;0
158;53;0;697;1360;68162916;0
158;53;0;696;1440;68162923;0
157;53;0;696;1430;68162930;0
157;53;0;696;1420;68162937;0
156;53;0;697;1400;68162944;0
155;53;0;696;1380;68162951;0
155;54;0;696;1350;68162958;0
154;54;0;696;1320;68162965;0
153;55;0;698;1320;68162972;0
153;55;0;696;1340;68162979;0
153;56;0;696;1340;68162986;0
153;56;0;696;1340;68162993;0
152;56;0;693;1310;68163000;0
152;56;0;696;1290;68163007;0
151;56;0;698;1310;68163014;0
151;57;0;693;1290;68163021;0
150;57;0;691;1300;68163028;0
150;58;0;691;1300;68163035;0
149;58;0;687;1320;68163042;0
149;58;0;680;1310;68163049;0
148;58;0;687;1290;68163056;0
147;59;0;681;1280;68163063;0
147;59;0;691;1250;68163070;0
146;60;0;678;1250;68163077;0
145;61;0;684;1270;68163084;0
144;61;0;676;1260;68163091;0
143;61;0;684;1260;68163099;0
143;62;0;683;1260;68163106;0
142;62;0;684;1240;68163113;0
141;63;0;684;1240;68163120;0
140;63;0;683;1210;68163127;0
139;64;0;683;1210;68163134;0
139;64;0;687;1190;68163141;0
138;64;0;683;1190;68163148;0
138;65;0;682;1190;68163155;0
137;65;0;684;1170;68163162;0
137;65;0;683;1170;68163169;0
136;65;0;684;1170;68163176;0
136;65;0;683;1170;68163183;0
135;65;0;686;1200;68163190;0
135;65;0;684;1200;68163197;0
134;65;0;684;1180;68163204;0
133;66;0;688;1180;68163211;0
133;66;0;685;1160;68163218;0
133;66;0;684;1140;68163225;0
132;66;0;684;1140;68163232;0
132;67;0;684;1130;68163239;0
132;67;0;684;1130;68163246;0
131;67;0;685;1150;68163253;0
131;67;0;684;1150;68163260;0
131;67;0;688;1140;68163267;0
131;67;0;686;1130;68163274;0
130;67;0;685;1100;68163282;0
130;67;0;678;1110;68163289;0
130;68;0;684;1100;68163296;0
129;68;0;687;1130;68163303;0
129;68;0;688;1140;68163310;0
129;68;0;688;1130;68163317;0
129;68;0;685;1090;68163324;0
128;68;0;684;1090;68163331;0
128;69;0;685;1070;68163338;0
128;69;0;688;1070;68163345;0
127;69;0;688;1080;68163352;0
127;69;0;687;1060;68163359;0
127;69;0;683;1060;68163366;0
127;70;0;685;1050;68163373;0
127;70;0;687;1060;68163380;0
126;70;0;683;1050;68163387;0
126;70;0;687;1050;68163394;0
126;70;0;684;1090;68163401;0
126;70;0;686;1100;68163408;0
126;70;0;677;1070;68163415;0
125;71;0;684;1060;68163422;0
125;71;0;684;1040;68163429;0
124;71;0;678;1030;68163436;0
124;71;0;684;1040;68163443;0
123;71;0;684;1080;68163450;0
123;71;0;687;1070;68163457;0
123;72;0;683;1060;68163464;0
123;72;0;682;1060;68163472;0
122;73;0;686;1030;68163479;0
122;73;0;687;1010;68163486;0
121;73;0;681;1030;68163493;0
121;73;0;681;1030;68163500;0
120;73;0;683;1030;68163507;0
119;73;0;681;1030;68163514;0
119;74;0;681;1020;68163521;0
119;74;0;682;1000;68163528;0
119;75;0;683;1000;68163535;0
118;75;0;682;1000;68163542;0
118;75;0;686;980;68163549;0
118;75;0;682;980;68163556;0
118;75;0;685;990;68163563;0
117;75;0;683;990;68163570;0
117;76;0;678;980;68163577;0
116;76;0;675;980;68163584;0
116;77;0;672;980;68163591;0
115;77;0;672;980;68163598;0
115;77;0;668;980;68163605;0
114;78;0;666;980;68163612;0
114;79;0;666;950;68163619;0
113;79;0;666;930;68163626;0
112;79;0;665;960;68163633;0
111;80;0;668;950;68163640;0
110;80;0;666;970;68163647;0
110;81;0;667;1010;68163655;0
109;81;0;669;1050;68163662;0
108;81;0;665;1130;68163669;0
107;82;0;666;1200;68163676;0
106;82;0;668;1160;68163683;0
105;83;0;662;1110;68163690;0
104;84;0;660;1080;68163697;0
103;84;0;660;1090;68163704;0
102;84;0;660;1120;68163711;0
102;84;0;655;1140;68163718;0
101;84;0;654;1120;68163725;0
101;84;0;654;1160;68163732;0
101;85;0;654;1100;68163739;0
101;85;0;653;1100;68163746;0
101;85;0;652;1120;68163753;0
101;85;0;648;1090;68163760;0
101;86;0;645;1140;68163767;0
101;86;0;636;1150;68163774;0
101;86;0;628;1120;68163781;0
100;87;0;618;1180;68163788;0
100;87;0;609;1160;68163795;0
100;87;0;604;1080;68163802;0
100;88;0;599;1060;68163809;0
99;88;0;596;1040;68163816;0
99;88;0;594;1040;68163823;0
98;89;0;592;1060;68163830;0
98;89;0;594;1050;68163838;0
98;90;0;594;1000;68163845;0
97;90;0;592;1000;68163852;0
97;90;0;592;1000;68163859;0
96;91;0;590;1000;68163866;0
96;91;0;590;1020;68163873;0
96;91;0;589;1020;68163880;0
95;92;0;589;970;68163887;0
95;93;0;587;1010;68163894;0
94;93;0;585;1000;68163901;0
94;94;0;580;1000;68163908;0
93;94;0;579;1030;68163915;0
92;95;0;579;1030;68163922;0
92;96;0;579;1050;68163929;0
91;96;0;579;1110;68163936;0
91;96;0;579;1090;68163943;0
91;97;0;580;1120;68163950;0
90;97;0;580;1140;68163957;0
90;98;0;580;1150;68163964;0
89;98;0;580;1180;68163971;0
89;99;0;580;1200;68163978;0
88;99;0;580;1200;68163985;0
87;100;0;582;1180;68163992;0
86;101;0;581;1200;68163999;0
85;102;0;582;1250;68164006;0
84;103;0;581;1280;68164013;0
83;104;0;581;1280;68164020;0
82;105;0;583;1240;68164028;0
80;106;0;584;1250;68164035;0
79;106;0;586;1250;68164042;0
77;107;0;594;1230;68164049;0
75;108;0;597;1220;68164056;0
73;109;0;603;1220;68164063;0
72;110;0;607;1220;68164070;0
71;110;0;611;1280;68164077;0
69;111;0;613;1290;68164084;0
68;112;0;619;1260;68164091;0
