131;344;0;782;860;1374869981;0
132;352;0;797;860;1374869988;0
132;361;0;816;850;1374869995;0
133;369;0;837;850;1374870002;0
133;378;0;860;850;1374870009;0
133;386;0;881;850;1374870016;0
133;391;0;899;850;1374870023;0
132;395;0;911;850;1374870030;0
132;397;0;922;850;1374870037;0
132;397;0;929;840;1374870044;0
132;397;0;930;840;1374870051;0
133;395;0;932;840;1374870058;0
133;393;0;924;840;1374870065;0
134;391;0;920;860;1374870072;0
135;387;0;916;870;1374870079;0
137;384;0;908;880;1374870086;0
139;380;0;898;890;1374870093;0
141;376;0;888;870;1374870100;0
143;372;0;870;850;1374870107;0
146;368;0;854;850;1374870115;0
148;366;0;835;840;1374870122;0
151;365;0;816;830;1374870129;0
153;365;0;806;820;1374870136;0
155;366;0;803;820;1374870143;0
157;369;0;802;840;1374870150;0
159;372;0;804;860;1374870157;0
160;377;0;812;850;1374870164;0
161;383;0;828;850;1374870171;0
162;389;0;846;840;1374870178;0
162;394;0;862;830;1374870185;0
162;397;0;883;830;1374870192;0
162;399;0;902;830;1374870199;0
162;399;0;921;840;1374870206;0
162;397;0;932;850;1374870213;0
162;394;0;932;850;1374870220;0
162;389;0;932;870;1374870227;0
163;383;0;932;880;1374870234;0
164;377;0;925;890;1374870241;0
165;371;0;918;900;1374870248;0
166;365;0;907;890;1374870255;0
168;359;0;898;880;1374870262;0
170;354;0;881;860;1374870269;0
172;350;0;859;840;1374870276;0
175;345;0;836;840;1374870283;0
177;342;0;809;850;1374870290;0
180;340;0;786;870;1374870297;0
182;339;0;768;900;1374870305;0
184;339;0;761;900;1374870312;0
186;340;0;754;900;1374870319;0
187;343;0;755;900;1374870326;0
188;348;0;768;870;1374870333;0
189;354;0;783;860;1374870340;0
189;360;0;804;840;1374870347;0
190;367;0;828;820;1374870354;0
190;373;0;854;820;1374870361;0
190;378;0;878;820;1374870368;0
189;380;0;899;830;1374870375;0
189;381;0;915;830;1374870382;0
189;381;0;927;840;1374870389;0
189;379;0;930;840;1374870396;0
190;377;0;931;840;1374870403;0
190;373;0;931;850;1374870410;0
192;369;0;932;850;1374870417;0
193;366;0;929;850;1374870424;0
195;362;0;925;840;1374870431;0
197;359;0;920;830;1374870438;0
199;357;0;911;810;1374870445;0
202;355;0;899;790;1374870452;0
205;354;0;887;820;1374870459;0
208;354;0;875;850;1374870466;0
211;355;0;866;890;1374870473;0
213;357;0;863;900;1374870480;0
214;361;0;863;900;1374870488;0
215;365;0;862;900;1374870495;0
217;371;0;866;890;1374870502;0
218;378;0;869;860;1374870509;0
219;386;0;878;850;1374870516;0
220;392;0;882;850;1374870523;0
220;397;0;893;850;1374870530;0
220;400;0;908;860;1374870537;0
220;402;0;916;860;1374870544;0
220;401;0;926;860;1374870551;0
220;399;0;932;870;1374870558;0
221;395;0;931;870;1374870565;0
221;390;0;932;890;1374870572;0
222;384;0;929;900;1374870579;0
224;378;0;917;900;1374870586;0
225;372;0;917;910;1374870593;0
227;367;0;907;930;1374870600;0
230;362;0;895;930;1374870607;0
232;359;0;881;930;1374870614;0
236;357;0;858;920;1374870621;0
239;356;0;835;900;1374870628;0
242;356;0;815;900;1374870635;0
244;357;0;803;900;1374870642;0
246;361;0;797;900;1374870649;0
248;365;0;798;900;1374870656;0
249;371;0;800;860;1374870663;0
250;377;0;808;860;1374870671;0
251;385;0;822;830;1374870678;0
251;393;0;839;810;1374870685;0
251;399;0;863;810;1374870692;0
250;404;0;885;800;1374870699;0
249;407;0;908;830;1374870706;0
249;409;0;926;840;1374870713;0
248;408;0;941;840;1374870720;0
248;406;0;947;840;1374870727;0
248;402;0;947;840;1374870734;0
248;396;0;950;840;1374870741;0
249;390;0;941;850;1374870748;0
250;383;0;932;870;1374870755;0
252;375;0;918;880;1374870762;0
253;368;0;905;900;1374870769;0
255;360;0;892;920;1374870776;0
257;353;0;880;930;1374870783;0
259;347;0;863;900;1374870790;0
261;341;0;845;900;1374870797;0
263;337;0;830;890;1374870804;0
265;334;0;822;870;1374870811;0
267;333;0;818;870;1374870818;0
268;333;0;815;860;1374870825;0
269;336;0;816;860;1374870832;0
270;339;0;827;840;1374870839;0
271;345;0;837;860;1374870846;0
272;351;0;851;860;1374870854;0
272;358;0;865;870;1374870861;0
272;365;0;883;870;1374870868;0
272;371;0;898;870;1374870875;0
272;375;0;914;860;1374870882;0
272;377;0;928;860;1374870889;0
272;378;0;938;870;1374870896;0
272;377;0;948;870;1374870903;0
272;374;0;944;890;1374870910;0
273;370;0;947;900;1374870917;0
274;366;0;943;900;1374870924;0
275;361;0;936;900;1374870931;0
277;356;0;926;900;1374870938;0
278;351;0;914;900;1374870945;0
281;346;0;903;900;1374870952;0
283;342;0;887;870;1374870959;0
285;340;0;872;850;1374870966;0
288;338;0;852;830;1374870973;0
291;338;0;838;830;1374870980;0
293;339;0;830;810;1374870987;0
295;341;0;828;810;1374870994;0
297;344;0;829;810;1374871001;0
298;349;0;830;830;1374871008;0
299;355;0;839;840;1374871015;0
300;361;0;851;860;1374871022;0
301;368;0;866;860;1374871029;0
301;374;0;882;840;1374871036;0
301;378;0;899;840;1374871044;0
301;380;0;916;840;1374871051;0
301;381;0;929;860;1374871058;0
301;381;0;937;860;1374871065;0
301;378;0;938;880;1374871072;0
302;374;0;938;900;1374871079;0
304;369;0;939;900;1374871086;0
305;364;0;935;930;1374871093;0
307;358;0;929;950;1374871100;0
309;352;0;918;940;1374871107;0
312;347;0;908;930;1374871114;0
314;343;0;896;910;1374871121;0
317;339;0;878;890;1374871128;0
320;336;0;858;870;1374871135;0
323;333;0;836;850;1374871142;0
326;331;0;823;850;1374871149;0
328;331;0;818;840;1374871156;0
330;331;0;816;820;1374871163;0
331;333;0;816;840;1374871170;0
332;336;0;825;820;1374871177;0
333;340;0;838;800;1374871184;0
333;345;0;858;840;1374871191;0
333;350;0;873;860;1374871198;0
333;354;0;893;870;1374871205;0
332;358;0;911;900;1374871212;0
331;359;0;929;900;1374871219;0
331;359;0;941;900;1374871227;0
330;358;0;950;910;1374871234;0
330;355;0;950;910;1374871241;0
330;351;0;949;910;1374871248;0
331;346;0;950;900;1374871255;0
332;341;0;941;900;1374871262;0
333;336;0;932;890;1374871269;0
335;331;0;921;870;1374871276;0
336;326;0;911;850;1374871283;0
338;321;0;901;850;1374871290;0
340;318;0;891;830;1374871297;0
342;315;0;875;830;1374871304;0
344;314;0;863;830;1374871311;0
346;314;0;858;830;1374871318;0
347;314;0;853;830;1374871325;0
348;317;0;851;830;1374871332;0
348;320;0;854;810;1374871339;0
348;324;0;865;810;1374871346;0
348;329;0;877;800;1374871353;0
348;334;0;891;800;1374871360;0
347;338;0;906;820;1374871367;0
346;341;0;924;800;1374871374;0
345;343;0;941;820;1374871381;0
344;343;0;954;840;1374871388;0
344;341;0;964;840;1374871395;0
343;338;0;968;850;1374871402;0
344;334;0;964;850;1374871410;0
345;328;0;963;850;1374871417;0
346;322;0;952;870;1374871424;0
348;316;0;937;870;1374871431;0
350;311;0;924;860;1374871438;0
352;307;0;906;880;1374871445;0
355;304;0;887;880;1374871452;0
357;302;0;869;900;1374871459;0
360;301;0;845;900;1374871466;0
362;301;0;825;900;1374871473;0
365;301;0;811;890;1374871480;0
366;302;0;803;870;1374871487;0
368;304;0;801;870;1374871494;0
369;306;0;801;860;1374871501;0
370;309;0;804;860;1374871508;0
370;313;0;817;860;1374871515;0
370;317;0;831;860;1374871522;0
370;320;0;853;860;1374871529;0
369;322;0;881;870;1374871536;0
368;323;0;904;860;1374871543;0
367;323;0;926;870;1374871550;0
366;320;0;938;890;1374871557;0
366;317;0;939;890;1374871564;0
366;312;0;939;900;1374871571;0
366;305;0;939;900;1374871578;0
367;298;0;938;900;1374871585;0
368;290;0;937;890;1374871592;0
370;283;0;929;870;1374871600;0
372;276;0;924;860;1374871607;0
374;270;0;915;870;1374871614;0
376;265;0;906;870;1374871621;0
379;262;0;896;870;1374871628;0
381;259;0;883;870;1374871635;0
383;258;0;871;850;1374871642;0
385;258;0;864;850;1374871649;0
386;258;0;863;850;1374871656;0
387;260;0;861;850;1374871663;0
387;262;0;863;830;1374871670;0
387;265;0;871;830;1374871677;0
387;267;0;881;830;1374871684;0
387;268;0;893;840;1374871691;0
386;269;0;914;850;1374871698;0
385;270;0;924;850;1374871705;0
384;269;0;934;860;1374871712;0
384;268;0;938;870;1374871719;0
383;265;0;938;870;1374871726;0
383;262;0;936;890;1374871733;0
383;259;0;938;890;1374871740;0
384;256;0;937;890;1374871747;0
385;253;0;936;890;1374871754;0
386;251;0;935;880;1374871761;0
387;250;0;931;870;1374871768;0
388;249;0;924;870;1374871775;0
390;249;0;916;870;1374871783;0
391;250;0;911;870;1374871790;0
392;251;0;902;850;1374871797;0
393;253;0;899;850;1374871804;0
394;255;0;896;850;1374871811;0
395;257;0;896;850;1374871818;0
396;259;0;896;850;1374871825;0
396;260;0;896;850;1374871832;0
396;261;0;896;850;1374871839;0
397;261;0;896;850;1374871846;0
397;259;0;898;850;1374871853;0
397;256;0;899;850;1374871860;0
398;251;0;901;860;1374871867;0
399;246;0;901;880;1374871874;0
400;240;0;901;900;1374871881;0
401;234;0;901;900;1374871888;0
403;228;0;900;920;1374871895;0
404;223;0;897;950;1374871902;0
406;218;0;891;960;1374871909;0
407;215;0;886;970;1374871916;0
409;213;0;880;950;1374871923;0
410;213;0;878;950;1374871930;0
410;213;0;875;940;1374871937;0
410;214;0;877;940;1374871944;0
410;216;0;882;940;1374871951;0
410;218;0;893;930;1374871958;0
410;221;0;899;910;1374871966;0
409;225;0;905;900;1374871973;0
408;229;0;913;900;1374871980;0
407;231;0;918;900;1374871987;0
406;232;0;925;900;1374871994;0
405;232;0;931;900;1374872001;0
405;229;0;936;910;1374872008;0
404;225;0;934;930;1374872015;0
404;219;0;933;960;1374872022;0
404;213;0;929;970;1374872029;0
404;206;0;919;980;1374872036;0
405;200;0;908;980;1374872043;0
405;195;0;896;950;1374872050;0
406;191;0;876;940;1374872057;0
407;188;0;878;910;1374872064;0
407;186;0;874;910;1374872071;0
407;184;0;869;910;1374872078;0
408;184;0;868;900;1374872085;0
408;184;0;868;900;1374872092;0
408;185;0;870;900;1374872099;0
407;187;0;878;900;1374872106;0
407;190;0;887;890;1374872113;0
406;193;0;898;870;1374872120;0
406;198;0;899;890;1374872127;0
405;203;0;910;900;1374872134;0
404;207;0;917;910;1374872141;0
403;211;0;916;940;1374872148;0
402;214;0;924;940;1374872156;0
401;215;0;933;950;1374872163;0
401;214;0;939;950;1374872170;0
401;213;0;943;950;1374872177;0
401;209;0;944;950;1374872184;0
401;205;0;938;970;1374872191;0
402;199;0;929;970;1374872198;0
403;194;0;918;950;1374872205;0
404;190;0;893;950;1374872212;0
404;186;0;891;930;1374872219;0
405;184;0;874;930;1374872226;0
406;182;0;860;930;1374872233;0
407;180;0;845;930;1374872240;0
407;179;0;831;930;1374872247;0
407;179;0;822;920;1374872254;0
407;179;0;819;920;1374872261;0
407;180;0;818;920;1374872268;0
406;181;0;822;900;1374872275;0
406;183;0;831;900;1374872282;0
405;185;0;841;900;1374872289;0
404;188;0;854;900;1374872296;0
403;190;0;868;900;1374872303;0
402;192;0;885;900;1374872310;0
401;192;0;900;900;1374872317;0
401;193;0;914;900;1374872324;0
401;193;0;920;900;1374872331;0
400;192;0;924;920;1374872339;0
401;190;0;922;920;1374872346;0
401;188;0;920;920;1374872353;0
402;185;0;911;940;1374872360;0
403;183;0;895;930;1374872367;0
405;181;0;867;930;1374872374;0
407;180;0;826;940;1374872381;0
409;180;0;762;930;1374872388;0
410;180;0;675;920;1374872395;0
412;180;0;546;920;1374872402;0
413;181;0;379;900;1374872409;0
199;189;0;159;820;1374880859;1
199;189;0;178;810;1374880866;1
198;189;0;148;810;1374880873;1
198;188;0;71;810;1374880880;1
199;195;0;192;800;1374881025;1
198;195;0;228;800;1374881032;1
198;195;0;248;820;1374881039;1
198;196;0;276;800;1374881046;1
199;197;0;297;800;1374881053;1
200;199;0;314;820;1374881060;1
200;200;0;319;810;1374881067;1
201;202;0;324;820;1374881074;1
201;204;0;326;820;1374881081;1
201;206;0;334;820;1374881088;1
201;208;0;353;800;1374881095;1
201;209;0;374;820;1374881102;1
201;209;0;394;800;1374881109;1
201;209;0;407;800;1374881117;1
201;209;0;414;800;1374881124;1
201;209;0;418;820;1374881131;1
201;208;0;420;820;1374881138;1
201;207;0;422;830;1374881145;1
202;206;0;423;830;1374881152;1
202;206;0;422;820;1374881159;1
202;205;0;423;830;1374881166;1
202;205;0;422;820;1374881173;1
202;205;0;423;830;1374881180;1
202;206;0;425;830;1374881187;1
201;206;0;429;840;1374881194;1
201;207;0;433;840;1374881201;1
201;208;0;444;820;1374881208;1
200;209;0;456;820;1374881215;1
200;211;0;471;820;1374881222;1
199;212;0;484;800;1374881229;1
198;213;0;493;820;1374881236;1
198;213;0;502;820;1374881243;1
197;213;0;512;820;1374881250;1
197;213;0;519;820;1374881257;1
197;212;0;521;800;1374881264;1
196;211;0;521;800;1374881271;1
196;210;0;521;810;1374881278;1
196;209;0;521;800;1374881285;1
196;207;0;522;820;1374881292;1
196;206;0;523;820;1374881300;1
197;206;0;523;840;1374881307;1
197;206;0;525;840;1374881314;1
198;206;0;530;820;1374881321;1
198;207;0;540;820;1374881328;1
199;208;0;549;820;1374881335;1
199;210;0;558;820;1374881342;1
199;211;0;566;820;1374881349;1
200;213;0;574;820;1374881356;1
200;213;0;581;820;1374881363;1
200;214;0;585;800;1374881370;1
201;214;0;587;800;1374881377;1
201;213;0;588;820;1374881384;1
202;212;0;590;820;1374881391;1
202;211;0;590;820;1374881398;1
203;209;0;592;830;1374881405;1
203;207;0;594;830;1374881412;1
203;205;0;590;830;1374881419;1
204;203;0;589;830;1374881426;1
204;201;0;588;830;1374881433;1
204;200;0;588;830;1374881440;1
204;199;0;588;830;1374881447;1
204;199;0;586;830;1374881454;1
204;200;0;594;830;1374881461;1
204;200;0;590;830;1374881468;1
205;202;0;602;830;1374881475;1
205;203;0;606;840;1374881482;1
205;205;0;609;840;1374881490;1
205;207;0;614;850;1374881497;1
205;208;0;616;870;1374881504;1
206;210;0;618;870;1374881511;1
206;210;0;619;870;1374881518;1
206;210;0;620;870;1374881525;1
206;210;0;620;850;1374881532;1
206;210;0;620;870;1374881539;1
206;209;0;620;870;1374881546;1
206;207;0;623;850;1374881553;1
206;205;0;621;870;1374881560;1
206;203;0;620;870;1374881567;1
206;201;0;622;850;1374881574;1
206;200;0;622;850;1374881581;1
206;199;0;623;840;1374881588;1
206;198;0;620;820;1374881595;1
205;198;0;624;820;1374881602;1
205;199;0;628;820;1374881609;1
205;200;0;632;820;1374881616;1
205;201;0;639;820;1374881623;1
204;202;0;639;820;1374881630;1
204;204;0;648;820;1374881637;1
204;206;0;647;820;1374881644;1
203;207;0;653;820;1374881651;1
203;208;0;653;820;1374881658;1
203;209;0;654;820;1374881665;1
203;209;0;657;820;1374881673;1
203;208;0;658;830;1374881680;1
203;205;0;660;830;1374881687;1
203;202;0;658;830;1374881694;1
203;197;0;660;830;1374881701;1
204;193;0;664;840;1374881708;1
204;188;0;654;850;1374881715;1
204;184;0;660;850;1374881722;1
204;182;0;660;850;1374881729;1
204;180;0;660;840;1374881736;1
204;179;0;660;830;1374881743;1
204;179;0;660;830;1374881750;1
204;180;0;660;830;1374881757;1
204;182;0;660;830;1374881764;1
204;185;0;660;820;1374881771;1
203;188;0;661;820;1374881778;1
203;192;0;662;800;1374881785;1
202;195;0;664;790;1374881792;1
201;199;0;669;790;1374881799;1
201;202;0;675;800;1374881806;1
200;205;0;681;800;1374881813;1
199;206;0;681;810;1374881820;1
199;207;0;685;810;1374881827;1
198;205;0;693;810;1374881834;1
197;202;0;697;820;1374881841;1
196;196;0;699;830;1374881848;1
196;189;0;699;850;1374881856;1
195;181;0;691;840;1374881863;1
195;174;0;702;840;1374881870;1
195;167;0;700;840;1374881877;1
194;161;0;699;820;1374881884;1
194;157;0;698;820;1374881891;1
194;155;0;693;810;1374881898;1
193;154;0;688;810;1374881905;1
193;154;0;690;810;1374881912;1
192;155;0;687;800;1374881919;1
191;158;0;685;800;1374881926;1
191;160;0;690;800;1374881933;1
190;163;0;685;800;1374881940;1
189;166;0;687;800;1374881947;1
188;170;0;689;790;1374881954;1
187;175;0;691;810;1374881961;1
186;180;0;693;810;1374881968;1
185;185;0;693;810;1374881975;1
184;189;0;696;810;1374881982;1
183;192;0;701;820;1374881989;1
182;194;0;710;830;1374881996;1
181;193;0;723;830;1374882003;1
181;191;0;733;840;1374882010;1
180;188;0;735;850;1374882017;1
180;185;0;735;850;1374882024;1
180;180;0;735;850;1374882031;1
180;176;0;738;860;1374882038;1
180;173;0;739;860;1374882046;1
180;171;0;739;860;1374882053;1
180;170;0;739;860;1374882060;1
180;169;0;736;850;1374882067;1
180;170;0;735;850;1374882074;1
180;171;0;734;830;1374882081;1
180;174;0;733;830;1374882088;1
179;177;0;733;830;1374882095;1
179;180;0;732;850;1374882102;1
178;184;0;732;840;1374882109;1
178;189;0;738;830;1374882116;1
177;194;0;732;820;1374882123;1
176;198;0;732;810;1374882130;1
176;203;0;731;820;1374882137;1
176;206;0;735;820;1374882144;1
175;208;0;736;840;1374882151;1
175;208;0;739;840;1374882158;1
175;207;0;744;840;1374882165;1
175;205;0;745;850;1374882172;1
176;202;0;744;850;1374882179;1
176;198;0;743;860;1374882186;1
177;194;0;744;870;1374882193;1
178;191;0;735;870;1374882200;1
178;189;0;742;890;1374882207;1
179;188;0;735;890;1374882214;1
180;188;0;732;870;1374882221;1
180;188;0;726;860;1374882229;1
181;189;0;716;850;1374882236;1
181;190;0;716;850;1374882243;1
182;192;0;715;850;1374882250;1
182;194;0;715;830;1374882257;1
182;197;0;715;820;1374882264;1
182;200;0;715;820;1374882271;1
182;204;0;716;820;1374882278;1
182;208;0;723;820;1374882285;1
181;213;0;723;840;1374882292;1
181;218;0;729;830;1374882299;1
181;222;0;732;840;1374882306;1
181;225;0;740;830;1374882313;1
181;227;0;748;820;1374882320;1
181;227;0;754;830;1374882327;1
181;226;0;755;830;1374882334;1
182;224;0;759;830;1374882341;1
183;221;0;753;830;1374882348;1
184;218;0;760;850;1374882355;1
186;216;0;762;850;1374882362;1
187;214;0;760;850;1374882369;1
189;213;0;752;850;1374882376;1
190;212;0;745;850;1374882383;1
191;213;0;739;840;1374882390;1
193;214;0;726;830;1374882397;1
194;215;0;720;830;1374882404;1
194;217;0;721;840;1374882412;1
195;220;0;719;840;1374882419;1
196;222;0;719;830;1374882426;1
196;226;0;719;810;1374882433;1
196;229;0;720;790;1374882440;1
196;233;0;727;790;1374882447;1
196;238;0;732;790;1374882454;1
196;241;0;742;810;1374882461;1
196;244;0;753;810;1374882468;1
196;246;0;763;820;1374882475;1
196;247;0;773;820;1374882482;1
197;247;0;778;820;1374882489;1
197;246;0;779;840;1374882496;1
199;244;0;784;840;1374882503;1
200;243;0;780;840;1374882510;1
202;241;0;782;840;1374882517;1
204;240;0;781;830;1374882524;1
206;238;0;780;840;1374882531;1
208;237;0;772;840;1374882538;1
210;236;0;763;820;1374882545;1
213;235;0;753;810;1374882552;1
215;234;0;743;810;1374882559;1
216;233;0;736;800;1374882566;1
218;233;0;732;800;1374882573;1
219;233;0;729;790;1374882580;1
220;233;0;729;790;1374882587;1
221;234;0;729;790;1374882594;1
221;235;0;736;790;1374882602;1
222;236;0;748;790;1374882609;1
222;237;0;765;780;1374882616;1
222;239;0;775;780;1374882623;1
223;239;0;785;800;1374882630;1
223;240;0;795;800;1374882637;1
223;240;0;799;800;1374882644;1
224;240;0;802;810;1374882651;1
225;239;0;803;810;1374882658;1
226;239;0;804;810;1374882665;1
228;238;0;803;820;1374882672;1
229;238;0;805;820;1374882679;1
231;238;0;806;820;1374882686;1
233;237;0;804;800;1374882693;1
235;237;0;803;800;1374882700;1
237;237;0;797;800;1374882707;1
240;237;0;792;790;1374882714;1
242;236;0;785;770;1374882721;1
244;236;0;778;760;1374882728;1
246;236;0;771;760;1374882735;1
248;236;0;764;750;1374882742;1
249;236;0;761;760;1374882749;1
251;237;0;760;750;1374882756;1
252;238;0;760;740;1374882763;1
252;239;0;760;740;1374882770;1
253;240;0;767;740;1374882777;1
253;240;0;769;740;1374882785;1
253;240;0;773;740;1374882792;1
253;240;0;785;780;1374882799;1
253;238;0;789;780;1374882806;1
253;237;0;792;780;1374882813;1
254;234;0;798;780;1374882820;1
254;232;0;800;790;1374882827;1
255;230;0;800;790;1374882834;1
257;227;0;802;810;1374882841;1
258;226;0;803;840;1374882848;1
260;224;0;801;830;1374882855;1
262;223;0;800;850;1374882862;1
264;222;0;800;840;1374882869;1
266;223;0;797;840;1374882876;1
269;223;0;797;820;1374882883;1
271;224;0;792;820;1374882890;1
273;225;0;792;800;1374882897;1
274;227;0;787;800;1374882904;1
276;229;0;786;780;1374882911;1
277;231;0;787;780;1374882918;1
278;233;0;787;780;1374882925;1
279;235;0;787;780;1374882932;1
280;236;0;788;780;1374882939;1
280;236;0;792;800;1374882946;1
280;235;0;794;800;1374882953;1
281;232;0;797;810;1374882960;1
281;228;0;801;830;1374882968;1
282;223;0;803;850;1374882975;1
282;218;0;801;870;1374882982;1
283;212;0;803;880;1374882989;1
285;207;0;802;880;1374882996;1
286;202;0;801;860;1374883003;1
287;197;0;798;840;1374883010;1
289;194;0;788;800;1374883017;1
290;191;0;790;760;1374883024;1
292;189;0;787;760;1374883031;1
293;187;0;785;760;1374883038;1
294;187;0;784;730;1374883045;1
294;187;0;783;730;1374883052;1
295;187;0;782;710;1374883059;1
295;188;0;787;710;1374883066;1
295;191;0;788;690;1374883073;1
295;194;0;796;680;1374883080;1
295;198;0;802;730;1374883087;1
294;202;0;809;750;1374883094;1
293;205;0;820;790;1374883101;1
292;207;0;830;830;1374883108;1
292;208;0;842;830;1374883115;1
291;208;0;850;830;1374883122;1
291;206;0;858;850;1374883129;1
291;202;0;854;850;1374883136;1
292;197;0;854;830;1374883143;1
292;191;0;852;830;1374883151;1
293;186;0;836;810;1374883158;1
294;182;0;826;800;1374883165;1
295;178;0;812;800;1374883172;1
296;175;0;792;820;1374883179;1
296;172;0;776;840;1374883186;1
297;169;0;759;840;1374883193;1
297;167;0;743;840;1374883200;1
297;166;0;740;810;1374883207;1
297;166;0;740;790;1374883214;1
296;167;0;742;800;1374883221;1
295;168;0;742;780;1374883228;1
294;171;0;749;780;1374883235;1
292;175;0;759;770;1374883242;1
290;179;0;773;760;1374883249;1
288;185;0;789;720;1374883256;1
286;191;0;803;730;1374883263;1
283;196;0;825;770;1374883270;1
280;199;0;841;790;1374883277;1
278;201;0;861;820;1374883284;1
276;201;0;869;860;1374883291;1
275;199;0;874;840;1374883298;1
273;196;0;876;820;1374883305;1
273;191;0;869;800;1374883312;1
273;186;0;869;800;1374883319;1
273;181;0;858;800;1374883326;1
273;176;0;842;820;1374883333;1
274;171;0;826;830;1374883341;1
274;167;0;806;830;1374883348;1
275;162;0;787;830;1374883355;1
275;159;0;767;830;1374883362;1
275;155;0;753;830;1374883369;1
275;152;0;738;830;1374883376;1
275;150;0;735;830;1374883383;1
274;149;0;736;830;1374883390;1
274;149;0;740;830;1374883397;1
272;149;0;757;830;1374883404;1
271;150;0;770;830;1374883411;1
269;152;0;787;830;1374883418;1
267;154;0;806;840;1374883425;1
266;156;0;830;840;1374883432;1
264;157;0;851;840;1374883439;1
262;157;0;866;840;1374883446;1
261;156;0;872;860;1374883453;1
260;154;0;878;860;1374883460;1
259;151;0;875;870;1374883467;1
259;147;0;875;860;1374883474;1
259;144;0;875;830;1374883481;1
259;141;0;872;810;1374883488;1
259;139;0;866;780;1374883495;1
260;137;0;858;780;1374883502;1
260;136;0;845;780;1374883509;1
260;135;0;836;780;1374883516;1
260;134;0;825;770;1374883524;1
260;134;0;813;770;1374883531;1
260;135;0;806;770;1374883538;1
259;137;0;811;770;1374883545;1
258;141;0;807;760;1374883552;1
256;145;0;810;750;1374883559;1
254;150;0;809;760;1374883566;1
252;156;0;816;770;1374883573;1
249;162;0;827;800;1374883580;1
247;167;0;842;820;1374883587;1
244;170;0;858;820;1374883594;1
241;171;0;872;840;1374883601;1
239;170;0;887;840;1374883608;1
237;167;0;892;860;1374883615;1
237;161;0;889;860;1374883622;1
236;154;0;891;870;1374883629;1
236;147;0;891;870;1374883636;1
237;140;0;884;870;1374883643;1
238;134;0;871;880;1374883650;1
239;128;0;858;870;1374883657;1
241;123;0;838;880;1374883664;1
242;118;0;821;880;1374883671;1
243;114;0;804;900;1374883678;1
245;110;0;785;900;1374883685;1
246;107;0;768;900;1374883692;1
246;105;0;754;900;1374883699;1
246;104;0;750;880;1374883707;1
246;104;0;754;880;1374883714;1
245;106;0;763;860;1374883721;1
244;108;0;776;860;1374883728;1
243;112;0;792;850;1374883735;1
242;118;0;803;840;1374883742;1
240;124;0;815;840;1374883749;1
238;131;0;831;810;1374883756;1
236;137;0;845;800;1374883763;1
235;142;0;860;790;1374883770;1
233;144;0;874;790;1374883777;1
232;145;0;884;790;1374883784;1
231;144;0;893;800;1374883791;1
230;141;0;894;810;1374883798;1
230;137;0;894;830;1374883805;1
230;133;0;893;860;1374883812;1
231;128;0;887;870;1374883819;1
231;124;0;872;870;1374883826;1
232;120;0;856;890;1374883833;1
233;117;0;838;870;1374883840;1
234;114;0;823;870;1374883847;1
234;112;0;795;870;1374883854;1
234;111;0;772;870;1374883861;1
234;110;0;754;850;1374883868;1
234;111;0;748;870;1374883875;1
233;113;0;749;870;1374883882;1
231;115;0;752;880;1374883889;1
229;119;0;763;870;1374883897;1
227;125;0;776;850;1374883904;1
224;131;0;792;830;1374883911;1
221;137;0;812;800;1374883918;1
218;142;0;833;790;1374883925;1
215;146;0;859;800;1374883932;1
212;147;0;875;830;1374883939;1
210;147;0;891;830;1374883946;1
208;145;0;898;870;1374883953;1
207;142;0;899;860;1374883960;1
206;138;0;900;870;1374883967;1
206;133;0;899;890;1374883974;1
207;129;0;891;890;1374883981;1
208;124;0;878;900;1374883988;1
209;120;0;863;900;1374883995;1
210;116;0;845;900;1374884002;1
211;112;0;825;900;1374884009;1
213;109;0;803;900;1374884016;1
213;107;0;780;900;1374884023;1
214;106;0;762;900;1374884030;1
214;106;0;751;880;1374884037;1
214;106;0;751;900;1374884044;1
213;109;0;753;900;1374884051;1
212;112;0;760;900;1374884058;1
210;117;0;770;890;1374884065;1
208;123;0;785;870;1374884072;1
206;129;0;800;860;1374884080;1
203;134;0;819;850;1374884087;1
200;138;0;840;860;1374884094;1
196;140;0;863;890;1374884101;1
194;140;0;884;900;1374884108;1
191;138;0;896;910;1374884115;1
190;133;0;902;910;1374884122;1
188;128;0;903;910;1374884129;1
188;121;0;902;910;1374884136;1
188;115;0;902;910;1374884143;1
189;109;0;899;930;1374884150;1
190;104;0;891;930;1374884157;1
191;99;0;878;960;1374884164;1
193;95;0;859;1010;1374884171;1
195;92;0;834;1010;1374884178;1
196;89;0;812;1010;1374884185;1
197;88;0;780;990;1374884192;1
197;87;0;756;980;1374884199;1
197;88;0;740;990;1374884206;1
197;91;0;740;970;1374884213;1
196;96;0;740;940;1374884220;1
194;103;0;748;920;1374884227;1
192;113;0;762;900;1374884234;1
190;125;0;777;890;1374884241;1
187;137;0;794;860;1374884248;1
183;149;0;814;850;1374884255;1
180;158;0;837;860;1374884263;1
176;166;0;858;860;1374884270;1
173;170;0;878;870;1374884277;1
170;171;0;894;890;1374884284;1
168;171;0;902;890;1374884291;1
166;168;0;906;900;1374884298;1
166;165;0;905;890;1374884305;1
165;161;0;905;880;1374884312;1
165;157;0;894;870;1374884319;1
166;153;0;887;860;1374884326;1
167;148;0;864;870;1374884333;1
168;143;0;845;880;1374884340;1
169;138;0;825;890;1374884347;1
