174;202;0;429;700;2419244429;0
174;203;0;429;720;2419244436;0
173;203;0;429;710;2419244443;0
173;204;0;429;710;2419244450;0
173;204;0;429;710;2419244457;0
172;205;0;429;710;2419244464;0
172;206;0;430;720;2419244471;0
172;206;0;429;710;2419244478;0
171;207;0;430;710;2419244485;0
171;207;0;431;720;2419244492;0
171;207;0;432;730;2419244499;0
170;208;0;433;730;2419244507;0
170;208;0;434;740;2419244514;0
170;208;0;433;730;2419244521;0
170;209;0;436;730;2419244528;0
170;209;0;437;730;2419244535;0
169;210;0;437;730;2419244542;0
169;210;0;438;730;2419244549;0
169;211;0;438;730;2419244556;0
169;211;0;438;740;2419244563;0
169;212;0;440;740;2419244570;0
169;212;0;439;740;2419244577;0
169;213;0;439;750;2419244584;0
169;213;0;440;740;2419244591;0
169;214;0;440;750;2419244598;0
169;214;0;440;740;2419244605;0
169;215;0;441;740;2419244612;0
168;215;0;440;730;2419244619;0
168;216;0;440;720;2419244626;0
168;216;0;440;710;2419244633;0
168;217;0;440;710;2419244640;0
168;218;0;440;720;2419244647;0
169;218;0;440;720;2419244654;0
169;219;0;440;710;2419244661;0
169;220;0;441;710;2419244668;0
169;221;0;440;710;2419244675;0
169;221;0;441;700;2419244682;0
169;222;0;443;700;2419244689;0
169;223;0;443;700;2419244697;0
170;223;0;444;700;2419244704;0
170;224;0;446;700;2419244711;0
170;225;0;445;700;2419244718;0
171;225;0;446;700;2419244725;0
171;226;0;446;690;2419244732;0
171;226;0;446;690;2419244739;0
171;227;0;447;680;2419244746;0
172;228;0;446;680;2419244753;0
172;228;0;448;680;2419244760;0
172;229;0;448;680;2419244767;0
173;229;0;447;680;2419244774;0
173;230;0;448;680;2419244781;0
173;231;0;449;690;2419244788;0
173;231;0;448;680;2419244795;0
174;232;0;449;680;2419244802;0
174;232;0;448;680;2419244809;0
174;233;0;448;680;2419244816;0
174;233;0;449;690;2419244823;0
175;234;0;447;690;2419244830;0
175;234;0;448;690;2419244837;0
176;235;0;449;690;2419244844;0
176;235;0;448;690;2419244851;0
176;236;0;449;690;2419244858;0
177;236;0;449;690;2419244865;0
177;237;0;449;700;2419244872;0
178;237;0;450;700;2419244880;0
178;238;0;451;700;2419244887;0
178;238;0;451;700;2419244894;0
179;239;0;452;700;2419244901;0
179;239;0;452;700;2419244908;0
180;240;0;452;700;2419244915;0
180;240;0;452;700;2419244922;0
181;241;0;452;700;2419244929;0
181;241;0;452;700;2419244936;0
182;242;0;453;700;2419244943;0
183;242;0;453;710;2419244950;0
183;243;0;456;710;2419244957;0
183;243;0;456;700;2419244964;0
184;244;0;455;710;2419244971;0
184;244;0;456;700;2419244978;0
184;245;0;453;710;2419244985;0
185;245;0;455;710;2419244992;0
185;245;0;456;700;2419244999;0
186;246;0;455;700;2419245006;0
186;246;0;455;710;2419245013;0
187;246;0;456;710;2419245020;0
187;247;0;455;710;2419245027;0
188;247;0;456;710;2419245034;0
188;247;0;456;710;2419245041;0
189;247;0;455;700;2419245048;0
189;248;0;456;700;2419245055;0
190;248;0;456;690;2419245063;0
190;249;0;456;680;2419245070;0
191;249;0;456;690;2419245077;0
191;249;0;455;680;2419245084;0
192;249;0;456;690;2419245091;0
192;249;0;456;680;2419245098;0
193;249;0;453;670;2419245105;0
193;249;0;456;670;2419245112;0
193;249;0;455;670;2419245119;0
194;249;0;453;670;2419245126;0
195;249;0;455;670;2419245133;0
195;249;0;453;670;2419245140;0
196;249;0;455;670;2419245147;0
196;249;0;455;670;2419245154;0
197;249;0;453;670;2419245161;0
198;249;0;455;660;2419245168;0
199;249;0;456;660;2419245175;0
199;249;0;455;660;2419245182;0
200;249;0;456;660;2419245189;0
201;249;0;455;660;2419245196;0
201;249;0;453;660;2419245203;0
202;249;0;456;660;2419245210;0
203;249;0;455;660;2419245217;0
203;249;0;455;660;2419245224;0
204;248;0;456;660;2419245231;0
205;248;0;452;650;2419245238;0
205;248;0;456;660;2419245245;0
206;248;0;456;660;2419245253;0
206;248;0;457;660;2419245260;0
207;248;0;458;670;2419245267;0
208;248;0;459;670;2419245274;0
209;248;0;459;660;2419245281;0
210;248;0;462;660;2419245288;0
210;248;0;462;650;2419245295;0
211;248;0;460;640;2419245302;0
212;248;0;462;640;2419245309;0
213;248;0;462;640;2419245316;0
214;248;0;462;640;2419245323;0
214;248;0;463;640;2419245330;0
215;248;0;462;630;2419245337;0
216;247;0;462;630;2419245344;0
217;247;0;463;630;2419245351;0
218;247;0;462;630;2419245358;0
218;247;0;464;630;2419245365;0
219;247;0;464;630;2419245372;0
220;247;0;463;630;2419245379;0
221;247;0;464;630;2419245386;0
221;247;0;464;630;2419245393;0
222;247;0;464;630;2419245400;0
223;247;0;465;630;2419245407;0
223;247;0;463;630;2419245414;0
224;247;0;463;630;2419245421;0
224;246;0;465;630;2419245428;0
225;246;0;465;630;2419245436;0
226;246;0;466;630;2419245443;0
227;246;0;465;630;2419245450;0
227;246;0;465;630;2419245457;0
228;246;0;466;620;2419245464;0
229;245;0;467;620;2419245471;0
230;245;0;467;620;2419245478;0
230;245;0;468;640;2419245485;0
231;245;0;467;620;2419245492;0
232;245;0;468;630;2419245499;0
232;245;0;468;630;2419245506;0
233;245;0;467;620;2419245513;0
234;244;0;468;620;2419245520;0
234;244;0;468;620;2419245527;0
235;244;0;468;610;2419245534;0
235;244;0;468;610;2419245541;0
236;244;0;468;610;2419245548;0
236;244;0;468;610;2419245555;0
237;243;0;469;610;2419245562;0
237;243;0;468;600;2419245569;0
238;243;0;469;620;2419245576;0
238;243;0;470;620;2419245583;0
239;243;0;469;620;2419245590;0
239;242;0;471;600;2419245597;0
240;242;0;471;600;2419245604;0
240;242;0;471;600;2419245611;0
241;241;0;473;600;2419245619;0
241;241;0;473;600;2419245626;0
242;241;0;472;600;2419245633;0
243;241;0;472;600;2419245640;0
243;241;0;473;590;2419245647;0
244;240;0;474;590;2419245654;0
244;240;0;474;590;2419245661;0
245;240;0;473;580;2419245668;0
246;240;0;474;580;2419245675;0
246;239;0;474;590;2419245682;0
247;239;0;474;590;2419245689;0
247;238;0;476;600;2419245696;0
248;238;0;476;600;2419245703;0
248;237;0;476;600;2419245710;0
249;237;0;477;590;2419245717;0
249;236;0;476;590;2419245724;0
250;236;0;477;590;2419245731;0
250;235;0;478;590;2419245738;0
251;234;0;476;580;2419245745;0
251;233;0;478;580;2419245752;0
252;233;0;478;580;2419245759;0
252;232;0;477;580;2419245766;0
253;231;0;479;580;2419245773;0
253;230;0;479;580;2419245780;0
254;229;0;479;580;2419245787;0
254;228;0;481;570;2419245794;0
255;227;0;479;570;2419245802;0
255;226;0;479;570;2419245809;0
256;225;0;481;590;2419245816;0
256;224;0;480;610;2419245823;0
257;222;0;480;620;2419245830;0
257;221;0;481;650;2419245837;0
257;220;0;480;650;2419245844;0
258;219;0;481;640;2419245851;0
258;218;0;481;640;2419245858;0
258;217;0;481;640;2419245865;0
259;216;0;481;650;2419245872;0
259;214;0;481;650;2419245879;0
259;213;0;482;650;2419245886;0
259;212;0;483;650;2419245893;0
259;210;0;482;650;2419245900;0
260;209;0;483;650;2419245907;0
260;208;0;484;650;2419245914;0
260;207;0;483;650;2419245921;0
260;205;0;484;650;2419245928;0
260;204;0;484;650;2419245935;0
261;203;0;483;650;2419245942;0
261;202;0;484;650;2419245949;0
261;201;0;484;650;2419245956;0
262;200;0;484;660;2419245963;0
262;199;0;484;630;2419245970;0
262;198;0;484;600;2419245977;0
262;197;0;483;580;2419245984;0
262;196;0;483;570;2419245992;0
262;195;0;482;570;2419245999;0
262;194;0;484;570;2419246006;0
262;193;0;484;580;2419246013;0
262;192;0;483;580;2419246020;0
262;191;0;484;580;2419246027;0
262;190;0;484;570;2419246034;0
262;189;0;484;590;2419246041;0
262;188;0;485;590;2419246048;0
262;187;0;484;590;2419246055;0
262;187;0;485;600;2419246062;0
261;186;0;486;600;2419246069;0
261;185;0;485;600;2419246076;0
261;184;0;486;590;2419246083;0
261;183;0;486;600;2419246090;0
261;183;0;486;600;2419246097;0
260;182;0;487;590;2419246104;0
260;181;0;487;600;2419246111;0
260;181;0;486;590;2419246118;0
260;180;0;487;590;2419246125;0
260;179;0;486;600;2419246132;0
260;178;0;487;600;2419246139;0
260;178;0;487;600;2419246146;0
260;177;0;487;600;2419246153;0
260;176;0;487;600;2419246160;0
260;175;0;488;600;2419246167;0
260;174;0;487;600;2419246175;0
260;173;0;489;600;2419246182;0
260;172;0;490;610;2419246189;0
260;171;0;488;620;2419246196;0
260;170;0;490;620;2419246203;0
259;169;0;490;610;2419246210;0
259;167;0;491;610;2419246217;0
259;166;0;492;620;2419246224;0
258;165;0;491;630;2419246231;0
258;164;0;492;630;2419246238;0
257;163;0;492;640;2419246245;0
257;161;0;491;640;2419246252;0
257;160;0;493;640;2419246259;0
256;159;0;492;640;2419246266;0
256;158;0;492;640;2419246273;0
256;157;0;493;640;2419246280;0
256;156;0;491;640;2419246287;0
256;155;0;492;650;2419246294;0
256;154;0;493;650;2419246301;0
255;153;0;492;650;2419246308;0
255;152;0;493;630;2419246315;0
255;152;0;493;630;2419246322;0
254;151;0;493;610;2419246329;0
254;150;0;495;580;2419246336;0
254;150;0;493;570;2419246343;0
253;149;0;493;560;2419246350;0
253;149;0;495;560;2419246358;0
252;148;0;495;560;2419246365;0
251;148;0;495;550;2419246372;0
251;147;0;496;550;2419246379;0
250;147;0;496;520;2419246386;0
250;146;0;496;540;2419246393;0
249;146;0;497;540;2419246400;0
248;145;0;496;550;2419246407;0
248;145;0;500;550;2419246414;0
247;145;0;497;550;2419246421;0
247;144;0;499;560;2419246428;0
246;144;0;500;560;2419246435;0
246;143;0;500;550;2419246442;0
245;142;0;501;550;2419246449;0
245;142;0;502;550;2419246456;0
244;141;0;501;550;2419246463;0
244;140;0;502;560;2419246470;0
244;140;0;503;570;2419246477;0
243;139;0;503;570;2419246484;0
243;138;0;504;570;2419246491;0
242;138;0;505;580;2419246498;0
242;138;0;505;580;2419246505;0
241;137;0;506;580;2419246512;0
241;137;0;507;580;2419246519;0
240;137;0;507;580;2419246526;0
240;137;0;509;580;2419246533;0
239;136;0;508;580;2419246540;0
238;136;0;509;600;2419246548;0
238;136;0;509;600;2419246555;0
237;135;0;509;600;2419246562;0
236;135;0;509;600;2419246569;0
236;134;0;509;600;2419246576;0
235;134;0;509;600;2419246583;0
234;133;0;509;600;2419246590;0
233;133;0;509;600;2419246597;0
232;132;0;509;600;2419246604;0
232;132;0;510;600;2419246611;0
231;131;0;509;600;2419246618;0
230;130;0;509;600;2419246625;0
229;129;0;510;610;2419246632;0
227;129;0;509;610;2419246639;0
226;128;0;510;610;2419246646;0
225;127;0;510;620;2419246653;0
224;127;0;509;620;2419246660;0
223;126;0;511;620;2419246667;0
222;125;0;511;620;2419246674;0
221;124;0;511;620;2419246681;0
220;124;0;512;630;2419246688;0
219;123;0;512;630;2419246695;0
218;122;0;513;640;2419246702;0
217;122;0;514;640;2419246709;0
216;121;0;513;640;2419246716;0
215;120;0;515;650;2419246723;0
214;120;0;515;650;2419246731;0
213;119;0;514;650;2419246738;0
213;118;0;515;650;2419246745;0
212;118;0;515;660;2419246752;0
211;118;0;515;670;2419246759;0
210;117;0;517;670;2419246766;0
209;117;0;516;680;2419246773;0
208;117;0;517;690;2419246780;0
207;117;0;518;690;2419246787;0
206;117;0;518;710;2419246794;0
205;117;0;520;710;2419246801;0
204;117;0;521;700;2419246808;0
203;117;0;522;700;2419246815;0
202;117;0;528;690;2419246822;0
201;117;0;528;690;2419246829;0
200;117;0;529;690;2419246836;0
199;117;0;531;690;2419246843;0
199;117;0;531;690;2419246850;0
198;117;0;532;690;2419246857;0
197;117;0;534;690;2419246864;0
196;116;0;534;690;2419246871;0
195;116;0;534;700;2419246878;0
194;116;0;534;710;2419246885;0
193;116;0;534;710;2419246892;0
192;116;0;536;710;2419246899;0
191;116;0;535;710;2419246906;0
190;117;0;536;720;2419246914;0
189;117;0;537;720;2419246921;0
188;117;0;537;720;2419246928;0
188;117;0;539;720;2419246935;0
187;118;0;540;710;2419246942;0
186;118;0;540;710;2419246949;0
185;118;0;542;710;2419246956;0
184;119;0;543;720;2419246963;0
183;119;0;542;720;2419246970;0
183;119;0;544;720;2419246977;0
182;119;0;544;720;2419246984;0
182;120;0;544;720;2419246991;0
181;120;0;546;710;2419246998;0
180;120;0;546;710;2419247005;0
180;120;0;546;710;2419247012;0
179;120;0;547;720;2419247019;0
178;120;0;546;720;2419247026;0
178;120;0;548;710;2419247033;0
177;120;0;548;710;2419247040;0
176;121;0;547;710;2419247047;0
176;121;0;549;710;2419247054;0
175;121;0;549;710;2419247061;0
174;122;0;548;710;2419247068;0
173;122;0;549;710;2419247075;0
173;122;0;548;710;2419247082;0
172;122;0;548;710;2419247089;0
171;122;0;549;710;2419247096;0
171;122;0;548;720;2419247104;0
170;122;0;549;730;2419247111;0
169;122;0;549;730;2419247118;0
169;122;0;549;730;2419247125;0
168;122;0;549;730;2419247132;0
167;122;0;549;730;2419247139;0
167;123;0;549;730;2419247146;0
166;123;0;550;740;2419247153;0
165;123;0;550;750;2419247160;0
165;124;0;551;750;2419247167;0
164;124;0;551;760;2419247174;0
163;124;0;551;760;2419247181;0
162;124;0;551;760;2419247188;0
162;125;0;552;770;2419247195;0
161;125;0;552;770;2419247202;0
160;125;0;553;770;2419247209;0
159;126;0;552;770;2419247216;0
158;126;0;552;760;2419247223;0
157;127;0;555;740;2419247230;0
156;127;0;556;710;2419247237;0
155;128;0;556;680;2419247244;0
154;128;0;556;690;2419247251;0
153;128;0;556;690;2419247258;0
152;129;0;556;690;2419247265;0
150;129;0;558;710;2419247272;0
149;129;0;557;720;2419247279;0
148;130;0;558;720;2419247287;0
147;130;0;558;730;2419247294;0
146;130;0;557;720;2419247301;0
145;131;0;559;720;2419247308;0
145;131;0;559;720;2419247315;0
144;131;0;559;720;2419247322;0
143;132;0;559;730;2419247329;0
143;132;0;559;740;2419247336;0
142;133;0;559;740;2419247343;0
141;133;0;561;740;2419247350;0
140;134;0;559;740;2419247357;0
139;135;0;561;740;2419247364;0
138;135;0;561;740;2419247371;0
138;136;0;559;740;2419247378;0
137;137;0;561;750;2419247385;0
136;138;0;561;750;2419247392;0
135;138;0;561;740;2419247399;0
135;139;0;561;740;2419247406;0
134;140;0;561;740;2419247413;0
133;141;0;561;750;2419247420;0
133;142;0;561;750;2419247427;0
132;142;0;561;750;2419247434;0
131;143;0;561;760;2419247441;0
131;144;0;562;750;2419247448;0
130;145;0;561;740;2419247455;0
130;146;0;562;750;2419247462;0
130;147;0;561;740;2419247470;0
129;148;0;561;730;2419247477;0
129;149;0;561;730;2419247484;0
129;150;0;561;720;2419247491;0
128;151;0;561;720;2419247498;0
128;152;0;561;720;2419247505;0
128;153;0;561;710;2419247512;0
127;154;0;561;710;2419247519;0
127;155;0;562;720;2419247526;0
126;156;0;561;720;2419247533;0
126;157;0;562;720;2419247540;0
126;158;0;562;730;2419247547;0
125;159;0;561;720;2419247554;0
125;160;0;562;720;2419247561;0
124;160;0;562;730;2419247568;0
124;161;0;562;730;2419247575;0
123;162;0;562;730;2419247582;0
123;163;0;561;730;2419247589;0
122;164;0;562;730;2419247596;0
122;164;0;562;740;2419247603;0
122;165;0;561;740;2419247610;0
121;165;0;562;740;2419247617;0
121;166;0;562;740;2419247624;0
120;166;0;562;740;2419247631;0
120;167;0;563;730;2419247638;0
119;167;0;562;740;2419247645;0
119;168;0;562;740;2419247652;0
118;169;0;563;730;2419247660;0
118;169;0;561;730;2419247667;0
117;170;0;562;730;2419247674;0
117;170;0;563;720;2419247681;0
116;171;0;562;730;2419247688;0
116;172;0;563;730;2419247695;0
115;172;0;562;720;2419247702;0
115;173;0;562;710;2419247709;0
114;174;0;562;710;2419247716;0
114;174;0;562;710;2419247723;0
113;175;0;562;700;2419247730;0
113;175;0;562;710;2419247737;0
112;176;0;562;700;2419247744;0
112;176;0;562;700;2419247751;0
111;177;0;563;690;2419247758;0
111;178;0;562;690;2419247765;0
110;178;0;562;680;2419247772;0
110;179;0;563;690;2419247779;0
109;179;0;562;690;2419247786;0
109;180;0;563;700;2419247793;0
108;181;0;562;720;2419247800;0
108;182;0;562;720;2419247807;0
108;183;0;562;710;2419247814;0
107;183;0;561;710;2419247821;0
107;185;0;562;730;2419247828;0
107;186;0;562;750;2419247835;0
107;187;0;561;770;2419247843;0
106;188;0;562;770;2419247850;0
106;189;0;562;780;2419247857;0
106;190;0;561;780;2419247864;0
105;191;0;562;780;2419247871;0
105;192;0;562;780;2419247878;0
105;193;0;562;780;2419247885;0
105;194;0;562;780;2419247892;0
105;195;0;562;780;2419247899;0
105;196;0;562;780;2419247906;0
104;198;0;562;770;2419247913;0
104;199;0;561;770;2419247920;0
104;201;0;562;770;2419247927;0
104;202;0;562;770;2419247934;0
104;204;0;562;770;2419247941;0
104;205;0;564;760;2419247948;0
104;207;0;563;760;2419247955;0
104;209;0;562;760;2419247962;0
104;210;0;564;760;2419247969;0
104;212;0;563;760;2419247976;0
104;214;0;564;760;2419247983;0
103;215;0;564;760;2419247990;0
103;216;0;563;760;2419247997;0
103;218;0;564;750;2419248004;0
103;219;0;565;750;2419248011;0
103;220;0;563;740;2419248018;0
103;221;0;565;740;2419248026;0
103;223;0;565;740;2419248033;0
103;224;0;563;730;2419248040;0
103;225;0;565;730;2419248047;0
102;227;0;564;730;2419248054;0
102;228;0;564;730;2419248061;0
102;229;0;565;740;2419248068;0
102;230;0;564;740;2419248075;0
102;231;0;564;740;2419248082;0
102;232;0;565;740;2419248089;0
102;233;0;563;740;2419248096;0
102;234;0;565;740;2419248103;0
102;235;0;564;740;2419248110;0
103;236;0;563;740;2419248117;0
103;237;0;565;740;2419248124;0
103;238;0;563;740;2419248131;0
103;239;0;564;740;2419248138;0
104;240;0;563;740;2419248145;0
104;241;0;563;740;2419248152;0
105;242;0;564;740;2419248159;0
105;243;0;563;730;2419248166;0
105;245;0;562;720;2419248173;0
106;246;0;564;720;2419248180;0
107;247;0;563;690;2419248187;0
107;249;0;562;670;2419248194;0
108;250;0;564;640;2419248201;0
108;251;0;563;630;2419248208;0
109;252;0;563;630;2419248216;0
109;253;0;564;630;2419248223;0
110;254;0;562;650;2419248230;0
110;255;0;563;650;2419248237;0
111;256;0;564;650;2419248244;0
111;257;0;562;650;2419248251;0
112;258;0;563;660;2419248258;0
112;259;0;563;660;2419248265;0
113;260;0;562;670;2419248272;0
113;261;0;563;680;2419248279;0
114;263;0;563;680;2419248286;0
115;264;0;562;690;2419248293;0
115;265;0;563;690;2419248300;0
116;266;0;562;690;2419248307;0
117;267;0;562;700;2419248314;0
118;268;0;563;700;2419248321;0
119;269;0;562;700;2419248328;0
119;270;0;562;700;2419248335;0
120;271;0;562;700;2419248342;0
121;272;0;561;710;2419248349;0
121;273;0;562;700;2419248356;0
122;274;0;562;710;2419248363;0
123;275;0;562;720;2419248370;0
123;276;0;562;720;2419248377;0
124;278;0;562;720;2419248384;0
125;279;0;562;720;2419248391;0
126;280;0;562;720;2419248399;0
127;282;0;562;720;2419248406;0
128;283;0;562;720;2419248413;0
128;284;0;562;720;2419248420;0
129;285;0;561;720;2419248427;0
130;286;0;562;720;2419248434;0
131;287;0;562;720;2419248441;0
131;288;0;561;720;2419248448;0
132;289;0;562;720;2419248455;0
133;290;0;561;720;2419248462;0
134;290;0;561;720;2419248469;0
135;291;0;562;720;2419248476;0
136;292;0;561;720;2419248483;0
137;293;0;561;710;2419248490;0
138;294;0;562;700;2419248497;0
140;295;0;561;690;2419248504;0
141;296;0;562;670;2419248511;0
142;297;0;562;660;2419248518;0
143;298;0;561;650;2419248525;0
144;300;0;562;650;2419248532;0
145;301;0;561;640;2419248539;0
146;302;0;561;630;2419248546;0
147;303;0;561;640;2419248553;0
148;304;0;561;620;2419248560;0
149;304;0;561;620;2419248567;0
150;305;0;561;620;2419248574;0
151;305;0;559;610;2419248582;0
152;305;0;561;600;2419248589;0
154;306;0;559;590;2419248596;0
155;306;0;559;610;2419248603;0
156;307;0;561;650;2419248610;0
157;307;0;559;680;2419248617;0
158;308;0;561;710;2419248624;0
160;308;0;561;690;2419248631;0
161;309;0;559;670;2419248638;0
161;309;0;559;670;2419248645;0
162;310;0;561;660;2419248652;0
163;310;0;559;660;2419248659;0
164;311;0;561;650;2419248666;0
165;311;0;559;640;2419248673;0
166;312;0;559;640;2419248680;0
167;312;0;559;620;2419248687;0
168;313;0;559;620;2419248694;0
169;313;0;559;610;2419248701;0
170;314;0;559;610;2419248708;0
171;314;0;559;590;2419248715;0
172;314;0;559;580;2419248722;0
173;315;0;559;580;2419248729;0
174;315;0;559;580;2419248736;0
175;315;0;559;580;2419248743;0
176;315;0;559;590;2419248750;0
178;315;0;559;580;2419248757;0
179;316;0;559;580;2419248764;0
180;316;0;559;580;2419248772;0
181;316;0;559;600;2419248779;0
182;316;0;559;600;2419248786;0
184;316;0;559;600;2419248793;0
185;317;0;559;590;2419248800;0
187;317;0;561;590;2419248807;0
188;317;0;559;590;2419248814;0
189;317;0;559;600;2419248821;0
191;317;0;559;580;2419248828;0
192;318;0;559;570;2419248835;0
194;318;0;559;560;2419248842;0
195;318;0;559;560;2419248849;0
197;318;0;559;560;2419248856;0
198;318;0;561;560;2419248863;0
200;318;0;559;570;2419248870;0
201;318;0;559;570;2419248877;0
203;319;0;561;570;2419248884;0
204;319;0;559;560;2419248891;0
206;319;0;559;570;2419248898;0
207;319;0;559;590;2419248905;0
209;319;0;559;590;2419248912;0
210;319;0;561;600;2419248919;0
212;319;0;559;580;2419248926;0
213;320;0;559;580;2419248933;0
215;320;0;561;580;2419248940;0
216;320;0;559;570;2419248947;0
218;320;0;561;560;2419248955;0
219;320;0;561;560;2419248962;0
220;320;0;559;550;2419248969;0
222;320;0;559;550;2419248976;0
223;320;0;561;550;2419248983;0
224;320;0;559;550;2419248990;0
226;320;0;561;540;2419248997;0
227;320;0;561;540;2419249004;0
228;319;0;559;540;2419249011;0
229;319;0;561;520;2419249018;0
230;319;0;559;530;2419249025;0
232;318;0;559;530;2419249032;0
233;318;0;561;530;2419249039;0
234;318;0;559;520;2419249046;0
235;317;0;561;520;2419249053;0
236;317;0;561;520;2419249060;0
237;316;0;559;500;2419249067;0
238;316;0;561;500;2419249074;0
239;315;0;561;490;2419249081;0
