287;301;0;709;1270;4930829;0
288;301;0;711;1290;4930836;0
289;301;0;711;1290;4930843;0
290;301;0;709;1290;4930850;0
291;301;0;713;1280;4930857;0
292;302;0;710;1270;4930864;0
293;302;0;709;1270;4930871;0
294;302;0;709;1290;4930878;0
296;303;0;708;1270;4930885;0
297;303;0;713;1250;4930893;0
298;303;0;713;1210;4930900;0
299;303;0;710;1210;4930907;0
300;303;0;711;1210;4930914;0
301;303;0;711;1240;4930921;0
303;303;0;711;1280;4930928;0
304;304;0;711;1250;4930935;0
305;304;0;714;1240;4930942;0
306;304;0;714;1200;4930949;0
307;303;0;714;1200;4930956;0
309;303;0;716;1180;4930963;0
310;303;0;716;1190;4930970;0
311;303;0;716;1200;4930977;0
312;303;0;720;1200;4930984;0
313;303;0;717;1210;4930991;0
314;303;0;717;1220;4930998;0
315;303;0;717;1220;4931005;0
315;303;0;718;1220;4931012;0
315;303;0;718;1200;4931019;0
316;303;0;720;1220;4931026;0
316;303;0;720;1220;4931033;0
317;303;0;720;1230;4931040;0
318;303;0;719;1230;4931047;0
318;303;0;720;1230;4931054;0
319;304;0;720;1220;4931061;0
320;304;0;720;1220;4931068;0
320;304;0;722;1220;4931076;0
321;304;0;721;1220;4931083;0
321;304;0;721;1220;4931090;0
322;304;0;726;1210;4931097;0
323;304;0;726;1210;4931104;0
324;304;0;726;1190;4931111;0
325;304;0;720;1210;4931118;0
325;304;0;727;1210;4931125;0
325;304;0;728;1220;4931132;0
326;304;0;730;1240;4931139;0
326;304;0;728;1240;4931146;0
327;304;0;726;1250;4931153;0
328;305;0;726;1240;4931160;0
328;305;0;724;1220;4931167;0
328;305;0;724;1240;4931174;0
329;306;0;723;1220;4931181;0
329;306;0;722;1230;4931188;0
329;306;0;723;1230;4931195;0
330;306;0;723;1240;4931202;0
330;306;0;724;1240;4931209;0
330;306;0;726;1250;4931216;0
330;306;0;728;1240;4931223;0
331;306;0;729;1220;4931230;0
332;306;0;734;1220;4931237;0
333;306;0;733;1240;4931244;0
334;306;0;732;1240;4931251;0
335;306;0;733;1240;4931259;0
336;306;0;732;1240;4931266;0
338;306;0;733;1240;4931273;0
339;306;0;732;1260;4931280;0
340;307;0;730;1260;4931287;0
341;307;0;729;1260;4931294;0
342;307;0;727;1260;4931301;0
342;308;0;726;1240;4931308;0
343;308;0;727;1240;4931315;0
344;308;0;720;1260;4931322;0
345;308;0;718;1260;4931329;0
345;309;0;718;1250;4931336;0
345;309;0;718;1250;4931343;0
346;309;0;720;1230;4931350;0
346;309;0;721;1230;4931357;0
347;309;0;722;1230;4931364;0
348;309;0;722;1240;4931371;0
350;309;0;726;1280;4931378;0
351;309;0;726;1280;4931385;0
353;309;0;726;1260;4931392;0
354;310;0;728;1260;4931399;0
356;310;0;727;1280;4931406;0
358;310;0;726;1280;4931413;0
359;311;0;726;1300;4931420;0
360;311;0;727;1300;4931427;0
361;312;0;724;1280;4931434;0
362;312;0;724;1300;4931441;0
363;312;0;723;1300;4931449;0
364;312;0;724;1310;4931456;0
365;312;0;726;1310;4931463;0
366;312;0;726;1290;4931470;0
367;312;0;726;1290;4931477;0
369;312;0;726;1290;4931484;0
370;312;0;728;1280;4931491;0
372;312;0;729;1290;4931498;0
373;312;0;728;1310;4931505;0
375;312;0;727;1310;4931512;0
377;312;0;729;1330;4931519;0
378;313;0;729;1330;4931526;0
380;313;0;727;1330;4931533;0
382;313;0;726;1330;4931540;0
383;313;0;728;1330;4931547;0
385;314;0;724;1330;4931554;0
386;314;0;723;1330;4931561;0
388;315;0;726;1330;4931568;0
389;315;0;724;1330;4931575;0
390;316;0;719;1330;4931582;0
392;316;0;714;1330;4931589;0
393;316;0;718;1350;4931596;0
394;316;0;715;1350;4931603;0
395;316;0;719;1350;4931610;0
397;316;0;715;1370;4931617;0
398;316;0;717;1370;4931624;0
400;316;0;718;1370;4931632;0
402;316;0;720;1390;4931639;0
404;316;0;720;1370;4931646;0
406;316;0;720;1370;4931653;0
408;316;0;721;1390;4931660;0
410;316;0;720;1390;4931667;0
412;316;0;719;1390;4931674;0
414;316;0;719;1390;4931681;0
416;316;0;720;1410;4931688;0
418;316;0;717;1390;4931695;0
419;317;0;717;1370;4931702;0
421;317;0;716;1390;4931709;0
423;317;0;719;1390;4931716;0
424;317;0;715;1390;4931723;0
425;317;0;717;1390;4931730;0
427;317;0;717;1390;4931737;0
429;317;0;718;1390;4931744;0
431;317;0;720;1410;4931751;0
433;316;0;723;1430;4931758;0
436;315;0;714;1430;4931765;0
439;314;0;722;1430;4931772;0
441;314;0;720;1430;4931779;0
444;313;0;720;1430;4931786;0
446;313;0;722;1430;4931793;0
449;313;0;722;1430;4931800;0
451;313;0;723;1450;4931807;0
453;312;0;722;1450;4931815;0
455;312;0;721;1480;4931822;0
457;312;0;720;1480;4931829;0
458;312;0;720;1480;4931836;0
459;313;0;720;1480;4931843;0
461;313;0;719;1480;4931850;0
462;313;0;719;1480;4931857;0
462;313;0;720;1460;4931864;0
463;312;0;720;1460;4931871;0
464;312;0;722;1460;4931878;0
465;311;0;723;1460;4931885;0
466;310;0;724;1480;4931892;0
468;309;0;726;1480;4931899;0
469;309;0;726;1480;4931906;0
471;308;0;726;1480;4931913;0
473;307;0;726;1480;4931920;0
474;307;0;729;1500;4931927;0
476;306;0;729;1520;4931934;0
477;306;0;728;1540;4931941;0
479;305;0;728;1540;4931948;0
480;305;0;727;1570;4931955;0
482;305;0;726;1550;4931962;0
483;305;0;726;1570;4931969;0
483;305;0;726;1570;4931976;0
484;304;0;724;1570;4931983;0
484;304;0;723;1570;4931990;0
485;303;0;723;1570;4931997;0
486;303;0;726;1570;4932005;0
487;302;0;726;1570;4932012;0
489;301;0;726;1600;4932019;0
490;300;0;726;1550;4932026;0
492;299;0;727;1520;4932033;0
494;298;0;728;1490;4932040;0
496;298;0;728;1460;4932047;0
499;297;0;728;1480;4932054;0
501;296;0;727;1470;4932061;0
503;296;0;726;1470;4932068;0
504;296;0;726;1490;4932075;0
505;295;0;726;1490;4932082;0
506;295;0;726;1450;4932089;0
507;295;0;723;1450;4932096;0
507;295;0;714;1400;4932103;0
508;295;0;720;1350;4932110;0
509;295;0;720;1350;4932117;0
510;294;0;720;1320;4932124;0
510;294;0;723;1350;4932131;0
511;294;0;720;1380;4932138;0
513;293;0;720;1380;4932145;0
515;292;0;721;1290;4932152;0
517;291;0;721;1320;4932159;0
520;291;0;722;1320;4932166;0
522;290;0;723;1320;4932173;0
524;289;0;723;1320;4932180;0
526;288;0;723;1320;4932188;0
528;288;0;726;1320;4932195;0
530;287;0;726;1320;4932202;0
532;287;0;729;1350;4932209;0
533;286;0;726;1350;4932216;0
534;286;0;726;1350;4932223;0
535;286;0;724;1350;4932230;0
536;285;0;726;1380;4932237;0
537;284;0;727;1380;4932244;0
538;284;0;726;1380;4932251;0
539;283;0;726;1410;4932258;0
541;282;0;726;1410;4932265;0
542;281;0;726;1410;4932272;0
544;280;0;726;1410;4932279;0
545;279;0;726;1440;4932286;0
546;278;0;726;1470;4932293;0
548;277;0;726;1470;4932300;0
549;276;0;726;1470;4932307;0
550;275;0;729;1490;4932314;0
551;274;0;727;1490;4932321;0
551;274;0;726;1490;4932328;0
551;273;0;727;1510;4932335;0
552;273;0;726;1510;4932342;0
552;272;0;726;1510;4932349;0
552;272;0;726;1510;4932356;0
552;271;0;724;1510;4932363;0
552;271;0;723;1520;4932371;0
553;270;0;723;1520;4932378;0
554;269;0;723;1520;4932385;0
554;269;0;723;1520;4932392;0
555;268;0;723;1520;4932399;0
556;267;0;723;1490;4932406;0
556;267;0;723;1520;4932413;0
557;266;0;726;1520;4932420;0
557;266;0;726;1540;4932427;0
558;265;0;726;1520;4932434;0
558;265;0;723;1540;4932441;0
559;265;0;721;1540;4932448;0
559;265;0;726;1540;4932455;0
560;265;0;719;1570;4932462;0
560;265;0;717;1570;4932469;0
560;265;0;716;1550;4932476;0
560;264;0;716;1550;4932483;0
560;264;0;718;1520;4932490;0
561;264;0;719;1540;4932497;0
561;263;0;719;1540;4932504;0
562;263;0;719;1570;4932511;0
562;262;0;720;1570;4932518;0
563;262;0;720;1610;4932525;0
564;261;0;719;1600;4932532;0
565;261;0;718;1610;4932539;0
566;260;0;718;1610;4932546;0
567;260;0;717;1580;4932553;0
568;260;0;718;1610;4932561;0
568;259;0;718;1610;4932568;0
569;259;0;722;1610;4932575;0
570;259;0;718;1610;4932582;0
570;259;0;719;1610;4932589;0
571;258;0;718;1610;4932596;0
572;258;0;719;1610;4932603;0
572;258;0;718;1610;4932610;0
573;258;0;717;1610;4932617;0
573;257;0;718;1640;4932624;0
574;257;0;717;1640;4932631;0
575;257;0;718;1640;4932638;0
576;256;0;720;1650;4932645;0
576;256;0;721;1650;4932652;0
577;255;0;720;1650;4932659;0
578;254;0;720;1650;4932666;0
579;254;0;723;1680;4932673;0
581;253;0;724;1590;4932680;0
582;252;0;727;1550;4932687;0
584;251;0;726;1480;4932694;0
586;251;0;727;1440;4932701;0
587;250;0;726;1440;4932708;0
589;250;0;726;1460;4932715;0
590;249;0;730;1420;4932722;0
591;249;0;729;1410;4932729;0
592;249;0;726;1430;4932736;0
592;248;0;726;1410;4932744;0
593;248;0;724;1450;4932751;0
593;248;0;726;1450;4932758;0
593;247;0;726;1460;4932765;0
594;247;0;726;1460;4932772;0
594;246;0;726;1430;4932779;0
595;245;0;726;1390;4932786;0
595;245;0;727;1370;4932793;0
596;244;0;726;1370;4932800;0
596;243;0;727;1420;4932807;0
597;242;0;729;1420;4932814;0
597;242;0;727;1420;4932821;0
598;241;0;729;1440;4932828;0
598;240;0;729;1440;4932835;0
598;240;0;727;1420;4932842;0
599;239;0;727;1440;4932849;0
599;238;0;729;1440;4932856;0
600;238;0;729;1440;4932863;0
600;237;0;729;1460;4932870;0
601;236;0;729;1460;4932877;0
602;235;0;728;1460;4932884;0
603;234;0;729;1460;4932891;0
603;233;0;729;1480;4932898;0
604;232;0;732;1460;4932905;0
605;232;0;730;1460;4932912;0
605;231;0;728;1480;4932919;0
605;231;0;726;1460;4932927;0
605;230;0;729;1460;4932934;0
606;229;0;731;1460;4932941;0
606;229;0;731;1460;4932948;0
606;228;0;731;1460;4932955;0
607;227;0;730;1480;4932962;0
608;226;0;726;1480;4932969;0
608;226;0;726;1490;4932976;0
609;225;0;724;1510;4932983;0
610;224;0;724;1510;4932990;0
611;222;0;729;1510;4932997;0
612;221;0;726;1510;4933004;0
612;220;0;723;1510;4933011;0
613;219;0;729;1510;4933018;0
614;218;0;726;1520;4933025;0
615;217;0;727;1520;4933032;0
615;216;0;730;1520;4933039;0
616;214;0;729;1520;4933046;0
616;213;0;728;1530;4933053;0
617;213;0;729;1530;4933060;0
617;212;0;728;1530;4933067;0
618;211;0;728;1550;4933074;0
618;210;0;729;1550;4933081;0
619;209;0;727;1540;4933088;0
619;209;0;727;1540;4933095;0
619;208;0;724;1540;4933102;0
619;207;0;723;1540;4933109;0
619;206;0;723;1550;4933117;0
619;205;0;726;1540;4933124;0
619;204;0;726;1550;4933131;0
619;203;0;726;1540;4933138;0
619;202;0;726;1540;4933145;0
619;201;0;726;1550;4933152;0
619;200;0;726;1540;4933159;0
620;200;0;730;1550;4933166;0
620;199;0;726;1550;4933173;0
620;199;0;726;1550;4933180;0
620;198;0;727;1530;4933187;0
620;197;0;726;1530;4933194;0
620;197;0;714;1520;4933201;0
620;196;0;734;1470;4933208;0
620;195;0;717;1480;4933215;0
620;194;0;729;1430;4933222;0
620;193;0;733;1430;4933229;0
620;192;0;732;1430;4933236;0
621;191;0;732;1430;4933243;0
621;190;0;732;1450;4933250;0
622;188;0;733;1450;4933257;0
622;187;0;734;1470;4933264;0
623;186;0;740;1470;4933271;0
623;185;0;736;1450;4933278;0
624;184;0;739;1470;4933285;0
624;184;0;742;1480;4933292;0
624;183;0;739;1480;4933300;0
625;182;0;740;1480;4933307;0
625;182;0;740;1480;4933314;0
625;181;0;742;1470;4933321;0
625;181;0;740;1470;4933328;0
625;180;0;741;1470;4933335;0
625;179;0;739;1480;4933342;0
625;179;0;739;1480;4933349;0
624;178;0;739;1500;4933356;0
624;177;0;739;1500;4933363;0
624;176;0;738;1500;4933370;0
623;175;0;739;1500;4933377;0
623;174;0;740;1500;4933384;0
623;173;0;742;1490;4933391;0
623;172;0;742;1490;4933398;0
623;171;0;742;1490;4933405;0
623;170;0;743;1470;4933412;0
623;169;0;744;1480;4933419;0
623;168;0;748;1480;4933426;0
623;168;0;748;1480;4933433;0
623;167;0;745;1520;4933440;0
623;167;0;744;1490;4933447;0
623;166;0;746;1490;4933454;0
623;166;0;744;1490;4933461;0
623;165;0;744;1480;4933468;0
622;164;0;743;1490;4933475;0
622;164;0;742;1490;4933483;0
622;163;0;745;1490;4933490;0
622;162;0;743;1490;4933497;0
622;161;0;742;1490;4933504;0
622;160;0;742;1510;4933511;0
622;159;0;742;1510;4933518;0
622;158;0;742;1510;4933525;0
622;157;0;743;1510;4933532;0
622;156;0;742;1510;4933539;0
622;155;0;742;1510;4933546;0
622;154;0;742;1510;4933553;0
622;153;0;742;1510;4933560;0
621;153;0;742;1510;4933567;0
620;152;0;743;1520;4933574;0
620;152;0;742;1520;4933581;0
619;151;0;742;1530;4933588;0
619;151;0;742;1530;4933595;0
618;150;0;741;1540;4933602;0
617;150;0;742;1540;4933609;0
616;149;0;741;1520;4933616;0
615;148;0;740;1530;4933623;0
614;147;0;741;1540;4933630;0
614;146;0;745;1540;4933637;0
613;145;0;741;1510;4933644;0
613;144;0;742;1460;4933651;0
612;143;0;739;1440;4933658;0
612;142;0;741;1400;4933666;0
611;140;0;744;1420;4933673;0
611;139;0;741;1440;4933680;0
610;138;0;743;1400;4933687;0
609;137;0;740;1440;4933694;0
609;136;0;739;1440;4933701;0
608;135;0;739;1440;4933708;0
607;134;0;739;1460;4933715;0
606;133;0;739;1440;4933722;0
604;132;0;739;1430;4933729;0
603;131;0;739;1430;4933736;0
602;131;0;738;1430;4933743;0
601;130;0;739;1430;4933750;0
600;129;0;735;1430;4933757;0
600;128;0;736;1430;4933764;0
599;127;0;735;1460;4933771;0
599;126;0;736;1460;4933778;0
599;125;0;736;1460;4933785;0
599;124;0;735;1460;4933792;0
598;123;0;735;1460;4933799;0
597;121;0;735;1460;4933806;0
596;120;0;734;1460;4933813;0
596;119;0;736;1460;4933820;0
595;119;0;738;1440;4933827;0
594;118;0;738;1460;4933834;0
593;117;0;739;1460;4933841;0
592;116;0;736;1460;4933848;0
592;116;0;735;1460;4933856;0
591;115;0;735;1460;4933863;0
590;115;0;735;1440;4933870;0
589;114;0;735;1440;4933877;0
588;113;0;734;1440;4933884;0
588;113;0;735;1440;4933891;0
587;112;0;735;1460;4933898;0
586;111;0;735;1470;4933905;0
585;110;0;735;1470;4933912;0
585;109;0;734;1460;4933919;0
584;109;0;735;1420;4933926;0
583;108;0;733;1420;4933933;0
582;107;0;735;1480;4933940;0
581;106;0;735;1540;4933947;0
580;106;0;735;1600;4933954;0
580;105;0;738;1670;4933961;0
579;104;0;735;1680;4933968;0
578;104;0;735;1660;4933975;0
577;103;0;734;1650;4933982;0
576;103;0;733;1650;4933989;0
575;103;0;735;1660;4933996;0
574;102;0;732;1660;4934003;0
574;102;0;733;1680;4934010;0
573;101;0;735;1660;4934017;0
572;100;0;732;1650;4934024;0
571;100;0;732;1620;4934031;0
570;99;0;732;1620;4934039;0
569;98;0;732;1610;4934046;0
569;97;0;732;1610;4934053;0
568;96;0;732;1610;4934060;0
567;95;0;732;1590;4934067;0
566;95;0;732;1580;4934074;0
565;95;0;732;1580;4934081;0
564;94;0;734;1580;4934088;0
563;94;0;732;1570;4934095;0
562;93;0;732;1570;4934102;0
561;93;0;732;1570;4934109;0
559;92;0;730;1560;4934116;0
558;92;0;731;1550;4934123;0
556;92;0;732;1560;4934130;0
555;91;0;732;1560;4934137;0
554;90;0;732;1560;4934144;0
552;90;0;732;1560;4934151;0
551;89;0;732;1560;4934158;0
550;89;0;736;1540;4934165;0
549;88;0;733;1540;4934172;0
548;88;0;732;1540;4934179;0
546;87;0;732;1510;4934186;0
545;86;0;732;1520;4934193;0
544;86;0;733;1520;4934200;0
543;85;0;726;1520;4934207;0
541;84;0;732;1520;4934214;0
540;84;0;732;1500;4934222;0
538;83;0;730;1490;4934229;0
537;83;0;729;1490;4934236;0
535;83;0;729;1490;4934243;0
533;83;0;727;1490;4934250;0
531;82;0;727;1490;4934257;0
529;82;0;726;1490;4934264;0
528;81;0;727;1490;4934271;0
526;80;0;727;1490;4934278;0
525;80;0;727;1500;4934285;0
523;79;0;721;1500;4934292;0
522;78;0;727;1500;4934299;0
521;78;0;728;1500;4934306;0
519;77;0;729;1480;4934313;0
518;76;0;729;1500;4934320;0
516;75;0;729;1510;4934327;0
515;75;0;727;1510;4934334;0
513;75;0;726;1510;4934341;0
512;74;0;727;1510;4934348;0
510;74;0;726;1510;4934355;0
508;73;0;724;1510;4934362;0
506;73;0;724;1520;4934369;0
505;72;0;723;1500;4934376;0
502;72;0;720;1500;4934383;0
500;72;0;717;1510;4934390;0
498;71;0;718;1510;4934397;0
496;70;0;717;1520;4934404;0
494;69;0;718;1510;4934412;0
492;69;0;719;1490;4934419;0
489;68;0;721;1480;4934426;0
487;67;0;719;1510;4934433;0
485;66;0;719;1490;4934440;0
483;66;0;720;1540;4934447;0
481;65;0;717;1560;4934454;0
479;65;0;717;1570;4934461;0
478;64;0;717;1600;4934468;0
475;64;0;717;1600;4934475;0
473;64;0;716;1600;4934482;0
470;64;0;715;1600;4934489;0
467;63;0;714;1590;4934496;0
465;63;0;713;1600;4934503;0
462;63;0;713;1590;4934510;0
460;62;0;714;1590;4934517;0
458;62;0;714;1580;4934524;0
455;62;0;708;1590;4934531;0
453;61;0;716;1590;4934538;0
452;60;0;716;1600;4934545;0
450;59;0;717;1600;4934552;0
448;58;0;716;1600;4934559;0
446;57;0;717;1600;4934566;0
444;57;0;721;1600;4934573;0
442;56;0;717;1600;4934580;0
440;56;0;718;1600;4934587;0
438;55;0;718;1610;4934595;0
436;55;0;720;1620;4934602;0
433;55;0;719;1620;4934609;0
431;55;0;719;1620;4934616;0
429;54;0;718;1620;4934623;0
426;54;0;717;1620;4934630;0
424;54;0;719;1630;4934637;0
422;54;0;720;1630;4934644;0
420;54;0;720;1620;4934651;0
418;54;0;717;1610;4934658;0
415;53;0;718;1610;4934665;0
413;53;0;717;1590;4934672;0
411;52;0;717;1600;4934679;0
409;52;0;717;1600;4934686;0
406;51;0;718;1610;4934693;0
403;51;0;717;1610;4934700;0
400;51;0;719;1610;4934707;0
398;51;0;720;1610;4934714;0
395;51;0;720;1600;4934721;0
392;51;0;720;1600;4934728;0
389;51;0;720;1580;4934735;0
386;51;0;719;1540;4934742;0
384;51;0;719;1480;4934749;0
381;50;0;719;1410;4934756;0
378;50;0;720;1410;4934763;0
376;50;0;720;1450;4934770;0
373;50;0;720;1480;4934778;0
371;50;0;721;1500;4934785;0
369;50;0;722;1460;4934792;0
367;50;0;721;1430;4934799;0
364;50;0;722;1400;4934806;0
363;50;0;721;1420;4934813;0
361;50;0;720;1440;4934820;0
360;50;0;724;1440;4934827;0
357;50;0;719;1420;4934834;0
355;50;0;719;1350;4934841;0
352;50;0;717;1330;4934848;0
349;50;0;714;1350;4934855;0
347;51;0;712;1380;4934862;0
344;52;0;711;1400;4934869;0
340;52;0;711;1420;4934876;0
337;52;0;710;1350;4934883;0
334;52;0;711;1350;4934890;0
331;53;0;713;1370;4934897;0
328;53;0;711;1330;4934904;0
325;53;0;712;1350;4934911;0
323;53;0;712;1330;4934918;0
320;53;0;713;1320;4934925;0
318;53;0;714;1320;4934932;0
315;53;0;714;1290;4934939;0
313;53;0;714;1300;4934946;0
311;53;0;714;1320;4934953;0
309;53;0;714;1320;4934960;0
307;53;0;712;1450;4934968;0
305;53;0;714;1530;4934975;0
303;53;0;716;1570;4934982;0
301;54;0;712;1640;4934989;0
299;54;0;714;1620;4934996;0
297;55;0;711;1610;4935003;0
295;55;0;711;1580;4935010;0
293;56;0;713;1570;4935017;0
292;56;0;712;1560;4935024;0
290;56;0;711;1570;4935031;0
288;57;0;713;1570;4935038;0
287;57;0;714;1550;4935045;0
286;57;0;714;1520;4935052;0
284;57;0;707;1520;4935059;0
283;57;0;714;1520;4935066;0
282;57;0;714;1510;4935073;0
280;58;0;715;1520;4935080;0
279;58;0;714;1520;4935087;0
278;58;0;713;1510;4935094;0
277;58;0;714;1530;4935101;0
275;59;0;712;1520;4935108;0
274;59;0;712;1510;4935115;0
272;60;0;714;1480;4935122;0
271;61;0;713;1440;4935129;0
269;61;0;713;1420;4935136;0
268;62;0;715;1440;4935143;0
266;62;0;714;1450;4935151;0
265;62;0;714;1460;4935158;0
264;62;0;718;1440;4935165;0
263;62;0;717;1420;4935172;0
262;62;0;717;1390;4935179;0
261;62;0;717;1390;4935186;0
260;62;0;717;1420;4935193;0
259;62;0;710;1420;4935200;0
258;62;0;721;1410;4935207;0
256;63;0;710;1360;4935214;0
255;63;0;718;1360;4935221;0
253;63;0;715;1360;4935228;0
252;64;0;716;1360;4935235;0
250;64;0;714;1360;4935242;0
248;65;0;714;1360;4935249;0
246;66;0;714;1350;4935256;0
243;67;0;714;1320;4935263;0
241;67;0;715;1320;4935270;0
239;68;0;715;1330;4935277;0
237;69;0;715;1300;4935284;0
235;69;0;715;1320;4935291;0
233;69;0;717;1290;4935298;0
231;69;0;717;1270;4935305;0
230;69;0;719;1290;4935312;0
228;69;0;717;1270;4935319;0
226;70;0;720;1280;4935326;0
224;70;0;718;1260;4935334;0
222;70;0;720;1260;4935341;0
220;70;0;722;1260;4935348;0
218;70;0;717;1280;4935355;0
216;71;0;717;1370;4935362;0
214;71;0;718;1420;4935369;0
211;72;0;715;1480;4935376;0
208;72;0;716;1510;4935383;0
206;73;0;717;1500;4935390;0
204;74;0;717;1510;4935397;0
202;74;0;720;1530;4935404;0
200;74;0;717;1530;4935411;0
199;75;0;720;1540;4935418;0
197;75;0;718;1520;4935425;0
195;75;0;719;1500;4935432;0
194;76;0;723;1500;4935439;0
192;76;0;719;1480;4935446;0
190;76;0;719;1480;4935453;0
189;77;0;718;1460;4935460;0
187;78;0;718;1460;4935467;0
185;78;0;720;1470;4935474;0
183;79;0;720;1470;4935481;0
182;80;0;723;1480;4935488;0
180;81;0;720;1460;4935495;0
180;81;0;720;1460;4935502;0
179;82;0;720;1430;4935509;0
178;82;0;720;1410;4935516;0
177;83;0;721;1390;4935524;0
176;83;0;721;1350;4935531;0
174;84;0;723;1330;4935538;0
173;85;0;722;1350;4935545;0
172;85;0;723;1330;4935552;0
170;86;0;722;1350;4935559;0
169;86;0;723;1370;4935566;0
167;87;0;723;1350;4935573;0
166;88;0;723;1350;4935580;0
164;88;0;723;1330;4935587;0
162;89;0;724;1350;4935594;0
160;90;0;726;1380;4935601;0
157;91;0;724;1400;4935608;0
155;92;0;726;1450;4935615;0
153;93;0;726;1520;4935622;0
151;94;0;726;1550;4935629;0
149;95;0;726;1610;4935636;0
147;96;0;726;1660;4935643;0
145;97;0;726;1700;4935650;0
144;98;0;724;1680;4935657;0
143;99;0;726;1640;4935664;0
142;100;0;726;1600;4935671;0
141;101;0;723;1620;4935678;0
139;102;0;723;1620;4935685;0
138;103;0;720;1640;4935692;0
136;103;0;721;1640;4935699;0
135;104;0;726;1600;4935707;0
134;105;0;721;1610;4935714;0
133;106;0;722;1590;4935721;0
131;106;0;721;1570;4935728;0
130;107;0;723;1590;4935735;0
128;108;0;724;1600;4935742;0
126;109;0;726;1620;4935749;0
124;110;0;727;1620;4935756;0
123;111;0;726;1620;4935763;0
122;112;0;727;1600;4935770;0
121;113;0;726;1580;4935777;0
120;113;0;727;1560;4935784;0
120;114;0;727;1550;4935791;0
120;115;0;727;1550;4935798;0
120;115;0;726;1550;4935805;0
120;116;0;726;1590;4935812;0
119;116;0;726;1590;4935819;0
118;117;0;727;1560;4935826;0
117;117;0;726;1550;4935833;0
116;118;0;726;1540;4935840;0
115;118;0;726;1520;4935847;0
114;119;0;726;1500;4935854;0
113;119;0;729;1500;4935861;0
111;120;0;726;1470;4935868;0
110;120;0;729;1460;4935875;0
109;121;0;726;1440;4935882;0
108;122;0;726;1440;4935890;0
106;123;0;727;1480;4935897;0
105;124;0;728;1510;4935904;0
104;125;0;728;1530;4935911;0
104;126;0;728;1560;4935918;0
103;126;0;729;1540;4935925;0
102;127;0;728;1500;4935932;0
102;128;0;726;1490;4935939;0
102;128;0;726;1490;4935946;0
101;129;0;726;1500;4935953;0
100;130;0;727;1530;4935960;0
99;130;0;726;1520;4935967;0
98;130;0;729;1530;4935974;0
98;131;0;729;1540;4935981;0
97;131;0;729;1530;4935988;0
97;132;0;727;1510;4935995;0
97;133;0;726;1480;4936002;0
96;134;0;729;1470;4936009;0
95;135;0;730;1470;4936016;0
94;135;0;727;1470;4936023;0
94;136;0;728;1450;4936030;0
93;136;0;727;1420;4936037;0
93;137;0;729;1390;4936044;0
92;138;0;731;1370;4936051;0
91;138;0;729;1370;4936058;0
91;139;0;733;1350;4936065;0
91;140;0;729;1370;4936072;0
91;140;0;731;1350;4936080;0
91;141;0;732;1310;4936087;0
91;142;0;728;1300;4936094;0
91;143;0;724;1220;4936101;0
90;144;0;724;1200;4936108;0
90;144;0;723;1240;4936115;0
89;145;0;721;1260;4936122;0
88;146;0;726;1310;4936129;0
87;146;0;726;1370;4936136;0
86;147;0;726;1390;4936143;0
85;148;0;727;1400;4936150;0
84;149;0;726;1400;4936157;0
83;150;0;726;1400;4936164;0
83;151;0;727;1400;4936171;0
82;152;0;726;1400;4936178;0
82;153;0;726;1400;4936185;0
82;154;0;726;1440;4936192;0
82;155;0;726;1420;4936199;0
81;156;0;728;1420;4936206;0
81;157;0;726;1400;4936213;0
80;158;0;726;1400;4936220;0
79;159;0;726;1400;4936227;0
79;160;0;726;1400;4936234;0
78;161;0;726;1400;4936241;0
77;162;0;726;1380;4936248;0
76;163;0;726;1370;4936255;0
75;163;0;726;1350;4936263;0
74;164;0;723;1370;4936270;0
74;164;0;724;1350;4936277;0
74;165;0;723;1350;4936284;0
74;166;0;724;1330;4936291;0
74;166;0;724;1300;4936298;0
74;167;0;723;1290;4936305;0
74;168;0;723;1290;4936312;0
74;169;0;723;1260;4936319;0
74;170;0;722;1260;4936326;0
74;170;0;723;1280;4936333;0
74;171;0;723;1240;4936340;0
73;172;0;726;1240;4936347;0
72;173;0;724;1220;4936354;0
71;173;0;723;1220;4936361;0
71;174;0;722;1230;4936368;0
70;175;0;723;1220;4936375;0
70;175;0;722;1240;4936382;0
71;176;0;722;1230;4936389;0
72;176;0;721;1230;4936396;0
72;177;0;720;1220;4936403;0
72;178;0;720;1200;4936410;0
72;178;0;720;1220;4936417;0
71;179;0;721;1230;4936424;0
71;180;0;720;1220;4936431;0
71;181;0;720;1230;4936438;0
72;181;0;720;1230;4936446;0
73;183;0;722;1230;4936453;0
73;184;0;723;1230;4936460;0
73;185;0;711;1210;4936467;0
73;185;0;720;1200;4936474;0
73;186;0;719;1200;4936481;0
72;187;0;719;1190;4936488;0
72;188;0;720;1170;4936495;0
72;188;0;720;1160;4936502;0
71;189;0;719;1160;4936509;0
71;190;0;719;1190;4936516;0
71;190;0;719;1200;4936523;0
71;191;0;720;1240;4936530;0
72;192;0;720;1270;4936537;0
73;192;0;719;1250;4936544;0
74;193;0;718;1250;4936551;0
75;194;0;718;1240;4936558;0
76;195;0;719;1220;4936565;0
76;196;0;718;1230;4936572;0
76;197;0;718;1250;4936579;0
76;198;0;720;1280;4936586;0
76;199;0;714;1320;4936593;0
76;200;0;714;1340;4936600;0
76;201;0;715;1320;4936607;0
76;201;0;715;1310;4936614;0
