126;143;0;767;1400;70924461;0
125;144;0;767;1400;70924468;0
124;144;0;767;1390;70924475;0
123;145;0;768;1410;70924482;0
122;146;0;769;1440;70924489;0
121;146;0;770;1460;70924496;0
120;147;0;770;1480;70924503;0
119;148;0;768;1480;70924510;0
119;148;0;771;1460;70924517;0
118;149;0;765;1460;70924524;0
118;149;0;767;1470;70924531;0
117;150;0;767;1460;70924538;0
117;150;0;767;1460;70924545;0
116;151;0;769;1450;70924552;0
116;151;0;767;1440;70924559;0
115;152;0;765;1440;70924566;0
114;152;0;767;1440;70924573;0
113;153;0;767;1440;70924581;0
113;153;0;767;1450;70924588;0
112;154;0;767;1450;70924595;0
111;154;0;768;1460;70924602;0
111;155;0;768;1450;70924609;0
110;155;0;768;1440;70924616;0
109;156;0;767;1450;70924623;0
109;156;0;764;1430;70924630;0
109;157;0;770;1430;70924637;0
108;157;0;765;1430;70924644;0
108;158;0;764;1430;70924651;0
107;159;0;764;1440;70924658;0
107;159;0;764;1450;70924665;0
106;160;0;769;1460;70924672;0
105;161;0;769;1460;70924679;0
105;161;0;763;1470;70924686;0
104;162;0;765;1480;70924693;0
103;162;0;767;1480;70924700;0
103;163;0;765;1490;70924707;0
102;164;0;769;1490;70924714;0
101;164;0;767;1500;70924721;0
101;165;0;769;1500;70924728;0
100;165;0;765;1510;70924735;0
100;166;0;768;1520;70924742;0
100;167;0;761;1510;70924749;0
99;167;0;760;1520;70924756;0
99;168;0;760;1520;70924764;0
99;168;0;762;1510;70924771;0
99;169;0;764;1510;70924778;0
99;169;0;760;1510;70924785;0
99;170;0;760;1500;70924792;0
99;171;0;762;1500;70924799;0
99;171;0;759;1510;70924806;0
99;172;0;763;1510;70924813;0
98;173;0;760;1520;70924820;0
98;174;0;760;1510;70924827;0
98;174;0;759;1510;70924834;0
98;175;0;759;1510;70924841;0
98;176;0;759;1500;70924848;0
97;177;0;760;1500;70924855;0
97;178;0;759;1510;70924862;0
97;180;0;759;1510;70924869;0
96;181;0;759;1510;70924876;0
96;182;0;760;1500;70924883;0
96;183;0;759;1510;70924890;0
96;184;0;759;1520;70924897;0
95;185;0;759;1520;70924904;0
95;186;0;759;1520;70924911;0
95;187;0;757;1530;70924918;0
95;188;0;759;1520;70924925;0
95;189;0;760;1520;70924932;0
95;190;0;759;1520;70924939;0
94;191;0;759;1510;70924947;0
94;192;0;757;1500;70924954;0
94;193;0;760;1490;70924961;0
94;193;0;757;1490;70924968;0
94;194;0;757;1490;70924975;0
94;195;0;757;1490;70924982;0
94;196;0;757;1490;70924989;0
94;196;0;757;1490;70924996;0
94;197;0;757;1470;70925003;0
94;198;0;756;1450;70925010;0
94;198;0;757;1440;70925017;0
93;199;0;739;1420;70925024;0
93;199;0;745;1410;70925031;0
93;200;0;743;1420;70925038;0
93;201;0;746;1410;70925045;0
93;201;0;747;1420;70925052;0
93;202;0;743;1440;70925059;0
92;203;0;743;1440;70925066;0
92;203;0;745;1450;70925073;0
92;204;0;742;1460;70925080;0
92;205;0;742;1460;70925087;0
92;205;0;745;1460;70925094;0
92;206;0;742;1480;70925101;0
92;206;0;742;1480;70925108;0
92;207;0;742;1480;70925115;0
92;208;0;742;1500;70925122;0
92;209;0;742;1490;70925129;0
92;210;0;742;1490;70925137;0
92;210;0;743;1490;70925144;0
92;211;0;743;1480;70925151;0
92;211;0;742;1490;70925158;0
92;212;0;743;1500;70925165;0
92;212;0;745;1500;70925172;0
93;213;0;743;1500;70925179;0
93;213;0;746;1510;70925186;0
93;214;0;742;1510;70925193;0
93;214;0;745;1520;70925200;0
93;215;0;742;1520;70925207;0
93;216;0;742;1530;70925214;0
93;216;0;745;1520;70925221;0
94;217;0;744;1520;70925228;0
94;217;0;742;1520;70925235;0
94;218;0;742;1530;70925242;0
94;219;0;742;1530;70925249;0
94;219;0;742;1530;70925256;0
94;220;0;742;1530;70925263;0
94;221;0;742;1520;70925270;0
94;221;0;742;1520;70925277;0
94;222;0;742;1510;70925284;0
94;223;0;740;1520;70925291;0
94;223;0;740;1510;70925298;0
94;224;0;741;1520;70925305;0
94;225;0;740;1520;70925312;0
95;225;0;739;1510;70925320;0
95;226;0;740;1510;70925327;0
95;227;0;740;1520;70925334;0
96;228;0;741;1510;70925341;0
96;228;0;740;1510;70925348;0
96;229;0;740;1520;70925355;0
96;230;0;740;1510;70925362;0
96;230;0;740;1510;70925369;0
96;231;0;743;1500;70925376;0
96;232;0;740;1480;70925383;0
96;232;0;741;1490;70925390;0
96;233;0;739;1490;70925397;0
96;233;0;740;1500;70925404;0
97;234;0;740;1500;70925411;0
97;235;0;740;1500;70925418;0
97;235;0;744;1500;70925425;0
97;236;0;740;1510;70925432;0
97;237;0;740;1520;70925439;0
98;237;0;739;1510;70925446;0
98;238;0;740;1520;70925453;0
98;239;0;739;1520;70925460;0
98;239;0;740;1510;70925467;0
98;240;0;740;1520;70925474;0
99;241;0;739;1530;70925481;0
99;242;0;742;1520;70925488;0
99;242;0;739;1530;70925495;0
99;243;0;739;1500;70925503;0
100;244;0;739;1470;70925510;0
100;245;0;739;1440;70925517;0
100;246;0;739;1410;70925524;0
100;246;0;738;1410;70925531;0
101;247;0;736;1410;70925538;0
101;248;0;739;1410;70925545;0
101;248;0;739;1400;70925552;0
101;249;0;739;1400;70925559;0
101;250;0;739;1410;70925566;0
102;250;0;738;1410;70925573;0
102;251;0;739;1410;70925580;0
102;251;0;738;1400;70925587;0
102;252;0;738;1390;70925594;0
102;252;0;740;1390;70925601;0
103;253;0;739;1390;70925608;0
103;253;0;739;1380;70925615;0
103;254;0;739;1390;70925622;0
104;254;0;742;1390;70925629;0
104;254;0;739;1400;70925636;0
104;255;0;740;1390;70925643;0
104;255;0;740;1390;70925650;0
105;255;0;745;1380;70925657;0
105;256;0;739;1380;70925664;0
106;256;0;740;1370;70925671;0
106;256;0;742;1370;70925678;0
106;257;0;739;1390;70925686;0
106;257;0;739;1370;70925693;0
107;258;0;739;1360;70925700;0
107;258;0;742;1350;70925707;0
107;259;0;740;1350;70925714;0
108;259;0;741;1350;70925721;0
108;260;0;742;1360;70925728;0
109;260;0;742;1360;70925735;0
109;261;0;743;1360;70925742;0
109;261;0;745;1410;70925749;0
110;262;0;741;1410;70925756;0
110;263;0;742;1440;70925763;0
110;263;0;742;1500;70925770;0
111;264;0;742;1500;70925777;0
111;265;0;742;1550;70925784;0
111;265;0;742;1550;70925791;0
111;266;0;742;1560;70925798;0
111;267;0;744;1560;70925805;0
112;267;0;743;1560;70925812;0
112;268;0;747;1560;70925819;0
112;268;0;744;1550;70925826;0
113;269;0;744;1560;70925833;0
113;269;0;744;1560;70925840;0
114;270;0;744;1560;70925847;0
114;270;0;746;1580;70925854;0
114;270;0;742;1570;70925861;0
114;271;0;744;1570;70925868;0
114;271;0;744;1580;70925876;0
115;271;0;745;1580;70925883;0
115;272;0;743;1580;70925890;0
115;272;0;743;1580;70925897;0
115;273;0;743;1580;70925904;0
115;273;0;742;1570;70925911;0
116;274;0;743;1580;70925918;0
116;275;0;742;1590;70925925;0
116;275;0;742;1590;70925932;0
117;276;0;743;1580;70925939;0
117;277;0;743;1580;70925946;0
118;277;0;743;1570;70925953;0
118;278;0;745;1570;70925960;0
118;279;0;743;1570;70925967;0
119;279;0;743;1570;70925974;0
119;280;0;744;1560;70925981;0
119;281;0;743;1560;70925988;0
120;282;0;743;1570;70925995;0
120;282;0;743;1560;70926002;0
120;283;0;743;1580;70926009;0
121;284;0;743;1570;70926016;0
121;285;0;743;1560;70926023;0
121;285;0;744;1560;70926030;0
122;286;0;746;1560;70926037;0
122;287;0;748;1550;70926044;0
123;287;0;745;1550;70926051;0
123;288;0;746;1550;70926059;0
124;288;0;746;1540;70926066;0
125;289;0;747;1540;70926073;0
125;290;0;748;1530;70926080;0
126;290;0;748;1530;70926087;0
126;291;0;745;1520;70926094;0
127;292;0;745;1520;70926101;0
127;292;0;747;1520;70926108;0
128;293;0;746;1520;70926115;0
128;293;0;747;1520;70926122;0
129;294;0;747;1510;70926129;0
129;294;0;748;1500;70926136;0
129;295;0;748;1480;70926143;0
130;295;0;748;1470;70926150;0
130;296;0;747;1460;70926157;0
131;296;0;747;1470;70926164;0
131;297;0;746;1460;70926171;0
131;297;0;748;1470;70926178;0
132;298;0;745;1470;70926185;0
132;299;0;745;1470;70926192;0
132;300;0;745;1480;70926199;0
133;300;0;748;1480;70926206;0
133;301;0;746;1470;70926213;0
134;302;0;746;1470;70926220;0
134;302;0;748;1470;70926227;0
135;303;0;748;1470;70926234;0
136;303;0;749;1470;70926242;0
137;304;0;750;1470;70926249;0
138;304;0;751;1490;70926256;0
139;304;0;752;1490;70926263;0
140;305;0;751;1500;70926270;0
140;305;0;751;1500;70926277;0
141;305;0;751;1500;70926284;0
142;306;0;753;1500;70926291;0
142;306;0;754;1500;70926298;0
143;306;0;750;1510;70926305;0
143;307;0;751;1520;70926312;0
144;307;0;754;1510;70926319;0
144;307;0;751;1510;70926326;0
145;308;0;752;1510;70926333;0
146;308;0;751;1530;70926340;0
146;308;0;751;1530;70926347;0
147;309;0;752;1530;70926354;0
148;309;0;751;1530;70926361;0
148;310;0;752;1530;70926368;0
149;310;0;751;1520;70926375;0
149;310;0;751;1540;70926382;0
150;311;0;751;1530;70926389;0
150;311;0;751;1530;70926396;0
151;312;0;751;1540;70926403;0
151;312;0;751;1530;70926410;0
152;312;0;752;1530;70926417;0
152;312;0;752;1530;70926424;0
153;313;0;753;1530;70926432;0
154;313;0;753;1530;70926439;0
155;314;0;754;1540;70926446;0
156;314;0;755;1540;70926453;0
157;314;0;757;1550;70926460;0
158;314;0;756;1550;70926467;0
158;315;0;755;1540;70926474;0
159;315;0;756;1530;70926481;0
160;315;0;757;1530;70926488;0
161;315;0;760;1520;70926495;0
162;315;0;759;1530;70926502;0
162;315;0;760;1530;70926509;0
163;314;0;762;1520;70926516;0
164;314;0;762;1530;70926523;0
165;314;0;763;1530;70926530;0
166;314;0;763;1550;70926537;0
167;314;0;763;1540;70926544;0
168;314;0;764;1550;70926551;0
168;314;0;763;1550;70926558;0
169;314;0;768;1560;70926565;0
170;314;0;763;1560;70926572;0
170;314;0;756;1560;70926579;0
171;314;0;763;1560;70926586;0
171;314;0;762;1550;70926593;0
172;314;0;764;1560;70926600;0
173;314;0;762;1550;70926607;0
173;314;0;763;1560;70926615;0
174;314;0;762;1560;70926622;0
174;315;0;762;1560;70926629;0
175;315;0;762;1560;70926636;0
176;315;0;763;1570;70926643;0
176;315;0;765;1570;70926650;0
177;315;0;764;1560;70926657;0
178;315;0;765;1580;70926664;0
179;315;0;765;1570;70926671;0
179;315;0;769;1580;70926678;0
180;315;0;769;1570;70926685;0
181;315;0;768;1570;70926692;0
182;315;0;770;1570;70926699;0
183;315;0;768;1570;70926706;0
184;315;0;770;1580;70926713;0
185;315;0;769;1570;70926720;0
186;315;0;769;1570;70926727;0
187;315;0;769;1580;70926734;0
188;315;0;769;1600;70926741;0
189;315;0;769;1580;70926748;0
190;315;0;769;1580;70926755;0
191;315;0;769;1580;70926762;0
192;315;0;769;1570;70926769;0
193;314;0;770;1580;70926776;0
193;314;0;769;1580;70926783;0
194;314;0;769;1580;70926790;0
195;314;0;769;1580;70926798;0
196;314;0;770;1580;70926805;0
197;314;0;770;1580;70926812;0
197;314;0;770;1580;70926819;0
198;314;0;770;1580;70926826;0
199;314;0;774;1580;70926833;0
200;314;0;770;1570;70926840;0
200;314;0;770;1570;70926847;0
201;314;0;770;1570;70926854;0
201;315;0;770;1580;70926861;0
202;315;0;770;1580;70926868;0
202;315;0;769;1580;70926875;0
203;315;0;769;1580;70926882;0
203;315;0;769;1580;70926889;0
204;315;0;772;1590;70926896;0
205;315;0;768;1590;70926903;0
206;315;0;770;1580;70926910;0
208;315;0;770;1590;70926917;0
209;315;0;771;1610;70926924;0
211;315;0;771;1630;70926931;0
213;315;0;771;1660;70926938;0
214;315;0;773;1680;70926945;0
216;315;0;772;1680;70926952;0
217;315;0;774;1680;70926959;0
218;315;0;773;1670;70926966;0
219;315;0;770;1670;70926973;0
221;314;0;772;1670;70926980;0
222;314;0;773;1670;70926988;0
222;314;0;776;1670;70926995;0
223;314;0;777;1660;70927002;0
224;314;0;778;1680;70927009;0
225;314;0;779;1670;70927016;0
225;314;0;780;1670;70927023;0
226;313;0;785;1670;70927030;0
227;313;0;773;1660;70927037;0
227;313;0;782;1670;70927044;0
228;313;0;782;1670;70927051;0
229;313;0;776;1670;70927058;0
230;313;0;784;1670;70927065;0
231;313;0;788;1660;70927072;0
232;312;0;782;1670;70927079;0
233;312;0;782;1670;70927086;0
235;312;0;784;1670;70927093;0
236;312;0;783;1670;70927100;0
237;312;0;783;1670;70927107;0
238;312;0;783;1670;70927114;0
239;312;0;783;1670;70927121;0
240;312;0;785;1670;70927128;0
242;311;0;786;1670;70927135;0
243;311;0;785;1670;70927142;0
244;311;0;787;1680;70927149;0
245;310;0;786;1680;70927156;0
247;310;0;788;1680;70927163;0
248;309;0;789;1680;70927171;0
249;309;0;790;1690;70927178;0
251;309;0;788;1680;70927185;0
252;308;0;787;1690;70927192;0
253;308;0;788;1690;70927199;0
255;307;0;788;1690;70927206;0
256;307;0;792;1690;70927213;0
257;307;0;788;1690;70927220;0
258;306;0;788;1690;70927227;0
259;306;0;788;1680;70927234;0
260;306;0;789;1680;70927241;0
260;305;0;788;1690;70927248;0
261;305;0;789;1690;70927255;0
262;305;0;788;1690;70927262;0
263;305;0;788;1690;70927269;0
263;304;0;792;1690;70927276;0
264;304;0;788;1680;70927283;0
265;304;0;789;1680;70927290;0
265;303;0;792;1670;70927297;0
266;303;0;792;1680;70927304;0
267;302;0;793;1680;70927311;0
267;302;0;792;1680;70927318;0
268;301;0;795;1680;70927325;0
269;301;0;795;1670;70927332;0
270;300;0;794;1670;70927339;0
272;299;0;795;1670;70927346;0
273;298;0;793;1670;70927354;0
274;298;0;794;1670;70927361;0
276;297;0;794;1670;70927368;0
277;296;0;795;1680;70927375;0
278;295;0;797;1690;70927382;0
279;295;0;800;1690;70927389;0
280;294;0;800;1690;70927396;0
281;293;0;800;1690;70927403;0
281;293;0;803;1690;70927410;0
282;292;0;803;1700;70927417;0
283;291;0;804;1690;70927424;0
284;290;0;804;1700;70927431;0
284;289;0;803;1700;70927438;0
285;289;0;803;1700;70927445;0
286;288;0;804;1700;70927452;0
286;287;0;803;1700;70927459;0
287;287;0;806;1700;70927466;0
288;286;0;803;1700;70927473;0
288;286;0;803;1700;70927480;0
289;286;0;803;1700;70927487;0
289;285;0;802;1700;70927494;0
290;285;0;801;1700;70927501;0
290;285;0;801;1700;70927508;0
290;285;0;802;1700;70927515;0
291;284;0;803;1700;70927522;0
291;284;0;803;1700;70927529;0
291;284;0;805;1700;70927536;0
291;283;0;806;1700;70927544;0
292;283;0;806;1700;70927551;0
292;282;0;806;1700;70927558;0
293;281;0;807;1700;70927565;0
293;280;0;807;1700;70927572;0
294;279;0;807;1700;70927579;0
295;278;0;806;1700;70927586;0
295;277;0;807;1720;70927593;0
296;276;0;808;1720;70927600;0
297;275;0;808;1720;70927607;0
297;274;0;809;1720;70927614;0
298;273;0;809;1720;70927621;0
299;272;0;809;1720;70927628;0
299;270;0;810;1720;70927635;0
300;269;0;809;1720;70927642;0
300;268;0;809;1720;70927649;0
301;268;0;809;1720;70927656;0
301;267;0;809;1720;70927663;0
302;266;0;809;1720;70927670;0
302;265;0;808;1720;70927677;0
303;265;0;807;1720;70927684;0
303;264;0;808;1720;70927691;0
304;264;0;807;1720;70927698;0
304;263;0;809;1720;70927705;0
305;262;0;809;1720;70927712;0
305;262;0;808;1710;70927719;0
306;261;0;809;1710;70927727;0
306;260;0;810;1710;70927734;0
306;260;0;810;1700;70927741;0
306;259;0;810;1700;70927748;0
306;258;0;811;1670;70927755;0
307;257;0;812;1660;70927762;0
307;256;0;811;1660;70927769;0
307;255;0;812;1660;70927776;0
308;254;0;811;1660;70927783;0
308;253;0;811;1660;70927790;0
309;252;0;811;1670;70927797;0
310;251;0;810;1670;70927804;0
310;250;0;811;1670;70927811;0
311;249;0;813;1670;70927818;0
312;248;0;813;1670;70927825;0
312;247;0;811;1700;70927832;0
313;246;0;812;1710;70927839;0
313;245;0;813;1720;70927846;0
313;244;0;812;1730;70927853;0
313;243;0;812;1730;70927860;0
314;242;0;815;1730;70927867;0
314;241;0;813;1730;70927874;0
314;240;0;812;1730;70927881;0
314;238;0;812;1720;70927888;0
315;238;0;812;1720;70927895;0
315;237;0;812;1720;70927902;0
315;236;0;812;1720;70927910;0
315;235;0;812;1720;70927917;0
316;234;0;813;1720;70927924;0
316;233;0;814;1720;70927931;0
316;232;0;812;1720;70927938;0
317;231;0;812;1720;70927945;0
317;230;0;812;1720;70927952;0
317;229;0;812;1720;70927959;0
317;228;0;812;1720;70927966;0
317;227;0;812;1720;70927973;0
317;226;0;813;1720;70927980;0
317;225;0;813;1720;70927987;0
317;224;0;814;1720;70927994;0
317;223;0;815;1720;70928001;0
317;222;0;815;1720;70928008;0
318;221;0;815;1720;70928015;0
318;220;0;815;1720;70928022;0
319;218;0;807;1710;70928029;0
319;217;0;814;1710;70928036;0
320;216;0;813;1710;70928043;0
321;215;0;812;1700;70928050;0
321;213;0;812;1700;70928057;0
322;212;0;813;1700;70928064;0
322;211;0;806;1700;70928071;0
323;210;0;807;1690;70928078;0
323;209;0;816;1690;70928085;0
323;208;0;815;1680;70928092;0
323;207;0;815;1680;70928100;0
323;206;0;816;1680;70928107;0
323;205;0;815;1680;70928114;0
323;204;0;816;1680;70928121;0
323;203;0;815;1680;70928128;0
323;202;0;816;1680;70928135;0
322;201;0;815;1680;70928142;0
322;200;0;815;1680;70928149;0
322;199;0;815;1680;70928156;0
323;197;0;814;1690;70928163;0
323;196;0;815;1700;70928170;0
323;195;0;792;1720;70928177;0
323;193;0;827;1730;70928184;0
323;192;0;828;1720;70928191;0
323;191;0;830;1720;70928198;0
323;190;0;830;1730;70928205;0
323;189;0;830;1720;70928212;0
323;188;0;830;1730;70928219;0
323;187;0;830;1740;70928226;0
324;186;0;830;1720;70928233;0
324;185;0;833;1740;70928240;0
324;184;0;830;1740;70928247;0
324;183;0;830;1730;70928254;0
324;182;0;830;1720;70928261;0
324;181;0;834;1720;70928268;0
324;180;0;830;1720;70928275;0
324;179;0;830;1730;70928283;0
324;178;0;831;1720;70928290;0
324;177;0;836;1730;70928297;0
323;176;0;830;1730;70928304;0
323;175;0;830;1720;70928311;0
323;174;0;830;1730;70928318;0
323;174;0;830;1720;70928325;0
323;173;0;830;1720;70928332;0
322;173;0;830;1730;70928339;0
322;172;0;830;1720;70928346;0
322;171;0;830;1730;70928353;0
322;171;0;830;1730;70928360;0
322;170;0;830;1730;70928367;0
322;169;0;830;1730;70928374;0
322;169;0;830;1730;70928381;0
322;168;0;831;1730;70928388;0
322;167;0;830;1730;70928395;0
322;166;0;829;1730;70928402;0
322;166;0;830;1730;70928409;0
322;165;0;830;1730;70928416;0
322;164;0;830;1730;70928423;0
322;163;0;830;1720;70928430;0
322;162;0;830;1720;70928437;0
322;161;0;830;1710;70928444;0
322;160;0;830;1710;70928451;0
322;159;0;830;1710;70928458;0
322;158;0;830;1710;70928466;0
322;157;0;833;1710;70928473;0
322;156;0;828;1710;70928480;0
322;155;0;830;1710;70928487;0
321;154;0;830;1710;70928494;0
320;153;0;829;1710;70928501;0
320;152;0;827;1710;70928508;0
319;151;0;829;1710;70928515;0
318;150;0;827;1720;70928522;0
318;149;0;830;1720;70928529;0
317;148;0;832;1730;70928536;0
316;147;0;829;1730;70928543;0
316;146;0;829;1730;70928550;0
315;145;0;830;1730;70928557;0
315;144;0;829;1720;70928564;0
314;142;0;830;1730;70928571;0
314;141;0;830;1720;70928578;0
314;140;0;828;1720;70928585;0
313;139;0;827;1720;70928592;0
313;139;0;828;1720;70928599;0
312;137;0;828;1720;70928606;0
312;136;0;827;1720;70928613;0
312;135;0;827;1720;70928620;0
311;134;0;827;1720;70928627;0
311;133;0;828;1710;70928634;0
310;132;0;827;1710;70928641;0
310;131;0;827;1710;70928648;0
309;130;0;827;1710;70928656;0
309;129;0;827;1700;70928663;0
308;128;0;827;1700;70928670;0
308;127;0;828;1700;70928677;0
307;126;0;828;1700;70928684;0
307;125;0;827;1700;70928691;0
307;125;0;827;1710;70928698;0
306;124;0;827;1720;70928705;0
306;123;0;827;1720;70928712;0
305;122;0;828;1740;70928719;0
305;121;0;827;1730;70928726;0
304;120;0;825;1720;70928733;0
304;120;0;826;1720;70928740;0
304;119;0;825;1720;70928747;0
303;119;0;825;1730;70928754;0
303;118;0;829;1720;70928761;0
303;118;0;825;1720;70928768;0
303;118;0;825;1720;70928775;0
302;117;0;825;1720;70928782;0
302;117;0;827;1720;70928789;0
302;117;0;825;1720;70928796;0
302;116;0;825;1720;70928803;0
302;116;0;825;1730;70928810;0
301;116;0;827;1720;70928817;0
301;115;0;825;1730;70928824;0
300;115;0;822;1730;70928831;0
300;114;0;823;1720;70928839;0
300;114;0;822;1730;70928846;0
300;113;0;825;1730;70928853;0
299;112;0;823;1720;70928860;0
299;111;0;826;1720;70928867;0
299;110;0;825;1720;70928874;0
298;109;0;825;1730;70928881;0
298;108;0;825;1720;70928888;0
298;108;0;825;1720;70928895;0
297;107;0;826;1720;70928902;0
297;106;0;825;1720;70928909;0
297;105;0;823;1720;70928916;0
297;105;0;825;1710;70928923;0
296;104;0;822;1720;70928930;0
296;103;0;821;1720;70928937;0
296;103;0;821;1730;70928944;0
296;102;0;823;1720;70928951;0
295;102;0;821;1720;70928958;0
295;102;0;821;1720;70928965;0
295;101;0;820;1720;70928972;0
294;101;0;819;1730;70928979;0
294;100;0;818;1730;70928986;0
293;100;0;818;1730;70928993;0
293;99;0;816;1730;70929000;0
292;99;0;816;1740;70929007;0
292;98;0;816;1740;70929014;0
291;98;0;816;1720;70929022;0
291;97;0;816;1720;70929029;0
290;96;0;816;1710;70929036;0
290;95;0;817;1710;70929043;0
289;94;0;815;1710;70929050;0
289;94;0;816;1710;70929057;0
288;93;0;815;1710;70929064;0
288;92;0;821;1700;70929071;0
288;91;0;815;1700;70929078;0
287;90;0;820;1700;70929085;0
287;90;0;815;1700;70929092;0
286;89;0;815;1700;70929099;0
286;88;0;820;1700;70929106;0
285;88;0;818;1690;70929113;0
285;87;0;815;1690;70929120;0
284;87;0;817;1690;70929127;0
284;86;0;817;1700;70929134;0
283;86;0;815;1700;70929141;0
283;85;0;814;1700;70929148;0
282;85;0;814;1700;70929155;0
282;84;0;813;1690;70929162;0
281;84;0;812;1690;70929169;0
281;83;0;812;1690;70929176;0
280;83;0;812;1690;70929183;0
280;82;0;812;1700;70929190;0
279;82;0;812;1700;70929197;0
279;81;0;812;1700;70929205;0
278;81;0;811;1700;70929212;0
278;80;0;812;1690;70929219;0
277;80;0;811;1690;70929226;0
277;79;0;810;1700;70929233;0
276;79;0;808;1680;70929240;0
275;78;0;809;1690;70929247;0
275;78;0;807;1680;70929254;0
274;78;0;809;1680;70929261;0
274;77;0;808;1690;70929268;0
273;77;0;807;1690;70929275;0
273;77;0;809;1700;70929282;0
273;76;0;809;1700;70929289;0
272;76;0;809;1690;70929296;0
272;76;0;809;1680;70929303;0
272;75;0;809;1690;70929310;0
271;75;0;809;1690;70929317;0
271;74;0;809;1690;70929324;0
271;74;0;809;1700;70929331;0
271;74;0;809;1700;70929338;0
270;73;0;809;1700;70929345;0
270;73;0;808;1700;70929352;0
270;73;0;806;1700;70929359;0
270;73;0;804;1700;70929366;0
269;73;0;795;1700;70929373;0
269;73;0;800;1700;70929380;0
268;73;0;799;1700;70929387;0
268;73;0;800;1700;70929395;0
268;73;0;800;1700;70929402;0
267;73;0;803;1700;70929409;0
267;73;0;800;1700;70929416;0
266;73;0;802;1700;70929423;0
265;72;0;804;1710;70929430;0
265;72;0;802;1710;70929437;0
264;72;0;803;1700;70929444;0
263;72;0;803;1700;70929451;0
262;72;0;805;1700;70929458;0
261;71;0;802;1700;70929465;0
261;71;0;803;1700;70929472;0
260;70;0;802;1700;70929479;0
259;69;0;803;1700;70929486;0
258;69;0;803;1690;70929493;0
258;69;0;805;1690;70929500;0
257;68;0;807;1680;70929507;0
256;68;0;807;1670;70929514;0
256;67;0;808;1680;70929521;0
255;66;0;807;1670;70929528;0
255;65;0;808;1670;70929535;0
254;65;0;807;1680;70929542;0
253;64;0;807;1670;70929549;0
253;64;0;809;1690;70929556;0
252;63;0;807;1690;70929563;0
252;63;0;806;1700;70929570;0
251;62;0;807;1700;70929578;0
251;62;0;806;1700;70929585;0
251;62;0;805;1700;70929592;0
250;62;0;803;1690;70929599;0
250;62;0;802;1690;70929606;0
249;61;0;802;1690;70929613;0
248;61;0;800;1690;70929620;0
248;61;0;800;1690;70929627;0
247;61;0;800;1690;70929634;0
246;61;0;800;1700;70929641;0
245;61;0;800;1700;70929648;0
244;60;0;800;1700;70929655;0
243;60;0;800;1700;70929662;0
242;60;0;803;1690;70929669;0
241;60;0;801;1700;70929676;0
240;60;0;801;1690;70929683;0
239;59;0;801;1690;70929690;0
238;59;0;802;1690;70929697;0
237;59;0;803;1690;70929704;0
236;58;0;806;1690;70929711;0
235;58;0;802;1690;70929718;0
234;57;0;801;1690;70929725;0
232;57;0;802;1700;70929732;0
232;56;0;803;1700;70929739;0
231;56;0;802;1700;70929746;0
230;55;0;803;1700;70929753;0
229;55;0;803;1690;70929761;0
228;54;0;803;1700;70929768;0
227;54;0;803;1690;70929775;0
226;54;0;803;1690;70929782;0
225;54;0;802;1700;70929789;0
224;53;0;801;1700;70929796;0
223;53;0;802;1700;70929803;0
222;53;0;802;1700;70929810;0
221;53;0;801;1700;70929817;0
221;53;0;800;1710;70929824;0
220;53;0;800;1700;70929831;0
218;52;0;800;1710;70929838;0
217;52;0;800;1710;70929845;0
216;52;0;800;1710;70929852;0
215;52;0;801;1710;70929859;0
214;52;0;800;1710;70929866;0
212;52;0;800;1700;70929873;0
211;52;0;800;1690;70929880;0
209;52;0;800;1690;70929887;0
208;52;0;798;1680;70929894;0
206;52;0;799;1670;70929901;0
205;52;0;799;1670;70929908;0
204;52;0;800;1670;70929915;0
203;52;0;800;1670;70929922;0
202;52;0;801;1660;70929929;0
201;51;0;805;1650;70929936;0
200;51;0;803;1640;70929943;0
199;51;0;803;1630;70929951;0
198;51;0;808;1650;70929958;0
197;50;0;804;1650;70929965;0
196;50;0;804;1660;70929972;0
196;49;0;804;1680;70929979;0
195;49;0;805;1670;70929986;0
194;49;0;803;1670;70929993;0
194;48;0;804;1690;70930000;0
193;48;0;804;1670;70930007;0
193;48;0;803;1680;70930014;0
192;48;0;801;1690;70930021;0
191;48;0;801;1670;70930028;0
190;48;0;801;1670;70930035;0
189;48;0;798;1660;70930042;0
188;48;0;797;1670;70930049;0
187;49;0;799;1690;70930056;0
186;49;0;797;1670;70930063;0
185;49;0;796;1690;70930070;0
184;49;0;795;1660;70930077;0
183;49;0;795;1640;70930084;0
182;49;0;794;1640;70930091;0
181;49;0;796;1630;70930098;0
179;50;0;797;1650;70930105;0
178;50;0;796;1640;70930112;0
177;50;0;796;1640;70930119;0
176;50;0;796;1620;70930126;0
175;50;0;796;1620;70930134;0
174;51;0;796;1630;70930141;0
173;51;0;795;1620;70930148;0
172;51;0;797;1640;70930155;0
171;51;0;797;1620;70930162;0
170;51;0;799;1630;70930169;0
169;50;0;799;1610;70930176;0
168;50;0;800;1620;70930183;0
168;50;0;798;1610;70930190;0
167;50;0;799;1620;70930197;0
166;50;0;799;1620;70930204;0
166;50;0;800;1610;70930211;0
165;50;0;799;1620;70930218;0
165;50;0;800;1620;70930225;0
165;50;0;799;1620;70930232;0
164;50;0;798;1620;70930239;0
164;50;0;799;1600;70930246;0
