170;377;0;675;1140;1862459;0
171;378;0;676;1140;1862468;0
172;378;0;681;1150;1862477;0
173;378;0;674;1140;1862486;0
173;379;0;676;1150;1862495;0
174;379;0;683;1150;1862504;0
175;379;0;674;1160;1862513;0
176;380;0;678;1150;1862522;0
176;380;0;678;1150;1862531;0
177;380;0;675;1160;1862540;0
178;380;0;678;1160;1862549;0
179;380;0;677;1170;1862558;0
180;381;0;676;1170;1862567;0
180;381;0;681;1160;1862576;0
181;381;0;674;1160;1862585;0
182;381;0;678;1150;1862594;0
183;381;0;680;1150;1862603;0
184;382;0;676;1150;1862612;0
184;382;0;680;1150;1862621;0
185;382;0;678;1160;1862630;0
186;382;0;676;1150;1862639;0
187;382;0;681;1160;1862648;0
187;382;0;679;1160;1862657;0
188;382;0;678;1160;1862666;0
189;382;0;681;1170;1862675;0
190;382;0;675;1170;1862684;0
190;382;0;679;1170;1862693;0
191;383;0;681;1170;1862702;0
192;383;0;676;1160;1862711;0
193;383;0;680;1170;1862720;0
194;383;0;679;1160;1862729;0
194;383;0;676;1170;1862738;0
195;383;0;681;1180;1862747;0
196;384;0;680;1170;1862756;0
197;384;0;678;1180;1862765;0
198;384;0;679;1180;1862774;0
199;384;0;676;1180;1862783;0
200;384;0;678;1170;1862792;0
202;384;0;685;1180;1862801;0
203;384;0;678;1180;1862810;0
204;384;0;680;1180;1862819;0
205;384;0;673;1190;1862828;0
206;384;0;678;1200;1862837;0
207;384;0;682;1190;1862846;0
209;384;0;680;1200;1862855;0
210;384;0;678;1230;1862864;0
211;384;0;679;1260;1862873;0
212;384;0;677;1290;1862882;0
213;384;0;678;1290;1862891;0
214;384;0;685;1290;1862900;0
215;384;0;677;1290;1862909;0
216;384;0;679;1290;1862918;0
217;384;0;680;1290;1862927;0
218;384;0;677;1290;1862936;0
219;384;0;680;1280;1862945;0
220;384;0;681;1280;1862954;0
221;384;0;680;1280;1862963;0
222;384;0;681;1280;1862972;0
223;383;0;679;1280;1862982;0
224;383;0;680;1280;1862991;0
225;383;0;681;1280;1863000;0
226;383;0;678;1280;1863009;0
228;383;0;681;1280;1863018;0
229;382;0;683;1280;1863027;0
230;382;0;678;1280;1863036;0
232;382;0;683;1280;1863045;0
233;382;0;681;1280;1863054;0
234;381;0;680;1270;1863063;0
235;381;0;683;1270;1863072;0
237;380;0;680;1270;1863081;0
238;380;0;682;1280;1863090;0
239;379;0;686;1290;1863099;0
241;379;0;679;1280;1863108;0
242;378;0;681;1290;1863117;0
243;378;0;686;1290;1863126;0
245;377;0;681;1300;1863135;0
246;377;0;684;1300;1863144;0
247;376;0;684;1320;1863153;0
249;376;0;681;1300;1863162;0
250;375;0;686;1300;1863171;0
251;375;0;684;1320;1863180;0
252;375;0;684;1320;1863189;0
254;374;0;687;1320;1863198;0
255;374;0;680;1320;1863207;0
256;373;0;683;1320;1863216;0
258;373;0;684;1330;1863225;0
259;372;0;681;1330;1863234;0
261;372;0;684;1340;1863243;0
262;371;0;684;1340;1863252;0
263;371;0;681;1340;1863261;0
265;371;0;684;1340;1863270;0
266;370;0;683;1340;1863279;0
267;370;0;682;1350;1863288;0
268;370;0;684;1350;1863297;0
270;369;0;680;1350;1863306;0
271;369;0;681;1330;1863315;0
272;368;0;687;1340;1863324;0
274;367;0;681;1340;1863333;0
275;367;0;685;1340;1863342;0
276;366;0;687;1330;1863351;0
277;366;0;684;1330;1863360;0
278;365;0;685;1330;1863369;0
280;364;0;685;1320;1863378;0
280;364;0;684;1320;1863387;0
281;364;0;686;1320;1863396;0
282;363;0;682;1320;1863405;0
283;363;0;683;1300;1863414;0
284;362;0;687;1320;1863423;0
285;362;0;682;1320;1863432;0
286;361;0;684;1320;1863441;0
287;361;0;687;1320;1863450;0
288;360;0;683;1320;1863459;0
289;360;0;686;1330;1863468;0
289;360;0;685;1330;1863477;0
290;359;0;683;1310;1863486;0
291;359;0;686;1310;1863495;0
292;359;0;684;1310;1863504;0
293;358;0;685;1310;1863513;0
293;358;0;688;1310;1863522;0
294;358;0;681;1310;1863531;0
295;358;0;684;1330;1863540;0
296;357;0;687;1330;1863549;0
296;357;0;683;1330;1863558;0
297;356;0;687;1350;1863567;0
298;356;0;686;1340;1863576;0
299;355;0;684;1340;1863585;0
299;355;0;687;1340;1863594;0
300;355;0;684;1310;1863603;0
301;354;0;684;1330;1863612;0
302;354;12;689;1330;1863621;0
303;353;0;683;1330;1863630;0
304;353;0;684;1340;1863639;0
306;353;0;687;1350;1863648;0
307;352;0;682;1330;1863657;0
308;352;0;684;1330;1863666;0
309;352;0;684;1320;1863675;0
310;352;0;683;1300;1863684;0
311;352;0;684;1300;1863693;0
312;351;0;684;1300;1863702;0
312;351;0;683;1300;1863711;0
313;351;0;687;1300;1863720;0
313;351;0;681;1300;1863729;0
314;351;0;683;1300;1863738;0
314;351;0;687;1300;1863747;0
315;351;0;681;1320;1863756;0
315;351;12;684;1320;1863765;0
316;351;0;684;1330;1863774;0
316;350;0;682;1330;1863783;0
317;350;0;686;1330;1863792;0
317;350;0;684;1320;1863801;0
318;350;0;683;1320;1863810;0
318;350;0;687;1320;1863819;0
319;350;0;681;1320;1863828;0
319;350;0;683;1320;1863837;0
320;349;0;688;1320;1863846;0
320;349;0;683;1330;1863855;0
320;349;0;686;1340;1863864;0
321;349;0;686;1330;1863873;0
321;349;0;683;1320;1863882;0
322;348;12;687;1300;1863891;0
322;348;0;685;1270;1863900;0
323;348;0;689;1270;1863909;0
323;348;0;689;1270;1863918;0
323;347;0;685;1270;1863927;0
324;347;0;688;1270;1863936;0
324;346;12;693;1270;1863945;0
324;346;0;687;1270;1863954;0
325;346;12;689;1270;1863963;0
325;345;0;690;1270;1863972;0
326;345;0;687;1280;1863981;0
326;345;0;690;1270;1863990;0
327;344;0;688;1270;1863999;0
327;344;0;687;1280;1864008;0
328;343;0;689;1270;1864017;0
328;343;0;685;1280;1864026;0
329;343;0;687;1270;1864035;0
330;342;0;690;1270;1864044;0
331;342;0;685;1270;1864053;0
331;341;0;688;1270;1864062;0
332;341;0;690;1280;1864071;0
332;340;0;685;1250;1864080;0
333;340;0;691;1270;1864089;0
333;340;0;690;1270;1864098;0
334;339;0;688;1270;1864107;0
334;339;0;693;1270;1864116;0
335;338;0;689;1250;1864125;0
335;338;0;690;1270;1864134;0
336;337;0;693;1270;1864143;0
336;337;0;686;1280;1864152;0
336;336;0;690;1280;1864161;0
337;336;0;693;1280;1864170;0
338;335;0;687;1280;1864179;0
338;335;0;690;1280;1864188;0
339;334;0;689;1290;1864197;0
340;334;0;687;1290;1864206;0
340;333;0;690;1290;1864215;0
341;333;0;688;1280;1864224;0
342;333;0;690;1290;1864233;0
342;332;0;693;1290;1864242;0
343;332;0;686;1290;1864251;0
344;331;0;691;1290;1864260;0
344;330;0;693;1310;1864270;0
345;330;0;688;1310;1864279;0
345;329;0;691;1310;1864288;0
346;329;0;690;1330;1864297;0
346;328;0;687;1330;1864306;0
347;328;0;691;1330;1864315;0
348;327;0;691;1310;1864324;0
348;327;0;690;1310;1864333;0
349;326;0;694;1310;1864342;0
349;326;0;690;1310;1864351;0
350;325;0;691;1310;1864360;0
351;324;0;693;1310;1864369;0
352;324;0;690;1310;1864378;0
352;323;0;691;1300;1864387;0
353;322;0;691;1310;1864396;0
354;321;0;690;1300;1864405;0
355;320;0;691;1300;1864414;0
356;319;0;690;1290;1864423;0
356;318;0;691;1280;1864432;0
357;318;0;695;1280;1864441;0
358;317;0;689;1280;1864450;0
358;316;0;693;1290;1864459;0
359;315;0;698;1290;1864468;0
359;314;0;694;1290;1864477;0
360;313;0;697;1290;1864486;0
360;313;0;696;1300;1864495;0
361;312;0;696;1310;1864504;0
361;311;0;696;1310;1864513;0
361;310;0;696;1310;1864522;0
362;309;0;694;1310;1864531;0
363;308;0;698;1300;1864540;0
364;307;0;693;1320;1864549;0
365;306;0;694;1320;1864558;0
365;304;0;696;1330;1864567;0
366;303;0;693;1340;1864576;0
367;302;0;694;1330;1864585;0
368;301;0;695;1300;1864594;0
369;300;0;693;1290;1864603;0
369;299;0;699;1260;1864612;0
370;297;0;696;1260;1864621;0
371;296;0;695;1260;1864630;0
371;295;0;700;1260;1864639;0
372;294;0;695;1270;1864648;0
373;292;0;699;1260;1864657;0
373;291;0;699;1280;1864666;0
374;290;0;693;1290;1864675;0
375;288;0;697;1290;1864684;0
375;287;0;699;1290;1864693;0
376;286;0;694;1300;1864702;0
376;285;0;699;1290;1864711;0
377;283;0;697;1300;1864720;0
378;282;0;696;1300;1864729;0
378;281;0;698;1300;1864738;0
379;279;0;694;1330;1864747;0
379;278;0;697;1310;1864756;0
380;277;0;700;1330;1864765;0
381;276;0;693;1330;1864774;0
381;274;0;698;1340;1864783;0
382;273;0;699;1340;1864792;0
382;272;0;695;1340;1864801;0
383;271;0;698;1330;1864810;0
384;269;0;697;1330;1864819;0
384;268;0;696;1330;1864828;0
385;267;0;698;1330;1864837;0
385;266;0;697;1330;1864846;0
386;265;0;697;1330;1864855;0
386;264;0;702;1330;1864864;0
386;263;0;695;1330;1864873;0
386;262;0;699;1310;1864882;0
386;261;0;702;1310;1864891;0
386;261;0;698;1310;1864900;0
386;260;0;701;1310;1864909;0
387;259;0;701;1310;1864918;0
387;258;0;699;1330;1864927;0
387;257;0;701;1330;1864936;0
387;256;0;700;1340;1864945;0
388;255;0;699;1340;1864954;0
388;254;0;702;1350;1864963;0
388;253;0;696;1350;1864972;0
389;252;0;699;1350;1864981;0
389;251;0;703;1350;1864990;0
389;250;0;697;1350;1864999;0
389;249;0;701;1350;1865008;0
390;248;0;701;1350;1865017;0
390;247;0;700;1350;1865026;0
390;247;0;703;1350;1865035;0
390;246;0;702;1360;1865044;0
390;245;0;701;1350;1865053;0
390;244;0;704;1350;1865062;0
390;243;0;699;1350;1865071;0
389;242;0;702;1350;1865080;0
389;242;0;705;1350;1865089;0
389;241;0;701;1360;1865098;0
389;240;0;702;1360;1865107;0
389;239;0;704;1360;1865116;0
389;239;0;700;1370;1865125;0
389;238;0;705;1360;1865134;0
389;237;0;702;1360;1865143;0
389;237;0;702;1360;1865152;0
389;236;0;705;1390;1865161;0
389;236;0;701;1390;1865170;0
389;235;0;702;1400;1865179;0
389;235;0;708;1390;1865188;0
389;234;0;702;1400;1865197;0
389;233;0;705;1400;1865206;0
389;233;0;705;1400;1865215;0
389;232;0;703;1400;1865224;0
388;231;0;708;1400;1865233;0
388;231;0;706;1400;1865242;0
388;230;0;696;1400;1865251;0
388;229;0;706;1400;1865260;0
388;229;0;702;1390;1865269;0
388;228;0;705;1410;1865278;0
388;227;0;707;1390;1865287;0
388;227;0;701;1400;1865296;0
388;226;0;705;1400;1865305;0
388;226;0;708;1390;1865314;0
388;225;0;702;1390;1865323;0
388;225;0;708;1390;1865332;0
388;224;12;705;1400;1865341;0
388;224;0;704;1400;1865350;0
388;223;0;706;1410;1865359;0
388;223;12;706;1400;1865368;0
388;222;0;704;1410;1865377;0
388;222;0;708;1390;1865386;0
388;222;0;702;1390;1865395;0
388;221;0;707;1400;1865404;0
388;221;0;708;1390;1865413;0
388;221;0;702;1390;1865422;0
388;220;0;706;1400;1865431;0
388;220;0;705;1390;1865440;0
388;220;0;701;1400;1865449;0
388;219;0;705;1390;1865458;0
389;219;0;702;1390;1865467;0
389;219;0;700;1390;1865476;0
389;218;0;708;1390;1865485;0
389;218;0;696;1400;1865494;0
389;218;0;699;1400;1865503;0
389;218;12;703;1400;1865512;0
390;217;0;695;1400;1865521;0
390;217;12;699;1400;1865530;0
390;217;0;698;1400;1865539;0
390;217;0;696;1400;1865549;0
390;217;0;700;1400;1865558;0
391;217;0;696;1420;1865567;0
391;217;0;697;1400;1865576;0
391;216;0;701;1400;1865585;0
391;216;0;696;1400;1865594;0
391;216;0;699;1400;1865603;0
391;216;12;703;1400;1865612;0
391;216;0;696;1400;1865621;0
391;216;0;697;1400;1865630;0
392;216;0;696;1400;1865639;0
392;216;0;693;1410;1865648;0
393;215;0;696;1410;1865657;0
393;215;0;693;1410;1865666;0
393;215;0;693;1410;1865675;0
394;215;0;695;1410;1865684;0
394;215;0;693;1410;1865693;0
394;215;0;694;1410;1865702;0
394;215;0;699;1410;1865711;0
394;215;0;694;1410;1865720;0
394;215;0;698;1410;1865729;0
394;215;0;699;1400;1865738;0
394;215;0;696;1420;1865747;0
394;215;0;700;1410;1865756;0
395;215;0;698;1410;1865765;0
395;214;0;695;1410;1865774;0
395;214;0;699;1430;1865783;0
395;214;0;697;1410;1865792;0
395;214;0;697;1430;1865801;0
395;214;0;703;1430;1865810;0
395;214;0;695;1410;1865819;0
395;214;0;701;1430;1865828;0
395;213;0;703;1410;1865837;0
395;213;0;699;1410;1865846;0
395;213;12;705;1410;1865855;0
395;213;0;704;1410;1865864;0
395;213;0;702;1410;1865873;0
396;213;0;705;1410;1865882;0
396;213;0;705;1420;1865891;0
396;212;0;706;1410;1865900;0
396;212;0;710;1420;1865909;0
396;212;0;703;1440;1865918;0
396;212;0;707;1430;1865927;0
396;212;12;711;1440;1865936;0
396;211;0;708;1430;1865945;0
396;211;0;711;1410;1865954;0
396;211;0;711;1410;1865963;0
396;211;0;709;1410;1865972;0
396;210;0;713;1410;1865981;0
396;210;0;712;1410;1865990;0
396;210;0;711;1410;1865999;0
396;210;12;714;1410;1866008;0
396;209;0;708;1430;1866017;0
396;209;12;712;1440;1866026;0
396;209;0;716;1440;1866035;0
396;209;0;711;1440;1866044;0
396;208;0;716;1440;1866053;0
396;208;0;715;1440;1866062;0
396;208;12;714;1420;1866071;0
396;208;0;705;1410;1866080;0
396;208;0;729;1390;1866089;0
396;207;0;708;1390;1866098;0
396;207;0;732;1400;1866107;0
396;207;0;705;1430;1866116;0
396;207;0;728;1430;1866125;0
396;207;0;712;1440;1866134;0
396;207;24;726;1430;1866143;0
396;207;0;709;1430;1866152;0
396;207;0;729;1440;1866161;0
396;207;0;707;1430;1866170;0
396;206;12;732;1440;1866179;0
396;206;0;708;1450;1866188;0
396;206;0;735;1430;1866197;0
396;206;0;710;1410;1866206;0
396;205;0;724;1410;1866215;0
396;205;0;726;1380;1866224;0
396;205;0;730;1380;1866233;0
396;204;0;726;1390;1866242;0
396;204;0;728;1390;1866251;0
396;203;0;730;1400;1866260;0
396;203;0;726;1400;1866269;0
396;203;0;729;1400;1866278;0
396;202;0;727;1390;1866287;0
396;202;0;726;1400;1866296;0
396;202;0;728;1390;1866305;0
396;202;0;724;1400;1866314;0
396;202;0;723;1400;1866323;0
396;202;0;724;1390;1866332;0
396;202;0;719;1390;1866341;0
396;202;0;717;1390;1866350;0
396;202;0;718;1390;1866359;0
396;202;0;713;1400;1866368;0
396;202;0;714;1400;1866377;0
396;202;0;709;1400;1866386;0
396;202;0;700;1400;1866395;0
396;202;0;695;1400;1866404;0
396;202;0;685;1390;1866413;0
396;202;0;680;1390;1866422;0
396;202;0;673;1400;1866431;0
396;202;0;660;1390;1866440;0
396;202;0;658;1390;1866449;0
396;202;0;652;1390;1866458;0
396;202;0;636;1390;1866467;0
396;202;0;621;1390;1866476;0
396;202;0;599;1390;1866485;0
395;201;0;568;1380;1866494;0
395;201;0;544;1380;1866503;0
395;201;0;518;1380;1866512;0
395;201;0;500;1380;1866521;0
395;201;0;487;1360;1866530;0
395;201;0;463;1370;1866539;0
395;201;0;441;1360;1866548;0
395;201;0;418;1360;1866557;0
395;201;0;386;1350;1866566;0
396;201;0;349;1350;1866575;0
397;202;0;300;1350;1866584;0
397;202;0;248;1350;1866593;0
398;202;0;172;1350;1866602;0
398;202;0;73;1340;1866611;0
204;209;0;3;1150;1894639;1
204;209;0;9;1170;1894648;1
204;209;0;21;1160;1894657;1
204;209;0;27;1170;1894666;1
204;209;0;35;1160;1894675;1
204;208;0;47;1160;1894684;1
204;208;0;50;1170;1894693;1
203;208;0;61;1160;1894702;1
203;208;0;66;1170;1894711;1
203;208;0;64;1170;1894720;1
203;208;0;70;1170;1894729;1
203;208;0;68;1170;1894738;1
203;208;0;71;1170;1894747;1
203;208;0;76;1170;1894756;1
203;208;0;79;1170;1894765;1
203;208;0;84;1170;1894774;1
203;208;0;90;1170;1894783;1
203;208;0;89;1150;1894792;1
203;208;0;92;1160;1894801;1
203;207;0;97;1160;1894810;1
203;207;0;94;1170;1894819;1
203;207;0;103;1170;1894828;1
203;207;24;109;1170;1894837;1
203;207;0;116;1170;1894846;1
203;207;24;124;1170;1894855;1
203;206;0;128;1170;1894864;1
203;206;0;136;1170;1894873;1
203;206;0;139;1160;1894882;1
203;206;0;144;1160;1894891;1
203;206;0;149;1170;1894900;1
203;206;0;153;1170;1894909;1
203;205;0;153;1170;1894918;1
203;205;0;161;1170;1894927;1
203;205;0;168;1170;1894936;1
203;205;0;175;1170;1894945;1
203;204;0;187;1190;1894954;1
203;204;0;193;1170;1894963;1
203;204;0;201;1180;1894972;1
203;203;0;210;1180;1894981;1
203;203;0;215;1180;1894990;1
203;203;0;223;1180;1894999;1
203;203;0;231;1180;1895008;1
203;203;0;231;1170;1895017;1
203;203;0;237;1170;1895026;1
203;202;0;241;1170;1895035;1
203;202;0;237;1170;1895044;1
203;202;0;243;1180;1895053;1
203;202;0;242;1180;1895062;1
202;202;0;242;1190;1895071;1
202;202;0;246;1190;1895080;1
202;202;0;245;1190;1895089;1
202;202;0;250;1170;1895098;1
202;202;0;262;1180;1895107;1
202;201;0;260;1180;1895116;1
202;201;0;265;1190;1895125;1
202;201;0;270;1190;1895134;1
202;201;0;270;1180;1895143;1
202;201;0;277;1170;1895152;1
202;201;0;279;1180;1895161;1
202;200;0;279;1180;1895170;1
202;200;0;284;1200;1895179;1
202;200;0;284;1210;1895188;1
202;200;0;286;1210;1895197;1
202;200;0;289;1200;1895206;1
201;200;0;284;1190;1895215;1
201;199;0;288;1180;1895224;1
201;199;0;291;1180;1895233;1
201;199;0;287;1190;1895242;1
201;199;0;290;1180;1895251;1
201;199;0;290;1190;1895260;1
201;199;0;291;1190;1895269;1
201;199;0;300;1190;1895278;1
201;198;0;305;1190;1895287;1
201;198;0;309;1180;1895296;1
201;198;0;314;1180;1895305;1
201;198;0;309;1180;1895314;1
201;198;0;312;1180;1895323;1
201;198;0;317;1180;1895332;1
201;198;0;313;1190;1895341;1
201;197;0;317;1190;1895350;1
201;197;0;318;1190;1895359;1
201;197;0;318;1210;1895368;1
201;197;0;321;1200;1895377;1
200;197;0;321;1190;1895386;1
200;197;0;324;1200;1895395;1
200;196;0;327;1190;1895404;1
200;196;0;323;1190;1895413;1
200;196;0;327;1190;1895422;1
200;196;0;333;1190;1895431;1
200;196;0;331;1200;1895440;1
200;196;0;334;1210;1895449;1
199;196;0;338;1200;1895458;1
199;196;0;336;1200;1895467;1
199;196;0;341;1190;1895476;1
199;196;0;341;1190;1895485;1
198;195;0;342;1190;1895494;1
198;195;0;347;1200;1895503;1
198;195;0;344;1210;1895512;1
198;195;0;346;1210;1895521;1
198;195;0;349;1200;1895530;1
197;195;0;346;1200;1895539;1
197;194;0;348;1200;1895548;1
197;194;0;350;1200;1895557;1
197;194;0;348;1200;1895566;1
197;194;0;353;1200;1895575;1
197;194;0;350;1200;1895584;1
197;194;0;350;1200;1895593;1
197;194;0;354;1200;1895602;1
197;194;0;351;1200;1895611;1
197;194;0;353;1200;1895620;1
197;194;0;355;1190;1895629;1
197;193;0;349;1210;1895638;1
197;193;0;354;1220;1895647;1
197;193;0;356;1220;1895656;1
197;193;0;351;1220;1895665;1
197;193;0;356;1200;1895674;1
196;193;0;354;1210;1895683;1
196;193;0;353;1210;1895692;1
196;193;0;355;1220;1895701;1
196;193;0;354;1220;1895710;1
196;193;0;354;1210;1895719;1
196;193;0;358;1210;1895728;1
196;193;0;351;1210;1895737;1
196;193;0;355;1200;1895746;1
196;193;0;357;1210;1895755;1
196;193;0;353;1210;1895764;1
196;193;0;356;1210;1895773;1
196;193;0;357;1210;1895782;1
196;192;0;354;1200;1895791;1
196;192;0;357;1200;1895800;1
196;192;0;356;1200;1895809;1
195;192;0;357;1210;1895818;1
195;192;0;360;1200;1895827;1
195;192;0;354;1200;1895836;1
195;192;0;359;1200;1895845;1
195;192;0;363;1210;1895854;1
195;192;0;359;1220;1895863;1
195;192;0;363;1220;1895872;1
195;192;0;363;1210;1895881;1
195;192;0;363;1200;1895890;1
195;192;0;365;1190;1895899;1
194;192;0;366;1200;1895908;1
194;192;0;366;1200;1895918;1
194;192;0;373;1220;1895927;1
194;192;0;366;1220;1895936;1
194;192;0;372;1220;1895945;1
194;192;0;376;1220;1895954;1
194;191;0;371;1220;1895963;1
194;191;0;373;1220;1895972;1
194;191;0;375;1210;1895981;1
194;191;0;373;1210;1895990;1
194;191;0;376;1210;1895999;1
194;191;0;375;1220;1896008;1
194;191;0;375;1210;1896017;1
194;191;0;378;1210;1896026;1
194;191;0;374;1210;1896035;1
194;191;0;376;1210;1896044;1
194;191;0;379;1210;1896053;1
194;191;0;374;1220;1896062;1
194;191;0;377;1210;1896071;1
194;191;0;378;1210;1896080;1
194;191;0;376;1210;1896089;1
194;191;0;379;1210;1896098;1
194;191;0;377;1220;1896107;1
194;191;0;376;1210;1896116;1
194;191;0;379;1210;1896125;1
194;191;0;376;1200;1896134;1
194;191;0;378;1200;1896143;1
194;191;0;379;1210;1896152;1
193;191;0;375;1210;1896161;1
193;191;0;377;1210;1896170;1
193;191;0;379;1190;1896179;1
193;191;0;375;1200;1896188;1
193;191;0;378;1200;1896197;1
193;191;0;377;1200;1896206;1
193;191;0;376;1210;1896215;1
194;191;0;379;1200;1896224;1
194;191;0;376;1200;1896233;1
194;191;0;378;1220;1896242;1
194;191;0;382;1200;1896251;1
194;191;0;376;1200;1896260;1
194;191;0;379;1220;1896269;1
194;191;0;382;1200;1896278;1
194;191;0;378;1220;1896287;1
193;191;0;382;1220;1896296;1
193;191;0;382;1220;1896305;1
193;191;0;381;1210;1896314;1
193;191;0;386;1210;1896323;1
193;191;0;387;1210;1896332;1
193;191;0;389;1210;1896341;1
193;191;0;394;1210;1896350;1
193;191;0;389;1210;1896359;1
193;191;0;396;1210;1896368;1
193;191;0;399;1210;1896377;1
192;191;0;396;1200;1896386;1
192;191;0;399;1200;1896395;1
192;191;0;401;1190;1896404;1
192;191;0;399;1190;1896413;1
192;191;0;404;1190;1896422;1
192;191;0;402;1190;1896431;1
192;191;0;403;1190;1896440;1
191;191;0;407;1200;1896449;1
191;191;0;401;1200;1896458;1
191;191;0;405;1190;1896467;1
191;191;0;408;1190;1896476;1
191;191;0;402;1190;1896485;1
191;191;0;406;1200;1896494;1
191;191;0;407;1210;1896503;1
190;191;0;405;1210;1896512;1
190;191;0;408;1210;1896521;1
190;191;0;408;1200;1896530;1
190;191;0;408;1200;1896539;1
190;191;0;411;1210;1896548;1
189;191;0;407;1210;1896557;1
189;191;0;410;1210;1896566;1
188;191;0;414;1210;1896575;1
188;191;0;410;1210;1896584;1
187;191;0;413;1210;1896593;1
187;191;0;414;1200;1896602;1
186;191;0;411;1200;1896611;1
186;191;0;415;1190;1896620;1
186;192;0;413;1190;1896629;1
185;192;0;411;1200;1896638;1
185;192;0;415;1200;1896647;1
185;192;0;411;1200;1896656;1
185;192;0;413;1180;1896665;1
184;193;0;415;1190;1896674;1
184;193;0;410;1190;1896683;1
184;193;0;413;1200;1896692;1
184;193;0;414;1210;1896701;1
184;193;0;411;1200;1896710;1
184;193;0;415;1200;1896719;1
184;193;0;414;1180;1896728;1
184;194;0;412;1180;1896737;1
183;194;0;415;1180;1896746;1
183;194;0;413;1190;1896755;1
183;194;0;414;1200;1896764;1
183;194;0;418;1200;1896773;1
182;194;0;412;1200;1896782;1
182;194;0;415;1190;1896791;1
182;195;0;418;1180;1896800;1
182;195;0;413;1180;1896809;1
181;195;0;416;1180;1896818;1
181;195;0;415;1180;1896827;1
181;196;0;413;1180;1896836;1
181;196;0;416;1180;1896845;1
181;196;0;414;1180;1896854;1
181;196;0;415;1190;1896863;1
181;196;0;418;1180;1896872;1
181;196;0;411;1180;1896881;1
180;196;0;416;1180;1896890;1
180;196;0;419;1180;1896899;1
180;197;0;414;1180;1896908;1
180;197;0;418;1180;1896917;1
180;197;0;416;1180;1896926;1
180;197;0;414;1180;1896935;1
180;197;0;418;1180;1896944;1
180;197;0;416;1180;1896953;1
180;197;0;416;1180;1896962;1
180;197;0;421;1180;1896971;1
180;197;0;414;1180;1896980;1
180;197;0;418;1190;1896989;1
179;197;0;421;1190;1896998;1
179;197;0;415;1180;1897007;1
179;197;0;419;1180;1897016;1
179;198;0;419;1180;1897025;1
179;198;0;416;1180;1897034;1
179;198;0;420;1180;1897043;1
179;198;0;418;1180;1897052;1
179;198;0;418;1180;1897061;1
178;198;0;421;1180;1897070;1
178;198;0;414;1180;1897079;1
178;198;0;418;1170;1897088;1
178;198;0;422;1170;1897097;1
178;198;0;416;1170;1897106;1
178;198;0;420;1180;1897115;1
178;198;0;420;1180;1897124;1
178;198;0;416;1180;1897133;1
178;198;0;421;1180;1897142;1
178;198;0;419;1180;1897151;1
178;198;0;418;1170;1897160;1
178;198;0;420;1170;1897169;1
178;198;0;415;1180;1897178;1
178;198;0;418;1180;1897187;1
178;198;0;421;1180;1897197;1
178;198;0;416;1180;1897206;1
178;198;0;420;1190;1897215;1
178;198;0;422;1180;1897224;1
178;198;0;418;1180;1897233;1
178;198;0;423;1180;1897242;1
178;198;0;421;1180;1897251;1
178;198;0;421;1190;1897260;1
178;198;0;424;1190;1897269;1
178;198;0;421;1190;1897278;1
178;198;0;423;1190;1897287;1
178;198;0;426;1190;1897296;1
178;198;0;421;1190;1897305;1
178;198;0;424;1190;1897314;1
178;198;0;427;1190;1897323;1
178;198;0;423;1190;1897332;1
178;198;0;427;1190;1897341;1
178;198;0;425;1190;1897350;1
178;198;0;424;1190;1897359;1
178;198;0;426;1190;1897368;1
178;198;0;425;1190;1897377;1
178;198;0;425;1180;1897386;1
178;198;0;430;1180;1897395;1
178;198;0;424;1180;1897404;1
177;199;0;429;1180;1897413;1
177;199;0;433;1180;1897422;1
177;199;0;429;1180;1897431;1
177;199;0;433;1180;1897440;1
177;199;0;433;1180;1897449;1
177;199;0;431;1180;1897458;1
177;199;0;433;1180;1897467;1
177;199;0;433;1180;1897476;1
177;199;0;433;1180;1897485;1
177;199;0;437;1190;1897494;1
177;199;0;430;1190;1897503;1
177;199;0;433;1190;1897512;1
177;199;0;437;1190;1897521;1
177;199;0;431;1190;1897530;1
177;199;0;433;1200;1897539;1
177;199;0;433;1180;1897548;1
177;199;0;431;1170;1897557;1
177;199;0;436;1170;1897566;1
177;199;0;433;1170;1897575;1
177;199;0;433;1180;1897584;1
177;199;0;438;1190;1897593;1
177;199;0;432;1190;1897602;1
177;199;0;437;1190;1897611;1
177;199;0;441;1190;1897620;1
177;199;0;437;1190;1897629;1
176;199;0;440;1200;1897638;1
176;199;0;440;1190;1897647;1
176;199;0;438;1190;1897656;1
176;199;0;443;1190;1897665;1
176;199;0;441;1190;1897674;1
176;199;0;440;1180;1897683;1
176;199;0;443;1190;1897692;1
176;199;0;439;1180;1897701;1
176;199;0;441;1180;1897710;1
176;199;0;443;1180;1897719;1
176;199;0;438;1180;1897728;1
176;199;0;440;1180;1897737;1
176;199;0;442;1180;1897746;1
176;199;0;439;1180;1897755;1
176;200;0;443;1170;1897764;1
176;200;0;440;1180;1897773;1
176;200;0;438;1180;1897782;1
176;200;0;441;1180;1897791;1
176;200;0;438;1180;1897800;1
176;200;0;440;1180;1897809;1
176;200;0;443;1180;1897818;1
176;200;0;437;1190;1897827;1
176;201;0;440;1190;1897836;1
176;201;0;442;1190;1897845;1
176;201;0;438;1190;1897854;1
176;201;0;442;1180;1897863;1
176;201;0;440;1180;1897872;1
176;201;0;439;1180;1897881;1
