192;66;0;796;1540;1818158439;0
190;66;0;794;1520;1818158446;0
188;67;0;786;1510;1818158453;0
186;67;0;797;1490;1818158460;0
184;67;0;793;1480;1818158467;0
182;67;0;794;1460;1818158474;0
180;67;0;792;1460;1818158481;0
178;67;0;794;1440;1818158488;0
176;66;0;795;1440;1818158495;0
174;66;0;796;1430;1818158502;0
173;65;0;797;1440;1818158509;0
172;65;0;796;1440;1818158516;0
170;64;0;796;1440;1818158523;0
169;64;0;797;1440;1818158530;0
168;63;0;796;1460;1818158537;0
167;63;0;795;1460;1818158544;0
166;63;0;794;1460;1818158551;0
165;63;0;797;1480;1818158558;0
164;63;0;792;1480;1818158565;0
163;63;0;790;1480;1818158572;0
162;63;0;792;1470;1818158579;0
161;63;0;792;1450;1818158587;0
159;63;0;795;1460;1818158594;0
158;63;0;792;1480;1818158601;0
157;63;0;790;1520;1818158608;0
156;63;0;788;1550;1818158615;0
155;64;0;786;1540;1818158622;0
154;64;0;785;1550;1818158629;0
153;65;0;783;1550;1818158636;0
152;65;0;785;1550;1818158643;0
150;65;0;787;1550;1818158650;0
149;66;0;788;1540;1818158657;0
148;66;0;784;1540;1818158664;0
146;67;0;785;1530;1818158671;0
145;67;0;785;1530;1818158678;0
143;67;0;786;1520;1818158685;0
141;68;0;789;1510;1818158692;0
139;68;0;786;1510;1818158699;0
137;69;0;789;1510;1818158706;0
135;70;0;785;1500;1818158713;0
133;70;0;785;1520;1818158720;0
131;71;0;786;1510;1818158727;0
129;72;0;784;1500;1818158734;0
126;73;0;787;1490;1818158741;0
124;74;0;785;1480;1818158748;0
122;74;0;785;1480;1818158755;0
120;75;0;785;1470;1818158762;0
118;76;0;785;1480;1818158770;0
117;76;0;789;1460;1818158777;0
115;77;0;786;1450;1818158784;0
113;77;0;788;1480;1818158791;0
111;77;0;785;1500;1818158798;0
108;77;0;786;1540;1818158805;0
106;78;0;786;1570;1818158812;0
105;78;0;786;1570;1818158819;0
103;79;0;787;1570;1818158826;0
101;80;0;785;1560;1818158833;0
99;80;0;786;1560;1818158840;0
98;81;0;785;1570;1818158847;0
96;82;0;785;1570;1818158854;0
95;83;0;784;1560;1818158861;0
93;84;0;784;1560;1818158868;0
92;85;0;782;1560;1818158875;0
91;86;0;784;1560;1818158882;0
90;87;0;782;1570;1818158889;0
89;88;0;784;1590;1818158896;0
88;88;0;784;1600;1818158903;0
87;89;0;784;1610;1818158910;0
85;91;0;785;1620;1818158917;0
83;92;0;789;1640;1818158924;0
81;93;0;785;1510;1818158931;0
78;95;0;787;1410;1818158938;0
76;96;0;788;1310;1818158945;0
73;98;0;786;1230;1818158953;0
71;99;0;785;1250;1818158960;0
68;100;0;788;1280;1818158967;0
65;102;0;786;1310;1818158974;0
62;103;0;788;1320;1818158981;0
60;105;0;790;1290;1818158988;0
58;107;0;788;1260;1818158995;0
55;108;0;788;1240;1818159002;0
53;110;0;790;1230;1818159009;0
51;112;0;789;1260;1818159016;0
49;114;0;792;1300;1818159023;0
48;115;0;790;1330;1818159030;0
46;117;0;795;1360;1818159037;0
45;119;0;792;1340;1818159044;0
43;121;0;792;1330;1818159051;0
42;123;0;792;1320;1818159058;0
41;124;0;792;1310;1818159065;0
40;126;0;792;1290;1818159072;0
39;127;0;793;1280;1818159079;0
39;129;0;792;1270;1818159086;0
38;130;0;792;1260;1818159093;0
38;132;0;792;1250;1818159100;0
37;133;0;792;1250;1818159107;0
37;135;0;792;1230;1818159114;0
36;136;0;792;1220;1818159121;0
36;138;0;792;1210;1818159128;0
35;139;0;793;1200;1818159135;0
34;141;0;793;1200;1818159143;0
34;143;0;797;1240;1818159150;0
33;145;0;794;1290;1818159157;0
32;147;0;797;1320;1818159164;0
32;149;0;794;1340;1818159171;0
31;150;0;795;1350;1818159178;0
31;152;0;795;1340;1818159185;0
30;153;0;795;1370;1818159192;0
30;154;0;797;1370;1818159199;0
29;156;0;797;1360;1818159206;0
29;157;0;799;1370;1818159213;0
28;159;0;799;1370;1818159220;0
28;160;0;801;1370;1818159227;0
28;162;0;802;1370;1818159234;0
27;163;0;800;1360;1818159241;0
27;165;0;801;1360;1818159248;0
26;167;0;800;1360;1818159255;0
25;169;0;803;1370;1818159262;0
25;171;0;801;1360;1818159269;0
25;172;0;803;1360;1818159276;0
25;174;0;801;1360;1818159283;0
25;176;0;801;1340;1818159290;0
24;177;0;803;1340;1818159297;0
24;179;0;806;1320;1818159304;0
24;180;0;805;1310;1818159311;0
24;182;0;806;1300;1818159318;0
24;184;0;807;1300;1818159326;0
24;185;0;808;1290;1818159333;0
25;187;0;806;1280;1818159340;0
25;189;0;812;1280;1818159347;0
25;191;0;809;1260;1818159354;0
25;193;0;812;1260;1818159361;0
25;195;0;811;1290;1818159368;0
24;197;0;813;1340;1818159375;0
24;199;0;803;1370;1818159382;0
24;201;0;803;1390;1818159389;0
24;202;0;801;1380;1818159396;0
24;204;0;802;1390;1818159403;0
24;206;0;804;1390;1818159410;0
23;207;0;804;1390;1818159417;0
23;209;0;806;1390;1818159424;0
23;211;0;806;1370;1818159431;0
23;213;0;806;1370;1818159438;0
23;215;0;809;1380;1818159445;0
23;217;0;808;1390;1818159452;0
23;219;0;810;1390;1818159459;0
23;222;0;812;1380;1818159466;0
23;224;0;812;1370;1818159473;0
23;226;0;815;1370;1818159480;0
23;228;0;817;1370;1818159487;0
23;231;0;819;1370;1818159494;0
23;233;0;816;1360;1818159501;0
23;235;0;817;1350;1818159509;0
23;237;0;817;1350;1818159516;0
23;239;0;821;1340;1818159523;0
23;241;0;821;1350;1818159530;0
23;243;0;821;1350;1818159537;0
24;245;0;822;1340;1818159544;0
24;246;0;825;1340;1818159551;0
24;248;0;822;1310;1818159558;0
25;250;0;825;1310;1818159565;0
25;251;0;825;1310;1818159572;0
26;253;0;825;1310;1818159579;0
26;254;0;825;1310;1818159586;0
27;256;0;825;1300;1818159593;0
27;257;0;825;1310;1818159600;0
28;259;0;825;1300;1818159607;0
29;260;0;825;1300;1818159614;0
29;262;0;827;1300;1818159621;0
30;264;0;826;1300;1818159628;0
31;266;0;828;1300;1818159635;0
31;267;0;827;1320;1818159642;0
32;269;0;827;1330;1818159649;0
33;271;0;829;1330;1818159656;0
33;273;0;828;1310;1818159663;0
34;275;0;829;1300;1818159670;0
35;277;0;830;1300;1818159677;0
36;279;0;832;1290;1818159684;0
36;281;0;830;1290;1818159692;0
37;283;0;833;1290;1818159699;0
38;285;0;832;1290;1818159706;0
39;287;0;833;1290;1818159713;0
40;288;0;833;1290;1818159720;0
41;290;0;835;1280;1818159727;0
42;292;0;839;1280;1818159734;0
43;294;0;837;1280;1818159741;0
44;296;0;840;1270;1818159748;0
45;298;0;839;1280;1818159755;0
46;300;0;840;1280;1818159762;0
48;302;0;844;1300;1818159769;0
49;303;0;845;1310;1818159776;0
50;305;0;848;1320;1818159783;0
52;307;0;845;1330;1818159790;0
53;309;0;846;1340;1818159797;0
55;311;0;847;1350;1818159804;0
56;313;0;848;1330;1818159811;0
57;315;0;848;1320;1818159818;0
59;317;0;850;1290;1818159825;0
60;319;0;849;1280;1818159832;0
61;321;0;851;1280;1818159839;0
61;323;0;851;1280;1818159846;0
62;324;0;853;1290;1818159853;0
63;326;0;853;1290;1818159860;0
64;328;0;854;1290;1818159867;0
64;329;0;854;1300;1818159874;0
65;331;0;854;1310;1818159882;0
67;332;0;859;1290;1818159889;0
68;334;0;860;1260;1818159896;0
69;335;0;859;1240;1818159903;0
71;336;0;858;1210;1818159910;0
72;337;0;858;1230;1818159917;0
74;339;0;859;1230;1818159924;0
75;340;0;861;1260;1818159931;0
76;341;0;862;1300;1818159938;0
78;342;0;860;1320;1818159945;0
79;343;0;863;1350;1818159952;0
80;344;0;862;1320;1818159959;0
80;345;0;862;1300;1818159966;0
81;346;0;865;1290;1818159973;0
82;347;0;863;1280;1818159980;0
83;348;0;864;1270;1818159987;0
84;348;0;865;1280;1818159994;0
85;349;0;866;1290;1818160001;0
86;349;0;868;1310;1818160008;0
87;350;0;868;1320;1818160015;0
88;351;0;866;1320;1818160022;0
90;352;0;866;1310;1818160029;0
92;353;0;866;1310;1818160036;0
94;354;0;866;1310;1818160043;0
96;355;0;867;1320;1818160050;0
98;355;0;868;1320;1818160057;0
100;356;0;867;1320;1818160065;0
102;357;0;869;1300;1818160072;0
105;358;0;869;1280;1818160079;0
107;359;0;869;1280;1818160086;0
109;360;0;870;1270;1818160093;0
112;361;0;871;1280;1818160100;0
114;362;0;872;1280;1818160107;0
116;363;0;872;1280;1818160114;0
119;364;0;873;1260;1818160121;0
121;365;0;874;1250;1818160128;0
123;366;0;875;1250;1818160135;0
126;366;0;876;1240;1818160142;0
128;367;0;876;1230;1818160149;0
130;367;0;880;1240;1818160156;0
132;368;0;878;1240;1818160163;0
135;369;0;878;1240;1818160170;0
137;370;0;879;1250;1818160177;0
140;371;0;879;1260;1818160184;0
143;372;0;879;1270;1818160191;0
145;373;0;879;1270;1818160198;0
148;374;0;884;1270;1818160205;0
150;375;0;881;1260;1818160212;0
153;376;0;881;1260;1818160219;0
156;376;0;881;1270;1818160226;0
158;377;0;881;1280;1818160233;0
161;378;0;882;1280;1818160240;0
163;378;0;885;1290;1818160248;0
166;379;0;884;1310;1818160255;0
168;379;0;884;1310;1818160262;0
170;380;0;884;1310;1818160269;0
172;380;0;886;1310;1818160276;0
174;381;0;885;1310;1818160283;0
176;381;0;884;1290;1818160290;0
179;381;0;885;1310;1818160297;0
181;382;0;887;1300;1818160304;0
183;382;0;887;1320;1818160311;0
185;382;0;885;1320;1818160318;0
187;382;0;886;1330;1818160325;0
189;383;0;886;1340;1818160332;0
191;383;0;887;1330;1818160339;0
193;383;0;888;1340;1818160346;0
195;383;0;887;1340;1818160353;0
196;383;0;888;1330;1818160360;0
198;383;0;887;1340;1818160367;0
199;384;0;888;1340;1818160374;0
200;384;0;888;1340;1818160381;0
201;384;0;887;1340;1818160388;0
203;384;0;888;1340;1818160395;0
204;384;0;888;1340;1818160402;0
205;385;0;891;1340;1818160409;0
207;385;0;888;1330;1818160416;0
208;386;0;887;1360;1818160423;0
209;386;0;888;1400;1818160430;0
210;386;0;892;1420;1818160438;0
211;386;0;888;1470;1818160445;0
211;386;0;888;1480;1818160452;0
212;387;0;893;1470;1818160459;0
213;387;0;888;1470;1818160466;0
214;387;0;889;1470;1818160473;0
215;387;0;891;1470;1818160480;0
215;387;0;894;1470;1818160487;0
216;386;0;891;1450;1818160494;0
217;386;0;892;1450;1818160501;0
218;386;0;892;1450;1818160508;0
218;386;0;891;1450;1818160515;0
219;386;0;891;1470;1818160522;0
220;386;0;892;1470;1818160529;0
220;386;0;891;1470;1818160536;0
221;386;0;891;1470;1818160543;0
222;386;0;891;1470;1818160550;0
223;386;0;891;1460;1818160557;0
224;386;0;891;1440;1818160564;0
225;386;0;892;1440;1818160571;0
227;386;0;893;1440;1818160578;0
228;386;0;891;1450;1818160585;0
230;385;0;893;1450;1818160592;0
231;385;0;896;1450;1818160599;0
233;384;0;896;1450;1818160606;0
234;383;0;896;1450;1818160613;0
236;383;0;895;1450;1818160621;0
238;382;0;895;1450;1818160628;0
240;382;0;895;1450;1818160635;0
241;381;0;895;1470;1818160642;0
243;381;0;894;1460;1818160649;0
245;381;0;893;1460;1818160656;0
246;381;0;894;1460;1818160663;0
248;381;0;893;1460;1818160670;0
249;381;0;893;1470;1818160677;0
251;381;0;893;1470;1818160684;0
252;380;0;895;1470;1818160691;0
254;380;0;896;1480;1818160698;0
255;379;0;900;1490;1818160705;0
256;379;0;896;1490;1818160712;0
257;378;0;901;1490;1818160719;0
258;377;0;896;1500;1818160726;0
259;376;0;899;1510;1818160733;0
260;376;0;902;1510;1818160740;0
261;375;0;899;1520;1818160747;0
262;374;0;899;1520;1818160754;0
262;374;0;898;1520;1818160761;0
263;373;0;899;1520;1818160768;0
264;373;0;897;1530;1818160775;0
265;373;0;898;1540;1818160782;0
266;372;0;898;1540;1818160789;0
267;372;0;897;1540;1818160796;0
268;372;0;897;1540;1818160804;0
269;371;0;898;1530;1818160811;0
270;371;0;898;1530;1818160818;0
271;370;0;898;1530;1818160825;0
272;370;0;899;1530;1818160832;0
272;370;0;898;1530;1818160839;0
273;369;0;899;1530;1818160846;0
274;369;0;898;1540;1818160853;0
275;368;0;897;1540;1818160860;0
276;368;0;898;1540;1818160867;0
277;368;0;898;1540;1818160874;0
278;368;0;898;1530;1818160881;0
279;367;0;897;1530;1818160888;0
280;367;0;897;1530;1818160895;0
281;367;0;897;1530;1818160902;0
282;366;0;897;1530;1818160909;0
282;366;0;898;1530;1818160916;0
283;365;0;897;1530;1818160923;0
284;365;0;897;1530;1818160930;0
285;364;0;898;1530;1818160937;0
286;363;0;899;1530;1818160944;0
287;363;0;900;1540;1818160951;0
288;362;0;899;1530;1818160958;0
289;361;0;897;1530;1818160965;0
290;361;0;898;1540;1818160972;0
292;360;0;898;1540;1818160979;0
293;360;0;899;1550;1818160986;0
295;359;0;899;1550;1818160994;0
296;359;0;898;1570;1818161001;0
297;358;0;897;1570;1818161008;0
299;358;0;896;1570;1818161015;0
300;358;0;896;1550;1818161022;0
301;357;0;898;1560;1818161029;0
302;357;0;898;1560;1818161036;0
303;356;0;897;1560;1818161043;0
304;356;0;897;1570;1818161050;0
305;355;0;897;1570;1818161057;0
306;355;0;899;1570;1818161064;0
307;354;0;898;1590;1818161071;0
308;353;0;900;1570;1818161078;0
309;352;0;898;1560;1818161085;0
310;352;0;897;1540;1818161092;0
311;351;0;896;1530;1818161099;0
312;350;0;896;1530;1818161106;0
314;350;0;893;1530;1818161113;0
315;349;0;891;1530;1818161120;0
315;349;0;891;1530;1818161127;0
316;348;0;891;1540;1818161134;0
317;348;0;887;1540;1818161141;0
317;347;0;886;1540;1818161148;0
318;347;0;889;1540;1818161155;0
319;346;0;889;1540;1818161162;0
319;346;0;887;1530;1818161169;0
320;346;0;877;1530;1818161177;0
320;345;0;887;1530;1818161184;0
321;345;0;884;1540;1818161191;0
322;344;0;882;1530;1818161198;0
323;344;0;882;1540;1818161205;0
324;343;0;875;1520;1818161212;0
325;342;0;884;1510;1818161219;0
327;341;0;883;1520;1818161226;0
328;340;0;881;1510;1818161233;0
330;339;0;881;1520;1818161240;0
331;338;0;881;1520;1818161247;0
333;337;0;881;1520;1818161254;0
334;336;0;881;1520;1818161261;0
335;336;0;881;1530;1818161268;0
336;335;0;880;1520;1818161275;0
337;335;0;880;1520;1818161282;0
338;334;0;881;1520;1818161289;0
339;334;0;880;1520;1818161296;0
339;333;0;881;1530;1818161303;0
340;333;0;881;1530;1818161310;0
341;332;0;881;1530;1818161317;0
342;331;0;881;1530;1818161324;0
343;330;0;883;1530;1818161331;0
344;329;0;881;1530;1818161338;0
346;327;0;880;1550;1818161345;0
347;326;0;880;1550;1818161352;0
349;325;0;880;1560;1818161360;0
351;323;0;881;1570;1818161367;0
353;322;0;880;1580;1818161374;0
355;321;0;881;1600;1818161381;0
356;320;0;879;1590;1818161388;0
358;319;0;880;1600;1818161395;0
359;318;0;879;1600;1818161402;0
360;316;0;880;1590;1818161409;0
361;315;0;880;1590;1818161416;0
362;314;0;880;1590;1818161423;0
363;313;0;881;1580;1818161430;0
364;312;0;879;1590;1818161437;0
365;310;0;879;1580;1818161444;0
366;309;0;882;1590;1818161451;0
367;307;0;879;1590;1818161458;0
368;306;0;881;1590;1818161465;0
369;304;0;880;1590;1818161472;0
370;302;0;880;1590;1818161479;0
371;301;0;880;1590;1818161486;0
372;300;0;879;1590;1818161493;0
373;298;0;879;1590;1818161500;0
374;297;0;879;1590;1818161507;0
375;295;0;880;1600;1818161514;0
375;293;0;878;1580;1818161521;0
376;291;0;881;1580;1818161528;0
377;290;0;880;1560;1818161535;0
377;288;0;880;1570;1818161542;0
378;286;0;880;1570;1818161550;0
378;284;0;881;1570;1818161557;0
379;283;0;881;1570;1818161564;0
379;281;0;881;1580;1818161571;0
380;278;0;879;1580;1818161578;0
381;276;0;880;1590;1818161585;0
382;274;0;880;1610;1818161592;0
382;271;0;884;1610;1818161599;0
383;269;0;880;1620;1818161606;0
384;267;0;881;1620;1818161613;0
385;265;0;881;1620;1818161620;0
386;263;0;880;1620;1818161627;0
386;261;0;881;1620;1818161634;0
387;259;0;881;1640;1818161641;0
387;257;0;884;1640;1818161648;0
388;256;0;879;1620;1818161655;0
388;254;0;881;1620;1818161662;0
389;253;0;879;1630;1818161669;0
390;251;0;880;1630;1818161676;0
390;249;0;880;1630;1818161683;0
391;248;0;880;1640;1818161690;0
391;246;0;884;1630;1818161697;0
392;244;0;881;1640;1818161704;0
392;241;0;881;1650;1818161711;0
393;239;0;881;1650;1818161718;0
394;236;0;879;1650;1818161725;0
394;233;0;881;1650;1818161733;0
395;231;0;881;1660;1818161740;0
395;229;0;880;1660;1818161747;0
395;227;0;881;1660;1818161754;0
395;225;0;881;1660;1818161761;0
395;223;0;881;1670;1818161768;0
395;221;0;882;1680;1818161775;0
395;219;0;881;1670;1818161782;0
394;218;0;882;1670;1818161789;0
394;216;0;882;1670;1818161796;0
393;214;0;882;1670;1818161803;0
393;213;0;884;1660;1818161810;0
392;212;0;883;1660;1818161817;0
391;211;0;884;1660;1818161824;0
391;211;0;883;1660;1818161831;0
391;211;0;882;1660;1818161838;0
391;210;0;881;1660;1818161845;0
391;210;0;884;1660;1818161852;0
391;210;0;886;1660;1818161859;0
392;210;0;881;1660;1818161866;0
392;210;0;881;1670;1818161873;0
393;210;0;881;1670;1818161880;0
393;210;0;880;1670;1818161887;0
393;210;0;881;1670;1818161894;0
393;210;0;880;1670;1818161901;0
393;210;0;881;1660;1818161908;0
393;210;0;880;1660;1818161916;0
392;210;0;879;1670;1818161923;0
391;211;0;865;1670;1818161930;0
390;213;0;845;1670;1818161937;0
389;215;0;793;1670;1818161944;0
387;218;0;717;1660;1818161951;0
386;220;0;616;1670;1818161958;0
384;222;0;283;1670;1818161965;0
203;192;0;63;1400;1818178012;1
202;192;0;90;1410;1818178019;1
202;191;0;135;1420;1818178026;1
202;191;0;163;1430;1818178033;1
201;191;0;184;1420;1818178040;1
201;190;0;198;1420;1818178047;1
200;190;0;204;1420;1818178054;1
200;190;0;207;1410;1818178061;1
200;190;0;209;1400;1818178068;1
199;190;0;210;1380;1818178076;1
199;190;0;211;1380;1818178083;1
198;191;0;211;1400;1818178090;1
198;191;0;215;1420;1818178097;1
197;191;0;223;1420;1818178104;1
197;192;0;231;1420;1818178111;1
197;192;0;237;1410;1818178118;1
197;193;0;237;1410;1818178125;1
197;193;0;238;1400;1818178132;1
197;194;0;240;1400;1818178139;1
197;194;0;240;1380;1818178146;1
197;194;0;238;1380;1818178153;1
197;195;0;237;1370;1818178160;1
197;195;0;238;1380;1818178167;1
197;195;0;238;1380;1818178174;1
197;196;0;238;1370;1818178181;1
196;196;0;241;1380;1818178188;1
196;196;0;241;1380;1818178195;1
196;196;0;247;1380;1818178202;1
196;196;0;269;1380;1818178209;1
195;197;0;299;1380;1818178216;1
195;197;0;328;1380;1818178223;1
195;197;0;351;1380;1818178230;1
196;197;0;373;1380;1818178237;1
196;197;0;397;1380;1818178244;1
197;197;0;414;1370;1818178251;1
197;197;0;427;1370;1818178259;1
198;197;0;433;1380;1818178266;1
199;197;0;438;1380;1818178273;1
201;198;0;440;1380;1818178280;1
201;198;0;443;1400;1818178287;1
202;198;0;444;1400;1818178294;1
203;198;0;446;1410;1818178301;1
203;198;0;436;1410;1818178308;1
204;198;0;446;1380;1818178315;1
204;198;0;446;1410;1818178322;1
204;198;0;447;1400;1818178329;1
204;198;0;453;1410;1818178336;1
203;198;0;471;1420;1818178343;1
203;198;0;473;1420;1818178350;1
203;198;0;497;1420;1818178357;1
202;199;0;500;1430;1818178364;1
202;199;0;504;1430;1818178371;1
201;199;0;509;1430;1818178378;1
201;200;0;512;1420;1818178385;1
200;200;0;515;1430;1818178392;1
200;200;0;516;1420;1818178399;1
200;200;0;519;1400;1818178406;1
200;200;0;521;1430;1818178413;1
200;200;0;523;1430;1818178420;1
200;200;0;526;1430;1818178427;1
200;201;0;528;1420;1818178434;1
200;201;0;528;1420;1818178442;1
200;201;0;529;1420;1818178449;1
200;201;0;531;1430;1818178456;1
200;201;0;539;1430;1818178463;1
200;201;0;545;1430;1818178470;1
200;200;0;549;1440;1818178477;1
200;200;0;555;1430;1818178484;1
199;200;0;561;1430;1818178491;1
199;200;0;565;1430;1818178498;1
199;199;0;571;1420;1818178505;1
199;199;0;575;1400;1818178512;1
199;199;0;578;1400;1818178519;1
198;199;0;580;1400;1818178526;1
198;199;0;582;1420;1818178533;1
198;199;0;582;1420;1818178540;1
198;199;0;583;1410;1818178547;1
198;199;0;584;1410;1818178554;1
198;199;0;585;1410;1818178561;1
198;199;0;586;1390;1818178568;1
197;198;0;586;1390;1818178575;1
197;198;0;586;1390;1818178582;1
197;198;0;588;1390;1818178589;1
197;198;0;590;1400;1818178596;1
197;198;0;594;1400;1818178603;1
197;198;0;596;1400;1818178610;1
197;198;0;596;1400;1818178617;1
197;198;0;586;1400;1818178624;1
197;198;0;596;1390;1818178632;1
197;198;0;596;1400;1818178639;1
197;199;0;596;1390;1818178646;1
197;199;0;596;1390;1818178653;1
197;199;0;596;1390;1818178660;1
197;199;0;596;1380;1818178667;1
197;200;0;597;1400;1818178674;1
197;200;0;597;1400;1818178681;1
197;200;0;598;1400;1818178688;1
196;201;0;598;1400;1818178695;1
196;201;0;598;1400;1818178702;1
196;201;0;601;1400;1818178709;1
196;201;0;598;1410;1818178716;1
197;201;0;598;1420;1818178723;1
197;201;0;599;1430;1818178730;1
197;202;0;599;1430;1818178737;1
197;202;0;598;1430;1818178744;1
197;202;0;599;1420;1818178751;1
197;202;0;599;1420;1818178758;1
198;202;0;599;1400;1818178765;1
198;202;0;600;1420;1818178772;1
198;203;0;598;1420;1818178779;1
199;203;0;601;1420;1818178786;1
199;203;0;600;1420;1818178793;1
199;203;0;600;1400;1818178800;1
200;203;0;601;1420;1818178807;1
200;203;0;600;1410;1818178815;1
200;203;0;600;1410;1818178822;1
200;203;0;600;1420;1818178829;1
200;203;0;601;1420;1818178836;1
200;203;0;601;1420;1818178843;1
200;203;0;601;1420;1818178850;1
200;203;0;601;1410;1818178857;1
200;203;0;601;1410;1818178864;1
200;203;0;600;1410;1818178871;1
200;203;0;601;1410;1818178878;1
200;203;0;600;1410;1818178885;1
200;203;0;601;1420;1818178892;1
200;203;0;601;1420;1818178899;1
200;203;0;601;1420;1818178906;1
200;203;0;602;1420;1818178913;1
200;203;0;604;1390;1818178920;1
200;203;0;605;1390;1818178927;1
200;203;0;605;1380;1818178934;1
200;203;0;605;1380;1818178941;1
200;203;0;605;1380;1818178948;1
200;203;0;605;1390;1818178955;1
200;203;0;605;1390;1818178962;1
200;203;0;605;1410;1818178969;1
200;203;0;603;1420;1818178976;1
200;203;0;604;1420;1818178983;1
200;203;0;605;1420;1818178990;1
200;203;0;604;1430;1818178998;1
200;203;0;604;1420;1818179005;1
200;203;0;604;1420;1818179012;1
200;204;0;604;1420;1818179019;1
200;204;0;604;1410;1818179026;1
200;204;0;605;1390;1818179033;1
200;204;0;604;1390;1818179040;1
200;204;0;605;1390;1818179047;1
200;204;0;604;1410;1818179054;1
200;204;0;605;1410;1818179061;1
200;204;0;605;1420;1818179068;1
200;204;0;607;1420;1818179075;1
200;204;0;608;1420;1818179082;1
200;204;0;609;1410;1818179089;1
200;204;0;608;1410;1818179096;1
200;204;0;608;1390;1818179103;1
200;204;0;609;1410;1818179110;1
200;204;0;610;1390;1818179117;1
200;204;0;612;1390;1818179124;1
200;204;0;613;1420;1818179131;1
200;204;0;615;1420;1818179138;1
200;203;0;616;1420;1818179145;1
200;203;0;617;1430;1818179152;1
200;203;0;617;1420;1818179159;1
200;203;0;614;1420;1818179166;1
200;203;0;623;1430;1818179173;1
200;202;0;627;1400;1818179180;1
200;202;0;619;1420;1818179188;1
200;202;0;627;1400;1818179195;1
201;201;0;627;1400;1818179202;1
201;201;0;628;1440;1818179209;1
201;201;0;629;1440;1818179216;1
202;200;0;621;1440;1818179223;1
202;200;0;629;1440;1818179230;1
202;199;0;629;1420;1818179237;1
202;199;0;630;1420;1818179244;1
201;199;0;630;1420;1818179251;1
201;198;0;632;1400;1818179258;1
201;197;0;634;1400;1818179265;1
201;196;0;634;1390;1818179272;1
201;195;0;623;1400;1818179279;1
201;194;0;644;1390;1818179286;1
201;193;0;644;1390;1818179293;1
201;193;0;645;1420;1818179300;1
201;192;0;646;1400;1818179307;1
201;191;0;650;1420;1818179314;1
201;190;0;656;1420;1818179321;1
201;190;0;656;1420;1818179328;1
201;189;0;660;1420;1818179335;1
201;189;0;660;1430;1818179342;1
201;188;0;664;1430;1818179349;1
201;188;0;663;1440;1818179356;1
201;188;0;662;1430;1818179363;1
201;187;0;664;1430;1818179371;1
200;187;0;665;1430;1818179378;1
200;187;0;670;1430;1818179385;1
200;187;0;669;1420;1818179392;1
199;187;0;675;1420;1818179399;1
198;187;0;673;1430;1818179406;1
198;187;0;675;1430;1818179413;1
197;187;0;676;1430;1818179420;1
196;187;0;676;1440;1818179427;1
195;187;0;677;1430;1818179434;1
194;188;0;677;1430;1818179441;1
193;188;0;681;1430;1818179448;1
192;189;0;678;1420;1818179455;1
191;190;0;684;1420;1818179462;1
189;191;0;684;1420;1818179469;1
188;192;0;688;1400;1818179476;1
186;193;0;694;1380;1818179483;1
185;194;0;696;1360;1818179490;1
183;196;0;697;1360;1818179497;1
182;197;0;699;1370;1818179504;1
180;198;0;702;1370;1818179511;1
179;199;0;706;1380;1818179518;1
178;200;0;701;1390;1818179525;1
177;201;0;702;1390;1818179532;1
177;202;0;705;1390;1818179539;1
176;202;0;709;1390;1818179546;1
176;203;0;712;1390;1818179554;1
175;204;0;713;1390;1818179561;1
175;204;0;719;1390;1818179568;1
175;205;0;720;1400;1818179575;1
175;205;0;721;1400;1818179582;1
175;206;0;723;1400;1818179589;1
175;207;0;726;1400;1818179596;1
175;207;0;728;1400;1818179603;1
175;208;0;732;1390;1818179610;1
174;209;0;734;1390;1818179617;1
173;210;0;739;1390;1818179624;1
173;211;0;741;1390;1818179631;1
172;212;0;742;1390;1818179638;1
171;213;0;743;1400;1818179645;1
171;214;0;745;1410;1818179652;1
171;215;0;745;1410;1818179659;1
170;216;0;749;1410;1818179666;1
170;216;0;747;1400;1818179673;1
170;217;0;748;1400;1818179680;1
170;218;0;751;1400;1818179687;1
170;219;0;753;1410;1818179694;1
171;220;0;753;1420;1818179701;1
171;222;0;756;1420;1818179708;1
171;223;0;756;1440;1818179715;1
171;224;0;757;1430;1818179722;1
172;225;0;759;1420;1818179729;1
172;226;0;760;1430;1818179736;1
173;226;0;760;1420;1818179744;1
173;227;0;763;1420;1818179751;1
174;228;0;764;1400;1818179758;1
174;229;0;769;1400;1818179765;1
175;229;0;772;1400;1818179772;1
176;230;0;773;1400;1818179779;1
176;231;0;777;1390;1818179786;1
177;232;0;779;1390;1818179793;1
177;232;0;783;1390;1818179800;1
178;233;0;785;1400;1818179807;1
179;234;0;787;1400;1818179814;1
179;235;0;790;1400;1818179821;1
179;236;0;796;1400;1818179828;1
179;237;0;794;1400;1818179835;1
180;238;0;797;1400;1818179842;1
180;238;0;799;1400;1818179849;1
181;239;0;801;1400;1818179856;1
181;240;0;803;1400;1818179863;1
181;241;0;804;1400;1818179870;1
182;242;0;806;1400;1818179877;1
182;243;0;812;1390;1818179884;1
182;244;0;809;1390;1818179891;1
183;245;0;811;1400;1818179898;1
183;246;0;812;1400;1818179905;1
183;246;0;815;1390;1818179912;1
183;247;0;814;1380;1818179919;1
183;248;0;817;1360;1818179927;1
183;249;0;818;1350;1818179934;1
184;249;0;820;1340;1818179941;1
