316;250;0;655;1340;9531568;0
317;248;0;657;1350;9531577;0
317;247;0;654;1350;9531587;0
318;245;0;657;1340;9531596;0
319;243;0;657;1340;9531605;0
320;242;0;654;1340;9531614;0
321;240;0;656;1360;9531623;0
322;239;0;660;1360;9531632;0
323;238;0;657;1370;9531641;0
324;236;0;660;1360;9531650;0
325;235;0;660;1370;9531659;0
325;234;0;660;1360;9531668;0
326;233;0;661;1370;9531677;0
326;231;0;661;1370;9531686;0
327;230;0;662;1370;9531695;0
327;229;0;665;1370;9531704;0
328;228;0;661;1360;9531713;0
328;227;0;663;1360;9531722;0
329;226;0;663;1360;9531731;0
329;225;12;663;1360;9531740;0
330;224;0;667;1360;9531749;0
330;222;0;667;1360;9531758;0
330;221;0;667;1370;9531767;0
331;220;0;671;1360;9531776;0
331;219;12;674;1370;9531785;0
331;217;0;677;1360;9531794;0
331;216;12;681;1360;9531803;0
331;215;12;678;1370;9531812;0
332;213;12;684;1360;9531821;0
332;212;0;685;1370;9531830;0
332;210;12;683;1390;9531839;0
332;209;0;684;1390;9531848;0
332;207;0;688;1380;9531857;0
332;206;0;672;1370;9531866;0
333;204;0;693;1360;9531875;0
333;203;0;694;1350;9531884;0
333;201;0;696;1350;9531893;0
333;200;0;699;1360;9531902;0
333;198;0;697;1360;9531911;0
333;197;0;699;1350;9531920;0
333;196;0;703;1360;9531929;0
333;195;0;699;1350;9531938;0
333;194;0;702;1360;9531947;0
333;193;0;703;1370;9531956;0
333;192;0;701;1360;9531965;0
333;191;0;705;1370;9531974;0
333;190;0;703;1370;9531983;0
333;189;0;702;1380;9531992;0
333;188;0;705;1380;9532001;0
333;187;0;703;1380;9532010;0
333;186;0;706;1380;9532019;0
333;185;0;712;1380;9532028;0
332;184;0;710;1400;9532037;0
332;183;0;714;1380;9532046;0
332;181;0;716;1400;9532055;0
332;180;0;715;1380;9532064;0
332;178;0;718;1370;9532073;0
332;177;0;717;1380;9532082;0
332;175;0;717;1370;9532091;0
332;173;0;718;1370;9532100;0
332;172;0;719;1370;9532109;0
332;170;0;720;1360;9532118;0
331;168;0;722;1350;9532127;0
331;167;0;720;1360;9532136;0
331;165;0;722;1370;9532145;0
331;164;0;724;1380;9532154;0
330;162;0;723;1400;9532163;0
330;161;0;723;1410;9532172;0
330;159;0;724;1420;9532181;0
330;158;0;723;1430;9532190;0
329;156;0;724;1410;9532199;0
329;155;0;723;1400;9532208;0
328;154;0;723;1350;9532217;0
328;153;0;726;1330;9532226;0
328;152;0;723;1330;9532235;0
327;151;0;723;1330;9532244;0
327;149;0;726;1340;9532253;0
327;148;0;723;1330;9532262;0
326;147;0;726;1340;9532271;0
326;146;0;724;1350;9532280;0
326;145;0;723;1350;9532289;0
325;144;0;726;1350;9532298;0
325;143;0;723;1350;9532307;0
325;142;0;724;1350;9532316;0
324;141;0;726;1350;9532325;0
324;140;0;722;1360;9532334;0
323;139;0;726;1370;9532343;0
323;137;0;726;1380;9532352;0
323;136;0;723;1380;9532361;0
323;134;0;726;1400;9532370;0
322;133;0;724;1400;9532379;0
322;131;0;723;1400;9532388;0
321;129;0;726;1410;9532397;0
321;128;0;726;1410;9532406;0
320;126;0;726;1410;9532415;0
319;125;0;726;1430;9532424;0
318;124;0;723;1420;9532433;0
318;122;0;723;1420;9532442;0
317;121;0;726;1420;9532451;0
316;120;0;722;1420;9532460;0
316;119;0;723;1420;9532469;0
315;118;0;723;1420;9532478;0
315;117;0;721;1430;9532487;0
314;116;0;723;1420;9532496;0
314;115;0;722;1450;9532505;0
313;114;0;720;1440;9532514;0
312;113;0;722;1450;9532523;0
312;112;0;720;1480;9532532;0
311;111;0;723;1470;9532541;0
310;111;0;722;1510;9532550;0
310;110;0;719;1500;9532559;0
309;109;0;719;1490;9532568;0
308;107;0;723;1460;9532577;0
308;106;0;718;1430;9532586;0
307;105;0;720;1400;9532595;0
306;104;0;717;1370;9532604;0
305;103;0;717;1350;9532613;0
304;102;0;718;1320;9532622;0
303;100;0;717;1350;9532631;0
302;99;0;720;1380;9532640;0
301;98;0;720;1420;9532649;0
300;96;0;716;1470;9532658;0
299;95;0;717;1480;9532667;0
298;94;0;718;1480;9532676;0
297;92;0;716;1480;9532685;0
296;91;0;718;1470;9532694;0
294;90;0;718;1480;9532703;0
293;89;0;717;1460;9532712;0
292;87;0;720;1490;9532721;0
291;86;0;716;1480;9532730;0
290;85;0;718;1490;9532739;0
289;83;0;718;1500;9532748;0
288;82;0;714;1500;9532757;0
287;81;0;716;1500;9532766;0
286;80;0;717;1510;9532775;0
284;79;0;714;1510;9532784;0
283;78;0;717;1510;9532793;0
282;77;0;717;1510;9532802;0
281;76;0;717;1520;9532811;0
280;75;0;717;1530;9532820;0
279;75;0;717;1520;9532829;0
278;74;0;717;1540;9532838;0
277;73;0;717;1540;9532847;0
277;72;0;715;1550;9532856;0
275;71;0;720;1550;9532866;0
275;71;0;721;1560;9532875;0
273;70;0;717;1570;9532884;0
272;69;12;718;1570;9532893;0
272;68;0;719;1580;9532902;0
270;68;12;717;1590;9532911;0
269;67;12;720;1590;9532920;0
268;66;12;718;1590;9532929;0
267;65;0;720;1620;9532938;0
266;65;12;720;1600;9532947;0
265;64;0;718;1590;9532956;0
264;62;0;719;1580;9532965;0
263;61;0;714;1560;9532974;0
261;60;0;729;1560;9532983;0
260;59;0;728;1530;9532992;0
259;58;0;728;1530;9533001;0
257;57;0;726;1510;9533010;0
256;57;0;730;1500;9533019;0
255;56;0;728;1500;9533028;0
254;56;0;726;1510;9533037;0
253;55;0;726;1520;9533046;0
251;55;0;724;1540;9533055;0
250;55;0;726;1550;9533064;0
249;54;0;727;1550;9533073;0
248;54;0;726;1560;9533082;0
248;54;0;726;1550;9533091;0
247;54;0;726;1550;9533100;0
246;53;0;726;1540;9533109;0
245;53;0;728;1550;9533118;0
244;53;0;726;1550;9533127;0
243;53;0;727;1540;9533136;0
242;52;0;729;1550;9533145;0
242;52;0;727;1550;9533154;0
241;52;0;729;1560;9533163;0
240;51;0;730;1560;9533172;0
239;51;0;727;1550;9533181;0
238;50;0;728;1560;9533190;0
237;50;0;731;1560;9533199;0
236;50;0;726;1550;9533208;0
235;49;0;731;1560;9533217;0
234;49;0;729;1550;9533226;0
233;49;0;730;1540;9533235;0
232;49;0;729;1540;9533244;0
231;49;0;728;1540;9533253;0
229;48;0;728;1550;9533262;0
228;48;0;729;1540;9533271;0
227;48;0;726;1550;9533280;0
226;48;0;726;1550;9533289;0
225;48;0;728;1540;9533298;0
224;48;0;726;1550;9533307;0
223;48;0;728;1540;9533316;0
222;48;0;727;1550;9533325;0
221;48;0;726;1560;9533334;0
220;47;0;726;1560;9533343;0
219;47;0;726;1560;9533352;0
218;47;0;724;1560;9533361;0
217;47;0;727;1560;9533370;0
216;47;0;723;1540;9533379;0
215;47;0;726;1550;9533388;0
215;47;0;729;1560;9533397;0
214;47;0;726;1560;9533406;0
213;47;0;729;1560;9533415;0
212;47;0;728;1550;9533424;0
211;47;0;726;1550;9533433;0
210;47;0;728;1530;9533442;0
209;47;0;729;1510;9533451;0
208;47;0;726;1500;9533460;0
206;47;0;728;1550;9533469;0
205;47;0;723;1600;9533478;0
203;47;0;726;1640;9533487;0
202;47;0;728;1680;9533496;0
201;47;0;726;1660;9533505;0
200;47;0;726;1640;9533514;0
198;47;0;723;1630;9533523;0
197;47;0;723;1640;9533532;0
195;47;0;723;1630;9533541;0
194;48;0;721;1630;9533550;0
192;48;0;722;1620;9533559;0
191;49;0;724;1600;9533568;0
189;49;0;720;1610;9533577;0
187;50;0;720;1580;9533586;0
186;50;0;724;1600;9533595;0
185;51;0;721;1580;9533604;0
183;51;0;723;1580;9533613;0
182;51;0;726;1580;9533622;0
181;51;0;722;1550;9533631;0
180;52;0;723;1530;9533640;0
179;52;0;721;1520;9533649;0
178;52;0;723;1530;9533658;0
177;52;0;726;1530;9533667;0
176;52;0;727;1530;9533676;0
175;52;0;726;1550;9533685;0
174;51;0;729;1530;9533694;0
173;51;0;726;1540;9533703;0
173;51;0;726;1530;9533712;0
172;51;0;726;1540;9533721;0
171;51;0;726;1550;9533730;0
170;51;0;728;1530;9533739;0
169;51;0;726;1530;9533748;0
168;51;0;726;1520;9533757;0
167;51;0;727;1520;9533766;0
167;52;0;723;1520;9533775;0
166;52;0;723;1520;9533784;0
165;52;0;723;1520;9533793;0
164;52;0;722;1520;9533802;0
163;53;0;721;1520;9533811;0
163;53;0;720;1500;9533820;0
162;53;0;717;1500;9533829;0
161;53;0;720;1470;9533838;0
161;53;0;719;1460;9533847;0
160;54;0;718;1460;9533856;0
159;54;0;718;1430;9533865;0
158;55;0;717;1450;9533874;0
157;55;0;718;1440;9533883;0
156;55;0;722;1460;9533892;0
156;55;0;717;1490;9533901;0
155;55;0;720;1500;9533910;0
154;56;0;721;1520;9533919;0
153;56;0;719;1510;9533928;0
152;56;0;719;1520;9533937;0
152;56;0;718;1520;9533946;0
151;56;0;720;1520;9533955;0
150;57;0;719;1510;9533964;0
149;57;0;719;1520;9533973;0
148;57;0;716;1510;9533982;0
148;57;0;720;1490;9533991;0
147;58;0;717;1490;9534000;0
146;58;0;718;1500;9534009;0
145;59;0;717;1480;9534018;0
144;59;0;717;1490;9534027;0
143;59;12;717;1470;9534036;0
142;60;12;717;1450;9534045;0
141;61;12;715;1450;9534054;0
140;61;0;717;1420;9534063;0
139;62;12;703;1450;9534072;0
138;62;0;705;1410;9534081;0
138;63;0;715;1400;9534090;0
137;63;12;704;1430;9534099;0
136;63;0;703;1400;9534108;0
135;64;0;713;1430;9534117;0
134;64;12;708;1440;9534126;0
133;64;0;707;1410;9534135;0
132;65;0;708;1380;9534144;0
131;65;0;704;1360;9534154;0
129;65;0;711;1350;9534163;0
129;65;0;708;1330;9534172;0
128;66;0;708;1350;9534181;0
127;66;0;706;1340;9534190;0
126;67;0;707;1340;9534199;0
126;67;0;709;1330;9534208;0
125;67;12;709;1310;9534217;0
124;67;0;705;1310;9534226;0
124;67;0;707;1300;9534235;0
123;68;0;708;1290;9534244;0
122;68;0;704;1280;9534253;0
122;69;0;707;1250;9534262;0
121;69;0;704;1240;9534271;0
120;70;0;703;1230;9534280;0
119;70;0;705;1210;9534289;0
118;71;0;703;1210;9534298;0
116;72;12;705;1210;9534307;0
115;72;0;705;1200;9534316;0
114;73;0;704;1210;9534325;0
113;74;0;704;1200;9534334;0
112;74;0;707;1170;9534343;0
110;75;0;705;1170;9534352;0
109;76;0;702;1170;9534361;0
108;76;0;703;1220;9534370;0
107;77;0;702;1270;9534379;0
105;77;0;703;1330;9534388;0
104;78;0;698;1360;9534397;0
103;79;0;697;1360;9534406;0
101;79;0;699;1350;9534415;0
100;81;0;696;1350;9534424;0
99;81;0;693;1350;9534433;0
98;83;0;691;1350;9534442;0
96;84;0;686;1350;9534451;0
95;84;0;690;1340;9534460;0
94;85;0;689;1350;9534469;0
93;86;0;685;1330;9534478;0
92;86;0;685;1340;9534487;0
91;87;0;682;1340;9534496;0
90;88;0;682;1340;9534505;0
90;88;0;684;1350;9534514;0
89;89;0;682;1350;9534523;0
89;89;0;684;1330;9534532;0
89;89;0;684;1330;9534541;0
88;90;0;684;1340;9534550;0
88;90;0;685;1320;9534559;0
88;91;0;687;1320;9534568;0
87;91;0;684;1310;9534577;0
87;92;0;687;1310;9534586;0
86;93;0;686;1300;9534595;0
84;94;0;685;1260;9534604;0
83;95;0;688;1240;9534613;0
81;96;0;684;1210;9534622;0
80;97;0;687;1220;9534631;0
78;98;0;687;1210;9534640;0
77;99;0;685;1220;9534649;0
75;100;0;687;1260;9534658;0
74;100;0;686;1280;9534667;0
72;101;0;682;1320;9534676;0
71;102;0;685;1360;9534685;0
70;103;0;681;1380;9534694;0
68;103;0;680;1400;9534703;0
67;104;0;680;1400;9534712;0
66;105;0;675;1380;9534721;0
66;106;0;678;1370;9534730;0
65;107;0;680;1380;9534739;0
65;108;0;676;1380;9534748;0
64;109;0;678;1320;9534757;0
64;109;0;678;1260;9534766;0
64;110;0;677;1200;9534775;0
64;111;0;679;1170;9534784;0
63;111;0;679;1160;9534793;0
63;112;0;679;1160;9534802;0
62;113;0;681;1150;9534811;0
61;113;0;681;1140;9534820;0
61;114;0;681;1140;9534829;0
60;115;0;684;1140;9534838;0
60;115;0;678;1140;9534847;0
59;116;0;681;1140;9534856;0
59;116;0;679;1140;9534865;0
58;117;0;681;1130;9534874;0
57;118;0;682;1140;9534883;0
56;118;0;681;1140;9534892;0
56;119;0;679;1130;9534901;0
55;120;0;683;1140;9534910;0
54;120;0;681;1140;9534919;0
54;121;0;680;1140;9534928;0
53;122;0;681;1140;9534937;0
53;123;0;675;1140;9534946;0
52;123;0;678;1140;9534955;0
51;124;0;681;1160;9534964;0
50;125;0;677;1170;9534973;0
50;125;0;678;1160;9534982;0
49;126;0;677;1170;9534991;0
48;127;0;677;1160;9535000;0
48;128;0;674;1170;9535009;0
47;129;0;675;1180;9535018;0
47;130;0;673;1170;9535027;0
47;131;0;678;1160;9535036;0
46;132;0;673;1160;9535045;0
46;133;0;674;1150;9535054;0
46;134;0;677;1140;9535063;0
46;135;0;675;1140;9535072;0
45;135;0;676;1140;9535081;0
45;136;0;676;1140;9535090;0
45;137;0;678;1140;9535099;0
45;137;0;680;1130;9535108;0
45;138;0;677;1140;9535117;0
45;138;0;675;1140;9535126;0
44;139;0;681;1120;9535135;0
44;140;0;678;1120;9535144;0
43;140;0;678;1120;9535153;0
43;141;0;680;1110;9535162;0
43;142;0;678;1130;9535171;0
42;143;0;680;1120;9535180;0
42;144;0;678;1110;9535189;0
41;145;0;678;1110;9535198;0
41;146;0;681;1100;9535207;0
40;147;0;681;1110;9535216;0
39;148;0;682;1110;9535225;0
38;149;0;682;1110;9535234;0
37;151;0;678;1110;9535243;0
36;152;0;681;1100;9535252;0
35;154;0;681;1120;9535261;0
34;155;12;678;1130;9535270;0
33;157;0;681;1130;9535279;0
32;159;0;681;1140;9535288;0
31;160;0;678;1120;9535297;0
30;161;0;681;1110;9535306;0
29;163;0;679;1100;9535315;0
28;164;0;678;1100;9535324;0
28;165;0;679;1100;9535333;0
28;166;0;675;1100;9535342;0
27;167;0;678;1110;9535351;0
27;168;0;678;1110;9535360;0
27;169;0;678;1140;9535369;0
27;170;0;679;1150;9535378;0
27;171;0;683;1140;9535387;0
27;172;0;676;1200;9535396;0
27;172;0;681;1150;9535405;0
27;173;0;679;1140;9535414;0
27;174;0;678;1150;9535423;0
27;174;0;681;1130;9535432;0
27;175;0;680;1120;9535442;0
27;176;0;679;1130;9535451;0
26;176;0;683;1120;9535460;0
25;177;0;682;1160;9535469;0
25;178;0;682;1170;9535478;0
24;179;0;679;1160;9535487;0
24;180;12;678;1180;9535496;0
23;181;0;681;1140;9535505;0
23;182;12;681;1140;9535514;0
22;183;0;681;1170;9535523;0
21;185;0;681;1170;9535532;0
20;186;12;678;1160;9535541;0
19;188;0;678;1170;9535550;0
19;189;12;679;1140;9535559;0
18;191;0;675;1140;9535568;0
18;192;12;679;1140;9535577;0
17;194;0;681;1140;9535586;0
17;195;12;677;1140;9535595;0
17;197;0;677;1140;9535604;0
17;198;0;677;1140;9535613;0
17;199;0;675;1170;9535622;0
18;200;0;678;1160;9535631;0
18;201;0;675;1200;9535640;0
19;202;0;678;1220;9535649;0
19;203;0;677;1200;9535658;0
20;203;0;674;1200;9535667;0
20;204;40;678;1210;9535676;0
20;205;0;678;1210;9535685;0
21;205;44;679;1210;9535694;0
21;206;44;666;1280;9535703;0
22;207;0;679;1260;9535712;0
22;207;32;670;1240;9535721;0
22;208;0;668;1210;9535730;0
22;208;0;678;1170;9535739;0
22;208;32;673;1160;9535748;0
22;209;0;674;1180;9535757;0
22;209;0;662;1180;9535766;0
22;209;0;672;1180;9535775;0
23;210;0;675;1170;9535784;0
23;210;0;670;1180;9535793;0
23;211;0;672;1180;9535802;0
24;211;0;673;1170;9535811;0
24;212;0;671;1180;9535820;0
24;212;0;672;1160;9535829;0
24;213;0;672;1180;9535838;0
24;214;0;672;1160;9535847;0
25;215;0;673;1150;9535856;0
25;216;0;672;1160;9535865;0
25;217;0;672;1150;9535874;0
25;218;0;675;1160;9535883;0
25;219;0;671;1160;9535892;0
25;220;0;671;1170;9535901;0
26;221;0;673;1180;9535910;0
26;222;0;669;1170;9535919;0
27;223;0;672;1200;9535928;0
27;223;0;672;1190;9535937;0
27;224;0;670;1190;9535946;0
27;225;0;672;1200;9535955;0
27;226;0;672;1180;9535964;0
27;227;0;672;1190;9535973;0
27;227;0;672;1180;9535982;0
27;228;0;669;1180;9535991;0
27;229;0;672;1200;9536000;0
27;229;0;672;1190;9536009;0
27;230;12;669;1200;9536018;0
27;230;0;675;1200;9536027;0
27;231;0;674;1170;9536036;0
27;231;0;669;1180;9536045;0
27;232;0;671;1170;9536054;0
27;232;0;670;1170;9536063;0
27;233;0;670;1190;9536072;0
27;234;0;672;1180;9536081;0
27;235;0;666;1200;9536090;0
27;235;0;669;1200;9536099;0
27;236;0;670;1170;9536108;0
28;237;0;669;1180;9536117;0
28;238;0;670;1170;9536126;0
28;239;0;669;1170;9536135;0
28;240;0;666;1170;9536144;0
28;241;0;669;1170;9536153;0
28;242;0;665;1170;9536162;0
29;243;0;666;1170;9536171;0
29;244;0;667;1190;9536180;0
30;245;0;663;1190;9536189;0
30;246;0;665;1180;9536198;0
31;247;0;667;1180;9536207;0
31;248;0;666;1170;9536216;0
31;248;0;666;1160;9536225;0
32;249;0;666;1170;9536234;0
32;250;0;663;1170;9536243;0
32;251;0;667;1170;9536252;0
33;251;0;665;1190;9536261;0
33;252;0;664;1170;9536270;0
33;253;0;669;1170;9536279;0
33;253;0;664;1140;9536288;0
33;254;0;666;1140;9536297;0
34;254;0;666;1140;9536306;0
34;255;12;664;1140;9536315;0
34;255;0;666;1170;9536324;0
35;256;0;663;1160;9536333;0
35;256;0;666;1140;9536342;0
35;257;0;665;1140;9536351;0
36;257;0;665;1130;9536360;0
36;258;0;665;1120;9536369;0
37;259;0;666;1130;9536378;0
37;260;0;662;1110;9536387;0
38;260;0;663;1130;9536396;0
38;261;0;667;1130;9536405;0
39;262;0;661;1110;9536414;0
40;264;0;663;1120;9536423;0
40;265;0;666;1080;9536432;0
41;266;0;663;1120;9536441;0
41;267;0;664;1100;9536450;0
42;268;0;664;1100;9536459;0
43;269;0;663;1090;9536468;0
43;271;0;663;1080;9536477;0
44;272;0;662;1080;9536486;0
44;273;0;662;1080;9536495;0
45;274;0;663;1090;9536504;0
46;275;0;661;1090;9536513;0
47;276;0;663;1100;9536522;0
47;277;0;664;1080;9536531;0
47;278;0;662;1080;9536540;0
48;279;0;665;1080;9536549;0
48;279;0;663;1080;9536558;0
48;280;0;663;1090;9536567;0
48;281;0;665;1100;9536576;0
49;281;0;666;1090;9536585;0
49;282;0;663;1100;9536594;0
49;283;0;665;1100;9536603;0
50;283;0;663;1090;9536612;0
50;284;0;666;1080;9536621;0
50;285;0;664;1090;9536630;0
50;286;0;664;1080;9536639;0
51;287;0;665;1080;9536648;0
51;288;0;663;1090;9536657;0
52;289;0;663;1090;9536666;0
53;290;0;665;1100;9536675;0
54;292;0;664;1110;9536684;0
54;293;0;663;1100;9536693;0
55;295;0;664;1100;9536702;0
55;296;12;660;1100;9536711;0
56;297;0;663;1100;9536720;0
57;299;0;666;1080;9536730;0
58;300;0;661;1060;9536739;0
58;301;0;665;1040;9536748;0
59;302;0;664;1030;9536757;0
60;304;0;663;1040;9536766;0
61;305;0;660;1040;9536775;0
62;305;0;662;1040;9536784;0
63;306;0;662;1040;9536793;0
64;307;0;665;1040;9536802;0
64;308;0;662;1050;9536811;0
65;308;0;662;1050;9536820;0
65;309;0;664;1050;9536829;0
66;309;0;660;1050;9536838;0
66;310;0;663;1050;9536847;0
66;310;0;663;1050;9536856;0
67;311;0;663;1040;9536865;0
67;311;0;665;1040;9536874;0
68;312;0;663;1040;9536883;0
69;312;0;662;1040;9536892;0
69;313;0;665;1040;9536901;0
69;314;0;661;1030;9536910;0
70;315;0;663;1040;9536919;0
71;316;0;665;1040;9536928;0
72;316;0;661;1040;9536937;0
73;317;0;663;1050;9536946;0
74;318;0;662;1060;9536955;0
75;320;0;660;1060;9536964;0
76;321;0;662;1060;9536973;0
77;322;0;662;1070;9536982;0
78;323;0;663;1080;9536991;0
79;324;0;662;1100;9537000;0
80;325;0;660;1090;9537009;0
82;327;0;661;1100;9537018;0
83;328;0;664;1090;9537027;0
83;329;0;660;1080;9537036;0
84;330;0;661;1090;9537045;0
85;331;0;662;1090;9537054;0
86;332;0;660;1080;9537063;0
86;333;0;663;1090;9537072;0
87;334;0;661;1090;9537081;0
88;334;0;661;1090;9537090;0
88;335;0;664;1090;9537099;0
88;336;0;662;1090;9537108;0
89;336;0;662;1090;9537117;0
89;337;0;664;1090;9537126;0
90;338;0;660;1090;9537135;0
90;338;0;664;1090;9537144;0
91;339;0;662;1090;9537153;0
91;340;0;661;1100;9537162;0
92;341;0;663;1110;9537171;0
93;342;0;662;1100;9537180;0
94;343;0;661;1100;9537189;0
94;344;0;663;1100;9537198;0
95;345;0;661;1100;9537207;0
96;346;0;663;1090;9537216;0
97;347;0;664;1080;9537225;0
98;348;0;662;1080;9537234;0
99;350;0;663;1080;9537243;0
100;351;0;662;1080;9537252;0
101;352;0;660;1080;9537261;0
103;352;0;660;1070;9537270;0
105;353;0;660;1060;9537279;0
106;354;0;663;1060;9537288;0
108;355;0;663;1060;9537297;0
110;356;0;661;1060;9537306;0
111;357;0;662;1060;9537315;0
112;357;0;665;1060;9537324;0
114;358;0;661;1060;9537333;0
115;359;0;661;1060;9537342;0
116;359;0;664;1060;9537351;0
117;360;0;660;1060;9537360;0
118;361;0;663;1060;9537369;0
118;361;0;663;1070;9537378;0
119;361;0;662;1070;9537387;0
119;361;0;666;1070;9537396;0
119;362;0;663;1070;9537405;0
120;362;0;662;1060;9537414;0
120;362;0;666;1070;9537423;0
121;362;0;663;1080;9537432;0
121;363;0;663;1070;9537441;0
122;363;0;664;1070;9537450;0
123;363;0;661;1070;9537459;0
124;363;0;664;1070;9537468;0
125;364;0;663;1070;9537477;0
126;364;0;663;1070;9537486;0
127;365;0;663;1070;9537495;0
128;365;0;662;1070;9537504;0
130;366;0;662;1080;9537513;0
131;367;0;663;1080;9537522;0
133;367;0;660;1080;9537531;0
135;368;0;661;1080;9537540;0
137;368;0;664;1090;9537549;0
139;368;0;660;1090;9537558;0
142;369;0;662;1090;9537567;0
144;369;0;663;1090;9537576;0
146;370;0;660;1080;9537585;0
148;370;0;663;1080;9537594;0
150;371;0;660;1090;9537603;0
152;371;0;660;1090;9537612;0
154;372;0;663;1110;9537621;0
156;373;0;660;1110;9537630;0
158;373;0;662;1110;9537639;0
160;374;0;662;1110;9537648;0
161;374;0;660;1110;9537657;0
162;374;0;660;1110;9537666;0
163;375;0;663;1110;9537675;0
164;375;0;661;1110;9537684;0
165;376;0;664;1120;9537693;0
166;376;0;663;1120;9537702;0
167;376;0;661;1130;9537711;0
167;377;0;662;1140;9537720;0
168;377;0;662;1130;9537729;0
169;377;0;663;1130;9537738;0
170;378;0;663;1130;9537747;0
171;378;0;660;1130;9537756;0
172;379;0;663;1140;9537765;0
173;379;0;663;1140;9537774;0
175;380;0;661;1140;9537783;0
176;380;0;664;1140;9537792;0
177;381;0;654;1140;9537801;0
179;381;0;662;1140;9537810;0
180;382;0;662;1140;9537819;0
181;382;0;660;1130;9537828;0
183;383;0;654;1140;9537837;0
184;383;0;664;1130;9537846;0
185;384;0;661;1130;9537855;0
186;384;0;663;1140;9537864;0
187;384;0;663;1140;9537873;0
188;385;0;661;1140;9537882;0
189;385;0;664;1140;9537891;0
189;385;0;663;1140;9537900;0
190;385;0;663;1140;9537909;0
190;385;0;664;1140;9537918;0
190;385;0;663;1140;9537927;0
191;386;0;663;1140;9537936;0
191;386;0;665;1150;9537945;0
191;386;0;663;1150;9537954;0
191;386;0;663;1140;9537963;0
192;386;0;666;1140;9537972;0
192;386;0;663;1140;9537981;0
192;386;0;665;1140;9537990;0
193;386;12;665;1140;9537999;0
193;386;0;664;1140;9538008;0
194;386;0;666;1140;9538018;0
195;386;12;663;1150;9538027;0
196;386;0;663;1150;9538036;0
197;386;0;666;1150;9538045;0
198;386;0;662;1150;9538054;0
199;386;0;663;1150;9538063;0
201;386;0;663;1140;9538072;0
203;387;12;662;1140;9538081;0
205;387;0;665;1140;9538090;0
208;387;0;666;1140;9538099;0
210;387;0;663;1180;9538108;0
212;387;0;665;1210;9538117;0
214;387;12;663;1240;9538126;0
216;387;0;664;1280;9538135;0
218;387;0;666;1260;9538144;0
220;387;0;663;1250;9538153;0
221;387;0;665;1250;9538162;0
222;387;0;667;1250;9538171;0
223;387;0;663;1260;9538180;0
224;387;0;663;1270;9538189;0
225;387;0;668;1260;9538198;0
226;387;0;665;1260;9538207;0
227;387;12;667;1240;9538216;0
228;386;0;666;1240;9538225;0
229;386;0;666;1220;9538234;0
230;386;0;667;1230;9538243;0
230;386;0;665;1230;9538252;0
231;386;0;666;1240;9538261;0
231;386;0;669;1250;9538270;0
232;386;0;665;1240;9538279;0
233;386;0;667;1240;9538288;0
234;386;0;667;1240;9538297;0
235;385;0;666;1230;9538306;0
236;385;0;668;1250;9538315;0
237;385;0;667;1250;9538324;0
239;385;0;664;1250;9538333;0
240;384;0;667;1250;9538342;0
242;384;0;667;1250;9538351;0
243;383;0;666;1260;9538360;0
245;383;0;672;1260;9538369;0
246;383;0;665;1260;9538378;0
247;382;0;668;1260;9538387;0
249;382;0;668;1260;9538396;0
250;382;0;665;1260;9538405;0
251;382;0;667;1260;9538414;0
253;381;0;668;1260;9538423;0
253;381;0;666;1260;9538432;0
254;381;0;667;1260;9538441;0
255;381;0;669;1270;9538450;0
255;381;0;669;1260;9538459;0
256;380;0;674;1250;9538468;0
256;380;0;671;1260;9538477;0
257;380;0;672;1270;9538486;0
257;380;0;678;1270;9538495;0
258;379;0;671;1280;9538504;0
258;379;0;672;1270;9538513;0
259;379;0;662;1260;9538522;0
259;378;0;666;1260;9538531;0
260;378;0;669;1270;9538540;0
261;378;0;669;1290;9538549;0
262;378;0;669;1300;9538558;0
263;377;0;671;1300;9538567;0
265;377;0;667;1300;9538576;0
267;376;0;669;1300;9538585;0
269;375;0;669;1300;9538594;0
272;374;0;668;1320;9538603;0
275;373;0;669;1310;9538612;0
278;373;0;669;1310;9538621;0
281;372;0;667;1310;9538630;0
284;371;0;667;1320;9538639;0
287;370;0;668;1320;9538648;0
290;370;0;667;1320;9538657;0
293;369;0;669;1320;9538666;0
295;368;0;666;1320;9538675;0
297;368;0;668;1320;9538684;0
299;367;0;669;1320;9538693;0
301;367;0;669;1300;9538702;0
303;366;0;667;1300;9538711;0
304;365;0;673;1300;9538720;0
305;365;0;668;1320;9538729;0
305;365;0;672;1340;9538738;0
305;365;0;672;1340;9538747;0
306;365;0;672;1300;9538756;0
306;365;0;674;1280;9538765;0
306;364;0;672;1260;9538774;0
307;364;0;674;1250;9538783;0
307;364;0;674;1260;9538792;0
308;363;0;673;1280;9538801;0
308;363;0;675;1290;9538810;0
309;362;0;675;1290;9538819;0
310;361;0;672;1290;9538828;0
310;361;0;673;1280;9538837;0
311;360;0;672;1280;9538846;0
312;360;0;671;1290;9538855;0
313;359;0;672;1290;9538864;0
315;358;0;669;1300;9538873;0
316;358;0;671;1300;9538882;0
318;357;0;672;1300;9538891;0
319;356;0;669;1300;9538900;0
321;356;0;663;1300;9538909;0
322;355;0;672;1290;9538918;0
324;354;12;671;1300;9538927;0
325;354;0;673;1290;9538936;0
326;353;0;671;1280;9538945;0
327;353;0;672;1280;9538954;0
327;353;0;675;1280;9538963;0
327;352;0;675;1290;9538972;0
