552;283;0;676;1630;6330756;0
554;282;0;675;1630;6330764;0
556;281;0;677;1640;6330771;0
559;280;0;675;1640;6330778;0
561;279;0;676;1640;6330785;0
563;278;0;677;1640;6330792;0
566;277;0;678;1640;6330799;0
568;276;0;675;1640;6330806;0
571;275;0;676;1660;6330813;0
574;273;0;677;1660;6330820;0
577;272;0;677;1660;6330827;0
579;271;0;678;1660;6330834;0
581;269;0;678;1650;6330841;0
583;268;0;679;1640;6330848;0
585;266;0;680;1640;6330855;0
586;265;0;681;1640;6330862;0
588;263;0;681;1640;6330869;0
589;262;0;682;1640;6330876;0
591;260;0;683;1640;6330883;0
592;259;0;683;1650;6330890;0
594;257;0;682;1640;6330897;0
596;256;0;684;1650;6330904;0
598;254;0;683;1630;6330911;0
600;253;0;686;1630;6330918;0
603;252;0;682;1620;6330925;0
606;250;0;683;1620;6330932;0
609;249;0;683;1620;6330939;0
612;248;0;682;1640;6330947;0
614;247;0;682;1640;6330954;0
616;245;0;682;1650;6330961;0
619;244;0;682;1660;6330968;0
620;242;0;684;1660;6330975;0
622;241;0;685;1670;6330982;0
623;239;0;686;1670;6330989;0
624;237;0;687;1670;6330996;0
625;235;0;687;1670;6331003;0
626;233;0;689;1670;6331010;0
626;231;0;690;1670;6331017;0
627;229;0;690;1670;6331024;0
628;228;0;690;1670;6331031;0
628;226;0;690;1670;6331038;0
629;224;0;690;1670;6331045;0
630;222;0;690;1670;6331052;0
630;221;0;693;1670;6331059;0
631;219;0;690;1670;6331066;0
632;217;0;690;1660;6331073;0
632;215;0;690;1670;6331080;0
633;214;0;690;1660;6331087;0
634;212;0;690;1650;6331094;0
635;210;0;690;1670;6331101;0
635;208;0;690;1650;6331108;0
636;207;0;690;1650;6331115;0
636;205;0;689;1660;6331122;0
637;203;0;690;1660;6331129;0
637;201;0;691;1660;6331137;0
637;199;0;691;1660;6331144;0
637;197;0;693;1660;6331151;0
637;195;0;693;1670;6331158;0
637;193;0;675;1670;6331165;0
636;191;0;703;1670;6331172;0
636;189;0;705;1670;6331179;0
635;187;0;703;1670;6331186;0
635;185;0;705;1670;6331193;0
635;183;0;706;1670;6331200;0
634;181;0;707;1670;6331207;0
634;179;0;706;1670;6331214;0
634;177;0;710;1660;6331221;0
633;175;0;708;1670;6331228;0
633;173;0;708;1670;6331235;0
633;171;0;707;1670;6331242;0
632;169;0;708;1680;6331249;0
631;167;0;708;1680;6331256;0
631;165;0;708;1670;6331263;0
630;162;0;707;1670;6331270;0
629;160;0;708;1670;6331277;0
628;158;0;708;1670;6331284;0
627;156;0;708;1670;6331291;0
626;154;0;707;1670;6331298;0
625;152;0;708;1670;6331305;0
623;150;0;709;1690;6331312;0
622;148;0;708;1670;6331320;0
621;146;0;706;1670;6331327;0
619;143;0;707;1650;6331334;0
617;141;0;706;1640;6331341;0
614;138;0;705;1620;6331348;0
611;136;0;705;1630;6331355;0
607;134;0;706;1630;6331362;0
604;131;0;706;1650;6331369;0
600;129;0;702;1650;6331376;0
596;126;0;701;1660;6331383;0
592;124;0;700;1660;6331390;0
589;122;0;701;1660;6331397;0
585;120;0;700;1640;6331404;0
581;118;0;702;1650;6331411;0
578;115;0;701;1640;6331418;0
574;113;0;705;1660;6331425;0
570;111;0;699;1660;6331432;0
566;109;0;699;1660;6331439;0
562;107;0;699;1660;6331446;0
557;105;0;697;1660;6331453;0
553;103;0;700;1660;6331460;0
549;102;0;695;1660;6331467;0
545;100;0;696;1660;6331474;0
541;98;0;694;1660;6331481;0
537;96;0;693;1650;6331488;0
533;94;0;694;1650;6331495;0
530;93;0;694;1640;6331503;0
526;91;0;693;1630;6331510;0
523;89;0;697;1630;6331517;0
520;87;0;693;1620;6331524;0
517;86;0;693;1630;6331531;0
514;84;0;693;1630;6331538;0
511;82;0;691;1620;6331545;0
507;81;0;693;1620;6331552;0
503;79;0;691;1620;6331559;0
499;78;0;690;1620;6331566;0
495;77;0;689;1610;6331573;0
491;76;0;693;1590;6331580;0
487;75;0;690;1600;6331587;0
483;74;0;688;1610;6331594;0
479;73;0;690;1620;6331601;0
476;72;0;687;1650;6331608;0
474;72;0;687;1650;6331615;0
471;71;0;688;1640;6331622;0
468;71;0;688;1650;6331629;0
466;70;0;687;1640;6331636;0
462;70;0;687;1640;6331643;0
459;69;0;687;1640;6331650;0
456;69;0;687;1650;6331657;0
452;68;0;687;1640;6331664;0
448;68;0;687;1640;6331671;0
444;67;0;686;1650;6331678;0
439;66;0;686;1640;6331685;0
435;66;0;687;1640;6331693;0
431;65;0;688;1640;6331700;0
427;65;0;686;1640;6331707;0
424;64;0;686;1640;6331714;0
421;64;0;687;1640;6331721;0
418;63;0;687;1640;6331728;0
416;63;0;687;1640;6331735;0
414;62;0;686;1650;6331742;0
413;62;0;686;1650;6331749;0
412;62;0;687;1650;6331756;0
411;61;0;688;1650;6331763;0
410;61;0;688;1650;6331770;0
409;61;0;693;1660;6331777;0
408;60;0;687;1650;6331784;0
407;59;0;691;1660;6331791;0
406;59;0;690;1660;6331798;0
405;59;0;690;1660;6331805;0
403;58;0;689;1660;6331812;0
401;58;0;689;1650;6331819;0
399;57;0;689;1630;6331826;0
397;57;0;689;1620;6331833;0
395;57;0;687;1620;6331840;0
392;56;0;690;1600;6331847;0
390;56;0;687;1620;6331854;0
387;56;0;687;1620;6331861;0
384;56;0;686;1600;6331868;0
382;56;0;686;1610;6331876;0
379;56;0;686;1590;6331883;0
377;56;0;683;1610;6331890;0
374;56;0;684;1610;6331897;0
372;56;0;682;1610;6331904;0
370;57;0;681;1620;6331911;0
368;57;0;682;1600;6331918;0
365;57;0;681;1600;6331925;0
363;58;0;681;1640;6331932;0
360;58;0;681;1630;6331939;0
357;59;0;681;1610;6331946;0
353;59;0;681;1590;6331953;0
348;60;0;686;1560;6331960;0
343;61;0;682;1550;6331967;0
337;61;0;681;1540;6331974;0
331;62;0;681;1540;6331981;0
325;62;0;681;1510;6331988;0
319;63;0;682;1530;6331995;0
312;64;0;682;1550;6332002;0
307;64;0;685;1530;6332009;0
301;65;0;682;1540;6332016;0
295;65;0;681;1510;6332023;0
290;65;0;681;1490;6332030;0
285;66;0;686;1480;6332037;0
281;67;0;682;1460;6332044;0
277;67;0;684;1470;6332051;0
273;68;0;681;1460;6332059;0
269;68;0;682;1460;6332066;0
265;69;0;686;1460;6332073;0
260;69;0;684;1450;6332080;0
256;70;0;675;1450;6332087;0
252;71;0;683;1440;6332094;0
248;71;0;683;1440;6332101;0
244;72;0;681;1420;6332108;0
240;73;0;683;1410;6332115;0
236;73;0;682;1400;6332122;0
233;74;0;681;1380;6332129;0
230;75;0;685;1370;6332136;0
228;75;0;681;1350;6332143;0
225;76;0;681;1340;6332150;0
223;77;0;680;1330;6332157;0
220;78;0;680;1300;6332164;0
218;78;0;679;1360;6332171;0
215;79;0;678;1420;6332178;0
212;80;0;678;1460;6332185;0
209;81;0;679;1530;6332192;0
207;82;0;681;1510;6332199;0
204;83;0;680;1510;6332206;0
201;84;0;680;1510;6332213;0
197;85;0;681;1510;6332220;0
194;86;0;679;1510;6332227;0
189;87;0;681;1510;6332234;0
185;88;0;682;1510;6332241;0
181;89;0;681;1510;6332249;0
177;90;0;683;1510;6332256;0
175;91;0;683;1540;6332263;0
172;91;0;683;1560;6332270;0
169;92;0;682;1590;6332277;0
165;93;0;684;1610;6332284;0
161;94;0;683;1630;6332291;0
157;95;0;684;1710;6332298;0
154;96;0;684;1580;6332305;0
151;97;0;684;1470;6332312;0
147;98;0;686;1390;6332319;0
145;99;0;684;1340;6332326;0
143;99;0;683;1360;6332333;0
142;100;0;684;1380;6332340;0
142;101;0;684;1410;6332347;0
141;102;0;684;1400;6332354;0
140;103;0;687;1410;6332361;0
138;105;0;687;1410;6332368;0
136;106;0;686;1400;6332375;0
133;107;0;688;1390;6332382;0
130;109;0;687;1380;6332389;0
127;110;0;686;1380;6332396;0
124;112;0;687;1370;6332403;0
122;113;0;687;1360;6332410;0
120;115;0;688;1350;6332417;0
118;117;0;688;1340;6332424;0
117;118;0;690;1340;6332432;0
116;120;0;690;1330;6332439;0
115;122;0;693;1320;6332446;0
114;123;0;693;1340;6332453;0
113;125;0;695;1360;6332460;0
113;127;0;698;1370;6332467;0
113;129;0;695;1370;6332474;0
112;131;0;696;1340;6332481;0
111;133;0;696;1320;6332488;0
109;135;0;696;1310;6332495;0
107;137;0;697;1290;6332502;0
105;139;0;702;1270;6332509;0
102;141;0;699;1240;6332516;0
100;143;0;699;1260;6332523;0
98;145;0;699;1280;6332530;0
96;147;0;699;1310;6332537;0
94;149;0;699;1350;6332544;0
92;151;0;701;1340;6332551;0
91;153;0;698;1330;6332558;0
89;155;0;699;1340;6332565;0
88;157;0;699;1330;6332572;0
86;159;0;698;1320;6332579;0
85;160;0;700;1330;6332586;0
84;162;0;698;1310;6332593;0
83;164;0;698;1310;6332600;0
83;166;0;697;1310;6332607;0
82;168;0;699;1310;6332615;0
81;170;0;697;1320;6332622;0
80;172;0;698;1300;6332629;0
80;174;0;697;1300;6332636;0
79;175;0;697;1290;6332643;0
79;177;0;696;1260;6332650;0
78;179;0;697;1260;6332657;0
78;181;0;698;1280;6332664;0
77;184;0;697;1290;6332671;0
76;186;0;696;1320;6332678;0
75;188;0;696;1340;6332685;0
74;190;0;696;1320;6332692;0
73;192;0;695;1320;6332699;0
71;194;0;695;1320;6332706;0
69;197;0;699;1310;6332713;0
68;199;0;687;1310;6332720;0
66;201;0;686;1300;6332727;0
65;202;0;690;1300;6332734;0
64;204;0;683;1300;6332741;0
62;206;0;684;1310;6332748;0
62;208;0;684;1310;6332755;0
61;210;0;683;1310;6332762;0
60;212;0;684;1310;6332769;0
60;214;0;683;1290;6332776;0
60;216;0;683;1300;6332783;0
59;218;0;684;1320;6332790;0
59;220;0;683;1310;6332797;0
59;222;0;684;1310;6332805;0
59;224;0;682;1300;6332812;0
60;226;0;681;1290;6332819;0
60;228;0;683;1300;6332826;0
60;230;0;682;1290;6332833;0
61;232;0;682;1300;6332840;0
61;234;0;682;1300;6332847;0
62;235;0;681;1300;6332854;0
62;237;0;684;1310;6332861;0
63;239;0;681;1310;6332868;0
63;241;0;683;1300;6332875;0
64;243;0;682;1280;6332882;0
64;245;0;683;1250;6332889;0
65;247;0;683;1240;6332896;0
65;249;0;683;1240;6332903;0
66;251;0;683;1230;6332910;0
67;253;0;682;1240;6332917;0
68;254;0;683;1230;6332924;0
69;256;0;684;1240;6332931;0
69;258;0;684;1240;6332938;0
70;260;0;684;1250;6332945;0
71;262;0;686;1260;6332952;0
71;264;0;684;1270;6332959;0
72;266;0;684;1260;6332966;0
73;268;0;684;1260;6332973;0
74;270;0;681;1260;6332980;0
75;273;0;682;1270;6332988;0
77;275;0;683;1270;6332995;0
78;277;0;686;1280;6333002;0
80;279;0;684;1280;6333009;0
82;281;0;684;1270;6333016;0
84;284;0;685;1280;6333023;0
86;286;0;686;1280;6333030;0
88;288;0;687;1290;6333037;0
90;291;0;687;1290;6333044;0
92;293;0;687;1270;6333051;0
94;295;0;688;1260;6333058;0
96;297;0;688;1250;6333065;0
98;299;0;689;1260;6333072;0
100;301;0;693;1280;6333079;0
103;303;0;693;1290;6333086;0
105;304;0;690;1310;6333093;0
108;306;0;690;1330;6333100;0
111;308;0;690;1350;6333107;0
114;310;0;691;1330;6333114;0
117;311;0;693;1300;6333121;0
120;313;0;691;1280;6333128;0
123;314;0;693;1270;6333135;0
125;316;0;693;1280;6333142;0
127;317;0;693;1290;6333149;0
130;319;0;696;1290;6333156;0
132;320;0;693;1300;6333163;0
134;321;0;693;1260;6333171;0
137;323;0;693;1230;6333178;0
140;324;0;693;1220;6333185;0
143;325;0;693;1190;6333192;0
146;326;0;693;1200;6333199;0
149;327;0;694;1240;6333206;0
153;328;0;694;1260;6333213;0
156;330;0;694;1300;6333220;0
159;331;0;693;1310;6333227;0
161;332;0;693;1310;6333234;0
164;333;0;694;1310;6333241;0
166;334;0;693;1290;6333248;0
168;335;0;694;1300;6333255;0
169;336;0;696;1290;6333262;0
171;338;0;696;1280;6333269;0
173;339;0;695;1270;6333276;0
174;340;0;695;1250;6333283;0
176;342;0;695;1250;6333290;0
178;344;0;696;1270;6333297;0
180;345;0;695;1260;6333304;0
182;347;0;696;1270;6333311;0
184;348;0;696;1280;6333318;0
186;349;0;696;1290;6333325;0
188;350;0;696;1280;6333332;0
190;351;0;696;1290;6333339;0
192;352;0;699;1280;6333346;0
194;353;0;697;1270;6333353;0
195;354;0;698;1260;6333361;0
197;355;0;699;1240;6333368;0
199;356;0;700;1230;6333375;0
202;357;0;699;1220;6333382;0
204;358;0;699;1210;6333389;0
205;359;0;697;1210;6333396;0
207;360;0;703;1200;6333403;0
208;362;0;699;1210;6333410;0
210;363;0;702;1220;6333417;0
212;364;0;702;1250;6333424;0
214;365;0;699;1270;6333431;0
216;365;0;699;1300;6333438;0
217;366;0;699;1300;6333445;0
219;367;0;699;1300;6333452;0
220;368;0;699;1310;6333459;0
222;369;0;699;1310;6333466;0
223;370;0;700;1310;6333473;0
224;370;0;700;1300;6333480;0
226;371;0;700;1290;6333487;0
227;372;0;701;1280;6333494;0
228;373;0;699;1280;6333501;0
230;373;0;701;1280;6333508;0
231;374;0;701;1260;6333515;0
233;375;0;700;1250;6333522;0
234;375;0;706;1250;6333529;0
236;376;0;705;1250;6333536;0
238;376;0;702;1250;6333544;0
240;377;0;702;1240;6333551;0
242;377;0;702;1230;6333558;0
244;378;0;703;1230;6333565;0
246;379;0;702;1230;6333572;0
248;379;0;702;1210;6333579;0
250;380;0;702;1220;6333586;0
252;381;0;702;1230;6333593;0
254;382;0;702;1230;6333600;0
256;383;0;703;1230;6333607;0
258;384;0;701;1230;6333614;0
261;385;0;703;1220;6333621;0
263;386;0;703;1210;6333628;0
266;387;0;708;1210;6333635;0
269;388;0;703;1210;6333642;0
271;389;0;707;1220;6333649;0
274;390;0;705;1220;6333656;0
278;391;0;704;1200;6333663;0
281;392;0;707;1200;6333670;0
284;393;0;705;1170;6333677;0
287;393;0;705;1170;6333684;0
290;394;0;706;1160;6333691;0
294;395;0;705;1160;6333698;0
297;396;0;706;1170;6333705;0
300;396;0;706;1180;6333712;0
304;397;0;708;1200;6333719;0
307;397;0;707;1210;6333727;0
310;398;0;707;1230;6333734;0
312;398;0;706;1250;6333741;0
314;399;0;708;1240;6333748;0
317;399;0;708;1250;6333755;0
319;400;0;710;1260;6333762;0
321;400;0;708;1250;6333769;0
322;400;0;707;1250;6333776;0
324;400;0;711;1240;6333783;0
326;400;0;711;1250;6333790;0
328;400;0;708;1250;6333797;0
329;401;0;710;1260;6333804;0
331;401;0;710;1270;6333811;0
333;401;0;710;1270;6333818;0
334;401;0;710;1270;6333825;0
336;401;0;714;1250;6333832;0
337;400;0;710;1270;6333839;0
338;400;0;710;1270;6333846;0
340;400;0;710;1270;6333853;0
341;400;0;711;1280;6333860;0
343;400;0;712;1270;6333867;0
344;399;0;712;1280;6333874;0
346;399;0;712;1280;6333881;0
347;399;0;714;1280;6333888;0
349;398;0;713;1290;6333895;0
351;398;0;714;1270;6333902;0
353;397;0;715;1280;6333909;0
356;396;0;714;1300;6333917;0
359;396;0;714;1300;6333924;0
362;395;0;714;1310;6333931;0
365;394;0;714;1310;6333938;0
369;393;0;714;1310;6333945;0
372;392;0;713;1320;6333952;0
375;391;0;713;1330;6333959;0
378;390;0;715;1340;6333966;0
382;389;0;715;1360;6333973;0
385;388;0;716;1360;6333980;0
388;387;0;714;1370;6333987;0
391;386;0;714;1370;6333994;0
395;385;0;714;1370;6334001;0
399;384;0;713;1410;6334008;0
402;383;0;715;1460;6334015;0
406;382;0;714;1490;6334022;0
410;381;0;714;1530;6334029;0
414;380;0;713;1530;6334036;0
417;379;0;712;1530;6334043;0
421;378;0;712;1530;6334050;0
424;378;0;714;1530;6334057;0
428;377;0;713;1540;6334064;0
431;376;0;713;1540;6334071;0
434;375;0;713;1540;6334078;0
437;374;0;713;1540;6334085;0
441;373;0;714;1540;6334092;0
444;372;0;714;1540;6334100;0
447;371;0;714;1530;6334107;0
451;370;0;713;1540;6334114;0
455;368;0;714;1550;6334121;0
459;367;0;712;1550;6334128;0
464;365;0;713;1560;6334135;0
469;364;0;712;1550;6334142;0
474;362;0;711;1560;6334149;0
479;360;0;711;1560;6334156;0
485;359;0;712;1570;6334163;0
490;357;0;714;1570;6334170;0
495;355;0;711;1570;6334177;0
500;353;0;711;1580;6334184;0
504;352;0;711;1580;6334191;0
509;350;0;711;1570;6334198;0
514;349;0;712;1570;6334205;0
519;348;0;712;1570;6334212;0
525;346;0;715;1580;6334219;0
532;345;0;712;1590;6334226;0
538;343;0;714;1580;6334233;0
545;342;0;716;1580;6334240;0
551;340;0;713;1590;6334247;0
558;339;0;714;1570;6334254;0
565;337;0;713;1570;6334261;0
573;336;0;714;1580;6334268;0
580;335;0;714;1570;6334275;0
587;333;0;715;1570;6334283;0
593;332;0;717;1570;6334290;0
600;330;0;717;1570;6334297;0
606;329;0;717;1570;6334304;0
612;328;0;718;1570;6334311;0
619;326;0;719;1570;6334318;0
626;325;0;719;1570;6334325;0
634;323;0;720;1570;6334332;0
641;322;0;721;1580;6334339;0
649;320;0;721;1580;6334346;0
657;319;0;724;1590;6334353;0
664;317;0;723;1620;6334360;0
671;316;0;726;1610;6334367;0
677;314;0;724;1610;6334374;0
682;312;0;726;1600;6334381;0
687;311;0;726;1590;6334388;0
690;309;0;729;1590;6334395;0
694;307;0;729;1590;6334402;0
696;306;0;730;1580;6334409;0
699;304;0;733;1580;6334416;0
701;302;0;735;1580;6334423;0
703;300;0;735;1590;6334430;0
705;299;0;736;1590;6334437;0
707;297;0;735;1590;6334444;0
709;295;0;736;1580;6334451;0
711;293;0;738;1580;6334458;0
713;291;0;738;1570;6334466;0
715;290;0;736;1550;6334473;0
717;288;0;736;1540;6334480;0
718;286;0;740;1550;6334487;0
720;285;0;740;1540;6334494;0
721;283;0;741;1540;6334501;0
722;281;0;742;1560;6334508;0
723;279;0;743;1550;6334515;0
724;278;0;743;1570;6334522;0
725;276;0;745;1570;6334529;0
726;275;0;745;1580;6334536;0
726;273;0;746;1590;6334543;0
727;271;0;747;1590;6334550;0
727;270;0;747;1590;6334557;0
728;268;0;746;1580;6334564;0
728;266;0;745;1590;6334571;0
729;265;0;745;1590;6334578;0
730;263;0;745;1590;6334585;0
732;261;0;745;1600;6334592;0
734;259;0;743;1590;6334599;0
735;257;0;745;1600;6334606;0
737;255;0;745;1600;6334613;0
739;254;0;745;1600;6334620;0
740;252;0;747;1610;6334627;0
742;250;0;748;1610;6334634;0
743;248;0;748;1620;6334641;0
744;246;0;754;1610;6334648;0
744;244;0;751;1620;6334656;0
744;242;0;753;1610;6334663;0
744;239;0;753;1600;6334670;0
744;238;0;753;1600;6334677;0
744;236;0;754;1600;6334684;0
745;234;0;753;1600;6334691;0
745;232;0;754;1620;6334698;0
747;230;0;752;1620;6334705;0
748;229;0;754;1620;6334712;0
750;227;0;751;1640;6334719;0
753;225;0;753;1640;6334726;0
756;223;0;749;1650;6334733;0
760;222;0;748;1630;6334740;0
763;220;0;748;1640;6334747;0
766;218;0;753;1650;6334754;0
769;217;0;749;1640;6334761;0
770;215;0;755;1640;6334768;0
771;213;0;754;1630;6334775;0
771;211;0;754;1620;6334782;0
771;209;0;756;1620;6334789;0
769;207;0;757;1600;6334796;0
766;206;0;757;1620;6334803;0
764;204;0;757;1620;6334810;0
761;202;0;757;1600;6334817;0
759;201;0;757;1600;6334824;0
757;200;0;757;1600;6334831;0
756;200;0;759;1610;6334839;0
756;199;0;759;1610;6334846;0
755;199;0;757;1620;6334853;0
755;199;0;757;1620;6334860;0
756;199;0;755;1620;6334867;0
757;198;0;751;1620;6334874;0
759;198;0;751;1620;6334881;0
760;198;0;748;1600;6334888;0
761;198;0;747;1600;6334895;0
762;198;0;744;1580;6334902;0
762;198;0;743;1580;6334909;0
763;198;0;742;1580;6334916;0
763;198;0;741;1590;6334923;0
764;198;0;739;1590;6334930;0
764;199;0;739;1590;6334937;0
764;199;0;738;1590;6334944;0
763;200;0;735;1590;6334951;0
763;200;0;719;1590;6334958;0
763;201;0;713;1600;6334965;0
764;202;0;693;1610;6334972;0
765;204;0;653;1610;6334979;0
767;205;0;581;1630;6334986;0
769;205;0;350;1600;6334993;0
371;200;0;19;1560;6347666;1
371;200;0;33;1570;6347673;1
372;200;0;41;1570;6347680;1
372;200;0;52;1560;6347687;1
372;199;0;66;1570;6347694;1
372;199;0;80;1560;6347701;1
372;199;0;105;1560;6347708;1
372;199;0;123;1570;6347715;1
373;199;0;128;1570;6347722;1
374;199;0;128;1590;6347729;1
375;199;0;129;1580;6347737;1
376;200;0;113;1590;6347744;1
377;200;0;71;1580;6347751;1
371;200;0;40;1570;6347826;1
367;201;0;72;1570;6347833;1
367;201;0;97;1570;6347840;1
366;201;0;116;1570;6347847;1
366;201;0;132;1570;6347854;1
366;201;0;142;1570;6347861;1
366;200;0;153;1580;6347868;1
367;200;0;159;1570;6347875;1
368;200;0;165;1570;6347882;1
369;200;0;172;1570;6347889;1
369;200;0;183;1570;6347896;1
370;199;0;202;1570;6347904;1
370;199;0;220;1570;6347911;1
371;199;0;243;1570;6347918;1
371;199;0;268;1570;6347925;1
372;199;0;288;1570;6347932;1
373;199;0;305;1570;6347939;1
373;199;0;320;1570;6347946;1
373;199;0;333;1570;6347953;1
373;199;0;342;1560;6347960;1
374;199;0;349;1570;6347967;1
374;199;0;360;1570;6347974;1
374;199;0;378;1570;6347981;1
374;198;0;389;1570;6347988;1
373;198;0;397;1580;6347995;1
373;198;0;407;1580;6348002;1
373;198;0;421;1580;6348009;1
373;198;0;437;1590;6348016;1
373;198;0;453;1600;6348023;1
373;198;0;464;1590;6348030;1
373;198;0;466;1590;6348037;1
373;198;0;468;1590;6348044;1
372;198;0;470;1590;6348051;1
372;198;0;474;1590;6348058;1
372;198;0;478;1590;6348065;1
372;198;0;481;1590;6348072;1
372;199;0;483;1580;6348079;1
372;199;0;484;1580;6348087;1
371;199;0;487;1580;6348094;1
370;199;0;489;1570;6348101;1
369;199;0;493;1560;6348108;1
368;200;0;497;1570;6348115;1
366;200;0;503;1560;6348122;1
365;200;0;511;1570;6348129;1
365;200;0;518;1570;6348136;1
364;200;0;528;1570;6348143;1
364;200;0;540;1560;6348150;1
364;200;0;555;1570;6348157;1
364;200;0;567;1560;6348164;1
364;199;0;574;1560;6348171;1
365;199;0;580;1560;6348178;1
366;199;0;584;1560;6348185;1
366;199;0;588;1570;6348192;1
367;199;0;590;1570;6348199;1
367;199;0;590;1570;6348206;1
367;199;0;592;1570;6348213;1
367;199;0;594;1580;6348220;1
367;199;0;594;1580;6348227;1
367;199;0;595;1570;6348234;1
367;199;0;599;1570;6348241;1
366;199;0;596;1560;6348248;1
366;199;0;598;1570;6348255;1
365;199;0;598;1560;6348262;1
365;199;0;600;1570;6348270;1
365;199;0;602;1560;6348277;1
365;199;0;607;1550;6348284;1
364;199;0;610;1550;6348291;1
364;199;0;614;1560;6348298;1
364;199;0;618;1560;6348305;1
364;199;0;615;1570;6348312;1
364;199;0;628;1570;6348319;1
364;199;0;635;1580;6348326;1
364;199;0;643;1580;6348333;1
364;199;0;648;1570;6348340;1
364;199;0;650;1570;6348347;1
364;199;0;653;1560;6348354;1
364;199;0;656;1570;6348361;1
364;199;0;657;1560;6348368;1
364;199;0;663;1560;6348375;1
364;199;0;660;1570;6348382;1
364;199;0;663;1570;6348389;1
364;199;0;666;1560;6348396;1
364;199;0;670;1570;6348403;1
364;199;0;672;1560;6348410;1
364;199;0;675;1570;6348417;1
364;199;0;675;1570;6348424;1
364;199;0;678;1580;6348431;1
364;199;0;678;1590;6348438;1
364;199;0;682;1580;6348445;1
364;199;0;687;1580;6348452;1
364;199;0;684;1570;6348460;1
364;199;0;688;1580;6348467;1
364;198;0;689;1580;6348474;1
364;198;0;691;1580;6348481;1
364;198;0;693;1580;6348488;1
364;198;0;695;1580;6348495;1
364;198;0;696;1580;6348502;1
364;198;0;697;1580;6348509;1
364;198;0;699;1580;6348516;1
364;198;0;700;1580;6348523;1
364;198;0;701;1590;6348530;1
364;198;0;701;1580;6348537;1
364;198;0;701;1570;6348544;1
363;198;0;701;1580;6348551;1
363;198;0;703;1580;6348558;1
363;198;0;703;1580;6348565;1
363;198;0;701;1580;6348572;1
363;198;0;701;1580;6348579;1
363;198;0;702;1580;6348586;1
363;198;0;702;1580;6348593;1
362;198;0;709;1580;6348600;1
362;198;0;705;1570;6348607;1
362;198;0;706;1560;6348614;1
362;198;0;706;1560;6348621;1
362;198;0;707;1570;6348628;1
361;199;0;711;1570;6348635;1
360;199;0;707;1580;6348643;1
359;199;0;708;1570;6348650;1
359;199;0;708;1570;6348657;1
357;199;0;708;1560;6348664;1
356;199;0;709;1560;6348671;1
355;199;0;709;1550;6348678;1
354;199;0;708;1560;6348685;1
353;199;0;714;1560;6348692;1
352;199;0;711;1550;6348699;1
351;199;0;714;1570;6348706;1
351;199;0;715;1570;6348713;1
350;199;0;711;1560;6348720;1
350;199;0;713;1560;6348727;1
349;199;0;713;1560;6348734;1
349;199;0;714;1560;6348741;1
349;199;0;716;1570;6348748;1
349;199;0;717;1560;6348755;1
349;199;0;718;1570;6348762;1
349;199;0;720;1570;6348769;1
349;198;0;722;1570;6348776;1
349;198;0;723;1570;6348783;1
349;198;0;729;1570;6348790;1
349;198;0;726;1570;6348797;1
349;198;0;727;1570;6348804;1
349;198;0;726;1570;6348811;1
348;198;0;727;1550;6348818;1
348;198;0;726;1550;6348826;1
347;198;0;729;1550;6348833;1
347;198;0;726;1560;6348840;1
346;199;0;726;1550;6348847;1
345;199;0;730;1550;6348854;1
344;199;0;730;1550;6348861;1
343;199;0;727;1550;6348868;1
343;200;0;727;1530;6348875;1
342;200;0;726;1530;6348882;1
341;201;0;726;1530;6348889;1
340;201;0;726;1530;6348896;1
339;202;0;726;1530;6348903;1
339;202;0;727;1540;6348910;1
338;203;0;727;1540;6348917;1
338;204;0;726;1540;6348924;1
337;205;0;726;1550;6348931;1
336;206;0;727;1550;6348938;1
335;206;0;728;1540;6348945;1
334;207;0;728;1540;6348952;1
332;208;0;729;1530;6348959;1
330;209;0;729;1530;6348966;1
328;210;0;729;1530;6348973;1
327;210;0;729;1540;6348980;1
325;211;0;729;1540;6348987;1
323;211;0;729;1530;6348994;1
321;212;0;733;1530;6349001;1
320;212;0;729;1540;6349009;1
319;213;0;729;1540;6349016;1
319;214;0;728;1540;6349023;1
318;214;0;729;1530;6349030;1
318;215;0;727;1540;6349037;1
318;216;0;728;1540;6349044;1
319;216;0;728;1550;6349051;1
319;217;0;727;1550;6349058;1
320;218;0;727;1560;6349065;1
321;218;0;727;1570;6349072;1
321;219;0;727;1550;6349079;1
322;220;0;727;1560;6349086;1
322;221;0;727;1550;6349093;1
323;222;0;727;1560;6349100;1
324;222;0;727;1560;6349107;1
324;223;0;728;1560;6349114;1
325;224;0;727;1560;6349121;1
325;225;0;728;1560;6349128;1
325;226;0;728;1570;6349135;1
326;226;0;728;1570;6349142;1
326;227;0;728;1560;6349149;1
326;229;0;728;1570;6349156;1
327;230;0;728;1560;6349163;1
328;231;0;729;1560;6349170;1
328;232;0;732;1560;6349177;1
329;233;0;728;1560;6349184;1
329;234;0;728;1550;6349191;1
330;235;0;729;1550;6349199;1
330;236;0;729;1550;6349206;1
330;237;0;729;1550;6349213;1
330;238;0;729;1550;6349220;1
330;239;0;729;1540;6349227;1
330;239;0;729;1530;6349234;1
330;240;0;730;1540;6349241;1
330;241;0;729;1530;6349248;1
330;241;0;730;1540;6349255;1
329;242;0;734;1530;6349262;1
329;242;0;734;1530;6349269;1
329;242;0;730;1530;6349276;1
