412;104;0;468;1100;12516811;0
412;103;0;467;1120;12516820;0
411;103;0;467;1150;12516829;0
410;103;0;468;1160;12516838;0
409;102;0;467;1140;12516847;0
408;102;0;467;1130;12516856;0
408;102;0;467;1120;12516865;0
407;101;0;467;1110;12516874;0
406;101;0;466;1110;12516883;0
405;100;0;465;1110;12516892;0
404;100;0;467;1110;12516901;0
404;99;0;467;1110;12516910;0
403;99;12;467;1110;12516919;0
402;98;0;467;1100;12516928;0
402;97;0;466;1120;12516937;0
401;97;0;467;1120;12516946;0
401;96;0;467;1120;12516955;0
400;96;0;467;1130;12516964;0
399;95;0;466;1130;12516973;0
398;95;0;466;1120;12516982;0
398;94;0;466;1110;12516991;0
397;94;0;465;1100;12517000;0
396;93;0;466;1100;12517009;0
396;92;0;466;1100;12517018;0
395;92;0;465;1120;12517027;0
394;91;0;466;1120;12517036;0
394;91;0;465;1140;12517045;0
393;90;0;466;1140;12517054;0
392;90;0;465;1140;12517063;0
392;89;0;466;1140;12517072;0
391;88;0;465;1140;12517081;0
390;88;0;466;1120;12517090;0
389;87;0;466;1110;12517099;0
388;86;0;465;1110;12517108;0
388;86;0;466;1110;12517117;0
387;85;0;466;1110;12517126;0
386;84;0;466;1120;12517135;0
386;84;0;466;1120;12517144;0
385;83;0;465;1140;12517153;0
384;82;0;466;1150;12517162;0
383;81;0;466;1170;12517171;0
382;80;0;466;1180;12517180;0
381;80;0;466;1180;12517189;0
381;80;0;465;1180;12517198;0
380;79;0;466;1170;12517207;0
379;78;0;465;1150;12517216;0
378;78;0;466;1150;12517225;0
376;77;0;466;1140;12517234;0
375;76;0;466;1150;12517243;0
374;75;0;465;1130;12517252;0
373;75;0;464;1140;12517261;0
372;74;0;463;1160;12517270;0
371;73;0;460;1160;12517279;0
370;72;0;459;1210;12517288;0
369;71;0;457;1210;12517297;0
368;71;0;457;1220;12517306;0
367;70;0;456;1250;12517315;0
366;69;0;456;1250;12517324;0
365;68;0;456;1260;12517333;0
363;68;0;456;1270;12517342;0
362;67;0;456;1270;12517351;0
361;67;0;456;1270;12517360;0
359;66;12;456;1270;12517369;0
358;65;0;456;1270;12517378;0
357;65;12;456;1260;12517387;0
355;64;0;456;1260;12517396;0
354;64;0;456;1260;12517405;0
353;63;0;456;1270;12517414;0
352;63;0;456;1290;12517423;0
350;62;12;456;1290;12517432;0
349;62;0;455;1310;12517441;0
347;61;0;456;1310;12517450;0
346;60;12;456;1310;12517459;0
344;60;0;456;1310;12517468;0
342;60;0;456;1310;12517477;0
340;60;0;455;1320;12517486;0
339;60;0;456;1320;12517495;0
337;59;0;455;1320;12517504;0
336;59;0;456;1330;12517513;0
334;59;0;455;1340;12517522;0
332;58;0;455;1340;12517531;0
331;58;12;455;1350;12517540;0
329;57;0;453;1340;12517549;0
327;57;0;453;1330;12517558;0
326;57;0;455;1330;12517567;0
324;57;12;453;1320;12517576;0
323;57;0;455;1340;12517585;0
321;57;0;457;1340;12517594;0
320;57;0;456;1330;12517603;0
318;56;0;453;1330;12517612;0
317;56;0;452;1320;12517621;0
315;56;12;455;1290;12517630;0
313;56;0;453;1280;12517639;0
311;56;0;455;1270;12517648;0
310;56;0;457;1270;12517657;0
308;56;0;458;1270;12517666;0
307;55;0;456;1280;12517675;0
305;55;0;456;1280;12517684;0
304;55;0;456;1280;12517693;0
302;55;12;455;1280;12517702;0
301;55;0;456;1270;12517711;0
299;55;0;456;1270;12517720;0
298;55;0;457;1260;12517729;0
297;55;0;457;1270;12517738;0
295;55;0;456;1270;12517747;0
294;54;0;457;1270;12517756;0
293;54;0;457;1270;12517765;0
291;54;0;457;1260;12517774;0
290;54;0;457;1260;12517783;0
289;54;0;457;1270;12517792;0
288;54;0;458;1270;12517801;0
287;54;0;458;1270;12517810;0
286;54;0;457;1280;12517819;0
285;54;12;457;1270;12517828;0
284;54;0;458;1280;12517837;0
283;54;0;457;1270;12517846;0
282;54;0;457;1280;12517855;0
280;54;0;457;1280;12517864;0
279;54;0;457;1280;12517873;0
279;54;0;457;1300;12517882;0
277;53;12;457;1280;12517891;0
276;53;0;457;1280;12517900;0
275;53;12;457;1280;12517909;0
274;53;0;457;1270;12517918;0
273;53;0;457;1280;12517927;0
272;53;0;457;1280;12517936;0
271;53;0;457;1280;12517945;0
270;53;0;458;1290;12517954;0
269;53;0;457;1290;12517963;0
268;53;0;456;1300;12517972;0
267;52;0;457;1290;12517981;0
266;52;0;457;1280;12517991;0
265;52;0;457;1280;12518000;0
264;52;0;457;1280;12518009;0
263;52;0;457;1290;12518018;0
261;52;0;456;1300;12518027;0
260;52;0;457;1300;12518036;0
259;52;0;457;1300;12518045;0
258;52;0;456;1300;12518054;0
257;52;0;457;1300;12518063;0
256;52;12;456;1300;12518072;0
255;53;0;456;1300;12518081;0
254;53;12;456;1300;12518090;0
253;53;0;456;1280;12518099;0
252;53;0;456;1280;12518108;0
250;54;0;456;1270;12518117;0
249;54;0;456;1270;12518126;0
247;54;0;456;1280;12518135;0
246;55;0;456;1280;12518144;0
245;55;0;456;1270;12518153;0
243;55;0;456;1270;12518162;0
242;55;0;452;1270;12518171;0
241;55;0;453;1260;12518180;0
239;55;0;455;1290;12518189;0
238;55;0;451;1310;12518198;0
237;56;0;452;1300;12518207;0
236;56;0;452;1300;12518216;0
234;56;0;451;1300;12518225;0
233;57;0;451;1280;12518234;0
232;57;0;451;1280;12518243;0
230;58;0;451;1280;12518252;0
229;58;0;451;1280;12518261;0
228;59;0;451;1280;12518270;0
227;59;0;451;1280;12518279;0
225;59;0;451;1270;12518288;0
224;59;0;451;1270;12518297;0
223;60;0;451;1270;12518306;0
222;60;0;452;1270;12518315;0
221;60;0;450;1270;12518324;0
219;60;0;452;1300;12518333;0
218;60;0;451;1280;12518342;0
217;60;0;451;1270;12518351;0
216;61;0;451;1270;12518360;0
214;61;0;451;1250;12518369;0
213;62;0;451;1270;12518378;0
212;62;0;451;1270;12518387;0
211;62;0;450;1270;12518396;0
210;62;0;451;1260;12518405;0
208;62;0;450;1260;12518414;0
207;63;0;451;1260;12518423;0
206;63;0;451;1270;12518432;0
205;63;0;451;1280;12518441;0
204;63;0;451;1280;12518450;0
203;63;0;451;1280;12518459;0
201;64;0;451;1270;12518468;0
200;64;0;451;1280;12518477;0
199;64;0;450;1250;12518486;0
198;65;0;451;1250;12518495;0
196;65;0;451;1240;12518504;0
195;66;0;452;1240;12518513;0
194;66;0;452;1230;12518522;0
193;66;0;451;1230;12518531;0
192;67;0;451;1240;12518540;0
191;67;0;452;1230;12518549;0
189;67;0;452;1230;12518558;0
188;67;0;452;1210;12518567;0
187;67;0;452;1210;12518576;0
185;68;0;452;1220;12518585;0
184;68;0;452;1210;12518594;0
182;68;0;451;1190;12518603;0
181;68;0;452;1160;12518612;0
179;69;0;450;1160;12518621;0
178;69;0;451;1130;12518630;0
176;69;0;452;1130;12518639;0
175;70;0;451;1150;12518648;0
173;70;0;450;1150;12518657;0
172;71;0;450;1170;12518666;0
170;71;0;449;1170;12518675;0
169;72;0;449;1150;12518684;0
168;72;0;449;1150;12518693;0
166;73;0;449;1170;12518702;0
165;73;0;449;1160;12518711;0
164;74;0;449;1170;12518720;0
162;74;0;449;1170;12518729;0
161;75;0;449;1150;12518738;0
160;75;0;449;1140;12518747;0
159;76;0;449;1140;12518756;0
158;76;0;448;1120;12518765;0
157;77;0;449;1120;12518774;0
156;77;0;449;1100;12518783;0
154;78;0;449;1100;12518792;0
153;78;0;449;1080;12518801;0
152;79;0;449;1090;12518810;0
151;79;0;449;1100;12518819;0
150;80;0;449;1100;12518828;0
149;80;0;449;1100;12518837;0
148;80;0;449;1090;12518846;0
147;80;0;449;1100;12518855;0
146;81;0;450;1090;12518864;0
145;81;0;450;1080;12518873;0
144;81;0;450;1080;12518882;0
143;82;0;450;1050;12518891;0
142;82;0;450;1050;12518900;0
141;82;0;450;1060;12518909;0
140;83;0;450;1060;12518918;0
139;83;0;450;1060;12518927;0
139;84;0;450;1060;12518936;0
138;84;0;450;1050;12518945;0
137;84;0;451;1070;12518954;0
136;85;0;451;1050;12518963;0
135;85;0;451;1020;12518972;0
134;86;0;452;1010;12518981;0
133;87;0;451;1010;12518990;0
132;87;0;452;1030;12518999;0
131;88;0;452;1040;12519008;0
130;88;0;452;1040;12519017;0
129;89;0;452;1020;12519026;0
128;89;0;453;1010;12519035;0
127;90;0;453;990;12519044;0
126;91;0;453;1010;12519053;0
125;92;0;455;1020;12519062;0
124;92;12;452;1020;12519071;0
123;93;0;455;1040;12519080;0
122;94;12;453;1040;12519089;0
121;94;0;455;1040;12519098;0
120;95;0;455;1030;12519107;0
119;95;0;452;1010;12519116;0
117;96;0;455;1010;12519125;0
116;96;0;453;1060;12519134;0
115;97;0;455;1120;12519143;0
114;98;12;455;1200;12519152;0
113;98;0;453;1280;12519161;0
112;99;0;455;1240;12519170;0
111;100;12;453;1200;12519179;0
110;101;0;455;1170;12519188;0
109;102;0;453;1120;12519197;0
108;103;12;453;1080;12519206;0
107;103;0;453;1070;12519215;0
106;104;0;453;1020;12519224;0
105;105;0;452;990;12519233;0
104;106;0;453;970;12519242;0
103;107;0;453;950;12519251;0
102;108;0;453;960;12519260;0
101;108;0;453;960;12519269;0
100;109;0;452;960;12519279;0
99;110;0;453;970;12519288;0
98;111;0;452;960;12519297;0
98;112;0;452;970;12519306;0
97;113;0;453;970;12519315;0
96;114;0;452;970;12519324;0
96;115;0;452;970;12519333;0
95;116;0;452;970;12519342;0
94;117;0;452;970;12519351;0
94;117;0;452;970;12519360;0
93;118;0;452;980;12519369;0
92;119;0;452;970;12519378;0
92;120;0;452;970;12519387;0
91;121;0;452;980;12519396;0
90;122;0;452;980;12519405;0
90;123;0;452;980;12519414;0
89;124;0;452;990;12519423;0
89;125;0;452;1000;12519432;0
88;125;0;452;1000;12519441;0
87;126;0;452;1000;12519450;0
87;127;0;452;1000;12519459;0
86;128;0;452;980;12519468;0
86;129;12;452;970;12519477;0
85;130;0;452;980;12519486;0
84;131;0;452;970;12519495;0
84;132;0;452;990;12519504;0
83;133;0;453;990;12519513;0
83;134;0;453;990;12519522;0
82;135;0;453;990;12519531;0
81;135;0;453;980;12519540;0
80;136;0;452;980;12519549;0
80;137;0;453;960;12519558;0
79;138;0;455;960;12519567;0
79;139;12;455;960;12519576;0
78;139;0;456;960;12519585;0
77;140;0;456;960;12519594;0
77;141;0;458;980;12519603;0
77;142;0;458;980;12519612;0
76;142;12;459;980;12519621;0
75;143;0;459;980;12519630;0
75;143;0;459;990;12519639;0
75;144;0;459;980;12519648;0
74;145;0;459;980;12519657;0
74;145;0;459;960;12519666;0
73;146;0;459;960;12519675;0
72;146;0;459;950;12519684;0
72;147;0;459;950;12519693;0
71;147;0;459;950;12519702;0
71;148;0;459;960;12519711;0
70;149;0;459;950;12519720;0
70;149;0;459;950;12519729;0
69;150;0;459;950;12519738;0
68;151;0;459;940;12519747;0
68;152;0;459;930;12519756;0
67;152;0;459;910;12519765;0
67;153;0;459;900;12519774;0
66;154;0;459;900;12519783;0
66;155;0;459;910;12519792;0
65;155;0;459;910;12519801;0
65;156;0;459;920;12519810;0
64;157;0;459;920;12519819;0
64;158;0;458;920;12519828;0
63;159;0;459;920;12519837;0
63;160;0;459;920;12519846;0
62;161;0;459;920;12519855;0
62;162;0;459;920;12519864;0
61;163;0;458;920;12519873;0
61;164;0;458;920;12519882;0
61;165;0;458;920;12519891;0
61;166;0;458;920;12519900;0
60;167;0;458;930;12519909;0
60;168;0;458;940;12519918;0
60;169;0;458;940;12519927;0
59;170;0;458;940;12519936;0
59;171;0;459;940;12519945;0
58;172;0;458;940;12519954;0
58;173;0;458;940;12519963;0
58;174;0;458;940;12519972;0
58;175;0;458;950;12519981;0
57;176;0;458;950;12519990;0
57;177;0;457;960;12519999;0
57;178;0;458;960;12520008;0
56;179;0;457;960;12520017;0
56;180;0;457;950;12520026;0
56;181;0;456;950;12520035;0
56;182;0;457;950;12520044;0
56;184;0;456;950;12520053;0
56;185;0;456;950;12520062;0
56;186;0;456;960;12520071;0
56;187;0;456;970;12520080;0
56;188;0;456;960;12520089;0
56;189;0;456;970;12520098;0
56;191;0;456;970;12520107;0
55;192;0;456;960;12520116;0
55;193;0;456;960;12520125;0
56;195;0;456;960;12520134;0
56;196;0;456;950;12520143;0
56;197;0;456;960;12520152;0
56;199;12;456;970;12520161;0
56;200;0;457;960;12520170;0
56;201;12;458;960;12520179;0
56;203;12;455;950;12520188;0
56;204;12;459;940;12520197;0
56;205;0;457;930;12520206;0
57;207;0;457;940;12520215;0
57;208;0;457;940;12520224;0
57;209;0;458;950;12520233;0
57;211;0;459;950;12520242;0
57;212;0;459;950;12520251;0
57;214;0;459;940;12520260;0
57;215;0;459;940;12520269;0
57;216;0;459;940;12520278;0
57;218;0;459;940;12520287;0
57;219;0;459;940;12520296;0
57;221;0;459;940;12520305;0
57;222;0;459;950;12520314;0
56;224;0;459;940;12520323;0
56;225;0;460;940;12520332;0
56;227;0;460;940;12520341;0
56;228;0;460;940;12520350;0
56;230;0;460;940;12520359;0
56;231;12;460;940;12520368;0
56;232;0;462;940;12520377;0
55;234;0;460;940;12520386;0
55;235;0;462;940;12520395;0
55;236;0;462;940;12520404;0
55;237;0;462;930;12520413;0
55;239;0;462;930;12520422;0
55;240;0;460;930;12520431;0
55;241;12;462;920;12520440;0
55;243;0;462;920;12520449;0
55;244;12;462;920;12520458;0
55;245;0;462;920;12520467;0
55;247;12;462;930;12520476;0
55;248;0;462;930;12520485;0
55;249;0;462;930;12520494;0
55;251;0;462;930;12520503;0
55;252;0;462;920;12520512;0
55;253;0;462;920;12520521;0
56;254;0;462;920;12520530;0
56;256;0;462;910;12520539;0
56;257;0;462;930;12520548;0
56;258;0;462;920;12520557;0
56;259;0;460;930;12520567;0
56;260;0;462;930;12520576;0
57;262;0;460;930;12520585;0
57;263;0;462;930;12520594;0
57;264;12;462;930;12520603;0
58;265;0;462;930;12520612;0
58;266;0;462;930;12520621;0
58;268;0;462;930;12520630;0
59;269;0;462;940;12520639;0
59;270;12;462;940;12520648;0
59;272;0;462;940;12520657;0
59;273;0;462;940;12520666;0
59;274;0;460;940;12520675;0
60;275;0;462;930;12520684;0
60;276;12;462;930;12520693;0
61;277;0;462;930;12520702;0
62;278;0;462;930;12520711;0
62;279;0;460;920;12520720;0
63;280;0;460;920;12520729;0
63;281;0;462;920;12520738;0
64;282;0;460;930;12520747;0
65;283;0;460;930;12520756;0
65;284;0;460;940;12520765;0
66;285;0;460;940;12520774;0
66;285;12;460;940;12520783;0
67;286;0;460;940;12520792;0
68;287;12;460;940;12520801;0
69;287;0;459;940;12520810;0
70;288;0;460;940;12520819;0
70;289;0;460;940;12520828;0
71;289;0;460;950;12520837;0
72;290;0;460;950;12520846;0
73;291;0;460;950;12520855;0
73;292;12;460;960;12520864;0
74;292;12;462;960;12520873;0
75;293;0;462;960;12520882;0
76;294;12;462;950;12520891;0
77;295;0;462;950;12520900;0
78;296;0;462;950;12520909;0
79;297;0;462;950;12520918;0
80;298;0;463;950;12520927;0
81;299;0;463;950;12520936;0
82;300;0;464;930;12520945;0
83;300;0;464;910;12520954;0
84;301;0;465;900;12520963;0
85;302;0;465;880;12520972;0
86;303;0;465;870;12520981;0
87;304;0;465;870;12520990;0
88;305;0;465;870;12520999;0
89;306;0;465;880;12521008;0
89;306;0;466;880;12521017;0
90;307;0;466;880;12521026;0
91;308;0;467;880;12521035;0
92;309;0;467;880;12521044;0
94;309;0;467;870;12521053;0
95;310;0;467;880;12521062;0
96;311;0;467;870;12521071;0
96;311;0;468;880;12521080;0
97;312;0;468;880;12521089;0
98;313;0;468;890;12521098;0
99;314;0;468;890;12521107;0
100;314;0;468;900;12521116;0
101;315;12;468;900;12521125;0
102;316;0;470;900;12521134;0
103;317;0;471;900;12521143;0
104;317;12;471;910;12521152;0
105;318;0;472;910;12521161;0
106;319;0;473;910;12521170;0
107;319;0;473;910;12521179;0
108;320;0;473;900;12521188;0
109;321;0;473;900;12521197;0
110;321;0;473;910;12521206;0
111;322;0;474;920;12521215;0
112;323;12;474;920;12521224;0
113;324;0;474;920;12521233;0
114;324;0;474;920;12521242;0
115;325;0;474;910;12521251;0
116;326;0;474;910;12521260;0
117;326;0;474;910;12521269;0
118;327;12;474;920;12521278;0
119;328;0;474;910;12521287;0
120;329;12;474;910;12521296;0
121;329;0;474;910;12521305;0
122;330;0;474;910;12521314;0
123;331;0;474;910;12521323;0
124;331;0;474;910;12521332;0
124;332;0;474;910;12521341;0
125;333;12;476;910;12521350;0
126;334;0;476;910;12521359;0
126;334;0;476;910;12521368;0
127;335;0;476;910;12521377;0
128;336;0;476;910;12521386;0
129;337;0;476;900;12521395;0
130;337;0;476;900;12521404;0
131;338;0;476;900;12521413;0
132;339;0;476;900;12521422;0
133;339;12;476;910;12521431;0
133;340;0;476;910;12521440;0
134;341;12;476;900;12521449;0
135;341;0;476;900;12521458;0
136;342;0;476;900;12521467;0
137;342;0;476;910;12521476;0
138;343;0;476;910;12521485;0
139;343;12;476;910;12521494;0
140;344;0;476;910;12521503;0
141;344;0;476;910;12521512;0
142;345;0;476;910;12521521;0
143;346;0;476;910;12521530;0
144;346;12;476;920;12521539;0
145;347;12;476;910;12521548;0
146;347;0;476;910;12521557;0
147;348;12;476;900;12521566;0
148;349;0;476;900;12521575;0
150;349;0;476;900;12521584;0
151;350;0;476;900;12521593;0
152;350;0;476;920;12521602;0
153;351;0;476;940;12521611;0
154;352;0;476;960;12521620;0
155;352;0;476;960;12521629;0
156;352;0;476;960;12521638;0
158;353;0;476;950;12521647;0
159;353;0;476;950;12521656;0
160;354;0;476;950;12521665;0
162;354;0;474;960;12521674;0
163;355;0;476;960;12521683;0
165;355;0;477;950;12521692;0
166;355;0;476;950;12521701;0
168;356;0;476;950;12521710;0
169;356;0;476;950;12521719;0
171;357;0;476;950;12521728;0
172;357;0;476;970;12521737;0
174;358;0;476;970;12521746;0
175;358;0;476;970;12521755;0
177;359;0;476;970;12521764;0
179;359;0;476;950;12521773;0
181;359;0;476;950;12521782;0
182;360;0;476;950;12521791;0
183;360;0;476;960;12521800;0
185;361;12;476;960;12521809;0
186;361;0;476;970;12521818;0
187;362;0;476;970;12521827;0
188;362;0;476;970;12521836;0
190;363;0;476;970;12521845;0
191;363;0;476;970;12521855;0
192;363;0;476;970;12521864;0
193;364;0;476;970;12521873;0
194;364;0;476;970;12521882;0
195;364;0;476;970;12521891;0
196;365;12;476;970;12521900;0
197;365;0;476;970;12521909;0
198;366;0;476;970;12521918;0
199;366;0;476;970;12521927;0
200;366;0;477;970;12521936;0
201;366;0;477;970;12521945;0
202;367;0;477;970;12521954;0
203;367;0;477;970;12521963;0
204;367;0;477;970;12521972;0
205;367;0;477;970;12521981;0
206;368;0;477;970;12521990;0
207;368;0;477;970;12521999;0
208;368;0;477;970;12522008;0
209;368;0;477;970;12522017;0
210;369;0;477;970;12522026;0
212;369;0;477;960;12522035;0
213;369;0;477;960;12522044;0
213;370;0;477;960;12522053;0
215;370;0;477;960;12522062;0
216;370;0;477;950;12522071;0
217;371;0;477;960;12522080;0
218;371;0;477;960;12522089;0
219;372;12;478;950;12522098;0
220;372;0;477;960;12522107;0
221;372;0;478;950;12522116;0
222;373;0;478;950;12522125;0
223;373;0;478;950;12522134;0
223;374;0;478;950;12522143;0
224;374;0;478;950;12522152;0
225;375;0;478;970;12522161;0
226;375;0;476;970;12522170;0
227;376;0;476;950;12522179;0
228;376;0;478;950;12522188;0
229;377;0;478;940;12522197;0
230;377;12;478;950;12522206;0
231;378;0;478;950;12522215;0
232;378;0;478;940;12522224;0
233;379;0;478;940;12522233;0
234;379;0;478;940;12522242;0
235;379;0;478;930;12522251;0
237;380;0;478;930;12522260;0
238;380;0;478;940;12522269;0
239;381;0;477;940;12522278;0
240;381;12;477;940;12522287;0
241;382;0;477;940;12522296;0
242;382;0;477;940;12522305;0
243;382;0;477;930;12522314;0
245;382;0;477;930;12522323;0
246;383;0;477;930;12522332;0
248;383;0;477;920;12522341;0
249;383;12;477;920;12522350;0
250;383;0;477;940;12522359;0
252;384;0;477;940;12522368;0
253;384;0;477;940;12522377;0
254;384;0;477;940;12522386;0
255;384;0;477;940;12522395;0
256;384;0;477;940;12522404;0
258;384;0;478;940;12522413;0
259;384;0;478;940;12522422;0
260;384;0;478;940;12522431;0
261;384;0;478;940;12522440;0
263;384;0;478;940;12522449;0
264;384;0;478;940;12522458;0
265;384;0;478;940;12522467;0
266;384;0;479;940;12522476;0
267;384;12;479;950;12522485;0
269;384;0;479;950;12522494;0
270;384;0;479;940;12522503;0
271;384;0;479;940;12522512;0
273;384;0;480;940;12522521;0
275;383;0;478;940;12522530;0
276;383;0;480;940;12522539;0
277;383;0;480;940;12522548;0
279;383;0;481;940;12522557;0
280;383;0;481;940;12522566;0
282;383;0;481;920;12522575;0
283;383;0;481;940;12522584;0
285;383;0;483;950;12522593;0
286;383;0;484;950;12522602;0
287;383;0;484;950;12522611;0
289;383;0;484;940;12522620;0
291;382;0;485;940;12522629;0
292;382;0;486;940;12522638;0
294;382;0;486;940;12522647;0
295;382;0;486;940;12522656;0
297;382;0;486;940;12522665;0
298;382;0;487;940;12522674;0
300;382;0;487;940;12522683;0
302;382;0;487;950;12522692;0
304;382;0;486;950;12522701;0
305;382;0;487;950;12522710;0
307;382;12;487;970;12522719;0
309;382;0;487;960;12522728;0
311;382;0;487;950;12522737;0
313;382;0;487;950;12522746;0
315;382;0;488;950;12522755;0
317;382;0;489;950;12522764;0
319;382;0;489;950;12522773;0
320;381;0;489;950;12522782;0
322;381;12;490;950;12522791;0
324;381;0;489;960;12522800;0
326;381;0;490;960;12522809;0
327;381;0;490;960;12522818;0
329;381;0;490;960;12522827;0
331;381;0;490;960;12522836;0
333;381;0;490;960;12522845;0
335;381;0;490;960;12522854;0
337;380;0;490;960;12522863;0
339;380;0;491;960;12522872;0
341;380;0;492;950;12522881;0
343;380;12;492;960;12522890;0
345;380;0;492;960;12522899;0
348;379;0;492;960;12522908;0
350;379;0;492;960;12522917;0
352;378;0;493;970;12522926;0
354;378;0;493;980;12522935;0
357;377;0;493;980;12522944;0
359;376;0;493;980;12522953;0
362;375;0;495;980;12522962;0
365;374;0;495;980;12522971;0
368;373;0;496;980;12522980;0
370;372;0;496;1000;12522989;0
373;371;0;496;1000;12522998;0
376;370;12;496;1000;12523007;0
379;368;0;496;1000;12523016;0
381;367;0;496;1000;12523025;0
384;366;0;496;990;12523034;0
386;365;0;496;1000;12523043;0
388;364;0;496;1000;12523052;0
391;363;12;496;1000;12523061;0
393;362;0;496;1000;12523070;0
395;362;0;496;1000;12523079;0
397;361;0;496;1000;12523088;0
399;360;0;496;1000;12523097;0
401;359;0;496;1000;12523106;0
403;359;0;496;1000;12523115;0
405;358;0;497;990;12523124;0
407;357;0;499;990;12523134;0
409;357;0;500;990;12523143;0
411;356;0;501;990;12523152;0
413;356;0;502;990;12523161;0
414;355;12;503;990;12523170;0
416;355;0;503;990;12523179;0
417;354;0;503;990;12523188;0
418;354;12;503;990;12523197;0
420;353;0;503;990;12523206;0
421;353;0;503;990;12523215;0
423;353;0;503;990;12523224;0
424;352;0;503;980;12523233;0
425;352;0;504;1000;12523242;0
426;352;0;504;990;12523251;0
427;351;12;505;1000;12523260;0
428;351;0;505;1010;12523269;0
429;350;0;506;1000;12523278;0
431;350;0;506;980;12523287;0
431;350;0;506;970;12523296;0
432;349;0;506;950;12523305;0
433;349;0;506;940;12523314;0
434;348;0;506;940;12523323;0
434;348;0;507;940;12523332;0
435;348;0;507;940;12523341;0
436;347;0;508;930;12523350;0
437;347;0;508;930;12523359;0
437;347;0;509;930;12523368;0
438;346;0;508;940;12523377;0
439;346;0;509;940;12523386;0
439;345;0;509;940;12523395;0
440;345;0;509;940;12523404;0
441;345;0;510;930;12523413;0
442;344;0;510;930;12523422;0
443;344;0;511;930;12523431;0
443;343;0;511;940;12523440;0
444;343;0;511;940;12523449;0
445;342;0;512;950;12523458;0
445;342;0;512;950;12523467;0
446;342;0;511;950;12523476;0
447;341;0;512;950;12523485;0
448;341;0;512;950;12523494;0
449;340;0;512;950;12523503;0
449;340;0;512;950;12523512;0
450;339;0;512;950;12523521;0
451;339;0;512;950;12523530;0
452;338;0;512;950;12523539;0
453;338;0;512;970;12523548;0
454;337;0;512;970;12523557;0
454;337;0;512;970;12523566;0
455;336;0;512;960;12523575;0
456;336;0;512;960;12523584;0
457;335;0;512;960;12523593;0
458;335;0;512;950;12523602;0
459;334;0;512;950;12523611;0
460;334;0;512;950;12523620;0
461;333;0;512;950;12523629;0
461;333;0;512;960;12523638;0
462;332;0;513;960;12523647;0
463;331;0;513;960;12523656;0
464;331;0;513;960;12523665;0
465;330;0;513;960;12523674;0
466;330;0;513;960;12523683;0
466;329;0;514;960;12523692;0
467;329;0;513;980;12523701;0
468;328;12;515;980;12523710;0
469;328;0;514;980;12523719;0
470;327;0;514;980;12523728;0
471;327;0;515;980;12523737;0
471;326;0;514;980;12523746;0
472;326;12;514;980;12523755;0
473;325;0;514;990;12523764;0
474;324;0;515;980;12523773;0
475;324;0;515;980;12523782;0
475;323;0;515;980;12523791;0
476;322;0;515;980;12523800;0
477;322;0;515;980;12523809;0
478;321;0;515;960;12523818;0
479;320;0;515;960;12523827;0
479;320;0;515;960;12523836;0
480;319;0;515;960;12523845;0
481;318;0;515;970;12523854;0
482;318;12;515;970;12523863;0
482;317;0;515;950;12523872;0
483;316;0;516;950;12523881;0
484;315;0;516;950;12523890;0
485;315;0;516;950;12523899;0
485;314;0;516;950;12523908;0
486;313;0;516;950;12523917;0
487;312;12;516;970;12523926;0
488;312;0;515;970;12523935;0
489;311;12;516;970;12523944;0
490;310;0;516;950;12523953;0
491;309;0;516;940;12523962;0
492;308;0;516;940;12523971;0
493;307;0;515;960;12523980;0
494;306;0;515;960;12523989;0
495;306;0;516;960;12523998;0
496;305;12;516;960;12524007;0
497;303;0;516;960;12524016;0
499;302;12;516;960;12524025;0
500;301;12;517;960;12524034;0
501;300;0;517;960;12524043;0
502;299;0;517;940;12524052;0
503;297;0;517;940;12524061;0
504;296;0;518;930;12524070;0
505;295;0;518;950;12524079;0
506;294;0;518;950;12524088;0
507;292;0;518;950;12524097;0
508;291;0;518;960;12524106;0
509;290;0;518;960;12524115;0
510;289;0;518;970;12524124;0
511;287;0;518;960;12524133;0
511;286;0;519;960;12524142;0
512;285;0;519;960;12524151;0
513;284;0;519;980;12524160;0
513;283;0;520;990;12524169;0
513;282;0;521;990;12524178;0
514;280;0;520;990;12524187;0
514;279;0;521;990;12524196;0
515;278;0;521;1000;12524205;0
515;277;0;521;1000;12524214;0
516;276;0;521;1000;12524223;0
516;275;0;521;1000;12524232;0
516;274;0;521;1000;12524241;0
517;273;12;521;1010;12524250;0
517;272;0;521;1010;12524259;0
517;271;0;521;1010;12524268;0
518;270;0;522;1010;12524277;0
518;269;0;522;1000;12524286;0
518;268;0;522;1000;12524295;0
519;267;0;522;1000;12524304;0
519;266;0;522;1000;12524313;0
519;265;0;522;1000;12524322;0
520;264;0;522;990;12524331;0
520;263;0;522;1000;12524340;0
520;262;12;522;990;12524349;0
521;261;0;522;990;12524358;0
521;260;0;523;990;12524367;0
522;258;0;522;970;12524376;0
522;257;0;522;980;12524385;0
523;256;12;522;980;12524394;0
523;254;12;522;980;12524403;0
524;253;0;522;980;12524412;0
524;251;0;522;980;12524422;0
525;250;0;522;1000;12524431;0
525;248;0;522;990;12524440;0
526;247;0;522;1010;12524449;0
527;246;0;522;990;12524458;0
527;244;0;522;990;12524467;0
528;243;0;522;1000;12524476;0
528;241;0;522;1000;12524485;0
529;240;0;522;990;12524494;0
530;238;0;523;990;12524503;0
