212;255;0;732;1230;12309440;0
213;256;0;731;1270;12309447;0
214;257;0;730;1270;12309454;0
215;259;0;730;1270;12309461;0
215;260;0;735;1270;12309468;0
216;262;0;731;1260;12309475;0
217;263;0;731;1260;12309483;0
218;264;0;731;1270;12309490;0
218;265;0;729;1260;12309497;0
219;267;0;729;1270;12309504;0
220;268;0;729;1290;12309511;0
221;269;0;729;1280;12309518;0
222;270;0;729;1290;12309525;0
223;271;0;729;1290;12309532;0
225;272;0;729;1280;12309539;0
226;273;0;729;1280;12309546;0
227;274;0;729;1270;12309553;0
229;275;0;728;1280;12309560;0
230;276;0;729;1280;12309567;0
231;277;0;730;1290;12309574;0
232;277;0;729;1280;12309581;0
233;278;0;729;1280;12309588;0
234;279;0;729;1280;12309595;0
235;280;0;730;1280;12309602;0
236;281;0;729;1270;12309609;0
237;282;0;729;1270;12309616;0
238;283;0;729;1280;12309623;0
239;284;0;730;1280;12309630;0
240;285;0;729;1280;12309637;0
241;285;0;729;1280;12309644;0
242;286;0;728;1280;12309651;0
243;287;0;729;1270;12309658;0
244;288;0;729;1260;12309666;0
245;289;0;729;1250;12309673;0
246;290;0;727;1240;12309680;0
248;291;0;732;1260;12309687;0
249;292;0;729;1260;12309694;0
251;293;0;729;1260;12309701;0
252;294;0;729;1270;12309708;0
253;295;0;730;1250;12309715;0
255;296;0;729;1240;12309722;0
257;297;0;733;1220;12309729;0
259;298;0;730;1210;12309736;0
261;299;0;729;1200;12309743;0
263;299;0;733;1200;12309750;0
265;300;0;729;1200;12309757;0
267;301;0;731;1210;12309764;0
270;302;0;731;1210;12309771;0
272;303;0;730;1220;12309778;0
275;304;0;730;1230;12309785;0
277;305;0;731;1240;12309792;0
280;306;0;731;1240;12309799;0
282;306;0;730;1250;12309806;0
285;307;0;732;1270;12309813;0
288;308;0;734;1260;12309820;0
291;309;0;732;1260;12309827;0
294;310;0;732;1270;12309834;0
297;310;0;732;1270;12309841;0
301;311;0;732;1280;12309849;0
304;312;0;732;1280;12309856;0
307;312;0;732;1290;12309863;0
310;313;0;732;1290;12309870;0
313;313;0;732;1290;12309877;0
316;314;0;735;1300;12309884;0
318;315;0;735;1320;12309891;0
321;315;0;732;1310;12309898;0
323;316;0;736;1320;12309905;0
325;316;0;735;1330;12309912;0
327;317;0;733;1330;12309919;0
330;317;0;736;1350;12309926;0
331;318;0;734;1350;12309933;0
333;318;0;733;1340;12309940;0
335;318;0;733;1350;12309947;0
337;319;0;733;1340;12309954;0
339;319;0;739;1340;12309961;0
340;319;0;734;1340;12309968;0
342;319;0;734;1340;12309975;0
344;320;0;734;1340;12309982;0
346;320;0;734;1350;12309989;0
347;320;0;735;1340;12309996;0
349;320;0;734;1330;12310003;0
350;320;0;736;1340;12310010;0
352;321;0;735;1340;12310017;0
353;321;0;736;1340;12310024;0
355;321;0;738;1340;12310032;0
356;321;0;739;1350;12310039;0
358;321;0;736;1360;12310046;0
359;321;0;738;1360;12310053;0
361;321;0;729;1370;12310060;0
363;321;0;736;1370;12310067;0
364;321;0;738;1360;12310074;0
366;321;0;736;1370;12310081;0
367;321;0;739;1390;12310088;0
369;321;0;738;1370;12310095;0
370;321;0;736;1390;12310102;0
372;321;0;739;1390;12310109;0
374;321;0;741;1370;12310116;0
375;321;0;739;1370;12310123;0
377;321;0;738;1370;12310130;0
379;321;0;738;1370;12310137;0
381;321;0;739;1400;12310144;0
383;321;0;739;1400;12310151;0
385;321;0;736;1410;12310158;0
387;321;0;739;1410;12310165;0
389;321;0;738;1400;12310172;0
391;322;0;741;1400;12310179;0
394;322;0;738;1400;12310186;0
396;322;0;738;1420;12310193;0
398;322;0;738;1420;12310200;0
401;322;0;742;1430;12310207;0
402;322;0;738;1440;12310214;0
404;323;0;739;1440;12310222;0
406;323;0;739;1440;12310229;0
407;323;0;739;1440;12310236;0
408;323;0;739;1440;12310243;0
410;323;0;739;1450;12310250;0
411;323;0;738;1450;12310257;0
412;323;0;739;1450;12310264;0
414;323;0;739;1450;12310271;0
415;323;0;739;1440;12310278;0
417;324;0;739;1440;12310285;0
418;324;0;738;1450;12310292;0
420;324;0;736;1450;12310299;0
422;324;0;739;1460;12310306;0
423;324;0;739;1460;12310313;0
425;324;0;739;1460;12310320;0
427;324;0;739;1460;12310327;0
429;324;0;740;1460;12310334;0
430;324;0;740;1450;12310341;0
432;324;0;740;1450;12310348;0
433;324;0;741;1450;12310355;0
435;324;0;741;1450;12310362;0
437;324;0;742;1450;12310369;0
438;323;0;741;1450;12310376;0
440;323;0;742;1450;12310383;0
442;323;0;746;1460;12310390;0
444;323;0;743;1460;12310397;0
446;322;0;745;1470;12310405;0
448;322;0;743;1470;12310412;0
451;322;0;744;1460;12310419;0
453;321;0;742;1460;12310426;0
456;321;0;744;1490;12310433;0
459;321;0;743;1480;12310440;0
461;321;0;743;1500;12310447;0
464;320;0;743;1500;12310454;0
467;320;0;745;1500;12310461;0
470;320;0;743;1500;12310468;0
473;319;0;744;1500;12310475;0
477;319;0;745;1510;12310482;0
480;319;0;745;1510;12310489;0
483;318;0;745;1520;12310496;0
486;318;0;748;1520;12310503;0
489;318;0;745;1530;12310510;0
492;317;0;749;1540;12310517;0
494;317;0;749;1530;12310524;0
497;316;0;739;1520;12310531;0
500;316;0;747;1520;12310538;0
503;315;0;745;1520;12310545;0
506;315;0;745;1530;12310552;0
509;314;0;745;1530;12310559;0
513;314;0;745;1530;12310566;0
516;313;0;745;1530;12310573;0
519;313;0;746;1530;12310580;0
522;312;0;746;1530;12310588;0
526;312;0;746;1530;12310595;0
529;311;0;747;1530;12310602;0
532;311;0;746;1530;12310609;0
534;311;0;746;1530;12310616;0
537;310;0;747;1530;12310623;0
539;310;0;748;1530;12310630;0
541;309;0;748;1530;12310637;0
543;309;0;748;1540;12310644;0
545;308;0;748;1540;12310651;0
546;308;0;751;1520;12310658;0
548;307;0;751;1520;12310665;0
549;307;0;751;1520;12310672;0
551;307;0;752;1530;12310679;0
552;306;0;754;1540;12310686;0
554;305;0;754;1540;12310693;0
555;305;0;752;1550;12310700;0
557;304;0;753;1550;12310707;0
559;304;0;753;1550;12310714;0
561;303;0;752;1570;12310721;0
563;303;0;754;1570;12310728;0
564;302;0;756;1570;12310735;0
565;301;0;753;1570;12310742;0
567;301;0;754;1570;12310749;0
568;300;0;756;1570;12310756;0
569;300;0;756;1570;12310763;0
570;299;0;757;1570;12310770;0
571;298;0;757;1590;12310778;0
571;298;0;760;1580;12310785;0
572;297;0;760;1580;12310792;0
573;296;0;760;1580;12310799;0
574;295;0;762;1580;12310806;0
575;294;0;759;1570;12310813;0
576;293;0;759;1570;12310820;0
577;292;0;759;1560;12310827;0
578;291;0;759;1530;12310834;0
579;290;0;760;1560;12310841;0
580;289;0;761;1540;12310848;0
581;288;0;760;1520;12310855;0
582;287;0;760;1510;12310862;0
583;286;0;760;1490;12310869;0
584;285;0;763;1490;12310876;0
584;284;0;762;1490;12310883;0
585;283;0;763;1480;12310890;0
586;282;0;762;1510;12310897;0
587;280;0;763;1510;12310904;0
588;279;0;763;1520;12310911;0
589;278;0;761;1520;12310918;0
590;276;0;763;1520;12310925;0
591;275;0;763;1520;12310932;0
592;274;0;763;1530;12310939;0
592;273;0;762;1530;12310946;0
593;271;0;763;1530;12310953;0
595;270;0;763;1540;12310961;0
596;268;0;763;1540;12310968;0
597;266;0;763;1540;12310975;0
598;265;0;763;1540;12310982;0
599;263;0;763;1540;12310989;0
600;262;0;763;1540;12310996;0
602;260;0;763;1530;12311003;0
603;258;0;765;1530;12311010;0
604;257;0;764;1530;12311017;0
605;255;0;767;1530;12311024;0
606;253;0;764;1530;12311031;0
608;252;0;763;1530;12311038;0
609;250;0;767;1540;12311045;0
610;249;0;763;1540;12311052;0
610;247;0;767;1550;12311059;0
611;245;0;764;1550;12311066;0
612;244;0;764;1550;12311073;0
613;242;0;765;1550;12311080;0
614;240;0;767;1550;12311087;0
614;239;0;763;1550;12311094;0
615;237;0;765;1550;12311101;0
615;236;0;765;1550;12311108;0
615;235;0;767;1560;12311115;0
616;233;0;767;1560;12311122;0
616;232;0;767;1560;12311129;0
616;231;0;767;1570;12311136;0
616;230;0;772;1570;12311144;0
616;228;0;767;1570;12311151;0
617;227;0;767;1580;12311158;0
617;226;0;767;1580;12311165;0
617;225;0;769;1580;12311172;0
617;224;0;767;1580;12311179;0
617;223;0;767;1580;12311186;0
617;223;0;771;1580;12311193;0
617;222;0;767;1580;12311200;0
617;221;0;767;1580;12311207;0
618;220;0;767;1600;12311214;0
618;219;0;770;1580;12311221;0
618;218;0;767;1580;12311228;0
618;217;0;768;1600;12311235;0
618;216;0;767;1580;12311242;0
618;215;0;767;1600;12311249;0
618;214;0;767;1600;12311256;0
618;213;0;767;1600;12311263;0
619;212;0;767;1600;12311270;0
619;211;0;768;1600;12311277;0
620;210;0;768;1580;12311284;0
620;209;0;767;1580;12311291;0
620;208;0;768;1600;12311298;0
621;207;0;767;1600;12311305;0
621;206;0;772;1590;12311312;0
621;205;0;771;1590;12311319;0
622;204;0;768;1600;12311326;0
622;203;0;767;1600;12311334;0
622;202;0;767;1580;12311341;0
622;201;0;768;1580;12311348;0
622;200;0;768;1580;12311355;0
623;199;0;768;1600;12311362;0
623;197;0;768;1580;12311369;0
624;196;0;768;1570;12311376;0
624;195;0;751;1570;12311383;0
625;193;0;775;1560;12311390;0
626;192;0;776;1550;12311397;0
626;191;0;776;1550;12311404;0
627;189;0;777;1550;12311411;0
627;188;0;780;1540;12311418;0
627;186;0;779;1540;12311425;0
627;185;0;780;1560;12311432;0
627;183;0;781;1560;12311439;0
628;181;0;783;1560;12311446;0
628;180;0;783;1570;12311453;0
628;178;0;782;1570;12311460;0
628;177;0;783;1570;12311467;0
628;175;0;783;1580;12311474;0
628;174;0;787;1580;12311481;0
628;172;0;785;1570;12311488;0
627;171;0;785;1580;12311495;0
627;169;0;785;1560;12311502;0
626;168;0;785;1560;12311509;0
626;166;0;786;1580;12311517;0
626;165;0;785;1560;12311524;0
625;163;0;786;1550;12311531;0
624;162;0;785;1550;12311538;0
623;160;0;785;1550;12311545;0
622;159;0;786;1540;12311552;0
622;157;0;787;1540;12311559;0
621;156;0;787;1550;12311566;0
620;155;0;792;1550;12311573;0
619;153;0;785;1560;12311580;0
618;152;0;787;1580;12311587;0
617;151;0;786;1580;12311594;0
616;150;0;786;1580;12311601;0
615;148;0;786;1580;12311608;0
614;147;0;785;1580;12311615;0
613;146;0;785;1570;12311622;0
612;144;0;785;1560;12311629;0
610;143;0;788;1540;12311636;0
609;142;0;786;1520;12311643;0
608;140;0;787;1520;12311650;0
607;139;0;785;1520;12311657;0
605;138;0;785;1520;12311664;0
604;137;0;784;1520;12311671;0
602;135;0;784;1530;12311678;0
600;134;0;785;1520;12311685;0
599;133;0;784;1540;12311692;0
597;132;0;786;1540;12311700;0
596;131;0;782;1530;12311707;0
594;130;0;783;1540;12311714;0
592;129;0;785;1530;12311721;0
590;128;0;782;1530;12311728;0
589;127;0;782;1540;12311735;0
587;126;0;782;1530;12311742;0
586;124;0;783;1540;12311749;0
584;123;0;783;1540;12311756;0
583;122;0;784;1540;12311763;0
581;121;0;788;1530;12311770;0
579;120;0;783;1530;12311777;0
578;119;0;784;1540;12311784;0
576;117;0;783;1580;12311791;0
575;116;0;785;1600;12311798;0
573;115;0;786;1630;12311805;0
572;114;0;782;1630;12311812;0
570;112;0;786;1610;12311819;0
569;111;0;783;1610;12311826;0
567;110;0;784;1610;12311833;0
566;109;0;787;1600;12311840;0
564;108;0;784;1600;12311847;0
562;107;0;785;1600;12311854;0
561;106;0;784;1600;12311861;0
559;104;0;784;1600;12311868;0
558;103;0;783;1600;12311875;0
556;102;0;784;1600;12311882;0
555;101;0;783;1600;12311890;0
553;100;0;784;1600;12311897;0
552;99;0;783;1610;12311904;0
550;98;0;784;1620;12311911;0
548;97;0;783;1610;12311918;0
547;96;0;783;1610;12311925;0
545;95;0;784;1600;12311932;0
543;94;0;783;1580;12311939;0
541;93;0;783;1580;12311946;0
539;92;0;776;1570;12311953;0
537;91;0;782;1570;12311960;0
535;90;0;784;1550;12311967;0
533;89;0;785;1550;12311974;0
530;88;0;782;1550;12311981;0
528;87;0;782;1550;12311988;0
525;87;0;782;1540;12311995;0
523;86;0;784;1550;12312002;0
520;85;0;782;1540;12312009;0
518;84;0;782;1550;12312016;0
515;83;0;783;1540;12312023;0
512;82;0;785;1540;12312030;0
510;82;0;782;1530;12312037;0
508;81;0;787;1530;12312044;0
505;80;0;784;1540;12312051;0
503;79;0;785;1530;12312058;0
500;78;0;785;1530;12312065;0
497;77;0;785;1530;12312073;0
495;76;0;786;1530;12312080;0
492;75;0;785;1520;12312087;0
489;74;0;786;1530;12312094;0
486;73;0;786;1550;12312101;0
483;72;0;786;1570;12312108;0
480;71;0;786;1600;12312115;0
477;70;0;787;1600;12312122;0
474;69;0;788;1600;12312129;0
472;68;0;785;1600;12312136;0
469;67;0;786;1600;12312143;0
466;66;0;788;1600;12312150;0
464;65;0;786;1610;12312157;0
461;64;0;787;1600;12312164;0
458;63;0;786;1600;12312171;0
455;62;0;786;1620;12312178;0
452;61;0;787;1610;12312185;0
449;60;0;786;1610;12312192;0
445;59;0;787;1610;12312199;0
442;58;0;786;1610;12312206;0
439;58;0;786;1600;12312213;0
436;57;0;785;1610;12312220;0
433;56;0;788;1610;12312227;0
430;55;0;786;1620;12312234;0
427;55;0;787;1620;12312241;0
423;54;0;786;1630;12312248;0
420;54;0;786;1630;12312256;0
417;53;0;786;1620;12312263;0
414;53;0;787;1620;12312270;0
410;52;0;786;1620;12312277;0
406;52;0;787;1620;12312284;0
403;52;0;787;1620;12312291;0
399;51;0;786;1620;12312298;0
395;50;0;787;1610;12312305;0
391;50;0;786;1610;12312312;0
387;50;0;787;1590;12312319;0
383;49;0;786;1580;12312326;0
379;49;0;787;1590;12312333;0
375;48;0;787;1570;12312340;0
371;48;0;788;1560;12312347;0
367;47;0;788;1530;12312354;0
363;47;0;782;1490;12312361;0
358;46;0;797;1460;12312368;0
354;46;0;782;1430;12312375;0
349;45;0;795;1400;12312382;0
345;45;0;795;1370;12312389;0
341;44;0;794;1360;12312396;0
336;44;0;794;1360;12312403;0
332;44;0;795;1360;12312410;0
328;44;0;795;1340;12312417;0
324;44;0;800;1320;12312424;0
319;43;0;794;1320;12312431;0
315;43;0;795;1300;12312438;0
310;43;0;800;1400;12312446;0
305;43;0;796;1460;12312453;0
301;43;0;788;1540;12312460;0
296;43;0;799;1590;12312467;0
292;43;0;795;1590;12312474;0
288;44;0;797;1600;12312481;0
284;44;0;799;1600;12312488;0
280;44;0;794;1620;12312495;0
276;45;0;794;1610;12312502;0
272;46;0;792;1600;12312509;0
268;46;0;792;1580;12312516;0
264;47;0;795;1550;12312523;0
260;48;0;782;1510;12312530;0
256;49;0;792;1450;12312537;0
252;50;0;785;1440;12312544;0
249;51;0;782;1420;12312551;0
246;52;0;785;1400;12312558;0
244;53;0;783;1410;12312565;0
242;54;0;784;1390;12312572;0
239;55;0;783;1390;12312579;0
237;56;0;781;1390;12312586;0
235;57;0;782;1370;12312593;0
233;58;0;782;1360;12312600;0
231;59;0;784;1350;12312607;0
229;61;0;779;1340;12312614;0
227;62;0;779;1340;12312621;0
225;63;0;779;1330;12312629;0
223;64;0;779;1310;12312636;0
222;65;0;780;1310;12312643;0
220;66;0;781;1300;12312650;0
218;68;0;779;1310;12312657;0
216;69;0;779;1380;12312664;0
214;70;0;780;1440;12312671;0
212;71;0;781;1470;12312678;0
210;72;0;780;1530;12312685;0
208;73;0;782;1510;12312692;0
206;75;0;781;1500;12312699;0
203;76;0;782;1490;12312706;0
201;77;0;785;1470;12312713;0
199;78;0;783;1490;12312720;0
196;80;0;783;1470;12312727;0
194;81;0;785;1460;12312734;0
192;82;0;784;1450;12312741;0
189;84;0;787;1430;12312748;0
187;85;0;784;1430;12312755;0
184;86;0;785;1410;12312762;0
182;88;0;785;1410;12312769;0
180;89;0;785;1410;12312776;0
178;90;0;789;1400;12312783;0
177;91;0;786;1400;12312790;0
176;92;0;786;1410;12312797;0
174;93;0;788;1450;12312804;0
172;94;0;788;1480;12312812;0
169;95;0;788;1500;12312819;0
167;96;0;788;1490;12312826;0
164;98;0;790;1440;12312833;0
161;99;0;788;1400;12312840;0
159;100;0;789;1370;12312847;0
156;101;0;792;1350;12312854;0
154;102;0;793;1340;12312861;0
152;103;0;792;1340;12312868;0
149;104;0;790;1370;12312875;0
147;106;0;793;1380;12312882;0
145;107;0;792;1410;12312889;0
142;108;0;794;1420;12312896;0
140;109;0;792;1410;12312903;0
137;110;0;792;1410;12312910;0
135;112;0;794;1380;12312917;0
132;113;0;792;1370;12312924;0
130;114;0;792;1350;12312931;0
128;116;0;794;1340;12312938;0
126;117;0;794;1330;12312945;0
124;119;0;794;1320;12312952;0
122;120;0;794;1310;12312959;0
120;122;0;794;1300;12312966;0
118;124;0;796;1290;12312973;0
116;125;0;794;1270;12312980;0
114;127;0;794;1240;12312987;0
112;129;0;796;1240;12312994;0
110;131;0;794;1240;12313002;0
108;133;0;795;1250;12313009;0
107;135;0;795;1270;12313016;0
105;137;0;794;1250;12313023;0
104;139;0;795;1220;12313030;0
103;141;0;797;1220;12313037;0
102;143;0;794;1230;12313044;0
101;145;0;798;1260;12313051;0
100;147;0;796;1280;12313058;0
99;149;0;794;1340;12313065;0
98;151;0;794;1330;12313072;0
98;153;0;796;1330;12313079;0
96;155;0;794;1330;12313086;0
95;157;0;794;1320;12313093;0
94;159;0;794;1340;12313100;0
93;162;0;794;1330;12313107;0
91;164;0;793;1320;12313114;0
90;166;0;793;1310;12313121;0
89;168;0;792;1280;12313128;0
88;170;0;792;1280;12313135;0
87;172;0;794;1260;12313142;0
85;174;0;792;1260;12313149;0
84;177;0;792;1250;12313156;0
83;179;0;792;1230;12313163;0
82;181;0;789;1230;12313170;0
81;183;0;789;1240;12313177;0
80;185;0;790;1280;12313185;0
79;187;0;790;1290;12313192;0
78;189;0;788;1300;12313199;0
77;190;0;788;1300;12313206;0
77;192;0;786;1270;12313213;0
76;194;0;785;1290;12313220;0
75;196;0;785;1280;12313227;0
74;197;0;788;1290;12313234;0
73;199;0;778;1300;12313241;0
73;201;0;780;1290;12313248;0
72;202;0;779;1300;12313255;0
71;203;0;779;1300;12313262;0
70;205;0;779;1300;12313269;0
70;206;0;779;1290;12313276;0
69;208;0;779;1280;12313283;0
68;209;0;779;1280;12313290;0
67;210;0;779;1280;12313297;0
67;212;0;777;1290;12313304;0
66;213;0;779;1280;12313311;0
66;214;0;776;1280;12313318;0
66;216;0;779;1280;12313325;0
65;217;0;776;1290;12313332;0
65;218;0;776;1280;12313339;0
65;220;0;776;1280;12313346;0
65;221;0;776;1290;12313353;0
65;223;0;775;1280;12313360;0
65;224;0;776;1290;12313368;0
65;226;0;775;1290;12313375;0
65;227;0;776;1290;12313382;0
65;228;0;774;1270;12313389;0
65;230;0;775;1260;12313396;0
65;231;0;775;1260;12313403;0
65;233;0;776;1260;12313410;0
66;234;0;775;1280;12313417;0
66;236;0;776;1280;12313424;0
66;238;0;776;1280;12313431;0
66;239;0;774;1270;12313438;0
66;241;0;776;1260;12313445;0
66;243;0;776;1250;12313452;0
66;245;0;774;1240;12313459;0
66;247;0;775;1250;12313466;0
67;249;0;774;1250;12313473;0
67;251;0;774;1240;12313480;0
68;252;0;775;1240;12313487;0
70;254;0;773;1250;12313494;0
71;256;0;773;1250;12313501;0
73;258;0;773;1260;12313508;0
74;260;0;774;1290;12313515;0
76;262;0;773;1290;12313522;0
78;264;0;773;1310;12313529;0
80;266;0;774;1310;12313536;0
82;268;0;773;1320;12313543;0
84;270;0;772;1310;12313551;0
86;272;0;772;1310;12313558;0
88;274;0;773;1320;12313565;0
89;276;0;773;1330;12313572;0
91;278;0;773;1330;12313579;0
93;280;0;773;1340;12313586;0
95;282;0;774;1350;12313593;0
97;284;0;773;1330;12313600;0
98;286;0;773;1330;12313607;0
101;288;0;774;1330;12313614;0
103;289;0;774;1330;12313621;0
106;291;0;773;1340;12313628;0
108;292;0;775;1340;12313635;0
111;294;0;773;1320;12313642;0
113;295;0;778;1310;12313649;0
115;296;0;774;1270;12313656;0
118;297;0;774;1270;12313663;0
121;299;0;775;1280;12313670;0
124;300;0;776;1300;12313677;0
126;301;0;774;1330;12313684;0
129;302;0;778;1340;12313691;0
132;303;0;775;1320;12313698;0
135;304;0;776;1310;12313705;0
138;305;0;775;1280;12313712;0
141;306;0;776;1270;12313719;0
143;308;0;775;1270;12313726;0
146;309;0;778;1260;12313733;0
149;310;0;777;1280;12313741;0
152;311;0;775;1320;12313748;0
154;312;0;776;1340;12313755;0
157;313;0;775;1360;12313762;0
159;314;0;775;1370;12313769;0
162;315;0;776;1370;12313776;0
163;316;0;775;1370;12313783;0
165;317;0;778;1370;12313790;0
167;318;0;776;1360;12313797;0
168;320;0;776;1340;12313804;0
170;321;0;776;1330;12313811;0
172;322;0;777;1320;12313818;0
173;323;0;775;1310;12313825;0
175;324;0;776;1310;12313832;0
176;325;0;776;1310;12313839;0
178;327;0;776;1300;12313846;0
180;328;0;776;1320;12313853;0
182;329;0;777;1330;12313860;0
184;330;0;776;1340;12313867;0
185;331;0;776;1330;12313874;0
187;332;0;776;1330;12313881;0
189;333;0;776;1320;12313888;0
190;334;0;776;1320;12313895;0
192;335;0;777;1320;12313902;0
193;336;0;776;1300;12313909;0
195;337;0;776;1290;12313916;0
197;339;0;780;1260;12313924;0
198;339;0;776;1230;12313931;0
200;340;0;776;1210;12313938;0
202;341;0;777;1210;12313945;0
204;342;0;776;1180;12313952;0
206;343;0;777;1180;12313959;0
207;344;0;776;1190;12313966;0
209;345;0;776;1220;12313973;0
211;346;0;777;1250;12313980;0
213;347;0;776;1280;12313987;0
215;348;0;777;1290;12313994;0
217;349;0;778;1270;12314001;0
219;350;0;777;1280;12314008;0
222;351;0;776;1280;12314015;0
224;352;0;778;1280;12314022;0
226;353;0;776;1290;12314029;0
228;355;0;779;1290;12314036;0
230;356;0;777;1290;12314043;0
232;357;0;776;1290;12314050;0
234;358;0;778;1290;12314057;0
236;359;0;778;1290;12314064;0
238;360;0;779;1300;12314071;0
240;362;0;779;1310;12314078;0
243;363;0;779;1300;12314085;0
245;365;0;779;1310;12314092;0
247;366;0;779;1310;12314099;0
250;367;0;779;1320;12314107;0
252;368;0;779;1310;12314114;0
254;370;0;779;1320;12314121;0
257;371;0;780;1310;12314128;0
260;372;0;780;1320;12314135;0
262;373;0;780;1320;12314142;0
265;374;0;780;1320;12314149;0
267;375;0;781;1330;12314156;0
270;376;0;782;1330;12314163;0
272;377;0;785;1340;12314170;0
275;378;0;782;1340;12314177;0
278;379;0;783;1340;12314184;0
281;380;0;783;1360;12314191;0
284;380;0;782;1360;12314198;0
287;381;0;784;1360;12314205;0
290;382;0;787;1350;12314212;0
293;382;0;787;1350;12314219;0
296;383;0;785;1350;12314226;0
300;384;0;785;1330;12314233;0
303;384;0;785;1340;12314240;0
306;384;0;785;1350;12314247;0
309;385;0;785;1340;12314254;0
313;385;0;785;1360;12314261;0
316;385;0;790;1370;12314268;0
319;386;0;787;1380;12314275;0
323;386;0;787;1390;12314282;0
326;387;0;787;1390;12314289;0
329;387;0;788;1370;12314297;0
333;388;0;787;1370;12314304;0
336;388;0;787;1370;12314311;0
340;388;0;788;1370;12314318;0
343;389;0;786;1370;12314325;0
347;389;0;788;1370;12314332;0
351;389;0;788;1370;12314339;0
355;389;0;788;1390;12314346;0
359;390;0;787;1390;12314353;0
363;390;0;788;1390;12314360;0
367;390;0;788;1390;12314367;0
370;391;0;788;1390;12314374;0
374;391;0;788;1390;12314381;0
379;391;0;788;1390;12314388;0
383;391;0;788;1390;12314395;0
387;392;0;788;1400;12314402;0
392;392;0;788;1400;12314409;0
396;392;0;788;1430;12314416;0
401;393;0;788;1460;12314423;0
406;393;0;788;1500;12314430;0
410;393;0;788;1520;12314437;0
415;394;0;788;1530;12314444;0
420;394;0;789;1530;12314451;0
425;394;0;788;1530;12314458;0
430;394;0;789;1530;12314465;0
436;395;0;788;1530;12314472;0
442;395;0;790;1540;12314480;0
448;395;0;792;1540;12314487;0
453;395;0;790;1560;12314494;0
459;395;0;790;1560;12314501;0
465;396;0;789;1570;12314508;0
470;396;0;790;1580;12314515;0
476;396;0;790;1580;12314522;0
482;396;0;790;1580;12314529;0
488;396;0;792;1580;12314536;0
494;397;0;792;1580;12314543;0
499;397;0;790;1580;12314550;0
505;397;0;792;1580;12314557;0
510;397;0;794;1580;12314564;0
515;397;0;790;1580;12314571;0
520;397;0;792;1580;12314578;0
525;397;0;790;1600;12314585;0
531;396;0;792;1600;12314592;0
536;396;0;792;1600;12314599;0
541;396;0;792;1600;12314606;0
547;396;0;792;1610;12314613;0
552;396;0;792;1620;12314620;0
558;395;0;793;1620;12314627;0
564;395;0;797;1630;12314634;0
570;394;0;797;1640;12314641;0
576;394;0;793;1650;12314648;0
581;393;0;793;1640;12314655;0
587;392;0;793;1620;12314663;0
592;392;0;793;1610;12314670;0
597;391;0;793;1600;12314677;0
602;390;0;794;1590;12314684;0
606;389;0;794;1590;12314691;0
611;388;0;794;1600;12314698;0
615;387;0;793;1600;12314705;0
619;386;0;794;1600;12314712;0
624;385;0;794;1600;12314719;0
628;384;0;792;1600;12314726;0
631;383;0;796;1600;12314733;0
636;381;0;794;1620;12314740;0
640;380;0;793;1620;12314747;0
644;378;0;793;1620;12314754;0
648;376;0;792;1640;12314761;0
652;375;0;794;1640;12314768;0
656;373;0;796;1650;12314775;0
660;372;0;797;1660;12314782;0
664;370;0;794;1670;12314789;0
668;368;0;796;1670;12314796;0
672;366;0;792;1680;12314803;0
676;364;0;793;1670;12314810;0
680;363;0;785;1660;12314817;0
683;361;0;793;1660;12314824;0
686;359;0;794;1630;12314831;0
689;357;0;794;1650;12314838;0
692;355;0;792;1630;12314845;0
695;353;0;793;1630;12314853;0
698;351;0;793;1640;12314860;0
701;349;0;793;1620;12314867;0
703;347;0;793;1640;12314874;0
705;345;0;792;1640;12314881;0
707;343;0;793;1630;12314888;0
709;341;0;792;1610;12314895;0
711;339;0;792;1600;12314902;0
712;337;0;792;1590;12314909;0
714;335;0;794;1590;12314916;0
716;333;0;792;1590;12314923;0
717;330;0;792;1600;12314930;0
718;328;0;793;1600;12314937;0
719;326;0;792;1600;12314944;0
720;324;0;792;1610;12314951;0
721;322;0;793;1610;12314958;0
722;320;0;793;1610;12314965;0
723;318;0;793;1610;12314972;0
723;316;0;793;1630;12314979;0
724;314;0;793;1630;12314986;0
725;312;0;793;1630;12314993;0
725;310;0;794;1630;12315000;0
726;308;0;793;1620;12315007;0
727;306;0;792;1620;12315014;0
727;304;0;794;1620;12315021;0
728;303;0;793;1610;12315028;0
728;301;0;793;1630;12315036;0
728;299;0;793;1630;12315043;0
729;298;0;794;1630;12315050;0
729;296;0;797;1630;12315057;0
730;294;0;794;1630;12315064;0
730;292;0;794;1610;12315071;0
731;290;0;794;1590;12315078;0
731;288;0;794;1580;12315085;0
732;287;0;794;1580;12315092;0
733;285;0;793;1580;12315099;0
734;283;0;793;1580;12315106;0
734;282;0;794;1590;12315113;0
735;280;0;793;1590;12315120;0
737;279;0;797;1610;12315127;0
737;277;0;794;1610;12315134;0
738;276;0;792;1610;12315141;0
739;275;0;795;1610;12315148;0
739;273;0;794;1610;12315155;0
740;272;0;797;1610;12315162;0
741;270;0;794;1620;12315169;0
741;269;0;795;1620;12315176;0
742;267;0;797;1610;12315183;0
742;266;0;794;1610;12315190;0
742;265;0;794;1610;12315197;0
743;263;0;794;1630;12315204;0
743;262;0;794;1630;12315211;0
744;260;0;794;1630;12315219;0
744;259;0;796;1630;12315226;0
