107;272;0;754;1280;71689300;0
108;273;0;754;1300;71689307;0
109;274;0;748;1330;71689314;0
109;275;0;754;1350;71689321;0
110;276;0;754;1380;71689328;0
110;277;0;755;1360;71689335;0
111;278;0;754;1360;71689342;0
112;279;0;754;1380;71689349;0
113;280;0;755;1360;71689356;0
114;281;0;754;1350;71689363;0
114;281;0;755;1320;71689370;0
115;282;0;755;1320;71689377;0
115;283;0;754;1320;71689384;0
115;284;0;755;1340;71689391;0
116;285;0;755;1350;71689398;0
117;286;0;755;1340;71689405;0
118;287;0;754;1330;71689412;0
118;288;0;755;1300;71689419;0
119;289;0;756;1290;71689426;0
119;290;0;756;1310;71689433;0
120;291;0;756;1320;71689440;0
121;292;0;757;1330;71689447;0
122;292;0;757;1310;71689454;0
122;293;0;756;1300;71689461;0
123;294;0;757;1290;71689469;0
124;295;0;759;1290;71689476;0
124;295;0;759;1250;71689483;0
125;296;0;759;1240;71689490;0
126;297;0;759;1200;71689497;0
126;297;0;759;1180;71689504;0
127;298;0;763;1170;71689511;0
127;298;0;752;1180;71689518;0
128;299;0;760;1190;71689525;0
128;300;0;760;1190;71689532;0
128;300;0;759;1190;71689539;0
129;301;0;761;1190;71689546;0
129;301;0;760;1170;71689553;0
130;302;0;760;1180;71689560;0
131;303;0;760;1180;71689567;0
131;303;0;760;1180;71689574;0
132;304;0;760;1190;71689581;0
132;305;0;760;1190;71689588;0
133;306;0;760;1210;71689595;0
134;307;0;760;1210;71689602;0
135;308;0;760;1200;71689609;0
136;308;0;760;1210;71689616;0
137;309;0;760;1220;71689623;0
138;310;0;761;1230;71689630;0
139;310;0;763;1240;71689637;0
140;311;0;762;1250;71689644;0
142;312;0;763;1240;71689652;0
143;312;0;767;1260;71689659;0
144;313;0;764;1270;71689666;0
146;313;0;764;1280;71689673;0
148;313;0;768;1270;71689680;0
149;314;0;765;1270;71689687;0
151;314;0;763;1260;71689694;0
152;314;0;767;1240;71689701;0
154;315;0;767;1250;71689708;0
156;315;0;767;1260;71689715;0
157;316;0;767;1250;71689722;0
159;316;0;767;1240;71689729;0
161;316;0;767;1240;71689736;0
162;317;0;760;1240;71689743;0
163;317;0;767;1250;71689750;0
164;317;0;768;1270;71689757;0
165;317;0;770;1270;71689764;0
167;317;0;769;1280;71689771;0
167;317;0;770;1270;71689778;0
168;317;0;771;1270;71689785;0
169;317;0;775;1270;71689792;0
170;317;0;772;1280;71689799;0
170;317;0;773;1280;71689806;0
171;316;0;773;1270;71689813;0
171;316;0;773;1300;71689820;0
172;316;0;774;1300;71689827;0
172;316;0;771;1300;71689834;0
173;317;0;776;1320;71689842;0
173;317;0;771;1310;71689849;0
174;317;0;763;1310;71689856;0
174;317;0;770;1310;71689863;0
175;317;0;770;1280;71689870;0
176;317;0;771;1290;71689877;0
177;318;0;770;1280;71689884;0
178;318;0;771;1280;71689891;0
178;318;0;774;1300;71689898;0
179;318;0;772;1300;71689905;0
180;319;0;770;1300;71689912;0
181;319;0;770;1300;71689919;0
182;319;0;770;1290;71689926;0
182;319;0;770;1290;71689933;0
183;320;0;770;1310;71689940;0
184;320;0;774;1310;71689947;0
185;320;0;770;1310;71689954;0
186;320;0;770;1320;71689961;0
187;320;0;770;1340;71689968;0
188;320;0;772;1320;71689975;0
189;320;0;770;1320;71689982;0
190;320;0;772;1340;71689989;0
191;320;0;771;1350;71689996;0
192;320;0;772;1350;71690003;0
194;320;0;771;1350;71690010;0
195;320;0;771;1350;71690017;0
196;321;0;770;1340;71690025;0
197;321;0;771;1350;71690032;0
199;321;0;773;1360;71690039;0
200;321;0;770;1350;71690046;0
201;321;0;769;1360;71690053;0
203;321;0;770;1380;71690060;0
204;322;0;772;1380;71690067;0
206;322;0;770;1390;71690074;0
207;322;0;771;1390;71690081;0
209;322;0;763;1380;71690088;0
210;322;0;771;1380;71690095;0
211;322;0;771;1390;71690102;0
212;322;0;771;1390;71690109;0
214;322;0;771;1390;71690116;0
215;322;0;772;1390;71690123;0
216;322;0;771;1390;71690130;0
217;322;0;775;1390;71690137;0
218;321;0;772;1410;71690144;0
219;321;0;771;1410;71690151;0
220;321;0;763;1410;71690158;0
221;321;0;772;1390;71690165;0
222;321;0;771;1390;71690172;0
223;321;0;771;1410;71690179;0
225;321;0;771;1410;71690186;0
226;321;0;771;1420;71690193;0
228;320;0;772;1420;71690200;0
229;320;0;770;1410;71690208;0
231;320;0;771;1410;71690215;0
233;320;0;771;1410;71690222;0
234;320;0;772;1410;71690229;0
236;319;0;770;1440;71690236;0
237;319;0;770;1440;71690243;0
239;319;0;771;1450;71690250;0
240;318;0;771;1450;71690257;0
241;318;0;773;1460;71690264;0
243;317;0;772;1460;71690271;0
244;317;0;771;1470;71690278;0
245;316;0;772;1470;71690285;0
246;316;0;771;1470;71690292;0
248;316;0;773;1480;71690299;0
249;315;0;772;1500;71690306;0
251;314;0;773;1500;71690313;0
252;314;0;772;1510;71690320;0
253;314;0;772;1520;71690327;0
255;313;0;772;1520;71690334;0
256;313;0;772;1540;71690341;0
257;312;0;773;1540;71690348;0
258;312;0;773;1520;71690355;0
259;311;0;773;1510;71690362;0
260;310;0;774;1500;71690369;0
260;310;0;773;1480;71690376;0
261;309;0;775;1510;71690383;0
262;308;0;775;1510;71690390;0
263;307;0;777;1520;71690398;0
264;307;0;777;1510;71690405;0
264;306;0;776;1500;71690412;0
265;305;0;776;1500;71690419;0
266;304;0;776;1480;71690426;0
266;303;0;778;1500;71690433;0
267;302;0;777;1510;71690440;0
267;301;0;777;1520;71690447;0
268;300;0;779;1520;71690454;0
268;299;0;777;1520;71690461;0
269;299;0;776;1510;71690468;0
270;298;0;777;1510;71690475;0
271;297;0;777;1510;71690482;0
272;296;0;776;1510;71690489;0
272;296;0;777;1510;71690496;0
273;295;0;776;1500;71690503;0
274;294;0;775;1470;71690510;0
275;294;0;776;1460;71690517;0
276;293;0;776;1460;71690524;0
277;292;0;775;1460;71690531;0
278;292;0;776;1460;71690538;0
279;291;0;776;1460;71690545;0
279;290;0;779;1460;71690552;0
280;289;0;779;1460;71690559;0
281;289;0;776;1460;71690566;0
283;288;0;774;1490;71690573;0
284;287;0;776;1490;71690581;0
285;286;0;774;1490;71690588;0
287;285;0;776;1490;71690595;0
288;285;0;778;1510;71690602;0
289;284;0;779;1520;71690609;0
290;283;0;774;1540;71690616;0
291;282;0;776;1540;71690623;0
292;281;0;776;1540;71690630;0
293;281;0;778;1530;71690637;0
294;280;0;776;1530;71690644;0
295;280;0;777;1540;71690651;0
296;279;0;776;1540;71690658;0
297;278;0;776;1540;71690665;0
298;278;0;775;1570;71690672;0
299;277;0;776;1570;71690679;0
300;276;0;776;1580;71690686;0
301;275;0;776;1580;71690693;0
303;274;0;776;1600;71690700;0
305;273;0;775;1600;71690707;0
306;272;0;776;1580;71690714;0
308;272;0;774;1560;71690721;0
310;271;0;777;1540;71690728;0
312;270;0;775;1510;71690735;0
313;269;0;777;1540;71690742;0
314;268;0;775;1530;71690749;0
316;268;0;778;1530;71690756;0
317;267;0;776;1530;71690764;0
317;266;0;781;1530;71690771;0
318;266;0;776;1530;71690778;0
319;265;0;778;1530;71690785;0
319;264;0;779;1510;71690792;0
320;263;0;780;1510;71690799;0
320;263;0;779;1510;71690806;0
320;262;0;779;1540;71690813;0
321;261;0;782;1540;71690820;0
321;261;0;781;1530;71690827;0
322;260;0;782;1540;71690834;0
322;259;0;780;1530;71690841;0
323;258;0;779;1530;71690848;0
324;257;0;781;1530;71690855;0
324;256;0;783;1530;71690862;0
325;256;0;781;1540;71690869;0
325;255;0;781;1540;71690876;0
326;254;0;779;1540;71690883;0
326;254;0;781;1530;71690890;0
326;253;0;782;1530;71690897;0
327;252;0;782;1530;71690904;0
327;252;0;782;1550;71690911;0
327;251;0;782;1550;71690918;0
328;251;0;783;1550;71690925;0
328;250;0;783;1540;71690932;0
328;249;0;784;1540;71690939;0
329;248;0;784;1530;71690947;0
329;248;0;784;1540;71690954;0
329;247;0;785;1550;71690961;0
329;246;0;784;1550;71690968;0
330;245;0;785;1560;71690975;0
330;244;0;786;1540;71690982;0
331;243;0;785;1540;71690989;0
331;242;0;785;1540;71690996;0
331;241;0;788;1540;71691003;0
332;240;0;790;1540;71691010;0
332;239;0;790;1560;71691017;0
333;238;0;787;1560;71691024;0
333;237;0;786;1590;71691031;0
333;236;0;786;1590;71691038;0
334;235;0;785;1590;71691045;0
334;234;0;788;1590;71691052;0
335;233;0;786;1590;71691059;0
336;232;0;785;1590;71691066;0
336;231;0;786;1600;71691073;0
337;230;0;788;1600;71691080;0
337;229;0;786;1610;71691087;0
338;228;0;786;1610;71691094;0
338;227;0;787;1610;71691101;0
338;226;0;788;1620;71691108;0
339;225;0;788;1620;71691115;0
339;224;0;787;1620;71691122;0
340;224;0;790;1620;71691129;0
340;223;0;792;1630;71691137;0
340;222;0;788;1640;71691144;0
341;220;0;788;1640;71691151;0
341;219;0;792;1630;71691158;0
342;218;0;788;1630;71691165;0
342;217;0;789;1630;71691172;0
342;216;0;788;1620;71691179;0
343;215;0;790;1620;71691186;0
343;215;0;792;1640;71691193;0
343;214;0;792;1640;71691200;0
343;213;0;793;1640;71691207;0
343;212;0;792;1660;71691214;0
343;211;0;793;1660;71691221;0
343;210;0;793;1660;71691228;0
344;208;0;794;1660;71691235;0
344;207;0;793;1650;71691242;0
344;206;0;794;1640;71691249;0
344;205;0;794;1640;71691256;0
344;204;0;794;1640;71691263;0
344;203;0;794;1650;71691270;0
345;202;0;794;1650;71691277;0
345;201;0;794;1650;71691284;0
345;201;0;794;1660;71691291;0
345;200;0;794;1670;71691298;0
345;198;0;795;1670;71691305;0
345;197;0;796;1660;71691312;0
345;196;0;782;1650;71691320;0
345;195;0;802;1630;71691327;0
345;194;0;806;1620;71691334;0
345;193;0;802;1620;71691341;0
345;192;0;803;1630;71691348;0
345;191;0;803;1630;71691355;0
345;190;0;804;1630;71691362;0
345;189;0;805;1630;71691369;0
345;188;0;807;1620;71691376;0
345;187;0;806;1620;71691383;0
345;186;0;806;1620;71691390;0
345;185;0;806;1600;71691397;0
345;183;0;807;1610;71691404;0
345;182;0;806;1620;71691411;0
345;181;0;807;1610;71691418;0
345;179;0;807;1610;71691425;0
345;178;0;809;1620;71691432;0
345;176;0;809;1620;71691439;0
345;175;0;809;1620;71691446;0
344;174;0;809;1620;71691453;0
344;172;0;809;1630;71691460;0
344;171;0;810;1630;71691467;0
344;169;0;809;1630;71691474;0
344;167;0;809;1630;71691481;0
344;166;0;810;1630;71691488;0
343;164;0;809;1650;71691495;0
343;162;0;812;1650;71691503;0
343;161;0;810;1650;71691510;0
343;159;0;812;1650;71691517;0
343;158;0;813;1650;71691524;0
342;156;0;810;1650;71691531;0
342;155;0;812;1650;71691538;0
342;154;0;811;1650;71691545;0
341;152;0;810;1650;71691552;0
341;151;0;810;1650;71691559;0
340;150;0;811;1660;71691566;0
340;149;0;810;1670;71691573;0
339;148;0;810;1650;71691580;0
339;147;0;810;1660;71691587;0
338;145;0;811;1650;71691594;0
338;144;0;811;1630;71691601;0
337;143;0;812;1620;71691608;0
336;142;0;812;1600;71691615;0
336;141;0;815;1580;71691622;0
335;140;0;812;1580;71691629;0
335;139;0;810;1590;71691636;0
334;138;0;811;1590;71691643;0
334;137;0;813;1560;71691650;0
333;135;0;815;1560;71691657;0
332;134;0;816;1570;71691664;0
332;133;0;813;1570;71691671;0
331;131;0;814;1550;71691678;0
330;130;0;812;1560;71691685;0
329;129;0;813;1560;71691693;0
328;127;0;812;1560;71691700;0
328;126;0;813;1570;71691707;0
327;124;0;812;1570;71691714;0
326;123;0;813;1570;71691721;0
325;121;0;814;1580;71691728;0
324;120;0;815;1590;71691735;0
323;119;0;814;1600;71691742;0
322;117;0;813;1610;71691749;0
321;116;0;813;1610;71691756;0
321;114;0;814;1600;71691763;0
320;113;0;814;1600;71691770;0
319;112;0;814;1580;71691777;0
318;110;0;813;1590;71691784;0
317;109;0;814;1590;71691791;0
317;108;0;812;1590;71691798;0
316;106;0;813;1580;71691805;0
315;105;0;813;1580;71691812;0
314;104;0;812;1590;71691819;0
314;103;0;814;1590;71691826;0
313;102;0;812;1590;71691833;0
312;100;0;812;1590;71691840;0
311;99;0;813;1570;71691847;0
310;98;0;812;1570;71691854;0
309;97;0;809;1570;71691861;0
308;96;0;809;1560;71691868;0
307;95;0;810;1580;71691876;0
306;93;0;811;1570;71691883;0
305;92;0;812;1580;71691890;0
304;91;0;813;1610;71691897;0
303;90;0;811;1610;71691904;0
302;89;0;812;1610;71691911;0
300;88;0;811;1610;71691918;0
299;86;0;811;1610;71691925;0
298;85;0;811;1600;71691932;0
296;84;0;810;1600;71691939;0
295;83;0;811;1600;71691946;0
294;82;0;811;1600;71691953;0
293;81;0;812;1590;71691960;0
291;80;0;810;1590;71691967;0
290;78;0;810;1590;71691974;0
289;77;0;812;1590;71691981;0
287;76;0;811;1590;71691988;0
286;75;0;815;1580;71691995;0
285;75;0;812;1580;71692002;0
283;74;0;812;1580;71692009;0
281;73;0;812;1570;71692016;0
280;72;0;812;1580;71692023;0
278;71;0;815;1580;71692030;0
277;70;0;812;1580;71692037;0
275;70;0;812;1580;71692044;0
274;69;0;812;1590;71692051;0
272;68;0;816;1600;71692059;0
271;67;0;813;1600;71692066;0
269;67;0;812;1600;71692073;0
267;66;0;812;1600;71692080;0
266;65;0;813;1590;71692087;0
264;64;0;814;1600;71692094;0
262;64;0;814;1600;71692101;0
260;63;0;813;1590;71692108;0
258;62;0;813;1620;71692115;0
256;61;0;806;1620;71692122;0
254;61;0;813;1630;71692129;0
252;60;0;814;1650;71692136;0
249;60;0;813;1650;71692143;0
247;59;0;813;1640;71692150;0
245;58;0;812;1640;71692157;0
243;57;0;813;1650;71692164;0
241;56;0;812;1640;71692171;0
240;56;0;813;1640;71692178;0
238;55;0;814;1640;71692185;0
236;55;0;814;1640;71692192;0
234;55;0;816;1630;71692199;0
232;54;0;813;1640;71692206;0
231;53;0;813;1630;71692213;0
229;52;0;814;1640;71692220;0
227;52;0;814;1630;71692227;0
225;51;0;814;1640;71692234;0
224;51;0;813;1640;71692241;0
222;51;0;813;1640;71692249;0
220;51;0;812;1640;71692256;0
219;51;0;813;1640;71692263;0
217;51;0;812;1640;71692270;0
216;51;0;812;1650;71692277;0
214;51;0;812;1650;71692284;0
212;51;0;812;1650;71692291;0
211;50;0;812;1650;71692298;0
209;50;0;812;1650;71692305;0
208;50;0;812;1640;71692312;0
207;50;0;817;1610;71692319;0
205;50;0;812;1570;71692326;0
204;50;0;812;1550;71692333;0
202;50;0;812;1510;71692340;0
201;50;0;812;1470;71692347;0
200;50;0;812;1480;71692354;0
198;50;0;812;1460;71692361;0
197;50;0;812;1420;71692368;0
196;50;0;817;1450;71692375;0
195;50;0;812;1450;71692382;0
193;50;0;812;1450;71692389;0
192;50;0;812;1470;71692396;0
191;50;0;812;1470;71692403;0
189;50;0;813;1440;71692410;0
187;50;0;813;1400;71692417;0
186;51;0;812;1410;71692424;0
184;51;0;812;1380;71692432;0
182;51;0;812;1350;71692439;0
180;51;0;812;1330;71692446;0
178;52;0;812;1320;71692453;0
176;52;0;812;1300;71692460;0
174;52;0;812;1290;71692467;0
172;53;0;811;1260;71692474;0
170;53;0;812;1270;71692481;0
169;54;0;815;1270;71692488;0
167;54;0;815;1270;71692495;0
165;55;0;813;1290;71692502;0
164;55;0;812;1290;71692509;0
162;55;0;812;1270;71692516;0
161;56;0;813;1260;71692523;0
160;56;0;815;1260;71692530;0
159;56;0;812;1350;71692537;0
158;56;0;812;1440;71692544;0
157;56;0;812;1530;71692551;0
156;57;0;812;1600;71692558;0
156;57;0;810;1580;71692565;0
155;57;0;811;1580;71692572;0
154;58;0;811;1570;71692579;0
153;58;0;809;1550;71692586;0
153;58;0;811;1550;71692593;0
152;59;0;811;1530;71692600;0
152;59;0;811;1560;71692607;0
151;59;0;811;1560;71692615;0
151;60;0;810;1560;71692622;0
150;60;0;810;1560;71692629;0
150;60;0;811;1560;71692636;0
149;60;0;810;1540;71692643;0
149;61;0;809;1540;71692650;0
148;61;0;803;1540;71692657;0
148;61;0;810;1530;71692664;0
147;62;0;811;1520;71692671;0
147;62;0;811;1520;71692678;0
146;62;0;811;1510;71692685;0
146;62;0;812;1510;71692692;0
145;62;0;814;1500;71692699;0
144;62;0;812;1480;71692706;0
144;63;0;812;1470;71692713;0
143;63;0;813;1460;71692720;0
143;63;0;812;1480;71692727;0
142;63;0;813;1480;71692734;0
141;63;0;812;1500;71692741;0
141;63;0;814;1500;71692748;0
140;63;0;806;1500;71692755;0
139;63;0;815;1480;71692762;0
138;64;0;806;1470;71692769;0
138;64;0;812;1460;71692776;0
137;64;0;813;1460;71692783;0
136;64;0;818;1450;71692790;0
136;64;0;813;1450;71692797;0
135;64;0;814;1440;71692805;0
135;65;0;818;1440;71692812;0
134;65;0;817;1430;71692819;0
133;65;0;806;1430;71692826;0
133;65;0;814;1410;71692833;0
132;65;0;812;1410;71692840;0
131;65;0;813;1400;71692847;0
131;65;0;815;1400;71692854;0
130;66;0;814;1410;71692861;0
129;66;0;812;1400;71692868;0
129;66;0;812;1400;71692875;0
128;67;0;813;1380;71692882;0
127;67;0;815;1360;71692889;0
126;67;0;815;1350;71692896;0
125;68;0;816;1350;71692903;0
123;68;0;813;1340;71692910;0
122;69;0;814;1320;71692917;0
121;69;0;814;1300;71692924;0
119;70;0;813;1260;71692931;0
118;70;0;815;1240;71692938;0
116;70;0;815;1230;71692945;0
115;71;0;813;1240;71692952;0
114;72;0;814;1230;71692959;0
112;72;0;813;1230;71692966;0
112;73;0;812;1240;71692973;0
111;73;0;812;1290;71692980;0
110;73;0;812;1380;71692988;0
108;74;0;816;1460;71692995;0
107;74;0;812;1510;71693002;0
106;75;0;813;1530;71693009;0
105;76;0;813;1500;71693016;0
104;76;0;812;1490;71693023;0
103;77;0;812;1510;71693030;0
102;77;0;813;1470;71693037;0
101;78;0;814;1460;71693044;0
100;79;0;814;1460;71693051;0
98;80;0;818;1450;71693058;0
97;80;0;815;1460;71693065;0
95;81;0;813;1460;71693072;0
94;82;0;807;1430;71693079;0
92;83;0;815;1420;71693086;0
91;83;0;814;1420;71693093;0
90;84;0;815;1390;71693100;0
90;85;0;808;1410;71693107;0
89;85;0;816;1410;71693114;0
88;86;0;817;1430;71693121;0
86;87;0;815;1490;71693128;0
84;88;0;815;1520;71693135;0
83;89;0;817;1560;71693142;0
81;89;0;816;1570;71693149;0
80;90;0;816;1600;71693156;0
78;91;0;815;1700;71693163;0
76;92;0;817;1620;71693171;0
74;92;0;816;1520;71693178;0
73;93;0;817;1480;71693185;0
72;94;0;817;1330;71693192;0
70;95;0;817;1370;71693199;0
69;96;0;818;1470;71693206;0
68;97;0;818;1400;71693213;0
67;98;0;818;1370;71693220;0
66;99;0;816;1390;71693227;0
65;99;0;818;1390;71693234;0
64;100;0;817;1410;71693241;0
63;101;0;817;1480;71693248;0
63;102;0;817;1470;71693255;0
62;103;0;818;1490;71693262;0
62;104;0;818;1500;71693269;0
61;105;0;818;1470;71693276;0
61;106;0;817;1450;71693283;0
60;107;0;818;1450;71693290;0
60;107;0;818;1420;71693297;0
59;108;0;819;1410;71693304;0
58;109;0;818;1400;71693311;0
58;111;0;820;1440;71693318;0
57;112;0;818;1480;71693325;0
56;113;0;818;1510;71693332;0
55;114;0;823;1540;71693339;0
54;114;0;821;1510;71693346;0
54;115;0;819;1470;71693353;0
53;116;0;820;1480;71693361;0
52;117;0;818;1480;71693368;0
51;118;0;818;1470;71693375;0
50;120;0;819;1440;71693382;0
50;121;0;822;1430;71693389;0
49;122;0;822;1420;71693396;0
49;123;0;818;1420;71693403;0
48;124;0;820;1410;71693410;0
47;125;0;818;1390;71693417;0
47;127;0;823;1380;71693424;0
46;128;0;818;1340;71693431;0
46;129;0;819;1320;71693438;0
45;130;0;819;1310;71693445;0
45;131;0;819;1280;71693452;0
44;133;0;823;1290;71693459;0
44;134;0;818;1260;71693466;0
43;135;0;818;1250;71693473;0
43;136;0;818;1250;71693480;0
42;138;0;818;1230;71693487;0
42;139;0;818;1210;71693494;0
42;141;0;823;1190;71693501;0
41;142;0;823;1170;71693508;0
41;143;0;819;1160;71693515;0
41;145;0;819;1180;71693522;0
41;146;0;818;1210;71693529;0
41;147;0;818;1240;71693536;0
41;148;0;819;1230;71693544;0
41;149;0;820;1230;71693551;0
41;151;0;819;1230;71693558;0
41;152;0;821;1240;71693565;0
41;153;0;820;1250;71693572;0
41;154;0;819;1270;71693579;0
41;155;0;818;1270;71693586;0
40;156;0;820;1270;71693593;0
40;157;0;823;1270;71693600;0
40;158;0;819;1290;71693607;0
40;159;0;820;1300;71693614;0
39;160;0;819;1280;71693621;0
39;161;0;819;1280;71693628;0
39;162;0;821;1260;71693635;0
39;163;0;819;1240;71693642;0
39;164;0;818;1240;71693649;0
39;165;0;818;1240;71693656;0
39;166;0;818;1260;71693663;0
40;167;0;816;1260;71693670;0
40;168;0;819;1270;71693677;0
40;169;0;816;1270;71693684;0
40;170;0;817;1270;71693691;0
41;171;0;817;1280;71693698;0
41;172;0;815;1270;71693705;0
41;173;0;815;1270;71693712;0
41;174;0;816;1270;71693719;0
41;175;0;816;1260;71693727;0
41;177;0;816;1260;71693734;0
41;178;0;816;1250;71693741;0
41;180;0;815;1240;71693748;0
41;181;0;816;1240;71693755;0
41;183;0;816;1230;71693762;0
41;185;0;816;1220;71693769;0
40;187;0;816;1190;71693776;0
40;189;0;818;1170;71693783;0
39;191;0;817;1140;71693790;0
38;193;0;817;1130;71693797;0
38;195;0;815;1140;71693804;0
37;196;0;816;1150;71693811;0
36;198;0;818;1150;71693818;0
35;199;0;812;1170;71693825;0
35;201;0;810;1160;71693832;0
34;202;0;809;1160;71693839;0
34;203;0;808;1170;71693846;0
34;205;0;812;1170;71693853;0
34;206;0;808;1160;71693860;0
34;207;0;808;1170;71693867;0
34;208;0;809;1160;71693874;0
33;210;0;811;1170;71693881;0
33;211;0;811;1170;71693888;0
33;212;0;809;1170;71693895;0
33;214;0;810;1170;71693902;0
32;215;0;810;1160;71693909;0
32;216;0;812;1150;71693917;0
31;218;0;813;1140;71693924;0
31;219;0;812;1140;71693931;0
30;220;0;812;1120;71693938;0
29;222;0;812;1130;71693945;0
29;223;0;812;1130;71693952;0
28;225;0;813;1130;71693959;0
27;226;0;814;1130;71693966;0
27;227;0;813;1120;71693973;0
26;229;0;812;1130;71693980;0
25;230;0;812;1130;71693987;0
25;232;0;812;1120;71693994;0
24;233;0;812;1110;71694001;0
24;234;0;811;1120;71694008;0
23;236;0;811;1110;71694015;0
23;237;0;815;1110;71694022;0
23;238;0;812;1110;71694029;0
23;239;0;809;1110;71694036;0
23;241;0;809;1100;71694043;0
23;242;0;810;1090;71694050;0
24;243;0;809;1090;71694057;0
24;244;0;809;1090;71694064;0
24;246;0;809;1100;71694071;0
24;247;0;810;1110;71694078;0
25;248;0;812;1110;71694085;0
25;250;0;811;1120;71694092;0
25;251;0;811;1110;71694100;0
26;253;0;810;1130;71694107;0
26;254;0;812;1110;71694114;0
27;255;0;814;1130;71694121;0
28;257;0;811;1120;71694128;0
28;258;0;812;1120;71694135;0
29;259;0;813;1130;71694142;0
30;260;0;811;1130;71694149;0
30;262;0;812;1140;71694156;0
31;263;0;811;1140;71694163;0
32;264;0;814;1150;71694170;0
33;265;0;812;1150;71694177;0
33;267;0;812;1150;71694184;0
34;268;0;812;1160;71694191;0
35;269;0;817;1160;71694198;0
35;271;0;814;1160;71694205;0
36;272;0;814;1160;71694212;0
37;273;0;814;1160;71694219;0
38;275;0;814;1160;71694226;0
39;276;0;815;1170;71694233;0
40;278;0;815;1150;71694240;0
40;279;0;815;1160;71694247;0
41;280;0;815;1170;71694254;0
42;282;0;816;1170;71694261;0
43;283;0;815;1170;71694268;0
44;284;0;815;1170;71694275;0
45;286;0;815;1180;71694283;0
46;287;0;817;1180;71694290;0
46;288;0;815;1210;71694297;0
47;290;0;817;1180;71694304;0
48;291;0;818;1180;71694311;0
49;293;0;816;1170;71694318;0
50;294;0;816;1130;71694325;0
51;295;0;817;1130;71694332;0
52;297;0;816;1100;71694339;0
53;298;0;817;1100;71694346;0
54;299;0;817;1120;71694353;0
56;301;0;818;1130;71694360;0
57;302;0;817;1130;71694367;0
58;303;0;817;1130;71694374;0
59;305;0;818;1130;71694381;0
60;306;0;818;1100;71694388;0
61;308;0;819;1110;71694395;0
62;309;0;820;1120;71694402;0
63;311;0;818;1120;71694409;0
64;312;0;820;1130;71694416;0
66;314;0;819;1130;71694423;0
67;315;0;819;1130;71694430;0
68;317;0;819;1100;71694437;0
69;318;0;819;1080;71694444;0
70;320;0;819;1060;71694451;0
72;321;0;820;1050;71694458;0
74;323;0;820;1080;71694466;0
76;324;0;821;1100;71694473;0
77;326;0;821;1120;71694480;0
79;327;0;821;1150;71694487;0
81;329;0;821;1140;71694494;0
82;330;0;821;1120;71694501;0
83;332;0;822;1120;71694508;0
85;333;0;821;1120;71694515;0
86;335;0;821;1120;71694522;0
87;336;0;823;1120;71694529;0
88;338;0;825;1100;71694536;0
89;340;0;825;1080;71694543;0
91;342;0;825;1080;71694550;0
92;345;0;826;1090;71694557;0
93;346;0;823;1090;71694564;0
94;348;0;825;1090;71694571;0
95;349;0;825;1110;71694578;0
96;350;0;826;1100;71694585;0
97;351;0;827;1100;71694592;0
99;352;0;827;1110;71694599;0
100;354;0;827;1100;71694606;0
101;355;0;825;1090;71694613;0
102;356;0;825;1080;71694620;0
103;357;0;825;1080;71694627;0
103;357;0;827;1090;71694634;0
105;358;0;826;1080;71694641;0
105;359;0;825;1070;71694648;0
106;360;0;830;1070;71694656;0
107;361;0;829;1080;71694663;0
108;362;0;825;1100;71694670;0
109;362;0;826;1110;71694677;0
109;363;0;829;1130;71694684;0
110;364;0;827;1120;71694691;0
111;365;0;827;1120;71694698;0
112;365;0;827;1090;71694705;0
113;366;0;819;1080;71694712;0
114;366;0;826;1070;71694719;0
114;367;0;827;1070;71694726;0
115;368;0;827;1070;71694733;0
116;368;0;830;1060;71694740;0
117;369;0;827;1070;71694747;0
118;369;0;827;1060;71694754;0
118;370;0;828;1060;71694761;0
119;371;0;827;1060;71694768;0
120;372;0;830;1060;71694775;0
120;373;0;826;1070;71694782;0
121;374;0;827;1070;71694789;0
122;374;0;826;1050;71694796;0
123;375;0;826;1050;71694803;0
123;376;0;827;1050;71694810;0
124;377;0;827;1060;71694817;0
125;378;0;827;1060;71694824;0
126;379;0;828;1060;71694831;0
127;380;0;826;1060;71694839;0
128;380;0;827;1040;71694846;0
130;381;0;827;1060;71694853;0
131;382;0;827;1050;71694860;0
133;382;0;830;1050;71694867;0
135;383;0;828;1050;71694874;0
136;384;0;829;1050;71694881;0
138;384;0;828;1060;71694888;0
140;385;0;827;1050;71694895;0
142;386;0;828;1060;71694902;0
144;387;0;829;1060;71694909;0
146;387;0;828;1060;71694916;0
147;388;0;827;1060;71694923;0
149;389;0;829;1060;71694930;0
152;390;0;829;1070;71694937;0
154;391;0;827;1040;71694944;0
156;392;0;828;1040;71694951;0
158;393;0;828;1030;71694958;0
160;394;0;829;1010;71694965;0
162;395;0;829;1040;71694972;0
164;396;0;832;1040;71694979;0
167;397;0;829;1040;71694986;0
169;397;0;830;1050;71694993;0
171;398;0;830;1050;71695000;0
173;399;0;829;1040;71695007;0
176;399;0;830;1040;71695014;0
178;400;0;830;1020;71695022;0
180;400;0;830;1030;71695029;0
183;400;0;830;1020;71695036;0
185;401;0;830;1030;71695043;0
187;401;0;830;1050;71695050;0
189;401;0;830;1050;71695057;0
191;401;0;831;1040;71695064;0
193;401;0;831;1060;71695071;0
195;402;0;831;1070;71695078;0
196;402;0;833;1070;71695085;0
