202;48;0;862;1360;8376425;0
201;48;0;863;1350;8376434;0
201;48;0;866;1340;8376443;0
200;48;0;860;1340;8376452;0
199;48;0;863;1350;8376461;0
198;48;0;866;1360;8376470;0
197;49;0;863;1350;8376479;0
196;49;0;867;1330;8376488;0
195;49;0;865;1330;8376497;0
194;49;0;864;1310;8376506;0
193;49;0;867;1290;8376515;0
192;49;0;866;1290;8376524;0
191;49;0;866;1310;8376533;0
190;48;0;870;1320;8376542;0
188;48;0;865;1310;8376551;0
187;48;0;871;1330;8376560;0
186;48;0;869;1310;8376569;0
184;48;0;864;1300;8376578;0
183;48;0;869;1300;8376587;0
182;48;0;868;1270;8376596;0
181;48;0;864;1260;8376605;0
181;49;0;866;1260;8376614;0
180;49;0;864;1260;8376623;0
179;49;0;865;1250;8376632;0
178;49;0;866;1250;8376641;0
178;49;0;860;1250;8376650;0
177;49;0;863;1260;8376659;0
177;50;0;864;1270;8376668;0
177;50;0;860;1270;8376677;0
176;50;0;860;1270;8376686;0
176;50;0;862;1260;8376695;0
176;50;0;860;1260;8376704;0
175;50;0;863;1250;8376713;0
175;51;0;863;1270;8376722;0
175;51;0;860;1250;8376731;0
175;51;0;863;1240;8376740;0
174;51;0;859;1250;8376749;0
174;51;0;861;1240;8376758;0
174;52;0;864;1220;8376767;0
173;52;0;858;1210;8376776;0
173;52;0;862;1190;8376785;0
172;52;0;860;1190;8376794;0
172;52;0;859;1190;8376803;0
172;53;0;861;1200;8376812;0
171;53;0;861;1200;8376821;0
171;53;0;861;1200;8376830;0
170;54;0;861;1210;8376839;0
170;54;12;859;1200;8376848;0
169;54;0;861;1210;8376857;0
169;54;0;865;1210;8376866;0
168;55;0;860;1240;8376875;0
167;55;0;863;1280;8376884;0
167;55;0;863;1310;8376893;0
166;55;0;863;1330;8376902;0
165;56;12;869;1320;8376911;0
164;56;0;865;1330;8376920;0
163;56;12;864;1330;8376929;0
162;56;0;866;1340;8376938;0
161;56;0;865;1340;8376947;0
160;57;0;866;1340;8376956;0
160;57;0;866;1350;8376965;0
159;57;0;865;1360;8376974;0
158;58;0;865;1360;8376983;0
157;58;0;867;1350;8376992;0
156;58;0;864;1340;8377001;0
156;58;12;865;1330;8377010;0
155;58;0;864;1320;8377019;0
154;58;0;861;1320;8377028;0
154;58;0;865;1320;8377037;0
153;59;0;862;1320;8377046;0
153;59;0;863;1320;8377055;0
153;59;0;864;1300;8377064;0
152;59;0;860;1300;8377073;0
152;59;0;860;1290;8377082;0
151;59;0;863;1280;8377091;0
151;59;12;860;1300;8377100;0
151;59;0;861;1280;8377109;0
151;59;0;860;1280;8377118;0
150;59;0;859;1280;8377127;0
150;60;0;861;1290;8377136;0
149;60;0;860;1270;8377145;0
149;60;12;860;1270;8377154;0
148;60;0;860;1250;8377163;0
148;61;0;855;1240;8377172;0
147;61;12;858;1230;8377181;0
147;62;12;860;1230;8377190;0
146;63;0;855;1210;8377200;0
145;63;0;858;1220;8377209;0
145;64;12;850;1240;8377218;0
144;64;0;856;1230;8377227;0
144;64;12;851;1260;8377236;0
144;64;0;854;1240;8377245;0
143;64;0;852;1250;8377254;0
143;64;0;855;1230;8377263;0
142;65;0;853;1230;8377272;0
142;65;0;854;1230;8377281;0
141;65;0;858;1200;8377290;0
141;65;0;852;1200;8377299;0
140;65;0;855;1190;8377308;0
139;65;12;853;1180;8377317;0
139;65;0;854;1190;8377326;0
139;65;0;858;1180;8377335;0
138;65;0;854;1170;8377344;0
138;66;0;854;1180;8377353;0
137;66;12;858;1180;8377362;0
137;66;0;852;1180;8377371;0
137;66;0;854;1190;8377380;0
136;66;0;858;1180;8377389;0
136;67;0;849;1180;8377398;0
136;67;0;853;1180;8377407;0
135;67;0;854;1160;8377416;0
135;67;0;850;1150;8377425;0
135;67;0;850;1150;8377434;0
135;67;0;850;1160;8377443;0
134;67;0;848;1140;8377452;0
134;68;0;849;1140;8377461;0
134;68;12;843;1140;8377470;0
134;68;0;847;1140;8377479;0
134;68;0;848;1130;8377488;0
133;68;0;845;1140;8377497;0
133;68;0;848;1130;8377506;0
133;68;0;849;1130;8377515;0
133;68;0;848;1140;8377524;0
133;68;0;851;1130;8377533;0
133;68;0;848;1120;8377542;0
132;69;0;847;1110;8377551;0
132;69;0;849;1110;8377560;0
132;69;0;849;1110;8377569;0
132;69;0;846;1110;8377578;0
131;69;0;851;1110;8377587;0
131;69;0;845;1110;8377596;0
131;69;0;848;1100;8377605;0
130;69;0;849;1100;8377614;0
130;70;0;846;1100;8377623;0
130;70;0;849;1090;8377632;0
129;71;0;848;1100;8377641;0
129;71;0;845;1100;8377650;0
128;71;0;848;1110;8377659;0
128;71;0;844;1100;8377668;0
128;72;0;847;1090;8377677;0
127;72;0;847;1090;8377686;0
127;72;0;845;1080;8377695;0
126;73;0;848;1080;8377704;0
126;73;0;850;1070;8377713;0
126;73;0;845;1070;8377722;0
125;73;0;846;1080;8377731;0
125;74;0;850;1080;8377740;0
124;74;0;848;1080;8377749;0
124;74;0;849;1080;8377758;0
124;75;0;848;1060;8377767;0
123;75;0;847;1060;8377776;0
123;75;0;848;1050;8377785;0
122;75;0;846;1050;8377794;0
122;76;0;848;1050;8377803;0
122;76;0;851;1050;8377812;0
121;76;0;847;1050;8377821;0
121;76;0;849;1040;8377830;0
121;77;0;849;1050;8377839;0
121;77;0;848;1040;8377848;0
120;77;0;853;1040;8377857;0
120;77;0;849;1040;8377866;0
120;77;0;849;1040;8377875;0
120;77;12;850;1040;8377884;0
120;77;0;845;1040;8377893;0
119;77;0;848;1040;8377902;0
119;78;12;851;1040;8377911;0
119;78;0;844;1050;8377920;0
119;78;0;848;1040;8377929;0
119;78;0;848;1040;8377938;0
119;78;0;844;1040;8377947;0
118;78;0;845;1040;8377956;0
118;78;0;845;1030;8377965;0
118;78;0;844;1040;8377974;0
118;78;0;842;1040;8377983;0
117;78;0;841;1040;8377992;0
117;79;0;842;1040;8378001;0
116;79;0;843;1060;8378010;0
116;79;0;838;1050;8378019;0
116;80;0;841;1050;8378028;0
116;80;0;842;1040;8378037;0
115;80;0;841;1030;8378046;0
115;80;0;843;1030;8378055;0
115;80;0;842;1040;8378064;0
115;80;0;841;1040;8378073;0
115;80;0;842;1050;8378082;0
115;80;0;839;1090;8378091;0
114;80;0;840;1120;8378100;0
114;80;0;842;1160;8378109;0
114;80;0;837;1200;8378118;0
113;80;0;839;1190;8378127;0
113;80;0;839;1210;8378136;0
113;80;0;839;1210;8378145;0
113;81;0;839;1210;8378154;0
113;81;0;837;1220;8378163;0
113;81;0;836;1210;8378172;0
113;81;0;834;1200;8378181;0
112;81;0;836;1190;8378190;0
112;81;0;834;1180;8378199;0
112;82;0;826;1170;8378208;0
111;82;0;830;1160;8378217;0
111;82;0;831;1160;8378226;0
111;83;0;833;1150;8378235;0
111;83;0;827;1170;8378244;0
110;83;0;830;1180;8378253;0
110;84;0;831;1160;8378262;0
110;84;0;828;1170;8378271;0
109;85;0;828;1160;8378280;0
109;85;0;828;1140;8378289;0
108;86;0;827;1150;8378298;0
108;86;0;831;1150;8378307;0
108;86;0;825;1150;8378316;0
107;87;0;827;1160;8378325;0
107;87;0;827;1160;8378334;0
106;88;0;827;1150;8378343;0
106;88;0;826;1140;8378352;0
106;89;0;825;1130;8378361;0
105;89;0;825;1130;8378370;0
105;90;0;827;1130;8378379;0
105;90;0;825;1140;8378388;0
104;90;0;825;1130;8378397;0
104;90;0;827;1130;8378406;0
104;90;0;823;1120;8378415;0
104;91;0;825;1110;8378424;0
104;91;0;828;1120;8378433;0
104;91;0;825;1120;8378442;0
104;91;0;826;1120;8378451;0
104;91;0;825;1110;8378460;0
104;91;0;822;1110;8378469;0
104;91;0;820;1100;8378478;0
104;91;0;815;1110;8378488;0
104;91;0;813;1120;8378497;0
104;91;0;812;1130;8378506;0
104;91;0;806;1140;8378515;0
104;91;0;803;1140;8378524;0
104;91;0;804;1150;8378533;0
104;91;0;798;1150;8378542;0
104;91;0;797;1150;8378551;0
104;91;0;798;1140;8378560;0
104;91;0;794;1140;8378569;0
104;91;0;797;1130;8378578;0
104;91;0;797;1130;8378587;0
104;91;0;797;1130;8378596;0
104;91;0;800;1110;8378605;0
103;91;0;797;1100;8378614;0
103;91;0;803;1100;8378623;0
103;91;0;802;1100;8378632;0
103;91;0;797;1100;8378641;0
103;91;0;800;1100;8378650;0
103;91;0;792;1110;8378659;0
103;91;0;796;1110;8378668;0
103;91;0;799;1120;8378677;0
102;91;0;792;1130;8378686;0
102;91;0;787;1140;8378695;0
102;91;0;789;1140;8378704;0
102;92;0;784;1160;8378713;0
102;92;0;782;1160;8378722;0
102;93;0;783;1150;8378731;0
102;93;0;780;1140;8378740;0
102;94;0;779;1130;8378749;0
101;94;0;780;1110;8378758;0
101;95;0;780;1120;8378767;0
101;96;0;780;1120;8378776;0
101;96;0;779;1120;8378785;0
100;97;0;779;1130;8378794;0
100;98;0;779;1130;8378803;0
100;98;0;780;1130;8378812;0
100;98;0;780;1130;8378821;0
100;99;0;785;1130;8378830;0
99;99;0;782;1130;8378839;0
99;99;0;787;1130;8378848;0
99;99;0;790;1130;8378857;0
99;99;0;785;1130;8378866;0
99;99;0;790;1130;8378875;0
98;99;0;790;1130;8378884;0
98;99;0;792;1130;8378893;0
98;99;0;789;1140;8378902;0
97;100;0;788;1150;8378911;0
97;100;0;787;1160;8378920;0
97;100;0;790;1160;8378929;0
96;100;0;789;1150;8378938;0
96;100;0;792;1140;8378947;0
96;101;0;792;1150;8378956;0
95;101;0;788;1160;8378965;0
95;101;0;786;1180;8378974;0
95;101;0;777;1190;8378983;0
95;101;0;785;1200;8378992;0
95;101;0;785;1230;8379001;0
95;101;0;784;1230;8379010;0
95;102;0;783;1240;8379019;0
95;102;0;785;1250;8379028;0
94;103;0;785;1250;8379037;0
94;104;0;785;1260;8379046;0
93;104;0;785;1280;8379055;0
93;105;0;783;1290;8379064;0
92;105;0;786;1300;8379073;0
92;106;0;788;1300;8379082;0
91;106;0;785;1290;8379091;0
91;107;0;788;1290;8379100;0
90;107;0;777;1280;8379109;0
89;108;0;783;1280;8379118;0
89;108;0;787;1280;8379127;0
89;109;0;786;1280;8379136;0
88;109;0;786;1250;8379145;0
87;110;0;787;1230;8379154;0
87;110;0;782;1210;8379163;0
86;111;0;785;1170;8379172;0
85;111;0;786;1140;8379181;0
85;111;0;785;1110;8379190;0
84;112;0;786;1080;8379199;0
84;112;0;784;1080;8379208;0
83;113;0;782;1070;8379217;0
82;113;0;785;1070;8379226;0
82;114;0;782;1070;8379235;0
81;114;0;783;1080;8379244;0
81;114;0;782;1080;8379253;0
81;115;0;782;1070;8379262;0
80;116;0;783;1070;8379271;0
79;116;0;785;1060;8379280;0
79;117;0;780;1060;8379289;0
78;118;0;780;1060;8379298;0
78;118;0;782;1060;8379307;0
77;119;0;782;1060;8379316;0
76;120;0;784;1060;8379325;0
76;120;0;782;1060;8379334;0
75;121;0;783;1060;8379343;0
74;122;0;776;1060;8379352;0
74;122;0;781;1080;8379361;0
73;123;0;785;1080;8379370;0
73;124;0;787;1080;8379379;0
72;124;0;783;1080;8379388;0
72;125;0;785;1080;8379397;0
71;125;0;786;1080;8379406;0
70;126;0;785;1080;8379415;0
69;127;0;785;1080;8379424;0
68;127;0;787;1080;8379433;0
68;128;0;786;1080;8379442;0
67;128;0;789;1070;8379451;0
66;129;0;784;1070;8379460;0
65;130;0;787;1070;8379469;0
64;131;0;788;1070;8379478;0
63;131;0;785;1070;8379487;0
62;132;0;786;1070;8379496;0
61;133;0;788;1070;8379505;0
60;133;0;785;1070;8379514;0
59;134;0;788;1070;8379523;0
58;135;0;784;1070;8379532;0
57;136;0;786;1060;8379541;0
57;137;0;788;1070;8379550;0
56;137;0;785;1070;8379559;0
55;138;0;786;1060;8379568;0
54;139;0;788;1060;8379577;0
54;140;0;783;1060;8379586;0
53;141;0;786;1060;8379595;0
52;142;0;785;1060;8379604;0
51;142;0;782;1060;8379613;0
51;143;0;788;1060;8379622;0
50;144;0;786;1060;8379631;0
50;145;0;785;1060;8379640;0
49;146;0;788;1050;8379649;0
49;146;0;788;1050;8379658;0
48;147;0;788;1040;8379667;0
48;148;0;788;1050;8379676;0
47;149;0;785;1050;8379685;0
47;150;0;787;1050;8379694;0
47;151;0;787;1040;8379703;0
46;152;0;785;1040;8379712;0
46;153;0;788;1040;8379721;0
46;154;0;786;1040;8379730;0
45;155;12;787;1030;8379739;0
45;156;0;788;1030;8379748;0
44;157;0;788;1030;8379757;0
44;158;0;788;1030;8379766;0
44;158;0;792;1040;8379776;0
44;159;0;788;1040;8379785;0
44;160;0;788;1030;8379794;0
43;161;0;792;1020;8379803;0
43;161;12;788;1010;8379812;0
43;162;0;790;1010;8379821;0
42;163;0;792;1010;8379830;0
42;163;0;788;1010;8379839;0
42;164;0;792;1040;8379848;0
41;165;0;790;1040;8379857;0
41;166;0;790;1080;8379866;0
41;167;0;794;1080;8379875;0
41;168;0;788;1080;8379884;0
41;169;0;792;1080;8379893;0
40;170;0;793;1090;8379902;0
40;170;0;789;1090;8379911;0
40;171;0;792;1090;8379920;0
40;172;0;792;1090;8379929;0
39;173;0;790;1090;8379938;0
39;174;0;794;1090;8379947;0
39;174;0;788;1090;8379956;0
39;175;0;790;1090;8379965;0
39;176;0;795;1080;8379974;0
39;177;0;792;1090;8379983;0
38;178;0;792;1100;8379992;0
38;179;0;796;1110;8380001;0
38;180;12;792;1110;8380010;0
38;181;0;793;1110;8380019;0
38;182;0;792;1110;8380028;0
38;184;0;794;1110;8380037;0
38;185;0;796;1110;8380046;0
38;186;12;794;1110;8380055;0
38;188;0;794;1110;8380064;0
37;189;0;794;1120;8380073;0
37;190;0;792;1120;8380082;0
37;191;12;794;1110;8380091;0
37;192;0;798;1120;8380100;0
37;194;0;794;1120;8380109;0
36;195;12;794;1110;8380118;0
36;196;12;795;1120;8380127;0
36;198;0;793;1110;8380136;0
36;199;12;794;1100;8380145;0
36;200;0;794;1100;8380154;0
35;202;0;793;1090;8380163;0
35;203;12;797;1080;8380172;0
35;204;12;790;1080;8380181;0
35;206;28;794;1070;8380190;0
35;207;12;798;1090;8380199;0
35;208;0;787;1040;8380208;0
35;209;0;790;1060;8380217;0
35;211;0;792;1030;8380226;0
35;212;0;788;1030;8380235;0
35;213;0;792;1030;8380244;0
35;214;0;792;1030;8380253;0
35;215;0;790;1030;8380262;0
35;217;0;792;1030;8380271;0
35;218;0;790;1030;8380280;0
36;219;0;789;1030;8380289;0
36;220;0;794;1030;8380298;0
36;222;0;789;1040;8380307;0
36;223;0;792;1040;8380316;0
36;224;0;796;1040;8380325;0
37;226;0;792;1040;8380334;0
37;227;0;797;1030;8380343;0
37;229;0;794;1030;8380352;0
37;231;0;794;1040;8380361;0
37;233;0;794;1050;8380370;0
38;234;0;794;1040;8380379;0
38;236;0;794;1030;8380388;0
38;238;12;797;1030;8380397;0
39;240;0;793;1030;8380406;0
39;242;0;796;1030;8380415;0
40;244;12;798;1030;8380424;0
40;246;0;794;1030;8380433;0
40;248;0;797;1030;8380442;0
40;250;0;797;1020;8380451;0
41;252;0;794;1010;8380460;0
41;253;0;797;1000;8380469;0
41;255;0;797;980;8380478;0
42;257;0;797;970;8380487;0
42;258;0;799;950;8380496;0
43;259;0;794;950;8380505;0
44;261;0;796;950;8380514;0
45;262;0;800;940;8380523;0
45;264;0;797;940;8380532;0
46;265;0;800;930;8380541;0
47;266;0;799;930;8380550;0
48;268;0;797;930;8380559;0
48;270;0;800;930;8380568;0
49;271;0;799;930;8380577;0
49;273;0;797;930;8380586;0
50;275;0;803;940;8380595;0
51;277;0;799;940;8380604;0
52;279;0;800;940;8380613;0
53;281;0;803;950;8380622;0
54;283;0;800;950;8380631;0
55;285;0;801;940;8380640;0
56;286;0;801;940;8380649;0
57;288;0;798;940;8380658;0
59;290;0;803;930;8380667;0
60;292;0;800;940;8380676;0
61;293;12;800;940;8380685;0
62;294;0;801;940;8380694;0
64;295;0;798;950;8380703;0
65;296;0;801;940;8380712;0
66;298;0;803;940;8380721;0
67;299;0;801;940;8380730;0
69;300;12;802;920;8380739;0
70;301;0;804;910;8380748;0
71;302;0;803;890;8380757;0
73;303;0;802;880;8380766;0
74;304;0;805;880;8380775;0
75;305;0;803;880;8380784;0
76;306;0;805;880;8380793;0
78;307;0;803;880;8380802;0
79;309;0;803;890;8380811;0
81;310;0;807;890;8380820;0
82;311;0;801;890;8380829;0
84;312;0;805;900;8380838;0
85;314;0;806;900;8380847;0
86;315;0;804;900;8380856;0
87;316;0;806;900;8380865;0
88;317;0;805;910;8380874;0
89;319;0;804;910;8380883;0
90;320;0;809;910;8380892;0
91;321;0;805;910;8380901;0
92;323;0;806;910;8380910;0
93;324;0;809;910;8380919;0
94;325;0;803;920;8380928;0
94;326;0;806;920;8380937;0
95;327;0;809;910;8380946;0
95;328;0;805;910;8380955;0
96;329;0;808;910;8380964;0
96;330;0;805;910;8380973;0
97;331;0;806;910;8380982;0
97;332;0;808;910;8380991;0
98;333;0;806;910;8381000;0
99;334;0;807;910;8381009;0
99;334;0;809;910;8381018;0
100;335;0;805;910;8381027;0
100;335;0;811;910;8381036;0
100;336;0;812;910;8381045;0
101;336;0;807;910;8381055;0
101;337;0;811;920;8381064;0
101;338;0;810;920;8381073;0
102;338;12;808;920;8381082;0
102;339;0;813;920;8381091;0
102;340;0;811;920;8381100;0
103;340;0;810;920;8381109;0
103;341;0;811;920;8381118;0
104;341;0;808;920;8381127;0
104;342;12;811;920;8381136;0
104;342;0;812;920;8381145;0
105;343;0;809;910;8381154;0
105;344;0;810;910;8381163;0
106;344;0;813;910;8381172;0
106;345;0;809;900;8381181;0
107;346;0;812;910;8381190;0
107;346;0;812;900;8381199;0
108;347;12;810;900;8381208;0
108;348;0;813;900;8381217;0
109;349;12;809;890;8381226;0
109;349;0;811;880;8381235;0
110;350;0;814;880;8381244;0
110;351;0;809;870;8381253;0
111;352;0;812;870;8381262;0
112;352;0;813;870;8381271;0
112;353;0;812;870;8381280;0
113;354;0;815;860;8381289;0
113;355;0;813;860;8381298;0
114;356;0;812;850;8381307;0
115;357;0;815;840;8381316;0
116;357;0;812;840;8381325;0
116;358;0;813;830;8381334;0
117;359;0;816;830;8381343;0
118;359;0;812;830;8381352;0
118;360;0;812;830;8381361;0
119;360;0;814;830;8381370;0
119;361;0;812;830;8381379;0
120;361;0;815;830;8381388;0
120;361;0;814;840;8381397;0
120;361;0;813;850;8381406;0
120;362;0;815;850;8381415;0
121;362;0;814;850;8381424;0
121;362;0;815;850;8381433;0
121;362;0;818;840;8381442;0
121;362;0;813;840;8381451;0
122;362;0;814;840;8381460;0
122;362;0;817;850;8381469;0
123;362;0;813;850;8381478;0
123;362;0;815;850;8381487;0
124;363;0;815;850;8381496;0
124;363;0;814;850;8381505;0
125;363;0;815;850;8381514;0
125;363;0;812;850;8381523;0
126;363;0;812;850;8381532;0
126;363;0;820;860;8381541;0
127;363;0;812;860;8381550;0
127;363;0;815;860;8381559;0
128;364;0;818;860;8381568;0
129;364;0;812;860;8381577;0
130;364;0;815;860;8381586;0
131;365;0;817;870;8381595;0
132;365;0;814;870;8381604;0
133;366;0;818;870;8381613;0
134;366;0;815;870;8381622;0
135;367;0;815;860;8381631;0
136;367;0;818;860;8381640;0
138;367;0;812;870;8381649;0
139;368;0;814;870;8381658;0
140;368;0;817;870;8381667;0
141;368;0;812;870;8381676;0
142;368;0;817;870;8381685;0
144;368;0;816;870;8381694;0
145;368;0;815;870;8381703;0
147;368;0;814;870;8381712;0
148;368;0;818;860;8381721;0
149;369;0;815;860;8381730;0
150;369;0;817;860;8381739;0
152;369;0;813;860;8381748;0
153;369;0;815;860;8381757;0
154;369;0;818;860;8381766;0
155;370;0;813;860;8381775;0
156;370;0;819;860;8381784;0
158;371;0;816;850;8381793;0
159;371;0;815;850;8381802;0
160;372;0;817;840;8381811;0
161;373;0;818;850;8381820;0
163;374;0;816;850;8381829;0
164;374;0;818;850;8381838;0
165;375;0;816;850;8381847;0
167;376;0;818;830;8381856;0
168;376;0;820;840;8381865;0
169;377;12;815;850;8381874;0
171;377;0;817;860;8381883;0
172;377;12;820;880;8381892;0
173;378;0;815;880;8381901;0
175;378;0;821;870;8381910;0
176;378;0;817;860;8381919;0
177;379;0;817;860;8381928;0
178;379;0;819;860;8381937;0
179;379;0;817;860;8381946;0
180;380;0;816;850;8381955;0
181;380;0;821;850;8381964;0
182;380;0;815;840;8381973;0
183;381;0;817;830;8381982;0
184;381;12;821;830;8381991;0
185;381;0;819;830;8382000;0
187;382;0;819;830;8382009;0
188;383;0;821;840;8382018;0
189;383;0;818;840;8382027;0
191;384;0;819;830;8382036;0
193;384;0;818;830;8382045;0
194;384;12;818;830;8382054;0
196;385;0;819;830;8382063;0
198;385;0;815;840;8382072;0
199;386;0;817;830;8382081;0
201;386;0;821;830;8382090;0
203;386;0;818;830;8382099;0
205;386;0;821;830;8382108;0
207;386;0;820;820;8382117;0
208;387;0;818;820;8382126;0
210;387;0;821;820;8382135;0
212;387;0;821;840;8382144;0
213;387;0;821;840;8382153;0
215;387;0;825;840;8382162;0
217;387;0;820;840;8382171;0
218;387;0;822;820;8382180;0
220;387;0;825;820;8382189;0
222;387;0;821;820;8382198;0
223;387;0;822;830;8382207;0
225;387;0;821;840;8382216;0
226;387;0;821;840;8382225;0
227;387;0;825;850;8382234;0
228;387;0;825;850;8382243;0
229;387;0;823;850;8382252;0
230;387;0;825;840;8382261;0
231;387;0;820;840;8382270;0
232;387;0;823;840;8382279;0
233;387;12;827;860;8382288;0
234;387;0;821;850;8382297;0
235;387;0;825;860;8382306;0
236;386;0;825;860;8382315;0
237;386;0;825;860;8382324;0
238;386;0;825;860;8382333;0
239;386;0;825;850;8382343;0
240;386;0;825;840;8382352;0
241;385;0;826;840;8382361;0
242;385;0;825;840;8382370;0
242;385;0;825;840;8382379;0
243;385;0;827;840;8382388;0
244;385;0;822;840;8382397;0
245;385;0;825;840;8382406;0
246;385;0;825;830;8382415;0
247;384;0;823;830;8382424;0
248;384;0;827;830;8382433;0
249;384;0;825;830;8382442;0
250;384;0;825;830;8382451;0
251;383;0;827;830;8382460;0
252;383;0;826;830;8382469;0
253;383;0;826;830;8382478;0
254;383;0;830;830;8382487;0
255;382;0;825;840;8382496;0
256;382;0;827;840;8382505;0
257;382;0;829;830;8382514;0
258;382;0;826;830;8382523;0
259;381;0;827;830;8382532;0
260;381;0;826;830;8382541;0
261;381;0;825;840;8382550;0
262;381;0;828;840;8382559;0
263;381;0;827;840;8382568;0
264;380;0;828;840;8382577;0
265;380;0;830;830;8382586;0
266;380;0;825;830;8382595;0
267;379;0;828;830;8382604;0
268;379;0;832;830;8382613;0
269;378;0;827;840;8382622;0
270;378;0;830;840;8382631;0
271;377;0;830;840;8382640;0
272;377;0;828;840;8382649;0
274;376;0;830;840;8382658;0
275;376;0;829;840;8382667;0
276;375;0;829;840;8382676;0
277;375;0;832;850;8382685;0
278;374;0;827;850;8382694;0
279;374;0;831;860;8382703;0
280;374;0;832;860;8382712;0
281;373;0;830;860;8382721;0
282;373;0;832;860;8382730;0
283;373;0;830;880;8382739;0
284;372;0;830;880;8382748;0
285;372;0;832;860;8382757;0
286;372;0;833;860;8382766;0
287;371;0;828;860;8382775;0
288;371;0;833;880;8382784;0
288;371;0;829;880;8382793;0
289;370;0;832;860;8382802;0
290;370;0;835;880;8382811;0
290;370;0;830;860;8382820;0
291;369;0;832;860;8382829;0
292;369;0;833;880;8382838;0
293;368;0;833;860;8382847;0
293;368;0;836;860;8382856;0
294;367;0;833;860;8382865;0
295;367;0;832;860;8382874;0
295;367;0;835;860;8382883;0
296;366;0;833;860;8382892;0
297;366;0;835;860;8382901;0
298;366;0;834;880;8382910;0
299;365;0;832;880;8382919;0
300;365;0;834;880;8382928;0
301;364;0;836;880;8382937;0
301;364;0;831;880;8382946;0
302;363;0;836;880;8382955;0
303;363;0;835;880;8382964;0
304;363;0;833;860;8382973;0
305;362;0;835;860;8382982;0
306;362;0;832;860;8382991;0
307;361;0;834;860;8383000;0
307;361;12;836;860;8383009;0
308;360;0;833;860;8383018;0
309;359;0;835;860;8383027;0
310;359;0;839;860;8383036;0
311;358;0;835;850;8383045;0
311;358;0;837;860;8383054;0
312;358;12;836;860;8383063;0
312;357;0;835;860;8383072;0
313;357;0;839;860;8383081;0
313;357;0;836;860;8383090;0
314;356;0;838;850;8383099;0
314;356;0;844;850;8383108;0
314;356;0;835;860;8383117;0
315;355;12;839;860;8383126;0
315;355;0;841;860;8383135;0
315;355;0;839;860;8383144;0
316;355;0;842;860;8383153;0
316;354;0;838;860;8383162;0
317;354;0;836;860;8383171;0
317;354;0;838;860;8383180;0
317;354;0;838;860;8383189;0
318;354;12;837;860;8383198;0
318;354;0;839;870;8383207;0
319;354;0;834;870;8383216;0
319;353;0;837;870;8383225;0
320;353;0;840;870;8383234;0
320;353;0;837;860;8383243;0
321;353;0;837;860;8383252;0
321;353;0;835;860;8383261;0
322;353;0;833;860;8383270;0
323;353;0;836;860;8383279;0
323;353;0;836;860;8383288;0
324;352;0;834;860;8383297;0
325;352;0;839;860;8383306;0
326;352;12;834;860;8383315;0
327;352;0;837;860;8383324;0
328;351;12;839;870;8383333;0
329;351;0;835;890;8383342;0
331;351;0;836;900;8383351;0
332;350;0;834;900;8383360;0
333;350;12;836;900;8383369;0
334;350;0;838;890;8383378;0
335;349;0;836;860;8383387;0
337;349;0;837;840;8383396;0
338;348;0;841;820;8383405;0
339;348;0;836;820;8383414;0
341;347;0;839;830;8383423;0
342;347;0;841;830;8383432;0
344;346;0;837;840;8383441;0
346;346;0;839;840;8383450;0
347;345;0;841;840;8383459;0
349;344;0;839;840;8383468;0
351;343;0;842;840;8383477;0
352;342;0;842;840;8383486;0
354;340;0;839;830;8383495;0
356;339;0;845;830;8383504;0
358;337;0;842;830;8383513;0
360;336;0;843;830;8383522;0
362;334;0;845;810;8383531;0
363;333;0;841;810;8383540;0
365;331;0;845;810;8383549;0
367;329;0;845;810;8383558;0
369;328;0;843;820;8383567;0
370;326;0;845;820;8383576;0
372;325;0;845;830;8383585;0
374;323;0;843;830;8383594;0
376;322;0;846;830;8383603;0
378;320;0;845;850;8383612;0
380;319;0;845;860;8383621;0
382;317;0;850;870;8383631;0
383;316;0;842;880;8383640;0
385;314;0;845;890;8383649;0
386;312;0;848;890;8383658;0
388;311;0;846;890;8383667;0
390;310;12;846;890;8383676;0
392;308;0;845;880;8383685;0
393;306;12;844;860;8383694;0
395;305;12;846;850;8383703;0
397;303;0;845;850;8383712;0
399;302;0;844;840;8383721;0
401;300;0;846;840;8383730;0
402;299;0;842;830;8383739;0
404;298;0;845;830;8383748;0
406;297;0;848;830;8383757;0
407;295;0;845;830;8383766;0
408;294;0;847;830;8383775;0
410;293;0;847;830;8383784;0
411;292;0;846;830;8383793;0
412;290;0;848;830;8383802;0
413;289;0;849;820;8383811;0
414;288;0;849;820;8383820;0
415;286;0;851;830;8383829;0
416;285;0;847;830;8383838;0
417;284;0;850;830;8383847;0
418;283;0;854;830;8383856;0
419;281;0;851;830;8383865;0
419;280;0;854;830;8383874;0
420;279;0;855;830;8383883;0
420;278;0;852;850;8383892;0
420;278;0;858;860;8383901;0
421;277;0;858;860;8383910;0
421;276;0;858;860;8383919;0
421;275;0;860;860;8383928;0
421;275;12;858;860;8383937;0
422;274;0;858;860;8383946;0
422;273;0;859;860;8383955;0
422;272;0;858;860;8383964;0
422;271;0;860;860;8383973;0
423;270;0;859;870;8383982;0
423;268;0;858;870;8383991;0
424;266;0;860;870;8384000;0
424;264;12;860;870;8384009;0
425;263;0;862;870;8384018;0
425;261;12;862;870;8384027;0
425;260;0;860;870;8384036;0
