130;369;0;616;2210;1214785496;0
132;370;0;616;2210;1214785503;0
133;370;0;617;2240;1214785510;0
135;371;0;619;2250;1214785517;0
136;372;0;620;2260;1214785525;0
137;372;0;620;2280;1214785532;0
138;373;0;617;2280;1214785539;0
140;374;0;617;2290;1214785546;0
141;375;0;617;2310;1214785553;0
142;375;0;620;2310;1214785560;0
143;376;0;618;2320;1214785567;0
145;377;0;616;2320;1214785574;0
146;377;0;620;2330;1214785581;0
147;378;0;617;2320;1214785588;0
149;379;0;617;2330;1214785595;0
150;380;0;620;2340;1214785602;0
152;380;0;621;2330;1214785609;0
153;381;0;618;2340;1214785616;0
155;381;0;618;2340;1214785623;0
156;382;0;617;2330;1214785630;0
157;382;0;620;2340;1214785637;0
159;383;0;620;2340;1214785644;0
160;383;0;619;2320;1214785651;0
161;383;0;617;2320;1214785658;0
163;384;0;619;2320;1214785665;0
164;384;0;618;2310;1214785672;0
166;384;0;619;2310;1214785679;0
167;384;0;619;2320;1214785686;0
169;385;0;617;2320;1214785693;0
171;385;0;618;2280;1214785700;0
173;385;0;617;2250;1214785707;0
175;386;0;618;2220;1214785715;0
177;386;0;617;2160;1214785722;0
179;387;0;617;2160;1214785729;0
181;387;0;616;2160;1214785736;0
183;388;0;617;2160;1214785743;0
184;388;0;616;2180;1214785750;0
186;389;0;617;2180;1214785757;0
187;389;0;617;2180;1214785764;0
188;389;0;616;2200;1214785771;0
190;389;0;616;2200;1214785778;0
191;388;0;612;2220;1214785785;0
192;388;0;611;2220;1214785792;0
193;388;0;610;2230;1214785799;0
194;387;0;609;2220;1214785806;0
195;387;0;610;2230;1214785813;0
196;386;0;611;2230;1214785820;0
197;386;0;611;2250;1214785827;0
198;386;0;614;2250;1214785834;0
200;386;0;612;2250;1214785841;0
201;386;0;614;2250;1214785848;0
203;386;0;613;2230;1214785855;0
205;386;0;613;2250;1214785862;0
206;386;0;614;2250;1214785869;0
208;387;0;612;2270;1214785876;0
209;387;0;613;2280;1214785883;0
210;387;0;617;2250;1214785890;0
211;388;0;614;2250;1214785898;0
213;388;0;615;2250;1214785905;0
214;388;0;614;2250;1214785912;0
215;388;0;613;2250;1214785919;0
216;388;0;615;2230;1214785926;0
217;388;0;614;2270;1214785933;0
219;388;0;614;2250;1214785940;0
220;388;0;614;2230;1214785947;0
221;388;0;618;2250;1214785954;0
223;388;0;616;2250;1214785961;0
224;388;0;615;2250;1214785968;0
226;388;0;614;2260;1214785975;0
227;388;0;617;2280;1214785982;0
228;387;0;615;2290;1214785989;0
230;387;0;615;2300;1214785996;0
231;387;0;615;2300;1214786003;0
232;388;0;616;2300;1214786010;0
233;388;0;614;2300;1214786017;0
234;388;0;614;2300;1214786024;0
236;388;0;616;2310;1214786031;0
237;388;0;614;2310;1214786038;0
238;389;0;615;2310;1214786045;0
240;389;0;615;2310;1214786052;0
241;389;0;614;2330;1214786059;0
242;389;0;614;2330;1214786066;0
244;389;0;615;2330;1214786073;0
245;389;0;615;2330;1214786081;0
246;390;0;615;2330;1214786088;0
247;390;0;617;2330;1214786095;0
248;390;0;615;2340;1214786102;0
249;390;0;617;2340;1214786109;0
250;389;0;619;2340;1214786116;0
251;389;0;617;2340;1214786123;0
252;389;0;616;2320;1214786130;0
253;389;0;616;2320;1214786137;0
254;389;0;617;2320;1214786144;0
255;389;0;617;2340;1214786151;0
256;389;0;616;2340;1214786158;0
257;389;0;617;2340;1214786165;0
258;389;0;620;2340;1214786172;0
259;389;0;620;2320;1214786179;0
260;388;0;619;2340;1214786186;0
260;388;0;616;2340;1214786193;0
261;388;0;617;2330;1214786200;0
262;388;0;620;2330;1214786207;0
263;387;0;616;2310;1214786214;0
264;387;0;615;2340;1214786221;0
265;387;0;617;2340;1214786228;0
266;387;0;620;2330;1214786235;0
268;386;0;617;2330;1214786242;0
269;386;0;616;2330;1214786249;0
270;386;0;617;2330;1214786256;0
271;385;0;616;2350;1214786263;0
273;385;0;617;2350;1214786271;0
274;385;0;620;2350;1214786278;0
275;384;0;619;2360;1214786285;0
277;383;0;618;2330;1214786292;0
278;383;0;611;2350;1214786299;0
279;382;0;618;2320;1214786306;0
280;381;0;619;2310;1214786313;0
281;381;0;619;2310;1214786320;0
283;380;0;620;2330;1214786327;0
284;379;0;620;2340;1214786334;0
285;378;0;627;2340;1214786341;0
286;378;0;620;2340;1214786348;0
288;377;0;621;2350;1214786355;0
289;376;0;621;2350;1214786362;0
290;375;0;620;2340;1214786369;0
292;375;0;621;2340;1214786376;0
293;374;0;620;2340;1214786383;0
294;373;0;622;2340;1214786390;0
295;372;0;627;2350;1214786397;0
297;372;0;617;2350;1214786404;0
298;371;0;625;2350;1214786411;0
299;370;0;627;2350;1214786418;0
301;370;0;627;2330;1214786425;0
302;369;0;627;2330;1214786432;0
303;368;0;627;2350;1214786439;0
304;368;0;627;2350;1214786446;0
305;367;0;627;2350;1214786454;0
307;366;0;627;2360;1214786461;0
308;366;0;627;2350;1214786468;0
309;365;0;628;2350;1214786475;0
310;364;0;627;2360;1214786482;0
311;364;0;628;2360;1214786489;0
312;363;0;627;2360;1214786496;0
314;362;0;628;2360;1214786503;0
315;362;0;629;2360;1214786510;0
316;361;0;620;2360;1214786517;0
317;361;0;630;2370;1214786524;0
318;360;0;629;2370;1214786531;0
319;360;0;629;2370;1214786538;0
320;359;0;629;2370;1214786545;0
321;358;0;629;2370;1214786552;0
322;358;0;630;2380;1214786559;0
323;357;0;633;2380;1214786566;0
324;356;0;638;2380;1214786573;0
325;356;0;638;2390;1214786580;0
325;355;0;633;2390;1214786587;0
326;355;0;643;2390;1214786594;0
327;354;0;641;2380;1214786601;0
328;354;0;645;2380;1214786608;0
329;353;0;643;2380;1214786615;0
330;353;0;643;2390;1214786622;0
331;352;0;641;2350;1214786629;0
332;351;0;643;2310;1214786637;0
333;351;0;644;2280;1214786644;0
334;350;0;643;2240;1214786651;0
335;350;0;645;2240;1214786658;0
336;349;0;643;2220;1214786665;0
337;348;0;645;2240;1214786672;0
338;348;0;644;2250;1214786679;0
339;347;0;646;2250;1214786686;0
339;347;0;647;2250;1214786693;0
340;346;0;645;2250;1214786700;0
341;345;0;638;2310;1214786707;0
341;345;0;645;2350;1214786714;0
342;344;0;645;2370;1214786721;0
343;343;0;646;2420;1214786728;0
344;342;0;645;2410;1214786735;0
345;342;0;645;2410;1214786742;0
346;341;0;646;2410;1214786749;0
347;340;0;645;2420;1214786756;0
347;340;0;647;2420;1214786763;0
348;339;0;648;2430;1214786770;0
349;338;0;646;2430;1214786777;0
350;338;0;647;2430;1214786784;0
351;337;0;650;2430;1214786791;0
352;336;0;648;2430;1214786798;0
353;335;0;649;2430;1214786805;0
354;335;0;650;2440;1214786812;0
354;334;0;650;2440;1214786819;0
355;333;0;651;2440;1214786827;0
355;332;0;650;2440;1214786834;0
356;331;0;650;2440;1214786841;0
357;331;0;649;2440;1214786848;0
357;330;0;649;2440;1214786855;0
358;329;0;650;2440;1214786862;0
359;328;0;649;2440;1214786869;0
359;327;0;651;2440;1214786876;0
360;327;0;651;2440;1214786883;0
361;326;0;651;2440;1214786890;0
362;325;0;654;2440;1214786897;0
363;324;0;655;2440;1214786904;0
363;324;0;653;2440;1214786911;0
364;323;0;654;2440;1214786918;0
364;322;0;653;2440;1214786925;0
365;321;0;652;2440;1214786932;0
366;320;0;655;2460;1214786939;0
366;319;0;653;2460;1214786946;0
367;318;0;652;2440;1214786953;0
367;317;0;657;2440;1214786960;0
368;316;0;652;2440;1214786967;0
368;315;0;655;2440;1214786974;0
369;314;0;652;2440;1214786981;0
370;313;0;651;2440;1214786988;0
370;312;0;653;2440;1214786995;0
371;311;0;654;2440;1214787002;0
372;310;0;652;2440;1214787010;0
372;308;0;654;2440;1214787017;0
373;307;0;654;2440;1214787024;0
374;306;0;654;2440;1214787031;0
375;305;0;654;2440;1214787038;0
375;304;0;654;2460;1214787045;0
376;302;0;655;2440;1214787052;0
377;301;0;653;2440;1214787059;0
377;300;0;654;2420;1214787066;0
378;299;0;654;2420;1214787073;0
379;298;0;654;2420;1214787080;0
379;297;0;654;2430;1214787087;0
380;295;0;655;2430;1214787094;0
381;294;0;655;2450;1214787101;0
381;293;0;655;2490;1214787108;0
382;292;0;657;2500;1214787115;0
383;292;0;655;2500;1214787122;0
384;290;0;655;2470;1214787129;0
385;289;0;656;2440;1214787136;0
386;288;0;656;2440;1214787143;0
386;287;0;655;2450;1214787150;0
387;286;0;657;2460;1214787157;0
388;285;0;653;2450;1214787164;0
389;283;0;654;2450;1214787171;0
389;282;0;654;2450;1214787178;0
390;281;0;656;2430;1214787185;0
390;280;0;657;2430;1214787193;0
391;279;0;657;2430;1214787200;0
391;278;0;658;2430;1214787207;0
392;277;0;658;2410;1214787214;0
392;276;0;661;2410;1214787221;0
393;275;0;661;2400;1214787228;0
393;274;0;658;2400;1214787235;0
394;273;0;657;2400;1214787242;0
394;272;0;657;2400;1214787249;0
395;271;0;658;2380;1214787256;0
395;270;0;657;2370;1214787263;0
396;268;0;658;2350;1214787270;0
396;267;0;660;2350;1214787277;0
396;266;0;658;2350;1214787284;0
397;265;0;660;2350;1214787291;0
397;264;0;663;2370;1214787298;0
398;263;0;660;2350;1214787305;0
398;261;0;662;2350;1214787312;0
398;260;0;658;2340;1214787319;0
398;259;0;660;2340;1214787326;0
399;258;0;660;2340;1214787333;0
399;257;0;660;2350;1214787340;0
400;256;0;664;2350;1214787347;0
400;255;0;660;2350;1214787354;0
400;255;0;660;2350;1214787361;0
401;254;0;660;2350;1214787368;0
401;253;0;663;2350;1214787375;0
402;252;0;661;2350;1214787383;0
402;251;0;660;2350;1214787390;0
403;250;0;660;2350;1214787397;0
403;250;0;661;2350;1214787404;0
404;249;0;662;2400;1214787411;0
404;248;0;665;2420;1214787418;0
405;247;0;663;2460;1214787425;0
405;246;0;666;2480;1214787432;0
405;246;0;662;2460;1214787439;0
405;245;0;663;2460;1214787446;0
405;244;0;663;2460;1214787453;0
406;243;0;662;2460;1214787460;0
406;243;0;662;2470;1214787467;0
406;242;0;661;2470;1214787474;0
406;241;0;663;2470;1214787481;0
407;240;0;661;2470;1214787488;0
407;239;0;661;2450;1214787495;0
407;238;0;662;2450;1214787502;0
408;237;0;662;2450;1214787509;0
408;236;0;660;2440;1214787516;0
408;235;0;660;2440;1214787523;0
409;234;0;660;2430;1214787530;0
409;233;0;661;2430;1214787537;0
409;232;0;662;2430;1214787544;0
410;230;0;660;2430;1214787551;0
410;229;0;663;2430;1214787558;0
410;228;0;661;2410;1214787566;0
410;227;0;662;2410;1214787573;0
410;226;0;661;2410;1214787580;0
410;225;0;661;2400;1214787587;0
410;224;0;660;2390;1214787594;0
410;222;0;665;2370;1214787601;0
410;221;0;660;2370;1214787608;0
410;220;0;661;2370;1214787615;0
411;218;0;661;2370;1214787622;0
411;217;0;660;2360;1214787629;0
411;216;0;660;2360;1214787636;0
411;215;0;663;2340;1214787643;0
411;214;0;663;2330;1214787650;0
412;213;0;662;2330;1214787657;0
412;213;0;663;2330;1214787664;0
412;212;0;663;2330;1214787671;0
412;212;0;663;2340;1214787678;0
413;211;0;661;2340;1214787685;0
413;211;0;666;2330;1214787692;0
413;210;0;663;2360;1214787699;0
413;210;0;662;2330;1214787706;0
413;209;0;662;2350;1214787713;0
413;208;0;661;2350;1214787720;0
413;208;0;660;2330;1214787727;0
413;207;0;661;2350;1214787734;0
413;206;0;662;2330;1214787741;0
413;206;0;661;2330;1214787749;0
413;205;0;662;2330;1214787756;0
413;205;0;661;2320;1214787763;0
413;204;0;662;2320;1214787770;0
413;204;0;662;2320;1214787777;0
413;204;0;662;2330;1214787784;0
413;203;0;663;2330;1214787791;0
413;203;0;664;2320;1214787798;0
413;203;0;664;2320;1214787805;0
413;203;0;665;2320;1214787812;0
413;202;0;664;2310;1214787819;0
413;202;0;663;2320;1214787826;0
413;202;0;664;2330;1214787833;0
413;202;0;664;2330;1214787840;0
413;202;0;665;2330;1214787847;0
413;201;0;665;2330;1214787854;0
413;201;0;665;2320;1214787861;0
414;201;0;666;2320;1214787868;0
414;200;0;666;2320;1214787875;0
414;200;0;666;2310;1214787882;0
414;200;0;666;2310;1214787889;0
415;200;0;666;2310;1214787896;0
415;200;0;666;2310;1214787903;0
415;200;0;666;2320;1214787910;0
415;199;0;668;2320;1214787917;0
415;199;0;668;2320;1214787924;0
416;199;0;669;2330;1214787931;0
416;199;0;669;2330;1214787939;0
416;199;0;669;2320;1214787946;0
416;199;0;669;2330;1214787953;0
416;199;0;662;2330;1214787960;0
416;198;0;670;2330;1214787967;0
416;198;0;669;2370;1214787974;0
416;198;0;669;2430;1214787981;0
416;198;0;661;2470;1214787988;0
416;198;0;678;2470;1214787995;0
416;197;0;668;2430;1214788002;0
416;197;0;678;2370;1214788009;0
416;197;0;660;2370;1214788016;0
416;197;0;678;2390;1214788023;0
416;197;0;667;2400;1214788030;0
416;197;0;681;2400;1214788037;0
416;197;0;669;2360;1214788044;0
416;197;0;688;2340;1214788051;0
416;197;0;674;2340;1214788058;0
416;197;0;693;2390;1214788065;0
416;197;0;683;2370;1214788072;0
416;197;0;697;2370;1214788079;0
416;197;0;707;2430;1214788086;0
416;197;0;695;2430;1214788093;0
416;197;0;706;2470;1214788100;0
416;196;0;708;2500;1214788107;0
416;196;0;707;2520;1214788114;0
416;196;0;708;2500;1214788122;0
416;196;0;707;2500;1214788129;0
416;196;0;705;2500;1214788136;0
415;196;0;706;2500;1214788143;0
415;195;0;705;2500;1214788150;0
415;195;0;705;2500;1214788157;0
415;195;0;706;2500;1214788164;0
415;195;0;705;2500;1214788171;0
415;195;0;707;2500;1214788178;0
415;195;0;711;2500;1214788185;0
414;195;0;706;2500;1214788192;0
414;195;0;708;2500;1214788199;0
414;195;0;708;2500;1214788206;0
414;195;0;705;2500;1214788213;0
414;195;0;705;2500;1214788220;0
414;195;0;702;2520;1214788227;0
414;195;0;696;2520;1214788234;0
414;195;0;689;2520;1214788241;0
414;195;0;675;2520;1214788248;0
414;195;0;655;2520;1214788255;0
414;195;0;634;2500;1214788262;0
413;195;0;599;2500;1214788269;0
413;195;0;549;2500;1214788276;0
412;194;0;440;2500;1214788283;0
412;194;0;193;2500;1214788290;0
225;266;818;0;1090;1214797308;2
224;265;734;0;1110;1214797315;2
223;264;734;0;1140;1214797322;2
221;261;722;0;1200;1214797329;2
221;259;722;0;1350;1214797336;2
221;260;710;0;1500;1214797343;2
221;258;710;0;1620;1214797350;2
221;258;710;0;1670;1214797357;2
222;257;710;0;1700;1214797364;2
223;256;710;0;1700;1214797371;2
223;256;710;0;1690;1214797378;2
223;256;698;0;1690;1214797385;2
223;254;686;0;1690;1214797392;2
223;253;686;0;1700;1214797399;2
224;251;677;0;1720;1214797406;2
225;251;677;0;1720;1214797413;2
225;250;677;0;1720;1214797420;2
226;249;665;0;1720;1214797427;2
226;248;653;0;1690;1214797434;2
226;246;641;0;1680;1214797441;2
225;245;629;0;1680;1214797448;2
224;244;629;0;1670;1214797455;2
223;242;617;0;1730;1214797463;2
222;240;593;0;1730;1214797470;2
221;239;581;0;1750;1214797477;2
220;238;557;0;1780;1214797484;2
219;236;545;0;1800;1214797491;2
218;235;533;0;1830;1214797498;2
217;234;521;0;1840;1214797505;2
216;233;497;0;1860;1214797512;2
216;233;485;0;1910;1214797519;2
216;232;473;0;1960;1214797526;2
216;232;461;0;2030;1214797533;2
216;231;449;0;2080;1214797540;2
216;231;437;0;2090;1214797547;2
217;230;413;0;2080;1214797554;2
217;230;389;0;2080;1214797561;2
216;229;365;0;2090;1214797568;2
215;229;341;0;2090;1214797575;2
214;227;320;0;2100;1214797582;2
212;226;296;0;2100;1214797589;2
211;225;272;0;2070;1214797596;2
209;223;248;0;2060;1214797603;2
207;222;224;0;2070;1214797610;2
207;221;200;0;2070;1214797617;2
206;220;188;0;2070;1214797624;2
206;219;188;0;2080;1214797631;2
207;219;176;0;2080;1214797638;2
208;219;176;0;2080;1214797646;2
209;219;164;0;2100;1214797653;2
210;219;140;0;2090;1214797660;2
210;219;128;0;2100;1214797667;2
210;219;116;0;2110;1214797674;2
210;219;116;0;2100;1214797681;2
210;219;116;0;2120;1214797688;2
209;219;128;0;2120;1214797695;2
209;218;128;0;2120;1214797702;2
208;218;116;0;2120;1214797709;2
208;217;116;0;2140;1214797716;2
208;217;116;0;2120;1214797723;2
208;216;116;0;2120;1214797730;2
208;216;116;0;2120;1214797737;2
209;215;116;0;2100;1214797744;2
210;215;116;0;2120;1214797751;2
211;215;116;0;2120;1214797758;2
211;215;116;0;2140;1214797765;2
212;215;116;0;2140;1214797772;2
212;215;116;0;2150;1214797779;2
212;215;104;0;2150;1214797786;2
211;215;104;0;2120;1214797793;2
210;214;92;0;2110;1214797800;2
210;214;92;0;2090;1214797807;2
209;213;104;0;2090;1214797814;2
208;213;104;0;2090;1214797821;2
208;212;116;0;2090;1214797829;2
208;212;116;0;2090;1214797836;2
208;211;128;0;2090;1214797843;2
208;211;140;0;2080;1214797850;2
209;210;140;0;2100;1214797857;2
210;210;140;0;2110;1214797864;2
210;210;140;0;2130;1214797871;2
210;210;140;0;2120;1214797878;2
210;211;128;0;2120;1214797885;2
210;211;128;0;2110;1214797892;2
209;211;116;0;2090;1214797899;2
208;211;116;0;2090;1214797906;2
206;211;128;0;2080;1214797913;2
206;211;128;0;2080;1214797920;2
204;211;128;0;2080;1214797927;2
204;211;128;0;2080;1214797934;2
204;211;140;0;2060;1214797941;2
204;210;152;0;2060;1214797948;2
204;210;164;0;2060;1214797955;2
204;210;176;0;2040;1214797962;2
204;210;176;0;2070;1214797969;2
204;210;188;0;2070;1214797976;2
203;210;188;0;2090;1214797983;2
203;210;188;0;2080;1214797990;2
203;210;188;0;2080;1214797997;2
202;210;188;0;2080;1214798004;2
202;210;188;0;2040;1214798011;2
201;210;188;0;2050;1214798019;2
201;210;200;0;2030;1214798026;2
200;210;212;0;2030;1214798033;2
200;210;224;0;2030;1214798040;2
199;210;224;0;2030;1214798047;2
199;211;236;0;2050;1214798054;2
200;211;236;0;2050;1214798061;2
200;211;236;0;2060;1214798068;2
200;212;236;0;2060;1214798075;2
200;212;236;0;2060;1214798082;2
201;213;236;0;2060;1214798089;2
201;213;236;0;2060;1214798096;2
201;214;236;0;2080;1214798103;2
201;214;248;0;2070;1214798110;2
201;214;260;0;2090;1214798117;2
201;214;272;0;2100;1214798124;2
201;214;284;0;2080;1214798131;2
201;214;296;0;2070;1214798138;2
201;214;308;0;2050;1214798145;2
200;214;332;0;2040;1214798152;2
200;214;341;0;2020;1214798159;2
200;214;353;0;2010;1214798166;2
200;213;377;0;2010;1214798173;2
200;213;389;0;2010;1214798180;2
199;213;389;0;2010;1214798187;2
199;212;401;0;2000;1214798194;2
199;212;401;0;1990;1214798202;2
198;212;401;0;1970;1214798209;2
198;212;401;0;1990;1214798216;2
198;212;401;0;1980;1214798223;2
197;213;389;0;1960;1214798230;2
197;213;389;0;1980;1214798237;2
197;213;389;0;1980;1214798244;2
197;213;377;0;1980;1214798251;2
197;214;377;0;1990;1214798258;2
197;214;377;0;1980;1214798265;2
197;215;365;0;1980;1214798272;2
198;215;365;0;1970;1214798279;2
198;215;365;0;1970;1214798286;2
199;216;353;0;1990;1214798293;2
199;216;353;0;1990;1214798300;2
200;216;353;0;2010;1214798307;2
200;217;341;0;1990;1214798314;2
200;217;341;0;2000;1214798321;2
200;217;341;0;2000;1214798328;2
200;217;332;0;1980;1214798335;2
200;217;332;0;1980;1214798342;2
200;217;320;0;1960;1214798349;2
200;217;308;0;1940;1214798356;2
199;217;308;0;1940;1214798363;2
199;217;296;0;1940;1214798370;2
198;216;284;0;1920;1214798377;2
197;216;272;0;1930;1214798385;2
197;216;260;0;1910;1214798392;2
196;216;236;0;1930;1214798399;2
195;216;224;0;1930;1214798406;2
194;216;212;0;1930;1214798413;2
194;216;212;0;1930;1214798420;2
194;216;200;0;1940;1214798427;2
193;216;200;0;1940;1214798434;2
193;217;200;0;1920;1214798441;2
192;217;200;0;1920;1214798448;2
192;217;200;0;1900;1214798455;2
192;217;212;0;1900;1214798462;2
193;218;212;0;1920;1214798469;2
194;218;212;0;1950;1214798476;2
194;219;224;0;1950;1214798483;2
195;219;236;0;1970;1214798490;2
195;220;236;0;1970;1214798497;2
195;220;236;0;1950;1214798504;2
195;221;224;0;1980;1214798511;2
195;221;224;0;1950;1214798518;2
195;221;224;0;1930;1214798525;2
194;221;212;0;1930;1214798532;2
193;221;188;0;1930;1214798539;2
193;221;176;0;1930;1214798546;2
193;221;176;0;1940;1214798553;2
192;221;164;0;1910;1214798560;2
192;221;164;0;1880;1214798567;2
192;221;164;0;1880;1214798575;2
192;220;164;0;1880;1214798582;2
193;220;164;0;1910;1214798589;2
193;220;164;0;1910;1214798596;2
194;220;152;0;1940;1214798603;2
194;220;152;0;1910;1214798610;2
194;220;152;0;1910;1214798617;2
194;220;152;0;1910;1214798624;2
194;220;140;0;1910;1214798631;2
194;220;152;0;1910;1214798638;2
194;219;152;0;1910;1214798645;2
194;219;152;0;1910;1214798652;2
194;219;164;0;1910;1214798659;2
194;218;164;0;1910;1214798666;2
194;218;152;0;1880;1214798673;2
195;217;152;0;1880;1214798680;2
195;216;152;0;1880;1214798687;2
196;215;140;0;1880;1214798694;2
196;215;140;0;1870;1214798701;2
196;215;140;0;1880;1214798708;2
196;215;116;0;1880;1214798715;2
197;215;104;0;1910;1214798722;2
197;215;80;0;1910;1214798729;2
197;215;56;0;1940;1214798736;2
197;215;44;0;1980;1214798743;2
197;215;20;0;1980;1214798750;2
197;215;8;0;2030;1214798758;2
197;215;0;0;2060;1214798765;2
197;215;0;0;2060;1214798772;2
197;215;0;0;2030;1214798779;2
197;215;0;0;2060;1214798786;2
197;214;0;0;2030;1214798793;2
197;214;0;0;2030;1214798800;2
197;213;0;0;2050;1214798807;2
196;213;0;0;2050;1214798814;2
196;213;0;0;2030;1214798821;2
195;213;0;0;2050;1214798828;2
195;212;0;0;2020;1214798835;2
194;212;0;0;2020;1214798842;2
194;211;0;0;1990;1214798849;2
194;210;0;234;1990;1214798904;2
194;209;0;306;1960;1214798911;2
194;208;0;325;1990;1214798918;2
194;207;0;330;1960;1214798925;2
194;206;0;357;1990;1214798932;2
194;205;0;379;1990;1214798939;2
194;205;0;388;1990;1214798946;2
195;205;0;389;1990;1214798953;2
195;205;0;388;1990;1214798960;2
196;205;0;386;1990;1214798967;2
197;205;0;382;2020;1214798974;2
198;205;0;377;2020;1214798981;2
198;205;0;371;2050;1214798988;2
200;204;0;365;2030;1214798995;2
201;204;0;361;2030;1214799002;2
202;204;0;360;2060;1214799009;2
203;203;0;360;2060;1214799016;2
205;202;0;363;2060;1214799023;2
206;202;0;369;2080;1214799030;2
207;201;0;376;2080;1214799037;2
208;200;0;386;2110;1214799044;2
209;198;0;396;2100;1214799051;2
211;197;0;408;2100;1214799059;2
212;196;0;415;2120;1214799066;2
213;195;0;430;2130;1214799073;2
214;194;0;437;2120;1214799080;2
216;193;0;440;2140;1214799087;2
217;192;0;440;2140;1214799094;2
219;191;0;441;2120;1214799101;2
221;190;0;441;2120;1214799108;2
223;190;0;442;2170;1214799115;2
226;189;0;440;2230;1214799122;2
228;189;0;442;2290;1214799129;2
231;189;0;442;2360;1214799136;2
233;189;0;442;2380;1214799143;2
235;189;0;443;2380;1214799150;2
237;189;0;446;2380;1214799157;2
239;189;0;452;2380;1214799164;2
241;189;0;458;2380;1214799171;2
242;189;0;462;2380;1214799178;2
244;189;0;468;2350;1214799185;2
247;190;0;474;2370;1214799192;2
249;190;0;478;2370;1214799199;2
252;191;0;480;2410;1214799206;2
254;193;0;481;2430;1214799213;2
257;194;0;483;2430;1214799220;2
260;196;0;486;2490;1214799227;2
264;198;0;491;2400;1214799234;2
267;201;0;495;2370;1214799242;2
270;203;0;500;2330;1214799249;2
273;206;0;497;2280;1214799256;2
275;208;0;496;2250;1214799263;2
278;210;0;497;2220;1214799270;2
280;212;0;496;2220;1214799277;2
281;214;0;495;2180;1214799284;2
283;216;0;493;2210;1214799291;2
284;218;0;492;2230;1214799298;2
286;220;0;491;2270;1214799305;2
287;222;0;491;2270;1214799312;2
288;224;0;492;2290;1214799319;2
289;225;0;493;2320;1214799326;2
290;227;0;497;2300;1214799333;2
291;229;0;506;2320;1214799340;2
292;231;0;517;2340;1214799347;2
294;234;0;528;2360;1214799354;2
295;236;0;534;2380;1214799361;2
296;239;0;538;2420;1214799368;2
297;243;0;541;2440;1214799375;2
298;246;0;541;2460;1214799382;2
298;249;0;541;2420;1214799389;2
298;252;0;540;2380;1214799396;2
299;254;0;539;2360;1214799403;2
299;257;0;537;2320;1214799410;2
298;259;0;537;2340;1214799417;2
297;262;0;534;2360;1214799424;2
296;264;0;532;2360;1214799432;2
295;266;0;531;2360;1214799439;2
294;268;0;530;2380;1214799446;2
293;270;0;531;2380;1214799453;2
292;272;0;531;2380;1214799460;2
290;274;0;531;2380;1214799467;2
288;275;0;531;2410;1214799474;2
287;277;0;531;2410;1214799481;2
285;278;0;531;2420;1214799488;2
283;280;0;531;2390;1214799495;2
280;281;0;531;2390;1214799502;2
278;282;0;532;2380;1214799509;2
275;284;0;531;2430;1214799516;2
273;285;0;532;2460;1214799523;2
270;286;0;531;2500;1214799530;2
267;287;0;531;2510;1214799537;2
265;288;0;529;2530;1214799544;2
262;289;0;523;2520;1214799551;2
259;290;0;516;2550;1214799558;2
257;291;0;509;2550;1214799565;2
254;292;0;504;2550;1214799572;2
252;292;0;500;2560;1214799579;2
249;293;0;496;2560;1214799586;2
246;294;0;493;2560;1214799593;2
244;294;0;491;2560;1214799600;2
241;294;0;489;2560;1214799607;2
239;294;0;488;2550;1214799615;2
236;294;0;487;2550;1214799622;2
233;293;0;487;2510;1214799629;2
231;293;0;489;2500;1214799636;2
228;292;0;490;2490;1214799643;2
225;291;0;493;2450;1214799650;2
223;289;0;493;2380;1214799657;2
221;288;0;495;2320;1214799664;2
218;286;0;496;2270;1214799671;2
216;285;0;497;2230;1214799678;2
215;283;0;499;2230;1214799685;2
213;281;0;499;2230;1214799692;2
211;279;0;499;2230;1214799699;2
209;276;0;499;2230;1214799706;2
208;274;0;500;2230;1214799713;2
206;271;0;500;2200;1214799720;2
204;268;0;500;2230;1214799727;2
201;265;0;500;2200;1214799734;2
198;261;0;500;2200;1214799741;2
196;257;0;499;2150;1214799748;2
193;253;0;497;2120;1214799755;2
191;249;0;496;2090;1214799762;2
188;245;0;496;2050;1214799769;2
186;241;0;496;2090;1214799776;2
185;236;0;496;2050;1214799783;2
184;232;0;496;2080;1214799790;2
184;229;0;496;2050;1214799798;2
184;225;0;501;2050;1214799805;2
185;222;0;506;2050;1214799812;2
186;219;0;512;2050;1214799819;2
188;216;0;517;2050;1214799826;2
189;213;0;521;2010;1214799833;2
191;210;0;526;2050;1214799840;2
193;208;0;529;2080;1214799847;2
195;206;0;533;2090;1214799854;2
197;204;0;535;2120;1214799861;2
200;202;0;536;2100;1214799868;2
202;199;0;537;2120;1214799875;2
205;197;0;537;2140;1214799882;2
208;195;0;531;2140;1214799889;2
211;193;0;539;2140;1214799896;2
214;192;0;539;2170;1214799903;2
217;190;0;542;2190;1214799910;2
220;189;0;545;2170;1214799917;2
224;187;0;549;2210;1214799924;2
227;186;0;551;2230;1214799931;2
230;185;0;553;2270;1214799938;2
234;185;0;556;2320;1214799945;2
237;184;0;557;2310;1214799952;2
240;184;0;558;2310;1214799959;2
243;184;0;561;2310;1214799966;2
246;184;0;561;2310;1214799973;2
249;184;0;562;2350;1214799980;2
252;184;0;561;2320;1214799988;2
255;184;0;561;2360;1214799995;2
257;185;0;561;2360;1214800002;2
261;186;0;561;2400;1214800009;2
264;187;0;559;2400;1214800016;2
