169;301;0;604;1080;3028454;0
169;301;0;607;1070;3028463;0
170;301;0;610;1070;3028472;0
171;301;0;605;1080;3028481;0
172;301;0;611;1080;3028490;0
172;301;0;608;1080;3028499;0
173;301;0;606;1100;3028508;0
173;301;0;608;1080;3028517;0
174;301;0;607;1060;3028526;0
174;302;0;608;1050;3028535;0
175;302;0;612;1040;3028544;0
175;302;0;604;1040;3028553;0
176;302;0;608;1040;3028562;0
176;302;0;611;1040;3028571;0
176;302;0;606;1030;3028580;0
177;302;0;610;1040;3028589;0
177;303;0;608;1030;3028598;0
177;303;0;608;1040;3028607;0
178;303;0;611;1040;3028616;0
178;303;0;609;1030;3028625;0
179;303;0;609;1030;3028634;0
180;304;0;612;1030;3028643;0
180;304;0;605;1030;3028652;0
181;304;0;609;1030;3028661;0
181;304;0;614;1030;3028670;0
182;305;0;607;1030;3028679;0
182;305;0;611;1030;3028688;0
183;305;0;611;1040;3028697;0
183;305;0;608;1040;3028706;0
184;306;12;611;1040;3028715;0
184;306;0;609;1040;3028724;0
185;306;0;611;1040;3028733;0
186;306;0;615;1030;3028742;0
186;306;0;608;1030;3028751;0
187;306;0;612;1030;3028760;0
188;306;0;616;1040;3028769;0
188;306;0;610;1030;3028778;0
189;306;0;613;1030;3028787;0
190;307;12;612;1020;3028796;0
190;307;0;610;1030;3028805;0
191;307;0;614;1030;3028814;0
192;307;0;612;1030;3028823;0
192;308;0;611;1040;3028832;0
193;308;0;614;1040;3028841;0
194;308;0;608;1040;3028850;0
194;308;0;612;1040;3028859;0
195;309;0;615;1040;3028868;0
196;309;0;610;1040;3028877;0
197;310;0;612;1040;3028886;0
197;310;0;615;1040;3028895;0
198;310;0;610;1040;3028904;0
199;311;0;615;1040;3028913;0
200;311;0;613;1040;3028922;0
200;311;0;612;1040;3028931;0
201;311;0;617;1060;3028940;0
201;312;0;611;1060;3028949;0
202;312;0;614;1060;3028958;0
202;312;0;617;1060;3028967;0
203;313;0;611;1060;3028976;0
203;313;0;614;1060;3028985;0
204;313;0;616;1060;3028994;0
204;313;0;614;1060;3029003;0
204;313;0;617;1060;3029012;0
204;314;0;616;1060;3029021;0
205;314;0;613;1060;3029030;0
205;314;0;617;1060;3029039;0
205;314;0;614;1060;3029048;0
205;314;0;614;1060;3029057;0
205;314;0;619;1070;3029066;0
205;314;0;613;1080;3029075;0
205;314;0;618;1080;3029084;0
206;314;0;622;1060;3029093;0
206;314;0;617;1060;3029102;0
206;314;0;623;1060;3029111;0
206;314;0;620;1060;3029120;0
206;314;0;619;1080;3029129;0
206;314;0;622;1080;3029138;0
206;314;0;618;1080;3029147;0
207;315;0;620;1090;3029156;0
207;315;0;625;1090;3029165;0
207;315;0;617;1080;3029174;0
207;315;0;620;1060;3029183;0
207;315;0;625;1060;3029192;0
208;315;0;619;1080;3029201;0
208;315;0;623;1070;3029210;0
208;315;0;623;1090;3029219;0
208;315;0;621;1090;3029228;0
208;315;0;624;1090;3029237;0
208;315;0;627;1100;3029246;0
208;315;0;623;1090;3029255;0
208;315;0;630;1090;3029264;0
208;315;0;621;1090;3029273;0
208;315;0;625;1100;3029282;0
208;315;0;628;1100;3029291;0
208;315;0;623;1100;3029300;0
208;315;0;627;1120;3029309;0
208;315;0;627;1120;3029318;0
208;315;0;627;1120;3029327;0
208;315;0;633;1130;3029336;0
208;316;0;635;1130;3029345;0
208;316;0;641;1140;3029354;0
208;316;0;652;1140;3029363;0
208;316;0;655;1140;3029372;0
208;316;0;674;1140;3029381;0
208;316;0;696;1140;3029390;0
208;316;0;702;1140;3029399;0
208;316;0;714;1140;3029408;0
208;316;0;720;1140;3029417;0
208;316;0;723;1140;3029426;0
208;316;0;729;1140;3029435;0
208;316;0;729;1130;3029444;0
208;316;0;726;1150;3029453;0
208;316;0;729;1140;3029462;0
208;316;0;723;1140;3029471;0
208;316;0;723;1160;3029480;0
208;316;0;726;1150;3029489;0
208;316;0;717;1160;3029498;0
208;316;0;720;1160;3029507;0
208;316;0;720;1150;3029516;0
208;316;0;717;1150;3029525;0
208;316;0;723;1150;3029534;0
208;316;0;721;1150;3029543;0
208;316;0;724;1150;3029552;0
208;316;0;731;1160;3029561;0
208;316;0;730;1150;3029570;0
208;316;0;735;1150;3029579;0
208;316;0;739;1160;3029588;0
208;316;0;732;1150;3029597;0
208;316;0;735;1160;3029606;0
208;316;0;736;1170;3029615;0
208;316;0;730;1170;3029624;0
208;316;0;732;1170;3029633;0
208;316;0;727;1170;3029642;0
208;316;0;723;1160;3029651;0
208;316;0;723;1160;3029660;0
208;316;0;717;1170;3029669;0
209;316;0;718;1170;3029678;0
209;316;0;722;1170;3029687;0
210;317;0;714;1170;3029696;0
211;317;0;718;1180;3029705;0
211;317;0;718;1190;3029714;0
212;317;0;713;1220;3029724;0
212;317;0;717;1220;3029733;0
213;317;0;714;1220;3029742;0
213;318;0;710;1200;3029751;0
214;318;0;716;1220;3029760;0
215;318;0;708;1220;3029769;0
215;318;0;708;1220;3029778;0
216;318;0;709;1230;3029787;0
216;318;0;696;1230;3029796;0
217;318;0;700;1240;3029805;0
218;319;0;699;1240;3029814;0
218;319;0;693;1240;3029823;0
219;319;0;696;1240;3029832;0
219;319;0;697;1240;3029841;0
220;319;0;695;1230;3029850;0
221;319;0;695;1240;3029859;0
222;319;0;690;1240;3029868;0
222;319;0;691;1250;3029877;0
223;319;0;696;1260;3029886;0
224;319;0;684;1260;3029895;0
225;319;0;687;1250;3029904;0
226;319;0;689;1260;3029913;0
227;319;0;682;1250;3029922;0
228;319;0;684;1260;3029931;0
229;319;0;684;1270;3029940;0
229;319;0;683;1270;3029949;0
230;318;0;685;1270;3029958;0
231;318;0;683;1280;3029967;0
232;318;0;683;1280;3029976;0
233;318;0;684;1280;3029985;0
233;317;0;677;1280;3029994;0
234;317;0;683;1280;3030003;0
234;317;0;687;1300;3030012;0
234;317;0;680;1270;3030021;0
235;317;0;681;1270;3030030;0
235;317;0;683;1270;3030039;0
236;316;0;681;1270;3030048;0
236;316;0;684;1280;3030057;0
237;316;0;683;1280;3030066;0
238;316;0;678;1280;3030075;0
239;315;0;684;1280;3030084;0
240;315;0;675;1300;3030093;0
241;315;0;680;1300;3030102;0
242;315;0;683;1300;3030111;0
243;315;0;675;1300;3030120;0
244;315;0;677;1300;3030129;0
244;315;0;675;1320;3030138;0
245;315;0;667;1310;3030147;0
246;316;0;669;1310;3030156;0
247;316;0;663;1310;3030165;0
247;316;0;660;1310;3030174;0
248;316;0;661;1310;3030183;0
248;316;0;655;1310;3030192;0
249;315;0;655;1310;3030201;0
249;315;0;660;1300;3030210;0
250;315;0;652;1300;3030219;0
250;315;0;655;1300;3030228;0
251;314;0;658;1300;3030237;0
251;314;0;654;1310;3030246;0
252;314;0;660;1310;3030255;0
252;314;0;662;1310;3030264;0
253;313;0;660;1320;3030273;0
254;313;0;664;1320;3030282;0
255;312;0;660;1320;3030291;0
256;312;0;662;1320;3030300;0
257;312;0;666;1320;3030309;0
258;311;0;660;1320;3030318;0
260;311;0;661;1320;3030327;0
261;310;0;663;1350;3030336;0
263;310;0;660;1350;3030345;0
265;310;0;663;1360;3030354;0
266;309;0;662;1360;3030363;0
268;309;0;660;1380;3030372;0
269;309;0;664;1380;3030381;0
270;309;0;660;1380;3030390;0
271;309;0;662;1380;3030399;0
271;309;0;665;1380;3030408;0
272;308;0;658;1380;3030417;0
273;308;0;663;1380;3030426;0
273;308;0;666;1380;3030435;0
274;308;0;660;1380;3030444;0
274;308;12;666;1390;3030453;0
275;308;0;666;1390;3030462;0
276;308;0;664;1410;3030471;0
277;307;0;669;1410;3030480;0
278;307;0;666;1390;3030489;0
279;307;0;667;1410;3030498;0
280;306;12;670;1410;3030507;0
281;306;0;662;1410;3030516;0
282;306;12;666;1400;3030525;0
282;306;0;665;1390;3030534;0
283;306;0;661;1390;3030543;0
284;306;0;664;1380;3030552;0
285;307;0;663;1380;3030561;0
285;307;12;660;1390;3030570;0
286;307;0;666;1390;3030579;0
286;307;0;663;1380;3030588;0
287;307;0;663;1380;3030597;0
287;307;0;669;1360;3030606;0
288;307;0;662;1360;3030615;0
288;307;12;666;1360;3030624;0
288;307;0;674;1380;3030633;0
289;307;0;671;1380;3030642;0
289;307;0;680;1360;3030651;0
289;307;0;684;1360;3030660;0
290;307;0;687;1360;3030669;0
290;306;12;694;1380;3030678;0
290;306;0;695;1380;3030687;0
290;306;0;698;1380;3030696;0
291;306;0;704;1360;3030705;0
291;306;0;696;1380;3030714;0
291;306;0;700;1380;3030723;0
292;306;0;703;1380;3030732;0
292;305;0;698;1380;3030741;0
293;305;0;702;1380;3030750;0
293;305;0;703;1380;3030759;0
294;305;0;702;1380;3030768;0
294;304;0;707;1380;3030777;0
295;304;0;707;1390;3030786;0
295;303;0;706;1390;3030795;0
296;303;0;710;1390;3030804;0
296;302;0;705;1390;3030813;0
297;302;0;709;1380;3030822;0
298;301;0;714;1360;3030831;0
298;301;0;711;1350;3030840;0
299;301;0;714;1340;3030849;0
299;301;12;717;1320;3030858;0
300;300;0;711;1340;3030867;0
300;300;0;718;1320;3030876;0
301;299;0;719;1310;3030885;0
302;299;0;719;1310;3030894;0
302;299;0;724;1310;3030903;0
303;298;0;723;1320;3030912;0
303;298;0;726;1340;3030921;0
304;297;0;731;1340;3030930;0
305;296;0;726;1340;3030939;0
305;295;0;729;1340;3030948;0
306;295;0;732;1340;3030957;0
307;294;0;729;1350;3030966;0
308;293;0;735;1350;3030975;0
309;292;0;735;1350;3030984;0
310;292;0;733;1360;3030993;0
311;291;0;742;1360;3031002;0
311;290;0;742;1360;3031012;0
312;290;0;748;1380;3031021;0
313;289;0;752;1380;3031030;0
313;289;0;746;1380;3031039;0
314;288;0;751;1380;3031048;0
315;287;0;756;1380;3031057;0
316;287;0;749;1380;3031066;0
317;286;0;756;1390;3031075;0
317;285;0;755;1390;3031084;0
318;285;0;754;1390;3031093;0
319;284;0;756;1420;3031102;0
319;283;0;755;1420;3031111;0
320;282;0;757;1420;3031120;0
321;282;0;763;1420;3031129;0
321;281;0;755;1420;3031138;0
322;280;0;759;1420;3031147;0
323;280;0;760;1440;3031156;0
323;279;0;755;1450;3031165;0
324;278;0;760;1450;3031174;0
324;278;0;760;1450;3031183;0
325;277;0;757;1450;3031192;0
325;277;0;761;1450;3031201;0
326;276;0;760;1450;3031210;0
327;275;0;760;1470;3031219;0
327;274;0;767;1470;3031228;0
328;273;0;757;1470;3031237;0
329;272;0;763;1470;3031246;0
330;271;0;767;1480;3031255;0
331;270;0;759;1460;3031264;0
332;269;0;763;1440;3031273;0
333;268;0;763;1420;3031282;0
333;267;0;761;1390;3031291;0
334;266;0;763;1400;3031300;0
334;265;0;763;1400;3031309;0
334;265;0;767;1390;3031318;0
335;264;0;768;1390;3031327;0
335;264;0;759;1390;3031336;0
336;263;0;762;1400;3031345;0
336;263;0;765;1400;3031354;0
337;263;0;757;1420;3031363;0
337;262;0;763;1420;3031372;0
338;261;0;761;1400;3031381;0
339;261;0;759;1420;3031390;0
340;260;0;763;1420;3031399;0
340;259;0;762;1420;3031408;0
341;258;12;763;1430;3031417;0
342;257;12;765;1430;3031426;0
343;256;0;759;1440;3031435;0
344;255;0;763;1440;3031444;0
345;254;12;767;1440;3031453;0
345;253;0;759;1440;3031462;0
345;253;0;764;1460;3031471;0
346;252;0;764;1460;3031480;0
346;251;0;762;1460;3031489;0
346;251;0;767;1470;3031498;0
346;250;0;763;1470;3031507;0
346;249;0;763;1470;3031516;0
347;249;0;767;1470;3031525;0
347;248;0;760;1470;3031534;0
348;247;0;763;1470;3031543;0
348;246;0;767;1470;3031552;0
348;245;0;760;1470;3031561;0
349;244;0;763;1470;3031570;0
350;243;0;767;1470;3031579;0
350;242;0;762;1470;3031588;0
350;242;0;765;1470;3031597;0
350;241;0;767;1470;3031606;0
350;241;0;763;1480;3031615;0
351;240;0;763;1480;3031624;0
351;239;0;761;1480;3031633;0
351;239;0;763;1480;3031642;0
351;238;0;767;1480;3031651;0
352;237;0;759;1480;3031660;0
352;236;0;762;1490;3031669;0
352;235;0;764;1490;3031678;0
352;234;0;759;1510;3031687;0
353;233;0;762;1510;3031696;0
353;233;0;762;1530;3031705;0
353;231;0;762;1520;3031714;0
353;230;0;764;1520;3031723;0
354;229;0;760;1520;3031732;0
354;228;0;762;1510;3031741;0
354;227;0;768;1530;3031750;0
354;226;0;757;1530;3031759;0
355;225;0;763;1530;3031768;0
355;224;0;764;1530;3031777;0
355;223;0;757;1530;3031786;0
355;222;0;763;1520;3031795;0
356;221;0;761;1530;3031804;0
356;220;0;757;1530;3031813;0
356;219;0;760;1530;3031822;0
356;219;0;757;1530;3031831;0
356;218;0;757;1530;3031840;0
356;217;0;762;1530;3031849;0
356;216;0;752;1530;3031858;0
356;216;0;757;1530;3031867;0
356;215;0;760;1530;3031876;0
357;214;12;754;1530;3031885;0
357;214;0;759;1530;3031894;0
357;213;12;759;1530;3031903;0
357;212;0;754;1550;3031912;0
357;212;0;759;1550;3031921;0
357;211;12;757;1530;3031930;0
357;210;0;756;1530;3031939;0
357;210;12;761;1550;3031948;0
357;209;0;751;1550;3031957;0
356;208;0;756;1540;3031966;0
356;207;0;745;1530;3031975;0
356;207;0;759;1520;3031984;0
356;204;0;759;1490;3031993;0
356;203;0;765;1500;3032002;0
356;203;0;762;1490;3032011;0
356;202;0;767;1490;3032020;0
356;201;0;765;1490;3032029;0
356;200;0;763;1490;3032038;0
356;199;0;770;1490;3032047;0
356;199;0;760;1500;3032056;0
356;198;0;764;1500;3032065;0
356;197;0;770;1500;3032074;0
356;197;0;761;1510;3032083;0
356;196;0;767;1500;3032092;0
356;196;0;765;1500;3032101;0
356;195;0;763;1500;3032110;0
356;194;0;768;1500;3032119;0
356;193;0;767;1510;3032128;0
356;192;0;764;1510;3032137;0
356;191;0;768;1520;3032146;0
356;190;0;763;1530;3032155;0
356;189;0;767;1530;3032164;0
356;189;0;770;1530;3032173;0
356;188;0;763;1530;3032182;0
356;187;0;767;1530;3032191;0
356;186;0;769;1530;3032200;0
356;185;0;763;1530;3032209;0
356;185;0;770;1520;3032218;0
356;184;0;767;1520;3032227;0
356;184;0;765;1520;3032236;0
355;183;0;769;1520;3032245;0
355;182;0;764;1520;3032254;0
355;182;0;767;1520;3032263;0
355;181;0;770;1520;3032272;0
355;180;0;762;1520;3032281;0
355;179;0;767;1510;3032290;0
355;179;0;769;1520;3032300;0
355;178;0;765;1520;3032309;0
355;177;0;770;1520;3032318;0
354;176;0;767;1520;3032327;0
354;176;0;767;1520;3032336;0
354;175;0;770;1520;3032345;0
354;175;0;767;1510;3032354;0
353;174;0;767;1510;3032363;0
353;174;0;771;1510;3032372;0
353;173;0;764;1510;3032381;0
353;173;0;767;1520;3032390;0
353;172;0;770;1520;3032399;0
353;172;0;763;1530;3032408;0
352;172;0;770;1520;3032417;0
352;171;0;769;1510;3032426;0
352;171;0;765;1520;3032435;0
352;170;0;770;1510;3032444;0
352;170;0;767;1520;3032453;0
351;169;0;768;1520;3032462;0
351;169;0;773;1530;3032471;0
351;168;0;763;1530;3032480;0
351;167;0;767;1530;3032489;0
351;167;0;773;1530;3032498;0
350;166;0;764;1530;3032507;0
350;165;0;770;1530;3032516;0
350;165;0;768;1530;3032525;0
350;164;0;762;1520;3032534;0
350;163;0;765;1520;3032543;0
349;163;0;767;1530;3032552;0
349;162;12;767;1540;3032561;0
349;161;0;770;1550;3032570;0
349;161;12;757;1550;3032579;0
349;160;0;765;1560;3032588;0
348;159;0;769;1560;3032597;0
348;158;0;762;1580;3032606;0
348;157;0;767;1550;3032615;0
348;156;0;765;1510;3032624;0
347;156;0;763;1480;3032633;0
347;155;0;764;1440;3032642;0
347;154;0;762;1440;3032651;0
347;153;0;763;1450;3032660;0
347;152;0;770;1450;3032669;0
346;151;0;760;1450;3032678;0
346;150;0;763;1440;3032687;0
346;149;0;768;1440;3032696;0
346;148;0;761;1450;3032705;0
345;147;0;764;1450;3032714;0
345;147;0;764;1450;3032723;0
345;146;0;760;1450;3032732;0
345;145;0;764;1470;3032741;0
344;144;0;763;1460;3032750;0
344;144;0;761;1490;3032759;0
344;143;0;763;1490;3032768;0
344;142;0;757;1490;3032777;0
343;141;0;760;1500;3032786;0
343;140;0;767;1500;3032795;0
343;139;0;757;1500;3032804;0
343;139;0;760;1500;3032813;0
343;138;0;760;1510;3032822;0
343;137;0;757;1510;3032831;0
343;136;0;761;1510;3032840;0
342;136;0;759;1520;3032849;0
342;135;0;757;1520;3032858;0
342;134;0;761;1520;3032867;0
342;134;0;754;1520;3032876;0
342;133;0;757;1520;3032885;0
341;132;0;760;1520;3032894;0
341;132;0;752;1530;3032903;0
341;131;0;757;1530;3032912;0
341;130;0;759;1530;3032921;0
341;130;0;754;1530;3032930;0
340;129;0;759;1530;3032939;0
340;129;0;757;1530;3032948;0
340;128;0;756;1530;3032957;0
340;128;0;760;1520;3032966;0
340;127;0;754;1520;3032975;0
340;127;0;756;1520;3032984;0
339;126;0;760;1530;3032993;0
339;126;0;752;1530;3033002;0
339;125;0;754;1520;3033011;0
338;125;0;755;1520;3033020;0
338;125;0;748;1530;3033029;0
338;124;0;755;1530;3033038;0
337;124;0;754;1530;3033047;0
337;124;0;753;1520;3033056;0
337;124;0;755;1520;3033065;0
336;123;0;751;1520;3033074;0
336;123;0;754;1520;3033083;0
336;122;0;759;1530;3033092;0
336;122;0;751;1530;3033101;0
335;121;0;754;1510;3033110;0
335;121;0;756;1530;3033119;0
335;120;0;751;1520;3033128;0
334;120;0;757;1520;3033137;0
334;120;0;752;1520;3033146;0
334;119;0;751;1520;3033155;0
334;119;0;754;1520;3033164;0
333;119;0;752;1500;3033173;0
333;118;0;754;1500;3033182;0
333;118;0;760;1490;3033191;0
332;117;0;751;1500;3033200;0
332;117;0;759;1500;3033209;0
332;116;0;760;1490;3033218;0
332;116;12;756;1490;3033227;0
331;115;0;757;1510;3033236;0
331;115;0;761;1530;3033245;0
330;114;0;759;1560;3033254;0
330;114;0;761;1580;3033263;0
329;113;12;759;1580;3033272;0
329;113;0;755;1560;3033281;0
328;112;0;760;1570;3033290;0
328;112;0;756;1570;3033299;0
328;111;0;759;1590;3033308;0
327;111;0;764;1580;3033317;0
327;110;0;756;1570;3033326;0
326;109;0;757;1570;3033335;0
326;109;0;759;1570;3033344;0
326;108;0;754;1560;3033353;0
325;108;0;760;1560;3033362;0
325;108;0;757;1550;3033371;0
324;107;0;756;1550;3033380;0
324;107;0;759;1550;3033389;0
323;107;0;753;1550;3033398;0
323;107;0;754;1550;3033407;0
323;106;0;760;1560;3033416;0
322;106;0;752;1570;3033425;0
322;106;0;754;1580;3033434;0
322;105;0;757;1560;3033443;0
321;105;0;755;1560;3033452;0
321;105;0;759;1550;3033461;0
320;104;0;757;1540;3033470;0
320;104;0;755;1540;3033479;0
320;103;0;760;1550;3033488;0
319;103;0;753;1550;3033497;0
319;102;0;757;1550;3033506;0
319;101;0;761;1550;3033515;0
318;100;0;755;1550;3033524;0
318;100;0;756;1550;3033533;0
317;99;0;760;1550;3033542;0
316;99;0;754;1550;3033551;0
316;98;0;759;1530;3033560;0
315;97;0;757;1530;3033569;0
314;97;0;757;1530;3033578;0
313;97;0;757;1530;3033588;0
313;96;0;751;1530;3033597;0
311;96;0;751;1530;3033606;0
310;95;0;755;1530;3033615;0
309;95;0;749;1530;3033624;0
308;94;0;754;1520;3033633;0
307;93;0;755;1520;3033642;0
307;93;0;751;1530;3033651;0
306;92;0;756;1530;3033660;0
305;91;0;754;1540;3033669;0
304;91;0;752;1540;3033678;0
303;90;0;754;1540;3033687;0
303;90;0;750;1530;3033696;0
302;89;0;752;1530;3033705;0
302;88;0;754;1530;3033714;0
301;88;0;748;1530;3033723;0
300;88;0;753;1530;3033732;0
300;87;0;755;1530;3033741;0
299;87;0;747;1550;3033750;0
298;86;0;754;1550;3033759;0
297;86;0;752;1550;3033768;0
296;85;0;748;1550;3033777;0
295;84;0;754;1550;3033786;0
294;83;0;749;1550;3033795;0
293;82;0;750;1560;3033804;0
292;82;0;757;1570;3033813;0
291;81;0;745;1560;3033822;0
290;81;0;751;1560;3033831;0
289;80;0;756;1560;3033840;0
288;79;0;747;1560;3033849;0
287;79;0;750;1560;3033858;0
285;78;0;748;1550;3033867;0
284;78;0;746;1550;3033876;0
283;77;0;749;1550;3033885;0
281;77;0;749;1550;3033894;0
280;76;0;748;1540;3033903;0
279;76;0;753;1520;3033912;0
278;75;0;745;1530;3033921;0
277;75;0;748;1520;3033930;0
276;74;0;752;1540;3033939;0
275;73;0;747;1560;3033948;0
274;73;0;748;1570;3033957;0
273;73;0;750;1590;3033966;0
272;73;0;746;1590;3033975;0
271;72;0;749;1590;3033984;0
270;72;0;748;1600;3033993;0
269;71;0;747;1600;3034002;0
268;71;0;751;1590;3034011;0
266;71;0;742;1590;3034020;0
265;71;0;745;1580;3034029;0
264;70;0;751;1580;3034038;0
263;70;0;745;1590;3034047;0
263;70;0;748;1590;3034056;0
262;69;0;748;1590;3034065;0
261;69;0;746;1590;3034074;0
261;69;0;750;1590;3034083;0
260;69;0;749;1590;3034092;0
260;68;0;747;1590;3034101;0
259;68;0;751;1590;3034110;0
259;68;0;745;1590;3034119;0
258;68;0;746;1600;3034128;0
258;68;0;750;1610;3034137;0
257;68;0;742;1600;3034146;0
257;68;0;742;1590;3034155;0
256;68;0;742;1590;3034164;0
255;68;0;738;1590;3034173;0
254;68;0;743;1590;3034182;0
253;68;0;742;1590;3034191;0
252;67;0;743;1590;3034200;0
252;67;0;747;1590;3034209;0
251;67;0;742;1600;3034218;0
250;67;0;745;1600;3034227;0
250;67;12;748;1590;3034236;0
249;66;0;742;1590;3034245;0
248;66;0;747;1590;3034254;0
248;66;0;747;1610;3034263;0
247;66;0;746;1610;3034272;0
246;66;0;747;1600;3034281;0
246;66;12;745;1610;3034290;0
246;65;0;747;1610;3034299;0
245;65;0;748;1610;3034308;0
245;65;0;745;1620;3034317;0
244;64;0;744;1600;3034326;0
243;64;0;745;1600;3034335;0
242;64;0;754;1570;3034344;0
241;63;0;742;1570;3034353;0
240;62;0;755;1570;3034362;0
239;61;0;751;1550;3034371;0
238;61;0;757;1540;3034380;0
237;61;0;754;1540;3034389;0
236;61;0;751;1550;3034398;0
235;60;0;753;1560;3034407;0
234;60;0;748;1560;3034416;0
234;60;0;753;1570;3034425;0
232;59;0;759;1570;3034434;0
231;59;0;751;1560;3034443;0
230;59;0;751;1560;3034452;0
229;58;0;757;1550;3034461;0
228;57;0;751;1610;3034470;0
227;57;0;757;1660;3034479;0
226;57;0;755;1690;3034488;0
225;56;0;753;1730;3034497;0
224;56;0;757;1710;3034506;0
223;56;0;754;1700;3034515;0
222;56;0;753;1680;3034524;0
221;56;0;757;1660;3034533;0
219;56;0;748;1650;3034542;0
218;56;0;753;1630;3034551;0
217;56;0;757;1620;3034560;0
216;56;0;749;1610;3034569;0
215;56;0;754;1620;3034578;0
214;56;0;753;1620;3034587;0
213;56;0;751;1640;3034596;0
212;56;0;754;1660;3034605;0
211;57;0;752;1650;3034614;0
210;57;0;749;1630;3034623;0
209;57;0;755;1630;3034632;0
208;57;0;747;1610;3034641;0
207;57;0;751;1600;3034650;0
205;57;0;756;1600;3034659;0
204;57;0;748;1590;3034668;0
203;58;0;751;1590;3034677;0
202;58;0;751;1570;3034686;0
201;58;0;746;1560;3034695;0
200;58;0;748;1540;3034704;0
199;58;0;746;1530;3034713;0
198;59;0;745;1550;3034722;0
197;59;0;751;1540;3034731;0
196;59;0;745;1540;3034740;0
195;60;0;748;1510;3034749;0
194;60;0;754;1480;3034758;0
194;60;0;748;1470;3034767;0
193;60;0;751;1480;3034776;0
192;60;0;751;1510;3034785;0
192;60;0;750;1510;3034794;0
191;60;0;754;1480;3034803;0
190;60;0;749;1480;3034812;0
189;60;0;750;1470;3034821;0
189;60;0;754;1470;3034830;0
188;60;0;745;1480;3034839;0
187;60;0;748;1460;3034848;0
186;60;0;751;1430;3034857;0
184;61;0;745;1390;3034866;0
183;61;0;746;1360;3034876;0
181;62;0;749;1360;3034885;0
180;62;0;745;1350;3034894;0
178;63;0;748;1390;3034903;0
177;63;0;747;1410;3034912;0
176;64;12;745;1420;3034921;0
176;64;0;745;1420;3034930;0
175;64;0;738;1460;3034939;0
174;64;0;732;1410;3034948;0
173;64;0;745;1450;3034957;0
173;64;0;729;1500;3034966;0
172;65;0;745;1520;3034975;0
172;65;12;736;1570;3034984;0
172;65;0;733;1540;3034993;0
172;65;0;739;1530;3035002;0
171;65;0;734;1530;3035011;0
170;65;0;734;1550;3035020;0
170;65;0;736;1560;3035029;0
169;65;0;734;1530;3035038;0
168;65;0;735;1500;3035047;0
167;66;0;736;1500;3035056;0
166;66;0;729;1490;3035065;0
165;66;0;733;1500;3035074;0
164;67;0;733;1500;3035083;0
163;67;0;733;1490;3035092;0
161;67;0;736;1480;3035101;0
160;68;0;734;1470;3035110;0
159;68;0;732;1470;3035119;0
157;68;0;735;1460;3035128;0
156;68;0;730;1420;3035137;0
154;69;0;732;1410;3035146;0
153;69;0;734;1410;3035155;0
152;69;0;727;1410;3035164;0
151;69;0;730;1420;3035173;0
150;69;0;733;1410;3035182;0
148;69;0;726;1380;3035191;0
147;69;0;732;1370;3035200;0
146;70;0;729;1370;3035209;0
145;70;0;727;1360;3035218;0
144;70;0;727;1380;3035227;0
144;70;0;728;1390;3035236;0
143;70;0;726;1370;3035245;0
142;71;0;730;1370;3035254;0
141;71;0;721;1340;3035263;0
140;71;0;723;1330;3035272;0
139;71;0;726;1340;3035281;0
139;71;0;717;1330;3035290;0
138;71;0;718;1330;3035299;0
136;72;0;715;1320;3035308;0
135;72;0;709;1300;3035317;0
134;73;0;715;1270;3035326;0
133;73;0;711;1260;3035335;0
132;73;0;710;1260;3035344;0
131;73;0;714;1250;3035353;0
129;74;0;708;1250;3035362;0
128;75;0;711;1250;3035371;0
127;75;0;712;1230;3035380;0
125;75;0;704;1230;3035389;0
124;76;0;702;1220;3035398;0
122;77;0;704;1280;3035407;0
121;78;0;698;1360;3035416;0
119;78;0;702;1430;3035425;0
118;79;0;703;1490;3035434;0
117;80;0;700;1470;3035443;0
116;80;0;702;1470;3035452;0
115;81;0;698;1470;3035461;0
114;82;0;701;1450;3035470;0
113;83;0;704;1450;3035479;0
112;83;0;699;1450;3035488;0
111;84;0;701;1450;3035497;0
110;85;0;703;1450;3035506;0
109;85;0;696;1460;3035515;0
109;86;0;699;1470;3035524;0
109;86;0;696;1460;3035533;0
109;86;0;693;1470;3035542;0
109;87;0;697;1470;3035551;0
108;87;0;694;1450;3035560;0
108;87;0;696;1470;3035569;0
108;88;0;698;1450;3035578;0
108;88;0;693;1440;3035587;0
107;89;0;695;1440;3035596;0
107;90;0;699;1440;3035605;0
106;91;0;694;1410;3035614;0
105;92;0;699;1400;3035623;0
104;93;0;689;1390;3035632;0
103;94;0;696;1380;3035641;0
102;94;0;700;1380;3035650;0
102;95;0;698;1380;3035659;0
101;95;0;699;1390;3035668;0
101;95;0;702;1380;3035677;0
101;96;0;695;1370;3035686;0
100;96;0;697;1360;3035695;0
100;97;0;701;1350;3035704;0
99;97;0;696;1350;3035713;0
99;98;0;699;1360;3035722;0
98;98;0;697;1360;3035731;0
98;99;0;693;1370;3035740;0
98;99;0;697;1370;3035749;0
97;100;0;696;1370;3035758;0
97;101;0;694;1390;3035767;0
96;101;0;705;1390;3035776;0
96;102;0;693;1400;3035785;0
95;103;0;689;1420;3035794;0
95;103;0;702;1430;3035803;0
94;104;0;695;1430;3035812;0
94;104;0;698;1430;3035821;0
94;105;0;696;1430;3035830;0
93;105;0;693;1440;3035839;0
93;106;0;696;1450;3035848;0
93;106;0;694;1460;3035857;0
