451;177;0;459;1210;10619594;0
451;176;0;456;1210;10619603;0
451;175;0;455;1210;10619612;0
451;173;0;452;1210;10619621;0
451;172;0;452;1190;10619630;0
451;170;0;452;1190;10619639;0
451;169;0;453;1210;10619648;0
451;168;0;455;1210;10619657;0
450;167;0;456;1200;10619666;0
449;166;0;455;1200;10619675;0
449;165;0;455;1170;10619684;0
449;163;0;453;1170;10619693;0
448;162;0;452;1170;10619702;0
448;161;0;451;1170;10619711;0
448;159;0;451;1180;10619720;0
448;158;0;451;1170;10619729;0
448;156;12;451;1180;10619738;0
448;155;0;452;1180;10619747;0
448;154;12;451;1200;10619756;0
447;153;0;452;1200;10619765;0
447;153;0;452;1200;10619774;0
446;152;0;452;1220;10619783;0
445;151;12;452;1220;10619792;0
444;150;0;451;1210;10619801;0
443;150;0;450;1210;10619810;0
441;149;0;451;1190;10619819;0
440;149;0;451;1170;10619828;0
438;148;0;451;1150;10619837;0
437;148;0;451;1140;10619846;0
437;147;0;451;1160;10619855;0
436;146;0;451;1160;10619864;0
435;145;0;451;1150;10619873;0
434;144;0;451;1150;10619882;0
433;143;0;451;1140;10619891;0
433;142;0;450;1150;10619900;0
432;140;0;450;1160;10619909;0
432;139;0;449;1160;10619918;0
431;137;0;449;1170;10619927;0
431;136;0;449;1170;10619936;0
431;134;0;449;1170;10619945;0
430;133;0;449;1180;10619954;0
430;132;0;449;1180;10619963;0
430;131;0;449;1180;10619972;0
429;129;0;449;1200;10619981;0
429;128;0;449;1200;10619990;0
428;127;0;449;1200;10619999;0
428;125;0;450;1220;10620008;0
427;124;0;453;1220;10620017;0
426;123;0;459;1230;10620026;0
426;122;0;464;1240;10620035;0
425;121;0;466;1240;10620044;0
423;120;0;468;1240;10620053;0
422;120;0;470;1240;10620062;0
421;119;0;471;1220;10620071;0
420;118;0;473;1220;10620080;0
420;117;0;472;1220;10620089;0
419;115;0;473;1220;10620098;0
418;114;0;473;1220;10620107;0
417;113;0;473;1220;10620116;0
416;112;12;472;1210;10620125;0
415;111;0;473;1230;10620134;0
415;110;12;473;1220;10620143;0
414;109;0;472;1230;10620152;0
413;109;0;473;1230;10620161;0
412;108;0;473;1230;10620170;0
411;108;0;473;1230;10620179;0
411;107;0;473;1230;10620188;0
409;107;0;472;1230;10620197;0
408;107;0;473;1240;10620206;0
407;107;0;473;1250;10620215;0
406;106;0;473;1260;10620224;0
405;106;0;473;1260;10620233;0
403;106;0;473;1260;10620242;0
402;105;0;473;1260;10620251;0
401;104;0;473;1310;10620260;0
399;104;0;473;1350;10620269;0
398;103;0;473;1380;10620278;0
396;102;0;473;1400;10620287;0
394;101;0;473;1400;10620296;0
393;101;0;472;1390;10620305;0
391;100;0;469;1390;10620314;0
390;98;0;463;1370;10620324;0
388;97;0;458;1360;10620333;0
387;96;0;456;1360;10620342;0
386;94;0;455;1350;10620351;0
385;93;0;453;1340;10620360;0
385;92;0;453;1340;10620369;0
384;91;0;452;1330;10620378;0
383;91;0;452;1320;10620387;0
383;90;0;452;1300;10620396;0
382;89;0;452;1290;10620405;0
382;89;0;452;1290;10620414;0
381;88;0;452;1280;10620423;0
380;88;0;452;1290;10620432;0
379;87;0;452;1280;10620441;0
379;87;0;452;1290;10620450;0
377;86;0;452;1270;10620459;0
375;86;0;453;1260;10620468;0
374;85;0;452;1280;10620477;0
372;85;0;452;1280;10620486;0
371;84;0;452;1320;10620495;0
370;84;0;452;1320;10620504;0
368;84;0;451;1320;10620513;0
367;84;0;450;1330;10620522;0
365;84;0;449;1330;10620531;0
363;84;0;449;1340;10620540;0
361;84;0;447;1340;10620549;0
360;84;0;446;1330;10620558;0
358;85;0;446;1320;10620567;0
355;85;0;445;1320;10620576;0
353;85;0;443;1320;10620585;0
351;85;0;438;1320;10620594;0
349;84;0;436;1330;10620603;0
347;84;0;430;1320;10620612;0
344;84;0;427;1340;10620621;0
342;83;0;424;1350;10620630;0
340;82;0;422;1350;10620639;0
338;82;0;422;1350;10620648;0
336;81;0;421;1360;10620657;0
335;80;0;421;1360;10620666;0
334;79;0;421;1370;10620675;0
333;78;0;420;1380;10620684;0
332;78;0;421;1390;10620693;0
331;77;0;420;1390;10620702;0
330;77;0;419;1400;10620711;0
329;77;0;418;1390;10620720;0
327;77;0;416;1400;10620729;0
327;76;0;415;1400;10620738;0
326;76;0;416;1390;10620747;0
325;76;0;416;1390;10620756;0
325;76;0;415;1390;10620765;0
325;75;0;414;1400;10620774;0
324;75;0;411;1400;10620783;0
324;74;0;410;1400;10620792;0
323;73;0;408;1410;10620801;0
322;73;0;402;1410;10620810;0
322;72;0;396;1400;10620819;0
321;72;0;389;1410;10620828;0
319;71;0;382;1390;10620837;0
318;71;0;376;1370;10620846;0
317;71;0;371;1340;10620855;0
315;71;0;364;1320;10620864;0
313;72;0;358;1280;10620873;0
311;72;0;355;1260;10620882;0
309;72;0;354;1270;10620891;0
307;72;0;350;1280;10620900;0
305;72;0;347;1320;10620909;0
303;72;0;339;1360;10620918;0
300;73;0;327;1350;10620927;0
298;73;0;321;1360;10620936;0
295;73;0;318;1360;10620945;0
292;73;0;318;1360;10620954;0
290;73;0;317;1360;10620963;0
288;73;0;315;1370;10620972;0
286;73;0;315;1370;10620981;0
284;73;0;315;1370;10620990;0
282;73;0;315;1370;10620999;0
280;73;0;315;1370;10621008;0
278;73;0;315;1360;10621017;0
277;73;0;315;1370;10621026;0
276;72;0;315;1370;10621035;0
276;71;0;315;1370;10621044;0
276;71;0;314;1380;10621053;0
275;70;0;315;1390;10621062;0
275;70;0;315;1400;10621071;0
275;70;0;315;1400;10621080;0
274;70;0;315;1400;10621089;0
273;69;0;313;1400;10621098;0
272;69;0;310;1410;10621107;0
271;69;0;303;1410;10621116;0
270;69;0;301;1420;10621125;0
269;69;0;300;1430;10621134;0
267;69;0;299;1420;10621143;0
266;69;0;299;1420;10621152;0
265;69;0;297;1410;10621161;0
263;69;0;293;1410;10621170;0
262;69;0;291;1410;10621179;0
261;69;0;288;1410;10621188;0
260;68;0;285;1420;10621197;0
260;67;0;278;1420;10621206;0
259;67;0;269;1420;10621215;0
259;66;0;247;1430;10621224;0
259;65;0;234;1430;10621233;0
259;65;0;231;1440;10621242;0
259;64;0;231;1440;10621251;0
259;63;0;231;1450;10621260;0
258;63;0;231;1450;10621269;0
257;63;0;231;1450;10621278;0
257;63;0;224;1440;10621287;0
256;63;0;226;1430;10621296;0
255;63;0;224;1420;10621305;0
254;63;0;223;1410;10621314;0
253;63;0;224;1400;10621323;0
252;63;0;223;1390;10621332;0
252;63;0;223;1370;10621341;0
251;63;0;223;1360;10621350;0
250;63;0;223;1340;10621359;0
248;63;0;220;1310;10621368;0
247;63;0;221;1290;10621377;0
245;63;0;221;1300;10621386;0
243;64;0;220;1310;10621395;0
241;64;0;220;1350;10621404;0
239;64;0;220;1370;10621413;0
237;64;0;222;1370;10621422;0
234;64;0;223;1390;10621431;0
232;64;0;223;1390;10621440;0
230;64;0;220;1390;10621449;0
228;64;0;220;1400;10621458;0
226;64;0;222;1400;10621467;0
224;65;0;221;1410;10621476;0
222;65;0;221;1400;10621485;0
220;65;0;223;1400;10621494;0
219;65;0;223;1400;10621503;0
217;65;0;222;1410;10621512;0
216;64;0;222;1410;10621521;0
215;64;0;221;1410;10621530;0
215;64;0;223;1400;10621539;0
214;65;0;223;1400;10621548;0
213;65;0;224;1400;10621557;0
213;65;0;224;1400;10621566;0
213;64;0;226;1420;10621575;0
213;64;0;223;1420;10621584;0
212;64;0;226;1410;10621593;0
212;64;0;226;1400;10621603;0
212;64;0;224;1400;10621612;0
212;64;0;223;1390;10621621;0
212;64;0;223;1400;10621630;0
211;64;0;223;1400;10621639;0
211;64;0;223;1400;10621648;0
211;64;0;226;1410;10621657;0
210;64;0;224;1410;10621666;0
210;64;0;227;1400;10621675;0
209;64;0;229;1420;10621684;0
208;64;0;231;1410;10621693;0
206;64;0;231;1420;10621702;0
205;64;0;231;1420;10621711;0
204;64;0;232;1430;10621720;0
202;64;0;234;1430;10621729;0
200;65;0;234;1420;10621738;0
198;65;0;232;1410;10621747;0
197;66;0;238;1400;10621756;0
195;67;0;241;1400;10621765;0
193;67;0;243;1400;10621774;0
191;68;0;244;1400;10621783;0
189;69;0;244;1380;10621792;0
188;70;0;244;1360;10621801;0
186;71;0;246;1320;10621810;0
184;71;0;247;1280;10621819;0
182;72;0;247;1250;10621828;0
180;72;0;249;1210;10621837;0
179;72;0;254;1220;10621846;0
177;73;0;257;1250;10621855;0
176;73;0;261;1270;10621864;0
174;73;0;264;1310;10621873;0
172;74;0;265;1320;10621882;0
171;74;0;265;1310;10621891;0
169;74;0;268;1320;10621900;0
168;74;0;268;1320;10621909;0
166;74;0;269;1320;10621918;0
165;74;0;268;1330;10621927;0
164;74;0;269;1330;10621936;0
163;75;0;268;1330;10621945;0
162;75;0;267;1330;10621954;0
161;75;0;265;1320;10621963;0
159;76;0;264;1320;10621972;0
158;77;0;264;1310;10621981;0
157;77;0;264;1320;10621990;0
156;78;0;264;1310;10621999;0
155;79;0;264;1310;10622008;0
154;80;0;264;1310;10622017;0
153;80;0;264;1300;10622026;0
152;81;0;264;1300;10622035;0
151;82;0;265;1300;10622044;0
149;83;0;267;1290;10622053;0
148;83;0;270;1290;10622062;0
147;84;0;279;1290;10622071;0
146;84;0;286;1290;10622080;0
144;85;0;290;1300;10622089;0
143;85;0;297;1290;10622098;0
142;86;0;299;1300;10622107;0
141;87;0;305;1290;10622116;0
140;87;0;307;1290;10622125;0
138;88;0;309;1300;10622134;0
137;88;0;307;1290;10622143;0
135;89;0;307;1300;10622152;0
134;90;0;307;1290;10622161;0
132;91;0;307;1290;10622170;0
131;92;0;306;1280;10622179;0
130;93;0;306;1290;10622188;0
129;94;0;306;1300;10622197;0
128;95;0;305;1300;10622206;0
127;96;0;305;1310;10622215;0
127;97;12;306;1300;10622224;0
126;97;0;306;1300;10622233;0
126;98;0;309;1310;10622242;0
125;98;0;309;1310;10622251;0
125;99;0;309;1300;10622260;0
124;99;12;310;1290;10622269;0
123;100;0;310;1300;10622278;0
122;100;0;309;1280;10622287;0
121;101;0;309;1270;10622296;0
121;101;0;309;1260;10622305;0
120;102;0;309;1240;10622314;0
119;103;12;309;1220;10622323;0
118;103;0;309;1190;10622332;0
116;104;0;309;1160;10622341;0
115;105;0;309;1140;10622350;0
114;106;0;309;1140;10622359;0
112;107;0;309;1140;10622368;0
111;107;0;309;1150;10622377;0
110;108;0;307;1150;10622386;0
109;109;0;309;1150;10622395;0
108;110;0;309;1150;10622404;0
107;111;0;309;1140;10622413;0
105;112;0;307;1140;10622422;0
104;113;0;307;1150;10622431;0
103;114;0;307;1150;10622440;0
103;115;0;307;1170;10622449;0
102;116;12;307;1170;10622458;0
101;117;0;306;1160;10622467;0
100;118;0;307;1150;10622476;0
99;119;0;306;1140;10622485;0
99;119;0;305;1150;10622494;0
98;121;0;306;1150;10622503;0
98;122;0;305;1160;10622512;0
97;123;0;305;1170;10622521;0
96;124;0;305;1170;10622530;0
96;125;0;306;1160;10622539;0
95;127;0;306;1150;10622548;0
94;128;0;309;1160;10622557;0
93;129;0;310;1150;10622566;0
91;131;0;312;1160;10622575;0
90;133;12;312;1140;10622584;0
88;135;0;313;1130;10622593;0
87;137;0;314;1130;10622602;0
85;138;0;314;1120;10622611;0
83;140;0;315;1120;10622620;0
81;141;0;315;1110;10622629;0
80;143;12;316;1110;10622638;0
79;143;0;316;1110;10622647;0
78;144;0;316;1110;10622656;0
77;144;0;316;1100;10622665;0
77;145;0;317;1100;10622674;0
76;145;0;317;1100;10622683;0
76;145;0;317;1110;10622692;0
76;146;0;317;1110;10622701;0
75;146;0;317;1110;10622710;0
75;146;0;317;1110;10622719;0
75;147;0;317;1110;10622728;0
74;148;12;317;1110;10622737;0
73;149;0;317;1100;10622746;0
72;150;0;317;1080;10622755;0
71;151;0;318;1080;10622764;0
71;153;0;318;1060;10622773;0
70;154;0;318;1040;10622782;0
69;155;0;318;1040;10622791;0
68;156;0;318;1040;10622800;0
68;156;0;319;1040;10622809;0
67;157;0;323;1040;10622818;0
67;157;0;330;1040;10622827;0
67;157;0;339;1040;10622836;0
66;158;0;350;1040;10622845;0
66;158;0;356;1040;10622854;0
65;158;0;357;1040;10622863;0
65;159;0;358;1040;10622872;0
64;159;0;358;1040;10622881;0
63;160;0;358;1040;10622891;0
62;160;0;358;1040;10622900;0
62;160;0;358;1040;10622909;0
61;161;0;357;1050;10622918;0
61;161;0;357;1050;10622927;0
60;162;0;357;1060;10622936;0
60;162;0;357;1060;10622945;0
60;163;0;357;1060;10622954;0
59;163;0;357;1060;10622963;0
59;164;0;356;1070;10622972;0
59;164;0;355;1070;10622981;0
58;165;0;355;1070;10622990;0
58;166;0;356;1080;10622999;0
57;167;0;357;1080;10623008;0
57;168;0;357;1080;10623017;0
56;169;0;357;1090;10623026;0
56;170;0;359;1090;10623035;0
55;171;0;360;1100;10623044;0
55;172;0;363;1110;10623053;0
54;173;0;363;1110;10623062;0
54;175;0;363;1110;10623071;0
54;175;0;363;1120;10623080;0
54;176;0;363;1120;10623089;0
53;177;0;363;1110;10623098;0
53;177;0;363;1110;10623107;0
53;178;0;361;1110;10623116;0
53;179;0;360;1110;10623125;0
53;179;0;360;1110;10623134;0
53;180;0;363;1110;10623143;0
54;180;0;363;1110;10623152;0
54;181;0;366;1110;10623161;0
54;181;0;376;1110;10623170;0
53;182;0;385;1110;10623179;0
53;184;0;388;1110;10623188;0
52;185;0;390;1110;10623197;0
51;187;0;390;1110;10623206;0
50;189;0;390;1110;10623215;0
49;191;0;390;1090;10623224;0
48;193;0;390;1080;10623233;0
48;195;0;390;1070;10623242;0
47;197;0;390;1050;10623251;0
47;198;0;390;1050;10623260;0
46;199;0;389;1040;10623269;0
46;200;0;389;1040;10623278;0
46;200;0;387;1040;10623287;0
46;201;0;386;1040;10623296;0
46;201;24;386;1040;10623305;0
46;202;0;387;1040;10623314;0
47;202;24;387;1040;10623323;0
47;203;28;379;1040;10623332;0
47;203;0;387;1040;10623341;0
48;204;12;385;1030;10623350;0
48;205;0;385;1030;10623359;0
48;206;0;385;1020;10623368;0
48;207;0;386;1020;10623377;0
47;208;0;386;1020;10623386;0
47;210;0;386;1010;10623395;0
46;211;0;386;1010;10623404;0
46;213;0;386;1020;10623413;0
45;215;0;386;1020;10623422;0
45;216;0;386;1020;10623431;0
45;217;0;385;1020;10623440;0
45;219;0;385;1030;10623449;0
45;220;0;382;1030;10623458;0
45;221;0;382;1030;10623467;0
45;222;0;382;1030;10623476;0
45;223;0;382;1020;10623485;0
45;224;0;382;1020;10623494;0
46;226;12;384;1020;10623503;0
46;227;0;384;1020;10623512;0
46;228;12;384;1020;10623521;0
47;230;0;384;1020;10623530;0
47;231;0;384;1010;10623539;0
47;233;0;386;1010;10623548;0
48;234;0;386;1010;10623557;0
49;236;12;386;1020;10623566;0
49;238;12;386;1040;10623575;0
50;239;0;386;1060;10623584;0
50;241;12;387;1080;10623593;0
51;242;12;388;1070;10623602;0
51;244;0;389;1070;10623611;0
51;245;28;389;1070;10623620;0
51;246;12;389;1060;10623629;0
51;248;0;389;1060;10623638;0
52;249;12;389;1060;10623647;0
52;250;12;390;1060;10623656;0
52;251;0;393;1060;10623665;0
53;252;0;398;1060;10623674;0
53;254;0;402;1050;10623683;0
53;255;0;405;1040;10623692;0
53;257;0;407;1040;10623701;0
54;258;0;409;1040;10623710;0
54;260;0;411;1040;10623719;0
54;262;0;411;1040;10623728;0
54;264;0;412;1040;10623737;0
54;265;0;412;1050;10623746;0
55;267;0;412;1050;10623755;0
55;268;0;411;1060;10623764;0
55;269;0;411;1050;10623773;0
56;271;12;411;1050;10623782;0
56;271;0;411;1040;10623791;0
57;272;0;410;1040;10623800;0
58;273;0;410;1040;10623809;0
59;274;0;410;1040;10623818;0
60;275;0;410;1040;10623827;0
61;276;0;411;1040;10623836;0
62;277;0;411;1040;10623845;0
64;278;0;411;1030;10623854;0
65;279;0;411;1020;10623863;0
66;279;0;412;1020;10623872;0
67;280;12;414;1030;10623881;0
68;281;0;414;1020;10623890;0
69;282;12;414;1020;10623899;0
70;283;12;414;1020;10623908;0
70;284;0;415;1020;10623917;0
71;285;0;416;1010;10623926;0
72;286;0;418;1010;10623935;0
73;287;12;418;1020;10623944;0
74;288;12;416;1020;10623953;0
74;289;12;416;1020;10623962;0
75;290;12;418;1020;10623971;0
77;290;0;416;1030;10623980;0
78;291;12;418;1030;10623989;0
79;293;0;418;1030;10623998;0
80;294;12;419;1040;10624007;0
80;295;0;420;1030;10624016;0
81;296;12;421;1030;10624025;0
82;298;12;423;1040;10624034;0
82;299;0;424;1030;10624043;0
83;301;0;424;1010;10624052;0
83;302;0;425;990;10624061;0
84;303;0;425;960;10624070;0
84;304;0;425;950;10624079;0
85;305;0;425;950;10624088;0
85;306;0;425;950;10624097;0
86;307;0;425;950;10624106;0
86;308;0;425;960;10624115;0
87;308;0;424;960;10624124;0
88;309;0;424;960;10624133;0
88;309;0;424;960;10624142;0
89;309;0;424;960;10624151;0
90;310;0;424;960;10624160;0
91;310;0;424;960;10624169;0
93;311;0;425;960;10624179;0
93;311;0;426;960;10624188;0
95;312;0;426;960;10624197;0
96;313;12;429;970;10624206;0
97;314;0;430;970;10624215;0
97;315;12;431;980;10624224;0
98;316;0;432;990;10624233;0
99;318;0;432;990;10624242;0
99;319;0;433;990;10624251;0
100;320;0;432;990;10624260;0
101;322;0;432;990;10624269;0
102;323;0;432;990;10624278;0
103;324;0;432;990;10624287;0
104;324;12;432;1000;10624296;0
105;325;0;430;990;10624305;0
106;325;0;430;1000;10624314;0
107;326;0;430;1000;10624323;0
109;327;0;430;1000;10624332;0
110;328;0;430;1000;10624341;0
112;329;0;430;990;10624350;0
113;330;12;431;980;10624359;0
115;332;0;432;970;10624368;0
116;333;12;432;960;10624377;0
117;335;0;433;960;10624386;0
119;336;12;433;970;10624395;0
119;338;0;433;970;10624404;0
120;339;0;433;980;10624413;0
121;340;28;433;980;10624422;0
122;341;0;433;980;10624431;0
123;342;0;432;980;10624440;0
124;343;12;432;980;10624449;0
125;344;0;432;980;10624458;0
125;344;0;432;980;10624467;0
126;345;12;432;980;10624476;0
127;345;12;431;970;10624485;0
128;346;12;431;970;10624494;0
129;346;0;430;970;10624503;0
130;346;0;430;970;10624512;0
131;347;0;430;980;10624521;0
131;347;0;430;980;10624530;0
132;348;0;430;990;10624539;0
133;348;12;430;990;10624548;0
135;348;12;430;990;10624557;0
136;348;0;431;990;10624566;0
138;348;0;431;990;10624575;0
139;348;0;431;970;10624584;0
140;348;0;431;980;10624593;0
141;349;0;431;990;10624602;0
143;349;0;431;980;10624611;0
143;350;0;433;980;10624620;0
144;350;0;433;980;10624629;0
145;351;0;434;970;10624638;0
146;352;0;434;970;10624647;0
146;353;0;436;960;10624656;0
147;354;0;437;960;10624665;0
147;355;0;437;960;10624674;0
148;356;0;436;950;10624683;0
149;357;0;433;960;10624692;0
150;357;0;433;960;10624701;0
151;357;0;433;970;10624710;0
153;358;0;433;970;10624719;0
154;358;0;433;970;10624728;0
156;358;0;434;970;10624737;0
158;358;0;434;970;10624746;0
159;358;0;434;970;10624755;0
160;358;0;433;970;10624764;0
160;359;0;433;970;10624773;0
161;359;0;434;980;10624782;0
162;359;0;434;980;10624791;0
163;359;0;436;980;10624800;0
163;360;0;436;980;10624809;0
164;360;0;436;980;10624818;0
165;360;0;434;980;10624827;0
166;360;0;436;980;10624836;0
167;360;12;438;980;10624845;0
169;360;0;440;970;10624854;0
171;359;0;440;970;10624863;0
172;358;12;440;970;10624872;0
174;357;0;440;970;10624881;0
176;357;0;440;970;10624890;0
177;356;0;440;980;10624899;0
178;356;12;439;970;10624908;0
179;356;0;439;980;10624917;0
180;357;0;440;980;10624926;0
181;357;0;440;980;10624935;0
181;357;0;440;980;10624944;0
182;358;0;441;980;10624953;0
182;359;0;443;980;10624962;0
182;359;0;446;980;10624971;0
183;360;0;447;980;10624980;0
183;360;0;449;980;10624989;0
183;361;0;449;980;10624998;0
183;361;0;449;980;10625007;0
183;362;0;449;980;10625016;0
183;362;0;450;980;10625025;0
183;362;0;450;990;10625034;0
184;362;0;450;990;10625043;0
184;362;0;449;990;10625052;0
184;363;0;449;990;10625061;0
184;363;0;450;990;10625070;0
184;363;0;449;990;10625079;0
185;364;12;449;990;10625088;0
185;364;0;449;990;10625097;0
185;364;0;449;990;10625106;0
185;364;0;449;990;10625115;0
186;365;0;449;980;10625124;0
187;365;0;449;990;10625133;0
187;365;0;449;990;10625142;0
188;365;0;449;1000;10625151;0
189;366;0;449;1010;10625160;0
190;366;0;449;1010;10625169;0
191;366;0;449;1010;10625178;0
192;367;0;450;1010;10625187;0
193;368;0;451;1010;10625196;0
193;369;0;452;1000;10625205;0
194;369;0;452;990;10625214;0
194;370;0;453;990;10625223;0
195;371;0;453;990;10625232;0
195;372;0;453;1000;10625241;0
195;372;0;455;1000;10625250;0
196;372;0;453;1000;10625259;0
196;373;0;453;1000;10625268;0
196;373;0;452;990;10625277;0
196;373;0;453;990;10625286;0
197;373;0;453;990;10625295;0
197;373;0;453;990;10625304;0
197;373;0;453;990;10625313;0
197;373;0;453;990;10625322;0
197;373;0;453;1000;10625331;0
198;374;0;452;1000;10625340;0
198;374;0;452;1000;10625349;0
199;374;12;452;1010;10625358;0
199;374;0;452;1010;10625367;0
200;374;0;452;1010;10625376;0
200;374;0;453;1020;10625385;0
201;374;0;453;1020;10625394;0
201;374;0;453;1020;10625403;0
201;374;0;455;1010;10625412;0
201;374;12;455;1010;10625421;0
202;375;0;456;1010;10625430;0
202;375;0;457;1010;10625439;0
203;375;0;457;1010;10625448;0
203;375;0;457;1010;10625457;0
203;376;0;457;1010;10625467;0
204;376;0;457;1010;10625476;0
204;376;0;456;1010;10625485;0
204;376;0;457;1010;10625494;0
205;376;0;458;1010;10625503;0
206;376;0;458;1010;10625512;0
207;376;0;459;1010;10625521;0
208;376;0;459;1010;10625530;0
209;375;0;458;1010;10625539;0
210;375;0;459;990;10625548;0
212;375;0;458;1010;10625557;0
213;375;0;459;1000;10625566;0
214;375;0;458;1010;10625575;0
214;375;0;458;1010;10625584;0
215;375;0;458;1010;10625593;0
216;375;0;459;1010;10625602;0
217;376;12;459;1010;10625611;0
217;376;0;459;1010;10625620;0
218;377;0;459;1010;10625629;0
219;378;0;459;1010;10625638;0
220;378;0;459;1010;10625647;0
220;379;0;459;1010;10625656;0
221;379;0;458;1010;10625665;0
221;380;0;459;1010;10625674;0
222;380;0;459;1010;10625683;0
222;380;12;459;1010;10625692;0
222;380;0;459;1010;10625701;0
222;380;0;459;1010;10625710;0
223;380;0;459;1010;10625719;0
223;380;0;459;1010;10625728;0
223;381;0;459;1010;10625737;0
223;381;0;459;1010;10625746;0
224;381;12;460;1020;10625755;0
224;382;0;462;1030;10625764;0
225;382;0;462;1030;10625773;0
225;383;0;462;1030;10625782;0
226;383;0;462;1010;10625791;0
227;383;0;462;1010;10625800;0
227;384;0;462;1010;10625809;0
228;384;0;463;1010;10625818;0
228;384;0;463;1010;10625827;0
229;384;0;464;1030;10625836;0
230;384;0;465;1030;10625845;0
231;383;0;465;1030;10625854;0
231;383;0;465;1030;10625863;0
232;382;0;465;1030;10625872;0
233;382;0;465;1030;10625881;0
233;382;0;464;1030;10625890;0
234;382;12;462;1030;10625899;0
234;382;0;462;1030;10625908;0
235;382;12;463;1030;10625917;0
235;383;0;463;1020;10625926;0
236;383;0;464;1020;10625935;0
237;384;0;464;1020;10625944;0
237;385;0;463;1020;10625953;0
238;385;0;463;1030;10625962;0
239;385;0;463;1030;10625971;0
240;385;12;463;1030;10625980;0
241;385;0;463;1020;10625989;0
242;385;12;463;1020;10625998;0
243;385;0;463;1020;10626007;0
244;384;0;463;1020;10626016;0
245;384;0;462;1010;10626025;0
246;384;0;462;990;10626034;0
246;384;0;462;990;10626043;0
247;384;0;462;980;10626052;0
247;384;0;462;990;10626061;0
248;384;0;462;990;10626070;0
249;385;12;460;1000;10626079;0
249;385;0;462;1000;10626088;0
250;385;12;462;1000;10626097;0
251;386;0;460;1000;10626106;0
251;386;0;460;1000;10626115;0
252;386;12;460;1000;10626124;0
254;386;0;462;1010;10626133;0
255;386;0;462;1010;10626142;0
256;386;0;462;1010;10626151;0
257;385;0;462;1010;10626160;0
258;385;0;460;1010;10626169;0
259;385;0;460;1010;10626178;0
260;385;0;460;1010;10626187;0
260;385;0;459;1000;10626196;0
261;385;0;459;1010;10626205;0
262;385;0;459;1010;10626214;0
263;385;0;459;1010;10626223;0
264;385;0;459;1010;10626232;0
266;385;0;459;1010;10626241;0
267;385;0;460;1010;10626250;0
268;385;0;460;1010;10626259;0
270;385;0;460;1010;10626268;0
271;385;0;460;1010;10626277;0
273;385;0;460;1010;10626286;0
275;385;0;460;1010;10626295;0
276;385;12;459;1010;10626304;0
278;385;0;459;1010;10626313;0
279;385;0;459;1000;10626322;0
281;385;0;459;1010;10626331;0
282;386;0;459;1010;10626340;0
283;386;0;459;1010;10626349;0
285;386;0;458;1020;10626358;0
286;386;0;459;1020;10626367;0
288;386;0;459;1020;10626376;0
289;386;0;459;1020;10626385;0
291;386;0;459;1020;10626394;0
292;386;0;459;1020;10626403;0
294;386;12;459;1030;10626412;0
295;387;0;459;1030;10626421;0
296;387;0;458;1030;10626430;0
297;387;0;459;1030;10626439;0
299;388;0;459;1030;10626448;0
300;388;0;459;1030;10626457;0
301;389;0;459;1030;10626466;0
302;389;0;459;1030;10626475;0
303;389;12;459;1030;10626484;0
304;389;0;459;1030;10626493;0
305;389;0;459;1030;10626502;0
306;390;0;460;1030;10626511;0
306;390;0;460;1030;10626520;0
307;390;0;459;1030;10626529;0
308;390;0;459;1030;10626538;0
309;390;0;459;1050;10626547;0
310;390;0;460;1030;10626556;0
311;390;0;460;1050;10626565;0
312;389;0;460;1050;10626574;0
313;389;0;462;1030;10626583;0
314;388;0;462;1030;10626592;0
315;388;0;462;1010;10626601;0
315;388;0;460;1010;10626610;0
316;387;0;459;1010;10626619;0
317;387;0;459;1010;10626628;0
318;388;0;459;1010;10626637;0
319;388;0;460;1010;10626646;0
320;389;0;460;1030;10626655;0
321;390;12;460;1030;10626664;0
322;390;0;462;1020;10626673;0
323;390;12;460;1020;10626682;0
324;391;0;459;1020;10626691;0
325;391;0;458;1020;10626700;0
326;391;0;459;1020;10626709;0
327;391;0;459;1030;10626718;0
328;390;0;459;1030;10626727;0
329;390;0;459;1030;10626736;0
330;390;0;460;1030;10626745;0
330;389;0;460;1030;10626755;0
331;388;0;459;1030;10626764;0
332;388;0;460;1030;10626773;0
333;387;0;460;1030;10626782;0
333;387;0;459;1030;10626791;0
334;387;0;459;1030;10626800;0
334;387;12;459;1030;10626809;0
335;387;0;458;1030;10626818;0
335;387;12;457;1030;10626827;0
336;387;0;457;1030;10626836;0
337;387;0;458;1030;10626845;0
338;387;12;457;1030;10626854;0
339;387;0;456;1020;10626863;0
339;387;0;457;1020;10626872;0
340;387;0;457;1030;10626881;0
341;387;0;458;1030;10626890;0
342;387;0;458;1030;10626899;0
343;387;0;458;1030;10626908;0
344;387;0;459;1030;10626917;0
346;387;0;458;1030;10626926;0
347;387;0;458;1030;10626935;0
348;386;0;458;1030;10626944;0
349;386;0;458;1030;10626953;0
350;386;0;457;1030;10626962;0
351;385;0;457;1030;10626971;0
352;385;0;456;1030;10626980;0
353;385;0;456;1040;10626989;0
354;385;0;457;1030;10626998;0
355;385;12;456;1030;10627007;0
356;385;0;456;1030;10627016;0
357;385;0;457;1030;10627025;0
358;385;0;456;1030;10627034;0
359;385;0;457;1040;10627043;0
361;385;0;458;1040;10627052;0
362;384;0;459;1040;10627061;0
363;384;0;459;1040;10627070;0
