317;132;0;666;260;1372365792;0
316;131;0;668;280;1372365799;0
316;130;0;669;280;1372365806;0
315;129;0;671;280;1372365813;0
315;127;0;672;280;1372365820;0
314;126;0;673;280;1372365827;0
314;125;0;672;300;1372365834;0
313;124;0;674;300;1372365841;0
313;123;0;672;300;1372365848;0
312;122;0;675;320;1372365855;0
311;121;0;672;320;1372365862;0
311;120;0;670;350;1372365869;0
310;119;0;669;350;1372365876;0
310;118;0;670;370;1372365883;0
309;118;0;672;390;1372365890;0
309;117;0;672;390;1372365897;0
308;116;0;676;410;1372365904;0
307;116;0;673;430;1372365911;0
307;116;0;673;430;1372365918;0
306;115;0;675;410;1372365925;0
306;115;0;675;430;1372365932;0
306;114;0;675;370;1372365939;0
305;113;0;679;250;1372365946;0
305;113;0;674;120;1372365953;0
305;112;0;675;30;1372365960;0
304;112;0;674;30;1372365968;0
304;111;0;673;30;1372365975;0
303;110;0;674;30;1372365982;0
302;109;0;675;30;1372365989;0
302;108;0;673;30;1372365996;0
301;108;0;678;30;1372366003;0
300;107;0;675;60;1372366010;0
299;106;0;675;60;1372366017;0
299;105;0;676;60;1372366024;0
298;105;0;675;140;1372366031;0
297;104;0;674;170;1372366038;0
297;103;0;674;220;1372366045;0
296;102;0;672;280;1372366052;0
296;101;0;673;260;1372366059;0
295;100;0;672;310;1372366066;0
294;100;0;673;240;1372366073;0
294;99;0;672;280;1372366080;0
293;99;0;674;280;1372366087;0
293;98;0;675;300;1372366094;0
292;97;0;676;320;1372366101;0
291;96;0;675;260;1372366108;0
290;96;0;677;280;1372366115;0
289;95;0;676;290;1372366122;0
288;94;0;678;290;1372366129;0
287;93;0;678;360;1372366136;0
287;92;0;678;330;1372366143;0
286;91;0;678;360;1372366150;0
285;91;0;678;330;1372366158;0
285;90;0;678;310;1372366165;0
284;89;0;681;330;1372366172;0
283;88;0;675;370;1372366179;0
283;87;0;677;390;1372366186;0
282;87;0;675;340;1372366193;0
282;86;0;676;370;1372366200;0
281;86;0;680;340;1372366207;0
281;85;0;681;390;1372366214;0
280;85;0;678;450;1372366221;0
279;85;0;681;420;1372366228;0
278;84;0;679;450;1372366235;0
277;83;0;680;450;1372366242;0
276;83;0;679;450;1372366249;0
275;82;0;678;450;1372366256;0
274;81;0;678;450;1372366263;0
273;80;0;678;480;1372366270;0
272;79;0;678;480;1372366277;0
271;78;0;677;510;1372366284;0
270;77;0;676;510;1372366291;0
269;76;0;669;540;1372366298;0
269;76;0;676;540;1372366305;0
268;75;0;680;580;1372366312;0
267;75;0;676;580;1372366319;0
266;74;0;677;580;1372366326;0
265;74;0;677;580;1372366333;0
264;74;0;677;570;1372366341;0
263;73;0;678;570;1372366348;0
263;73;0;679;570;1372366355;0
262;73;0;682;590;1372366362;0
261;72;0;681;620;1372366369;0
260;72;0;678;590;1372366376;0
259;71;0;678;620;1372366383;0
257;71;0;678;550;1372366390;0
256;70;0;678;580;1372366397;0
255;70;0;678;490;1372366404;0
253;69;0;677;450;1372366411;0
252;69;0;676;450;1372366418;0
251;69;0;677;340;1372366425;0
250;68;0;678;400;1372366432;0
249;68;0;680;350;1372366439;0
249;68;0;678;370;1372366446;0
247;68;0;678;310;1372366453;0
246;69;0;679;300;1372366460;0
245;69;0;679;280;1372366467;0
244;69;0;680;280;1372366474;0
243;69;0;681;350;1372366481;0
242;68;0;680;340;1372366488;0
241;68;0;679;450;1372366495;0
240;67;0;681;490;1372366502;0
238;67;0;680;530;1372366509;0
236;66;0;675;560;1372366516;0
235;66;0;677;560;1372366524;0
233;65;0;672;490;1372366531;0
232;64;0;671;530;1372366538;0
230;64;0;672;580;1372366545;0
229;63;0;671;610;1372366552;0
227;63;0;669;610;1372366559;0
226;63;0;672;610;1372366566;0
225;63;0;672;610;1372366573;0
223;62;0;672;660;1372366580;0
222;62;0;675;660;1372366587;0
221;62;0;678;660;1372366594;0
220;62;0;675;720;1372366601;0
218;62;0;674;680;1372366608;0
217;62;0;674;680;1372366615;0
215;62;0;674;640;1372366622;0
214;62;0;672;640;1372366629;0
213;61;0;672;680;1372366636;0
211;61;0;671;680;1372366643;0
210;60;0;670;800;1372366650;0
208;60;0;671;760;1372366657;0
206;60;0;671;600;1372366664;0
205;60;0;671;420;1372366671;0
203;59;0;675;340;1372366678;0
202;59;0;665;270;1372366685;0
200;59;0;674;310;1372366692;0
199;59;0;673;410;1372366699;0
198;59;0;673;390;1372366706;0
197;59;0;672;390;1372366714;0
195;59;0;674;320;1372366721;0
194;59;0;673;340;1372366728;0
193;59;0;672;300;1372366735;0
192;59;0;672;340;1372366742;0
190;58;0;674;350;1372366749;0
189;58;0;669;290;1372366756;0
188;58;0;665;350;1372366763;0
186;58;0;668;280;1372366770;0
185;58;0;662;320;1372366777;0
183;58;0;661;340;1372366784;0
182;57;0;660;360;1372366791;0
180;57;0;661;400;1372366798;0
179;57;0;663;410;1372366805;0
178;58;0;663;400;1372366812;0
177;58;0;664;410;1372366819;0
176;58;0;664;410;1372366826;0
176;58;0;667;410;1372366833;0
175;59;0;666;430;1372366840;0
174;59;0;664;430;1372366847;0
173;59;0;664;430;1372366854;0
172;59;0;663;390;1372366861;0
170;59;0;662;420;1372366868;0
169;59;0;660;390;1372366875;0
168;59;0;661;370;1372366882;0
166;59;0;663;390;1372366889;0
165;59;0;660;390;1372366897;0
163;59;0;661;430;1372366904;0
162;59;0;665;470;1372366911;0
160;59;0;666;500;1372366918;0
159;59;0;666;450;1372366925;0
157;59;0;664;370;1372366932;0
156;59;0;664;340;1372366939;0
155;60;0;666;260;1372366946;0
153;60;0;669;320;1372366953;0
152;61;0;672;360;1372366960;0
151;61;0;671;280;1372366967;0
149;62;0;671;370;1372366974;0
148;62;0;668;310;1372366981;0
146;62;0;672;340;1372366988;0
145;62;0;669;400;1372366995;0
143;61;0;669;400;1372367002;0
141;61;0;666;420;1372367009;0
140;61;0;665;400;1372367016;0
138;61;0;667;430;1372367023;0
136;61;0;668;380;1372367030;0
135;61;0;671;400;1372367037;0
134;61;0;667;470;1372367044;0
132;61;0;674;450;1372367051;0
131;62;0;672;450;1372367058;0
130;62;0;673;430;1372367065;0
129;63;0;675;430;1372367072;0
128;63;0;673;450;1372367080;0
127;63;0;672;450;1372367087;0
126;63;0;673;430;1372367094;0
125;64;0;672;410;1372367101;0
124;64;0;672;360;1372367108;0
123;64;0;673;360;1372367115;0
122;65;0;671;350;1372367122;0
120;65;0;669;350;1372367129;0
119;65;0;672;370;1372367136;0
118;66;0;673;380;1372367143;0
117;66;0;677;380;1372367150;0
116;67;0;672;380;1372367157;0
115;68;0;678;350;1372367164;0
114;69;0;675;330;1372367171;0
113;69;0;668;320;1372367178;0
112;70;0;676;270;1372367185;0
111;71;0;675;250;1372367192;0
110;71;0;674;250;1372367199;0
109;72;0;675;250;1372367206;0
109;72;0;672;290;1372367213;0
107;73;0;671;330;1372367220;0
106;74;0;667;320;1372367227;0
105;74;0;665;300;1372367234;0
104;75;0;665;250;1372367241;0
103;76;0;666;220;1372367248;0
102;76;0;666;220;1372367255;0
101;77;0;667;210;1372367262;0
100;78;0;669;210;1372367270;0
99;79;0;671;200;1372367277;0
98;80;0;672;180;1372367284;0
97;80;0;675;150;1372367291;0
97;82;0;675;160;1372367298;0
96;83;0;676;160;1372367305;0
96;84;0;675;130;1372367312;0
95;85;0;675;130;1372367319;0
94;86;0;675;120;1372367326;0
93;87;0;675;130;1372367333;0
93;88;0;675;130;1372367340;0
92;88;0;676;160;1372367347;0
92;89;0;672;160;1372367354;0
91;90;0;673;180;1372367361;0
91;90;0;673;220;1372367368;0
90;91;0;672;220;1372367375;0
89;92;0;674;240;1372367382;0
88;93;0;672;220;1372367389;0
88;94;0;676;220;1372367396;0
87;95;0;674;200;1372367403;0
86;96;0;674;230;1372367410;0
85;97;0;674;200;1372367417;0
84;98;0;673;90;1372367424;0
83;100;0;672;0;1372367431;0
82;101;0;675;3430;1372367438;0
82;102;0;674;3280;1372367445;0
81;104;0;674;3310;1372367453;0
81;105;0;675;3340;1372367460;0
80;107;0;675;3380;1372367467;0
79;108;0;675;3490;1372367474;0
79;110;0;676;0;1372367481;0
78;111;0;678;0;1372367488;0
77;113;0;675;0;1372367495;0
76;114;0;675;3540;1372367502;0
75;116;0;675;3550;1372367509;0
75;117;0;673;0;1372367516;0
74;119;0;672;0;1372367523;0
73;120;0;673;0;1372367530;0
73;122;0;672;40;1372367537;0
72;123;0;673;0;1372367544;0
71;124;0;677;0;1372367551;0
71;126;0;672;0;1372367558;0
70;127;0;672;3550;1372367565;0
69;128;0;673;50;1372367572;0
68;130;0;674;0;1372367579;0
67;131;0;674;3550;1372367586;0
67;132;0;672;0;1372367593;0
66;134;0;671;0;1372367600;0
65;135;0;672;0;1372367607;0
65;136;0;672;40;1372367614;0
64;138;0;675;40;1372367621;0
63;139;0;676;0;1372367628;0
63;140;0;675;70;1372367636;0
62;141;0;672;100;1372367643;0
61;142;0;672;90;1372367650;0
61;143;0;672;170;1372367657;0
60;144;0;673;140;1372367664;0
59;145;0;671;160;1372367671;0
59;146;0;671;220;1372367678;0
58;147;0;670;200;1372367685;0
57;148;0;670;250;1372367692;0
57;148;0;671;320;1372367699;0
56;149;0;669;290;1372367706;0
55;150;0;671;280;1372367713;0
54;151;0;671;280;1372367720;0
53;151;0;670;140;1372367727;0
52;152;0;671;150;1372367734;0
52;153;0;669;50;1372367741;0
51;154;0;667;0;1372367748;0
50;155;0;669;90;1372367755;0
50;156;0;667;90;1372367762;0
49;157;0;667;140;1372367769;0
48;157;0;666;210;1372367776;0
47;158;0;665;170;1372367783;0
46;159;0;666;170;1372367790;0
46;161;0;666;240;1372367797;0
45;162;0;666;210;1372367804;0
44;163;0;666;220;1372367811;0
43;164;0;665;260;1372367818;0
42;165;0;664;240;1372367826;0
41;167;0;665;340;1372367833;0
41;168;0;660;400;1372367840;0
40;169;0;662;400;1372367847;0
39;171;0;654;450;1372367854;0
39;172;0;660;470;1372367861;0
38;174;0;663;470;1372367868;0
38;175;0;661;510;1372367875;0
37;177;0;661;510;1372367882;0
37;178;0;663;510;1372367889;0
36;180;0;662;510;1372367896;0
36;182;0;664;510;1372367903;0
36;183;0;661;510;1372367910;0
35;185;0;654;490;1372367917;0
35;187;0;663;470;1372367924;0
34;188;0;660;490;1372367931;0
33;190;0;660;410;1372367938;0
33;192;0;661;430;1372367945;0
33;194;0;663;450;1372367952;0
32;196;0;666;420;1372367959;0
32;197;0;662;500;1372367966;0
32;199;0;664;550;1372367973;0
32;201;0;666;580;1372367980;0
32;203;0;663;650;1372367987;0
32;205;0;665;620;1372367994;0
32;206;0;661;580;1372368001;0
32;208;0;661;560;1372368009;0
32;210;0;663;550;1372368016;0
32;211;0;660;530;1372368023;0
32;213;0;660;510;1372368030;0
32;214;0;661;530;1372368037;0
32;216;0;662;540;1372368044;0
32;217;0;665;540;1372368051;0
32;219;0;661;560;1372368058;0
32;221;0;662;570;1372368065;0
32;222;0;661;560;1372368072;0
32;224;0;660;550;1372368079;0
33;225;0;661;510;1372368086;0
33;227;0;660;510;1372368093;0
33;229;0;663;490;1372368100;0
34;230;0;663;490;1372368107;0
34;232;0;660;490;1372368114;0
35;234;0;661;450;1372368121;0
36;235;0;658;430;1372368128;0
37;237;0;660;430;1372368135;0
38;239;0;660;390;1372368142;0
39;240;0;660;390;1372368149;0
39;242;0;660;340;1372368156;0
40;244;0;660;350;1372368163;0
41;246;0;657;310;1372368170;0
42;247;0;657;350;1372368177;0
43;249;0;660;390;1372368184;0
43;251;0;657;390;1372368192;0
44;253;0;660;450;1372368199;0
45;255;0;658;360;1372368206;0
46;257;0;660;330;1372368213;0
47;259;0;660;340;1372368220;0
48;262;0;663;290;1372368227;0
49;264;0;658;260;1372368234;0
50;266;0;660;260;1372368241;0
51;269;0;658;230;1372368248;0
52;271;0;658;230;1372368255;0
53;273;0;660;290;1372368262;0
54;276;0;660;260;1372368269;0
56;278;0;660;270;1372368276;0
57;280;0;660;320;1372368283;0
58;283;0;660;300;1372368290;0
59;285;0;658;300;1372368297;0
60;287;0;660;280;1372368304;0
60;289;0;658;290;1372368311;0
61;292;0;658;320;1372368318;0
62;294;0;657;340;1372368325;0
63;296;0;660;330;1372368332;0
64;298;0;661;310;1372368339;0
65;301;0;661;290;1372368346;0
66;303;0;657;310;1372368353;0
67;305;0;657;310;1372368360;0
68;308;0;658;290;1372368367;0
69;310;0;654;340;1372368374;0
70;312;0;654;340;1372368382;0
71;315;0;655;340;1372368389;0
72;317;0;654;340;1372368396;0
73;320;0;652;360;1372368403;0
74;322;0;657;360;1372368410;0
75;325;0;655;320;1372368417;0
77;327;0;654;280;1372368424;0
78;330;0;654;150;1372368431;0
80;332;0;654;150;1372368438;0
81;334;0;660;150;1372368445;0
82;337;0;657;150;1372368452;0
84;339;0;657;220;1372368459;0
85;341;0;656;200;1372368466;0
87;343;0;657;280;1372368473;0
88;345;0;656;280;1372368480;0
89;347;0;656;260;1372368487;0
91;349;0;648;350;1372368494;0
92;351;0;657;330;1372368501;0
94;353;0;654;330;1372368508;0
95;355;0;654;350;1372368515;0
97;356;0;657;310;1372368522;0
97;357;0;656;330;1372368529;0
98;358;0;656;320;1372368536;0
99;359;0;654;280;1372368543;0
101;360;0;655;280;1372368550;0
102;361;0;655;260;1372368557;0
102;361;0;658;260;1372368565;0
103;362;0;657;260;1372368572;0
104;362;0;658;280;1372368579;0
106;363;0;657;280;1372368586;0
108;363;0;658;290;1372368593;0
109;364;0;660;290;1372368600;0
111;364;0;660;290;1372368607;0
113;364;0;660;310;1372368614;0
115;365;0;660;290;1372368621;0
117;365;0;660;330;1372368628;0
119;365;0;660;350;1372368635;0
121;366;0;660;350;1372368642;0
122;366;0;660;350;1372368649;0
124;366;0;660;350;1372368656;0
126;367;0;663;350;1372368663;0
127;367;0;660;330;1372368670;0
129;367;0;660;330;1372368677;0
130;367;0;663;320;1372368684;0
131;367;0;666;300;1372368691;0
133;367;0;667;300;1372368698;0
134;367;0;668;300;1372368705;0
136;367;0;672;300;1372368712;0
138;366;0;667;280;1372368719;0
139;366;0;668;260;1372368726;0
141;366;0;666;240;1372368733;0
142;366;0;666;200;1372368740;0
144;366;0;667;210;1372368748;0
146;366;0;666;200;1372368755;0
147;366;0;670;200;1372368762;0
149;366;0;666;200;1372368769;0
151;366;0;666;180;1372368776;0
153;367;0;667;200;1372368783;0
155;368;0;668;200;1372368790;0
158;368;0;669;260;1372368797;0
160;369;0;669;320;1372368804;0
162;370;0;670;340;1372368811;0
164;370;0;671;370;1372368818;0
166;371;0;671;340;1372368825;0
169;371;0;675;290;1372368832;0
171;372;0;672;300;1372368839;0
173;373;0;671;270;1372368846;0
175;373;0;671;270;1372368853;0
177;374;0;675;290;1372368860;0
179;374;0;669;260;1372368867;0
182;375;0;671;250;1372368874;0
184;375;0;674;230;1372368881;0
187;376;0;669;230;1372368888;0
189;377;0;670;200;1372368895;0
192;378;0;670;200;1372368902;0
195;379;0;670;200;1372368909;0
197;380;0;670;170;1372368916;0
200;381;0;670;150;1372368923;0
202;381;0;675;160;1372368930;0
205;382;0;672;140;1372368938;0
208;383;0;672;170;1372368945;0
210;383;0;671;190;1372368952;0
213;383;0;670;220;1372368959;0
215;383;0;669;250;1372368966;0
217;383;0;671;250;1372368973;0
219;383;0;670;220;1372368980;0
221;383;0;670;220;1372368987;0
223;383;0;669;180;1372368994;0
225;382;0;669;180;1372369001;0
227;382;0;669;180;1372369008;0
230;382;0;669;150;1372369015;0
232;382;0;669;140;1372369022;0
235;382;0;670;110;1372369029;0
237;382;0;670;110;1372369036;0
239;382;0;673;110;1372369043;0
242;381;0;674;110;1372369050;0
244;381;0;676;110;1372369057;0
246;380;0;678;90;1372369064;0
248;379;0;677;90;1372369071;0
250;378;0;676;60;1372369078;0
252;376;0;676;30;1372369085;0
254;375;0;678;30;1372369092;0
255;373;0;675;0;1372369099;0
257;371;0;675;0;1372369106;0
259;370;0;674;30;1372369113;0
261;368;0;674;100;1372369121;0
263;366;0;674;180;1372369128;0
265;365;0;674;260;1372369135;0
267;363;0;675;260;1372369142;0
268;362;0;675;230;1372369149;0
270;361;0;678;240;1372369156;0
272;359;0;679;210;1372369163;0
274;358;0;683;210;1372369170;0
277;357;0;681;170;1372369177;0
279;355;0;685;170;1372369184;0
281;354;0;684;170;1372369191;0
283;352;0;681;170;1372369198;0
285;350;0;678;140;1372369205;0
286;348;0;675;150;1372369212;0
288;346;0;669;90;1372369219;0
290;345;0;660;30;1372369226;0
291;343;0;668;30;1372369233;0
293;341;0;663;20;1372369240;0
295;340;0;666;20;1372369247;0
297;339;0;656;20;1372369254;0
299;338;0;665;0;1372369261;0
301;337;0;665;0;1372369268;0
304;335;0;666;3570;1372369275;0
306;334;0;668;3570;1372369282;0
308;333;0;675;0;1372369289;0
310;332;0;672;80;1372369296;0
312;331;0;676;160;1372369304;0
314;329;0;673;250;1372369311;0
315;327;0;672;220;1372369318;0
317;326;0;672;220;1372369325;0
318;324;0;672;220;1372369332;0
320;322;0;675;220;1372369339;0
321;320;0;669;210;1372369346;0
322;318;0;669;190;1372369353;0
324;316;0;669;190;1372369360;0
325;315;0;670;160;1372369367;0
327;313;0;669;170;1372369374;0
328;312;0;667;160;1372369381;0
330;311;0;669;160;1372369388;0
332;310;0;669;140;1372369395;0
333;309;0;669;140;1372369402;0
335;308;0;670;110;1372369409;0
337;307;0;671;110;1372369416;0
339;306;0;672;110;1372369423;0
340;305;0;672;110;1372369430;0
342;304;0;675;90;1372369437;0
343;303;0;672;90;1372369444;0
345;302;0;671;60;1372369451;0
346;301;0;670;60;1372369458;0
347;299;0;671;30;1372369465;0
348;298;0;663;30;1372369472;0
350;297;0;670;0;1372369479;0
351;296;0;671;0;1372369487;0
353;296;0;671;0;1372369494;0
354;295;0;672;3580;1372369501;0
356;294;0;672;3580;1372369508;0
357;294;0;673;0;1372369515;0
359;293;0;674;60;1372369522;0
360;293;0;675;120;1372369529;0
362;292;0;672;170;1372369536;0
363;291;0;672;170;1372369543;0
365;291;0;672;170;1372369550;0
366;290;0;675;150;1372369557;0
367;289;0;672;150;1372369564;0
369;288;0;670;150;1372369571;0
370;287;0;670;130;1372369578;0
371;286;0;670;130;1372369585;0
372;285;0;671;130;1372369592;0
373;284;0;669;130;1372369599;0
374;283;0;670;130;1372369606;0
375;282;0;670;130;1372369613;0
376;282;0;672;130;1372369620;0
377;281;0;671;130;1372369627;0
378;280;0;672;110;1372369634;0
379;279;0;675;110;1372369641;0
380;278;0;674;110;1372369648;0
381;276;0;677;90;1372369655;0
382;275;0;677;90;1372369662;0
383;274;0;677;90;1372369669;0
383;273;0;678;90;1372369677;0
384;271;0;678;90;1372369684;0
385;270;0;678;70;1372369691;0
386;268;0;678;70;1372369698;0
386;267;0;678;70;1372369705;0
387;265;0;678;50;1372369712;0
387;264;0;678;50;1372369719;0
388;262;0;679;50;1372369726;0
388;261;0;679;50;1372369733;0
389;259;0;678;50;1372369740;0
389;258;0;678;50;1372369747;0
390;257;0;678;50;1372369754;0
391;255;0;679;50;1372369761;0
391;254;0;679;60;1372369768;0
392;253;0;672;30;1372369775;0
393;251;0;684;30;1372369782;0
393;250;0;678;30;1372369789;0
393;249;0;678;30;1372369796;0
394;248;0;679;20;1372369803;0
394;247;0;670;20;1372369810;0
395;245;0;678;20;1372369817;0
395;245;0;677;0;1372369824;0
395;244;0;676;0;1372369831;0
396;243;0;678;0;1372369838;0
396;242;0;678;20;1372369845;0
396;241;0;678;30;1372369852;0
397;240;0;678;30;1372369860;0
397;239;0;681;30;1372369867;0
397;238;0;679;30;1372369874;0
397;237;0;676;30;1372369881;0
397;236;0;680;30;1372369888;0
397;235;0;678;30;1372369895;0
397;234;0;676;30;1372369902;0
397;233;0;678;30;1372369909;0
397;232;0;673;30;1372369916;0
397;231;0;672;30;1372369923;0
397;230;0;672;30;1372369930;0
397;230;0;672;30;1372369937;0
397;229;0;676;30;1372369944;0
397;229;0;673;60;1372369951;0
397;228;0;674;60;1372369958;0
398;228;0;666;30;1372369965;0
398;227;0;675;30;1372369972;0
398;226;0;676;0;1372369979;0
398;226;0;675;30;1372369986;0
398;225;0;677;30;1372369993;0
398;224;0;679;30;1372370000;0
398;223;0;674;30;1372370007;0
398;222;0;675;30;1372370014;0
398;220;0;671;30;1372370021;0
398;219;0;667;30;1372370028;0
398;219;0;666;0;1372370035;0
398;218;0;665;30;1372370043;0
398;217;0;665;30;1372370050;0
398;216;0;665;30;1372370057;0
398;216;0;667;30;1372370064;0
398;216;0;668;30;1372370071;0
398;215;0;669;30;1372370078;0
398;215;0;672;30;1372370085;0
399;215;0;675;30;1372370092;0
399;215;0;673;30;1372370099;0
399;214;0;675;30;1372370106;0
400;214;0;676;0;1372370113;0
400;214;0;674;0;1372370120;0
401;213;0;672;0;1372370127;0
401;213;0;672;0;1372370134;0
401;212;0;670;0;1372370141;0
401;211;0;667;0;1372370148;0
401;211;0;666;0;1372370155;0
401;210;0;666;0;1372370162;0
401;210;0;666;0;1372370169;0
401;209;0;668;0;1372370176;0
401;209;0;668;0;1372370183;0
401;209;0;671;0;1372370190;0
400;208;0;671;0;1372370197;0
400;208;0;672;0;1372370204;0
400;208;0;674;0;1372370211;0
400;207;0;674;0;1372370218;0
401;207;0;672;0;1372370225;0
401;207;0;673;0;1372370233;0
401;206;0;673;0;1372370240;0
401;206;0;673;0;1372370247;0
401;206;0;673;0;1372370254;0
401;206;0;673;0;1372370261;0
401;206;0;673;0;1372370268;0
401;206;0;673;0;1372370275;0
401;206;0;675;0;1372370282;0
401;206;0;675;0;1372370289;0
401;206;0;675;0;1372370296;0
401;206;0;675;0;1372370303;0
401;206;0;676;0;1372370310;0
402;206;0;676;0;1372370317;0
402;206;0;675;0;1372370324;0
402;205;0;676;0;1372370331;0
402;205;0;674;0;1372370338;0
402;205;0;674;0;1372370345;0
402;205;0;674;0;1372370352;0
402;205;0;673;0;1372370359;0
402;205;0;675;0;1372370366;0
402;205;0;673;0;1372370373;0
402;205;0;673;0;1372370380;0
402;205;0;674;0;1372370387;0
402;205;0;675;0;1372370394;0
402;205;0;676;0;1372370401;0
402;205;0;677;0;1372370408;0
402;205;0;678;0;1372370416;0
402;205;0;676;0;1372370423;0
402;206;0;678;0;1372370430;0
402;206;0;678;0;1372370437;0
402;206;0;677;0;1372370444;0
401;206;0;677;0;1372370451;0
401;207;0;677;0;1372370458;0
401;207;0;677;0;1372370465;0
401;207;0;675;0;1372370472;0
400;207;0;677;0;1372370479;0
400;207;0;676;0;1372370486;0
400;207;0;675;0;1372370493;0
400;208;0;674;0;1372370500;0
400;208;0;672;0;1372370507;0
399;208;0;674;0;1372370514;0
399;208;0;671;0;1372370521;0
399;208;0;672;0;1372370528;0
399;208;0;669;0;1372370535;0
399;208;0;669;0;1372370542;0
399;208;0;672;0;1372370549;0
399;208;0;669;0;1372370556;0
399;208;0;670;0;1372370563;0
399;208;0;669;0;1372370570;0
399;208;0;669;0;1372370577;0
399;208;0;669;0;1372370584;0
399;208;0;669;0;1372370591;0
399;208;0;671;0;1372370599;0
399;208;0;668;40;1372370606;0
399;208;0;670;40;1372370613;0
399;208;0;668;40;1372370620;0
399;208;0;669;40;1372370627;0
399;208;0;666;40;1372370634;0
398;208;0;666;40;1372370641;0
398;208;0;665;40;1372370648;0
398;208;0;665;40;1372370655;0
398;208;0;664;0;1372370662;0
398;208;0;664;0;1372370669;0
398;207;0;664;0;1372370676;0
398;207;0;665;40;1372370683;0
398;207;0;666;40;1372370690;0
398;207;0;664;40;1372370697;0
398;207;0;665;40;1372370704;0
398;207;0;664;40;1372370711;0
398;207;0;666;0;1372370718;0
398;207;0;663;40;1372370725;0
398;207;0;662;0;1372370732;0
398;207;0;663;0;1372370739;0
398;207;0;660;40;1372370746;0
397;207;0;654;0;1372370753;0
397;207;0;654;40;1372370760;0
397;207;0;653;0;1372370767;0
397;207;0;655;0;1372370774;0
397;207;0;654;0;1372370781;0
397;207;0;652;0;1372370789;0
397;207;0;651;40;1372370796;0
397;207;0;650;40;1372370803;0
397;207;0;648;40;1372370810;0
397;207;0;646;40;1372370817;0
398;207;0;638;40;1372370824;0
398;207;0;622;40;1372370831;0
398;207;0;604;40;1372370838;0
398;207;0;583;40;1372370845;0
398;207;0;564;40;1372370852;0
397;207;0;552;40;1372370859;0
397;207;0;547;40;1372370866;0
397;207;0;546;40;1372370873;0
397;207;0;546;40;1372370880;0
398;208;0;547;40;1372370887;0
398;208;0;549;40;1372370894;0
398;208;0;549;40;1372370901;0
399;209;0;549;40;1372370908;0
399;209;0;550;0;1372370915;0
399;209;0;548;0;1372370922;0
400;208;0;537;0;1372370929;0
400;208;0;504;0;1372370936;0
400;208;0;447;40;1372370943;0
400;207;0;376;40;1372370950;0
400;206;0;265;0;1372370957;0
400;206;0;87;0;1372370964;0
401;203;0;70;40;1372371334;0
401;202;0;130;40;1372371341;0
401;202;0;184;40;1372371348;0
401;201;0;224;40;1372371355;0
401;201;0;257;40;1372371362;0
401;200;0;270;40;1372371369;0
401;199;0;271;30;1372371376;0
401;198;0;267;0;1372371383;0
401;197;0;240;0;1372371391;0
401;196;0;181;3580;1372371398;0
401;195;0;68;3580;1372371405;0
203;214;0;161;430;1372378229;1
202;214;0;138;430;1372378236;1
201;214;0;7;470;1372378243;1
204;198;0;209;380;1372378569;1
204;199;0;260;400;1372378576;1
203;199;0;269;430;1372378583;1
203;199;0;274;470;1372378590;1
203;199;0;286;490;1372378597;1
203;199;0;292;450;1372378604;1
203;198;0;297;430;1372378611;1
203;197;0;299;420;1372378618;1
203;196;0;299;410;1372378626;1
203;196;0;304;410;1372378633;1
204;196;0;321;430;1372378640;1
204;195;0;338;410;1372378647;1
205;195;0;355;410;1372378654;1
206;196;0;372;400;1372378661;1
207;196;0;382;380;1372378668;1
208;197;0;392;370;1372378675;1
209;197;0;401;350;1372378682;1
210;198;0;408;350;1372378689;1
210;199;0;414;410;1372378696;1
211;199;0;423;490;1372378703;1
211;200;0;430;580;1372378710;1
212;200;0;431;650;1372378717;1
212;200;0;433;650;1372378724;1
212;200;0;437;650;1372378731;1
211;200;0;438;670;1372378738;1
211;199;0;440;670;1372378745;1
210;199;0;443;670;1372378752;1
209;199;0;450;680;1372378759;1
209;199;0;464;680;1372378766;1
209;200;0;480;570;1372378773;1
209;200;0;495;570;1372378780;1
209;201;0;504;530;1372378787;1
209;201;0;512;530;1372378794;1
209;201;0;520;620;1372378801;1
209;202;0;536;600;1372378808;1
210;202;0;542;640;1372378816;1
210;202;0;542;640;1372378823;1
210;202;0;540;640;1372378830;1
210;202;0;541;640;1372378837;1
210;202;0;540;640;1372378844;1
210;202;0;540;640;1372378851;1
210;202;0;540;640;1372378858;1
210;201;0;540;670;1372378865;1
209;201;0;542;670;1372378872;1
209;201;0;542;620;1372378879;1
209;201;0;543;580;1372378886;1
209;201;0;546;530;1372378893;1
209;201;0;551;530;1372378900;1
209;201;0;556;530;1372378907;1
209;201;0;561;580;1372378914;1
209;200;0;561;620;1372378921;1
209;200;0;562;620;1372378928;1
208;200;0;564;550;1372378935;1
208;200;0;564;550;1372378942;1
208;200;0;563;580;1372378949;1
208;200;0;564;490;1372378956;1
208;200;0;563;490;1372378963;1
208;200;0;563;450;1372378970;1
208;200;0;565;370;1372378977;1
208;200;0;564;370;1372378984;1
208;200;0;565;400;1372378991;1
208;200;0;568;370;1372378999;1
208;200;0;570;430;1372379006;1
208;200;0;573;470;1372379013;1
208;200;0;582;530;1372379020;1
208;200;0;587;630;1372379027;1
208;201;0;589;630;1372379034;1
208;201;0;597;680;1372379041;1
208;201;0;607;680;1372379048;1
208;202;0;609;680;1372379055;1
208;202;0;608;650;1372379062;1
208;202;0;609;650;1372379069;1
