370;218;0;908;1510;12268445;0
371;217;0;908;1520;12268454;0
372;217;0;908;1510;12268463;0
372;216;0;908;1510;12268472;0
373;216;0;909;1510;12268481;0
373;215;0;909;1510;12268490;0
374;215;0;902;1520;12268499;0
374;214;0;910;1510;12268508;0
375;214;0;909;1540;12268517;0
376;213;0;903;1540;12268526;0
376;212;0;911;1540;12268535;0
377;212;0;911;1540;12268544;0
377;211;0;911;1540;12268553;0
378;211;0;912;1540;12268562;0
378;210;0;911;1550;12268571;0
379;210;0;912;1550;12268580;0
380;210;0;913;1550;12268589;0
380;209;0;911;1550;12268598;0
381;209;0;912;1550;12268607;0
381;208;0;917;1540;12268616;0
382;208;0;917;1550;12268625;0
383;207;0;918;1540;12268634;0
383;207;0;915;1540;12268643;0
383;207;0;917;1540;12268652;0
384;207;0;924;1550;12268661;0
384;206;0;922;1550;12268671;0
384;206;12;924;1550;12268680;0
384;206;0;926;1550;12268689;0
384;206;0;926;1550;12268698;0
384;206;0;925;1550;12268707;0
385;206;0;924;1550;12268716;0
385;206;12;930;1550;12268725;0
386;205;0;926;1540;12268734;0
386;205;12;932;1530;12268743;0
387;204;0;933;1510;12268752;0
387;204;0;929;1510;12268761;0
388;204;0;935;1510;12268770;0
388;203;0;932;1510;12268779;0
389;203;0;926;1510;12268788;0
389;203;0;936;1510;12268797;0
389;203;0;937;1510;12268806;0
389;203;12;936;1510;12268815;0
389;203;0;935;1520;12268824;0
389;203;12;927;1520;12268833;0
390;203;0;896;1520;12268842;0
390;203;0;861;1520;12268851;0
390;204;0;804;1520;12268860;0
391;206;0;713;1530;12268869;0
391;207;12;495;1530;12268878;0
205;205;0;39;1430;12279460;1
205;205;0;58;1440;12279469;1
205;204;12;75;1440;12279478;1
205;204;0;99;1440;12279487;1
205;204;12;149;1440;12279496;1
205;203;0;188;1440;12279505;1
204;203;0;224;1440;12279514;1
204;203;0;250;1440;12279523;1
204;202;0;262;1440;12279532;1
204;202;28;276;1440;12279541;1
204;202;0;286;1430;12279550;1
204;202;0;292;1440;12279559;1
203;201;0;297;1440;12279568;1
203;201;0;299;1440;12279577;1
203;201;0;305;1440;12279586;1
203;201;12;315;1440;12279595;1
203;201;0;331;1410;12279604;1
203;200;0;350;1390;12279613;1
203;200;0;385;1380;12279622;1
203;200;0;408;1340;12279631;1
203;200;0;430;1340;12279640;1
203;200;0;450;1340;12279649;1
203;200;0;465;1340;12279658;1
203;200;0;478;1340;12279667;1
203;200;0;493;1340;12279676;1
203;200;0;507;1340;12279685;1
203;200;0;525;1340;12279694;1
203;200;0;542;1350;12279703;1
203;200;0;558;1350;12279712;1
203;200;0;571;1350;12279721;1
203;199;0;578;1360;12279730;1
203;199;0;583;1360;12279739;1
202;199;0;586;1360;12279748;1
202;199;0;592;1360;12279757;1
202;199;0;594;1360;12279766;1
202;199;0;602;1360;12279775;1
202;199;0;606;1360;12279784;1
202;199;0;614;1360;12279793;1
202;199;0;614;1380;12279802;1
202;199;0;627;1360;12279812;1
202;199;0;635;1380;12279821;1
202;199;0;640;1360;12279830;1
202;199;0;645;1360;12279839;1
202;198;0;638;1360;12279848;1
201;198;0;649;1360;12279857;1
201;198;0;651;1350;12279866;1
201;198;0;658;1360;12279875;1
201;198;0;666;1380;12279884;1
201;198;0;673;1380;12279893;1
201;198;0;680;1360;12279902;1
201;197;0;685;1380;12279911;1
201;197;0;690;1380;12279920;1
201;197;0;693;1380;12279929;1
201;197;0;698;1380;12279938;1
201;197;0;696;1380;12279947;1
202;197;0;696;1380;12279956;1
202;197;0;699;1380;12279965;1
202;197;0;695;1380;12279974;1
202;197;0;695;1380;12279983;1
202;196;0;694;1380;12279992;1
202;196;0;696;1380;12280001;1
202;196;0;697;1380;12280010;1
202;196;0;696;1390;12280019;1
203;196;0;696;1380;12280028;1
203;196;0;696;1380;12280037;1
203;196;0;697;1380;12280046;1
203;196;0;698;1380;12280055;1
204;195;0;699;1390;12280064;1
204;195;0;699;1390;12280073;1
205;195;0;700;1390;12280082;1
205;195;0;700;1410;12280091;1
206;195;0;700;1390;12280100;1
206;194;0;702;1390;12280109;1
207;194;0;702;1380;12280118;1
208;194;0;702;1380;12280127;1
208;194;0;702;1380;12280136;1
209;193;0;702;1380;12280145;1
209;193;0;703;1360;12280154;1
210;193;0;703;1380;12280163;1
210;193;0;704;1390;12280172;1
210;193;0;709;1390;12280181;1
211;192;0;705;1390;12280190;1
212;192;0;705;1390;12280199;1
212;192;0;707;1390;12280208;1
213;192;0;708;1390;12280217;1
213;191;0;708;1390;12280226;1
214;191;0;709;1420;12280235;1
214;191;0;711;1410;12280244;1
214;191;0;712;1420;12280253;1
214;191;0;714;1410;12280262;1
214;191;0;717;1410;12280271;1
215;190;0;718;1410;12280280;1
215;190;0;720;1410;12280289;1
215;190;0;720;1420;12280298;1
216;190;0;723;1420;12280307;1
216;189;0;719;1420;12280316;1
217;189;0;723;1420;12280325;1
217;189;0;721;1420;12280334;1
217;188;0;723;1420;12280343;1
217;188;0;726;1420;12280352;1
218;188;0;726;1440;12280361;1
218;187;0;726;1420;12280370;1
218;187;0;728;1420;12280379;1
218;187;0;728;1420;12280388;1
219;186;0;727;1440;12280397;1
219;186;0;727;1440;12280406;1
220;185;0;727;1440;12280415;1
220;185;0;729;1440;12280424;1
221;184;0;731;1460;12280433;1
221;184;0;729;1460;12280442;1
221;183;0;729;1460;12280451;1
221;183;0;730;1470;12280460;1
222;183;0;735;1470;12280469;1
222;183;0;732;1470;12280478;1
222;182;0;734;1470;12280487;1
222;182;0;736;1470;12280496;1
222;182;0;738;1470;12280505;1
223;181;0;741;1470;12280514;1
223;181;0;741;1490;12280523;1
223;180;0;742;1470;12280532;1
223;180;0;745;1470;12280541;1
223;179;0;749;1470;12280550;1
223;179;0;748;1470;12280559;1
223;178;0;749;1490;12280568;1
223;178;0;751;1490;12280577;1
223;177;0;751;1490;12280586;1
224;176;0;756;1490;12280595;1
224;175;0;753;1500;12280604;1
224;175;0;754;1500;12280613;1
224;174;0;754;1500;12280622;1
224;173;0;759;1500;12280631;1
224;172;0;757;1500;12280640;1
224;171;0;759;1500;12280649;1
224;170;0;760;1490;12280658;1
224;170;0;760;1490;12280667;1
224;169;0;763;1490;12280676;1
224;168;0;762;1490;12280685;1
224;167;0;761;1500;12280694;1
224;167;0;763;1490;12280703;1
223;166;0;768;1490;12280712;1
223;166;0;771;1490;12280721;1
223;165;0;769;1490;12280730;1
222;164;0;770;1490;12280739;1
222;164;0;773;1490;12280748;1
222;163;0;773;1490;12280757;1
221;162;0;776;1490;12280766;1
221;162;0;776;1490;12280775;1
221;161;12;776;1490;12280784;1
221;161;0;782;1490;12280793;1
220;160;0;778;1490;12280802;1
220;159;0;779;1470;12280811;1
219;159;0;779;1470;12280820;1
219;158;12;779;1470;12280829;1
219;158;0;780;1470;12280838;1
218;157;0;779;1470;12280847;1
218;157;0;782;1470;12280856;1
217;156;0;779;1470;12280865;1
217;156;0;780;1490;12280874;1
216;155;0;781;1500;12280883;1
216;155;0;780;1500;12280892;1
215;154;0;782;1500;12280901;1
214;153;0;785;1490;12280910;1
213;153;0;786;1490;12280919;1
213;153;0;787;1490;12280928;1
212;152;12;788;1490;12280937;1
211;152;0;788;1490;12280946;1
211;151;0;788;1500;12280955;1
210;151;12;792;1500;12280964;1
209;151;0;788;1500;12280973;1
208;150;0;792;1500;12280982;1
207;150;0;786;1500;12280991;1
206;150;0;788;1500;12281000;1
205;149;0;788;1500;12281009;1
204;149;0;788;1500;12281018;1
203;149;0;792;1500;12281027;1
202;148;0;792;1500;12281036;1
201;148;0;788;1500;12281045;1
200;148;0;788;1500;12281054;1
199;148;0;787;1500;12281063;1
197;147;0;787;1500;12281072;1
196;147;0;785;1500;12281081;1
194;147;0;785;1480;12281090;1
193;147;0;787;1480;12281100;1
191;147;0;787;1450;12281109;1
189;147;0;785;1410;12281118;1
188;147;0;792;1370;12281127;1
186;147;0;786;1300;12281136;1
184;147;0;788;1300;12281145;1
182;147;0;788;1320;12281154;1
180;147;0;788;1330;12281163;1
178;148;0;788;1400;12281172;1
176;148;0;788;1430;12281181;1
175;148;0;788;1460;12281190;1
173;148;0;790;1490;12281199;1
171;149;0;793;1470;12281208;1
170;149;0;789;1470;12281217;1
168;150;0;790;1460;12281226;1
167;150;0;788;1460;12281235;1
166;150;0;792;1460;12281244;1
164;151;0;792;1450;12281253;1
163;151;0;790;1450;12281262;1
161;152;0;790;1430;12281271;1
160;152;0;790;1430;12281280;1
158;153;0;788;1420;12281289;1
157;153;0;789;1430;12281298;1
155;154;0;790;1430;12281307;1
154;155;0;789;1420;12281316;1
153;156;0;788;1420;12281325;1
151;156;0;789;1420;12281334;1
150;157;0;792;1420;12281343;1
148;158;0;790;1420;12281352;1
147;159;0;789;1420;12281361;1
145;160;0;788;1420;12281370;1
144;162;0;788;1420;12281379;1
142;163;0;789;1420;12281388;1
141;164;0;789;1420;12281397;1
140;165;0;789;1420;12281406;1
138;166;0;790;1410;12281415;1
137;168;0;792;1420;12281424;1
136;169;0;790;1420;12281433;1
135;170;0;794;1420;12281442;1
133;172;0;790;1410;12281451;1
132;173;0;792;1420;12281460;1
131;174;0;792;1410;12281469;1
130;176;0;792;1410;12281478;1
129;177;0;792;1410;12281487;1
128;179;0;792;1390;12281496;1
127;180;0;793;1380;12281505;1
126;182;0;792;1380;12281514;1
125;183;0;797;1360;12281523;1
124;185;0;793;1360;12281532;1
124;186;0;792;1360;12281541;1
123;188;0;792;1360;12281550;1
123;189;0;793;1360;12281559;1
122;191;0;792;1360;12281568;1
122;192;0;796;1350;12281577;1
121;194;0;792;1350;12281586;1
121;196;0;792;1350;12281595;1
120;197;0;792;1330;12281604;1
120;199;0;792;1330;12281613;1
120;201;12;786;1370;12281622;1
120;202;0;796;1390;12281631;1
120;204;0;788;1420;12281640;1
119;205;0;786;1440;12281649;1
119;207;0;787;1430;12281658;1
119;208;0;790;1430;12281667;1
119;210;0;786;1430;12281676;1
119;211;0;789;1430;12281685;1
119;213;0;787;1420;12281694;1
119;214;0;787;1420;12281703;1
119;216;0;787;1420;12281712;1
119;218;0;788;1420;12281721;1
119;220;0;790;1410;12281730;1
119;223;0;793;1410;12281739;1
119;225;0;790;1410;12281748;1
118;227;0;794;1390;12281757;1
118;229;0;790;1390;12281766;1
118;232;12;788;1380;12281775;1
118;234;0;790;1360;12281784;1
118;236;12;790;1360;12281793;1
119;238;12;792;1380;12281802;1
119;240;0;792;1360;12281811;1
119;243;12;792;1360;12281820;1
120;245;0;792;1360;12281829;1
120;247;0;792;1350;12281838;1
120;249;0;792;1330;12281847;1
121;250;0;792;1350;12281856;1
122;252;0;794;1350;12281865;1
122;254;0;792;1370;12281874;1
123;255;0;797;1380;12281883;1
124;257;0;793;1380;12281892;1
125;259;0;794;1380;12281901;1
126;260;0;794;1380;12281910;1
126;262;0;795;1380;12281919;1
127;264;0;796;1380;12281928;1
128;265;0;795;1400;12281937;1
129;267;12;797;1380;12281946;1
131;268;0;797;1400;12281955;1
132;270;0;797;1400;12281964;1
133;271;0;797;1400;12281973;1
134;273;0;797;1410;12281982;1
135;274;0;798;1380;12281991;1
137;275;0;803;1370;12282000;1
138;277;0;799;1330;12282009;1
139;278;0;798;1320;12282018;1
140;279;0;804;1320;12282027;1
142;281;12;799;1320;12282036;1
143;282;0;803;1320;12282045;1
144;283;0;801;1320;12282054;1
146;285;0;801;1320;12282063;1
147;286;0;803;1300;12282072;1
149;287;12;802;1300;12282081;1
150;288;0;803;1320;12282090;1
152;290;0;803;1300;12282099;1
153;291;12;804;1300;12282108;1
155;292;0;808;1300;12282117;1
157;293;0;805;1290;12282126;1
159;294;12;806;1300;12282135;1
161;295;0;806;1300;12282144;1
162;296;0;811;1300;12282153;1
164;297;12;807;1300;12282162;1
166;298;0;808;1320;12282171;1
168;299;0;807;1330;12282180;1
170;300;0;808;1370;12282189;1
171;300;0;809;1380;12282198;1
173;301;0;811;1430;12282207;1
175;301;0;812;1430;12282216;1
177;301;0;812;1450;12282225;1
179;301;0;814;1460;12282234;1
182;302;0;815;1460;12282243;1
184;302;0;816;1480;12282252;1
186;301;0;817;1450;12282261;1
187;301;0;818;1430;12282270;1
189;301;0;823;1390;12282279;1
191;301;0;820;1380;12282288;1
193;300;0;819;1360;12282297;1
195;300;0;821;1380;12282306;1
197;300;0;825;1380;12282315;1
199;299;0;822;1390;12282324;1
201;299;12;823;1390;12282333;1
203;298;0;825;1390;12282342;1
206;298;0;825;1370;12282351;1
208;298;0;825;1350;12282360;1
210;297;0;825;1330;12282369;1
212;297;0;825;1320;12282378;1
214;297;0;825;1320;12282388;1
216;297;12;827;1330;12282397;1
218;296;0;825;1350;12282406;1
219;296;0;827;1370;12282415;1
221;295;0;828;1370;12282424;1
223;295;0;828;1370;12282433;1
225;294;0;828;1370;12282442;1
227;294;0;830;1390;12282451;1
229;293;0;830;1400;12282460;1
231;293;0;831;1420;12282469;1
233;292;0;831;1450;12282478;1
235;291;0;836;1450;12282487;1
237;290;12;832;1420;12282496;1
239;289;0;835;1390;12282505;1
240;289;0;836;1370;12282514;1
242;288;0;837;1320;12282523;1
243;286;0;839;1320;12282532;1
245;285;0;840;1330;12282541;1
246;284;0;844;1330;12282550;1
248;283;0;845;1350;12282559;1
249;281;0;845;1370;12282568;1
250;280;0;847;1370;12282577;1
252;278;0;847;1370;12282586;1
253;277;0;847;1380;12282595;1
255;275;0;845;1380;12282604;1
256;273;0;847;1400;12282613;1
258;271;0;845;1400;12282622;1
259;269;0;847;1400;12282631;1
261;268;0;847;1410;12282640;1
262;266;0;848;1410;12282649;1
264;264;0;848;1430;12282658;1
265;263;0;851;1430;12282667;1
267;261;0;849;1450;12282676;1
268;260;0;850;1450;12282685;1
269;258;0;848;1450;12282694;1
270;257;0;851;1450;12282703;1
271;255;0;855;1470;12282712;1
272;254;12;852;1480;12282721;1
272;252;0;852;1480;12282730;1
273;251;0;856;1480;12282739;1
274;249;12;853;1460;12282748;1
275;247;0;854;1460;12282757;1
276;245;0;855;1480;12282766;1
277;243;0;856;1470;12282775;1
278;242;0;858;1480;12282784;1
278;240;0;856;1490;12282793;1
279;238;0;858;1510;12282802;1
280;237;0;858;1510;12282811;1
280;235;0;858;1530;12282820;1
281;233;0;860;1540;12282829;1
281;232;0;860;1540;12282838;1
282;230;0;860;1550;12282847;1
282;229;0;860;1540;12282856;1
282;227;0;861;1560;12282865;1
283;225;0;862;1560;12282874;1
283;224;0;862;1560;12282883;1
283;222;0;863;1570;12282892;1
283;221;0;863;1540;12282901;1
284;219;0;863;1550;12282910;1
284;218;0;866;1510;12282919;1
284;216;0;866;1510;12282928;1
284;215;0;867;1520;12282937;1
284;214;0;868;1520;12282946;1
284;213;0;869;1520;12282955;1
284;211;0;870;1530;12282964;1
283;210;0;875;1530;12282973;1
283;209;0;876;1530;12282982;1
283;208;12;873;1550;12282991;1
283;207;0;872;1550;12283000;1
282;205;12;873;1590;12283009;1
282;204;0;878;1590;12283018;1
282;203;0;875;1590;12283027;1
281;202;0;876;1570;12283036;1
281;201;0;862;1550;12283045;1
280;199;0;883;1530;12283054;1
280;198;0;885;1520;12283063;1
279;197;0;886;1520;12283072;1
279;195;0;887;1500;12283081;1
278;194;0;888;1510;12283090;1
278;192;0;888;1510;12283099;1
277;191;0;891;1510;12283108;1
277;189;0;889;1520;12283117;1
276;188;0;891;1510;12283126;1
275;186;0;891;1520;12283135;1
274;185;0;891;1520;12283144;1
274;184;0;893;1520;12283153;1
273;182;0;895;1510;12283162;1
272;181;0;897;1510;12283171;1
271;180;0;899;1520;12283180;1
270;179;0;901;1520;12283189;1
269;177;0;905;1520;12283198;1
269;176;0;903;1510;12283207;1
268;175;0;904;1510;12283216;1
267;174;0;907;1500;12283225;1
266;173;0;904;1500;12283234;1
265;172;0;908;1510;12283243;1
264;171;0;908;1510;12283252;1
263;169;0;906;1500;12283261;1
261;168;0;911;1480;12283270;1
260;167;0;909;1480;12283279;1
259;166;0;910;1470;12283288;1
258;164;0;911;1470;12283297;1
256;163;0;912;1480;12283306;1
255;162;0;911;1480;12283315;1
254;161;0;913;1500;12283324;1
253;160;0;917;1500;12283333;1
251;159;12;913;1500;12283342;1
250;159;0;913;1480;12283351;1
249;158;12;914;1500;12283360;1
248;157;0;913;1480;12283369;1
246;156;0;914;1480;12283378;1
245;155;0;919;1490;12283387;1
243;154;0;914;1490;12283396;1
242;153;0;915;1490;12283405;1
240;152;0;914;1490;12283414;1
239;152;12;914;1490;12283423;1
237;151;0;914;1510;12283432;1
235;151;12;914;1520;12283441;1
233;150;0;914;1530;12283450;1
231;150;0;914;1560;12283459;1
229;149;0;917;1530;12283468;1
228;149;0;914;1540;12283477;1
226;148;0;914;1520;12283486;1
224;148;0;914;1500;12283495;1
222;147;0;914;1460;12283504;1
220;147;0;914;1420;12283513;1
219;147;0;914;1380;12283522;1
217;146;0;914;1370;12283531;1
215;146;0;914;1350;12283540;1
214;146;0;914;1350;12283549;1
212;146;0;913;1350;12283558;1
211;146;0;914;1330;12283567;1
209;145;0;912;1330;12283576;1
207;145;0;916;1350;12283585;1
206;145;0;911;1330;12283594;1
204;145;0;911;1330;12283603;1
203;145;0;913;1350;12283612;1
201;145;0;913;1330;12283621;1
200;145;0;912;1330;12283630;1
198;145;0;913;1350;12283639;1
197;145;0;914;1330;12283648;1
195;145;0;913;1320;12283657;1
193;145;0;912;1330;12283667;1
192;145;0;912;1330;12283676;1
190;145;0;914;1320;12283685;1
188;145;0;915;1300;12283694;1
186;145;0;913;1280;12283703;1
185;145;0;912;1300;12283712;1
182;146;0;913;1310;12283721;1
181;146;0;914;1330;12283730;1
179;146;0;914;1350;12283739;1
177;146;0;914;1350;12283748;1
175;146;12;914;1350;12283757;1
174;146;0;914;1330;12283766;1
172;147;0;914;1330;12283775;1
170;147;0;914;1330;12283784;1
169;147;0;914;1310;12283793;1
167;147;0;914;1350;12283802;1
165;148;0;915;1380;12283811;1
163;148;0;914;1420;12283820;1
162;148;0;914;1450;12283829;1
160;149;0;915;1450;12283838;1
158;149;0;915;1450;12283847;1
156;150;0;914;1440;12283856;1
154;151;0;914;1440;12283865;1
152;151;0;914;1440;12283874;1
150;152;0;914;1440;12283883;1
148;152;0;914;1440;12283892;1
146;153;0;914;1420;12283901;1
143;154;0;915;1410;12283910;1
141;154;0;914;1390;12283919;1
139;155;0;915;1390;12283928;1
137;156;0;915;1410;12283937;1
134;157;0;914;1420;12283946;1
132;157;0;916;1410;12283955;1
130;158;0;915;1400;12283964;1
128;159;0;916;1400;12283973;1
126;160;0;915;1400;12283982;1
124;160;0;917;1380;12283991;1
122;161;0;916;1390;12284000;1
120;162;0;917;1390;12284009;1
118;163;0;918;1380;12284018;1
116;163;0;916;1360;12284027;1
114;164;0;917;1350;12284036;1
112;165;0;917;1350;12284045;1
109;167;0;919;1350;12284054;1
107;168;0;916;1340;12284063;1
105;169;0;916;1350;12284072;1
102;171;0;914;1350;12284081;1
100;172;0;917;1350;12284090;1
98;174;0;916;1350;12284099;1
96;175;0;914;1340;12284108;1
94;177;0;916;1340;12284117;1
92;178;0;914;1340;12284126;1
90;180;0;919;1320;12284135;1
88;181;0;914;1320;12284144;1
86;183;0;915;1310;12284153;1
84;184;0;914;1290;12284162;1
83;185;0;914;1290;12284171;1
81;187;0;913;1310;12284180;1
80;188;0;912;1310;12284189;1
78;190;0;912;1300;12284198;1
77;192;0;911;1280;12284207;1
76;193;0;904;1270;12284216;1
75;195;0;909;1260;12284225;1
74;197;0;912;1240;12284234;1
73;198;0;908;1240;12284243;1
72;200;0;908;1240;12284252;1
71;202;0;911;1240;12284261;1
70;204;0;904;1240;12284270;1
69;206;0;901;1240;12284279;1
68;208;0;902;1220;12284288;1
68;210;0;901;1220;12284297;1
67;212;0;902;1230;12284306;1
66;214;0;902;1240;12284315;1
65;216;0;904;1260;12284324;1
64;219;0;902;1240;12284333;1
63;221;0;903;1260;12284342;1
62;223;0;907;1260;12284351;1
62;226;0;906;1260;12284360;1
61;228;0;902;1260;12284369;1
60;230;0;902;1240;12284378;1
60;232;0;903;1240;12284387;1
59;235;0;902;1230;12284396;1
59;237;12;902;1240;12284405;1
59;239;0;902;1240;12284414;1
59;241;0;902;1240;12284423;1
58;243;12;903;1230;12284432;1
58;246;12;905;1210;12284441;1
58;248;0;900;1210;12284450;1
58;250;0;902;1200;12284459;1
58;252;0;903;1200;12284468;1
58;253;0;902;1210;12284477;1
58;255;0;902;1190;12284486;1
58;257;0;902;1190;12284495;1
58;259;0;902;1190;12284504;1
59;261;0;902;1190;12284513;1
59;263;0;903;1190;12284522;1
59;265;0;902;1210;12284531;1
59;267;12;902;1210;12284540;1
60;269;0;904;1230;12284549;1
60;271;0;902;1250;12284558;1
60;273;0;907;1230;12284567;1
61;274;0;903;1230;12284576;1
61;276;0;903;1210;12284585;1
61;278;0;904;1210;12284594;1
62;280;0;902;1240;12284603;1
62;282;12;904;1270;12284612;1
62;284;0;902;1270;12284621;1
63;285;0;903;1270;12284630;1
63;287;0;902;1270;12284639;1
64;289;0;903;1270;12284648;1
64;291;12;902;1270;12284657;1
65;293;0;903;1290;12284666;1
65;295;12;906;1290;12284675;1
66;297;0;903;1260;12284684;1
67;299;0;902;1250;12284693;1
68;301;0;903;1230;12284702;1
69;303;0;897;1230;12284711;1
70;305;0;903;1230;12284720;1
71;306;0;908;1240;12284729;1
72;308;0;904;1230;12284738;1
73;310;0;904;1240;12284747;1
74;312;0;903;1240;12284756;1
75;314;0;905;1260;12284765;1
76;316;0;903;1260;12284774;1
77;318;12;904;1270;12284783;1
78;320;0;905;1260;12284792;1
79;322;0;905;1270;12284801;1
81;324;0;904;1270;12284810;1
82;326;0;904;1270;12284819;1
83;327;0;904;1290;12284828;1
85;329;0;905;1280;12284837;1
86;331;12;905;1280;12284846;1
87;332;0;903;1280;12284855;1
89;334;0;909;1260;12284864;1
90;335;12;905;1280;12284873;1
92;337;0;908;1280;12284882;1
93;338;0;906;1280;12284891;1
95;340;0;906;1280;12284900;1
97;341;0;907;1280;12284909;1
99;342;0;907;1280;12284918;1
101;344;12;908;1290;12284927;1
103;345;0;909;1290;12284936;1
105;346;12;909;1290;12284945;1
107;347;0;910;1270;12284955;1
110;348;0;911;1320;12284964;1
112;350;0;910;1340;12284973;1
115;351;0;915;1360;12284982;1
117;352;0;911;1410;12284991;1
119;353;0;914;1420;12285000;1
121;354;0;911;1440;12285009;1
124;355;0;915;1450;12285018;1
126;356;12;914;1450;12285027;1
128;357;0;911;1440;12285036;1
130;358;0;912;1440;12285045;1
133;359;12;912;1460;12285054;1
135;359;0;912;1470;12285063;1
138;360;0;917;1470;12285072;1
140;361;0;913;1450;12285081;1
142;361;0;914;1440;12285090;1
144;362;0;914;1390;12285099;1
147;363;0;914;1410;12285108;1
149;363;0;914;1410;12285117;1
151;364;12;915;1420;12285126;1
153;364;0;917;1420;12285135;1
155;365;0;914;1440;12285144;1
157;365;0;917;1440;12285153;1
159;366;0;917;1440;12285162;1
162;366;0;909;1440;12285171;1
164;366;0;917;1450;12285180;1
166;367;0;917;1450;12285189;1
169;367;0;917;1440;12285198;1
171;367;0;918;1470;12285207;1
173;367;0;917;1470;12285216;1
175;368;0;918;1480;12285225;1
177;368;0;918;1480;12285234;1
180;368;0;921;1500;12285243;1
182;368;0;912;1520;12285252;1
185;368;0;921;1490;12285261;1
188;368;0;920;1470;12285270;1
190;368;0;922;1450;12285279;1
193;368;0;924;1410;12285288;1
195;367;12;924;1410;12285297;1
198;367;0;924;1410;12285306;1
201;367;0;917;1410;12285315;1
203;367;0;924;1410;12285324;1
206;366;0;917;1420;12285333;1
208;366;0;925;1420;12285342;1
211;366;0;925;1440;12285351;1
213;365;0;926;1450;12285360;1
216;365;12;926;1470;12285369;1
218;365;0;926;1460;12285378;1
220;364;0;928;1470;12285387;1
223;363;0;928;1470;12285396;1
225;363;0;927;1470;12285405;1
228;362;0;921;1490;12285414;1
230;362;12;927;1510;12285423;1
233;361;0;928;1530;12285432;1
236;361;12;928;1510;12285441;1
239;360;0;928;1470;12285450;1
241;359;0;929;1470;12285459;1
244;359;0;929;1440;12285468;1
246;358;0;935;1450;12285477;1
248;357;12;931;1450;12285486;1
250;356;0;925;1450;12285495;1
252;355;12;934;1450;12285504;1
254;354;0;933;1450;12285513;1
257;353;0;932;1470;12285522;1
259;352;0;933;1470;12285531;1
262;351;0;937;1470;12285540;1
265;350;0;933;1480;12285549;1
267;349;0;933;1470;12285558;1
270;348;0;932;1460;12285567;1
272;346;0;934;1450;12285576;1
275;345;0;934;1420;12285585;1
277;344;0;935;1440;12285594;1
280;343;0;935;1440;12285603;1
282;341;0;936;1460;12285612;1
285;340;0;935;1440;12285621;1
288;338;0;937;1420;12285630;1
290;337;0;936;1400;12285639;1
293;335;0;936;1380;12285648;1
295;334;0;936;1380;12285657;1
298;332;0;929;1380;12285666;1
301;331;0;938;1400;12285675;1
303;329;0;937;1400;12285684;1
306;328;0;938;1400;12285693;1
308;326;0;941;1400;12285702;1
311;325;0;940;1420;12285711;1
313;323;0;943;1420;12285720;1
315;321;0;941;1440;12285729;1
317;320;0;941;1440;12285738;1
319;318;0;941;1460;12285747;1
321;317;0;941;1460;12285756;1
323;315;0;941;1460;12285765;1
325;314;0;942;1460;12285774;1
327;312;0;942;1480;12285783;1
329;310;0;942;1480;12285792;1
331;309;0;942;1510;12285801;1
333;307;0;945;1530;12285810;1
335;306;0;946;1520;12285819;1
337;304;12;937;1490;12285828;1
339;303;0;937;1460;12285837;1
341;301;12;944;1440;12285846;1
343;300;0;945;1430;12285855;1
345;298;0;949;1400;12285864;1
347;296;0;946;1390;12285873;1
349;295;0;946;1370;12285882;1
351;293;0;947;1370;12285891;1
353;291;0;947;1370;12285900;1
355;289;0;949;1370;12285909;1
357;287;0;950;1370;12285918;1
360;285;0;949;1390;12285927;1
362;284;0;949;1410;12285936;1
364;282;0;949;1430;12285945;1
367;280;0;953;1450;12285954;1
369;278;0;951;1490;12285963;1
371;276;0;953;1490;12285972;1
373;274;0;957;1490;12285981;1
374;272;0;953;1510;12285990;1
376;270;0;953;1530;12285999;1
378;268;0;952;1540;12286008;1
380;266;0;953;1560;12286017;1
382;265;0;952;1580;12286026;1
384;263;0;957;1610;12286035;1
385;262;0;953;1560;12286044;1
387;261;12;954;1530;12286053;1
388;259;0;955;1490;12286062;1
389;258;0;957;1430;12286071;1
391;256;0;957;1450;12286080;1
392;255;0;957;1460;12286089;1
393;254;12;958;1460;12286098;1
393;253;0;960;1460;12286107;1
394;252;12;961;1460;12286116;1
395;251;0;962;1450;12286125;1
396;250;0;962;1470;12286134;1
396;248;0;962;1460;12286143;1
397;247;0;962;1460;12286152;1
398;245;0;965;1470;12286161;1
399;244;0;962;1470;12286170;1
400;242;0;965;1470;12286179;1
401;241;0;965;1480;12286188;1
402;239;0;967;1480;12286197;1
403;237;0;965;1480;12286206;1
404;236;0;965;1480;12286215;1
405;234;0;965;1480;12286224;1
406;233;0;966;1500;12286233;1
407;231;0;966;1510;12286243;1
408;230;0;967;1530;12286252;1
409;228;0;967;1540;12286261;1
410;227;0;972;1540;12286270;1
411;225;0;971;1530;12286279;1
412;224;0;972;1530;12286288;1
412;222;0;977;1530;12286297;1
413;221;0;975;1540;12286306;1
413;220;0;977;1530;12286315;1
413;218;0;976;1540;12286324;1
414;217;0;977;1540;12286333;1
414;216;0;977;1540;12286342;1
414;215;0;978;1550;12286351;1
414;213;0;981;1550;12286360;1
415;212;0;983;1550;12286369;1
415;211;0;990;1560;12286378;1
415;210;0;986;1560;12286387;1
415;209;0;990;1570;12286396;1
416;208;0;990;1570;12286405;1
416;207;0;991;1570;12286414;1
416;206;12;997;1580;12286423;1
