123;165;0;678;970;2330963;0
122;165;0;678;990;2330972;0
122;166;0;679;1010;2330981;0
121;167;0;677;1000;2330990;0
120;167;0;679;1010;2330999;0
120;168;0;678;1010;2331008;0
119;169;0;678;990;2331017;0
118;169;0;678;1010;2331026;0
118;170;0;676;1010;2331035;0
117;171;0;678;1000;2331044;0
117;171;0;678;1010;2331053;0
117;172;0;675;1000;2331062;0
116;173;0;679;1010;2331071;0
116;173;0;676;1030;2331080;0
116;174;0;676;1010;2331089;0
115;175;0;676;990;2331098;0
115;176;0;675;1010;2331107;0
114;177;0;675;990;2331116;0
113;177;0;678;990;2331125;0
113;178;0;672;990;2331134;0
112;179;0;675;990;2331143;0
112;180;0;674;990;2331152;0
112;181;0;674;990;2331161;0
112;182;0;675;990;2331170;0
111;183;0;674;990;2331179;0
111;184;0;675;990;2331188;0
110;185;0;677;1000;2331197;0
110;185;0;672;1000;2331206;0
110;186;0;675;1000;2331216;0
110;187;0;675;1010;2331225;0
109;187;0;673;1000;2331234;0
109;188;0;672;1010;2331243;0
109;189;0;672;1000;2331252;0
109;189;0;670;1000;2331261;0
109;190;0;672;1000;2331270;0
109;191;0;661;1000;2331279;0
109;191;0;671;1000;2331288;0
109;192;0;669;990;2331297;0
109;193;0;668;990;2331306;0
109;193;0;669;990;2331315;0
109;194;0;669;990;2331324;0
109;195;0;669;1000;2331333;0
109;195;0;669;990;2331342;0
109;196;0;667;1000;2331351;0
109;197;0;666;1000;2331360;0
109;198;0;666;990;2331369;0
110;198;0;669;1010;2331378;0
110;199;0;666;1000;2331387;0
110;199;0;669;1000;2331396;0
110;200;0;666;1000;2331405;0
110;201;0;667;1000;2331414;0
110;201;12;669;1000;2331423;0
110;202;0;666;1000;2331432;0
111;203;12;668;1000;2331441;0
111;203;0;667;990;2331450;0
111;204;0;666;990;2331459;0
111;204;0;665;990;2331468;0
111;205;0;664;990;2331477;0
111;205;0;664;990;2331486;0
112;206;0;666;1000;2331495;0
112;207;28;666;990;2331504;0
112;207;0;666;990;2331513;0
112;208;12;670;990;2331522;0
112;208;12;660;980;2331531;0
112;209;0;669;970;2331540;0
113;209;12;667;960;2331549;0
112;210;0;663;960;2331558;0
112;211;0;667;950;2331567;0
112;211;0;666;960;2331576;0
113;212;0;666;960;2331585;0
113;212;0;667;960;2331594;0
113;213;0;668;960;2331603;0
113;213;0;666;960;2331612;0
113;214;0;667;960;2331621;0
113;214;0;666;960;2331630;0
113;215;0;666;960;2331639;0
113;216;0;669;960;2331648;0
113;216;0;666;960;2331657;0
113;217;0;668;960;2331666;0
113;217;0;667;960;2331675;0
113;217;0;667;960;2331684;0
113;218;0;669;960;2331693;0
112;219;0;666;960;2331702;0
112;219;0;666;970;2331711;0
112;220;0;667;960;2331720;0
112;221;0;669;960;2331729;0
112;221;0;669;970;2331738;0
112;222;0;669;960;2331747;0
112;223;0;667;970;2331756;0
112;223;0;666;980;2331765;0
112;224;0;669;960;2331774;0
112;225;0;668;980;2331783;0
112;225;0;669;970;2331792;0
111;226;0;670;970;2331801;0
111;226;0;669;970;2331810;0
111;227;0;672;980;2331819;0
111;228;0;666;980;2331828;0
111;228;0;669;970;2331837;0
111;229;0;668;990;2331846;0
111;230;0;667;980;2331855;0
111;230;0;668;980;2331864;0
111;230;0;667;990;2331873;0
111;231;0;666;970;2331882;0
110;232;0;668;980;2331891;0
110;232;0;668;990;2331900;0
110;233;0;666;970;2331909;0
110;233;0;667;990;2331918;0
111;234;0;665;980;2331927;0
111;234;0;664;970;2331936;0
111;235;0;667;970;2331945;0
111;235;0;666;960;2331954;0
111;236;0;663;970;2331963;0
111;236;0;665;960;2331972;0
111;237;0;665;960;2331981;0
112;237;0;666;960;2331990;0
112;238;0;666;960;2331999;0
112;238;0;665;970;2332008;0
112;238;0;666;960;2332017;0
112;238;0;664;970;2332026;0
112;239;0;664;980;2332035;0
113;239;0;666;970;2332044;0
113;239;0;664;980;2332053;0
113;240;0;666;970;2332062;0
113;240;0;666;970;2332071;0
113;240;0;664;980;2332080;0
113;241;0;666;970;2332089;0
113;241;0;665;980;2332098;0
114;242;0;663;980;2332107;0
114;242;0;666;970;2332116;0
114;242;0;665;1000;2332125;0
115;243;0;665;990;2332134;0
115;243;0;665;990;2332143;0
115;244;0;663;1010;2332152;0
115;244;0;665;990;2332161;0
115;244;0;666;1000;2332170;0
116;245;0;663;1000;2332179;0
116;245;0;666;1010;2332188;0
116;245;0;665;1010;2332197;0
116;246;0;663;1010;2332206;0
117;246;0;665;1010;2332215;0
117;247;0;665;1010;2332224;0
118;247;0;665;1010;2332233;0
118;247;0;666;1000;2332242;0
118;248;0;663;1010;2332251;0
119;248;0;664;980;2332260;0
119;248;0;664;1010;2332269;0
120;249;0;664;1000;2332278;0
120;249;0;666;990;2332287;0
120;249;0;666;1010;2332296;0
121;250;0;666;990;2332305;0
120;250;0;667;1000;2332314;0
121;250;0;663;1010;2332323;0
121;251;0;666;980;2332332;0
121;251;0;666;990;2332341;0
122;252;0;666;1000;2332350;0
122;252;0;666;970;2332359;0
123;252;0;667;1000;2332368;0
123;253;0;663;980;2332377;0
123;253;0;666;990;2332386;0
124;254;0;666;980;2332395;0
124;254;12;666;980;2332404;0
124;254;0;667;980;2332413;0
124;255;0;666;970;2332422;0
124;255;12;664;980;2332431;0
125;255;0;668;970;2332440;0
125;255;0;666;940;2332449;0
126;256;12;668;940;2332458;0
126;257;0;667;930;2332467;0
126;257;0;667;940;2332476;0
126;257;12;666;960;2332485;0
127;258;0;669;960;2332494;0
127;258;0;667;960;2332504;0
127;259;0;669;960;2332513;0
127;260;0;666;950;2332522;0
127;260;12;666;960;2332531;0
128;261;0;672;950;2332540;0
128;261;0;669;950;2332549;0
128;261;0;666;950;2332558;0
128;262;0;669;940;2332567;0
128;262;0;668;950;2332576;0
129;263;0;666;950;2332585;0
129;263;0;667;950;2332594;0
129;263;0;669;960;2332603;0
129;264;0;672;960;2332612;0
129;264;0;666;960;2332621;0
130;265;0;669;960;2332630;0
130;265;0;670;950;2332639;0
130;265;0;669;950;2332648;0
130;266;0;670;950;2332657;0
130;267;0;671;950;2332666;0
130;267;0;669;950;2332675;0
131;268;0;668;950;2332684;0
131;268;0;670;950;2332693;0
131;268;0;668;960;2332702;0
131;269;0;670;960;2332711;0
131;269;0;669;960;2332720;0
132;269;0;669;970;2332729;0
132;270;0;669;960;2332738;0
132;270;0;669;960;2332747;0
132;271;0;669;960;2332756;0
132;271;0;670;960;2332765;0
132;271;0;667;960;2332774;0
133;272;0;670;950;2332783;0
133;272;0;671;960;2332792;0
133;273;0;667;960;2332801;0
133;273;0;669;960;2332810;0
133;274;0;670;960;2332819;0
134;274;0;667;970;2332828;0
134;275;0;669;960;2332837;0
134;275;0;669;960;2332846;0
135;276;0;668;960;2332855;0
135;276;0;670;950;2332864;0
135;277;0;669;950;2332873;0
135;277;0;669;960;2332882;0
136;278;0;669;960;2332891;0
136;278;0;669;960;2332900;0
136;279;0;670;970;2332909;0
136;279;0;669;970;2332918;0
136;280;0;667;960;2332927;0
137;280;0;669;970;2332936;0
137;280;0;669;950;2332945;0
137;280;0;669;960;2332954;0
137;281;0;669;960;2332963;0
137;281;0;668;960;2332972;0
137;281;0;668;960;2332981;0
137;282;0;672;950;2332990;0
137;282;0;669;950;2332999;0
138;282;0;669;950;2333008;0
138;283;0;671;940;2333017;0
138;283;0;668;950;2333026;0
139;283;0;671;960;2333035;0
139;284;0;669;950;2333044;0
139;284;0;668;960;2333053;0
139;284;0;669;950;2333062;0
139;285;0;668;940;2333071;0
140;285;0;668;950;2333080;0
140;285;0;669;950;2333089;0
140;285;0;669;950;2333098;0
140;286;0;669;950;2333107;0
141;286;0;670;960;2333116;0
141;286;0;666;950;2333125;0
141;286;0;670;960;2333134;0
141;287;0;669;960;2333143;0
141;287;0;669;950;2333152;0
142;288;0;669;960;2333161;0
142;288;0;669;960;2333170;0
143;289;0;669;960;2333179;0
143;289;0;670;970;2333188;0
143;290;0;668;960;2333197;0
144;290;0;669;960;2333206;0
144;291;0;670;950;2333215;0
145;291;0;667;930;2333224;0
145;291;0;670;950;2333233;0
145;292;0;669;930;2333242;0
146;292;0;666;950;2333251;0
146;292;0;669;950;2333260;0
146;293;0;668;950;2333269;0
147;293;0;668;950;2333278;0
147;293;0;671;940;2333287;0
147;293;0;668;950;2333296;0
147;294;0;668;950;2333305;0
148;294;0;672;950;2333314;0
148;294;0;669;950;2333323;0
148;294;0;670;960;2333332;0
148;294;0;669;950;2333341;0
149;295;0;668;970;2333350;0
149;295;0;670;960;2333359;0
149;295;0;669;960;2333368;0
150;295;0;669;950;2333377;0
150;296;0;670;950;2333386;0
151;296;0;667;940;2333395;0
151;296;0;670;950;2333404;0
151;297;0;670;940;2333413;0
152;297;0;668;950;2333422;0
152;297;0;670;950;2333431;0
152;297;0;669;950;2333440;0
153;297;12;669;950;2333449;0
153;297;0;670;950;2333458;0
153;298;0;669;950;2333467;0
154;298;0;668;950;2333476;0
154;298;0;671;950;2333485;0
154;298;0;669;940;2333494;0
155;299;0;671;940;2333503;0
155;299;0;670;930;2333512;0
155;299;12;669;940;2333521;0
156;299;0;670;940;2333530;0
156;300;12;672;940;2333539;0
157;300;0;669;940;2333548;0
157;300;0;671;930;2333557;0
157;301;12;671;940;2333566;0
158;301;0;669;960;2333575;0
158;301;0;669;940;2333584;0
159;301;12;669;960;2333593;0
159;302;0;670;930;2333602;0
160;302;0;671;910;2333611;0
160;302;0;669;900;2333620;0
160;303;0;670;880;2333629;0
161;303;0;670;880;2333638;0
161;303;0;667;870;2333647;0
162;303;0;672;870;2333656;0
163;304;0;670;860;2333665;0
163;304;0;669;870;2333674;0
164;305;0;669;860;2333683;0
164;305;0;671;860;2333692;0
165;305;0;668;870;2333701;0
165;305;0;672;870;2333710;0
166;305;0;668;870;2333719;0
166;306;0;671;870;2333728;0
167;306;0;670;870;2333737;0
167;306;0;670;870;2333746;0
168;306;0;672;880;2333755;0
168;306;0;671;880;2333764;0
169;307;12;670;890;2333773;0
169;307;0;673;900;2333783;0
170;307;0;673;900;2333792;0
170;307;12;671;900;2333801;0
170;307;0;672;900;2333810;0
171;308;0;670;900;2333819;0
171;308;0;669;890;2333828;0
171;308;0;675;890;2333837;0
172;308;12;670;880;2333846;0
172;308;0;672;880;2333855;0
173;308;0;670;890;2333864;0
173;308;0;669;890;2333873;0
173;309;0;672;890;2333882;0
173;309;0;669;890;2333891;0
173;309;0;672;890;2333900;0
174;309;0;672;880;2333909;0
174;309;0;669;880;2333918;0
174;309;0;672;880;2333927;0
175;309;12;672;890;2333936;0
175;310;0;672;890;2333945;0
175;310;0;670;890;2333954;0
176;310;0;671;890;2333963;0
177;310;0;669;880;2333972;0
177;311;0;671;880;2333981;0
178;311;0;673;880;2333990;0
178;311;0;669;880;2333999;0
178;311;0;672;880;2334008;0
179;311;0;669;880;2334017;0
179;311;0;671;880;2334026;0
180;311;0;674;880;2334035;0
180;311;0;669;880;2334044;0
180;312;0;672;880;2334053;0
180;312;0;672;870;2334062;0
181;312;0;669;870;2334071;0
181;312;0;672;870;2334080;0
182;312;0;672;870;2334089;0
182;313;0;674;870;2334098;0
183;313;0;671;870;2334107;0
184;313;0;671;870;2334116;0
184;313;0;672;870;2334125;0
185;313;0;672;870;2334134;0
185;313;0;670;870;2334143;0
186;313;0;672;850;2334152;0
186;313;0;670;850;2334161;0
186;314;0;671;850;2334170;0
187;314;0;675;850;2334179;0
187;314;0;673;850;2334188;0
187;314;0;672;850;2334197;0
187;314;0;674;860;2334206;0
188;314;0;671;850;2334215;0
188;314;0;672;850;2334224;0
188;314;0;673;860;2334233;0
189;314;0;672;870;2334242;0
189;315;0;672;870;2334251;0
190;315;0;672;870;2334260;0
190;315;0;671;870;2334269;0
191;315;0;676;850;2334278;0
191;315;0;672;850;2334287;0
192;315;0;672;850;2334296;0
192;316;0;673;850;2334305;0
193;316;0;670;850;2334314;0
193;316;0;670;850;2334323;0
193;316;0;673;850;2334332;0
194;316;0;672;870;2334341;0
194;316;0;672;870;2334350;0
195;316;0;673;870;2334359;0
195;316;0;669;870;2334368;0
195;316;0;674;870;2334377;0
196;317;0;672;870;2334386;0
196;317;0;671;870;2334395;0
197;317;0;672;850;2334404;0
197;317;0;672;850;2334413;0
198;317;0;672;850;2334422;0
198;317;0;673;850;2334431;0
199;317;0;671;870;2334440;0
199;317;0;672;860;2334449;0
200;317;0;673;860;2334458;0
200;318;0;672;860;2334467;0
200;318;12;670;850;2334476;0
201;318;0;671;850;2334485;0
201;318;0;671;850;2334494;0
201;318;0;672;850;2334503;0
202;318;0;672;850;2334512;0
202;318;0;669;850;2334521;0
202;318;0;674;850;2334530;0
203;318;0;672;850;2334539;0
203;318;0;672;850;2334548;0
203;318;0;674;850;2334557;0
203;318;0;675;850;2334566;0
204;318;0;673;850;2334575;0
205;318;0;672;860;2334584;0
205;318;0;670;860;2334593;0
206;318;0;675;860;2334602;0
206;318;0;673;860;2334611;0
207;319;0;672;860;2334620;0
207;319;0;675;850;2334629;0
208;319;0;671;850;2334638;0
208;319;0;672;850;2334647;0
209;319;0;675;850;2334656;0
209;319;0;672;850;2334665;0
209;319;0;673;850;2334674;0
210;319;0;673;850;2334683;0
210;319;0;670;860;2334692;0
211;319;0;674;860;2334701;0
211;319;0;672;850;2334710;0
212;319;0;673;860;2334719;0
212;319;0;675;850;2334728;0
212;319;0;672;850;2334737;0
213;319;0;673;840;2334746;0
213;319;0;674;850;2334755;0
214;319;0;672;850;2334764;0
214;319;0;673;850;2334773;0
214;319;0;673;860;2334782;0
215;319;0;672;850;2334791;0
215;319;0;675;850;2334800;0
215;319;0;673;850;2334809;0
215;319;0;671;850;2334818;0
216;319;0;675;850;2334827;0
216;319;0;670;860;2334836;0
216;319;0;674;860;2334845;0
216;319;12;672;860;2334854;0
217;319;0;672;860;2334863;0
217;319;0;673;860;2334872;0
218;318;0;675;860;2334881;0
218;318;0;672;860;2334890;0
219;318;0;672;860;2334899;0
219;318;0;674;860;2334908;0
220;318;0;672;860;2334917;0
220;318;0;675;860;2334926;0
221;318;0;673;860;2334935;0
221;318;0;673;860;2334944;0
221;318;0;672;860;2334953;0
222;318;0;670;860;2334962;0
222;318;0;673;860;2334971;0
222;318;0;675;860;2334980;0
222;318;0;674;870;2334989;0
223;318;0;674;890;2334998;0
223;318;0;673;890;2335007;0
223;318;0;673;890;2335016;0
223;318;0;675;890;2335025;0
224;318;0;674;890;2335034;0
224;318;0;673;890;2335043;0
225;318;0;675;890;2335052;0
225;318;0;673;890;2335061;0
225;318;0;674;890;2335071;0
226;318;0;675;890;2335080;0
226;318;0;671;870;2335089;0
227;318;0;675;870;2335098;0
227;318;0;675;870;2335107;0
228;318;0;673;870;2335116;0
228;318;0;675;870;2335125;0
228;318;0;675;870;2335134;0
229;319;0;674;870;2335143;0
229;319;0;675;870;2335152;0
230;319;0;672;870;2335161;0
230;319;0;675;870;2335170;0
230;319;0;675;860;2335179;0
231;319;0;673;870;2335188;0
231;319;0;675;870;2335197;0
231;319;0;675;870;2335206;0
231;319;0;673;870;2335215;0
231;319;0;675;860;2335224;0
232;319;0;675;870;2335233;0
232;319;0;674;870;2335242;0
232;319;0;676;870;2335251;0
232;319;0;674;870;2335260;0
233;319;0;676;870;2335269;0
233;319;0;675;870;2335278;0
233;319;0;673;860;2335287;0
234;319;0;675;860;2335296;0
234;319;0;675;860;2335305;0
234;319;0;673;860;2335314;0
235;319;12;675;860;2335323;0
235;319;0;675;860;2335332;0
236;319;0;674;860;2335341;0
236;320;0;675;860;2335350;0
236;320;0;675;860;2335359;0
237;320;0;674;860;2335368;0
237;320;12;675;860;2335377;0
237;320;0;673;860;2335386;0
237;320;0;675;860;2335395;0
238;320;0;676;860;2335404;0
238;320;0;674;860;2335413;0
238;320;0;675;870;2335422;0
238;320;0;675;860;2335431;0
239;320;0;673;860;2335440;0
239;320;0;675;860;2335449;0
240;320;0;675;840;2335458;0
240;320;0;673;840;2335467;0
241;320;12;673;840;2335476;0
241;320;0;674;860;2335485;0
241;320;0;674;860;2335494;0
241;320;0;675;860;2335503;0
242;320;0;675;860;2335512;0
242;320;0;675;860;2335521;0
242;320;0;674;860;2335530;0
242;320;0;673;840;2335539;0
243;320;0;675;860;2335548;0
243;320;0;674;860;2335557;0
243;320;0;673;860;2335566;0
243;320;0;678;860;2335575;0
244;320;0;673;840;2335584;0
245;320;0;675;840;2335593;0
245;319;0;675;850;2335602;0
246;319;12;674;840;2335611;0
246;319;0;674;860;2335620;0
247;319;0;674;840;2335629;0
247;319;0;672;840;2335638;0
247;319;0;676;840;2335647;0
248;319;12;675;840;2335656;0
248;319;0;672;840;2335665;0
248;319;0;676;840;2335674;0
248;319;0;675;840;2335683;0
248;319;0;675;840;2335692;0
249;319;12;676;840;2335701;0
249;319;0;674;840;2335710;0
249;319;0;676;840;2335719;0
249;319;0;675;840;2335728;0
250;319;0;675;840;2335737;0
250;319;0;676;840;2335746;0
250;319;0;675;840;2335755;0
250;319;0;675;840;2335764;0
250;319;0;676;840;2335773;0
250;319;0;675;830;2335782;0
251;319;0;676;840;2335791;0
251;319;12;678;830;2335800;0
251;318;0;677;840;2335809;0
251;318;0;678;840;2335818;0
251;318;0;679;840;2335827;0
251;318;0;677;840;2335836;0
251;318;0;679;830;2335845;0
251;318;0;678;840;2335854;0
251;318;0;678;840;2335863;0
251;318;0;678;840;2335872;0
251;318;12;676;840;2335881;0
251;318;0;678;840;2335890;0
251;318;0;679;840;2335899;0
251;318;0;678;840;2335908;0
251;318;0;679;840;2335917;0
251;318;0;680;840;2335926;0
251;318;0;678;840;2335935;0
251;318;0;679;840;2335944;0
252;318;0;680;840;2335953;0
252;318;12;678;830;2335962;0
252;318;0;681;830;2335971;0
252;318;0;680;830;2335980;0
252;318;0;680;830;2335989;0
252;318;0;678;830;2335998;0
252;318;0;677;830;2336007;0
252;318;12;679;840;2336016;0
252;318;0;681;840;2336025;0
252;318;0;680;840;2336034;0
252;318;0;681;830;2336043;0
252;318;0;681;840;2336052;0
252;318;0;680;830;2336061;0
252;318;0;681;840;2336070;0
252;318;0;680;840;2336079;0
253;318;0;680;840;2336088;0
253;318;0;681;840;2336097;0
253;318;12;681;830;2336106;0
254;318;0;681;830;2336115;0
254;318;12;683;830;2336124;0
254;318;0;680;830;2336133;0
254;318;0;681;840;2336142;0
255;318;0;681;840;2336151;0
255;318;0;680;840;2336160;0
255;318;0;682;840;2336169;0
255;318;0;681;840;2336178;0
256;318;0;681;830;2336187;0
256;318;0;682;820;2336196;0
256;318;0;680;840;2336205;0
257;318;0;681;820;2336214;0
257;317;0;683;840;2336223;0
257;317;12;680;820;2336232;0
258;317;0;681;820;2336241;0
258;317;0;681;840;2336250;0
258;317;12;680;820;2336259;0
259;317;0;682;820;2336268;0
259;317;12;681;820;2336277;0
259;317;0;681;820;2336286;0
259;317;0;683;820;2336295;0
260;317;12;681;820;2336304;0
260;317;0;681;800;2336313;0
260;317;0;681;820;2336322;0
260;317;0;680;820;2336331;0
261;316;0;682;820;2336340;0
261;316;0;682;820;2336349;0
261;316;0;681;820;2336359;0
262;316;12;684;820;2336368;0
262;316;0;682;820;2336377;0
262;316;0;682;820;2336386;0
262;316;0;683;820;2336395;0
262;316;0;682;820;2336404;0
262;316;0;681;820;2336413;0
262;316;0;684;820;2336422;0
262;316;0;684;800;2336431;0
263;315;0;684;820;2336440;0
263;315;0;684;820;2336449;0
263;315;0;683;820;2336458;0
263;315;0;684;820;2336467;0
263;315;0;683;820;2336476;0
263;315;0;683;820;2336485;0
263;315;0;684;840;2336494;0
263;315;0;683;820;2336503;0
264;315;0;682;830;2336512;0
264;315;0;684;820;2336521;0
264;315;0;681;820;2336530;0
264;314;12;683;840;2336539;0
265;314;0;684;820;2336548;0
265;314;0;682;830;2336557;0
265;314;0;684;830;2336566;0
266;314;0;682;820;2336575;0
266;314;0;681;830;2336584;0
266;314;12;684;820;2336593;0
266;314;0;681;810;2336602;0
267;313;0;682;830;2336611;0
267;313;0;683;810;2336620;0
267;313;0;682;810;2336629;0
268;313;0;683;830;2336638;0
268;313;0;684;810;2336647;0
268;313;0;683;810;2336656;0
269;312;0;683;810;2336665;0
269;312;0;681;810;2336674;0
269;312;0;681;810;2336683;0
270;312;0;683;810;2336692;0
270;312;0;683;810;2336701;0
270;312;0;683;810;2336710;0
271;312;0;683;810;2336719;0
271;312;12;681;810;2336728;0
271;312;0;684;810;2336737;0
272;312;0;685;810;2336746;0
272;311;0;682;810;2336755;0
272;311;0;684;810;2336764;0
272;311;0;683;810;2336773;0
273;311;0;683;810;2336782;0
273;311;0;683;810;2336791;0
273;311;0;683;810;2336800;0
274;310;0;683;830;2336809;0
274;310;0;685;830;2336818;0
274;310;0;681;850;2336827;0
274;310;0;683;850;2336836;0
274;310;0;684;840;2336845;0
275;310;0;683;870;2336854;0
275;310;0;682;870;2336863;0
275;310;0;682;870;2336872;0
275;310;0;682;890;2336881;0
275;310;0;684;870;2336890;0
276;310;0;683;870;2336899;0
276;310;0;684;890;2336908;0
276;309;0;684;900;2336917;0
277;309;0;681;900;2336926;0
277;309;0;683;900;2336935;0
277;309;0;684;900;2336944;0
278;309;0;681;890;2336953;0
278;309;0;681;890;2336962;0
278;309;0;682;890;2336971;0
279;309;0;681;870;2336980;0
279;309;0;684;870;2336989;0
279;309;0;683;870;2336998;0
280;309;0;683;870;2337007;0
280;309;0;684;870;2337016;0
280;309;0;681;870;2337025;0
280;309;0;684;870;2337034;0
280;308;0;683;870;2337043;0
281;308;0;679;870;2337052;0
281;308;0;683;870;2337061;0
281;308;0;683;870;2337070;0
281;308;0;682;870;2337079;0
282;308;12;684;870;2337088;0
282;308;0;683;870;2337097;0
282;308;0;682;870;2337106;0
282;308;0;681;870;2337115;0
283;307;0;683;860;2337124;0
283;307;0;681;870;2337133;0
283;307;0;685;870;2337142;0
283;307;12;682;860;2337151;0
284;307;0;683;870;2337160;0
284;307;0;684;860;2337169;0
284;307;0;682;870;2337178;0
285;306;0;684;870;2337187;0
285;306;0;684;860;2337196;0
285;306;0;681;870;2337205;0
285;306;0;684;860;2337214;0
285;306;0;683;860;2337223;0
286;306;0;683;860;2337232;0
286;306;0;684;860;2337241;0
287;306;0;681;850;2337250;0
287;305;0;683;850;2337259;0
287;305;0;684;850;2337268;0
288;305;0;682;850;2337277;0
288;305;0;682;840;2337286;0
289;305;0;683;850;2337295;0
289;305;12;682;860;2337304;0
290;304;0;682;850;2337313;0
290;304;0;683;850;2337322;0
290;304;0;683;840;2337331;0
291;304;0;683;850;2337340;0
291;304;0;682;840;2337349;0
292;303;0;681;850;2337358;0
292;303;12;684;850;2337367;0
292;303;0;683;840;2337376;0
293;303;0;683;840;2337385;0
293;303;0;684;840;2337394;0
293;303;0;681;840;2337403;0
293;302;0;684;840;2337412;0
294;302;0;683;800;2337421;0
294;302;0;683;800;2337430;0
294;302;12;684;770;2337439;0
295;302;0;682;790;2337448;0
295;301;0;684;790;2337457;0
296;301;0;684;770;2337466;0
296;301;0;683;790;2337475;0
296;301;0;682;760;2337484;0
297;301;0;684;770;2337493;0
297;300;0;683;760;2337502;0
298;300;0;684;760;2337511;0
298;300;0;684;750;2337520;0
298;300;0;683;750;2337529;0
298;300;0;685;770;2337538;0
299;299;0;684;750;2337547;0
299;299;0;684;770;2337556;0
300;299;0;685;770;2337565;0
300;299;0;683;770;2337574;0
300;298;0;684;770;2337583;0
301;298;0;684;770;2337592;0
301;298;0;682;750;2337601;0
302;298;0;684;770;2337610;0
302;297;0;683;770;2337619;0
303;297;0;682;770;2337628;0
303;297;0;684;780;2337637;0
304;296;0;683;760;2337647;0
304;296;0;683;760;2337656;0
305;296;0;684;760;2337665;0
305;295;0;682;760;2337674;0
306;295;12;683;760;2337683;0
306;295;0;684;760;2337692;0
307;294;12;682;760;2337701;0
307;294;0;684;780;2337710;0
307;294;0;684;760;2337719;0
308;293;0;683;780;2337728;0
308;293;0;684;760;2337737;0
309;293;0;683;760;2337746;0
309;292;0;684;780;2337755;0
309;292;0;684;750;2337764;0
310;292;0;683;770;2337773;0
310;291;0;683;760;2337782;0
310;291;0;686;770;2337791;0
311;291;0;684;770;2337800;0
311;291;0;684;770;2337809;0
311;290;0;683;770;2337818;0
312;290;0;682;770;2337827;0
312;290;0;684;770;2337836;0
312;290;0;684;750;2337845;0
313;289;0;683;770;2337854;0
313;289;0;684;760;2337863;0
314;289;0;682;760;2337872;0
314;288;0;684;760;2337881;0
314;288;0;688;760;2337890;0
315;288;0;684;750;2337899;0
315;287;0;684;750;2337908;0
315;287;0;686;750;2337917;0
315;287;0;683;750;2337926;0
316;287;0;687;750;2337935;0
316;287;0;686;750;2337944;0
316;286;0;684;750;2337953;0
316;286;0;685;760;2337962;0
317;286;0;684;760;2337971;0
317;285;0;684;760;2337980;0
317;285;0;686;760;2337989;0
318;284;0;684;760;2337998;0
318;284;0;686;780;2338007;0
318;284;0;686;780;2338016;0
319;283;0;684;780;2338025;0
319;283;0;685;780;2338034;0
320;282;0;684;780;2338043;0
320;282;0;686;780;2338052;0
321;281;0;686;800;2338061;0
321;281;0;685;780;2338070;0
322;280;0;683;800;2338079;0
322;280;0;685;800;2338088;0
322;280;0;684;800;2338097;0
323;279;0;684;800;2338106;0
323;279;0;685;800;2338115;0
323;279;0;683;800;2338124;0
324;278;0;686;800;2338133;0
324;278;0;685;800;2338142;0
324;278;0;684;800;2338151;0
325;277;0;685;810;2338160;0
325;277;0;684;810;2338169;0
326;277;0;684;810;2338178;0
326;276;12;685;810;2338187;0
326;276;0;684;810;2338196;0
327;276;0;685;790;2338205;0
327;275;0;685;810;2338214;0
328;275;0;684;820;2338223;0
328;274;0;686;850;2338232;0
329;274;0;683;870;2338241;0
329;273;0;682;870;2338250;0
329;273;0;685;890;2338259;0
330;273;12;685;870;2338268;0
330;272;0;684;890;2338277;0
330;272;0;686;890;2338286;0
331;271;0;683;890;2338295;0
331;271;0;684;890;2338304;0
331;271;0;686;890;2338313;0
332;270;0;684;870;2338322;0
332;270;0;686;870;2338331;0
333;270;0;685;870;2338340;0
333;269;0;684;870;2338349;0
334;269;12;685;870;2338358;0
334;268;0;685;870;2338367;0
335;268;0;685;890;2338376;0
335;267;12;686;870;2338385;0
335;267;0;685;870;2338394;0
336;266;0;687;870;2338403;0
336;266;0;689;870;2338412;0
336;265;0;689;870;2338421;0
337;264;0;687;870;2338430;0
337;264;12;690;870;2338439;0
337;263;0;689;870;2338448;0
337;262;0;688;870;2338457;0
337;262;0;690;870;2338466;0
338;261;0;687;870;2338475;0
338;260;0;687;870;2338484;0
339;259;12;687;870;2338493;0
339;259;0;687;870;2338502;0
339;258;12;690;890;2338511;0
340;257;0;687;880;2338520;0
340;256;0;690;870;2338529;0
341;255;0;689;870;2338538;0
341;255;0;687;850;2338547;0
341;254;0;690;870;2338556;0
342;253;0;690;880;2338565;0
342;252;0;688;880;2338574;0
343;252;0;690;880;2338583;0
343;251;0;689;880;2338592;0
343;250;0;689;880;2338601;0
344;249;0;690;880;2338610;0
344;249;0;688;880;2338619;0
344;248;0;690;880;2338628;0
345;247;0;690;880;2338637;0
345;246;0;690;880;2338646;0
345;246;0;691;880;2338655;0
346;245;0;693;900;2338664;0
346;244;0;690;880;2338673;0
346;243;0;691;880;2338682;0
347;242;0;689;880;2338691;0
347;241;0;690;900;2338700;0
347;241;0;688;900;2338709;0
348;240;0;689;900;2338718;0
348;239;0;690;900;2338727;0
349;238;0;691;900;2338736;0
349;238;0;689;900;2338745;0
349;237;0;691;900;2338754;0
350;236;0;690;900;2338763;0
350;235;0;689;920;2338772;0
351;234;0;690;930;2338781;0
351;234;0;690;920;2338790;0
351;233;0;689;930;2338799;0
