239;57;0;574;1300;4020335;0
238;56;0;574;1300;4020344;0
237;56;0;576;1280;4020353;0
237;56;0;571;1280;4020362;0
236;56;12;574;1290;4020371;0
235;56;0;576;1290;4020380;0
235;56;12;572;1320;4020389;0
234;56;0;574;1340;4020398;0
233;56;0;572;1330;4020407;0
232;55;0;571;1310;4020416;0
231;54;0;571;1290;4020425;0
230;54;0;570;1290;4020434;0
229;54;0;569;1290;4020443;0
228;54;0;570;1300;4020452;0
227;55;0;565;1300;4020461;0
226;55;0;568;1300;4020470;0
226;56;0;571;1310;4020479;0
225;56;12;567;1310;4020488;0
224;56;0;569;1340;4020497;0
224;56;0;569;1340;4020506;0
223;56;12;568;1340;4020515;0
222;56;0;569;1330;4020524;0
221;55;0;568;1310;4020533;0
220;55;0;568;1310;4020542;0
219;56;0;569;1310;4020551;0
218;56;0;566;1330;4020560;0
217;56;0;568;1300;4020569;0
216;55;0;570;1300;4020578;0
216;55;0;566;1310;4020587;0
215;56;0;568;1310;4020596;0
214;56;12;569;1330;4020605;0
213;56;0;568;1310;4020614;0
212;56;0;570;1330;4020623;0
211;55;0;569;1300;4020632;0
210;55;0;568;1300;4020641;0
209;55;0;570;1310;4020650;0
209;55;0;568;1310;4020659;0
208;56;0;569;1330;4020668;0
207;56;0;569;1330;4020677;0
206;56;0;567;1340;4020686;0
205;56;12;568;1320;4020695;0
205;56;0;568;1330;4020704;0
204;56;0;567;1350;4020713;0
203;55;0;570;1320;4020722;0
202;55;0;569;1300;4020731;0
201;54;0;568;1240;4020740;0
200;54;0;570;1210;4020749;0
199;54;0;568;1220;4020758;0
198;54;0;568;1240;4020767;0
198;55;0;571;1270;4020776;0
197;55;0;566;1200;4020785;0
196;54;0;568;1140;4020794;0
194;53;0;570;1080;4020803;0
193;53;0;568;1060;4020812;0
192;53;0;570;1090;4020821;0
191;53;0;568;1130;4020830;0
191;54;0;568;1190;4020839;0
190;54;12;569;1230;4020849;0
190;54;0;569;1240;4020858;0
189;53;0;568;1160;4020867;0
188;52;0;572;1100;4020876;0
186;52;0;568;1040;4020885;0
185;51;0;571;1020;4020894;0
184;51;0;574;1070;4020903;0
184;52;0;571;1100;4020912;0
183;52;0;573;1090;4020921;0
182;52;0;571;1080;4020930;0
181;52;0;571;1060;4020939;0
179;52;0;571;1060;4020948;0
179;52;0;570;1110;4020957;0
178;52;12;570;1130;4020966;0
177;52;0;571;1080;4020975;0
176;51;0;568;1000;4020984;0
175;51;0;569;970;4020993;0
173;51;0;572;950;4021002;0
172;51;0;568;970;4021011;0
171;52;0;571;1010;4021020;0
171;52;12;571;1050;4021029;0
170;52;0;570;1080;4021038;0
169;53;12;571;1100;4021047;0
169;53;0;571;1110;4021056;0
168;53;0;570;1080;4021065;0
167;53;0;571;1020;4021074;0
166;52;0;568;970;4021083;0
165;52;0;568;960;4021092;0
164;52;0;571;970;4021101;0
163;53;0;568;1020;4021110;0
163;53;12;568;1030;4021119;0
162;53;0;569;990;4021128;0
161;53;0;567;940;4021137;0
160;53;0;569;920;4021146;0
159;53;0;568;930;4021155;0
158;53;0;567;960;4021164;0
157;54;12;568;1040;4021173;0
156;54;12;565;1100;4021182;0
155;55;0;565;1200;4021191;0
154;55;0;565;1240;4021200;0
154;55;0;561;1220;4021209;0
153;55;0;562;1180;4021218;0
152;55;0;563;1130;4021227;0
151;54;0;562;1090;4021236;0
150;55;0;565;1080;4021245;0
149;55;12;564;1100;4021254;0
148;55;0;562;1100;4021263;0
147;55;0;565;1100;4021272;0
147;55;0;562;1050;4021281;0
146;55;0;564;1040;4021290;0
145;55;0;565;1050;4021299;0
144;56;0;561;1080;4021308;0
144;56;12;562;1100;4021317;0
143;57;0;563;1100;4021326;0
143;57;12;561;1100;4021335;0
143;56;0;562;1060;4021344;0
142;56;0;562;1050;4021353;0
141;56;0;561;1070;4021362;0
140;57;0;562;1090;4021371;0
139;57;0;561;1130;4021380;0
139;58;0;561;1110;4021389;0
138;58;12;563;1080;4021398;0
138;57;0;559;1040;4021407;0
137;57;0;562;1030;4021416;0
136;58;0;562;1050;4021425;0
135;59;0;561;1090;4021434;0
135;60;0;562;1110;4021443;0
134;59;12;561;1100;4021452;0
134;59;0;559;1080;4021461;0
133;59;0;561;1060;4021470;0
132;59;0;559;1050;4021479;0
131;60;0;558;1090;4021488;0
130;61;12;559;1120;4021497;0
130;61;0;555;1140;4021506;0
130;61;0;557;1120;4021515;0
129;61;0;559;1100;4021524;0
128;62;12;555;1090;4021533;0
127;63;0;556;1080;4021542;0
126;64;0;556;1080;4021551;0
126;65;0;553;1080;4021560;0
126;65;0;553;1060;4021569;0
125;65;0;552;1030;4021578;0
125;65;0;552;1020;4021587;0
124;65;0;556;990;4021596;0
123;65;0;552;970;4021605;0
122;66;0;553;960;4021614;0
121;67;0;556;950;4021623;0
120;67;0;552;940;4021632;0
120;68;0;552;930;4021641;0
119;68;0;553;940;4021650;0
118;69;0;552;960;4021659;0
117;70;0;553;960;4021668;0
117;70;12;553;980;4021677;0
117;70;0;552;980;4021686;0
117;70;0;555;960;4021695;0
116;70;0;552;940;4021704;0
115;70;0;555;930;4021713;0
114;70;0;556;920;4021722;0
113;71;0;552;920;4021731;0
112;72;0;552;920;4021740;0
111;73;0;553;930;4021749;0
111;73;0;550;930;4021758;0
111;73;0;552;930;4021767;0
111;74;0;550;920;4021776;0
110;74;0;549;920;4021785;0
110;74;0;551;910;4021794;0
109;74;0;549;900;4021803;0
108;75;0;551;900;4021812;0
107;75;0;552;910;4021821;0
106;76;0;550;930;4021830;0
105;76;0;552;960;4021839;0
104;77;0;553;990;4021848;0
103;78;0;552;1010;4021857;0
102;78;0;555;1020;4021866;0
102;79;0;553;1050;4021875;0
102;79;0;552;1080;4021884;0
102;79;0;553;1090;4021893;0
101;79;0;551;1070;4021902;0
101;80;0;551;1050;4021911;0
100;80;0;553;1020;4021920;0
99;81;0;550;1020;4021929;0
98;82;0;551;1030;4021938;0
97;83;0;553;1040;4021947;0
96;83;0;550;1050;4021956;0
96;84;0;552;1060;4021965;0
95;85;0;552;1090;4021974;0
95;85;0;551;1090;4021983;0
95;86;0;552;1070;4021992;0
95;86;0;552;1040;4022001;0
94;87;0;552;1010;4022010;0
93;87;0;555;980;4022019;0
92;88;0;550;1000;4022028;0
91;88;0;553;1020;4022037;0
91;89;0;556;1050;4022046;0
91;89;0;552;1070;4022055;0
91;89;0;553;1060;4022064;0
90;89;0;553;1030;4022073;0
90;90;0;552;1010;4022082;0
89;90;0;553;1000;4022091;0
89;91;0;552;1020;4022100;0
89;91;0;552;1050;4022109;0
89;91;0;555;1060;4022118;0
88;91;0;550;1040;4022127;0
88;92;0;552;1020;4022137;0
88;92;0;555;1000;4022146;0
88;92;0;551;1010;4022155;0
87;93;0;550;1010;4022164;0
86;93;0;549;1050;4022173;0
86;94;0;546;1030;4022182;0
86;95;0;548;1010;4022191;0
85;95;0;547;980;4022200;0
85;96;0;546;960;4022209;0
85;96;0;547;960;4022218;0
84;97;0;545;960;4022227;0
83;97;0;546;960;4022236;0
83;98;0;548;980;4022245;0
82;99;0;545;990;4022254;0
81;100;0;546;990;4022263;0
81;100;0;546;980;4022272;0
80;101;0;543;990;4022281;0
80;102;0;545;990;4022290;0
80;102;0;543;1000;4022299;0
79;103;0;540;990;4022308;0
79;103;0;542;1010;4022317;0
78;104;0;539;1000;4022326;0
77;105;0;540;990;4022335;0
77;106;0;541;970;4022344;0
76;107;0;537;950;4022353;0
76;107;0;539;950;4022362;0
75;108;0;539;970;4022371;0
75;109;12;537;970;4022380;0
75;109;0;540;1010;4022389;0
74;110;0;538;1020;4022398;0
73;111;0;537;1030;4022407;0
72;112;0;540;1020;4022416;0
72;113;12;537;1000;4022425;0
71;113;0;538;1020;4022434;0
71;114;0;540;1010;4022443;0
71;115;0;536;1030;4022452;0
70;115;0;538;1020;4022461;0
70;116;0;538;1010;4022470;0
69;117;0;537;1020;4022479;0
68;118;0;538;1010;4022488;0
67;119;0;537;1010;4022497;0
67;120;0;536;990;4022506;0
66;122;0;537;1000;4022515;0
66;123;0;537;1000;4022524;0
65;124;0;537;1020;4022533;0
64;125;0;540;1030;4022542;0
64;126;0;534;1010;4022551;0
63;127;0;537;1020;4022560;0
63;129;0;538;1020;4022569;0
62;130;0;535;1030;4022578;0
61;131;0;537;1060;4022587;0
61;132;0;537;1040;4022596;0
60;133;0;536;1040;4022605;0
60;134;0;537;1040;4022614;0
59;134;0;537;1030;4022623;0
59;135;0;536;1020;4022632;0
58;136;0;538;1010;4022641;0
58;137;0;534;1000;4022650;0
57;138;0;537;1000;4022659;0
57;138;0;538;990;4022668;0
57;139;0;535;970;4022677;0
56;140;0;537;980;4022686;0
56;140;0;537;970;4022695;0
56;141;0;536;980;4022704;0
55;142;0;537;980;4022713;0
55;142;0;537;980;4022722;0
55;143;0;537;970;4022731;0
54;144;0;538;970;4022740;0
53;144;0;535;960;4022749;0
53;145;0;537;970;4022758;0
52;145;0;539;970;4022767;0
52;146;0;535;950;4022776;0
51;147;0;537;950;4022785;0
51;147;0;537;970;4022794;0
50;148;0;536;980;4022803;0
50;148;0;537;1000;4022812;0
50;148;0;537;990;4022821;0
50;149;0;536;990;4022830;0
50;149;0;537;1000;4022839;0
50;149;0;535;1000;4022848;0
50;149;0;536;1000;4022857;0
49;150;0;538;1000;4022866;0
49;150;0;534;990;4022875;0
49;150;0;535;990;4022884;0
48;151;0;535;980;4022893;0
48;151;12;532;980;4022902;0
48;152;0;534;950;4022911;0
47;153;12;533;940;4022920;0
47;153;0;532;970;4022929;0
47;154;0;534;950;4022938;0
46;155;0;532;940;4022947;0
46;156;12;534;950;4022956;0
46;156;0;535;940;4022965;0
45;157;0;533;940;4022974;0
45;158;0;534;950;4022983;0
44;158;0;535;950;4022992;0
44;159;0;533;940;4023001;0
44;160;0;536;940;4023010;0
43;160;0;535;950;4023019;0
43;161;0;533;950;4023028;0
42;161;0;534;960;4023037;0
42;162;0;533;960;4023046;0
42;163;0;534;960;4023055;0
41;164;0;536;960;4023064;0
41;164;0;532;960;4023073;0
40;165;0;534;960;4023082;0
39;166;0;534;960;4023091;0
39;167;0;532;960;4023100;0
39;168;0;532;960;4023109;0
38;169;0;531;960;4023118;0
38;170;0;531;960;4023127;0
37;171;0;531;970;4023136;0
37;171;0;531;970;4023145;0
37;172;0;530;970;4023154;0
37;173;0;532;960;4023163;0
37;173;0;528;950;4023172;0
36;174;0;530;960;4023181;0
36;175;0;533;960;4023190;0
36;175;12;529;970;4023199;0
36;176;0;531;980;4023208;0
36;177;0;531;980;4023217;0
36;177;12;530;980;4023226;0
35;178;0;532;970;4023235;0
35;179;0;531;980;4023244;0
35;179;12;531;990;4023253;0
35;180;0;533;990;4023262;0
34;181;0;528;990;4023271;0
34;181;0;530;990;4023280;0
34;182;0;532;980;4023289;0
33;183;0;528;990;4023298;0
33;184;0;528;990;4023307;0
33;184;0;528;980;4023316;0
33;185;0;525;960;4023325;0
33;186;0;526;960;4023334;0
33;187;0;525;950;4023343;0
32;189;0;522;950;4023352;0
32;190;12;525;960;4023361;0
32;191;0;521;960;4023370;0
32;192;12;521;970;4023379;0
32;193;0;525;960;4023388;0
32;194;0;519;960;4023397;0
32;195;0;521;960;4023406;0
32;196;0;521;960;4023415;0
31;197;12;518;970;4023425;0
31;198;0;521;970;4023434;0
31;199;12;520;960;4023443;0
31;200;0;518;960;4023452;0
32;201;12;520;950;4023461;0
32;202;0;518;940;4023470;0
32;204;12;519;940;4023479;0
32;205;0;521;940;4023488;0
32;207;0;519;960;4023497;0
32;208;0;518;960;4023506;0
32;210;0;519;950;4023515;0
32;211;0;517;950;4023524;0
32;212;0;519;940;4023533;0
32;213;0;518;940;4023542;0
32;214;0;515;940;4023551;0
32;215;0;518;950;4023560;0
32;217;0;515;950;4023569;0
32;218;0;515;950;4023578;0
32;218;0;517;950;4023587;0
32;219;0;512;940;4023596;0
32;220;0;513;950;4023605;0
32;221;0;514;950;4023614;0
33;222;0;509;940;4023623;0
33;223;0;512;940;4023632;0
33;223;0;511;930;4023641;0
33;224;0;509;950;4023650;0
33;225;0;512;960;4023659;0
33;226;0;510;960;4023668;0
34;226;12;511;970;4023677;0
34;227;0;514;950;4023686;0
34;228;0;509;950;4023695;0
34;229;12;511;940;4023704;0
34;230;0;513;940;4023713;0
34;231;0;509;940;4023722;0
34;232;0;511;940;4023731;0
34;233;0;511;930;4023740;0
34;234;0;510;940;4023749;0
34;235;0;512;930;4023758;0
34;236;0;511;930;4023767;0
34;237;0;511;930;4023776;0
34;238;0;513;930;4023785;0
34;238;0;509;930;4023794;0
34;239;0;512;930;4023803;0
34;240;0;514;930;4023812;0
34;241;0;510;930;4023821;0
34;242;0;511;930;4023830;0
34;243;0;511;940;4023839;0
35;244;0;510;940;4023848;0
35;245;0;511;940;4023857;0
35;245;0;510;930;4023866;0
35;246;0;510;930;4023875;0
35;247;0;512;930;4023884;0
36;248;12;509;950;4023893;0
36;249;0;511;960;4023902;0
37;250;12;514;950;4023911;0
37;251;0;509;950;4023920;0
37;252;0;511;930;4023929;0
37;253;0;511;930;4023938;0
38;254;0;510;920;4023947;0
38;255;0;511;910;4023956;0
38;256;0;509;900;4023965;0
39;257;0;509;900;4023974;0
39;258;0;510;900;4023983;0
40;258;0;508;900;4023992;0
40;259;0;509;900;4024001;0
41;260;0;512;900;4024010;0
41;261;0;508;900;4024019;0
42;262;0;510;900;4024028;0
42;262;0;512;900;4024037;0
42;263;0;509;900;4024046;0
43;264;0;511;890;4024055;0
44;265;0;510;890;4024064;0
44;266;0;509;900;4024073;0
45;267;0;512;900;4024082;0
45;268;0;509;900;4024091;0
45;269;0;510;900;4024100;0
46;269;0;512;910;4024109;0
46;270;0;508;910;4024118;0
46;271;0;509;900;4024127;0
47;272;0;511;900;4024136;0
47;272;0;508;900;4024145;0
48;273;0;510;900;4024154;0
49;274;0;509;900;4024163;0
49;275;0;509;900;4024172;0
49;275;0;511;910;4024181;0
50;276;0;509;910;4024190;0
50;277;0;510;900;4024199;0
50;278;0;512;900;4024208;0
51;279;12;508;900;4024217;0
52;280;0;510;900;4024226;0
52;281;0;512;900;4024235;0
52;281;0;509;910;4024244;0
53;282;0;512;910;4024253;0
53;283;0;512;910;4024262;0
54;284;0;509;900;4024271;0
55;285;12;512;900;4024280;0
55;286;0;511;910;4024289;0
56;287;0;511;910;4024298;0
56;288;0;513;910;4024307;0
57;289;0;509;910;4024316;0
57;290;0;512;900;4024325;0
58;291;0;513;910;4024334;0
58;292;0;509;910;4024343;0
59;293;12;512;910;4024352;0
59;294;0;512;910;4024361;0
60;295;0;510;910;4024370;0
60;296;0;512;930;4024379;0
61;298;0;512;910;4024388;0
61;299;0;511;900;4024397;0
61;300;0;514;890;4024406;0
62;301;0;509;870;4024415;0
62;302;0;512;850;4024424;0
63;303;0;514;830;4024433;0
63;304;0;509;830;4024442;0
64;306;0;512;830;4024451;0
64;307;0;512;840;4024460;0
65;308;0;510;840;4024469;0
66;309;0;512;840;4024478;0
66;310;0;511;830;4024487;0
67;311;0;510;830;4024496;0
67;312;0;512;840;4024505;0
68;313;0;509;840;4024514;0
69;314;0;512;850;4024523;0
70;315;0;515;850;4024532;0
70;317;0;509;850;4024541;0
71;318;0;512;850;4024550;0
71;319;0;512;850;4024559;0
72;320;0;510;850;4024568;0
72;321;12;512;860;4024577;0
73;323;0;512;860;4024586;0
73;324;0;511;870;4024595;0
74;325;0;512;870;4024604;0
75;326;0;509;870;4024613;0
75;326;0;512;870;4024622;0
76;327;0;514;870;4024631;0
77;328;0;509;880;4024640;0
78;329;0;512;880;4024649;0
79;330;0;513;890;4024658;0
80;330;0;510;890;4024667;0
81;331;0;513;890;4024676;0
81;332;0;512;900;4024685;0
82;333;0;511;900;4024694;0
83;333;0;512;900;4024703;0
83;334;0;511;900;4024713;0
84;334;0;512;900;4024722;0
84;335;0;515;900;4024731;0
85;336;0;509;900;4024740;0
86;336;0;513;900;4024749;0
86;337;0;514;900;4024758;0
87;337;0;510;900;4024767;0
87;338;0;514;900;4024776;0
88;338;0;513;900;4024785;0
89;339;0;512;900;4024794;0
89;339;0;515;900;4024803;0
90;340;0;513;900;4024812;0
91;340;0;513;900;4024821;0
91;341;0;517;900;4024830;0
92;341;0;511;900;4024839;0
93;342;0;514;900;4024848;0
94;342;0;516;900;4024857;0
95;343;0;512;900;4024866;0
96;343;0;515;900;4024875;0
96;343;0;514;900;4024884;0
97;344;0;513;900;4024893;0
98;344;0;515;900;4024902;0
99;344;0;514;900;4024911;0
100;345;0;513;890;4024920;0
101;346;0;516;890;4024929;0
102;346;0;511;890;4024938;0
103;347;0;514;890;4024947;0
104;347;12;516;890;4024956;0
105;348;0;512;890;4024965;0
106;348;0;515;890;4024974;0
107;349;12;514;890;4024983;0
108;350;0;512;870;4024992;0
109;351;0;515;860;4025001;0
111;351;0;514;840;4025010;0
112;352;0;514;850;4025019;0
113;353;0;517;850;4025028;0
115;353;0;512;840;4025037;0
116;354;0;515;840;4025046;0
117;355;0;518;850;4025055;0
118;356;0;512;850;4025064;0
119;357;0;515;850;4025073;0
120;358;0;515;860;4025082;0
121;359;0;513;850;4025091;0
122;359;0;516;850;4025100;0
123;360;0;515;850;4025109;0
124;361;0;514;850;4025118;0
124;362;0;517;860;4025127;0
125;362;0;513;860;4025136;0
127;363;0;515;860;4025145;0
128;364;0;518;860;4025154;0
129;364;0;513;860;4025163;0
130;365;0;515;860;4025172;0
130;366;0;516;860;4025181;0
131;366;0;514;860;4025190;0
133;367;0;517;850;4025199;0
134;368;0;516;850;4025208;0
135;369;0;514;850;4025217;0
136;369;0;516;860;4025226;0
137;370;0;514;860;4025235;0
138;371;0;515;850;4025244;0
139;371;0;518;850;4025253;0
140;372;0;513;840;4025262;0
141;372;0;515;830;4025271;0
142;373;0;516;830;4025280;0
143;373;0;514;840;4025289;0
144;373;0;518;830;4025298;0
145;374;0;517;830;4025307;0
146;374;0;515;840;4025316;0
147;374;0;518;830;4025325;0
148;374;0;516;830;4025334;0
149;374;0;517;830;4025343;0
151;375;0;520;830;4025352;0
152;375;0;515;820;4025361;0
153;375;0;518;820;4025370;0
154;375;0;520;820;4025379;0
155;376;0;516;810;4025388;0
156;376;0;519;820;4025397;0
157;376;0;518;840;4025406;0
158;376;0;517;850;4025415;0
159;376;0;519;870;4025424;0
160;376;0;518;880;4025433;0
162;377;0;518;870;4025442;0
163;377;0;521;850;4025451;0
163;378;0;516;840;4025460;0
164;378;0;518;820;4025469;0
165;378;0;521;830;4025478;0
166;378;0;517;830;4025487;0
167;379;0;519;830;4025496;0
168;379;0;519;830;4025505;0
169;379;0;518;810;4025514;0
170;379;0;520;810;4025523;0
171;380;0;519;820;4025532;0
172;380;0;519;810;4025541;0
173;381;0;521;810;4025550;0
174;381;0;517;820;4025559;0
176;381;0;519;810;4025568;0
177;382;0;522;810;4025577;0
178;382;0;518;810;4025586;0
179;383;0;521;790;4025595;0
180;383;0;521;800;4025604;0
181;383;0;520;820;4025613;0
182;384;0;523;820;4025622;0
183;384;0;521;810;4025631;0
184;385;12;521;810;4025640;0
185;385;0;525;820;4025649;0
187;385;0;519;820;4025658;0
188;385;0;522;830;4025667;0
189;386;0;526;810;4025676;0
190;386;0;520;800;4025685;0
191;387;0;525;800;4025694;0
192;387;0;525;810;4025703;0
194;387;0;521;810;4025712;0
195;387;0;526;800;4025721;0
196;387;0;526;790;4025730;0
197;387;0;525;800;4025739;0
198;387;0;528;800;4025748;0
199;387;12;526;810;4025757;0
201;387;0;529;830;4025766;0
202;387;0;532;820;4025775;0
203;387;0;528;820;4025784;0
204;387;0;530;820;4025793;0
205;387;0;533;820;4025802;0
207;387;12;529;820;4025811;0
208;387;0;533;840;4025820;0
209;387;0;531;860;4025829;0
210;387;0;531;870;4025838;0
211;387;0;534;890;4025847;0
212;387;0;531;890;4025856;0
213;387;0;533;890;4025865;0
214;387;0;535;890;4025874;0
215;387;0;531;890;4025883;0
216;387;12;534;890;4025892;0
217;387;0;535;900;4025901;0
218;387;0;532;900;4025910;0
218;387;0;535;890;4025919;0
219;387;0;535;870;4025928;0
220;387;0;534;870;4025937;0
221;387;0;537;890;4025946;0
222;387;0;534;900;4025955;0
223;387;0;536;900;4025964;0
224;387;0;538;870;4025973;0
224;387;0;534;870;4025982;0
225;387;12;536;870;4025991;0
226;387;0;538;870;4026001;0
227;387;0;534;880;4026010;0
228;387;0;537;870;4026019;0
230;387;0;537;870;4026028;0
231;387;0;534;880;4026037;0
232;387;0;537;870;4026046;0
233;387;0;536;870;4026055;0
234;387;0;536;870;4026064;0
235;387;0;539;870;4026073;0
237;387;0;534;870;4026082;0
238;387;0;537;880;4026091;0
239;387;0;540;880;4026100;0
240;387;12;536;880;4026109;0
242;387;0;540;880;4026118;0
243;386;0;540;880;4026127;0
244;386;0;540;860;4026136;0
246;386;0;543;860;4026145;0
247;386;0;543;880;4026154;0
249;386;0;544;880;4026163;0
250;385;0;549;900;4026172;0
251;385;0;545;900;4026181;0
253;385;0;549;880;4026190;0
254;385;0;552;880;4026199;0
255;385;12;548;880;4026208;0
257;385;0;550;900;4026217;0
258;385;0;550;900;4026226;0
259;385;0;549;900;4026235;0
260;385;0;552;900;4026244;0
261;384;0;551;900;4026253;0
262;384;0;550;900;4026262;0
264;384;0;552;900;4026271;0
264;384;0;549;900;4026280;0
265;384;0;552;900;4026289;0
266;383;0;556;900;4026298;0
267;383;0;550;900;4026307;0
268;383;0;552;900;4026316;0
269;383;0;553;880;4026325;0
270;383;0;552;880;4026334;0
271;382;0;556;880;4026343;0
272;382;0;556;900;4026352;0
273;381;0;555;900;4026361;0
274;381;0;558;900;4026370;0
275;381;0;555;880;4026379;0
276;381;0;556;880;4026388;0
277;380;0;559;900;4026397;0
278;380;0;555;900;4026406;0
279;380;0;557;900;4026415;0
279;379;0;559;900;4026424;0
280;379;12;556;900;4026433;0
281;379;0;559;900;4026442;0
282;378;0;559;900;4026451;0
283;378;0;557;900;4026460;0
284;377;0;561;900;4026469;0
285;377;0;558;900;4026478;0
286;376;0;561;900;4026487;0
287;376;0;563;900;4026496;0
287;375;0;559;900;4026505;0
288;374;0;562;900;4026514;0
289;374;0;565;900;4026523;0
290;373;0;561;900;4026532;0
291;373;0;564;900;4026541;0
292;372;0;563;920;4026550;0
293;372;0;562;920;4026559;0
293;371;0;564;920;4026568;0
294;371;12;562;920;4026577;0
295;370;0;563;940;4026586;0
296;370;0;566;960;4026595;0
297;369;12;561;960;4026604;0
297;369;0;564;960;4026613;0
298;369;0;566;940;4026622;0
299;368;0;562;940;4026631;0
300;368;0;565;940;4026640;0
301;367;0;564;960;4026649;0
302;367;0;562;960;4026658;0
302;366;0;565;960;4026667;0
303;366;0;563;960;4026676;0
304;365;12;563;960;4026685;0
305;365;0;566;960;4026694;0
306;365;0;561;960;4026703;0
307;365;0;564;950;4026712;0
308;364;0;566;940;4026721;0
309;364;0;562;950;4026730;0
310;364;0;565;960;4026739;0
310;363;0;564;960;4026748;0
311;363;12;562;960;4026757;0
312;363;0;565;960;4026766;0
313;362;0;564;960;4026775;0
313;362;0;563;940;4026784;0
314;362;0;566;940;4026793;0
315;362;0;562;940;4026802;0
317;362;0;564;940;4026811;0
317;361;0;568;940;4026820;0
318;361;0;562;940;4026829;0
319;361;0;565;940;4026838;0
320;360;0;565;940;4026847;0
321;360;0;563;960;4026856;0
322;359;0;566;960;4026865;0
323;359;0;565;940;4026874;0
324;359;0;564;930;4026883;0
325;359;0;567;940;4026892;0
326;358;12;564;950;4026901;0
327;357;0;567;960;4026910;0
328;357;0;571;960;4026919;0
329;356;0;567;950;4026928;0
330;356;0;570;950;4026937;0
330;355;0;572;950;4026946;0
331;355;0;570;960;4026955;0
332;354;0;574;960;4026964;0
333;354;0;572;950;4026973;0
333;354;0;571;930;4026982;0
334;354;12;574;930;4026991;0
334;353;0;571;930;4027000;0
335;353;12;574;950;4027009;0
336;353;0;577;970;4027018;0
336;352;0;573;970;4027027;0
337;352;0;576;970;4027036;0
337;351;12;578;950;4027045;0
337;351;12;576;950;4027054;0
337;350;0;580;950;4027063;0
338;349;0;578;920;4027072;0
339;348;0;577;900;4027081;0
339;348;0;580;900;4027090;0
340;347;0;577;880;4027099;0
340;346;0;578;870;4027108;0
340;346;0;580;870;4027117;0
341;345;0;576;870;4027126;0
341;345;0;579;870;4027135;0
342;344;0;581;870;4027144;0
343;344;0;577;880;4027153;0
343;343;0;581;870;4027162;0
343;342;0;580;870;4027171;0
344;342;0;578;870;4027180;0
344;341;0;581;880;4027189;0
345;340;0;579;900;4027198;0
346;339;0;580;900;4027207;0
346;339;0;583;900;4027216;0
346;338;0;577;880;4027225;0
347;338;0;580;870;4027234;0
347;337;0;583;870;4027243;0
348;336;12;579;870;4027252;0
349;335;0;582;880;4027261;0
350;335;0;580;900;4027270;0
350;334;0;579;900;4027279;0
351;333;0;582;900;4027289;0
351;333;0;581;880;4027298;0
352;332;0;580;880;4027307;0
353;332;12;583;880;4027316;0
354;331;0;579;900;4027325;0
354;330;0;582;900;4027334;0
355;329;0;585;900;4027343;0
355;329;0;580;920;4027352;0
356;328;0;583;920;4027361;0
356;327;0;583;910;4027370;0
357;327;0;582;910;4027379;0
357;326;0;585;930;4027388;0
358;325;12;584;930;4027397;0
358;324;0;584;930;4027406;0
359;324;0;587;940;4027415;0
360;323;0;585;950;4027424;0
360;322;0;589;970;4027433;0
361;321;0;594;970;4027442;0
361;320;0;587;970;4027451;0
362;319;0;592;970;4027460;0
362;318;0;594;950;4027469;0
363;317;0;589;950;4027478;0
363;316;0;594;950;4027487;0
364;314;0;594;950;4027496;0
364;313;12;594;970;4027505;0
365;312;0;594;970;4027514;0
365;311;12;592;950;4027523;0
366;310;0;594;960;4027532;0
366;309;0;596;950;4027541;0
366;308;0;592;940;4027550;0
367;308;12;594;940;4027559;0
367;307;0;595;940;4027568;0
368;306;12;594;940;4027577;0
369;305;0;595;940;4027586;0
369;304;0;594;940;4027595;0
369;303;12;594;940;4027604;0
369;302;0;596;940;4027613;0
370;301;0;594;910;4027622;0
370;301;0;595;900;4027631;0
371;299;0;598;900;4027640;0
371;299;0;594;870;4027649;0
371;298;0;596;870;4027658;0
372;297;0;598;880;4027667;0
372;296;0;595;880;4027676;0
373;295;0;599;880;4027685;0
373;295;0;598;880;4027694;0
373;294;0;596;880;4027703;0
374;293;0;599;900;4027712;0
374;293;0;598;900;4027721;0
375;292;0;599;900;4027730;0
375;291;0;602;900;4027739;0
375;290;0;596;880;4027748;0
376;289;0;600;880;4027757;0
376;288;0;602;880;4027766;0
376;287;0;599;900;4027775;0
377;285;0;600;900;4027784;0
378;284;0;600;920;4027793;0
378;283;0;599;920;4027802;0
379;281;0;602;920;4027811;0
379;280;0;598;920;4027820;0
380;279;0;601;930;4027829;0
380;277;0;604;930;4027838;0
381;276;0;600;930;4027847;0
382;275;0;602;930;4027856;0
382;274;0;605;930;4027865;0
382;272;0;601;930;4027874;0
383;271;0;603;930;4027883;0
384;270;12;602;950;4027892;0
385;269;0;601;950;4027901;0
385;267;0;604;950;4027910;0
385;266;12;602;950;4027919;0
386;265;0;602;950;4027928;0
386;264;0;605;950;4027937;0
387;263;12;601;950;4027946;0
387;262;0;603;930;4027955;0
388;261;0;605;950;4027964;0
389;259;0;602;950;4027973;0
390;258;12;603;950;4027982;0
390;257;0;604;960;4027991;0
391;256;0;602;960;4028000;0
391;255;0;605;940;4028009;0
392;254;0;604;940;4028018;0
392;253;0;603;950;4028027;0
392;252;0;605;970;4028036;0
392;251;0;602;990;4028045;0
392;250;0;605;990;4028054;0
393;250;0;607;990;4028063;0
393;249;12;603;990;4028072;0
393;248;0;606;990;4028081;0
393;247;0;606;970;4028090;0
