104;241;0;338;2430;1216360992;0
105;242;0;338;2430;1216360999;0
105;242;0;338;2480;1216361006;0
105;243;0;338;2480;1216361013;0
105;243;0;338;2520;1216361020;0
106;244;0;338;2610;1216361027;0
106;244;0;338;2610;1216361034;0
107;245;0;338;2700;1216361042;0
107;245;0;336;2700;1216361049;0
108;246;0;338;2700;1216361056;0
108;246;0;338;2790;1216361063;0
109;247;0;338;2780;1216361070;0
110;248;0;338;2770;1216361077;0
110;248;0;338;2840;1216361084;0
111;249;0;338;2860;1216361091;0
112;249;0;338;2700;1216361098;0
112;250;0;338;2540;1216361105;0
113;251;0;339;2440;1216361112;0
114;251;0;340;2330;1216361119;0
114;252;0;340;2360;1216361126;0
115;253;0;340;2380;1216361133;0
116;254;0;341;2380;1216361140;0
117;254;0;341;2380;1216361147;0
117;255;0;340;2380;1216361154;0
118;256;0;340;2380;1216361161;0
118;257;0;340;2300;1216361168;0
119;258;0;340;2250;1216361175;0
120;258;0;341;2110;1216361182;0
121;259;0;340;1910;1216361189;0
122;260;0;341;1910;1216361196;0
123;261;0;341;1910;1216361203;0
123;262;0;341;1910;1216361210;0
124;263;0;340;1910;1216361217;0
124;264;0;340;1800;1216361224;0
125;265;0;341;1910;1216361232;0
125;266;0;341;1910;1216361239;0
126;267;0;341;1890;1216361246;0
126;268;0;340;2020;1216361253;0
127;269;0;341;2020;1216361260;0
127;270;0;341;2110;1216361267;0
128;271;0;341;2070;1216361274;0
128;272;0;340;2110;1216361281;0
129;273;0;340;2110;1216361288;0
129;274;0;341;2110;1216361295;0
129;274;0;340;2190;1216361302;0
130;275;0;340;2190;1216361309;0
130;276;0;341;2250;1216361316;0
131;277;0;341;2250;1216361323;0
131;278;0;341;2360;1216361330;0
132;279;0;341;2310;1216361337;0
132;279;0;341;2250;1216361344;0
133;280;0;341;2310;1216361351;0
133;281;0;341;2390;1216361358;0
134;281;0;341;2310;1216361365;0
134;282;0;341;2390;1216361372;0
134;282;0;341;2330;1216361379;0
135;283;0;341;2390;1216361386;0
136;283;0;341;2430;1216361393;0
136;284;0;341;2430;1216361400;0
137;284;0;342;2470;1216361407;0
137;285;0;342;2470;1216361415;0
138;285;0;342;2470;1216361422;0
138;286;0;342;2540;1216361429;0
139;286;0;342;2560;1216361436;0
139;286;0;343;2580;1216361443;0
140;287;0;344;2590;1216361450;0
141;287;0;343;2590;1216361457;0
141;288;0;344;2640;1216361464;0
142;288;0;345;2640;1216361471;0
142;289;0;347;2640;1216361478;0
143;289;0;349;2700;1216361485;0
143;290;0;350;2700;1216361492;0
144;290;0;354;2700;1216361499;0
145;291;0;355;2700;1216361506;0
146;291;0;355;2700;1216361513;0
146;292;0;357;2750;1216361520;0
147;293;0;356;2750;1216361527;0
148;293;0;357;2750;1216361534;0
148;294;0;356;2740;1216361541;0
149;294;0;357;2740;1216361548;0
150;294;0;357;2740;1216361555;0
151;295;0;357;2740;1216361562;0
151;295;0;357;2740;1216361569;0
152;295;0;357;2750;1216361576;0
153;295;0;357;2700;1216361583;0
153;296;0;357;2700;1216361590;0
154;296;0;357;2660;1216361598;0
155;296;0;357;2620;1216361605;0
156;296;0;357;2620;1216361612;0
156;297;0;356;2620;1216361619;0
157;297;0;357;2660;1216361626;0
158;297;0;357;2660;1216361633;0
159;298;0;357;2660;1216361640;0
159;298;0;357;2660;1216361647;0
160;298;0;356;2650;1216361654;0
161;298;0;356;2660;1216361661;0
162;298;0;355;2610;1216361668;0
162;298;0;355;2610;1216361675;0
163;298;0;355;2610;1216361682;0
164;298;0;355;2610;1216361689;0
165;298;0;355;2650;1216361696;0
166;299;0;355;2640;1216361703;0
167;299;0;354;2640;1216361710;0
168;299;0;355;2630;1216361717;0
169;299;0;355;2630;1216361724;0
170;299;0;355;2630;1216361731;0
171;299;0;355;2620;1216361738;0
172;299;0;356;2590;1216361745;0
173;299;0;356;2520;1216361752;0
174;299;0;355;2250;1216361759;0
175;299;0;356;2430;1216361766;0
176;299;0;357;2520;1216361773;0
177;299;0;357;2560;1216361780;0
177;299;0;356;2560;1216361788;0
178;299;0;356;2560;1216361795;0
179;299;0;356;2560;1216361802;0
180;300;0;355;2590;1216361809;0
181;300;0;355;2610;1216361816;0
181;300;0;355;2610;1216361823;0
182;300;0;355;2590;1216361830;0
183;300;0;355;2610;1216361837;0
184;300;0;356;2700;1216361844;0
185;300;0;356;2700;1216361851;0
186;300;0;355;2700;1216361858;0
187;300;0;357;2700;1216361865;0
187;300;0;357;2700;1216361872;0
188;300;0;357;2700;1216361879;0
189;300;0;357;2700;1216361886;0
190;301;0;357;2700;1216361893;0
191;301;0;357;2700;1216361900;0
192;301;0;358;2700;1216361907;0
192;301;0;357;2700;1216361914;0
193;301;0;360;2700;1216361921;0
194;301;0;360;2700;1216361928;0
194;301;0;360;2700;1216361935;0
195;301;0;360;2700;1216361942;0
196;301;0;361;2700;1216361949;0
197;301;0;361;2700;1216361956;0
198;302;0;361;2700;1216361963;0
199;302;0;361;2700;1216361971;0
200;302;0;361;2700;1216361978;0
201;302;0;361;2700;1216361985;0
201;302;0;361;2700;1216361992;0
202;302;0;360;2700;1216361999;0
203;302;0;361;2700;1216362006;0
204;303;0;361;2700;1216362013;0
205;303;0;360;2700;1216362020;0
206;303;0;361;2700;1216362027;0
207;303;0;363;2700;1216362034;0
207;303;0;363;2700;1216362041;0
208;303;0;363;2700;1216362048;0
209;304;0;363;2700;1216362055;0
210;304;0;363;2700;1216362062;0
210;304;0;363;2700;1216362069;0
211;304;0;363;2700;1216362076;0
212;304;0;363;2700;1216362083;0
213;304;0;363;2700;1216362090;0
214;305;0;363;2700;1216362097;0
214;305;0;363;2700;1216362104;0
215;305;0;363;2700;1216362111;0
216;305;0;363;2700;1216362118;0
217;305;0;363;2700;1216362125;0
218;306;0;363;2700;1216362132;0
219;306;0;363;2700;1216362139;0
220;306;0;363;2700;1216362146;0
221;306;0;363;2700;1216362154;0
222;306;0;363;2700;1216362161;0
222;307;0;363;2700;1216362168;0
223;307;0;363;2700;1216362175;0
224;307;0;363;2700;1216362182;0
225;307;0;363;2640;1216362189;0
226;307;0;363;2500;1216362196;0
227;307;0;363;2580;1216362203;0
227;307;0;363;2470;1216362210;0
228;307;0;363;2500;1216362217;0
228;307;0;363;2500;1216362224;0
229;307;0;363;2500;1216362231;0
230;307;0;363;2520;1216362238;0
231;307;0;363;2520;1216362245;0
232;307;0;361;2530;1216362252;0
233;307;0;361;2590;1216362259;0
234;307;0;363;2590;1216362266;0
234;307;0;363;2600;1216362273;0
235;307;0;364;2600;1216362280;0
236;307;0;366;2600;1216362287;0
237;306;0;368;2600;1216362294;0
237;306;0;369;2610;1216362301;0
238;306;0;369;2610;1216362308;0
239;306;0;370;2570;1216362315;0
239;306;0;370;2610;1216362322;0
240;306;0;370;2610;1216362329;0
241;306;0;370;2610;1216362336;0
241;306;0;370;2610;1216362344;0
242;305;0;370;2610;1216362351;0
243;305;0;369;2610;1216362358;0
244;305;0;370;2570;1216362365;0
245;305;0;371;2570;1216362372;0
245;305;0;372;2570;1216362379;0
246;305;0;373;2570;1216362386;0
247;305;0;373;2610;1216362393;0
248;305;0;373;2620;1216362400;0
248;305;0;373;2620;1216362407;0
249;304;0;373;2620;1216362414;0
250;304;0;373;2620;1216362421;0
250;304;0;373;2630;1216362428;0
251;304;0;373;2630;1216362435;0
252;304;0;373;2630;1216362442;0
252;304;0;373;2630;1216362449;0
253;303;0;373;2630;1216362456;0
254;303;0;372;2630;1216362463;0
255;303;0;373;2630;1216362470;0
255;302;0;373;2630;1216362477;0
256;302;0;373;2590;1216362484;0
257;302;0;373;2630;1216362491;0
258;302;0;372;2600;1216362498;0
258;301;0;373;2600;1216362505;0
259;301;0;373;2600;1216362512;0
260;301;0;373;2600;1216362519;0
261;300;0;373;2560;1216362527;0
262;300;0;373;2560;1216362534;0
263;300;0;374;2570;1216362541;0
264;299;0;375;2570;1216362548;0
264;299;0;375;2580;1216362555;0
265;299;0;374;2610;1216362562;0
266;298;0;374;2580;1216362569;0
267;298;0;373;2580;1216362576;0
268;298;0;371;2580;1216362583;0
269;297;0;370;2590;1216362590;0
270;297;0;369;2560;1216362597;0
270;296;0;370;2560;1216362604;0
271;296;0;369;2560;1216362611;0
272;295;0;370;2640;1216362618;0
273;295;0;370;2700;1216362625;0
274;294;0;370;2800;1216362632;0
275;294;0;370;2850;1216362639;0
276;293;0;370;2850;1216362646;0
277;293;0;369;2850;1216362653;0
277;292;0;366;2860;1216362660;0
278;292;0;364;2860;1216362667;0
279;291;0;363;2890;1216362674;0
280;291;0;363;2920;1216362681;0
281;290;0;363;2920;1216362688;0
282;290;0;363;2910;1216362695;0
283;289;0;363;2910;1216362702;0
284;288;0;364;2870;1216362710;0
285;288;0;366;2870;1216362717;0
286;287;0;366;2910;1216362724;0
287;286;0;366;2910;1216362731;0
288;286;0;366;2890;1216362738;0
289;285;0;366;2860;1216362745;0
289;284;0;365;2850;1216362752;0
290;284;0;366;2850;1216362759;0
291;283;0;366;2850;1216362766;0
292;283;0;366;2850;1216362773;0
292;282;0;365;2850;1216362780;0
293;281;0;366;2850;1216362787;0
294;280;0;366;2810;1216362794;0
294;280;0;366;2810;1216362801;0
295;279;0;366;2810;1216362808;0
296;278;0;366;2810;1216362815;0
297;278;0;366;2800;1216362822;0
297;277;0;366;2800;1216362829;0
298;277;0;366;2800;1216362836;0
299;276;0;365;2800;1216362843;0
300;276;0;365;2800;1216362850;0
300;275;0;365;2800;1216362857;0
301;274;0;365;2800;1216362864;0
302;274;0;366;2770;1216362871;0
303;273;0;366;2760;1216362878;0
304;272;0;366;2760;1216362885;0
304;272;0;366;2760;1216362893;0
305;271;0;366;2760;1216362900;0
306;270;0;366;2730;1216362907;0
307;269;0;366;2730;1216362914;0
307;269;0;366;2700;1216362921;0
308;268;0;365;2700;1216362928;0
309;268;0;365;2700;1216362935;0
309;267;0;365;2700;1216362942;0
310;266;0;365;2700;1216362949;0
311;265;0;365;2700;1216362956;0
311;265;0;365;2700;1216362963;0
312;264;0;365;2700;1216362970;0
313;263;0;365;2700;1216362977;0
314;263;0;365;2700;1216362984;0
315;262;0;365;2670;1216362991;0
315;261;0;366;2700;1216362998;0
316;261;0;366;2700;1216363005;0
317;260;0;366;2700;1216363012;0
317;259;0;366;2700;1216363019;0
318;258;0;366;2700;1216363026;0
319;258;0;366;2700;1216363033;0
320;257;0;366;2700;1216363040;0
320;256;0;366;2700;1216363047;0
321;256;0;365;2670;1216363054;0
322;255;0;366;2670;1216363061;0
322;254;0;366;2670;1216363068;0
323;253;0;366;2670;1216363075;0
324;253;0;366;2670;1216363083;0
324;252;0;366;2680;1216363090;0
325;251;0;366;2650;1216363097;0
326;250;0;366;2630;1216363104;0
326;249;0;366;2700;1216363111;0
327;249;0;368;2700;1216363118;0
327;248;0;368;2750;1216363125;0
328;247;0;369;2800;1216363132;0
328;246;0;369;2790;1216363139;0
329;245;0;368;2800;1216363146;0
330;244;0;366;2830;1216363153;0
330;243;0;366;2810;1216363160;0
331;242;0;368;2810;1216363167;0
332;241;0;368;2810;1216363174;0
332;240;0;368;2800;1216363181;0
333;239;0;368;2750;1216363188;0
334;238;0;368;2750;1216363195;0
334;237;0;369;2750;1216363202;0
335;236;0;369;2750;1216363209;0
335;235;0;369;2750;1216363216;0
336;234;0;369;2750;1216363223;0
336;233;0;368;2700;1216363230;0
336;232;0;366;2700;1216363237;0
337;231;0;366;2700;1216363244;0
337;230;0;366;2650;1216363251;0
337;229;0;365;2650;1216363258;0
338;227;0;365;2650;1216363266;0
338;226;0;365;2700;1216363273;0
338;225;0;365;2700;1216363280;0
339;224;0;365;2650;1216363287;0
339;223;0;366;2650;1216363294;0
339;223;0;365;2650;1216363301;0
340;222;0;366;2650;1216363308;0
340;221;0;366;2650;1216363315;0
340;220;0;365;2610;1216363322;0
340;219;0;365;2610;1216363329;0
341;218;0;365;2610;1216363336;0
341;217;0;364;2570;1216363343;0
342;216;0;365;2570;1216363350;0
342;215;0;366;2530;1216363357;0
342;214;0;366;2520;1216363364;0
342;213;0;366;2520;1216363371;0
343;212;0;366;2520;1216363378;0
343;211;0;365;2520;1216363385;0
343;210;0;366;2520;1216363392;0
343;209;0;365;2520;1216363399;0
343;209;0;365;2480;1216363406;0
343;208;0;366;2480;1216363413;0
343;207;0;365;2480;1216363420;0
343;205;0;364;2440;1216363427;0
344;204;0;363;2400;1216363434;0
344;203;0;363;2420;1216363441;0
344;202;0;361;2420;1216363449;0
344;201;0;360;2420;1216363456;0
344;200;0;360;2400;1216363463;0
344;199;0;359;2370;1216363470;0
344;198;0;359;2530;1216363477;0
345;197;0;357;2660;1216363484;0
345;196;0;357;2770;1216363491;0
345;195;0;359;2870;1216363498;0
345;194;0;358;2880;1216363505;0
345;193;0;358;2850;1216363512;0
345;192;0;357;2850;1216363519;0
345;190;0;357;2850;1216363526;0
345;189;0;357;2810;1216363533;0
345;188;0;357;2820;1216363540;0
345;187;0;357;2780;1216363547;0
345;185;0;357;2780;1216363554;0
345;184;0;357;2780;1216363561;0
345;183;0;357;2780;1216363568;0
345;182;0;357;2740;1216363575;0
345;181;0;357;2740;1216363582;0
345;179;0;357;2740;1216363589;0
345;178;0;357;2740;1216363596;0
345;177;0;356;2740;1216363603;0
345;175;0;358;2700;1216363610;0
345;174;0;357;2700;1216363617;0
345;172;0;357;2700;1216363624;0
345;171;0;357;2660;1216363631;0
345;169;0;358;2660;1216363639;0
345;167;0;358;2660;1216363646;0
345;165;0;358;2660;1216363653;0
345;164;0;359;2620;1216363660;0
345;162;0;360;2610;1216363667;0
345;161;0;360;2610;1216363674;0
344;160;0;360;2610;1216363681;0
344;158;0;359;2560;1216363688;0
344;157;0;360;2560;1216363695;0
344;156;0;360;2520;1216363702;0
344;155;0;360;2520;1216363709;0
343;153;0;359;2480;1216363716;0
343;152;0;359;2480;1216363723;0
343;151;0;358;2480;1216363730;0
342;150;0;358;2480;1216363737;0
342;149;0;357;2480;1216363744;0
342;148;0;357;2480;1216363751;0
341;147;0;356;2440;1216363758;0
341;146;0;354;2560;1216363765;0
341;145;0;354;2650;1216363772;0
340;144;0;353;2700;1216363779;0
340;143;0;354;2840;1216363786;0
339;142;0;353;2790;1216363793;0
339;141;0;351;2790;1216363800;0
338;140;0;351;2800;1216363807;0
338;139;0;350;2800;1216363814;0
337;138;0;350;2750;1216363822;0
337;137;0;350;2760;1216363829;0
336;136;0;350;2760;1216363836;0
336;135;0;350;2700;1216363843;0
335;134;0;350;2700;1216363850;0
335;133;0;350;2700;1216363857;0
334;132;0;350;2700;1216363864;0
334;131;0;350;2640;1216363871;0
333;130;0;350;2640;1216363878;0
332;129;0;350;2640;1216363885;0
332;128;0;350;2630;1216363892;0
331;127;0;350;2630;1216363899;0
330;126;0;349;2560;1216363906;0
330;125;0;348;2470;1216363913;0
329;124;0;348;2400;1216363920;0
328;123;0;347;2300;1216363927;0
328;122;0;347;2480;1216363934;0
327;121;0;347;2530;1216363941;0
327;120;0;347;2600;1216363948;0
326;119;0;347;2650;1216363955;0
326;118;0;347;2650;1216363962;0
325;117;0;347;2620;1216363969;0
325;116;0;347;2620;1216363976;0
324;115;0;347;2620;1216363983;0
323;114;0;346;2610;1216363990;0
323;113;0;347;2610;1216363997;0
322;112;0;346;2610;1216364005;0
321;111;0;346;2610;1216364012;0
321;110;0;346;2610;1216364019;0
320;109;0;346;2580;1216364026;0
319;108;0;346;2580;1216364033;0
319;107;0;345;2580;1216364040;0
318;106;0;346;2580;1216364047;0
317;105;0;346;2550;1216364054;0
316;103;0;346;2470;1216364061;0
316;102;0;346;2420;1216364068;0
315;101;0;345;2350;1216364075;0
314;100;0;346;2250;1216364082;0
313;99;0;345;2250;1216364089;0
312;98;0;345;2250;1216364096;0
312;97;0;345;2250;1216364103;0
311;96;0;345;2280;1216364110;0
310;95;0;344;2280;1216364117;0
309;94;0;344;2280;1216364124;0
308;93;0;344;2340;1216364131;0
307;93;0;344;2350;1216364138;0
306;92;0;344;2390;1216364145;0
305;91;0;344;2410;1216364152;0
304;89;0;344;2360;1216364159;0
303;88;0;344;2360;1216364166;0
302;87;0;344;2390;1216364173;0
301;86;0;344;2390;1216364180;0
300;85;0;343;2390;1216364187;0
299;84;0;344;2390;1216364195;0
298;83;0;344;2390;1216364202;0
297;82;0;343;2410;1216364209;0
296;81;0;343;2360;1216364216;0
295;81;0;342;2360;1216364223;0
295;80;0;343;2330;1216364230;0
294;79;0;342;2330;1216364237;0
293;78;0;342;2330;1216364244;0
292;77;0;341;2330;1216364251;0
291;77;0;342;2290;1216364258;0
290;76;0;342;2250;1216364265;0
289;75;0;342;2210;1216364272;0
288;74;0;342;2210;1216364279;0
287;74;0;341;2180;1216364286;0
286;73;0;342;2180;1216364293;0
286;72;0;342;2180;1216364300;0
285;71;0;343;2180;1216364307;0
284;71;0;342;2180;1216364314;0
283;70;0;343;2190;1216364321;0
282;69;0;343;2120;1216364328;0
281;68;0;343;2060;1216364335;0
280;68;0;342;2040;1216364342;0
279;67;0;343;1990;1216364349;0
278;66;0;343;1990;1216364356;0
276;65;0;343;2090;1216364363;0
275;65;0;343;2150;1216364370;0
274;64;0;343;2250;1216364378;0
273;63;0;344;2290;1216364385;0
272;63;0;344;2270;1216364392;0
271;62;0;344;2290;1216364399;0
270;62;0;342;2270;1216364406;0
269;61;0;344;2290;1216364413;0
268;61;0;344;2270;1216364420;0
267;60;0;344;2250;1216364427;0
266;60;0;344;2230;1216364434;0
265;59;0;344;2210;1216364441;0
264;59;0;343;2190;1216364448;0
263;58;0;344;2150;1216364455;0
262;58;0;343;2170;1216364462;0
261;57;0;343;2150;1216364469;0
260;57;0;343;2150;1216364476;0
259;57;0;342;2150;1216364483;0
258;56;0;343;2090;1216364490;0
257;56;0;343;2080;1216364497;0
256;55;0;343;2080;1216364504;0
254;55;0;342;2100;1216364511;0
253;55;0;343;2100;1216364518;0
252;54;0;343;2100;1216364525;0
251;54;0;343;2100;1216364532;0
250;54;0;341;2080;1216364539;0
249;54;0;341;2060;1216364546;0
248;53;0;342;2080;1216364553;0
247;53;0;341;2080;1216364561;0
246;53;0;341;2080;1216364568;0
245;53;0;341;2080;1216364575;0
244;53;0;341;2080;1216364582;0
242;53;0;341;2080;1216364589;0
241;53;0;340;2060;1216364596;0
240;53;0;341;2060;1216364603;0
240;53;0;341;2060;1216364610;0
239;53;0;341;2060;1216364617;0
237;52;0;342;2050;1216364624;0
236;52;0;343;2030;1216364631;0
235;52;0;343;2020;1216364638;0
234;51;0;343;2030;1216364645;0
233;51;0;343;2020;1216364652;0
232;51;0;344;2050;1216364659;0
231;51;0;344;2050;1216364666;0
230;51;0;344;2010;1216364673;0
229;51;0;344;2010;1216364680;0
228;51;0;344;1990;1216364687;0
226;51;0;344;1990;1216364694;0
225;50;0;344;2130;1216364701;0
224;50;0;344;2240;1216364708;0
222;50;0;343;2360;1216364715;0
221;50;0;344;2490;1216364722;0
220;49;0;343;2590;1216364729;0
219;49;0;344;2610;1216364736;0
217;49;0;344;2570;1216364743;0
216;49;0;344;2450;1216364751;0
215;48;0;344;2430;1216364758;0
214;48;0;344;2400;1216364765;0
213;48;0;344;2380;1216364772;0
211;48;0;344;2350;1216364779;0
210;48;0;344;2200;1216364786;0
209;48;0;344;2150;1216364793;0
208;48;0;344;2090;1216364800;0
207;48;0;344;2080;1216364807;0
206;47;0;344;2100;1216364814;0
205;47;0;344;2090;1216364821;0
204;47;0;344;2110;1216364828;0
203;47;0;344;2080;1216364835;0
202;47;0;344;2090;1216364842;0
201;47;0;344;2200;1216364849;0
200;47;0;344;2200;1216364856;0
199;47;0;344;2200;1216364863;0
198;47;0;344;2160;1216364870;0
196;46;0;344;2090;1216364877;0
195;46;0;344;2080;1216364884;0
195;46;0;344;2080;1216364891;0
194;46;0;344;2170;1216364898;0
193;46;0;345;2170;1216364905;0
192;46;0;346;2110;1216364912;0
191;46;0;346;2090;1216364919;0
189;46;0;346;2060;1216364926;0
189;46;0;346;2060;1216364934;0
188;46;0;347;2040;1216364941;0
187;46;0;347;2120;1216364948;0
186;46;0;348;2120;1216364955;0
185;46;0;349;2150;1216364962;0
184;46;0;350;2180;1216364969;0
183;46;0;350;2150;1216364976;0
182;46;0;350;2120;1216364983;0
180;46;0;349;2040;1216364990;0
179;46;0;350;2010;1216364997;0
178;46;0;350;1940;1216365004;0
176;46;0;349;1900;1216365011;0
175;47;0;347;1870;1216365018;0
174;47;0;347;1830;1216365025;0
172;47;0;346;1940;1216365032;0
171;47;0;346;1990;1216365039;0
170;47;0;345;2060;1216365046;0
169;47;0;346;2090;1216365053;0
167;48;0;345;2110;1216365060;0
166;48;0;346;2150;1216365067;0
165;48;0;346;2150;1216365074;0
164;49;0;346;2210;1216365081;0
162;49;0;345;2270;1216365088;0
161;49;0;344;2250;1216365095;0
160;49;0;345;2340;1216365102;0
158;50;0;346;2330;1216365109;0
157;50;0;344;2360;1216365117;0
156;50;0;344;2390;1216365124;0
154;50;0;344;2390;1216365131;0
153;50;0;344;2390;1216365138;0
152;50;0;344;2390;1216365145;0
150;51;0;344;2400;1216365152;0
149;51;0;344;2400;1216365159;0
148;51;0;344;2380;1216365166;0
146;51;0;343;2380;1216365173;0
146;52;0;343;2400;1216365180;0
144;52;0;343;2420;1216365187;0
143;52;0;343;2460;1216365194;0
142;52;0;343;2390;1216365201;0
141;52;0;343;2360;1216365208;0
140;52;0;343;2360;1216365215;0
140;53;0;344;2390;1216365222;0
139;53;0;343;2390;1216365229;0
138;53;0;343;2390;1216365236;0
137;54;0;344;2360;1216365243;0
136;54;0;343;2290;1216365250;0
135;54;0;342;2250;1216365257;0
134;55;0;342;2210;1216365264;0
133;55;0;341;2250;1216365271;0
132;55;0;341;2250;1216365278;0
131;56;0;341;2290;1216365285;0
130;56;0;341;2250;1216365292;0
129;56;0;341;2250;1216365299;0
127;56;0;341;2170;1216365307;0
126;57;0;341;2120;1216365314;0
125;57;0;341;2170;1216365321;0
124;57;0;341;2170;1216365328;0
122;58;0;340;2210;1216365335;0
121;58;0;340;2250;1216365342;0
120;58;0;340;2250;1216365349;0
119;58;0;339;2220;1216365356;0
118;58;0;339;2220;1216365363;0
117;59;0;340;2200;1216365370;0
116;59;0;340;2170;1216365377;0
116;59;0;340;2190;1216365384;0
115;59;0;340;2180;1216365391;0
114;60;0;340;2180;1216365398;0
113;60;0;339;2210;1216365405;0
112;60;0;340;2180;1216365412;0
111;61;0;340;2210;1216365419;0
110;61;0;339;2210;1216365426;0
109;61;0;340;2210;1216365433;0
109;62;0;340;2210;1216365440;0
108;62;0;340;2200;1216365447;0
107;63;0;340;2200;1216365454;0
106;63;0;340;2200;1216365461;0
105;63;0;340;2200;1216365468;0
105;63;0;338;2220;1216365475;0
104;64;0;339;2250;1216365482;0
103;64;0;339;2250;1216365490;0
102;64;0;340;2280;1216365497;0
101;65;0;339;2330;1216365504;0
101;65;0;339;2330;1216365511;0
100;65;0;340;2330;1216365518;0
99;65;0;341;2330;1216365525;0
99;65;0;341;2280;1216365532;0
98;66;0;342;2340;1216365539;0
98;66;0;341;2310;1216365546;0
97;66;0;343;2280;1216365553;0
96;66;0;343;2340;1216365560;0
95;67;0;343;2280;1216365567;0
94;67;0;343;2280;1216365574;0
93;68;0;343;2380;1216365581;0
92;68;0;343;2380;1216365588;0
91;68;0;343;2420;1216365595;0
90;69;0;344;2460;1216365602;0
90;69;0;344;2460;1216365609;0
89;70;0;344;2450;1216365616;0
88;70;0;344;2470;1216365623;0
87;71;0;344;2470;1216365630;0
86;71;0;343;2490;1216365637;0
85;72;0;344;2490;1216365644;0
84;72;0;344;2490;1216365651;0
83;73;0;344;2450;1216365658;0
83;73;0;343;2510;1216365665;0
82;74;0;344;2500;1216365673;0
81;74;0;344;2540;1216365680;0
81;75;0;344;2580;1216365687;0
80;75;0;344;2560;1216365694;0
79;76;0;345;2570;1216365701;0
79;76;0;346;2540;1216365708;0
78;77;0;347;2540;1216365715;0
77;77;0;347;2510;1216365722;0
77;78;0;347;2440;1216365729;0
76;78;0;347;2350;1216365736;0
75;79;0;347;2300;1216365743;0
74;80;0;347;2300;1216365750;0
74;80;0;348;2360;1216365757;0
73;81;0;348;2500;1216365764;0
72;82;0;347;2500;1216365771;0
72;83;0;347;2540;1216365778;0
71;83;0;347;2520;1216365785;0
70;84;0;347;2540;1216365792;0
69;85;0;347;2560;1216365799;0
69;86;0;347;2520;1216365806;0
68;86;0;347;2460;1216365813;0
67;87;0;347;2480;1216365820;0
66;88;0;348;2440;1216365827;0
66;89;0;348;2440;1216365834;0
65;90;0;348;2460;1216365841;0
64;91;0;349;2440;1216365848;0
64;92;0;349;2440;1216365855;0
63;93;0;350;2440;1216365863;0
63;94;0;350;2460;1216365870;0
62;94;0;350;2460;1216365877;0
61;95;0;350;2520;1216365884;0
61;96;0;350;2500;1216365891;0
60;97;0;350;2440;1216365898;0
60;98;0;350;2470;1216365905;0
59;99;0;350;2470;1216365912;0
58;100;0;351;2440;1216365919;0
58;101;0;353;2430;1216365926;0
57;102;0;354;2450;1216365933;0
56;103;0;354;2450;1216365940;0
55;104;0;354;2470;1216365947;0
55;105;0;354;2500;1216365954;0
54;106;0;354;2480;1216365961;0
53;107;0;355;2480;1216365968;0
53;108;0;355;2470;1216365975;0
52;110;0;355;2450;1216365982;0
51;111;0;355;2450;1216365989;0
50;112;0;356;2450;1216365996;0
50;113;0;356;2480;1216366003;0
49;114;0;357;2530;1216366010;0
48;115;0;357;2530;1216366017;0
47;116;0;358;2520;1216366024;0
47;117;0;359;2520;1216366031;0
46;117;0;359;2510;1216366038;0
45;118;0;359;2510;1216366046;0
45;119;0;360;2510;1216366053;0
44;120;0;360;2530;1216366060;0
43;121;0;360;2560;1216366067;0
42;123;0;360;2550;1216366074;0
42;124;0;360;2550;1216366081;0
41;125;0;360;2520;1216366088;0
40;126;0;361;2490;1216366095;0
40;127;0;363;2530;1216366102;0
39;128;0;361;2550;1216366109;0
38;129;0;363;2550;1216366116;0
38;130;0;363;2600;1216366123;0
37;131;0;363;2640;1216366130;0
36;133;0;363;2700;1216366137;0
35;134;0;363;2700;1216366144;0
35;135;0;363;2700;1216366151;0
34;136;0;363;2760;1216366158;0
33;137;0;363;2820;1216366165;0
32;138;0;363;2880;1216366172;0
32;139;0;363;2960;1216366179;0
31;140;0;361;3070;1216366186;0
31;141;0;361;3110;1216366193;0
30;142;0;361;3230;1216366200;0
30;143;0;361;3260;1216366207;0
29;144;0;361;3290;1216366214;0
29;145;0;363;3200;1216366221;0
28;145;0;363;2790;1216366229;0
28;146;0;363;2430;1216366236;0
28;147;0;363;2210;1216366243;0
27;148;0;363;2150;1216366250;0
27;149;0;363;2150;1216366257;0
26;150;0;363;2150;1216366264;0
26;151;0;363;2150;1216366271;0
26;151;0;363;2120;1216366278;0
25;152;0;363;2210;1216366285;0
25;153;0;363;2210;1216366292;0
25;155;0;363;2250;1216366299;0
24;156;0;363;2350;1216366306;0
24;157;0;363;2350;1216366313;0
24;158;0;363;2400;1216366320;0
23;159;0;363;2440;1216366327;0
23;160;0;363;2400;1216366334;0
23;162;0;363;2500;1216366341;0
23;163;0;363;2470;1216366348;0
23;164;0;363;2540;1216366355;0
23;165;0;363;2470;1216366362;0
23;166;0;363;2430;1216366369;0
23;167;0;363;2430;1216366376;0
22;168;0;364;2430;1216366383;0
22;169;0;364;2390;1216366390;0
22;170;0;364;2390;1216366397;0
22;171;0;364;2390;1216366404;0
22;172;0;365;2430;1216366412;0
22;173;0;366;2430;1216366419;0
22;175;0;365;2480;1216366426;0
22;176;0;366;2520;1216366433;0
22;177;0;366;2540;1216366440;0
22;178;0;368;2540;1216366447;0
21;179;0;369;2540;1216366454;0
