202;120;0;678;1590;69762292;0
202;120;0;676;1600;69762299;0
201;120;0;679;1600;69762306;0
200;120;0;675;1590;69762313;0
199;120;0;674;1600;69762320;0
198;120;0;673;1610;69762328;0
197;120;0;672;1610;69762335;0
196;121;0;672;1600;69762342;0
196;121;0;671;1590;69762349;0
195;121;0;672;1610;69762356;0
194;121;0;672;1600;69762363;0
193;121;0;671;1600;69762370;0
193;121;0;672;1600;69762377;0
192;122;0;671;1590;69762384;0
191;122;0;671;1580;69762391;0
190;122;0;671;1590;69762398;0
190;122;0;671;1580;69762405;0
189;123;0;671;1580;69762412;0
188;123;0;671;1570;69762419;0
187;123;0;671;1570;69762426;0
186;123;0;671;1570;69762433;0
185;124;0;671;1580;69762440;0
184;124;0;671;1580;69762447;0
183;124;0;672;1580;69762454;0
182;124;0;671;1570;69762461;0
181;125;0;672;1560;69762468;0
180;125;0;673;1550;69762475;0
179;125;0;672;1550;69762482;0
179;125;0;674;1550;69762489;0
178;126;0;672;1540;69762496;0
177;126;0;672;1550;69762503;0
177;126;0;672;1540;69762511;0
176;126;0;672;1520;69762518;0
175;126;0;673;1530;69762525;0
175;126;0;673;1530;69762532;0
174;126;0;673;1530;69762539;0
174;126;0;673;1530;69762546;0
173;126;0;675;1530;69762553;0
172;126;0;674;1520;69762560;0
172;126;0;673;1530;69762567;0
171;126;0;674;1530;69762574;0
170;126;0;673;1540;69762581;0
169;126;0;673;1530;69762588;0
169;126;0;673;1540;69762595;0
168;126;0;673;1530;69762602;0
167;126;0;673;1530;69762609;0
166;126;0;672;1530;69762616;0
165;126;0;672;1510;69762623;0
165;127;0;674;1510;69762630;0
164;127;0;673;1500;69762637;0
163;127;0;673;1510;69762644;0
162;127;0;673;1500;69762651;0
162;127;0;674;1490;69762658;0
161;127;0;673;1480;69762665;0
161;127;0;674;1470;69762672;0
160;127;0;675;1470;69762679;0
159;127;0;674;1460;69762686;0
159;127;0;674;1460;69762694;0
159;127;0;674;1450;69762701;0
158;127;0;674;1430;69762708;0
158;127;0;675;1410;69762715;0
158;127;0;674;1420;69762722;0
157;127;0;675;1420;69762729;0
157;127;0;678;1410;69762736;0
157;127;0;675;1420;69762743;0
157;127;0;675;1420;69762750;0
157;127;0;674;1420;69762757;0
157;127;0;673;1420;69762764;0
157;127;0;664;1420;69762771;0
157;127;0;651;1430;69762778;0
158;127;0;640;1440;69762785;0
158;127;0;632;1430;69762792;0
159;127;0;625;1440;69762799;0
160;127;0;619;1460;69762806;0
160;127;0;614;1460;69762813;0
161;127;0;611;1470;69762820;0
162;127;0;605;1490;69762827;0
163;127;0;598;1490;69762834;0
164;127;0;583;1490;69762841;0
165;127;0;571;1500;69762848;0
166;126;0;559;1500;69762855;0
167;126;0;549;1500;69762862;0
167;126;0;544;1520;69762869;0
168;126;0;543;1520;69762876;0
168;125;0;543;1520;69762884;0
168;125;0;543;1530;69762891;0
169;124;0;546;1520;69762898;0
169;124;0;551;1520;69762905;0
169;124;0;561;1540;69762912;0
169;123;0;571;1540;69762919;0
169;123;0;579;1540;69762926;0
168;123;0;586;1540;69762933;0
168;123;0;594;1530;69762940;0
168;123;0;595;1530;69762947;0
168;122;0;596;1530;69762954;0
167;122;0;596;1530;69762961;0
167;122;0;596;1520;69762968;0
167;122;0;596;1530;69762975;0
166;122;0;596;1530;69762982;0
166;122;0;596;1520;69762989;0
165;122;0;596;1530;69762996;0
164;122;0;596;1530;69763003;0
164;123;0;596;1530;69763010;0
163;123;0;596;1520;69763017;0
161;123;0;597;1510;69763024;0
160;123;0;598;1480;69763031;0
158;124;0;601;1460;69763038;0
157;124;0;603;1440;69763045;0
155;125;0;607;1420;69763052;0
154;126;0;611;1420;69763059;0
152;126;0;613;1420;69763067;0
151;127;0;615;1420;69763074;0
150;128;0;620;1410;69763081;0
149;128;0;617;1400;69763088;0
148;129;0;620;1380;69763095;0
147;130;0;620;1370;69763102;0
146;131;0;620;1370;69763109;0
145;131;0;622;1370;69763116;0
145;132;0;625;1370;69763123;0
145;132;0;627;1370;69763130;0
144;132;0;627;1370;69763137;0
144;132;0;629;1370;69763144;0
144;133;0;635;1360;69763151;0
143;133;0;635;1350;69763158;0
143;133;0;638;1340;69763165;0
142;133;0;638;1340;69763172;0
141;134;0;640;1340;69763179;0
141;134;0;640;1340;69763186;0
140;134;0;644;1330;69763193;0
139;135;0;641;1330;69763200;0
138;135;0;641;1320;69763207;0
137;135;0;640;1320;69763214;0
137;136;0;641;1300;69763221;0
136;137;0;643;1300;69763228;0
135;137;0;641;1300;69763235;0
134;138;0;640;1290;69763242;0
134;138;0;641;1290;69763250;0
133;138;0;641;1300;69763257;0
133;139;0;638;1290;69763264;0
132;139;0;638;1280;69763271;0
132;140;0;638;1270;69763278;0
131;141;0;638;1260;69763285;0
131;141;0;639;1260;69763292;0
130;142;0;639;1260;69763299;0
129;143;0;645;1260;69763306;0
129;143;0;645;1260;69763313;0
128;144;0;641;1250;69763320;0
127;145;0;641;1260;69763327;0
127;145;0;641;1280;69763334;0
126;146;0;641;1290;69763341;0
125;147;0;641;1320;69763348;0
125;147;0;640;1320;69763355;0
124;148;0;644;1330;69763362;0
124;149;0;641;1310;69763369;0
123;150;0;640;1310;69763376;0
122;150;0;643;1310;69763383;0
121;151;0;641;1320;69763390;0
121;152;0;641;1330;69763397;0
120;153;0;641;1320;69763404;0
119;153;0;646;1320;69763411;0
118;154;0;643;1320;69763418;0
117;155;0;644;1320;69763425;0
116;155;0;645;1320;69763432;0
116;156;0;647;1320;69763440;0
115;157;0;646;1330;69763447;0
114;157;0;645;1350;69763454;0
114;158;0;644;1350;69763461;0
113;158;0;645;1350;69763468;0
113;158;0;641;1350;69763475;0
113;159;0;641;1350;69763482;0
113;159;0;645;1350;69763489;0
113;160;0;641;1350;69763496;0
113;160;0;641;1340;69763503;0
113;160;0;641;1350;69763510;0
112;161;0;641;1350;69763517;0
112;161;0;643;1370;69763524;0
112;162;0;641;1350;69763531;0
112;163;0;641;1360;69763538;0
111;164;0;644;1340;69763545;0
111;164;0;641;1340;69763552;0
110;165;0;648;1360;69763559;0
110;165;0;645;1370;69763566;0
109;166;0;644;1370;69763573;0
109;166;0;641;1360;69763580;0
109;167;0;643;1360;69763587;0
109;168;0;644;1330;69763594;0
109;168;0;643;1300;69763601;0
109;169;0;646;1330;69763608;0
109;169;0;641;1330;69763615;0
108;170;0;644;1350;69763623;0
108;170;0;645;1360;69763630;0
108;171;0;643;1330;69763637;0
108;171;0;645;1290;69763644;0
108;172;0;645;1300;69763651;0
108;173;0;645;1280;69763658;0
108;174;0;645;1300;69763665;0
107;175;0;648;1310;69763672;0
107;176;0;647;1280;69763679;0
106;177;0;647;1300;69763686;0
106;179;0;647;1310;69763693;0
106;180;0;651;1320;69763700;0
106;180;0;647;1340;69763707;0
105;181;0;647;1340;69763714;0
105;182;0;648;1330;69763721;0
105;183;0;648;1320;69763728;0
104;184;0;653;1310;69763735;0
104;185;0;655;1300;69763742;0
104;186;0;655;1310;69763749;0
104;187;0;654;1320;69763756;0
104;187;0;655;1320;69763763;0
104;188;0;657;1330;69763770;0
103;189;0;660;1320;69763777;0
103;190;0;658;1310;69763784;0
103;191;0;658;1320;69763791;0
102;192;0;660;1310;69763798;0
102;193;0;660;1320;69763806;0
101;194;0;660;1340;69763813;0
101;195;0;660;1350;69763820;0
100;196;0;660;1360;69763827;0
100;197;0;660;1340;69763834;0
99;197;0;658;1320;69763841;0
99;198;0;663;1290;69763848;0
99;199;0;637;1260;69763855;0
99;200;0;657;1250;69763862;0
99;200;0;655;1240;69763869;0
98;201;0;649;1240;69763876;0
98;201;0;650;1230;69763883;0
98;202;0;654;1230;69763890;0
98;202;0;651;1240;69763897;0
98;203;0;651;1240;69763904;0
98;204;0;651;1260;69763911;0
98;204;0;653;1260;69763918;0
98;205;0;646;1260;69763925;0
98;205;0;654;1280;69763932;0
98;206;0;655;1280;69763939;0
98;207;0;655;1280;69763946;0
98;208;0;655;1280;69763953;0
97;208;0;657;1280;69763960;0
97;209;0;657;1280;69763967;0
98;210;0;654;1300;69763974;0
98;210;0;654;1310;69763981;0
98;211;0;657;1300;69763988;0
98;211;0;655;1310;69763996;0
98;212;0;656;1310;69764003;0
97;213;0;656;1310;69764010;0
98;213;0;657;1300;69764017;0
98;214;0;657;1320;69764024;0
98;214;0;656;1310;69764031;0
98;215;0;657;1310;69764038;0
97;216;0;656;1320;69764045;0
97;216;0;660;1310;69764052;0
97;217;0;656;1320;69764059;0
97;218;0;656;1310;69764066;0
97;218;0;657;1310;69764073;0
97;219;0;657;1340;69764080;0
97;220;0;657;1340;69764087;0
97;221;0;657;1350;69764094;0
97;222;0;657;1340;69764101;0
97;223;0;657;1320;69764108;0
97;224;0;657;1320;69764115;0
97;224;0;657;1320;69764122;0
98;225;0;657;1310;69764129;0
98;226;0;656;1310;69764136;0
98;227;0;657;1310;69764143;0
98;228;0;657;1310;69764150;0
98;228;0;657;1300;69764157;0
99;229;0;657;1300;69764164;0
99;230;0;657;1300;69764171;0
99;231;0;658;1300;69764179;0
99;231;0;658;1300;69764186;0
99;232;0;660;1290;69764193;0
99;233;0;660;1290;69764200;0
99;234;0;660;1300;69764207;0
99;235;0;662;1280;69764214;0
99;236;0;661;1300;69764221;0
99;238;0;663;1290;69764228;0
99;239;0;663;1290;69764235;0
99;240;0;664;1300;69764242;0
99;241;0;665;1280;69764249;0
99;242;0;666;1290;69764256;0
99;243;0;666;1280;69764263;0
100;244;0;667;1260;69764270;0
100;245;0;669;1230;69764277;0
100;245;0;668;1210;69764284;0
100;246;0;667;1190;69764291;0
101;247;0;669;1190;69764298;0
101;247;0;669;1190;69764305;0
101;248;0;671;1190;69764312;0
102;249;0;672;1170;69764319;0
102;249;0;672;1170;69764326;0
102;250;0;674;1160;69764333;0
102;250;0;675;1150;69764340;0
103;251;0;678;1160;69764347;0
103;251;0;676;1180;69764354;0
103;252;0;678;1160;69764362;0
103;252;0;677;1160;69764369;0
103;253;0;681;1150;69764376;0
104;254;0;680;1160;69764383;0
104;254;0;680;1170;69764390;0
105;255;0;679;1170;69764397;0
105;256;0;679;1170;69764404;0
105;256;0;679;1160;69764411;0
106;257;0;681;1150;69764418;0
106;258;0;681;1140;69764425;0
107;258;0;679;1140;69764432;0
107;259;0;680;1160;69764439;0
107;260;0;680;1140;69764446;0
108;260;0;681;1150;69764453;0
108;261;0;680;1150;69764460;0
109;261;0;684;1200;69764467;0
109;262;0;681;1260;69764474;0
110;263;0;686;1310;69764481;0
110;263;0;682;1370;69764488;0
110;264;0;684;1360;69764495;0
111;265;0;681;1360;69764502;0
111;266;0;682;1350;69764509;0
111;267;0;681;1360;69764516;0
112;268;0;681;1360;69764523;0
112;269;0;682;1360;69764530;0
112;270;0;683;1370;69764537;0
113;271;0;683;1380;69764544;0
114;272;0;683;1380;69764552;0
114;273;0;683;1380;69764559;0
114;274;0;682;1390;69764566;0
115;274;0;682;1390;69764573;0
115;275;0;687;1390;69764580;0
116;276;0;684;1380;69764587;0
116;277;0;682;1370;69764594;0
117;277;0;684;1360;69764601;0
118;278;0;684;1360;69764608;0
118;278;0;684;1370;69764615;0
119;278;0;684;1380;69764622;0
119;279;0;685;1370;69764629;0
119;279;0;686;1380;69764636;0
120;279;0;685;1370;69764643;0
120;280;0;684;1370;69764650;0
120;280;0;687;1380;69764657;0
120;281;0;684;1360;69764664;0
121;281;0;686;1370;69764671;0
121;282;0;686;1390;69764678;0
121;282;0;686;1370;69764685;0
122;283;0;687;1360;69764692;0
122;284;0;685;1370;69764699;0
123;284;0;686;1340;69764706;0
123;285;0;687;1340;69764713;0
124;285;0;685;1350;69764720;0
124;286;0;687;1340;69764727;0
125;287;0;686;1340;69764735;0
125;287;0;687;1350;69764742;0
126;287;0;687;1320;69764749;0
127;288;0;687;1340;69764756;0
127;288;0;687;1340;69764763;0
128;288;0;688;1330;69764770;0
128;288;0;687;1320;69764777;0
129;289;0;687;1310;69764784;0
129;289;0;688;1320;69764791;0
130;289;0;689;1320;69764798;0
131;290;0;689;1320;69764805;0
131;290;0;689;1320;69764812;0
132;291;0;687;1300;69764819;0
132;292;0;687;1310;69764826;0
133;292;0;687;1300;69764833;0
134;293;0;687;1310;69764840;0
135;294;0;688;1340;69764847;0
136;295;0;688;1310;69764854;0
136;296;0;690;1290;69764861;0
137;296;0;687;1270;69764868;0
138;297;0;687;1240;69764875;0
139;298;0;689;1220;69764882;0
139;298;0;689;1230;69764889;0
140;299;0;689;1220;69764896;0
141;299;0;689;1240;69764903;0
142;299;0;689;1260;69764910;0
142;299;0;690;1250;69764918;0
143;299;0;691;1270;69764925;0
144;300;0;690;1270;69764932;0
144;300;0;690;1280;69764939;0
145;300;0;689;1300;69764946;0
145;301;0;689;1280;69764953;0
146;301;0;690;1290;69764960;0
147;302;0;690;1300;69764967;0
147;302;0;690;1300;69764974;0
148;302;0;690;1320;69764981;0
149;303;0;693;1310;69764988;0
150;303;0;691;1310;69764995;0
151;304;0;689;1300;69765002;0
152;304;0;690;1300;69765009;0
153;305;0;693;1310;69765016;0
154;305;0;690;1320;69765023;0
156;306;0;691;1320;69765030;0
157;306;0;690;1320;69765037;0
158;307;0;690;1330;69765044;0
159;307;0;690;1330;69765051;0
160;308;0;690;1330;69765058;0
160;308;0;691;1330;69765065;0
161;308;0;691;1330;69765072;0
162;309;0;691;1330;69765079;0
163;309;0;691;1340;69765086;0
164;310;0;693;1330;69765093;0
165;310;0;693;1340;69765100;0
166;311;0;693;1350;69765108;0
167;311;0;693;1350;69765115;0
168;311;0;693;1350;69765122;0
170;312;0;693;1360;69765129;0
171;312;0;693;1360;69765136;0
172;313;0;693;1370;69765143;0
173;314;0;693;1380;69765150;0
174;314;0;693;1390;69765157;0
175;315;0;693;1380;69765164;0
176;316;0;693;1380;69765171;0
177;316;0;693;1380;69765178;0
178;317;0;691;1370;69765185;0
178;318;0;693;1380;69765192;0
179;318;0;693;1390;69765199;0
180;318;0;693;1410;69765206;0
181;319;0;694;1410;69765213;0
182;319;0;695;1390;69765220;0
183;319;0;696;1400;69765227;0
184;319;0;696;1400;69765234;0
185;319;0;699;1380;69765241;0
186;319;0;699;1400;69765248;0
187;319;0;699;1380;69765255;0
188;319;0;703;1400;69765262;0
188;319;0;700;1400;69765269;0
189;319;0;700;1400;69765276;0
190;319;0;702;1410;69765283;0
191;320;0;700;1410;69765291;0
192;320;0;699;1420;69765298;0
193;320;0;699;1430;69765305;0
194;320;0;699;1430;69765312;0
195;320;0;700;1440;69765319;0
196;320;0;700;1440;69765326;0
197;320;0;701;1430;69765333;0
198;320;0;702;1440;69765340;0
199;320;0;702;1430;69765347;0
200;320;0;702;1430;69765354;0
202;320;0;703;1430;69765361;0
203;320;0;704;1440;69765368;0
204;320;0;705;1440;69765375;0
206;320;0;703;1430;69765382;0
207;320;0;703;1440;69765389;0
208;319;0;704;1450;69765396;0
209;319;0;704;1460;69765403;0
210;319;0;705;1490;69765410;0
211;319;0;704;1510;69765417;0
211;319;0;705;1520;69765424;0
212;319;0;705;1530;69765431;0
213;319;0;704;1530;69765438;0
214;319;0;704;1520;69765445;0
215;319;0;707;1520;69765452;0
216;319;0;704;1520;69765459;0
217;319;0;704;1530;69765466;0
218;319;0;703;1530;69765474;0
219;319;0;704;1530;69765481;0
219;320;0;705;1530;69765488;0
220;320;0;703;1530;69765495;0
221;320;0;704;1530;69765502;0
222;320;0;705;1530;69765509;0
223;320;0;705;1520;69765516;0
224;320;0;708;1530;69765523;0
225;320;0;705;1530;69765530;0
226;320;0;705;1510;69765537;0
227;320;0;706;1530;69765544;0
228;320;0;709;1520;69765551;0
228;319;0;706;1520;69765558;0
229;319;0;706;1530;69765565;0
230;319;0;705;1530;69765572;0
232;319;0;707;1530;69765579;0
233;319;0;706;1530;69765586;0
234;319;0;707;1530;69765593;0
235;319;0;707;1530;69765600;0
236;319;0;708;1530;69765607;0
236;318;0;708;1530;69765614;0
237;318;0;708;1550;69765621;0
238;318;0;708;1550;69765628;0
239;318;0;708;1550;69765635;0
240;318;0;707;1550;69765642;0
241;318;0;705;1550;69765649;0
241;318;0;707;1530;69765656;0
242;318;0;708;1550;69765664;0
243;318;0;706;1550;69765671;0
244;318;0;708;1560;69765678;0
244;318;0;708;1570;69765685;0
245;318;0;709;1570;69765692;0
246;318;0;709;1560;69765699;0
247;317;0;702;1560;69765706;0
248;317;0;711;1570;69765713;0
249;316;0;710;1570;69765720;0
249;316;0;711;1560;69765727;0
250;316;0;711;1560;69765734;0
251;315;0;717;1560;69765741;0
251;315;0;713;1580;69765748;0
252;314;0;717;1580;69765755;0
252;314;0;715;1580;69765762;0
253;314;0;714;1590;69765769;0
254;313;0;719;1590;69765776;0
255;313;0;718;1600;69765783;0
256;312;0;716;1600;69765790;0
257;312;0;716;1600;69765797;0
258;311;0;714;1590;69765804;0
259;311;0;714;1600;69765811;0
260;310;0;714;1600;69765818;0
261;310;0;714;1600;69765825;0
262;309;0;714;1600;69765832;0
263;309;0;715;1600;69765839;0
264;308;0;715;1600;69765847;0
265;308;0;716;1600;69765854;0
266;307;0;716;1600;69765861;0
266;306;0;716;1600;69765868;0
267;306;0;716;1600;69765875;0
268;305;0;717;1610;69765882;0
269;304;0;717;1610;69765889;0
270;304;0;720;1600;69765896;0
271;303;0;717;1600;69765903;0
272;302;0;717;1600;69765910;0
273;302;0;717;1600;69765917;0
274;301;0;721;1610;69765924;0
275;301;0;717;1610;69765931;0
276;300;0;716;1600;69765938;0
277;300;0;716;1600;69765945;0
278;299;0;717;1600;69765952;0
279;298;0;716;1600;69765959;0
279;298;0;717;1600;69765966;0
280;297;0;717;1600;69765973;0
281;296;0;718;1620;69765980;0
281;296;0;720;1610;69765987;0
282;295;0;721;1590;69765994;0
283;294;0;720;1580;69766001;0
283;293;0;722;1570;69766008;0
284;292;0;721;1570;69766015;0
285;291;0;721;1570;69766022;0
285;290;0;720;1590;69766030;0
286;289;0;720;1590;69766037;0
288;288;0;722;1590;69766044;0
289;287;0;722;1600;69766051;0
290;286;0;722;1600;69766058;0
291;285;0;722;1600;69766065;0
292;284;0;722;1600;69766072;0
293;283;0;723;1610;69766079;0
293;282;0;727;1610;69766086;0
294;281;0;726;1610;69766093;0
295;280;0;726;1620;69766100;0
295;280;0;726;1620;69766107;0
296;279;0;728;1630;69766114;0
297;278;0;729;1630;69766121;0
298;277;0;729;1630;69766128;0
298;277;0;729;1640;69766135;0
299;276;0;729;1640;69766142;0
300;275;0;730;1640;69766149;0
301;274;0;730;1640;69766156;0
302;274;0;729;1660;69766163;0
303;273;0;731;1660;69766170;0
305;272;0;732;1660;69766177;0
306;271;0;738;1660;69766184;0
307;270;0;734;1650;69766191;0
308;269;0;735;1650;69766198;0
309;268;0;736;1650;69766205;0
310;267;0;742;1650;69766213;0
311;266;0;742;1650;69766220;0
312;266;0;745;1650;69766227;0
313;265;0;748;1650;69766234;0
313;264;0;748;1650;69766241;0
314;263;0;749;1660;69766248;0
315;263;0;750;1660;69766255;0
315;262;0;750;1650;69766262;0
316;261;0;750;1650;69766269;0
316;261;0;751;1640;69766276;0
316;260;0;751;1640;69766283;0
317;260;0;752;1650;69766290;0
318;259;0;754;1650;69766297;0
318;258;0;754;1650;69766304;0
318;258;0;753;1650;69766311;0
319;257;0;753;1650;69766318;0
320;256;0;754;1650;69766325;0
320;255;0;755;1650;69766332;0
320;254;0;756;1650;69766339;0
321;253;0;759;1650;69766346;0
321;252;0;759;1650;69766353;0
321;251;0;763;1640;69766360;0
322;250;0;762;1640;69766367;0
322;250;0;763;1630;69766374;0
322;249;0;765;1630;69766381;0
322;248;0;767;1630;69766388;0
323;247;0;768;1640;69766395;0
323;246;0;769;1640;69766403;0
323;245;0;769;1660;69766410;0
323;244;0;768;1660;69766417;0
324;243;0;770;1680;69766424;0
324;242;0;770;1680;69766431;0
324;241;0;772;1680;69766438;0
325;239;0;771;1680;69766445;0
325;238;0;771;1680;69766452;0
326;237;0;772;1680;69766459;0
326;235;0;772;1680;69766466;0
327;234;0;773;1680;69766473;0
327;233;0;773;1680;69766480;0
327;231;0;774;1680;69766487;0
327;230;0;775;1670;69766494;0
328;229;0;776;1670;69766501;0
328;227;0;776;1680;69766508;0
328;226;0;777;1690;69766515;0
328;225;0;778;1690;69766522;0
328;224;0;779;1690;69766529;0
328;222;0;779;1690;69766536;0
328;221;0;779;1670;69766543;0
329;220;0;779;1670;69766550;0
329;218;0;781;1670;69766557;0
329;217;0;781;1670;69766564;0
330;215;0;782;1670;69766571;0
330;214;0;781;1670;69766578;0
330;213;0;782;1670;69766586;0
331;211;0;786;1670;69766593;0
331;210;0;784;1670;69766600;0
331;208;0;784;1680;69766607;0
331;207;0;784;1680;69766614;0
331;206;0;784;1680;69766621;0
331;204;0;784;1670;69766628;0
331;203;0;785;1660;69766635;0
331;202;0;785;1660;69766642;0
331;200;0;792;1660;69766649;0
330;199;0;792;1660;69766656;0
330;198;0;786;1660;69766663;0
330;197;0;787;1660;69766670;0
330;196;0;769;1670;69766677;0
329;194;0;784;1670;69766684;0
329;193;0;797;1670;69766691;0
329;192;0;798;1670;69766698;0
328;191;0;799;1670;69766705;0
328;190;0;799;1670;69766712;0
328;189;0;799;1670;69766719;0
328;187;0;800;1670;69766726;0
328;186;0;800;1670;69766733;0
327;184;0;800;1670;69766740;0
327;183;0;801;1670;69766747;0
327;181;0;801;1680;69766754;0
326;180;0;802;1680;69766761;0
326;178;0;801;1690;69766769;0
326;177;0;803;1690;69766776;0
326;176;0;801;1690;69766783;0
326;174;0;802;1680;69766790;0
326;173;0;801;1680;69766797;0
326;171;0;802;1690;69766804;0
325;170;0;801;1690;69766811;0
325;168;0;800;1690;69766818;0
325;167;0;801;1680;69766825;0
325;165;0;801;1690;69766832;0
325;164;0;802;1680;69766839;0
325;162;0;800;1680;69766846;0
325;161;0;800;1680;69766853;0
325;159;0;801;1680;69766860;0
325;158;0;801;1670;69766867;0
325;156;0;800;1680;69766874;0
324;155;0;803;1680;69766881;0
324;154;0;801;1680;69766888;0
324;152;0;800;1680;69766895;0
324;151;0;800;1680;69766902;0
324;150;0;801;1680;69766909;0
323;148;0;800;1690;69766916;0
323;147;0;800;1700;69766923;0
323;146;0;800;1700;69766930;0
323;144;0;800;1690;69766937;0
322;143;0;801;1670;69766944;0
322;142;0;800;1660;69766951;0
322;141;0;801;1650;69766959;0
321;139;0;800;1650;69766966;0
321;138;0;802;1650;69766973;0
320;137;0;800;1640;69766980;0
320;136;0;800;1640;69766987;0
319;135;0;800;1640;69766994;0
319;134;0;800;1660;69767001;0
318;133;0;800;1650;69767008;0
318;132;0;798;1660;69767015;0
318;131;0;800;1660;69767022;0
317;130;0;802;1660;69767029;0
317;129;0;800;1660;69767036;0
316;128;0;799;1660;69767043;0
316;127;0;800;1670;69767050;0
315;126;0;798;1670;69767057;0
315;125;0;800;1670;69767064;0
314;124;0;799;1670;69767071;0
313;122;0;799;1670;69767078;0
313;121;0;800;1680;69767085;0
312;120;0;798;1680;69767092;0
312;119;0;800;1680;69767099;0
311;118;0;798;1680;69767106;0
310;117;0;798;1680;69767113;0
309;116;0;797;1680;69767120;0
309;115;0;797;1670;69767127;0
308;114;0;799;1670;69767134;0
307;113;0;796;1680;69767142;0
305;112;0;797;1680;69767149;0
304;112;0;795;1680;69767156;0
303;111;0;795;1680;69767163;0
302;110;0;795;1680;69767170;0
301;109;0;795;1680;69767177;0
300;108;0;795;1690;69767184;0
299;107;0;794;1690;69767191;0
299;106;0;795;1690;69767198;0
298;105;0;794;1670;69767205;0
297;104;0;795;1670;69767212;0
296;103;0;794;1670;69767219;0
296;102;0;794;1670;69767226;0
295;101;0;793;1680;69767233;0
294;100;0;793;1690;69767240;0
293;98;0;793;1690;69767247;0
291;97;0;793;1690;69767254;0
290;96;0;792;1680;69767261;0
289;95;0;792;1670;69767268;0
288;94;0;792;1670;69767275;0
286;93;0;790;1670;69767282;0
285;92;0;790;1660;69767289;0
284;91;0;790;1670;69767296;0
283;90;0;792;1660;69767303;0
282;89;0;792;1660;69767310;0
281;88;0;790;1660;69767317;0
281;87;0;790;1650;69767325;0
280;86;0;790;1650;69767332;0
279;85;0;789;1650;69767339;0
278;84;0;788;1640;69767346;0
277;83;0;788;1650;69767353;0
276;82;0;788;1640;69767360;0
275;81;0;788;1640;69767367;0
273;80;0;787;1630;69767374;0
272;79;0;787;1640;69767381;0
271;78;0;788;1650;69767388;0
270;77;0;786;1650;69767395;0
269;76;0;787;1650;69767402;0
268;75;0;786;1660;69767409;0
267;74;0;787;1660;69767416;0
265;74;0;786;1660;69767423;0
264;73;0;786;1660;69767430;0
263;72;0;790;1660;69767437;0
262;71;0;787;1650;69767444;0
261;70;0;786;1650;69767451;0
260;69;0;786;1650;69767458;0
258;68;0;786;1640;69767465;0
257;67;0;787;1620;69767472;0
255;66;0;785;1640;69767479;0
254;65;0;785;1650;69767486;0
253;64;0;785;1660;69767493;0
251;63;0;784;1670;69767500;0
250;63;0;785;1670;69767507;0
248;62;0;783;1670;69767515;0
247;62;0;784;1670;69767522;0
246;61;0;782;1670;69767529;0
245;61;0;783;1670;69767536;0
244;61;0;782;1670;69767543;0
243;60;0;784;1670;69767550;0
243;60;0;783;1670;69767557;0
242;60;0;782;1670;69767564;0
241;59;0;783;1670;69767571;0
240;59;0;783;1670;69767578;0
239;59;0;785;1670;69767585;0
238;58;0;783;1670;69767592;0
237;58;0;785;1670;69767599;0
235;57;0;782;1680;69767606;0
234;57;0;782;1680;69767613;0
232;57;0;781;1680;69767620;0
231;56;0;785;1690;69767627;0
229;56;0;779;1690;69767634;0
227;56;0;779;1690;69767641;0
226;56;0;779;1690;69767648;0
225;56;0;779;1690;69767655;0
224;56;0;782;1690;69767662;0
223;56;0;781;1690;69767669;0
222;56;0;782;1690;69767676;0
221;56;0;782;1690;69767683;0
220;55;0;779;1700;69767690;0
219;55;0;779;1690;69767698;0
218;55;0;779;1690;69767705;0
217;55;0;782;1690;69767712;0
216;54;0;780;1690;69767719;0
215;54;0;780;1700;69767726;0
213;54;0;780;1700;69767733;0
212;54;0;779;1700;69767740;0
210;54;0;779;1690;69767747;0
208;54;0;777;1680;69767754;0
207;54;0;779;1690;69767761;0
205;53;0;778;1710;69767768;0
204;53;0;778;1720;69767775;0
202;53;0;779;1710;69767782;0
201;53;0;781;1710;69767789;0
200;53;0;778;1700;69767796;0
198;53;0;779;1690;69767803;0
197;53;0;777;1690;69767810;0
196;53;0;777;1690;69767817;0
195;53;0;776;1690;69767824;0
194;53;0;780;1690;69767831;0
192;53;0;776;1690;69767838;0
191;53;0;776;1670;69767845;0
190;54;0;776;1660;69767852;0
188;54;0;779;1650;69767859;0
187;54;0;775;1650;69767866;0
185;55;0;775;1650;69767873;0
183;55;0;777;1620;69767881;0
182;55;0;775;1600;69767888;0
180;55;0;775;1580;69767895;0
179;55;0;776;1560;69767902;0
177;55;0;775;1560;69767909;0
176;55;0;778;1590;69767916;0
175;56;0;775;1580;69767923;0
174;56;0;775;1580;69767930;0
173;56;0;776;1590;69767937;0
172;55;0;778;1590;69767944;0
171;55;0;779;1600;69767951;0
170;55;0;777;1600;69767958;0
169;55;0;776;1600;69767965;0
168;55;0;776;1600;69767972;0
167;55;0;776;1580;69767979;0
166;55;0;775;1590;69767986;0
165;55;0;775;1590;69767993;0
164;55;0;774;1590;69768000;0
163;56;0;773;1570;69768007;0
161;56;0;773;1570;69768014;0
160;56;0;773;1570;69768021;0
158;56;0;773;1590;69768028;0
156;57;0;773;1600;69768035;0
154;57;0;773;1600;69768042;0
152;58;0;772;1580;69768049;0
151;58;0;772;1570;69768056;0
149;59;0;773;1570;69768063;0
147;59;0;773;1570;69768071;0
146;59;0;773;1560;69768078;0
