86;206;0;811;1570;75013506;0
86;206;0;814;1570;75013513;0
86;206;0;814;1570;75013520;0
86;206;0;812;1560;75013527;0
86;207;0;812;1540;75013534;0
86;207;0;812;1540;75013541;0
87;207;0;814;1550;75013549;0
87;208;0;813;1560;75013556;0
87;208;0;815;1560;75013563;0
87;208;0;818;1560;75013570;0
87;208;0;814;1560;75013577;0
88;208;0;814;1560;75013584;0
88;209;0;815;1540;75013591;0
88;209;0;815;1550;75013598;0
88;209;0;815;1540;75013605;0
88;209;0;815;1560;75013612;0
88;210;0;815;1570;75013619;0
88;210;0;816;1580;75013626;0
88;210;0;816;1570;75013633;0
88;211;0;818;1570;75013640;0
88;211;0;817;1570;75013647;0
88;211;0;818;1570;75013654;0
87;211;0;818;1570;75013661;0
87;212;0;821;1550;75013668;0
87;212;0;819;1570;75013675;0
87;212;0;817;1580;75013682;0
87;213;0;819;1580;75013689;0
87;213;0;818;1600;75013696;0
87;213;0;818;1590;75013703;0
87;214;0;818;1590;75013710;0
87;214;0;818;1590;75013717;0
87;215;0;817;1580;75013724;0
86;215;0;819;1570;75013731;0
86;216;0;821;1580;75013739;0
86;216;0;817;1580;75013746;0
86;216;0;817;1590;75013753;0
86;217;0;818;1600;75013760;0
86;217;0;819;1610;75013767;0
86;217;0;818;1610;75013774;0
86;218;0;818;1610;75013781;0
86;218;0;818;1610;75013788;0
86;219;0;819;1600;75013795;0
86;219;0;819;1610;75013802;0
86;220;0;818;1600;75013809;0
87;221;0;819;1590;75013816;0
87;221;0;818;1580;75013823;0
87;222;0;818;1580;75013830;0
87;223;0;819;1590;75013837;0
87;223;0;818;1600;75013844;0
86;224;0;818;1600;75013851;0
86;224;0;819;1590;75013858;0
86;225;0;818;1590;75013865;0
86;225;0;819;1600;75013872;0
86;226;0;818;1600;75013879;0
86;226;0;819;1600;75013886;0
86;226;0;821;1600;75013893;0
87;226;0;821;1590;75013900;0
87;227;0;821;1600;75013907;0
87;227;0;823;1590;75013914;0
88;227;0;823;1580;75013922;0
88;227;0;822;1590;75013929;0
88;227;0;825;1560;75013936;0
88;228;0;822;1570;75013943;0
89;228;0;822;1560;75013950;0
89;228;0;823;1570;75013957;0
89;229;0;826;1570;75013964;0
89;229;0;825;1570;75013971;0
89;229;0;823;1580;75013978;0
89;229;0;823;1570;75013985;0
89;229;0;825;1580;75013992;0
89;230;0;825;1580;75013999;0
90;230;0;827;1580;75014006;0
90;230;0;825;1580;75014013;0
90;230;0;825;1570;75014020;0
90;230;0;825;1570;75014027;0
90;230;0;829;1560;75014034;0
90;230;0;825;1560;75014041;0
91;230;0;829;1550;75014048;0
91;230;0;825;1560;75014055;0
91;230;0;826;1570;75014062;0
91;231;0;825;1570;75014069;0
91;231;0;825;1570;75014076;0
91;231;0;823;1570;75014083;0
91;231;0;821;1570;75014090;0
91;231;0;823;1560;75014097;0
91;231;0;820;1560;75014105;0
91;231;0;819;1560;75014112;0
91;231;0;821;1550;75014119;0
92;230;0;821;1570;75014126;0
92;230;0;818;1570;75014133;0
92;230;0;818;1570;75014140;0
92;230;0;818;1560;75014147;0
93;229;0;817;1560;75014154;0
93;229;0;813;1560;75014161;0
93;229;0;812;1570;75014168;0
93;229;0;811;1570;75014175;0
93;229;0;812;1560;75014182;0
93;229;0;810;1570;75014189;0
93;229;0;812;1560;75014196;0
93;229;0;811;1570;75014203;0
93;229;0;808;1560;75014210;0
93;229;0;809;1560;75014217;0
93;229;0;807;1570;75014224;0
93;229;0;807;1570;75014231;0
93;229;0;806;1570;75014238;0
93;229;0;806;1570;75014245;0
93;229;0;804;1570;75014252;0
93;229;0;803;1560;75014259;0
93;229;0;806;1570;75014266;0
93;229;0;806;1570;75014273;0
93;229;0;806;1570;75014280;0
93;230;0;800;1570;75014287;0
93;230;0;800;1560;75014295;0
93;230;0;800;1560;75014302;0
93;230;0;800;1550;75014309;0
93;231;0;799;1560;75014316;0
93;231;0;798;1560;75014323;0
93;231;0;800;1560;75014330;0
93;231;0;798;1570;75014337;0
93;231;0;799;1560;75014344;0
94;231;0;799;1560;75014351;0
94;232;0;798;1550;75014358;0
94;232;0;797;1540;75014365;0
95;232;0;798;1550;75014372;0
95;233;0;798;1550;75014379;0
96;233;0;801;1560;75014386;0
96;233;0;797;1560;75014393;0
97;234;0;798;1560;75014400;0
97;234;0;797;1570;75014407;0
98;234;0;797;1570;75014414;0
98;235;0;797;1570;75014421;0
98;235;0;797;1570;75014428;0
98;236;0;796;1570;75014435;0
99;236;0;795;1570;75014442;0
99;236;0;796;1550;75014449;0
99;237;0;797;1550;75014456;0
99;237;0;797;1550;75014463;0
99;237;0;797;1550;75014470;0
99;237;0;796;1550;75014478;0
99;237;0;799;1560;75014485;0
99;237;0;797;1560;75014492;0
100;238;0;797;1560;75014499;0
100;238;0;800;1560;75014506;0
100;238;0;797;1550;75014513;0
100;238;0;797;1560;75014520;0
100;238;0;797;1570;75014527;0
101;239;0;799;1560;75014534;0
101;239;0;797;1560;75014541;0
101;240;0;800;1550;75014548;0
101;241;0;798;1550;75014555;0
101;242;0;800;1550;75014562;0
101;243;0;802;1550;75014569;0
101;244;0;806;1550;75014576;0
100;245;0;803;1550;75014583;0
100;246;0;806;1550;75014590;0
100;246;0;803;1520;75014597;0
99;247;0;803;1510;75014604;0
99;247;0;804;1500;75014611;0
99;247;0;805;1480;75014618;0
99;247;0;806;1480;75014625;0
99;248;0;806;1490;75014632;0
99;248;0;808;1480;75014639;0
100;248;0;810;1480;75014646;0
100;248;0;811;1480;75014653;0
100;249;0;813;1470;75014661;0
100;249;0;812;1480;75014668;0
101;249;0;812;1460;75014675;0
101;250;0;813;1460;75014682;0
101;250;0;813;1470;75014689;0
101;250;0;813;1460;75014696;0
102;251;0;814;1480;75014703;0
102;252;0;814;1480;75014710;0
102;252;0;814;1470;75014717;0
103;253;0;815;1470;75014724;0
103;253;0;815;1460;75014731;0
103;254;0;815;1440;75014738;0
104;255;0;815;1440;75014745;0
104;255;0;816;1450;75014752;0
105;256;0;817;1450;75014759;0
106;257;0;815;1450;75014766;0
107;257;0;816;1460;75014773;0
107;258;0;816;1440;75014780;0
108;259;0;815;1410;75014787;0
108;259;0;816;1420;75014794;0
109;260;0;815;1460;75014801;0
110;261;0;815;1490;75014808;0
111;261;0;816;1540;75014815;0
111;262;0;816;1580;75014822;0
112;262;0;818;1580;75014829;0
113;263;0;817;1580;75014836;0
114;263;0;817;1580;75014844;0
115;264;0;817;1570;75014851;0
115;265;0;818;1560;75014858;0
116;265;0;817;1550;75014865;0
117;266;0;817;1550;75014872;0
117;266;0;816;1540;75014879;0
117;267;0;815;1540;75014886;0
118;267;0;814;1540;75014893;0
118;268;0;814;1540;75014900;0
118;268;0;815;1540;75014907;0
118;269;0;818;1550;75014914;0
118;270;0;815;1550;75014921;0
118;270;0;817;1540;75014928;0
118;271;0;815;1540;75014935;0
118;271;0;817;1530;75014942;0
118;271;0;816;1530;75014949;0
118;271;0;816;1530;75014956;0
119;272;0;816;1540;75014963;0
119;272;0;817;1530;75014970;0
119;272;0;818;1530;75014977;0
119;272;0;818;1540;75014984;0
120;272;0;822;1540;75014991;0
120;272;0;821;1550;75014998;0
120;272;0;819;1550;75015005;0
121;273;0;818;1550;75015012;0
121;273;0;818;1540;75015019;0
121;273;0;820;1540;75015026;0
121;273;0;818;1540;75015034;0
121;273;0;817;1540;75015041;0
121;274;0;816;1540;75015048;0
122;274;0;820;1540;75015055;0
122;274;0;815;1540;75015062;0
122;275;0;816;1550;75015069;0
122;275;0;816;1540;75015076;0
122;276;0;816;1550;75015083;0
121;276;0;817;1560;75015090;0
121;276;0;816;1550;75015097;0
121;276;0;817;1550;75015104;0
121;276;0;817;1550;75015111;0
122;277;0;817;1550;75015118;0
122;277;0;817;1550;75015125;0
122;277;0;817;1550;75015132;0
122;277;0;818;1550;75015139;0
122;277;0;818;1570;75015146;0
122;277;0;818;1560;75015153;0
123;277;0;817;1570;75015160;0
123;278;0;817;1570;75015167;0
123;278;0;817;1550;75015174;0
123;278;0;816;1550;75015181;0
123;279;0;817;1550;75015188;0
123;279;0;815;1540;75015195;0
123;279;0;817;1550;75015202;0
124;280;0;816;1540;75015209;0
124;280;0;817;1540;75015217;0
124;280;0;817;1550;75015224;0
124;281;0;816;1550;75015231;0
124;281;0;816;1560;75015238;0
124;281;0;817;1550;75015245;0
125;282;0;816;1550;75015252;0
125;282;0;816;1540;75015259;0
125;283;0;816;1540;75015266;0
126;283;0;816;1550;75015273;0
126;284;0;816;1550;75015280;0
126;284;0;817;1560;75015287;0
126;285;0;817;1560;75015294;0
127;285;0;816;1540;75015301;0
127;285;0;815;1550;75015308;0
127;286;0;818;1550;75015315;0
127;286;0;816;1550;75015322;0
127;286;0;817;1570;75015329;0
127;286;0;815;1560;75015336;0
127;287;0;817;1560;75015343;0
128;287;0;817;1560;75015350;0
128;287;0;817;1560;75015357;0
128;287;0;818;1540;75015364;0
128;287;0;818;1550;75015371;0
129;287;0;819;1560;75015378;0
129;287;0;820;1560;75015385;0
130;287;0;820;1570;75015392;0
130;287;0;821;1570;75015400;0
131;287;0;821;1570;75015407;0
131;287;0;821;1570;75015414;0
131;287;0;818;1560;75015421;0
132;287;0;819;1550;75015428;0
132;288;0;818;1550;75015435;0
132;288;0;816;1560;75015442;0
132;288;0;815;1550;75015449;0
132;289;0;815;1560;75015456;0
132;289;0;815;1560;75015463;0
132;289;0;815;1560;75015470;0
132;290;0;815;1570;75015477;0
132;290;0;815;1560;75015484;0
133;290;0;817;1560;75015491;0
133;290;0;815;1560;75015498;0
133;290;0;817;1560;75015505;0
133;290;0;817;1570;75015512;0
133;290;0;817;1570;75015519;0
133;290;0;815;1570;75015526;0
134;290;0;818;1580;75015533;0
134;291;0;817;1580;75015540;0
134;291;0;816;1570;75015547;0
134;291;0;815;1570;75015554;0
134;292;0;815;1560;75015561;0
135;292;0;815;1560;75015568;0
135;293;0;815;1570;75015575;0
135;293;0;815;1580;75015582;0
135;294;0;813;1570;75015590;0
135;294;0;815;1550;75015597;0
135;295;0;814;1560;75015604;0
135;295;0;815;1560;75015611;0
135;296;0;814;1550;75015618;0
135;296;0;814;1540;75015625;0
136;296;0;814;1540;75015632;0
136;297;0;816;1530;75015639;0
136;297;0;815;1530;75015646;0
136;297;0;815;1540;75015653;0
136;298;0;815;1550;75015660;0
136;298;0;815;1550;75015667;0
136;298;0;817;1550;75015674;0
136;299;0;814;1550;75015681;0
136;299;0;815;1540;75015688;0
137;299;0;818;1540;75015695;0
137;299;0;815;1540;75015702;0
137;300;0;814;1550;75015709;0
137;300;0;815;1550;75015716;0
137;300;0;815;1570;75015723;0
137;301;0;815;1570;75015730;0
137;301;0;813;1550;75015737;0
137;301;0;814;1560;75015744;0
138;302;0;815;1560;75015751;0
138;302;0;815;1560;75015758;0
138;303;0;815;1570;75015765;0
138;303;0;818;1570;75015773;0
138;303;0;817;1570;75015780;0
138;303;0;815;1570;75015787;0
139;303;0;815;1570;75015794;0
139;304;0;815;1590;75015801;0
139;304;0;816;1590;75015808;0
139;304;0;815;1590;75015815;0
139;304;0;816;1580;75015822;0
139;304;0;816;1580;75015829;0
139;304;0;819;1580;75015836;0
139;304;0;816;1570;75015843;0
140;304;0;817;1570;75015850;0
140;304;0;816;1570;75015857;0
140;304;0;816;1570;75015864;0
140;305;0;817;1590;75015871;0
140;305;0;821;1600;75015878;0
140;305;0;817;1600;75015885;0
140;305;0;818;1600;75015892;0
140;305;0;817;1600;75015899;0
141;305;0;817;1590;75015906;0
141;305;0;816;1590;75015913;0
141;306;0;809;1590;75015920;0
141;306;0;816;1590;75015927;0
141;306;0;816;1600;75015934;0
142;306;0;815;1600;75015941;0
142;306;0;820;1590;75015948;0
142;307;0;817;1590;75015956;0
143;307;0;816;1590;75015963;0
143;307;0;817;1600;75015970;0
143;307;0;817;1610;75015977;0
144;307;0;817;1610;75015984;0
144;307;0;817;1610;75015991;0
144;308;0;818;1620;75015998;0
145;308;0;816;1620;75016005;0
145;308;0;818;1620;75016012;0
145;308;0;820;1620;75016019;0
145;308;0;817;1640;75016026;0
146;308;0;819;1640;75016033;0
146;308;0;819;1640;75016040;0
146;308;0;818;1640;75016047;0
146;308;0;818;1640;75016054;0
147;308;0;819;1630;75016061;0
147;308;0;818;1640;75016068;0
147;308;0;818;1620;75016075;0
148;308;0;821;1620;75016082;0
148;308;0;821;1630;75016089;0
148;308;0;820;1610;75016096;0
149;308;0;819;1610;75016103;0
149;308;0;818;1610;75016110;0
150;308;0;818;1610;75016117;0
150;309;0;818;1620;75016124;0
150;309;0;818;1620;75016131;0
150;309;0;816;1620;75016138;0
150;309;0;815;1620;75016146;0
150;309;0;816;1620;75016153;0
151;309;0;814;1640;75016160;0
151;310;0;815;1620;75016167;0
151;310;0;815;1620;75016174;0
151;310;0;814;1620;75016181;0
151;310;0;814;1620;75016188;0
151;311;0;815;1620;75016195;0
151;311;0;814;1640;75016202;0
151;311;0;815;1620;75016209;0
151;311;0;809;1620;75016216;0
152;311;0;816;1620;75016223;0
152;311;0;818;1620;75016230;0
152;311;0;818;1620;75016237;0
153;311;0;820;1640;75016244;0
153;311;0;825;1640;75016251;0
154;311;0;820;1630;75016258;0
154;311;0;819;1620;75016265;0
155;311;0;818;1620;75016272;0
155;311;0;818;1640;75016279;0
156;312;0;816;1640;75016286;0
156;312;0;815;1640;75016293;0
156;312;0;809;1640;75016300;0
156;313;0;818;1650;75016307;0
157;313;0;815;1640;75016314;0
157;314;0;815;1650;75016321;0
157;314;0;814;1650;75016329;0
157;314;0;815;1640;75016336;0
158;315;0;815;1650;75016343;0
158;315;0;815;1650;75016350;0
158;316;0;820;1620;75016357;0
159;316;0;815;1610;75016364;0
159;316;0;817;1600;75016371;0
160;316;0;817;1590;75016378;0
161;316;0;818;1590;75016385;0
162;316;0;818;1600;75016392;0
163;316;0;820;1610;75016399;0
164;316;0;813;1610;75016406;0
165;316;0;821;1620;75016413;0
166;316;0;820;1630;75016420;0
167;316;0;819;1620;75016427;0
168;315;0;820;1620;75016434;0
169;315;0;819;1640;75016441;0
169;315;0;819;1630;75016448;0
170;315;0;819;1610;75016455;0
170;315;0;817;1610;75016462;0
170;315;0;815;1610;75016469;0
170;315;0;816;1610;75016476;0
170;315;0;813;1620;75016483;0
170;315;0;813;1620;75016490;0
170;315;0;813;1630;75016497;0
170;315;0;812;1640;75016504;0
170;315;0;811;1630;75016512;0
170;315;0;813;1630;75016519;0
170;315;0;812;1630;75016526;0
170;315;0;812;1630;75016533;0
170;315;0;811;1650;75016540;0
170;315;0;812;1620;75016547;0
170;315;0;811;1620;75016554;0
171;315;0;811;1630;75016561;0
171;315;0;810;1630;75016568;0
171;315;0;810;1630;75016575;0
171;315;0;811;1640;75016582;0
171;316;0;810;1630;75016589;0
171;316;0;810;1630;75016596;0
172;316;0;810;1640;75016603;0
172;316;0;809;1630;75016610;0
172;316;0;809;1640;75016617;0
172;316;0;809;1660;75016624;0
172;317;0;809;1660;75016631;0
173;317;0;809;1660;75016638;0
173;317;0;809;1660;75016645;0
173;318;0;809;1660;75016652;0
173;318;0;808;1650;75016659;0
173;318;0;809;1660;75016666;0
174;319;0;809;1650;75016673;0
174;319;0;809;1660;75016680;0
174;319;0;809;1670;75016687;0
174;319;0;809;1660;75016694;0
174;320;0;810;1660;75016702;0
174;320;0;809;1660;75016709;0
175;320;0;810;1660;75016716;0
175;320;0;809;1660;75016723;0
175;321;0;809;1670;75016730;0
175;321;0;809;1650;75016737;0
175;321;0;809;1650;75016744;0
176;321;0;810;1650;75016751;0
176;322;0;809;1640;75016758;0
176;322;0;810;1670;75016765;0
176;322;0;811;1650;75016772;0
177;322;0;812;1650;75016779;0
177;322;0;812;1670;75016786;0
178;322;0;813;1650;75016793;0
178;322;0;814;1650;75016800;0
179;322;0;815;1670;75016807;0
179;322;0;816;1670;75016814;0
179;322;0;817;1670;75016821;0
179;323;0;816;1670;75016828;0
179;323;0;817;1650;75016835;0
180;323;0;817;1670;75016842;0
180;323;0;818;1670;75016849;0
180;323;0;819;1670;75016856;0
180;322;0;818;1670;75016863;0
180;322;0;820;1670;75016870;0
181;322;0;820;1670;75016877;0
181;322;0;820;1670;75016885;0
181;322;0;819;1670;75016892;0
182;322;0;819;1670;75016899;0
182;322;0;812;1670;75016906;0
182;322;0;818;1660;75016913;0
182;322;0;818;1660;75016920;0
183;322;0;818;1670;75016927;0
183;322;0;818;1670;75016934;0
183;322;0;818;1670;75016941;0
184;322;0;817;1670;75016948;0
184;322;0;818;1680;75016955;0
184;322;0;818;1680;75016962;0
185;322;0;819;1670;75016969;0
185;321;0;821;1690;75016976;0
185;321;0;820;1670;75016983;0
186;321;0;820;1690;75016990;0
186;321;0;821;1690;75016997;0
187;321;0;821;1680;75017004;0
188;320;0;820;1690;75017011;0
189;320;0;819;1670;75017018;0
190;320;0;820;1670;75017025;0
190;319;0;820;1690;75017032;0
191;319;0;819;1690;75017039;0
192;319;0;819;1690;75017046;0
192;319;0;821;1670;75017053;0
193;319;0;818;1680;75017060;0
194;319;0;819;1680;75017068;0
194;319;0;818;1680;75017075;0
194;319;0;816;1690;75017082;0
194;319;0;817;1700;75017089;0
194;319;0;815;1700;75017096;0
194;319;0;815;1690;75017103;0
194;319;0;814;1690;75017110;0
195;319;0;814;1690;75017117;0
195;319;0;812;1700;75017124;0
195;319;0;812;1680;75017131;0
195;319;0;811;1680;75017138;0
195;319;0;812;1690;75017145;0
195;319;0;815;1690;75017152;0
196;319;0;814;1700;75017159;0
196;319;0;813;1690;75017166;0
197;319;0;815;1690;75017173;0
197;319;0;817;1690;75017180;0
198;319;0;816;1690;75017187;0
199;319;0;816;1690;75017194;0
199;319;0;817;1690;75017201;0
200;319;0;816;1700;75017208;0
201;319;0;816;1690;75017215;0
201;319;0;817;1690;75017222;0
202;319;0;817;1690;75017229;0
202;319;0;816;1690;75017236;0
203;319;0;817;1670;75017243;0
203;319;0;815;1670;75017250;0
204;319;0;815;1670;75017258;0
205;319;0;816;1690;75017265;0
205;319;0;813;1700;75017272;0
206;319;0;817;1700;75017279;0
207;319;0;813;1690;75017286;0
208;319;0;813;1700;75017293;0
209;320;0;812;1700;75017300;0
210;320;0;814;1720;75017307;0
211;320;0;814;1730;75017314;0
212;320;0;818;1730;75017321;0
213;320;0;815;1740;75017328;0
214;320;0;816;1740;75017335;0
216;320;0;817;1740;75017342;0
217;320;0;818;1740;75017349;0
219;320;0;818;1740;75017356;0
220;320;0;818;1740;75017363;0
222;320;0;818;1750;75017370;0
223;320;0;818;1750;75017377;0
224;320;0;820;1740;75017384;0
226;320;0;818;1740;75017391;0
227;320;0;819;1740;75017398;0
228;319;0;821;1740;75017405;0
229;319;0;821;1750;75017412;0
230;319;0;821;1740;75017419;0
230;319;0;823;1740;75017426;0
231;319;0;825;1740;75017433;0
231;318;0;825;1740;75017441;0
232;318;0;825;1740;75017448;0
233;318;0;825;1740;75017455;0
233;318;0;825;1740;75017462;0
234;317;0;825;1760;75017469;0
234;317;0;825;1750;75017476;0
235;317;0;823;1760;75017483;0
236;317;0;816;1760;75017490;0
236;317;0;823;1750;75017497;0
237;317;0;822;1760;75017504;0
238;317;0;822;1740;75017511;0
239;316;0;823;1740;75017518;0
240;316;0;825;1750;75017525;0
240;316;0;823;1750;75017532;0
241;316;0;825;1750;75017539;0
242;315;0;825;1750;75017546;0
243;315;0;825;1760;75017553;0
243;315;0;825;1760;75017560;0
244;315;0;825;1750;75017567;0
244;314;0;826;1750;75017574;0
245;314;0;826;1750;75017581;0
245;314;0;827;1750;75017588;0
245;313;0;828;1750;75017595;0
245;313;0;830;1750;75017602;0
246;313;0;832;1750;75017609;0
246;312;0;828;1760;75017616;0
246;312;0;831;1770;75017624;0
247;312;0;828;1750;75017631;0
247;311;0;828;1770;75017638;0
247;311;0;827;1770;75017645;0
248;311;0;827;1770;75017652;0
248;310;0;830;1770;75017659;0
249;310;0;827;1770;75017666;0
250;310;0;827;1770;75017673;0
250;310;0;831;1770;75017680;0
251;309;0;827;1760;75017687;0
251;309;0;830;1760;75017694;0
252;309;0;831;1760;75017701;0
253;308;0;831;1760;75017708;0
253;308;0;827;1760;75017715;0
254;308;0;827;1760;75017722;0
254;308;0;827;1760;75017729;0
255;307;0;827;1760;75017736;0
255;307;0;827;1760;75017743;0
255;307;0;831;1780;75017750;0
255;307;0;827;1780;75017757;0
256;307;0;828;1780;75017764;0
256;306;0;828;1780;75017771;0
256;306;0;830;1760;75017778;0
256;306;0;828;1760;75017785;0
257;306;0;829;1780;75017792;0
257;306;0;830;1780;75017799;0
257;305;0;828;1780;75017806;0
258;305;0;827;1780;75017814;0
258;305;0;831;1780;75017821;0
259;305;0;828;1780;75017828;0
259;304;0;827;1770;75017835;0
259;304;0;827;1770;75017842;0
260;304;0;827;1760;75017849;0
260;304;0;827;1760;75017856;0
261;304;0;827;1760;75017863;0
261;303;0;828;1760;75017870;0
262;303;0;827;1760;75017877;0
262;303;0;827;1760;75017884;0
263;303;0;829;1770;75017891;0
263;302;0;831;1770;75017898;0
264;302;0;827;1770;75017905;0
264;302;0;828;1770;75017912;0
265;302;0;829;1770;75017919;0
265;301;0;828;1770;75017926;0
265;301;0;829;1770;75017933;0
266;301;0;829;1770;75017940;0
266;300;0;830;1770;75017947;0
266;300;0;829;1770;75017954;0
267;300;0;830;1770;75017961;0
267;299;0;829;1770;75017968;0
268;299;0;828;1770;75017975;0
269;299;0;828;1770;75017982;0
270;298;0;827;1770;75017989;0
271;298;0;831;1770;75017997;0
272;297;0;827;1770;75018004;0
274;297;0;827;1770;75018011;0
275;297;0;827;1780;75018018;0
276;296;0;827;1780;75018025;0
277;296;0;826;1780;75018032;0
278;296;0;827;1790;75018039;0
279;295;0;827;1790;75018046;0
279;295;0;828;1790;75018053;0
280;295;0;826;1790;75018060;0
280;295;0;827;1790;75018067;0
280;295;0;829;1800;75018074;0
280;295;0;828;1800;75018081;0
280;294;0;829;1800;75018088;0
281;294;0;829;1800;75018095;0
281;294;0;830;1800;75018102;0
281;294;0;830;1810;75018109;0
281;293;0;829;1810;75018116;0
281;293;0;830;1830;75018123;0
281;293;0;830;1830;75018130;0
282;293;0;829;1830;75018137;0
282;292;0;834;1830;75018144;0
282;292;0;829;1830;75018151;0
283;292;0;830;1830;75018158;0
283;291;0;828;1830;75018165;0
283;291;0;830;1830;75018172;0
283;291;0;830;1830;75018180;0
283;290;0;830;1830;75018187;0
283;290;0;830;1810;75018194;0
283;290;0;831;1810;75018201;0
283;289;0;831;1810;75018208;0
284;289;0;831;1810;75018215;0
284;289;0;831;1810;75018222;0
284;288;0;831;1810;75018229;0
284;288;0;832;1810;75018236;0
284;288;0;831;1810;75018243;0
284;288;0;830;1810;75018250;0
284;287;0;830;1810;75018257;0
284;287;0;830;1810;75018264;0
285;287;0;830;1810;75018271;0
285;286;0;830;1810;75018278;0
285;286;0;830;1830;75018285;0
285;286;0;835;1830;75018292;0
285;285;0;830;1810;75018299;0
286;285;0;830;1810;75018306;0
286;285;0;831;1810;75018313;0
286;284;0;830;1810;75018320;0
286;284;0;830;1810;75018327;0
286;283;0;831;1810;75018334;0
287;283;0;830;1810;75018341;0
287;282;0;831;1810;75018348;0
287;282;0;830;1810;75018355;0
287;281;0;830;1810;75018363;0
288;281;0;830;1810;75018370;0
288;280;0;831;1810;75018377;0
288;279;0;830;1810;75018384;0
288;279;0;831;1810;75018391;0
288;278;0;831;1810;75018398;0
289;278;0;830;1810;75018405;0
289;277;0;830;1810;75018412;0
290;277;0;830;1810;75018419;0
291;276;0;829;1810;75018426;0
292;276;0;827;1810;75018433;0
293;275;0;827;1810;75018440;0
294;275;0;826;1810;75018447;0
295;274;0;825;1810;75018454;0
295;274;0;825;1820;75018461;0
296;273;0;827;1810;75018468;0
297;273;0;825;1810;75018475;0
297;272;0;825;1810;75018482;0
297;272;0;823;1810;75018489;0
298;271;0;825;1810;75018496;0
298;271;0;822;1810;75018503;0
298;270;0;821;1820;75018510;0
299;270;0;821;1820;75018517;0
299;270;0;823;1810;75018524;0
299;269;0;821;1810;75018531;0
299;269;0;821;1810;75018538;0
300;268;0;822;1810;75018545;0
300;268;0;821;1810;75018553;0
301;267;0;821;1810;75018560;0
301;267;0;820;1810;75018567;0
302;266;0;819;1810;75018574;0
303;266;0;818;1820;75018581;0
303;265;0;818;1820;75018588;0
304;265;0;818;1820;75018595;0
305;265;0;817;1820;75018602;0
305;264;0;818;1820;75018609;0
305;264;0;818;1820;75018616;0
306;264;0;818;1820;75018623;0
306;263;0;818;1810;75018630;0
307;263;0;818;1810;75018637;0
307;263;0;818;1820;75018644;0
307;262;0;818;1810;75018651;0
308;262;0;818;1810;75018658;0
308;262;0;818;1800;75018665;0
308;261;0;819;1790;75018672;0
308;261;0;818;1790;75018679;0
308;261;0;817;1790;75018686;0
308;261;0;815;1790;75018693;0
308;260;0;817;1790;75018700;0
309;260;0;817;1790;75018707;0
309;260;0;816;1790;75018714;0
309;259;0;816;1790;75018721;0
310;259;0;815;1790;75018728;0
310;259;0;815;1800;75018736;0
311;258;0;815;1800;75018743;0
311;258;0;813;1800;75018750;0
312;258;0;815;1800;75018757;0
312;257;0;813;1800;75018764;0
313;257;0;812;1790;75018771;0
313;256;0;812;1800;75018778;0
314;256;0;813;1800;75018785;0
314;256;0;812;1800;75018792;0
314;255;0;814;1800;75018799;0
315;255;0;814;1800;75018806;0
315;255;0;815;1800;75018813;0
315;254;0;815;1800;75018820;0
316;254;0;814;1800;75018827;0
316;253;0;814;1800;75018834;0
316;253;0;815;1800;75018841;0
316;252;0;815;1800;75018848;0
317;252;0;814;1800;75018855;0
317;251;0;815;1800;75018862;0
317;251;0;814;1790;75018869;0
318;250;0;815;1790;75018876;0
318;250;0;814;1790;75018883;0
319;249;0;816;1790;75018890;0
320;249;0;812;1800;75018897;0
320;248;0;812;1800;75018904;0
321;248;0;812;1800;75018911;0
321;248;0;812;1800;75018919;0
321;247;0;815;1810;75018926;0
321;247;0;812;1820;75018933;0
321;247;0;812;1840;75018940;0
322;246;0;812;1840;75018947;0
322;246;0;811;1820;75018954;0
322;246;0;812;1820;75018961;0
322;245;0;811;1820;75018968;0
322;245;0;811;1820;75018975;0
322;245;0;810;1820;75018982;0
322;244;0;809;1820;75018989;0
322;244;0;808;1820;75018996;0
321;244;0;807;1820;75019003;0
321;244;0;808;1820;75019010;0
321;244;0;808;1820;75019017;0
321;243;0;808;1820;75019024;0
321;243;0;807;1820;75019031;0
321;243;0;806;1820;75019038;0
320;243;0;806;1820;75019045;0
320;242;0;805;1810;75019052;0
320;242;0;803;1810;75019059;0
320;242;0;805;1810;75019066;0
320;242;0;800;1820;75019073;0
320;241;0;800;1820;75019080;0
319;241;0;799;1820;75019087;0
319;241;0;799;1820;75019094;0
319;241;0;799;1820;75019101;0
318;241;0;797;1810;75019109;0
318;240;0;797;1810;75019116;0
318;240;0;796;1810;75019123;0
317;240;0;794;1810;75019130;0
317;240;0;792;1820;75019137;0
317;240;0;792;1820;75019144;0
316;240;0;788;1820;75019151;0
316;240;0;785;1840;75019158;0
316;240;0;784;1820;75019165;0
316;240;0;783;1820;75019172;0
316;240;0;782;1820;75019179;0
316;240;0;783;1820;75019186;0
316;240;0;782;1820;75019193;0
316;240;0;782;1820;75019200;0
316;240;0;781;1820;75019207;0
316;240;0;784;1820;75019214;0
316;240;0;779;1820;75019221;0
316;240;0;779;1820;75019228;0
316;239;0;778;1820;75019235;0
315;239;0;776;1820;75019242;0
315;239;0;775;1820;75019249;0
315;239;0;774;1820;75019256;0
315;239;0;776;1820;75019263;0
315;239;0;776;1820;75019270;0
315;239;0;777;1810;75019277;0
316;238;0;777;1810;75019284;0
316;238;0;776;1810;75019292;0
