35;255;0;931;670;1732875818;0
36;256;0;934;670;1732875825;0
36;257;0;935;670;1732875832;0
36;258;0;932;650;1732875839;0
37;259;0;937;650;1732875846;0
37;260;0;933;650;1732875853;0
37;261;12;935;650;1732875860;0
38;262;0;940;640;1732875867;0
38;263;0;938;650;1732875874;0
38;264;0;939;630;1732875881;0
39;265;0;939;630;1732875888;0
39;266;0;938;620;1732875895;0
39;267;0;938;620;1732875902;0
40;268;0;936;620;1732875909;0
40;270;0;938;620;1732875916;0
40;271;0;938;630;1732875923;0
41;272;0;938;640;1732875930;0
41;273;0;937;640;1732875937;0
42;274;0;940;640;1732875944;0
42;275;0;937;620;1732875951;0
43;276;0;941;620;1732875958;0
43;277;0;943;610;1732875965;0
43;278;0;941;610;1732875972;0
44;279;0;942;580;1732875979;0
44;281;0;940;580;1732875986;0
44;282;0;939;580;1732875993;0
45;283;0;942;570;1732876001;0
45;284;0;940;570;1732876008;0
46;285;0;938;570;1732876015;0
46;286;0;942;560;1732876022;0
47;287;0;941;550;1732876029;0
47;289;0;940;530;1732876036;0
48;290;0;942;530;1732876043;0
49;291;0;938;510;1732876050;0
49;293;0;941;500;1732876057;0
50;294;0;942;500;1732876064;0
51;295;0;941;510;1732876071;0
51;297;0;942;530;1732876078;0
52;298;0;941;560;1732876085;0
52;300;0;939;600;1732876092;0
53;301;0;941;580;1732876099;0
54;302;0;937;580;1732876106;0
54;304;0;941;590;1732876113;0
55;305;0;942;550;1732876120;0
56;306;0;940;590;1732876127;0
57;308;0;939;580;1732876134;0
58;309;0;941;570;1732876141;0
59;310;0;937;580;1732876148;0
59;312;0;941;550;1732876155;0
60;313;12;941;570;1732876162;0
61;314;0;938;580;1732876169;0
62;316;0;938;570;1732876176;0
63;317;0;938;580;1732876184;0
64;318;0;937;580;1732876191;0
64;319;0;940;550;1732876198;0
65;321;0;938;550;1732876205;0
66;322;0;939;550;1732876212;0
67;323;0;941;510;1732876219;0
68;325;0;940;550;1732876226;0
69;326;0;942;520;1732876233;0
70;327;0;940;550;1732876240;0
71;328;0;938;580;1732876247;0
72;329;0;941;560;1732876254;0
73;331;0;939;580;1732876261;0
74;332;0;941;540;1732876268;0
75;333;0;940;530;1732876275;0
76;334;0;938;510;1732876282;0
77;335;0;938;520;1732876289;0
78;336;0;942;540;1732876296;0
79;337;0;937;540;1732876303;0
79;338;0;941;580;1732876310;0
80;339;0;939;600;1732876317;0
81;340;0;938;630;1732876324;0
82;341;0;940;640;1732876331;0
82;341;0;938;640;1732876338;0
83;342;0;938;610;1732876345;0
84;343;0;940;630;1732876352;0
84;344;0;935;620;1732876359;0
85;344;0;938;650;1732876367;0
85;345;0;940;650;1732876374;0
86;346;0;938;660;1732876381;0
87;347;0;940;660;1732876388;0
87;348;0;940;660;1732876395;0
88;349;0;937;680;1732876402;0
89;350;0;938;680;1732876409;0
90;351;0;938;690;1732876416;0
91;351;0;937;680;1732876423;0
92;353;0;939;660;1732876430;0
93;353;0;935;650;1732876437;0
94;354;0;938;650;1732876444;0
95;354;0;938;650;1732876451;0
96;355;0;937;660;1732876458;0
98;356;0;938;660;1732876465;0
99;357;0;938;660;1732876472;0
100;358;0;937;680;1732876479;0
101;358;0;938;660;1732876486;0
102;359;0;935;690;1732876493;0
104;360;0;938;670;1732876500;0
105;360;0;940;620;1732876507;0
107;361;0;938;630;1732876514;0
109;362;0;936;600;1732876521;0
110;362;0;940;610;1732876528;0
112;363;0;936;630;1732876535;0
114;363;0;938;630;1732876542;0
115;364;0;939;620;1732876550;0
117;365;0;936;630;1732876557;0
118;366;0;939;630;1732876564;0
120;367;0;938;630;1732876571;0
121;367;0;938;650;1732876578;0
123;368;0;940;660;1732876585;0
124;369;0;938;650;1732876592;0
126;370;0;938;650;1732876599;0
127;371;0;941;660;1732876606;0
129;371;0;938;620;1732876613;0
130;372;0;937;640;1732876620;0
132;373;0;940;610;1732876627;0
134;373;0;938;600;1732876634;0
136;374;0;941;590;1732876641;0
137;374;0;940;580;1732876648;0
139;375;0;938;570;1732876655;0
141;375;0;943;560;1732876662;0
143;376;0;939;560;1732876669;0
145;377;0;940;560;1732876676;0
146;377;0;943;560;1732876683;0
148;378;0;941;550;1732876690;0
150;378;0;941;530;1732876697;0
152;379;0;939;530;1732876704;0
154;379;0;940;570;1732876711;0
156;380;0;941;590;1732876718;0
158;380;0;941;630;1732876725;0
160;381;0;940;630;1732876732;0
161;381;0;943;630;1732876740;0
163;381;0;941;620;1732876747;0
165;381;0;941;610;1732876754;0
166;382;0;944;580;1732876761;0
168;382;0;942;560;1732876768;0
169;383;0;941;570;1732876775;0
171;383;0;944;550;1732876782;0
172;384;0;941;560;1732876789;0
174;384;0;943;550;1732876796;0
176;384;0;944;550;1732876803;0
177;384;0;943;550;1732876810;0
179;384;0;945;550;1732876817;0
181;385;0;946;580;1732876824;0
182;385;0;944;560;1732876831;0
184;385;0;945;580;1732876838;0
186;386;0;944;540;1732876845;0
187;386;0;944;560;1732876852;0
189;386;0;946;560;1732876859;0
190;386;0;941;530;1732876866;0
192;387;0;946;530;1732876873;0
193;387;0;947;510;1732876880;0
194;387;0;943;530;1732876887;0
196;387;0;946;520;1732876894;0
197;388;0;946;520;1732876901;0
199;388;0;942;530;1732876908;0
200;388;0;945;530;1732876915;0
201;388;0;946;540;1732876923;0
203;388;0;947;540;1732876930;0
204;388;0;949;560;1732876937;0
206;388;0;947;590;1732876944;0
207;388;0;948;630;1732876951;0
209;388;0;949;680;1732876958;0
210;388;0;946;660;1732876965;0
211;388;0;950;660;1732876972;0
213;388;0;949;650;1732876979;0
214;388;0;947;660;1732876986;0
216;388;0;950;650;1732876993;0
217;388;0;947;630;1732877000;0
219;388;0;948;630;1732877007;0
221;388;0;949;620;1732877014;0
222;388;0;948;630;1732877021;0
224;388;0;950;620;1732877028;0
226;388;0;951;630;1732877035;0
227;388;0;949;610;1732877042;0
229;388;0;952;600;1732877049;0
231;388;0;950;600;1732877056;0
233;387;0;950;590;1732877063;0
234;387;0;951;600;1732877070;0
236;387;0;951;590;1732877077;0
238;387;0;950;580;1732877084;0
239;386;0;952;580;1732877091;0
241;386;0;952;580;1732877098;0
243;385;0;953;560;1732877106;0
245;385;0;955;600;1732877113;0
247;385;0;952;580;1732877120;0
249;384;0;954;570;1732877127;0
250;384;0;955;580;1732877134;0
252;383;0;953;570;1732877141;0
254;383;0;957;610;1732877148;0
256;382;0;957;620;1732877155;0
257;382;0;955;650;1732877162;0
260;381;0;958;660;1732877169;0
262;380;0;959;660;1732877176;0
263;380;0;957;660;1732877183;0
265;379;0;959;650;1732877190;0
267;378;0;957;630;1732877197;0
268;378;0;960;630;1732877204;0
270;377;0;961;620;1732877211;0
272;376;0;958;630;1732877218;0
273;375;0;961;640;1732877225;0
275;374;0;960;640;1732877232;0
276;373;12;959;640;1732877239;0
278;372;0;963;640;1732877246;0
280;371;12;961;640;1732877253;0
281;370;0;960;640;1732877260;0
283;369;0;965;660;1732877267;0
284;368;0;963;610;1732877274;0
286;367;0;965;540;1732877281;0
288;365;0;965;490;1732877288;0
289;364;0;963;430;1732877296;0
291;363;0;965;430;1732877303;0
293;362;0;966;450;1732877310;0
294;361;0;965;430;1732877317;0
296;360;0;967;430;1732877324;0
297;359;0;965;430;1732877331;0
299;358;0;968;430;1732877338;0
301;357;0;970;410;1732877345;0
303;355;0;966;390;1732877352;0
305;354;0;968;470;1732877359;0
306;353;0;971;520;1732877366;0
308;351;0;966;550;1732877373;0
310;350;0;971;610;1732877380;0
311;349;0;971;610;1732877387;0
313;348;0;968;610;1732877394;0
314;346;0;971;610;1732877401;0
316;346;0;968;610;1732877408;0
317;344;0;967;600;1732877415;0
319;344;0;973;580;1732877422;0
320;343;0;969;580;1732877429;0
322;342;0;971;560;1732877436;0
323;341;0;971;560;1732877443;0
325;339;0;969;560;1732877450;0
327;338;0;971;560;1732877457;0
329;337;0;971;560;1732877464;0
330;335;0;971;560;1732877471;0
332;333;0;974;530;1732877479;0
334;332;0;972;550;1732877486;0
335;330;0;973;540;1732877493;0
336;329;0;977;540;1732877500;0
338;328;0;971;560;1732877507;0
339;327;0;974;560;1732877514;0
340;325;0;973;540;1732877521;0
342;324;12;973;540;1732877528;0
343;323;0;975;560;1732877535;0
344;322;12;975;560;1732877542;0
345;320;0;973;550;1732877549;0
347;319;0;975;570;1732877556;0
348;317;0;974;570;1732877563;0
349;316;0;974;530;1732877570;0
350;315;0;977;470;1732877577;0
352;313;0;972;450;1732877584;0
353;312;0;975;470;1732877591;0
354;310;0;977;520;1732877598;0
355;308;0;973;580;1732877605;0
356;306;0;977;620;1732877612;0
358;304;0;976;610;1732877619;0
359;302;0;973;630;1732877626;0
361;300;0;977;630;1732877633;0
362;298;0;976;610;1732877640;0
364;296;0;975;610;1732877647;0
365;295;0;978;600;1732877654;0
366;293;0;976;600;1732877662;0
367;292;0;977;600;1732877669;0
368;291;0;978;620;1732877676;0
370;289;0;975;620;1732877683;0
370;288;0;977;620;1732877690;0
371;287;0;978;620;1732877697;0
372;285;0;977;620;1732877704;0
373;284;0;980;640;1732877711;0
374;282;0;979;630;1732877718;0
375;280;0;978;660;1732877725;0
376;279;12;980;650;1732877732;0
376;277;0;980;650;1732877739;0
377;275;12;980;650;1732877746;0
378;274;0;982;690;1732877753;0
379;272;0;980;680;1732877760;0
379;270;0;982;690;1732877767;0
381;269;0;982;650;1732877774;0
381;267;0;973;680;1732877781;0
382;265;0;983;640;1732877788;0
383;263;0;984;660;1732877795;0
384;262;0;983;660;1732877802;0
384;260;0;985;660;1732877809;0
385;258;0;983;690;1732877816;0
386;256;0;984;680;1732877823;0
387;255;0;986;690;1732877830;0
387;253;0;983;680;1732877837;0
388;252;0;982;700;1732877844;0
389;251;0;985;700;1732877852;0
390;249;0;983;730;1732877859;0
390;248;0;982;760;1732877866;0
391;247;0;984;750;1732877873;0
392;245;0;983;750;1732877880;0
392;244;0;984;770;1732877887;0
393;242;0;983;770;1732877894;0
394;241;0;986;800;1732877901;0
394;239;0;988;800;1732877908;0
394;237;0;983;830;1732877915;0
394;236;0;984;830;1732877922;0
395;234;0;986;840;1732877929;0
395;233;0;983;870;1732877936;0
395;231;0;983;870;1732877943;0
396;229;12;985;870;1732877950;0
396;228;0;984;900;1732877957;0
397;226;12;983;900;1732877964;0
397;225;0;981;900;1732877971;0
397;224;0;981;900;1732877978;0
398;223;0;980;900;1732877985;0
398;223;12;981;900;1732877992;0
398;222;0;983;900;1732877999;0
398;221;12;983;930;1732878006;0
398;221;0;980;940;1732878013;0
398;220;0;981;900;1732878020;0
398;219;0;977;900;1732878027;0
398;217;0;970;830;1732878035;0
398;216;0;982;790;1732878042;0
399;215;0;967;780;1732878049;0
399;213;0;974;750;1732878056;0
399;212;0;974;710;1732878063;0
399;211;0;970;740;1732878070;0
400;210;0;971;710;1732878077;0
400;209;0;973;730;1732878084;0
400;208;0;969;740;1732878091;0
400;207;0;971;780;1732878098;0
400;206;0;971;820;1732878105;0
400;205;0;966;780;1732878112;0
400;204;0;968;860;1732878119;0
401;203;0;966;820;1732878126;0
401;202;0;964;820;1732878133;0
401;201;0;963;820;1732878140;0
401;201;0;963;820;1732878147;0
401;201;0;965;820;1732878154;0
401;201;0;967;820;1732878161;0
401;201;0;963;820;1732878168;0
401;200;0;964;770;1732878175;0
401;200;0;962;780;1732878182;0
401;200;0;957;780;1732878189;0
401;200;0;950;780;1732878196;0
400;200;0;938;820;1732878203;0
400;200;0;922;780;1732878210;0
400;200;0;910;780;1732878218;0
400;200;0;882;780;1732878225;0
400;200;0;839;730;1732878232;0
400;200;0;776;780;1732878239;0
400;200;12;645;730;1732878246;0
399;200;24;396;770;1732878253;0
399;200;36;189;760;1732878260;0
198;200;0;171;710;1732882763;1
198;201;0;241;730;1732882770;1
198;201;0;274;720;1732882777;1
198;201;0;318;720;1732882784;1
198;201;0;364;720;1732882791;1
198;201;0;405;710;1732882798;1
198;201;0;427;720;1732882805;1
198;201;0;441;700;1732882812;1
199;201;0;457;720;1732882819;1
199;201;0;471;720;1732882826;1
199;201;0;487;720;1732882833;1
200;200;0;503;730;1732882840;1
201;200;0;517;720;1732882847;1
201;200;0;534;720;1732882854;1
202;199;0;551;720;1732882861;1
202;199;0;564;710;1732882868;1
203;198;0;579;710;1732882875;1
203;198;0;594;710;1732882882;1
203;197;0;601;720;1732882889;1
204;197;0;611;710;1732882896;1
204;197;0;619;710;1732882903;1
204;196;0;627;700;1732882910;1
204;196;0;632;700;1732882917;1
204;195;0;638;700;1732882924;1
204;195;0;638;710;1732882931;1
204;194;0;641;730;1732882938;1
205;193;0;644;720;1732882945;1
205;193;0;650;750;1732882953;1
205;192;0;657;730;1732882960;1
206;191;0;662;750;1732882967;1
206;191;0;672;750;1732882974;1
206;190;0;680;750;1732882981;1
206;190;0;688;750;1732882988;1
206;189;0;696;750;1732882995;1
205;189;0;702;750;1732883002;1
205;189;0;708;740;1732883009;1
205;188;0;715;740;1732883016;1
205;188;0;717;730;1732883023;1
205;188;0;721;730;1732883030;1
204;187;0;729;760;1732883037;1
204;187;0;729;740;1732883044;1
204;186;0;732;760;1732883051;1
204;186;0;736;750;1732883058;1
203;185;0;739;730;1732883065;1
203;185;0;741;730;1732883072;1
202;184;0;747;730;1732883079;1
202;184;0;745;730;1732883086;1
202;184;0;749;720;1732883093;1
202;184;0;748;720;1732883100;1
202;184;0;753;710;1732883107;1
201;184;0;757;710;1732883114;1
201;183;0;759;720;1732883121;1
201;183;0;760;720;1732883128;1
201;183;0;765;720;1732883136;1
200;183;0;764;710;1732883143;1
200;182;0;769;730;1732883150;1
200;182;0;772;730;1732883157;1
199;182;0;771;730;1732883164;1
199;182;0;776;730;1732883171;1
198;182;0;771;730;1732883178;1
198;182;0;776;720;1732883185;1
198;181;0;778;720;1732883192;1
197;181;0;777;720;1732883199;1
197;181;0;778;720;1732883206;1
197;181;0;778;730;1732883213;1
197;180;0;778;730;1732883220;1
196;180;0;779;730;1732883227;1
196;180;0;779;740;1732883234;1
196;180;0;779;740;1732883241;1
195;180;0;782;740;1732883248;1
195;180;0;782;730;1732883255;1
195;180;0;785;730;1732883262;1
194;180;0;785;720;1732883269;1
194;180;0;785;730;1732883276;1
194;180;0;787;730;1732883283;1
193;180;0;788;730;1732883290;1
193;180;0;787;740;1732883297;1
193;180;0;789;740;1732883304;1
192;180;0;788;740;1732883311;1
192;180;0;790;730;1732883319;1
192;180;0;789;730;1732883326;1
191;179;0;788;730;1732883333;1
191;179;0;788;730;1732883340;1
190;179;0;790;740;1732883347;1
190;179;0;792;730;1732883354;1
189;179;0;790;750;1732883361;1
189;179;0;794;740;1732883368;1
189;179;0;790;740;1732883375;1
188;179;0;794;740;1732883382;1
188;180;0;785;740;1732883389;1
187;180;0;795;720;1732883396;1
187;180;0;795;740;1732883403;1
187;180;0;794;750;1732883410;1
186;180;0;795;740;1732883417;1
186;180;0;797;760;1732883424;1
186;180;0;797;740;1732883431;1
185;181;0;796;740;1732883438;1
185;181;0;797;750;1732883445;1
185;181;0;797;740;1732883452;1
184;181;0;797;760;1732883459;1
184;181;0;798;760;1732883466;1
183;181;0;796;750;1732883473;1
183;182;0;799;760;1732883480;1
183;182;0;798;750;1732883487;1
182;182;0;797;750;1732883494;1
182;182;0;800;750;1732883502;1
181;182;0;797;750;1732883509;1
181;183;0;797;770;1732883516;1
181;183;0;800;750;1732883523;1
180;183;0;798;750;1732883530;1
180;183;0;801;750;1732883537;1
179;183;0;801;750;1732883544;1
179;184;0;798;750;1732883551;1
179;184;0;800;750;1732883558;1
178;184;0;801;740;1732883565;1
178;184;0;800;750;1732883572;1
178;185;0;803;740;1732883579;1
177;185;0;800;740;1732883586;1
177;185;0;802;750;1732883593;1
176;186;0;802;740;1732883600;1
176;186;0;800;760;1732883607;1
175;186;0;803;750;1732883614;1
175;187;0;802;750;1732883621;1
175;187;0;802;770;1732883628;1
174;187;0;803;750;1732883635;1
174;187;0;802;750;1732883642;1
174;188;0;803;750;1732883649;1
173;188;0;804;760;1732883656;1
173;188;0;803;760;1732883663;1
173;188;0;803;770;1732883670;1
173;189;0;804;770;1732883677;1
172;189;0;803;770;1732883684;1
172;189;0;802;770;1732883692;1
172;190;0;803;770;1732883699;1
171;190;0;802;770;1732883706;1
171;190;0;805;770;1732883713;1
171;191;0;803;770;1732883720;1
170;191;0;803;780;1732883727;1
170;192;0;805;770;1732883734;1
170;192;0;803;770;1732883741;1
170;192;0;803;770;1732883748;1
169;193;0;803;770;1732883755;1
169;193;0;804;770;1732883762;1
169;194;0;804;770;1732883769;1
169;194;0;806;780;1732883776;1
169;194;0;804;780;1732883783;1
169;195;0;806;780;1732883790;1
168;195;0;805;780;1732883797;1
168;195;0;804;790;1732883804;1
168;195;0;805;770;1732883811;1
168;196;0;804;770;1732883818;1
168;196;0;806;760;1732883825;1
168;197;0;806;760;1732883832;1
168;197;0;804;760;1732883839;1
168;198;0;806;750;1732883846;1
167;198;0;809;750;1732883853;1
167;199;0;806;750;1732883860;1
167;199;0;808;760;1732883867;1
167;200;0;808;760;1732883875;1
167;200;0;806;770;1732883882;1
167;201;0;810;770;1732883889;1
167;201;0;809;790;1732883896;1
166;202;0;809;790;1732883903;1
166;202;0;810;780;1732883910;1
166;203;0;810;790;1732883917;1
166;203;0;809;790;1732883924;1
165;204;12;812;780;1732883931;1
165;205;0;812;790;1732883938;1
165;205;0;812;790;1732883945;1
165;206;0;812;790;1732883952;1
165;206;0;811;790;1732883959;1
164;207;12;813;790;1732883966;1
164;208;0;814;790;1732883973;1
164;208;0;814;800;1732883980;1
164;209;0;816;810;1732883987;1
164;209;0;815;790;1732883994;1
164;210;0;816;800;1732884001;1
164;211;12;816;790;1732884008;1
164;212;0;815;800;1732884015;1
164;212;0;815;780;1732884022;1
164;213;12;816;790;1732884029;1
164;213;0;816;780;1732884036;1
164;214;0;818;770;1732884043;1
164;214;0;819;780;1732884050;1
164;215;0;818;770;1732884058;1
164;215;0;821;780;1732884065;1
164;216;0;820;770;1732884072;1
164;216;12;821;750;1732884079;1
164;217;0;825;750;1732884086;1
164;218;0;823;730;1732884093;1
164;219;0;825;730;1732884100;1
164;219;0;829;750;1732884107;1
164;220;0;822;740;1732884114;1
164;221;0;827;740;1732884121;1
164;221;0;825;750;1732884128;1
164;222;0;828;760;1732884135;1
165;222;0;826;760;1732884142;1
165;222;0;830;770;1732884149;1
165;223;0;830;760;1732884156;1
165;223;0;830;760;1732884163;1
165;224;0;829;750;1732884170;1
165;224;0;832;750;1732884177;1
166;225;0;834;760;1732884184;1
166;225;0;832;750;1732884191;1
166;225;0;834;760;1732884198;1
166;226;0;837;740;1732884205;1
166;226;0;836;730;1732884212;1
167;227;0;837;730;1732884219;1
167;227;0;839;720;1732884226;1
167;228;0;839;730;1732884233;1
167;228;0;842;730;1732884240;1
167;229;0;841;730;1732884248;1
167;229;0;841;730;1732884255;1
168;229;0;842;730;1732884262;1
168;230;0;847;730;1732884269;1
168;230;0;846;720;1732884276;1
168;231;0;847;720;1732884283;1
169;231;0;845;720;1732884290;1
169;232;0;848;720;1732884297;1
169;232;0;848;720;1732884304;1
169;232;0;847;720;1732884311;1
169;233;0;849;720;1732884318;1
169;233;0;848;740;1732884325;1
170;233;0;851;720;1732884332;1
170;234;0;850;720;1732884339;1
170;234;0;849;710;1732884346;1
171;235;0;850;720;1732884353;1
171;235;0;850;700;1732884360;1
171;236;0;851;700;1732884367;1
172;236;0;853;710;1732884374;1
172;237;0;853;700;1732884381;1
172;238;0;854;700;1732884388;1
173;238;0;858;680;1732884395;1
173;239;0;856;680;1732884402;1
174;239;0;858;690;1732884409;1
174;240;0;858;680;1732884416;1
174;240;0;859;690;1732884423;1
175;241;0;860;680;1732884431;1
175;241;0;861;690;1732884438;1
176;242;0;862;680;1732884445;1
176;242;0;863;680;1732884452;1
176;243;0;865;680;1732884459;1
177;243;0;863;680;1732884466;1
177;244;0;865;680;1732884473;1
177;244;0;864;660;1732884480;1
178;245;0;865;660;1732884487;1
178;245;0;866;660;1732884494;1
179;246;0;865;650;1732884501;1
179;246;0;866;640;1732884508;1
180;246;0;867;660;1732884515;1
180;247;0;866;680;1732884522;1
180;247;0;868;680;1732884529;1
181;247;0;870;680;1732884536;1
181;248;0;868;680;1732884543;1
182;248;0;869;670;1732884550;1
182;248;0;869;660;1732884557;1
183;249;0;869;650;1732884564;1
183;249;0;870;630;1732884571;1
184;249;0;869;630;1732884578;1
184;249;0;870;630;1732884585;1
185;250;0;870;630;1732884592;1
186;250;0;869;630;1732884599;1
186;250;0;871;630;1732884606;1
187;250;0;872;630;1732884614;1
187;250;0;870;650;1732884621;1
188;251;0;872;660;1732884628;1
189;251;0;872;640;1732884635;1
189;251;0;874;640;1732884642;1
190;251;0;872;630;1732884649;1
191;252;0;872;620;1732884656;1
192;252;0;872;620;1732884663;1
193;252;0;872;610;1732884670;1
193;252;0;872;610;1732884677;1
194;252;0;872;620;1732884684;1
195;252;0;874;620;1732884691;1
195;252;0;873;620;1732884698;1
196;252;0;873;620;1732884705;1
196;252;0;875;620;1732884712;1
197;252;0;866;610;1732884719;1
197;252;0;877;610;1732884726;1
198;252;0;875;610;1732884733;1
199;252;0;876;610;1732884740;1
199;251;0;878;630;1732884747;1
200;251;0;877;620;1732884754;1
200;251;0;878;600;1732884761;1
201;251;0;879;600;1732884768;1
201;251;0;878;590;1732884775;1
202;251;0;880;610;1732884782;1
203;251;0;881;610;1732884789;1
203;251;0;879;620;1732884796;1
204;251;0;881;610;1732884804;1
204;251;0;880;620;1732884811;1
205;250;0;881;630;1732884818;1
205;250;0;882;640;1732884825;1
206;250;0;881;660;1732884832;1
207;250;0;881;640;1732884839;1
208;250;0;882;670;1732884846;1
208;250;0;882;650;1732884853;1
209;250;0;884;650;1732884860;1
210;250;0;882;650;1732884867;1
210;249;0;882;640;1732884874;1
211;249;0;884;630;1732884881;1
212;249;0;884;630;1732884888;1
213;248;0;884;620;1732884895;1
213;248;0;886;620;1732884902;1
214;248;0;886;620;1732884909;1
215;248;0;888;620;1732884916;1
215;247;0;886;630;1732884923;1
216;247;0;887;630;1732884930;1
216;247;0;889;630;1732884937;1
217;247;0;891;630;1732884944;1
217;247;0;888;630;1732884951;1
218;247;0;891;630;1732884958;1
218;247;0;891;630;1732884965;1
219;247;0;891;610;1732884972;1
219;247;0;892;610;1732884979;1
220;246;0;891;610;1732884987;1
220;246;0;891;610;1732884994;1
221;246;0;893;610;1732885001;1
222;246;0;893;610;1732885008;1
222;246;0;894;610;1732885015;1
223;246;0;896;610;1732885022;1
223;246;0;895;590;1732885029;1
224;246;0;896;610;1732885036;1
224;245;0;896;610;1732885043;1
225;245;0;896;600;1732885050;1
226;245;0;896;610;1732885057;1
227;245;0;897;590;1732885064;1
227;245;0;896;590;1732885071;1
228;244;0;899;590;1732885078;1
229;244;0;896;590;1732885085;1
229;244;0;901;610;1732885092;1
230;244;0;899;590;1732885099;1
231;244;0;898;590;1732885106;1
231;244;0;901;610;1732885113;1
232;243;0;900;590;1732885120;1
232;243;0;899;600;1732885127;1
233;243;0;902;610;1732885134;1
234;243;0;901;580;1732885141;1
234;243;0;901;600;1732885148;1
235;242;0;903;580;1732885155;1
235;242;0;902;580;1732885162;1
236;241;0;902;580;1732885170;1
237;241;0;904;570;1732885177;1
237;241;0;902;580;1732885184;1
238;240;0;904;570;1732885191;1
239;240;0;903;570;1732885198;1
239;240;0;903;580;1732885205;1
239;239;0;905;570;1732885212;1
240;239;0;904;580;1732885219;1
240;239;0;903;580;1732885226;1
241;238;0;905;580;1732885233;1
241;238;0;904;600;1732885240;1
242;238;0;905;590;1732885247;1
242;237;0;905;590;1732885254;1
243;237;0;904;570;1732885261;1
243;236;0;905;590;1732885268;1
244;236;0;907;590;1732885275;1
244;236;0;907;590;1732885282;1
244;235;0;909;600;1732885289;1
245;235;0;908;590;1732885296;1
245;234;0;908;590;1732885303;1
246;234;0;910;580;1732885310;1
246;233;0;909;580;1732885317;1
247;233;0;908;590;1732885324;1
248;232;0;908;600;1732885331;1
248;232;0;906;590;1732885338;1
248;232;0;909;630;1732885345;1
249;231;0;908;610;1732885352;1
249;231;0;908;610;1732885360;1
250;230;0;910;600;1732885367;1
250;230;0;910;590;1732885374;1
250;229;0;910;600;1732885381;1
251;229;0;910;580;1732885388;1
251;228;0;911;600;1732885395;1
252;227;0;911;600;1732885402;1
252;227;0;911;610;1732885409;1
253;226;0;911;630;1732885416;1
253;225;0;911;640;1732885423;1
254;225;0;911;650;1732885430;1
255;224;0;910;660;1732885437;1
255;224;0;912;670;1732885444;1
255;224;0;913;670;1732885451;1
255;223;0;910;680;1732885458;1
256;223;0;915;700;1732885465;1
256;222;12;911;720;1732885472;1
256;222;0;912;710;1732885479;1
257;221;0;916;730;1732885486;1
257;221;24;912;730;1732885493;1
257;220;12;913;690;1732885500;1
258;219;12;914;630;1732885507;1
258;218;0;911;600;1732885514;1
258;218;0;914;540;1732885521;1
259;217;0;912;540;1732885528;1
259;217;0;912;540;1732885535;1
260;216;0;913;540;1732885543;1
260;216;0;910;540;1732885550;1
260;215;0;914;520;1732885557;1
260;215;0;916;540;1732885564;1
261;215;0;914;540;1732885571;1
261;214;0;915;540;1732885578;1
261;213;0;915;540;1732885585;1
262;213;0;914;540;1732885592;1
262;212;0;914;540;1732885599;1
262;212;0;916;540;1732885606;1
263;211;0;914;560;1732885613;1
263;210;0;916;560;1732885620;1
263;210;0;917;570;1732885627;1
263;210;0;914;570;1732885634;1
264;209;0;917;560;1732885641;1
264;209;0;916;570;1732885648;1
264;208;0;916;570;1732885655;1
264;208;0;917;570;1732885662;1
264;207;0;916;570;1732885669;1
265;206;0;917;560;1732885676;1
265;206;0;917;570;1732885683;1
266;205;0;917;560;1732885690;1
266;205;0;917;570;1732885697;1
266;204;0;917;570;1732885704;1
266;204;0;917;560;1732885711;1
266;203;0;920;560;1732885718;1
267;203;0;918;560;1732885726;1
267;203;0;919;580;1732885733;1
267;202;0;920;560;1732885740;1
267;202;0;918;580;1732885747;1
267;201;0;920;560;1732885754;1
268;200;0;921;560;1732885761;1
268;199;0;918;610;1732885768;1
268;198;0;912;580;1732885775;1
269;197;0;921;580;1732885782;1
269;196;0;920;610;1732885789;1
269;195;0;922;580;1732885796;1
269;195;0;924;600;1732885803;1
269;194;0;922;610;1732885810;1
270;194;0;926;600;1732885817;1
270;193;0;924;610;1732885824;1
270;192;0;924;580;1732885831;1
270;192;0;925;600;1732885838;1
270;191;0;925;610;1732885845;1
270;190;0;926;610;1732885852;1
270;189;0;926;630;1732885859;1
271;188;0;925;630;1732885866;1
271;188;0;927;650;1732885873;1
271;187;0;927;660;1732885880;1
271;186;0;926;650;1732885887;1
271;185;0;930;630;1732885894;1
271;184;0;931;660;1732885901;1
271;184;0;931;630;1732885908;1
271;183;0;932;630;1732885916;1
271;183;0;933;650;1732885923;1
271;182;0;933;630;1732885930;1
271;181;0;934;660;1732885937;1
271;180;0;937;660;1732885944;1
271;180;0;935;660;1732885951;1
272;179;0;937;650;1732885958;1
272;178;0;938;680;1732885965;1
272;177;0;938;670;1732885972;1
272;176;0;938;650;1732885979;1
272;175;0;939;680;1732885986;1
272;174;0;941;650;1732885993;1
272;173;0;941;680;1732886000;1
272;172;0;941;680;1732886007;1
272;171;0;943;670;1732886014;1
272;171;0;943;700;1732886021;1
272;170;0;944;700;1732886028;1
272;170;12;945;700;1732886035;1
272;169;0;948;700;1732886042;1
272;169;0;948;750;1732886049;1
272;168;12;947;750;1732886056;1
272;167;0;949;680;1732886063;1
272;166;0;950;640;1732886070;1
272;166;0;953;570;1732886077;1
271;165;0;953;540;1732886084;1
271;164;0;955;560;1732886091;1
271;164;0;955;560;1732886099;1
