98;81;0;491;1590;17547172;0
98;82;0;491;1590;17547179;0
97;82;0;490;1600;17547186;0
96;83;0;492;1590;17547193;0
96;83;0;490;1580;17547200;0
95;84;0;490;1570;17547207;0
94;84;0;492;1570;17547214;0
93;85;0;490;1560;17547221;0
92;85;0;490;1570;17547228;0
92;86;0;492;1580;17547235;0
91;87;0;490;1580;17547242;0
90;88;0;491;1580;17547249;0
90;89;0;492;1570;17547256;0
89;90;0;490;1560;17547263;0
88;91;0;492;1560;17547270;0
88;91;0;491;1550;17547277;0
87;92;0;490;1540;17547284;0
86;92;0;493;1530;17547291;0
85;93;0;491;1510;17547298;0
84;94;0;491;1500;17547305;0
84;95;0;493;1480;17547312;0
83;95;0;490;1450;17547319;0
82;96;0;493;1430;17547327;0
81;97;0;493;1410;17547334;0
81;97;0;490;1410;17547341;0
80;98;0;493;1420;17547348;0
79;98;0;491;1440;17547355;0
79;99;0;491;1440;17547362;0
78;100;0;493;1420;17547369;0
78;100;0;490;1390;17547376;0
77;101;0;491;1420;17547383;0
77;102;0;493;1420;17547390;0
76;103;0;490;1440;17547397;0
76;103;0;493;1450;17547404;0
76;104;0;493;1440;17547411;0
75;104;0;490;1470;17547418;0
75;105;0;493;1480;17547425;0
74;106;0;493;1500;17547432;0
74;106;0;491;1530;17547439;0
73;107;0;493;1550;17547446;0
72;108;0;491;1530;17547453;0
72;108;0;492;1530;17547460;0
72;109;0;493;1540;17547467;0
71;110;0;490;1560;17547474;0
71;110;0;493;1570;17547481;0
70;111;0;493;1590;17547488;0
70;111;0;491;1580;17547495;0
69;112;0;493;1580;17547502;0
68;113;0;493;1590;17547509;0
68;113;0;492;1570;17547517;0
67;114;0;495;1570;17547524;0
67;115;0;493;1590;17547531;0
66;115;0;493;1610;17547538;0
65;116;0;495;1620;17547545;0
65;116;0;492;1530;17547552;0
64;117;0;493;1450;17547559;0
64;117;0;495;1390;17547566;0
63;118;0;492;1350;17547573;0
62;119;0;495;1350;17547580;0
61;119;0;495;1340;17547587;0
60;120;0;493;1330;17547594;0
60;121;0;495;1320;17547601;0
59;121;0;493;1320;17547608;0
59;122;0;493;1340;17547615;0
58;123;0;496;1330;17547622;0
57;123;0;493;1310;17547629;0
56;124;0;495;1300;17547636;0
55;124;0;496;1280;17547643;0
54;125;0;493;1280;17547650;0
53;126;0;496;1270;17547657;0
53;126;0;496;1270;17547664;0
52;127;0;495;1290;17547671;0
52;127;0;496;1310;17547678;0
51;128;0;495;1330;17547685;0
51;129;0;495;1360;17547692;0
51;130;0;497;1360;17547700;0
50;130;0;495;1360;17547707;0
50;131;0;495;1350;17547714;0
49;132;0;497;1360;17547721;0
48;133;0;495;1370;17547728;0
48;133;0;496;1360;17547735;0
47;134;0;497;1370;17547742;0
46;135;0;495;1360;17547749;0
46;136;0;497;1350;17547756;0
45;136;0;496;1350;17547763;0
44;137;0;496;1350;17547770;0
44;138;0;499;1340;17547777;0
43;139;0;496;1330;17547784;0
43;139;0;496;1330;17547791;0
43;140;0;500;1320;17547798;0
42;141;0;496;1310;17547805;0
42;142;0;499;1310;17547812;0
42;143;0;499;1300;17547819;0
41;144;0;496;1290;17547826;0
41;145;0;500;1280;17547833;0
40;146;0;499;1270;17547840;0
40;147;0;496;1270;17547847;0
39;147;0;500;1270;17547854;0
39;148;0;497;1250;17547861;0
38;149;0;499;1250;17547868;0
38;150;0;500;1230;17547875;0
38;151;0;496;1220;17547883;0
37;151;0;500;1210;17547890;0
37;152;0;500;1200;17547897;0
37;153;0;496;1190;17547904;0
37;154;0;500;1190;17547911;0
37;154;0;500;1200;17547918;0
37;155;0;499;1200;17547925;0
37;156;0;500;1200;17547932;0
37;157;0;499;1200;17547939;0
36;158;0;499;1190;17547946;0
36;158;0;501;1180;17547953;0
36;159;0;499;1170;17547960;0
36;160;0;500;1170;17547967;0
36;161;0;502;1160;17547974;0
36;162;0;499;1150;17547981;0
35;163;0;501;1150;17547988;0
35;164;0;501;1140;17547995;0
35;165;0;499;1160;17548002;0
35;166;0;502;1190;17548009;0
35;166;0;500;1210;17548016;0
35;167;0;500;1240;17548023;0
35;168;0;502;1230;17548030;0
35;169;0;500;1230;17548037;0
35;170;0;500;1210;17548044;0
35;171;0;502;1220;17548051;0
35;172;0;499;1220;17548058;0
34;172;0;502;1220;17548066;0
34;173;0;502;1220;17548073;0
34;174;0;500;1230;17548080;0
34;175;0;502;1230;17548087;0
34;176;0;500;1240;17548094;0
33;176;0;501;1240;17548101;0
33;177;0;503;1220;17548108;0
33;178;0;500;1230;17548115;0
33;179;0;501;1220;17548122;0
33;179;0;503;1220;17548129;0
33;180;0;500;1220;17548136;0
33;181;0;502;1220;17548143;0
33;181;0;502;1220;17548150;0
33;182;0;500;1220;17548157;0
33;183;0;502;1230;17548164;0
33;184;0;501;1220;17548171;0
33;184;0;500;1240;17548178;0
33;185;0;503;1240;17548185;0
34;186;0;501;1240;17548192;0
34;187;0;501;1270;17548199;0
34;188;0;503;1300;17548206;0
34;188;0;501;1330;17548213;0
34;189;0;503;1360;17548220;0
34;190;0;503;1380;17548227;0
34;190;0;500;1370;17548234;0
34;190;0;503;1340;17548241;0
34;191;0;502;1340;17548248;0
35;191;0;501;1330;17548256;0
35;192;0;503;1340;17548263;0
35;193;0;501;1350;17548270;0
35;193;0;501;1350;17548277;0
35;194;0;503;1340;17548284;0
35;195;0;500;1340;17548291;0
35;196;0;502;1340;17548298;0
35;197;0;503;1350;17548305;0
35;198;0;500;1340;17548312;0
35;199;0;503;1350;17548319;0
35;200;0;503;1330;17548326;0
35;201;0;500;1330;17548333;0
35;201;0;503;1330;17548340;0
35;202;0;500;1330;17548347;0
35;203;0;501;1330;17548354;0
35;204;0;503;1320;17548361;0
35;204;0;500;1320;17548368;0
35;205;0;502;1310;17548375;0
35;206;0;502;1310;17548382;0
35;207;0;500;1300;17548389;0
35;208;0;501;1300;17548396;0
35;209;0;501;1300;17548403;0
35;210;0;500;1300;17548410;0
35;211;0;501;1290;17548417;0
35;212;0;499;1280;17548424;0
35;213;0;500;1260;17548431;0
35;214;0;502;1260;17548439;0
35;215;36;497;1250;17548446;0
35;216;0;500;1250;17548453;0
35;217;36;500;1260;17548460;0
34;217;40;499;1260;17548467;0
34;218;0;489;1300;17548474;0
34;219;28;500;1310;17548481;0
34;220;0;493;1320;17548488;0
34;220;0;495;1310;17548495;0
34;221;0;492;1280;17548502;0
34;222;0;492;1280;17548509;0
34;223;0;495;1270;17548516;0
34;223;0;491;1280;17548523;0
34;224;0;492;1290;17548530;0
34;225;0;493;1280;17548537;0
34;226;0;491;1290;17548544;0
34;227;0;493;1280;17548551;0
34;228;0;493;1280;17548558;0
34;228;0;490;1290;17548565;0
35;229;0;493;1290;17548572;0
35;230;0;490;1290;17548579;0
35;231;0;490;1290;17548586;0
35;232;0;493;1280;17548593;0
35;232;0;490;1280;17548600;0
35;233;0;490;1290;17548607;0
35;234;0;492;1280;17548614;0
36;235;0;490;1290;17548622;0
36;236;0;491;1290;17548629;0
36;238;0;492;1280;17548636;0
37;239;0;490;1270;17548643;0
37;240;0;492;1270;17548650;0
37;241;0;490;1260;17548657;0
37;242;0;490;1260;17548664;0
37;243;0;492;1270;17548671;0
38;244;0;490;1270;17548678;0
38;245;0;490;1270;17548685;0
38;246;0;492;1280;17548692;0
38;246;0;490;1270;17548699;0
39;247;0;491;1270;17548706;0
39;248;0;491;1270;17548713;0
39;249;0;490;1270;17548720;0
40;250;0;492;1270;17548727;0
40;251;0;490;1260;17548734;0
41;252;0;490;1270;17548741;0
41;253;0;493;1280;17548748;0
41;254;0;489;1270;17548755;0
41;255;0;490;1280;17548762;0
42;256;0;492;1290;17548769;0
42;257;0;489;1280;17548776;0
42;258;0;491;1290;17548783;0
43;259;0;491;1280;17548790;0
43;260;0;490;1270;17548797;0
44;261;0;491;1270;17548804;0
44;262;0;490;1270;17548812;0
44;263;0;490;1270;17548819;0
45;264;12;491;1270;17548826;0
45;265;0;490;1250;17548833;0
46;266;0;490;1240;17548840;0
46;267;0;492;1220;17548847;0
46;268;0;489;1210;17548854;0
47;269;0;491;1210;17548861;0
47;270;0;491;1220;17548868;0
47;271;0;488;1230;17548875;0
47;272;0;491;1220;17548882;0
48;273;0;491;1230;17548889;0
48;274;0;490;1230;17548896;0
49;275;0;491;1230;17548903;0
49;276;0;489;1230;17548910;0
50;277;0;490;1230;17548917;0
50;278;0;491;1250;17548924;0
50;279;0;487;1250;17548931;0
51;279;0;488;1250;17548938;0
51;280;0;490;1250;17548945;0
51;280;0;487;1270;17548952;0
52;281;0;489;1260;17548959;0
52;282;0;488;1270;17548966;0
52;282;0;487;1270;17548973;0
53;283;0;489;1260;17548980;0
53;284;0;488;1260;17548987;0
54;285;0;488;1260;17548995;0
54;286;0;490;1280;17549002;0
54;287;0;487;1290;17549009;0
55;288;0;488;1290;17549016;0
55;289;0;490;1270;17549023;0
55;289;0;487;1270;17549030;0
56;290;0;489;1270;17549037;0
56;291;0;489;1280;17549044;0
57;292;0;487;1280;17549051;0
57;292;0;489;1270;17549058;0
57;293;0;487;1270;17549065;0
58;294;0;487;1270;17549072;0
58;295;0;490;1270;17549079;0
59;296;0;487;1260;17549086;0
59;296;0;488;1250;17549093;0
60;297;0;490;1230;17549100;0
60;298;0;487;1210;17549107;0
60;299;0;489;1210;17549114;0
61;300;0;490;1200;17549121;0
61;301;0;487;1200;17549128;0
61;302;0;489;1190;17549135;0
62;302;0;488;1200;17549142;0
62;303;0;487;1200;17549149;0
62;304;0;490;1200;17549156;0
63;305;0;487;1210;17549163;0
63;305;0;487;1210;17549170;0
64;306;0;490;1210;17549178;0
64;306;0;487;1210;17549185;0
65;307;0;489;1210;17549192;0
65;308;0;489;1210;17549199;0
66;308;0;487;1220;17549206;0
67;309;0;489;1230;17549213;0
67;309;0;489;1210;17549220;0
68;310;0;487;1200;17549227;0
69;310;0;490;1180;17549234;0
69;311;0;488;1160;17549241;0
70;311;0;488;1150;17549248;0
70;311;0;489;1160;17549255;0
71;312;0;487;1180;17549262;0
71;312;0;490;1190;17549269;0
72;313;0;490;1190;17549276;0
73;314;0;488;1200;17549283;0
73;314;12;490;1160;17549290;0
74;315;0;490;1130;17549297;0
74;316;12;488;1100;17549304;0
74;317;0;490;1080;17549311;0
75;317;0;488;1090;17549318;0
75;318;0;488;1130;17549325;0
76;318;0;490;1160;17549332;0
76;319;0;487;1210;17549339;0
77;319;0;490;1260;17549346;0
77;320;0;490;1260;17549353;0
78;320;0;488;1260;17549360;0
78;321;0;490;1240;17549368;0
79;321;0;490;1220;17549375;0
80;322;0;489;1220;17549382;0
80;323;0;490;1210;17549389;0
81;323;0;489;1210;17549396;0
81;324;0;490;1200;17549403;0
81;324;0;492;1190;17549410;0
82;325;0;489;1190;17549417;0
82;325;0;490;1180;17549424;0
83;326;0;491;1190;17549431;0
83;326;0;489;1180;17549438;0
84;327;0;491;1170;17549445;0
84;327;0;491;1170;17549452;0
84;328;0;490;1170;17549459;0
85;328;0;491;1170;17549466;0
85;329;0;490;1180;17549473;0
85;329;0;490;1180;17549480;0
85;330;0;492;1180;17549487;0
86;330;0;490;1180;17549494;0
86;331;0;490;1180;17549501;0
86;331;0;492;1180;17549508;0
86;332;0;489;1170;17549515;0
87;333;0;491;1170;17549522;0
87;334;0;491;1160;17549529;0
87;335;0;489;1160;17549536;0
87;336;0;491;1170;17549543;0
87;337;0;490;1170;17549551;0
87;338;0;489;1170;17549558;0
87;339;0;491;1170;17549565;0
88;339;0;489;1170;17549572;0
88;340;0;490;1160;17549579;0
89;340;0;491;1160;17549586;0
89;341;0;489;1160;17549593;0
89;341;0;490;1170;17549600;0
90;342;0;490;1180;17549607;0
90;342;0;489;1180;17549614;0
90;343;0;491;1190;17549621;0
91;343;0;490;1180;17549628;0
91;343;0;489;1180;17549635;0
92;344;0;492;1170;17549642;0
93;344;0;489;1160;17549649;0
93;345;0;490;1160;17549656;0
94;345;0;490;1160;17549663;0
94;346;0;488;1160;17549670;0
95;346;0;490;1170;17549677;0
95;346;0;490;1170;17549684;0
96;346;0;488;1170;17549691;0
96;347;0;490;1160;17549698;0
97;347;0;490;1160;17549705;0
97;347;0;489;1170;17549712;0
98;348;0;491;1170;17549719;0
98;348;0;489;1180;17549726;0
99;348;0;489;1180;17549734;0
99;349;0;491;1180;17549741;0
100;349;0;488;1150;17549748;0
101;350;0;490;1150;17549755;0
101;350;0;490;1140;17549762;0
102;351;0;488;1120;17549769;0
102;351;0;490;1120;17549776;0
103;351;0;490;1110;17549783;0
103;351;0;488;1120;17549790;0
104;352;0;491;1100;17549797;0
104;352;0;488;1130;17549804;0
105;353;0;489;1160;17549811;0
106;353;0;491;1190;17549818;0
106;354;0;488;1240;17549825;0
107;354;0;490;1230;17549832;0
108;354;0;490;1230;17549839;0
109;354;0;488;1230;17549846;0
110;355;0;490;1220;17549853;0
111;355;0;490;1210;17549860;0
112;355;0;489;1190;17549867;0
113;356;0;491;1180;17549874;0
114;356;0;489;1180;17549881;0
114;357;0;489;1180;17549888;0
115;357;0;492;1170;17549895;0
116;358;0;489;1170;17549902;0
117;358;0;489;1170;17549909;0
118;359;0;491;1170;17549916;0
118;359;0;488;1160;17549924;0
119;360;0;490;1150;17549931;0
120;360;0;490;1150;17549938;0
121;361;0;489;1140;17549945;0
121;361;0;491;1140;17549952;0
122;362;0;491;1140;17549959;0
123;362;0;493;1140;17549966;0
124;363;0;496;1140;17549973;0
125;363;0;495;1140;17549980;0
126;364;12;495;1140;17549987;0
127;364;0;496;1140;17549994;0
127;365;12;495;1110;17550001;0
128;365;0;496;1110;17550008;0
129;366;0;497;1110;17550015;0
130;366;0;495;1090;17550022;0
131;367;0;497;1090;17550029;0
132;367;0;496;1080;17550036;0
133;368;0;496;1070;17550043;0
134;368;0;499;1080;17550050;0
135;369;0;496;1080;17550057;0
135;369;0;497;1080;17550064;0
136;370;0;500;1080;17550071;0
137;370;0;496;1070;17550078;0
139;371;12;499;1080;17550085;0
140;371;0;497;1080;17550092;0
141;372;0;496;1080;17550099;0
142;372;0;499;1090;17550107;0
143;373;0;497;1090;17550114;0
144;373;0;496;1090;17550121;0
145;374;0;500;1090;17550128;0
146;374;0;496;1090;17550135;0
148;374;0;497;1090;17550142;0
149;375;0;500;1100;17550149;0
150;375;0;497;1100;17550156;0
151;376;0;501;1110;17550163;0
153;376;0;502;1110;17550170;0
154;377;0;500;1110;17550177;0
155;377;0;503;1120;17550184;0
156;377;0;503;1110;17550191;0
158;378;0;502;1100;17550198;0
159;378;0;504;1100;17550205;0
159;379;0;502;1110;17550212;0
160;379;0;502;1120;17550219;0
161;379;0;504;1130;17550226;0
162;380;0;502;1120;17550233;0
163;380;0;503;1120;17550240;0
164;380;0;504;1120;17550247;0
165;380;0;503;1120;17550254;0
166;380;0;504;1130;17550261;0
167;380;12;505;1120;17550268;0
168;380;0;503;1120;17550275;0
169;380;0;506;1110;17550282;0
170;380;0;503;1110;17550290;0
171;380;0;504;1120;17550297;0
171;381;12;506;1130;17550304;0
172;381;0;503;1130;17550311;0
173;381;0;505;1130;17550318;0
175;381;0;506;1130;17550325;0
176;381;0;503;1130;17550332;0
177;381;0;506;1120;17550339;0
178;381;0;506;1130;17550346;0
179;381;0;504;1130;17550353;0
180;381;0;506;1120;17550360;0
181;381;0;504;1130;17550367;0
182;381;0;505;1120;17550374;0
183;381;0;507;1130;17550381;0
184;381;12;504;1130;17550388;0
185;381;0;506;1120;17550395;0
185;381;0;506;1130;17550402;0
186;381;0;504;1130;17550409;0
187;381;0;506;1130;17550416;0
188;381;0;506;1150;17550423;0
189;381;0;505;1150;17550430;0
190;381;0;507;1140;17550437;0
191;381;0;505;1150;17550444;0
192;381;12;506;1150;17550451;0
193;381;0;508;1150;17550458;0
193;381;0;505;1130;17550465;0
194;381;0;506;1140;17550472;0
194;381;0;507;1140;17550480;0
195;381;0;505;1130;17550487;0
196;381;12;507;1130;17550494;0
197;381;0;507;1150;17550501;0
197;381;0;505;1150;17550508;0
198;380;0;508;1150;17550515;0
199;380;0;506;1150;17550522;0
200;380;0;506;1150;17550529;0
201;380;12;508;1140;17550536;0
202;380;0;506;1140;17550543;0
202;380;0;506;1150;17550550;0
203;380;0;508;1150;17550557;0
204;380;0;506;1150;17550564;0
205;380;0;507;1160;17550571;0
206;379;0;507;1160;17550578;0
206;379;0;506;1190;17550585;0
207;379;0;508;1210;17550592;0
208;379;0;507;1250;17550599;0
208;378;0;506;1290;17550606;0
209;378;12;509;1290;17550613;0
210;378;0;506;1290;17550620;0
211;378;0;507;1290;17550627;0
212;378;12;509;1290;17550634;0
213;378;0;506;1280;17550641;0
213;378;0;508;1280;17550648;0
214;378;0;508;1280;17550655;0
215;378;0;506;1280;17550663;0
216;378;0;508;1280;17550670;0
216;378;0;508;1290;17550677;0
217;377;12;506;1290;17550684;0
218;377;0;509;1300;17550691;0
218;377;0;506;1290;17550698;0
219;377;0;507;1290;17550705;0
219;377;0;509;1290;17550712;0
220;377;0;506;1290;17550719;0
220;377;12;508;1290;17550726;0
221;377;0;509;1290;17550733;0
221;377;0;506;1290;17550740;0
222;377;0;508;1290;17550747;0
223;377;0;508;1290;17550754;0
223;377;12;506;1300;17550761;0
224;377;0;509;1300;17550768;0
225;377;0;506;1300;17550775;0
225;377;0;507;1300;17550782;0
226;377;0;509;1300;17550789;0
226;377;0;506;1300;17550796;0
227;377;12;508;1290;17550803;0
227;377;0;509;1290;17550810;0
228;378;0;506;1290;17550817;0
229;378;0;509;1290;17550824;0
229;378;0;508;1290;17550831;0
230;378;0;506;1290;17550838;0
231;378;0;509;1290;17550846;0
231;378;0;507;1290;17550853;0
232;378;0;507;1290;17550860;0
233;378;0;509;1290;17550867;0
233;378;0;506;1300;17550874;0
234;378;0;508;1300;17550881;0
235;378;0;509;1310;17550888;0
236;378;12;506;1310;17550895;0
236;378;0;509;1330;17550902;0
237;378;0;509;1310;17550909;0
238;378;0;507;1310;17550916;0
238;377;0;509;1310;17550923;0
239;377;0;507;1310;17550930;0
240;377;0;507;1330;17550937;0
241;377;0;510;1330;17550944;0
241;377;0;507;1340;17550951;0
242;377;0;508;1340;17550958;0
243;377;0;509;1340;17550965;0
244;376;0;507;1340;17550972;0
245;376;0;509;1340;17550979;0
246;376;0;509;1340;17550986;0
247;376;0;507;1340;17550993;0
247;376;0;509;1350;17551000;0
248;376;0;509;1350;17551007;0
249;375;0;507;1350;17551014;0
250;375;0;510;1350;17551021;0
251;375;0;507;1350;17551028;0
252;374;0;508;1340;17551036;0
253;374;0;510;1350;17551043;0
254;374;0;507;1350;17551050;0
255;374;0;509;1360;17551057;0
256;373;0;509;1350;17551064;0
257;373;0;507;1340;17551071;0
258;373;0;509;1330;17551078;0
259;373;0;509;1300;17551085;0
260;373;0;507;1310;17551092;0
261;373;0;510;1310;17551099;0
262;373;0;507;1310;17551106;0
263;373;0;508;1310;17551113;0
264;372;0;510;1310;17551120;0
265;372;0;506;1310;17551127;0
266;372;0;509;1310;17551134;0
267;372;0;509;1310;17551141;0
268;372;0;507;1310;17551148;0
269;371;0;509;1310;17551155;0
270;371;12;509;1300;17551162;0
271;371;0;506;1310;17551169;0
272;370;0;509;1310;17551176;0
273;370;0;507;1310;17551183;0
274;369;0;508;1310;17551190;0
275;369;0;510;1330;17551197;0
276;369;0;507;1330;17551204;0
277;368;0;509;1330;17551211;0
278;368;0;509;1330;17551219;0
279;368;0;506;1330;17551226;0
280;368;0;509;1330;17551233;0
281;367;12;509;1340;17551240;0
282;367;0;507;1340;17551247;0
282;367;0;509;1340;17551254;0
283;366;0;506;1350;17551261;0
284;366;0;506;1310;17551268;0
285;366;0;508;1310;17551275;0
286;365;0;505;1300;17551282;0
286;365;0;506;1300;17551289;0
287;365;0;507;1300;17551296;0
287;365;0;504;1310;17551303;0
288;365;0;506;1310;17551310;0
289;364;0;506;1310;17551317;0
289;364;0;504;1310;17551324;0
290;364;0;507;1310;17551331;0
291;364;0;505;1310;17551338;0
292;364;0;505;1310;17551345;0
292;364;0;507;1310;17551352;0
293;364;0;504;1300;17551359;0
294;364;0;506;1300;17551366;0
294;364;0;506;1310;17551373;0
295;365;0;503;1300;17551380;0
296;365;0;505;1300;17551387;0
296;365;0;506;1300;17551394;0
297;365;0;504;1300;17551402;0
298;365;0;506;1310;17551409;0
298;365;0;504;1320;17551416;0
299;365;0;505;1320;17551423;0
300;365;0;507;1320;17551430;0
300;365;0;504;1320;17551437;0
301;365;0;506;1320;17551444;0
302;365;0;507;1320;17551451;0
302;364;0;504;1320;17551458;0
303;364;0;506;1340;17551465;0
303;364;0;506;1340;17551472;0
304;364;0;504;1310;17551479;0
305;363;0;507;1300;17551486;0
306;363;0;506;1290;17551493;0
306;363;0;505;1250;17551500;0
307;362;0;507;1250;17551507;0
308;362;0;505;1250;17551514;0
309;362;0;506;1260;17551521;0
310;361;0;507;1260;17551528;0
310;361;0;505;1270;17551535;0
311;360;0;507;1290;17551542;0
312;359;0;506;1290;17551549;0
313;359;0;505;1270;17551556;0
313;358;0;507;1270;17551563;0
314;358;0;506;1270;17551570;0
315;357;0;506;1270;17551577;0
316;357;0;508;1270;17551585;0
316;356;0;505;1270;17551592;0
317;356;0;506;1270;17551599;0
318;355;0;507;1270;17551606;0
319;355;0;505;1270;17551613;0
319;354;0;507;1270;17551620;0
320;354;0;507;1260;17551627;0
321;353;0;505;1260;17551634;0
322;353;0;507;1260;17551641;0
323;352;0;506;1260;17551648;0
324;352;0;506;1260;17551655;0
324;352;0;507;1260;17551662;0
325;351;0;505;1260;17551669;0
326;351;0;506;1240;17551676;0
327;350;0;507;1260;17551683;0
328;350;0;504;1260;17551690;0
329;349;0;506;1260;17551697;0
330;349;0;507;1260;17551704;0
331;348;0;504;1260;17551711;0
331;347;0;507;1270;17551718;0
332;347;0;506;1290;17551725;0
333;346;0;505;1290;17551732;0
334;346;0;507;1290;17551739;0
334;345;0;505;1290;17551746;0
335;345;0;506;1300;17551753;0
335;345;0;508;1300;17551760;0
336;345;0;505;1290;17551767;0
336;345;0;506;1290;17551775;0
337;344;0;508;1290;17551782;0
337;344;0;505;1290;17551789;0
338;343;0;507;1290;17551796;0
338;343;0;507;1300;17551803;0
339;343;0;506;1310;17551810;0
339;343;0;509;1300;17551817;0
339;342;0;508;1300;17551824;0
340;342;0;510;1300;17551831;0
340;342;0;515;1300;17551838;0
341;342;0;513;1300;17551845;0
341;342;0;515;1300;17551852;0
342;341;0;517;1300;17551859;0
342;341;0;515;1310;17551866;0
343;341;0;517;1300;17551873;0
343;340;0;518;1310;17551880;0
344;340;0;516;1310;17551887;0
344;339;0;518;1310;17551894;0
344;338;0;518;1310;17551901;0
345;338;0;518;1310;17551908;0
345;337;0;521;1310;17551915;0
346;336;0;518;1310;17551922;0
346;336;0;521;1300;17551929;0
347;335;0;525;1300;17551936;0
347;335;0;521;1300;17551943;0
347;334;0;525;1310;17551950;0
348;334;0;525;1320;17551958;0
348;333;0;523;1320;17551965;0
349;333;0;526;1320;17551972;0
350;332;0;525;1320;17551979;0
350;332;0;525;1320;17551986;0
350;331;0;528;1320;17551993;0
351;330;0;525;1310;17552000;0
351;329;0;526;1310;17552007;0
352;328;0;528;1320;17552014;0
352;328;0;528;1320;17552021;0
353;327;0;534;1320;17552028;0
353;327;0;536;1320;17552035;0
354;326;0;534;1320;17552042;0
355;325;0;537;1310;17552049;0
355;325;0;537;1310;17552056;0
356;324;0;536;1290;17552063;0
356;323;0;539;1300;17552070;0
357;323;0;536;1300;17552077;0
357;322;0;537;1300;17552084;0
358;321;0;540;1310;17552091;0
358;321;0;537;1310;17552098;0
358;320;0;539;1310;17552105;0
359;320;0;540;1330;17552112;0
359;319;0;537;1340;17552119;0
360;319;12;540;1340;17552126;0
360;319;0;539;1340;17552133;0
360;319;0;537;1330;17552141;0
361;318;0;540;1330;17552148;0
361;318;0;537;1340;17552155;0
361;318;0;538;1350;17552162;0
362;317;12;540;1360;17552169;0
362;317;0;537;1360;17552176;0
362;316;0;540;1360;17552183;0
363;316;0;540;1330;17552190;0
363;315;0;537;1300;17552197;0
364;314;0;540;1270;17552204;0
364;314;0;540;1230;17552211;0
364;313;0;538;1230;17552218;0
365;312;0;541;1230;17552225;0
365;312;0;539;1240;17552232;0
366;311;0;540;1240;17552239;0
366;310;0;541;1240;17552246;0
367;310;0;538;1240;17552253;0
367;309;0;540;1240;17552260;0
367;308;0;541;1260;17552267;0
367;308;0;538;1260;17552274;0
368;307;0;541;1260;17552281;0
368;307;0;541;1260;17552288;0
368;306;0;539;1260;17552295;0
368;306;0;542;1260;17552302;0
368;305;0;540;1240;17552309;0
369;304;0;540;1240;17552316;0
369;304;0;543;1240;17552323;0
369;303;0;540;1240;17552331;0
369;302;0;540;1260;17552338;0
369;302;0;543;1270;17552345;0
370;301;0;540;1270;17552352;0
370;300;0;542;1270;17552359;0
370;300;0;542;1270;17552366;0
371;299;0;540;1270;17552373;0
371;299;0;543;1270;17552380;0
371;298;0;540;1290;17552387;0
371;298;0;540;1290;17552394;0
372;298;0;543;1290;17552401;0
372;297;0;540;1300;17552408;0
372;297;0;541;1290;17552415;0
372;296;0;543;1300;17552422;0
372;296;0;541;1300;17552429;0
373;295;0;543;1300;17552436;0
373;295;0;543;1300;17552443;0
373;294;0;542;1300;17552450;0
373;294;0;544;1300;17552457;0
373;293;0;543;1310;17552464;0
373;292;0;543;1310;17552471;0
374;292;0;546;1310;17552478;0
374;291;0;543;1330;17552485;0
374;290;0;543;1330;17552492;0
374;289;0;546;1330;17552499;0
375;289;0;543;1330;17552506;0
375;288;0;546;1340;17552514;0
375;287;0;546;1340;17552521;0
376;287;0;545;1340;17552528;0
376;286;0;547;1330;17552535;0
376;286;0;546;1330;17552542;0
377;285;0;546;1330;17552549;0
377;285;0;549;1330;17552556;0
378;284;0;546;1330;17552563;0
378;284;0;546;1330;17552570;0
378;283;0;549;1330;17552577;0
379;282;0;546;1330;17552584;0
379;282;0;548;1330;17552591;0
380;281;0;548;1330;17552598;0
380;280;0;546;1330;17552605;0
380;280;0;548;1330;17552612;0
381;279;0;547;1330;17552619;0
381;278;0;546;1330;17552626;0
381;278;0;549;1330;17552633;0
381;277;0;546;1330;17552640;0
382;277;0;547;1350;17552647;0
382;276;0;549;1340;17552654;0
382;276;0;546;1340;17552661;0
383;275;0;548;1340;17552668;0
383;275;0;549;1350;17552675;0
383;274;0;546;1340;17552682;0
383;274;0;549;1350;17552689;0
383;274;0;549;1340;17552697;0
383;273;0;547;1340;17552704;0
383;273;0;549;1340;17552711;0
383;272;0;547;1340;17552718;0
383;271;0;548;1350;17552725;0
384;271;0;549;1350;17552732;0
384;270;0;547;1350;17552739;0
384;270;0;549;1350;17552746;0
384;269;0;549;1340;17552753;0
385;268;12;546;1350;17552760;0
385;268;0;549;1350;17552767;0
385;267;12;549;1350;17552774;0
386;267;0;547;1350;17552781;0
386;266;0;549;1360;17552788;0
386;266;0;547;1360;17552795;0
386;265;0;548;1360;17552802;0
387;265;0;550;1360;17552809;0
387;265;0;547;1360;17552816;0
387;264;0;549;1360;17552823;0
387;263;0;549;1360;17552830;0
387;263;0;547;1360;17552837;0
387;262;0;549;1360;17552844;0
387;261;0;549;1380;17552851;0
387;261;0;548;1380;17552858;0
388;260;0;550;1380;17552865;0
388;259;0;548;1360;17552872;0
388;258;0;548;1370;17552879;0
388;258;0;550;1380;17552887;0
388;257;0;548;1380;17552894;0
389;256;0;548;1380;17552901;0
389;256;0;550;1380;17552908;0
389;255;0;547;1390;17552915;0
390;254;0;549;1390;17552922;0
390;253;0;549;1400;17552929;0
391;253;0;547;1400;17552936;0
391;252;0;549;1410;17552943;0
391;251;0;549;1410;17552950;0
392;251;0;548;1410;17552957;0
