332;167;0;920;1360;15133837;0
332;167;0;917;1380;15133844;0
332;166;12;916;1350;15133851;0
331;165;0;920;1310;15133858;0
331;164;0;917;1280;15133865;0
331;164;0;915;1250;15133873;0
331;163;0;918;1260;15133880;0
330;162;0;915;1260;15133887;0
330;161;0;918;1250;15133894;0
330;160;0;917;1250;15133901;0
329;159;0;915;1250;15133908;0
329;158;0;916;1250;15133915;0
329;157;0;916;1250;15133922;0
329;157;0;915;1260;15133929;0
329;156;0;917;1280;15133936;0
329;155;0;914;1280;15133943;0
329;154;0;915;1280;15133950;0
329;154;0;919;1280;15133957;0
329;153;0;914;1280;15133964;0
328;152;0;917;1280;15133971;0
328;152;0;917;1260;15133978;0
328;151;0;911;1250;15133985;0
328;150;0;917;1260;15133992;0
328;150;0;911;1280;15133999;0
327;149;0;911;1290;15134006;0
327;148;0;916;1290;15134013;0
327;148;0;911;1310;15134020;0
327;147;0;913;1290;15134027;0
326;146;0;914;1290;15134034;0
326;146;0;911;1310;15134041;0
326;145;0;914;1320;15134048;0
326;145;0;914;1340;15134055;0
325;144;0;908;1340;15134063;0
325;143;0;914;1320;15134070;0
325;142;0;914;1340;15134077;0
325;141;0;908;1340;15134084;0
325;140;0;913;1340;15134091;0
324;139;0;909;1350;15134098;0
324;139;0;910;1350;15134105;0
324;138;0;915;1350;15134112;0
324;137;0;908;1340;15134119;0
323;137;0;911;1340;15134126;0
323;136;0;913;1350;15134133;0
323;135;0;908;1350;15134140;0
322;135;0;908;1380;15134147;0
322;134;0;907;1380;15134154;0
322;133;0;907;1350;15134161;0
322;132;0;908;1350;15134168;0
322;131;0;908;1350;15134175;0
322;130;0;908;1360;15134182;0
322;129;0;911;1360;15134189;0
322;128;0;905;1360;15134196;0
322;127;0;906;1380;15134203;0
322;126;0;909;1360;15134210;0
322;125;0;905;1380;15134217;0
321;125;0;905;1390;15134224;0
321;124;0;906;1390;15134231;0
321;123;0;906;1400;15134238;0
321;122;0;908;1390;15134246;0
320;121;0;905;1400;15134253;0
320;120;0;905;1390;15134260;0
320;119;0;907;1410;15134267;0
320;118;0;905;1430;15134274;0
320;118;0;905;1460;15134281;0
319;117;0;905;1480;15134288;0
319;116;0;903;1500;15134295;0
319;116;0;907;1500;15134302;0
318;115;0;907;1500;15134309;0
318;115;0;904;1500;15134316;0
317;114;0;906;1510;15134323;0
317;114;0;902;1510;15134330;0
317;113;0;902;1500;15134337;0
316;113;0;906;1500;15134344;0
316;113;0;902;1500;15134351;0
315;112;0;904;1500;15134358;0
315;112;0;906;1490;15134365;0
315;111;0;893;1480;15134372;0
314;111;0;904;1480;15134379;0
314;111;0;903;1480;15134386;0
313;111;0;900;1470;15134393;0
313;111;0;903;1460;15134400;0
312;111;0;902;1460;15134407;0
311;111;0;900;1450;15134414;0
311;110;0;902;1430;15134421;0
310;110;0;899;1440;15134429;0
310;110;0;903;1430;15134436;0
309;110;0;902;1430;15134443;0
309;110;0;899;1430;15134450;0
308;109;0;902;1430;15134457;0
307;109;0;902;1430;15134464;0
307;108;0;898;1430;15134471;0
306;108;0;903;1420;15134478;0
305;108;0;902;1410;15134485;0
305;108;0;899;1410;15134492;0
304;108;0;902;1380;15134499;0
303;107;0;900;1410;15134506;0
303;107;0;901;1380;15134513;0
302;106;0;902;1420;15134520;0
302;106;0;898;1410;15134527;0
301;105;0;902;1400;15134534;0
301;105;0;904;1380;15134541;0
300;104;0;897;1380;15134548;0
300;104;0;902;1420;15134555;0
300;103;0;899;1430;15134562;0
299;103;0;901;1470;15134569;0
299;102;0;902;1480;15134576;0
299;101;0;899;1480;15134583;0
298;101;0;899;1480;15134590;0
298;100;0;902;1480;15134597;0
298;99;0;900;1480;15134604;0
297;98;0;899;1480;15134611;0
297;98;0;901;1480;15134619;0
296;97;0;898;1480;15134626;0
296;97;0;892;1490;15134633;0
296;96;0;899;1490;15134640;0
295;96;0;897;1490;15134647;0
295;95;0;901;1500;15134654;0
295;94;0;896;1500;15134661;0
294;94;0;897;1500;15134668;0
294;93;0;902;1490;15134675;0
294;92;0;898;1490;15134682;0
293;92;0;898;1500;15134689;0
293;91;0;900;1500;15134696;0
293;90;0;894;1510;15134703;0
292;89;0;899;1500;15134710;0
292;89;0;891;1500;15134717;0
292;88;0;898;1500;15134724;0
291;87;0;899;1500;15134731;0
291;87;0;899;1500;15134738;0
290;86;0;894;1500;15134745;0
290;86;0;899;1500;15134752;0
289;86;0;897;1500;15134759;0
289;85;0;896;1500;15134766;0
288;85;0;899;1500;15134773;0
288;84;0;895;1500;15134780;0
287;84;0;896;1510;15134787;0
287;84;0;899;1500;15134794;0
286;83;0;895;1500;15134802;0
286;83;0;899;1510;15134809;0
285;82;0;896;1500;15134816;0
285;82;0;895;1500;15134823;0
284;82;0;899;1510;15134830;0
284;82;0;896;1510;15134837;0
283;82;0;895;1510;15134844;0
283;81;0;897;1520;15134851;0
282;81;0;894;1520;15134858;0
281;81;0;899;1530;15134865;0
281;81;0;897;1530;15134872;0
280;80;0;895;1530;15134879;0
280;80;0;898;1530;15134886;0
279;80;0;896;1530;15134893;0
279;80;0;897;1520;15134900;0
278;79;0;896;1530;15134907;0
277;79;0;894;1530;15134914;0
277;79;0;893;1530;15134921;0
277;79;0;898;1530;15134928;0
276;78;0;894;1520;15134935;0
275;78;0;896;1530;15134942;0
275;78;0;898;1530;15134949;0
274;77;0;893;1530;15134956;0
274;77;0;896;1540;15134963;0
274;77;0;896;1540;15134970;0
273;77;0;896;1550;15134977;0
273;76;0;896;1560;15134985;0
272;76;12;895;1550;15134992;0
272;76;0;896;1550;15134999;0
272;75;0;898;1550;15135006;0
271;75;0;895;1550;15135013;0
271;75;0;896;1550;15135020;0
270;75;0;897;1550;15135027;0
269;75;0;893;1550;15135034;0
269;75;12;894;1550;15135041;0
269;75;0;896;1550;15135048;0
268;75;0;896;1570;15135055;0
267;74;0;896;1570;15135062;0
267;74;0;894;1570;15135069;0
266;74;12;895;1570;15135076;0
266;73;0;901;1560;15135083;0
266;73;12;893;1550;15135090;0
265;73;0;896;1560;15135097;0
265;73;0;897;1560;15135104;0
264;73;0;893;1560;15135111;0
264;73;0;897;1570;15135118;0
263;72;0;896;1560;15135125;0
263;72;0;894;1560;15135132;0
262;72;12;896;1570;15135139;0
262;72;0;895;1570;15135146;0
262;72;0;895;1570;15135153;0
261;72;0;897;1570;15135160;0
260;71;0;892;1570;15135167;0
260;71;0;896;1550;15135175;0
260;71;0;896;1560;15135182;0
259;71;0;893;1560;15135189;0
259;71;0;896;1570;15135196;0
258;71;0;897;1580;15135203;0
257;70;12;893;1570;15135210;0
257;70;0;896;1570;15135217;0
256;70;0;896;1560;15135224;0
256;69;0;892;1560;15135231;0
255;69;0;896;1560;15135238;0
254;69;0;892;1550;15135245;0
254;69;0;896;1550;15135252;0
253;69;12;898;1560;15135259;0
253;68;0;894;1560;15135266;0
252;68;0;895;1560;15135273;0
251;68;12;897;1550;15135280;0
251;68;0;893;1530;15135287;0
250;67;0;896;1530;15135294;0
249;67;0;897;1530;15135301;0
249;66;0;891;1530;15135308;0
248;66;0;904;1520;15135315;0
247;65;0;896;1510;15135322;0
246;65;0;891;1500;15135329;0
245;64;0;906;1490;15135336;0
245;64;0;903;1510;15135343;0
244;63;12;905;1510;15135350;0
243;63;0;907;1510;15135358;0
242;63;0;902;1510;15135365;0
242;62;0;906;1510;15135372;0
241;62;0;905;1510;15135379;0
240;61;0;903;1510;15135386;0
239;61;0;905;1520;15135393;0
239;61;0;902;1530;15135400;0
238;60;12;905;1500;15135407;0
237;60;0;908;1500;15135414;0
237;60;0;905;1510;15135421;0
236;59;0;905;1500;15135428;0
235;59;0;907;1510;15135435;0
235;59;0;907;1510;15135442;0
234;59;0;907;1510;15135449;0
234;59;0;907;1500;15135456;0
233;59;0;902;1500;15135463;0
232;59;0;908;1500;15135470;0
232;59;0;905;1500;15135477;0
231;58;12;904;1510;15135484;0
230;58;0;909;1510;15135491;0
230;57;0;906;1520;15135498;0
229;57;0;907;1520;15135505;0
229;57;0;909;1520;15135512;0
228;56;0;905;1520;15135519;0
227;56;0;907;1540;15135526;0
226;56;0;907;1530;15135533;0
225;56;0;907;1520;15135541;0
224;56;0;907;1520;15135548;0
223;56;0;906;1510;15135555;0
222;56;0;906;1520;15135562;0
221;56;0;908;1530;15135569;0
220;57;0;905;1530;15135576;0
220;57;0;905;1530;15135583;0
219;57;0;907;1520;15135590;0
218;57;12;903;1510;15135597;0
217;57;0;898;1520;15135604;0
217;56;0;905;1520;15135611;0
216;56;0;903;1520;15135618;0
215;56;0;906;1510;15135625;0
214;57;0;906;1510;15135632;0
213;57;0;905;1500;15135639;0
212;57;0;907;1510;15135646;0
212;57;0;904;1510;15135653;0
211;57;0;902;1510;15135660;0
210;57;0;905;1520;15135667;0
209;57;0;906;1500;15135674;0
209;57;0;906;1510;15135681;0
208;57;0;907;1500;15135688;0
207;56;0;903;1490;15135695;0
206;56;0;907;1490;15135702;0
206;56;0;905;1480;15135709;0
205;56;0;906;1510;15135716;0
204;55;0;906;1570;15135723;0
203;55;0;907;1590;15135731;0
203;55;0;908;1600;15135738;0
202;54;0;906;1600;15135745;0
201;54;0;905;1580;15135752;0
201;54;0;905;1580;15135759;0
200;54;0;911;1570;15135766;0
199;54;0;907;1550;15135773;0
198;54;0;907;1540;15135780;0
198;54;0;906;1520;15135787;0
197;54;0;905;1530;15135794;0
196;53;0;908;1530;15135801;0
195;53;0;904;1560;15135808;0
195;53;0;905;1570;15135815;0
194;53;0;909;1560;15135822;0
194;53;0;905;1570;15135829;0
193;52;0;907;1540;15135836;0
193;52;0;908;1540;15135843;0
192;52;0;904;1540;15135850;0
192;51;0;908;1530;15135857;0
191;51;0;910;1530;15135864;0
191;51;0;904;1530;15135871;0
190;51;0;908;1520;15135878;0
189;51;0;907;1510;15135885;0
188;51;0;906;1520;15135892;0
188;50;0;910;1510;15135899;0
187;50;0;904;1500;15135906;0
186;50;0;906;1520;15135914;0
186;51;0;908;1520;15135921;0
185;51;0;905;1500;15135928;0
184;51;0;906;1500;15135935;0
184;51;0;908;1480;15135942;0
183;50;0;905;1470;15135949;0
183;50;0;908;1480;15135956;0
182;50;0;910;1480;15135963;0
181;50;0;906;1460;15135970;0
181;50;0;908;1470;15135977;0
180;50;0;905;1460;15135984;0
179;50;0;905;1460;15135991;0
178;50;0;908;1490;15135998;0
177;50;0;905;1470;15136005;0
176;50;0;905;1460;15136012;0
176;50;0;907;1450;15136019;0
175;51;0;902;1430;15136026;0
174;51;0;908;1430;15136033;0
174;51;0;905;1440;15136040;0
173;51;0;905;1450;15136047;0
172;51;0;908;1430;15136054;0
172;51;0;904;1400;15136061;0
171;51;0;906;1390;15136068;0
171;51;0;908;1400;15136075;0
170;51;0;905;1430;15136082;0
169;51;0;906;1420;15136089;0
169;51;0;907;1420;15136097;0
168;52;0;904;1390;15136104;0
168;52;0;905;1380;15136111;0
167;52;0;905;1370;15136118;0
167;53;0;902;1370;15136125;0
166;53;0;907;1390;15136132;0
165;53;0;905;1380;15136139;0
165;52;0;905;1370;15136146;0
165;52;0;908;1380;15136153;0
164;52;0;902;1370;15136160;0
164;52;0;905;1370;15136167;0
163;52;0;908;1370;15136174;0
163;52;0;902;1370;15136181;0
162;53;0;905;1340;15136188;0
162;53;0;905;1350;15136195;0
161;53;0;902;1350;15136202;0
160;54;0;906;1350;15136209;0
160;54;0;904;1360;15136216;0
159;55;0;903;1350;15136223;0
159;55;0;907;1350;15136230;0
158;55;0;903;1350;15136237;0
158;55;0;903;1350;15136244;0
157;55;0;907;1330;15136251;0
157;55;0;902;1320;15136258;0
156;55;0;904;1370;15136265;0
156;55;0;904;1420;15136272;0
155;56;0;902;1460;15136279;0
154;56;0;905;1510;15136287;0
154;57;0;902;1500;15136294;0
153;57;0;902;1500;15136301;0
153;57;0;908;1480;15136308;0
152;58;12;902;1480;15136315;0
151;58;0;905;1480;15136322;0
151;58;0;902;1460;15136329;0
150;59;12;902;1450;15136336;0
150;59;0;904;1460;15136343;0
149;59;0;904;1460;15136350;0
149;59;0;901;1470;15136357;0
148;60;0;904;1470;15136364;0
147;60;0;904;1470;15136371;0
147;61;0;902;1480;15136378;0
146;61;12;896;1450;15136385;0
146;61;0;900;1450;15136392;0
145;62;0;902;1440;15136399;0
145;62;0;903;1430;15136406;0
144;63;12;899;1430;15136413;0
143;63;0;902;1420;15136420;0
143;63;12;902;1420;15136427;0
142;63;0;899;1420;15136434;0
142;64;0;900;1420;15136441;0
141;64;0;901;1430;15136448;0
141;64;0;892;1430;15136455;0
140;65;0;904;1430;15136462;0
140;65;0;898;1430;15136470;0
139;65;0;901;1420;15136477;0
139;65;12;903;1420;15136484;0
138;66;0;900;1390;15136491;0
137;66;12;902;1390;15136498;0
136;67;0;899;1400;15136505;0
136;68;0;886;1410;15136512;0
135;68;0;900;1420;15136519;0
134;68;0;894;1390;15136526;0
133;68;0;881;1380;15136533;0
133;68;0;899;1360;15136540;0
132;68;12;891;1350;15136547;0
131;68;0;892;1340;15136554;0
131;68;0;896;1350;15136561;0
130;68;0;888;1360;15136568;0
130;68;0;894;1350;15136575;0
129;68;0;894;1360;15136582;0
128;68;0;888;1330;15136589;0
128;69;0;891;1340;15136596;0
127;69;0;894;1350;15136603;0
127;69;0;892;1320;15136610;0
126;69;0;893;1300;15136617;0
125;69;0;891;1290;15136624;0
125;69;0;891;1290;15136631;0
124;69;0;893;1310;15136638;0
124;69;0;893;1310;15136645;0
123;70;0;893;1300;15136653;0
122;70;0;893;1300;15136660;0
121;71;0;889;1310;15136667;0
121;71;0;891;1290;15136674;0
120;72;0;893;1270;15136681;0
119;72;0;891;1270;15136688;0
119;72;0;892;1270;15136695;0
118;73;0;892;1270;15136702;0
117;73;0;892;1250;15136709;0
117;73;0;893;1230;15136716;0
116;73;0;891;1230;15136723;0
115;73;0;891;1230;15136730;0
114;74;0;894;1230;15136737;0
113;74;0;892;1240;15136744;0
112;75;0;892;1220;15136751;0
112;75;0;891;1210;15136758;0
110;75;0;889;1210;15136765;0
109;76;0;893;1190;15136772;0
108;76;0;891;1200;15136779;0
107;77;0;891;1280;15136786;0
106;77;0;893;1340;15136793;0
105;77;0;887;1380;15136800;0
104;77;0;891;1430;15136807;0
104;78;0;893;1430;15136814;0
103;78;0;891;1430;15136821;0
102;78;0;893;1430;15136828;0
102;79;0;891;1430;15136835;0
101;79;0;891;1430;15136843;0
100;79;0;891;1430;15136850;0
100;80;0;893;1430;15136857;0
99;80;0;891;1430;15136864;0
98;80;0;895;1440;15136871;0
98;81;0;889;1430;15136878;0
97;81;0;893;1430;15136885;0
97;81;0;893;1430;15136892;0
96;82;0;891;1400;15136899;0
96;82;0;891;1400;15136906;0
95;82;0;893;1420;15136913;0
95;82;0;889;1390;15136920;0
94;83;0;891;1390;15136927;0
93;83;0;891;1410;15136934;0
93;84;0;888;1410;15136941;0
92;84;0;892;1390;15136948;0
92;84;0;891;1400;15136955;0
92;85;0;888;1380;15136962;0
91;85;0;892;1380;15136969;0
91;86;0;888;1400;15136976;0
90;86;0;891;1420;15136983;0
89;86;0;893;1430;15136990;0
89;87;0;889;1430;15136997;0
89;87;0;891;1420;15137004;0
88;87;0;892;1400;15137011;0
88;87;0;889;1400;15137018;0
88;88;0;891;1400;15137026;0
88;88;0;887;1390;15137033;0
88;88;0;891;1400;15137040;0
87;88;0;891;1400;15137047;0
87;89;0;889;1390;15137054;0
87;89;0;891;1390;15137061;0
86;90;0;892;1390;15137068;0
86;90;0;891;1380;15137075;0
85;91;0;893;1370;15137082;0
85;91;0;892;1370;15137089;0
85;92;0;891;1370;15137096;0
84;92;0;893;1360;15137103;0
84;93;0;891;1360;15137110;0
83;93;0;891;1340;15137117;0
83;93;0;893;1340;15137124;0
82;94;0;891;1340;15137131;0
82;94;0;892;1330;15137138;0
81;95;0;891;1320;15137145;0
81;96;0;889;1300;15137152;0
80;96;0;892;1290;15137159;0
80;97;0;893;1260;15137166;0
79;97;0;891;1280;15137173;0
78;98;0;893;1280;15137180;0
77;99;0;893;1280;15137187;0
76;100;0;892;1280;15137194;0
75;100;0;898;1290;15137201;0
74;101;0;891;1330;15137209;0
73;102;0;893;1330;15137216;0
72;102;0;896;1350;15137223;0
71;103;0;893;1360;15137230;0
70;104;0;895;1360;15137237;0
68;104;0;895;1400;15137244;0
67;105;0;894;1390;15137251;0
65;106;0;898;1360;15137258;0
63;107;0;893;1340;15137265;0
62;107;0;893;1310;15137272;0
61;108;0;896;1340;15137279;0
60;109;0;895;1350;15137286;0
59;110;0;897;1360;15137293;0
58;110;0;897;1360;15137300;0
57;111;0;892;1390;15137307;0
57;111;0;896;1380;15137314;0
57;112;0;895;1400;15137321;0
56;112;0;893;1410;15137328;0
56;113;0;896;1400;15137335;0
55;113;0;895;1430;15137342;0
55;114;0;894;1430;15137349;0
55;114;0;896;1430;15137356;0
55;114;0;893;1440;15137363;0
54;115;0;893;1450;15137370;0
54;116;0;896;1450;15137377;0
53;116;0;893;1360;15137384;0
52;117;0;896;1290;15137392;0
52;117;0;897;1230;15137399;0
51;118;0;894;1180;15137406;0
50;119;0;895;1170;15137413;0
49;120;0;896;1160;15137420;0
48;120;0;894;1170;15137427;0
47;121;0;897;1180;15137434;0
47;121;0;894;1180;15137441;0
47;122;0;894;1170;15137448;0
47;123;0;897;1170;15137455;0
47;123;0;891;1170;15137462;0
46;124;0;895;1170;15137469;0
46;124;0;895;1200;15137476;0
46;125;0;891;1230;15137483;0
46;125;0;896;1250;15137490;0
46;126;0;896;1260;15137497;0
47;127;0;895;1280;15137504;0
47;127;0;898;1280;15137511;0
47;128;0;895;1300;15137518;0
47;129;0;895;1320;15137525;0
47;129;0;898;1300;15137532;0
47;130;0;896;1280;15137539;0
46;130;0;897;1280;15137546;0
46;131;0;896;1280;15137553;0
46;132;0;894;1280;15137560;0
46;132;0;896;1300;15137567;0
46;133;0;897;1300;15137574;0
46;134;0;895;1280;15137582;0
46;135;0;896;1280;15137589;0
45;136;0;896;1270;15137596;0
45;138;0;895;1270;15137603;0
45;139;0;900;1270;15137610;0
45;140;0;896;1260;15137617;0
45;141;0;898;1280;15137624;0
45;142;0;899;1270;15137631;0
45;143;0;897;1260;15137638;0
44;143;0;896;1260;15137645;0
44;144;0;896;1240;15137652;0
44;145;0;896;1240;15137659;0
43;145;0;902;1230;15137666;0
43;146;0;898;1230;15137673;0
43;147;0;896;1220;15137680;0
43;148;0;902;1210;15137687;0
43;149;0;898;1200;15137694;0
43;150;0;899;1200;15137701;0
42;151;0;899;1180;15137708;0
42;151;0;898;1180;15137715;0
42;152;0;900;1180;15137722;0
42;153;0;899;1180;15137729;0
41;153;0;898;1190;15137736;0
41;154;0;901;1180;15137743;0
41;154;0;900;1180;15137750;0
41;155;0;899;1180;15137757;0
41;156;0;903;1170;15137765;0
41;156;0;899;1170;15137772;0
40;157;0;900;1140;15137779;0
40;158;0;904;1140;15137786;0
39;159;0;899;1130;15137793;0
39;159;0;902;1130;15137800;0
39;160;0;901;1140;15137807;0
39;161;0;899;1140;15137814;0
39;161;0;903;1130;15137821;0
39;162;0;899;1130;15137828;0
38;162;0;901;1130;15137835;0
38;163;0;903;1120;15137842;0
38;163;0;900;1120;15137849;0
38;164;0;902;1140;15137856;0
38;165;0;904;1160;15137863;0
38;165;0;900;1170;15137870;0
38;166;0;902;1200;15137877;0
38;167;0;902;1200;15137884;0
38;168;0;900;1210;15137891;0
38;169;0;904;1200;15137898;0
38;169;0;903;1200;15137905;0
38;170;0;902;1200;15137912;0
38;171;0;905;1190;15137919;0
38;172;0;902;1200;15137926;0
38;172;0;901;1190;15137933;0
38;173;0;905;1180;15137940;0
38;174;0;902;1200;15137948;0
38;174;0;903;1200;15137955;0
38;175;0;904;1200;15137962;0
38;175;0;901;1200;15137969;0
38;176;0;905;1200;15137976;0
38;177;0;904;1200;15137983;0
38;177;0;902;1200;15137990;0
38;178;0;904;1210;15137997;0
38;179;0;903;1210;15138004;0
38;179;0;902;1210;15138011;0
38;180;0;903;1210;15138018;0
38;181;0;903;1210;15138025;0
38;182;0;903;1210;15138032;0
38;182;0;906;1210;15138039;0
37;183;0;902;1200;15138046;0
37;184;0;902;1200;15138053;0
37;184;0;905;1210;15138060;0
37;185;0;902;1210;15138067;0
37;185;0;905;1200;15138074;0
37;186;0;904;1200;15138081;0
37;187;0;903;1210;15138088;0
37;188;0;905;1210;15138095;0
37;188;0;904;1210;15138102;0
37;189;0;901;1230;15138109;0
37;190;0;907;1210;15138116;0
37;191;0;901;1220;15138123;0
37;191;0;905;1220;15138130;0
37;192;0;905;1220;15138138;0
37;193;0;902;1210;15138145;0
37;194;0;904;1220;15138152;0
37;195;0;904;1220;15138159;0
37;196;0;902;1220;15138166;0
36;196;0;906;1220;15138173;0
36;197;0;901;1210;15138180;0
36;198;0;902;1200;15138187;0
36;199;0;905;1210;15138194;0
36;199;0;901;1200;15138201;0
36;200;0;902;1190;15138208;0
36;201;0;903;1180;15138215;0
36;202;0;900;1160;15138222;0
36;202;0;904;1160;15138229;0
36;203;0;905;1170;15138236;0
36;203;0;899;1170;15138243;0
37;204;0;902;1180;15138250;0
37;205;0;902;1170;15138257;0
37;205;0;901;1170;15138264;0
37;206;0;903;1170;15138271;0
37;207;12;899;1170;15138278;0
37;208;0;901;1170;15138285;0
37;209;12;902;1160;15138292;0
37;210;0;898;1150;15138299;0
36;211;0;901;1150;15138306;0
36;212;12;901;1130;15138313;0
36;213;0;899;1130;15138321;0
36;214;12;901;1120;15138328;0
37;215;0;897;1120;15138335;0
37;216;0;899;1130;15138342;0
37;217;12;900;1130;15138349;0
36;218;12;897;1140;15138356;0
36;218;24;896;1170;15138363;0
36;219;12;902;1180;15138370;0
36;220;12;891;1180;15138377;0
36;221;0;893;1180;15138384;0
36;221;0;893;1140;15138391;0
36;222;0;888;1180;15138398;0
36;223;0;891;1190;15138405;0
36;223;0;892;1190;15138412;0
36;224;0;888;1190;15138419;0
36;225;0;891;1150;15138426;0
37;225;0;891;1150;15138433;0
37;226;0;891;1160;15138440;0
37;227;0;893;1170;15138447;0
37;227;0;889;1170;15138454;0
37;227;0;895;1160;15138461;0
37;228;0;892;1150;15138468;0
37;228;0;891;1140;15138475;0
37;229;0;893;1150;15138482;0
37;229;0;892;1160;15138489;0
37;230;0;888;1160;15138496;0
38;231;0;894;1160;15138504;0
38;231;0;891;1160;15138511;0
37;232;0;894;1150;15138518;0
37;233;0;894;1150;15138525;0
37;233;0;891;1150;15138532;0
37;234;0;893;1160;15138539;0
38;235;0;894;1160;15138546;0
38;236;0;891;1170;15138553;0
38;236;0;892;1160;15138560;0
38;237;0;892;1160;15138567;0
38;238;0;891;1150;15138574;0
38;239;0;895;1140;15138581;0
38;240;0;891;1140;15138588;0
38;241;0;891;1140;15138595;0
38;242;0;893;1140;15138602;0
38;243;0;891;1140;15138609;0
38;244;0;894;1140;15138616;0
38;245;0;891;1140;15138623;0
39;246;0;891;1140;15138630;0
39;247;0;894;1140;15138637;0
39;247;0;893;1140;15138644;0
39;248;0;892;1140;15138651;0
39;249;0;892;1140;15138658;0
39;250;0;892;1140;15138665;0
39;250;0;891;1140;15138672;0
40;251;0;896;1140;15138679;0
40;252;0;891;1140;15138686;0
40;253;0;889;1160;15138694;0
40;253;0;893;1160;15138701;0
41;254;0;889;1160;15138708;0
41;255;0;892;1160;15138715;0
41;255;0;893;1150;15138722;0
42;256;0;893;1150;15138729;0
42;256;0;893;1160;15138736;0
42;257;0;891;1170;15138743;0
43;258;0;891;1170;15138750;0
43;258;0;895;1170;15138757;0
43;259;12;891;1170;15138764;0
43;259;0;893;1170;15138771;0
43;260;0;894;1170;15138778;0
43;261;0;891;1170;15138785;0
44;261;0;893;1160;15138792;0
44;262;0;893;1160;15138799;0
45;262;0;891;1160;15138806;0
45;263;0;895;1160;15138813;0
45;264;0;894;1150;15138820;0
45;264;0;893;1130;15138827;0
45;265;0;895;1130;15138834;0
45;266;0;891;1120;15138841;0
45;266;12;893;1120;15138848;0
46;267;0;896;1130;15138855;0
46;268;0;891;1130;15138862;0
46;269;0;893;1130;15138869;0
46;270;0;893;1130;15138877;0
47;270;0;891;1120;15138884;0
47;271;0;894;1120;15138891;0
47;272;0;894;1120;15138898;0
48;273;0;893;1130;15138905;0
48;273;0;898;1130;15138912;0
48;274;0;895;1130;15138919;0
48;275;0;893;1130;15138926;0
48;275;0;893;1130;15138933;0
48;276;0;892;1130;15138940;0
48;277;0;894;1140;15138947;0
48;278;0;894;1140;15138954;0
48;279;0;893;1140;15138961;0
48;280;0;896;1160;15138968;0
48;280;0;894;1170;15138975;0
48;281;0;892;1170;15138982;0
48;282;0;896;1180;15138989;0
48;283;0;892;1180;15138996;0
48;284;0;893;1180;15139003;0
48;284;0;894;1180;15139010;0
48;285;0;892;1180;15139017;0
48;286;0;893;1170;15139024;0
48;286;0;896;1170;15139031;0
48;287;0;891;1170;15139038;0
48;288;0;893;1160;15139045;0
48;288;0;894;1170;15139052;0
48;289;0;893;1170;15139060;0
48;290;0;895;1170;15139067;0
48;291;0;893;1170;15139074;0
48;291;0;893;1160;15139081;0
48;292;0;893;1160;15139088;0
48;292;0;891;1170;15139095;0
48;293;0;893;1190;15139102;0
48;293;0;897;1170;15139109;0
48;294;0;891;1170;15139116;0
49;294;0;893;1170;15139123;0
49;295;0;891;1160;15139130;0
49;295;12;894;1160;15139137;0
49;296;0;893;1160;15139144;0
50;296;0;891;1160;15139151;0
50;297;0;892;1160;15139158;0
51;297;0;896;1180;15139165;0
51;297;0;892;1190;15139172;0
51;298;0;893;1200;15139179;0
52;298;0;893;1200;15139186;0
53;299;0;891;1190;15139193;0
53;299;0;893;1190;15139200;0
54;300;0;894;1170;15139207;0
54;300;0;892;1170;15139214;0
54;301;0;894;1170;15139221;0
54;301;0;891;1180;15139228;0
55;301;12;891;1180;15139235;0
55;301;0;893;1190;15139242;0
56;302;0;892;1190;15139250;0
57;302;0;891;1210;15139257;0
57;302;0;894;1220;15139264;0
58;303;0;891;1220;15139271;0
59;303;0;893;1230;15139278;0
60;304;0;893;1230;15139285;0
61;304;0;891;1220;15139292;0
61;304;0;893;1190;15139299;0
62;305;0;891;1150;15139306;0
62;305;0;891;1150;15139313;0
62;306;12;892;1150;15139320;0
63;306;0;891;1150;15139327;0
63;306;0;891;1160;15139334;0
63;307;0;894;1160;15139341;0
64;307;0;891;1150;15139348;0
64;308;0;894;1150;15139355;0
64;308;0;894;1160;15139362;0
64;309;0;892;1150;15139369;0
64;309;12;893;1160;15139376;0
64;309;0;892;1160;15139383;0
65;310;0;891;1150;15139390;0
65;310;0;894;1160;15139397;0
66;311;0;891;1150;15139404;0
66;311;0;894;1140;15139411;0
67;311;0;892;1140;15139418;0
68;312;0;888;1130;15139425;0
68;312;0;893;1140;15139433;0
69;313;0;894;1130;15139440;0
70;313;0;891;1120;15139447;0
71;313;0;894;1110;15139454;0
72;314;0;896;1090;15139461;0
72;314;0;893;1090;15139468;0
72;315;0;892;1090;15139475;0
72;315;0;892;1080;15139482;0
72;316;0;884;1080;15139489;0
72;316;0;894;1080;15139496;0
72;317;0;892;1070;15139503;0
72;317;0;893;1050;15139510;0
72;318;0;895;1030;15139517;0
72;318;0;893;1010;15139524;0
73;319;0;894;1010;15139531;0
73;320;0;894;1010;15139538;0
73;320;0;893;1010;15139545;0
74;321;0;896;1010;15139552;0
74;322;12;893;1040;15139559;0
75;322;0;893;1060;15139566;0
76;323;0;896;1090;15139573;0
77;323;0;893;1130;15139580;0
77;324;0;894;1130;15139587;0
78;324;0;895;1130;15139594;0
78;325;0;892;1130;15139601;0
78;325;0;886;1130;15139608;0
78;326;0;894;1120;15139616;0
79;326;0;893;1120;15139623;0
