158;124;0;872;920;1732703139;0
157;124;0;869;920;1732703146;0
156;125;0;870;920;1732703153;0
156;125;0;870;900;1732703160;0
155;125;0;869;900;1732703167;0
154;125;0;867;900;1732703174;0
153;125;0;871;900;1732703181;0
153;125;0;869;920;1732703188;0
152;125;0;870;950;1732703195;0
152;125;0;869;930;1732703203;0
151;126;0;869;960;1732703210;0
150;126;0;869;960;1732703217;0
149;126;0;866;940;1732703224;0
149;127;0;868;940;1732703231;0
148;128;0;864;930;1732703238;0
147;128;0;866;920;1732703245;0
146;129;0;870;900;1732703252;0
145;130;0;867;890;1732703259;0
145;130;0;866;890;1732703266;0
144;130;0;867;880;1732703273;0
144;131;0;866;880;1732703280;0
143;131;0;866;890;1732703287;0
143;131;0;867;890;1732703294;0
143;131;0;866;900;1732703301;0
142;131;0;866;910;1732703308;0
142;131;0;867;920;1732703315;0
141;131;0;866;930;1732703322;0
141;131;0;867;940;1732703329;0
140;132;0;867;950;1732703336;0
140;132;0;863;960;1732703343;0
140;132;0;867;960;1732703350;0
139;132;0;866;960;1732703357;0
139;133;0;866;970;1732703364;0
138;133;0;867;970;1732703371;0
138;133;0;864;970;1732703378;0
137;134;0;864;950;1732703386;0
136;134;0;867;940;1732703393;0
136;135;0;864;940;1732703400;0
135;135;0;864;930;1732703407;0
134;136;0;866;940;1732703414;0
134;136;0;865;940;1732703421;0
133;137;0;866;930;1732703428;0
133;137;0;865;920;1732703435;0
132;138;0;863;900;1732703442;0
132;138;0;866;910;1732703449;0
131;138;0;866;920;1732703456;0
131;138;0;864;940;1732703463;0
130;138;0;866;970;1732703470;0
130;139;0;863;970;1732703477;0
129;140;0;863;940;1732703484;0
128;141;0;865;930;1732703491;0
128;142;0;862;900;1732703498;0
127;143;0;861;880;1732703505;0
127;143;0;867;890;1732703512;0
126;143;0;863;890;1732703519;0
126;143;0;864;910;1732703526;0
126;143;0;863;940;1732703533;0
126;143;0;863;950;1732703540;0
125;144;0;865;930;1732703547;0
124;145;0;863;910;1732703554;0
124;146;0;862;890;1732703561;0
123;147;0;865;880;1732703568;0
123;147;0;863;900;1732703576;0
123;147;0;864;920;1732703583;0
122;147;0;860;930;1732703590;0
122;148;0;861;920;1732703597;0
121;149;0;863;900;1732703604;0
121;150;0;861;880;1732703611;0
120;150;0;863;870;1732703618;0
120;150;0;862;890;1732703625;0
120;150;0;861;910;1732703632;0
119;151;0;860;930;1732703639;0
119;152;0;863;920;1732703646;0
119;152;0;860;900;1732703653;0
118;153;0;861;880;1732703660;0
117;154;0;862;850;1732703667;0
117;154;0;861;850;1732703674;0
116;155;0;861;860;1732703681;0
116;155;0;863;880;1732703688;0
116;155;0;863;900;1732703695;0
116;155;0;863;900;1732703702;0
116;156;0;860;900;1732703709;0
116;156;0;861;900;1732703716;0
115;157;0;861;890;1732703723;0
115;157;0;860;900;1732703730;0
115;158;0;860;910;1732703737;0
115;158;0;863;920;1732703744;0
114;159;0;862;920;1732703751;0
114;160;0;860;900;1732703759;0
113;160;0;860;880;1732703766;0
112;161;0;860;860;1732703773;0
112;161;0;861;870;1732703780;0
112;162;0;860;900;1732703787;0
112;162;0;860;910;1732703794;0
111;163;12;860;900;1732703801;0
111;163;0;860;870;1732703808;0
110;164;0;860;840;1732703815;0
109;165;0;860;860;1732703822;0
109;165;0;859;890;1732703829;0
109;166;12;860;900;1732703836;0
109;167;0;860;890;1732703843;0
108;168;12;858;850;1732703850;0
107;169;0;860;820;1732703857;0
106;169;0;859;810;1732703864;0
106;169;0;859;820;1732703871;0
106;170;0;861;830;1732703878;0
106;170;0;859;830;1732703885;0
106;171;0;860;830;1732703892;0
106;172;0;860;820;1732703899;0
105;173;0;858;820;1732703906;0
104;174;0;860;830;1732703913;0
103;174;0;858;850;1732703920;0
103;175;0;858;860;1732703927;0
103;175;0;858;860;1732703934;0
103;176;0;859;860;1732703942;0
102;177;0;858;860;1732703949;0
102;178;0;860;860;1732703956;0
101;179;0;858;870;1732703963;0
101;180;0;858;860;1732703970;0
101;180;0;858;860;1732703977;0
100;181;0;858;850;1732703984;0
100;182;0;858;860;1732703991;0
100;182;0;859;870;1732703998;0
100;183;0;860;870;1732704005;0
100;184;0;858;880;1732704012;0
100;185;0;856;870;1732704019;0
99;186;0;858;870;1732704026;0
99;187;0;858;870;1732704033;0
99;188;0;858;870;1732704040;0
99;188;0;858;890;1732704047;0
99;189;0;858;900;1732704054;0
99;189;0;854;900;1732704061;0
99;190;0;858;890;1732704068;0
99;191;0;858;880;1732704075;0
99;192;0;855;870;1732704082;0
98;193;0;858;880;1732704089;0
98;193;0;858;880;1732704096;0
99;194;12;855;890;1732704103;0
99;194;0;858;900;1732704110;0
99;195;12;855;880;1732704117;0
98;196;0;858;880;1732704124;0
98;197;0;858;880;1732704132;0
98;197;0;858;880;1732704139;0
98;198;0;858;890;1732704146;0
98;198;12;858;900;1732704153;0
98;199;0;854;900;1732704160;0
99;199;0;854;900;1732704167;0
99;201;0;858;890;1732704174;0
98;201;0;855;880;1732704181;0
98;202;0;858;880;1732704188;0
98;203;0;855;880;1732704195;0
98;203;0;853;890;1732704202;0
98;204;12;855;880;1732704209;0
98;205;0;854;880;1732704216;0
97;206;0;856;870;1732704223;0
97;207;12;858;880;1732704230;0
97;207;0;853;890;1732704237;0
98;208;0;856;900;1732704244;0
98;208;0;858;910;1732704251;0
99;209;0;854;900;1732704258;0
99;210;0;856;900;1732704265;0
98;211;12;855;880;1732704272;0
98;212;0;855;890;1732704279;0
98;212;0;855;890;1732704286;0
98;213;12;855;900;1732704293;0
99;214;0;856;910;1732704300;0
99;215;0;859;900;1732704307;0
99;216;12;856;890;1732704315;0
99;217;0;858;890;1732704322;0
99;219;12;854;880;1732704329;0
98;219;0;853;870;1732704336;0
98;220;0;858;870;1732704343;0
98;221;0;851;860;1732704350;0
98;221;0;858;860;1732704357;0
99;222;0;854;850;1732704364;0
100;223;0;853;860;1732704371;0
100;224;0;854;860;1732704378;0
100;225;0;855;850;1732704385;0
100;226;0;854;860;1732704392;0
100;226;0;858;850;1732704399;0
100;227;0;855;850;1732704406;0
100;228;0;854;840;1732704413;0
100;229;0;856;840;1732704420;0
100;230;0;855;840;1732704427;0
100;230;0;852;850;1732704434;0
101;230;0;855;850;1732704441;0
101;231;0;854;850;1732704448;0
101;232;0;854;850;1732704455;0
101;233;0;855;850;1732704462;0
101;234;0;854;850;1732704469;0
101;234;0;855;850;1732704476;0
101;235;0;854;850;1732704483;0
102;236;0;854;860;1732704490;0
103;236;0;855;860;1732704498;0
103;237;0;854;850;1732704505;0
103;238;0;854;840;1732704512;0
103;238;0;856;840;1732704519;0
103;239;0;854;850;1732704526;0
103;239;0;854;850;1732704533;0
104;239;0;855;840;1732704540;0
105;240;0;855;830;1732704547;0
105;241;0;855;790;1732704554;0
106;242;0;856;780;1732704561;0
106;242;0;854;780;1732704568;0
106;243;0;858;760;1732704575;0
107;244;0;858;760;1732704582;0
107;245;0;858;770;1732704589;0
107;246;0;856;760;1732704596;0
107;246;0;854;760;1732704603;0
107;247;0;854;770;1732704610;0
107;247;0;856;780;1732704617;0
108;247;0;854;790;1732704624;0
109;248;0;855;790;1732704631;0
109;248;0;858;790;1732704638;0
109;249;0;856;780;1732704645;0
109;250;0;858;770;1732704652;0
109;250;0;858;780;1732704659;0
110;251;0;856;800;1732704666;0
111;251;0;855;800;1732704673;0
112;252;0;860;820;1732704680;0
112;253;0;855;800;1732704688;0
112;254;0;858;790;1732704695;0
112;254;0;858;790;1732704702;0
112;255;0;858;780;1732704709;0
112;255;0;858;790;1732704716;0
112;256;0;858;800;1732704723;0
113;256;0;858;810;1732704730;0
114;257;0;858;820;1732704737;0
115;258;0;858;810;1732704744;0
115;258;0;858;800;1732704751;0
115;259;0;858;800;1732704758;0
114;260;0;858;790;1732704765;0
114;260;0;859;800;1732704772;0
115;260;0;855;810;1732704779;0
116;261;0;860;820;1732704786;0
117;261;0;860;830;1732704793;0
117;262;0;858;820;1732704800;0
117;262;0;860;810;1732704807;0
117;263;0;860;790;1732704814;0
117;264;0;860;780;1732704821;0
117;264;0;859;790;1732704828;0
117;264;0;860;780;1732704835;0
117;265;0;859;790;1732704842;0
117;265;0;860;790;1732704849;0
117;265;0;859;790;1732704856;0
117;265;0;858;790;1732704863;0
118;266;0;860;800;1732704871;0
118;266;0;858;800;1732704878;0
119;266;0;859;810;1732704885;0
119;267;12;860;820;1732704892;0
120;267;0;858;810;1732704899;0
120;267;0;859;800;1732704906;0
120;268;0;859;790;1732704913;0
120;268;0;859;780;1732704920;0
120;269;0;860;780;1732704927;0
120;269;0;858;790;1732704934;0
120;269;12;858;800;1732704941;0
121;270;0;860;810;1732704948;0
121;270;12;858;800;1732704955;0
122;271;0;860;790;1732704962;0
122;271;0;858;780;1732704969;0
122;272;0;858;790;1732704976;0
122;272;0;860;790;1732704983;0
122;272;0;859;810;1732704990;0
122;272;0;859;810;1732704997;0
122;272;0;860;810;1732705004;0
123;273;0;859;820;1732705011;0
123;273;0;858;810;1732705018;0
123;274;0;861;810;1732705025;0
123;274;0;858;810;1732705032;0
124;274;0;856;810;1732705039;0
124;275;0;859;810;1732705046;0
124;275;0;858;810;1732705054;0
124;275;0;859;800;1732705061;0
124;276;0;859;800;1732705068;0
125;276;0;860;800;1732705075;0
125;276;0;859;800;1732705082;0
125;276;0;860;800;1732705089;0
125;277;0;858;800;1732705096;0
126;277;0;859;800;1732705103;0
126;277;0;858;800;1732705110;0
126;278;0;860;810;1732705117;0
126;278;0;860;810;1732705124;0
127;278;0;858;820;1732705131;0
127;278;0;860;810;1732705138;0
127;279;0;860;800;1732705145;0
127;279;0;859;800;1732705152;0
128;280;0;859;800;1732705159;0
128;280;0;860;810;1732705166;0
128;280;0;860;810;1732705173;0
129;281;0;859;800;1732705180;0
129;281;0;860;800;1732705187;0
129;282;0;859;800;1732705194;0
130;282;0;861;800;1732705201;0
130;283;0;858;800;1732705208;0
130;283;0;860;800;1732705215;0
130;284;0;859;800;1732705222;0
131;284;0;855;800;1732705229;0
131;284;0;861;800;1732705236;0
132;284;0;858;810;1732705244;0
132;285;0;858;810;1732705251;0
132;285;0;859;810;1732705258;0
132;285;0;858;810;1732705265;0
133;286;0;856;810;1732705272;0
133;286;0;861;810;1732705279;0
134;287;0;858;810;1732705286;0
134;287;0;858;810;1732705293;0
134;287;0;860;810;1732705300;0
135;288;0;858;800;1732705307;0
135;288;0;860;790;1732705314;0
136;289;0;859;790;1732705321;0
136;289;0;860;790;1732705328;0
136;290;0;860;790;1732705335;0
137;290;0;858;800;1732705342;0
137;290;0;858;790;1732705349;0
138;291;0;860;790;1732705356;0
138;291;0;855;800;1732705363;0
138;292;0;858;800;1732705370;0
139;292;0;859;800;1732705377;0
139;292;0;856;790;1732705384;0
140;293;0;858;790;1732705391;0
140;293;0;855;780;1732705398;0
140;294;0;855;790;1732705405;0
140;294;0;858;790;1732705412;0
141;294;0;854;790;1732705419;0
142;295;0;854;780;1732705427;0
142;295;0;856;760;1732705434;0
143;295;0;853;760;1732705441;0
143;296;0;853;750;1732705448;0
143;296;0;854;760;1732705455;0
143;296;0;851;770;1732705462;0
144;296;0;854;770;1732705469;0
144;296;0;854;780;1732705476;0
145;297;0;853;770;1732705483;0
146;297;0;854;760;1732705490;0
146;298;0;853;750;1732705497;0
146;298;0;853;750;1732705504;0
146;298;0;854;760;1732705511;0
147;299;0;851;760;1732705518;0
147;299;0;851;770;1732705525;0
147;299;0;851;760;1732705532;0
148;299;0;851;750;1732705539;0
149;299;0;851;750;1732705546;0
149;300;0;852;740;1732705553;0
149;300;0;851;760;1732705560;0
150;301;0;852;760;1732705567;0
150;301;0;852;750;1732705574;0
151;301;0;851;760;1732705581;0
152;302;0;853;760;1732705588;0
153;302;0;851;750;1732705595;0
153;302;0;851;760;1732705602;0
154;303;0;851;780;1732705610;0
154;303;0;849;800;1732705617;0
155;303;0;851;830;1732705624;0
156;303;0;851;840;1732705631;0
156;303;0;847;840;1732705638;0
157;304;0;850;830;1732705645;0
158;304;0;850;830;1732705652;0
158;304;0;848;830;1732705659;0
159;305;0;850;820;1732705666;0
160;305;0;848;830;1732705673;0
160;305;0;849;820;1732705680;0
161;305;0;849;820;1732705687;0
162;306;0;847;820;1732705694;0
162;306;0;850;820;1732705701;0
163;306;0;851;820;1732705708;0
163;307;0;847;820;1732705715;0
164;307;0;850;810;1732705722;0
165;307;0;848;800;1732705729;0
165;308;0;848;800;1732705736;0
166;308;0;850;800;1732705743;0
167;308;0;848;800;1732705750;0
167;308;0;848;800;1732705757;0
168;309;0;851;800;1732705764;0
169;309;0;848;800;1732705771;0
169;309;0;849;790;1732705778;0
170;310;0;849;800;1732705785;0
170;310;0;848;800;1732705792;0
171;310;0;847;810;1732705800;0
172;310;0;849;810;1732705807;0
172;310;0;847;820;1732705814;0
173;310;0;850;800;1732705821;0
174;311;0;848;800;1732705828;0
174;311;0;848;800;1732705835;0
175;311;0;849;800;1732705842;0
175;311;0;851;810;1732705849;0
176;312;0;848;800;1732705856;0
177;312;0;850;790;1732705863;0
177;312;0;848;800;1732705870;0
178;312;0;849;810;1732705877;0
179;313;0;849;810;1732705884;0
179;313;0;845;820;1732705891;0
180;313;0;850;810;1732705898;0
180;313;12;849;800;1732705905;0
181;314;0;848;810;1732705912;0
181;314;12;851;800;1732705919;0
182;314;0;848;800;1732705926;0
182;314;0;848;800;1732705933;0
183;314;0;849;800;1732705940;0
184;314;0;848;800;1732705947;0
184;315;0;850;810;1732705954;0
185;315;0;848;820;1732705961;0
185;315;0;845;800;1732705968;0
186;315;0;851;820;1732705975;0
187;316;12;849;800;1732705983;0
187;316;0;848;800;1732705990;0
188;316;12;849;800;1732705997;0
188;317;0;847;800;1732706004;0
189;317;0;848;770;1732706011;0
189;317;12;850;760;1732706018;0
190;317;0;848;760;1732706025;0
191;318;0;848;770;1732706032;0
192;318;0;849;770;1732706039;0
192;318;0;847;750;1732706046;0
193;318;0;848;740;1732706053;0
194;318;0;848;730;1732706060;0
194;318;0;847;750;1732706067;0
196;318;0;848;740;1732706074;0
196;318;0;846;720;1732706081;0
197;318;0;845;700;1732706088;0
198;318;0;848;710;1732706095;0
199;319;0;846;720;1732706102;0
200;319;12;847;720;1732706109;0
201;319;0;847;700;1732706116;0
202;319;0;847;680;1732706123;0
203;319;0;848;680;1732706130;0
203;320;0;848;690;1732706137;0
204;320;0;847;720;1732706144;0
205;320;0;847;750;1732706151;0
206;320;0;847;770;1732706158;0
208;320;0;847;790;1732706166;0
209;320;0;846;770;1732706173;0
210;320;0;848;770;1732706180;0
211;320;0;849;770;1732706187;0
211;320;0;848;770;1732706194;0
212;320;0;848;780;1732706201;0
213;320;0;848;780;1732706208;0
214;320;0;845;780;1732706215;0
215;320;12;848;770;1732706222;0
216;320;0;848;770;1732706229;0
217;320;0;847;770;1732706236;0
218;320;0;844;750;1732706243;0
219;320;0;848;750;1732706250;0
220;320;0;844;750;1732706257;0
221;320;0;848;750;1732706264;0
222;320;0;848;770;1732706271;0
223;320;0;848;750;1732706278;0
224;320;0;847;750;1732706285;0
225;320;0;847;730;1732706292;0
226;320;0;845;730;1732706299;0
227;320;12;850;720;1732706306;0
227;319;0;847;730;1732706313;0
228;319;0;846;740;1732706320;0
229;319;12;849;750;1732706327;0
230;318;0;848;740;1732706334;0
231;318;12;847;740;1732706341;0
232;318;0;849;730;1732706349;0
233;318;0;846;720;1732706356;0
234;318;0;849;700;1732706363;0
235;318;0;846;730;1732706370;0
235;318;0;847;730;1732706377;0
236;317;12;845;730;1732706384;0
237;317;0;848;730;1732706391;0
238;317;0;845;700;1732706398;0
239;317;0;848;670;1732706405;0
240;317;0;847;640;1732706412;0
240;317;0;848;640;1732706419;0
241;317;0;848;650;1732706426;0
242;317;0;846;650;1732706433;0
243;316;12;848;640;1732706440;0
243;316;0;849;640;1732706447;0
244;316;0;846;630;1732706454;0
245;316;0;848;640;1732706461;0
246;316;0;848;650;1732706468;0
247;315;0;847;660;1732706475;0
248;315;0;848;650;1732706482;0
249;315;0;847;640;1732706489;0
249;315;0;848;640;1732706496;0
250;315;12;851;640;1732706503;0
251;315;0;847;630;1732706510;0
252;314;0;851;620;1732706517;0
252;314;0;848;620;1732706524;0
253;314;0;846;640;1732706531;0
254;314;0;848;680;1732706539;0
255;314;0;848;710;1732706546;0
256;313;0;848;730;1732706553;0
257;313;0;850;730;1732706560;0
258;313;0;848;710;1732706567;0
258;313;0;850;700;1732706574;0
259;312;0;851;700;1732706581;0
260;312;0;849;710;1732706588;0
261;311;0;850;710;1732706595;0
262;311;12;851;700;1732706602;0
263;311;0;849;700;1732706609;0
264;310;0;850;700;1732706616;0
264;310;0;851;680;1732706623;0
265;310;0;849;690;1732706630;0
266;309;0;851;690;1732706637;0
267;309;0;850;690;1732706644;0
268;308;0;851;680;1732706651;0
269;308;0;851;680;1732706658;0
270;307;0;850;680;1732706665;0
271;307;0;851;680;1732706672;0
273;306;0;851;700;1732706679;0
274;305;0;850;700;1732706686;0
275;305;0;851;700;1732706693;0
276;304;0;851;670;1732706700;0
277;304;0;849;660;1732706707;0
278;303;0;851;680;1732706714;0
279;303;0;851;670;1732706722;0
280;302;0;851;670;1732706729;0
281;302;0;855;670;1732706736;0
282;301;0;851;670;1732706743;0
283;300;0;851;670;1732706750;0
284;299;0;853;670;1732706757;0
285;299;0;850;670;1732706764;0
286;298;0;853;670;1732706771;0
286;297;0;852;670;1732706778;0
287;297;0;851;670;1732706785;0
288;296;0;853;660;1732706792;0
289;295;0;853;660;1732706799;0
290;294;0;852;670;1732706806;0
290;294;0;853;680;1732706813;0
291;293;0;852;670;1732706820;0
292;292;0;853;670;1732706827;0
293;291;0;854;690;1732706834;0
293;290;0;853;710;1732706841;0
294;289;0;852;720;1732706848;0
295;288;0;854;700;1732706855;0
296;287;0;853;720;1732706862;0
297;286;0;855;710;1732706869;0
298;286;0;855;710;1732706876;0
299;285;0;855;710;1732706883;0
299;284;0;856;690;1732706890;0
300;283;0;855;720;1732706897;0
301;282;0;856;710;1732706905;0
302;281;0;858;720;1732706912;0
303;280;0;858;770;1732706919;0
303;279;0;858;780;1732706926;0
304;278;0;859;800;1732706933;0
305;277;0;858;810;1732706940;0
305;276;0;860;830;1732706947;0
306;275;12;856;840;1732706954;0
306;274;0;858;840;1732706961;0
307;273;12;860;840;1732706968;0
307;272;0;858;830;1732706975;0
307;272;12;858;810;1732706982;0
308;271;0;860;810;1732706989;0
308;270;12;859;810;1732706996;0
308;268;0;860;810;1732707003;0
309;268;0;860;800;1732707010;0
309;267;0;858;800;1732707017;0
310;266;0;860;800;1732707024;0
310;265;0;858;810;1732707031;0
311;265;0;858;810;1732707038;0
311;264;0;860;810;1732707045;0
311;264;0;858;810;1732707052;0
312;263;0;859;810;1732707059;0
312;262;0;861;810;1732707066;0
313;261;0;859;810;1732707073;0
313;261;0;860;820;1732707080;0
314;260;0;859;820;1732707087;0
314;259;0;860;820;1732707095;0
315;258;0;860;820;1732707102;0
315;257;0;862;820;1732707109;0
316;256;0;861;840;1732707116;0
316;255;0;860;840;1732707123;0
317;254;0;863;840;1732707130;0
317;254;0;863;820;1732707137;0
317;253;0;864;820;1732707144;0
318;252;0;863;840;1732707151;0
318;251;0;863;840;1732707158;0
319;250;0;864;840;1732707165;0
319;249;0;863;840;1732707172;0
320;248;0;865;850;1732707179;0
320;246;0;864;850;1732707186;0
321;246;0;863;870;1732707193;0
321;245;0;864;870;1732707200;0
322;244;0;864;870;1732707207;0
322;243;0;863;880;1732707214;0
322;242;0;866;880;1732707221;0
323;242;0;865;880;1732707228;0
323;241;0;865;880;1732707235;0
324;240;0;866;870;1732707242;0
324;239;0;866;880;1732707249;0
324;238;0;868;900;1732707256;0
325;237;0;867;900;1732707263;0
325;236;0;866;900;1732707270;0
326;236;0;868;900;1732707278;0
326;234;12;868;900;1732707285;0
327;234;0;865;900;1732707292;0
327;233;12;869;900;1732707299;0
327;232;0;865;900;1732707306;0
328;231;0;869;900;1732707313;0
328;231;0;867;900;1732707320;0
328;230;0;867;900;1732707327;0
329;229;0;869;900;1732707334;0
329;229;0;870;900;1732707341;0
329;228;0;869;900;1732707348;0
330;227;0;871;900;1732707355;0
330;225;12;872;920;1732707362;0
330;224;0;869;930;1732707369;0
330;224;12;872;920;1732707376;0
331;223;0;872;920;1732707383;0
331;222;0;871;900;1732707390;0
331;222;0;874;920;1732707397;0
331;221;12;872;950;1732707404;0
331;220;0;872;950;1732707411;0
331;219;12;872;950;1732707418;0
332;219;0;872;920;1732707425;0
332;218;0;874;880;1732707432;0
332;218;0;873;860;1732707439;0
332;217;0;865;840;1732707446;0
333;216;0;874;840;1732707453;0
333;215;0;874;840;1732707461;0
333;215;0;873;820;1732707468;0
333;214;0;875;780;1732707475;0
333;214;0;873;760;1732707482;0
334;213;0;875;780;1732707489;0
334;212;0;875;780;1732707496;0
334;211;0;875;800;1732707503;0
334;210;0;878;820;1732707510;0
334;209;0;878;830;1732707517;0
334;209;0;875;840;1732707524;0
334;208;0;878;860;1732707531;0
334;207;0;878;860;1732707538;0
334;206;0;878;880;1732707545;0
334;205;0;880;880;1732707552;0
334;205;0;879;900;1732707559;0
334;204;0;880;900;1732707566;0
335;203;0;883;900;1732707573;0
335;202;0;878;900;1732707580;0
335;201;0;881;900;1732707587;0
335;200;0;881;880;1732707594;0
335;200;0;880;860;1732707601;0
335;199;0;882;860;1732707608;0
335;198;0;885;860;1732707615;0
335;197;0;881;880;1732707622;0
335;196;0;883;900;1732707629;0
335;195;0;881;920;1732707636;0
335;194;0;882;920;1732707643;0
335;194;0;884;900;1732707651;0
335;193;0;881;880;1732707658;0
335;192;0;884;860;1732707665;0
335;191;0;882;860;1732707672;0
335;190;0;885;880;1732707679;0
335;189;0;884;900;1732707686;0
335;188;0;884;900;1732707693;0
335;187;0;883;900;1732707700;0
335;186;0;884;880;1732707707;0
335;185;0;883;860;1732707714;0
335;184;0;883;860;1732707721;0
335;183;0;885;880;1732707728;0
335;182;0;883;900;1732707735;0
335;180;0;884;900;1732707742;0
335;180;0;885;900;1732707749;0
335;179;0;884;900;1732707756;0
335;178;0;887;880;1732707763;0
335;177;0;887;880;1732707770;0
335;176;0;885;880;1732707777;0
335;175;0;889;880;1732707784;0
335;175;0;887;880;1732707791;0
335;174;0;887;880;1732707798;0
335;173;0;886;880;1732707805;0
335;172;0;886;900;1732707812;0
335;171;0;886;900;1732707819;0
335;170;0;887;900;1732707826;0
334;170;0;887;900;1732707834;0
334;169;0;888;880;1732707841;0
334;168;0;888;900;1732707848;0
334;167;12;888;920;1732707855;0
334;167;12;889;940;1732707862;0
334;166;0;888;880;1732707869;0
333;166;0;889;830;1732707876;0
333;165;0;889;830;1732707883;0
333;165;0;887;810;1732707890;0
333;164;0;889;830;1732707897;0
333;163;0;889;830;1732707904;0
333;163;0;888;770;1732707911;0
333;162;0;888;770;1732707918;0
333;162;0;889;770;1732707925;0
332;161;0;888;810;1732707932;0
332;159;0;891;860;1732707939;0
332;159;0;888;900;1732707946;0
332;158;0;889;920;1732707953;0
332;157;0;891;920;1732707960;0
332;157;0;889;880;1732707967;0
331;156;0;891;830;1732707974;0
331;156;0;891;830;1732707981;0
331;155;0;887;830;1732707988;0
330;154;0;891;860;1732707995;0
330;153;0;887;900;1732708002;0
330;153;0;888;860;1732708009;0
330;152;0;891;810;1732708017;0
330;151;0;889;790;1732708024;0
329;150;0;891;830;1732708031;0
329;149;0;891;860;1732708038;0
329;148;0;889;900;1732708045;0
329;147;0;891;900;1732708052;0
328;147;0;891;850;1732708059;0
328;147;0;889;810;1732708066;0
328;146;0;891;790;1732708073;0
327;145;0;891;830;1732708080;0
327;143;0;889;880;1732708087;0
327;142;0;891;920;1732708094;0
326;141;0;889;950;1732708101;0
326;140;0;891;970;1732708108;0
326;139;0;891;940;1732708115;0
326;139;0;892;900;1732708122;0
325;139;0;889;880;1732708129;0
325;138;0;893;850;1732708136;0
324;137;0;889;900;1732708143;0
324;135;0;891;920;1732708150;0
324;135;0;891;950;1732708157;0
323;134;0;891;930;1732708164;0
323;133;0;888;900;1732708171;0
323;133;0;891;900;1732708178;0
322;132;0;891;920;1732708185;0
322;131;0;891;920;1732708192;0
321;130;0;891;900;1732708199;0
321;129;0;892;900;1732708207;0
321;128;0;892;900;1732708214;0
320;127;0;891;930;1732708221;0
320;126;0;891;930;1732708228;0
319;126;0;892;900;1732708235;0
319;125;0;889;870;1732708242;0
318;125;0;893;830;1732708249;0
318;124;12;891;870;1732708256;0
317;123;0;891;900;1732708263;0
316;121;0;891;970;1732708270;0
316;120;12;892;1010;1732708277;0
315;119;0;891;1040;1732708284;0
315;119;12;892;1050;1732708291;0
314;119;0;891;1010;1732708298;0
314;118;0;892;1040;1732708305;0
313;117;0;891;1040;1732708312;0
313;116;0;891;1050;1732708319;0
313;115;0;892;1070;1732708326;0
312;114;0;893;1050;1732708333;0
312;114;0;891;1050;1732708340;0
311;113;0;892;1040;1732708347;0
310;112;0;893;1010;1732708354;0
310;111;0;891;1030;1732708361;0
309;110;0;893;1030;1732708368;0
309;110;0;891;1050;1732708375;0
309;110;0;892;1010;1732708382;0
308;109;0;893;1010;1732708390;0
308;109;0;892;990;1732708397;0
307;108;0;894;990;1732708404;0
307;107;0;893;1010;1732708411;0
306;106;0;888;1010;1732708418;0
306;106;0;892;1030;1732708425;0
305;105;0;891;1020;1732708432;0
305;105;0;891;1010;1732708439;0
304;105;0;893;990;1732708446;0
304;105;0;891;990;1732708453;0
303;104;0;891;970;1732708460;0
303;103;0;892;970;1732708467;0
302;102;0;891;1010;1732708474;0
302;102;0;891;990;1732708481;0
301;101;0;891;1010;1732708488;0
301;101;0;891;1020;1732708495;0
300;101;0;891;980;1732708502;0
300;101;0;891;1000;1732708509;0
299;100;0;889;980;1732708516;0
299;100;0;891;960;1732708523;0
299;99;0;892;980;1732708530;0
298;98;0;892;1000;1732708537;0
298;98;0;892;1040;1732708544;0
297;97;0;892;1070;1732708551;0
297;96;0;893;1080;1732708558;0
296;95;0;894;1080;1732708565;0
296;95;12;893;1080;1732708573;0
295;95;0;893;1040;1732708580;0
295;95;0;893;1040;1732708587;0
294;94;0;892;1040;1732708594;0
294;94;0;894;1080;1732708601;0
294;93;0;893;1120;1732708608;0
293;92;12;892;1120;1732708615;0
293;92;0;895;1110;1732708622;0
292;92;12;893;1070;1732708629;0
292;92;0;893;1070;1732708636;0
291;91;0;893;1070;1732708643;0
291;91;0;892;1100;1732708650;0
291;90;0;894;1120;1732708657;0
290;90;0;893;1110;1732708664;0
290;89;12;892;1110;1732708671;0
289;89;0;894;1090;1732708678;0
289;89;0;896;1080;1732708685;0
288;89;0;891;1080;1732708692;0
288;88;0;893;1110;1732708699;0
287;87;0;893;1130;1732708706;0
287;86;0;893;1140;1732708713;0
287;85;0;893;1160;1732708720;0
286;85;0;892;1140;1732708727;0
285;85;0;893;1130;1732708734;0
285;85;12;896;1130;1732708741;0
284;84;0;892;1130;1732708748;0
284;83;0;893;1160;1732708755;0
283;83;0;894;1170;1732708763;0
283;82;0;884;1170;1732708770;0
282;82;12;893;1180;1732708777;0
281;82;0;893;1170;1732708784;0
281;81;0;893;1180;1732708791;0
280;80;0;893;1210;1732708798;0
279;79;0;891;1230;1732708805;0
279;78;0;894;1240;1732708812;0
278;78;0;897;1270;1732708819;0
277;77;0;893;1260;1732708826;0
277;77;0;894;1270;1732708833;0
276;77;12;895;1260;1732708840;0
275;77;0;893;1240;1732708847;0
274;77;12;894;1230;1732708854;0
273;77;0;891;1210;1732708861;0
272;77;0;893;1200;1732708868;0
272;76;0;894;1230;1732708875;0
271;75;0;892;1230;1732708882;0
270;74;0;893;1240;1732708889;0
