156;59;0;920;1060;302915;0
156;60;12;917;1090;302922;0
155;60;0;917;1130;302929;0
154;60;0;920;1180;302936;0
154;59;0;917;1190;302943;0
153;59;0;919;1180;302950;0
152;59;0;917;1180;302957;0
152;58;0;916;1190;302964;0
151;58;0;916;1200;302971;0
150;58;0;917;1200;302978;0
149;59;0;916;1200;302985;0
149;59;0;918;1190;302992;0
148;60;0;916;1170;302999;0
148;60;0;917;1170;303006;0
147;61;12;919;1180;303013;0
147;61;0;917;1180;303020;0
146;61;0;918;1180;303027;0
146;61;0;917;1200;303034;0
145;60;0;916;1180;303041;0
144;60;0;917;1180;303048;0
143;60;0;917;1180;303056;0
143;60;0;917;1170;303063;0
142;61;0;918;1170;303070;0
141;62;0;916;1170;303077;0
141;63;12;916;1180;303084;0
140;63;0;918;1190;303091;0
140;63;0;915;1200;303098;0
139;63;0;917;1210;303105;0
138;62;0;917;1200;303112;0
138;62;0;917;1210;303119;0
137;62;0;918;1210;303126;0
137;62;0;917;1180;303133;0
137;63;0;915;1180;303140;0
136;64;12;917;1180;303147;0
136;64;0;916;1180;303154;0
135;63;0;917;1180;303161;0
134;63;0;917;1190;303168;0
134;63;0;915;1180;303175;0
134;63;0;918;1170;303182;0
133;64;12;915;1170;303189;0
133;65;0;914;1180;303196;0
133;65;0;917;1180;303203;0
132;64;0;914;1200;303210;0
132;64;0;916;1200;303217;0
131;65;0;908;1180;303224;0
131;65;0;916;1180;303231;0
130;66;0;915;1180;303239;0
129;66;0;917;1180;303246;0
129;66;12;914;1170;303253;0
128;66;12;914;1160;303260;0
128;66;0;916;1160;303267;0
128;67;0;911;1140;303274;0
127;67;0;916;1160;303281;0
127;67;0;914;1140;303288;0
127;67;0;914;1120;303295;0
126;67;0;915;1140;303302;0
126;67;0;914;1160;303309;0
126;67;0;908;1140;303316;0
125;68;0;917;1120;303323;0
125;68;0;914;1100;303330;0
124;69;0;914;1050;303337;0
123;69;0;909;1080;303344;0
123;69;0;911;1070;303351;0
122;69;0;911;1050;303358;0
122;70;0;911;1060;303365;0
121;71;0;910;1030;303372;0
121;71;0;911;1020;303379;0
120;71;0;910;1010;303386;0
120;71;0;909;1020;303393;0
119;71;0;914;1030;303400;0
119;71;0;911;1030;303407;0
119;71;0;909;1020;303414;0
118;72;0;908;1010;303422;0
118;73;0;907;1000;303429;0
117;74;12;910;990;303436;0
116;74;0;911;1000;303443;0
115;75;0;909;1000;303450;0
114;75;12;911;1000;303457;0
114;75;0;910;1000;303464;0
113;74;0;908;1000;303471;0
113;74;0;912;1000;303478;0
113;74;0;908;980;303485;0
112;75;0;907;960;303492;0
112;76;0;911;950;303499;0
111;77;0;908;950;303506;0
110;77;0;911;950;303513;0
109;77;0;910;970;303520;0
109;77;0;907;980;303527;0
108;77;0;910;980;303534;0
108;77;0;910;960;303541;0
107;78;0;912;970;303548;0
107;79;0;912;950;303555;0
106;80;0;909;970;303562;0
105;80;0;910;1000;303569;0
104;80;0;911;1020;303576;0
104;80;0;908;1060;303583;0
103;80;12;910;1070;303590;0
103;81;0;909;1070;303597;0
102;81;0;909;1080;303605;0
102;81;12;911;1090;303612;0
101;82;0;910;1100;303619;0
100;82;0;909;1110;303626;0
100;82;0;910;1120;303633;0
100;82;0;911;1130;303640;0
99;82;0;910;1120;303647;0
99;83;0;910;1090;303654;0
98;84;0;908;1070;303661;0
98;84;0;908;1040;303668;0
97;85;0;908;1050;303675;0
97;85;0;908;1040;303682;0
96;85;0;908;1050;303689;0
95;85;0;909;1060;303696;0
95;85;0;906;1060;303703;0
94;86;0;912;1080;303710;0
94;86;0;905;1080;303717;0
93;87;0;908;1080;303724;0
93;87;0;909;1100;303731;0
93;87;0;907;1110;303738;0
92;87;0;909;1130;303745;0
92;87;0;908;1140;303752;0
92;87;0;907;1140;303759;0
92;88;0;905;1130;303766;0
91;89;0;908;1090;303773;0
90;90;0;904;1070;303780;0
89;91;12;907;1060;303787;0
88;91;0;906;1070;303795;0
88;91;0;905;1090;303802;0
88;91;0;909;1110;303809;0
88;91;0;904;1100;303816;0
88;92;0;902;1110;303823;0
88;92;0;907;1110;303830;0
88;92;0;902;1110;303837;0
88;92;0;898;1120;303844;0
88;92;0;905;1120;303851;0
87;93;0;902;1090;303858;0
87;93;0;905;1080;303865;0
86;94;0;895;1050;303872;0
86;95;0;905;1040;303879;0
85;96;0;904;1040;303886;0
84;97;0;902;1040;303893;0
84;98;0;902;1040;303900;0
83;99;0;903;1050;303907;0
83;99;0;902;1060;303914;0
82;100;0;903;1070;303921;0
82;100;0;905;1090;303928;0
82;100;0;901;1090;303935;0
81;101;0;904;1080;303942;0
81;101;0;902;1070;303949;0
81;102;0;899;1080;303956;0
80;102;0;902;1070;303963;0
80;103;0;898;1090;303970;0
80;103;0;901;1090;303978;0
79;104;0;902;1090;303985;0
79;105;0;903;1100;303992;0
78;105;0;903;1090;303999;0
78;106;0;902;1100;304006;0
77;106;0;899;1080;304013;0
77;107;0;900;1070;304020;0
77;107;0;901;1070;304027;0
77;107;0;901;1050;304034;0
76;108;0;905;1050;304041;0
75;108;0;899;1080;304048;0
74;109;0;900;1100;304055;0
73;109;12;902;1120;304062;0
73;110;0;900;1130;304069;0
73;110;0;901;1120;304076;0
73;111;12;901;1130;304083;0
72;111;0;899;1160;304090;0
72;112;0;902;1170;304097;0
71;113;0;902;1180;304104;0
70;114;0;900;1170;304111;0
69;114;0;901;1160;304118;0
68;115;0;899;1160;304125;0
68;115;0;900;1130;304132;0
68;116;0;902;1120;304139;0
67;116;0;902;1100;304146;0
67;117;0;901;1080;304153;0
66;118;0;902;1080;304161;0
65;118;0;899;1040;304168;0
65;119;0;900;1010;304175;0
64;119;0;900;990;304182;0
63;120;0;900;960;304189;0
62;121;0;902;960;304196;0
61;122;0;899;950;304203;0
60;122;0;901;960;304210;0
59;123;0;902;980;304217;0
58;124;0;899;970;304224;0
58;124;0;901;980;304231;0
57;125;0;905;990;304238;0
57;125;0;899;980;304245;0
57;126;0;902;990;304252;0
56;126;0;902;980;304259;0
56;127;0;900;980;304266;0
55;127;0;902;980;304273;0
54;128;0;900;980;304280;0
53;129;0;899;970;304287;0
53;130;0;902;980;304294;0
52;130;0;897;980;304301;0
52;131;0;902;980;304308;0
52;131;12;900;980;304315;0
51;132;0;899;980;304322;0
51;132;0;900;980;304329;0
50;132;0;902;980;304336;0
50;133;0;900;970;304343;0
49;133;0;902;970;304351;0
49;134;0;899;980;304358;0
49;134;0;899;990;304365;0
48;135;0;902;990;304372;0
48;135;0;900;1000;304379;0
48;135;0;897;990;304386;0
48;136;0;899;990;304393;0
47;136;0;897;990;304400;0
47;136;0;899;990;304407;0
46;136;0;899;990;304414;0
46;137;0;895;990;304421;0
45;137;0;900;990;304428;0
45;138;0;899;980;304435;0
45;138;0;899;990;304442;0
44;139;0;900;990;304449;0
44;140;0;896;1000;304456;0
44;140;12;899;990;304463;0
44;141;0;899;1000;304470;0
44;142;0;896;990;304477;0
44;143;0;898;980;304484;0
44;143;0;901;990;304491;0
44;143;12;898;980;304498;0
43;144;0;898;980;304505;0
43;144;0;897;1010;304512;0
43;144;0;899;1000;304519;0
43;145;0;897;1000;304526;0
43;146;0;897;1000;304534;0
43;147;0;898;1000;304541;0
43;147;0;899;1010;304548;0
43;148;0;896;990;304555;0
43;148;0;898;1010;304562;0
43;149;0;899;980;304569;0
43;149;12;896;1010;304576;0
43;150;0;899;1000;304583;0
43;150;0;900;1010;304590;0
43;151;0;896;1010;304597;0
43;151;0;900;980;304604;0
43;152;0;899;990;304611;0
43;153;0;888;970;304618;0
43;154;0;897;970;304625;0
43;154;0;894;960;304632;0
43;155;0;898;970;304639;0
42;156;0;899;960;304646;0
42;157;0;895;970;304653;0
41;158;12;899;960;304660;0
40;159;0;896;930;304667;0
40;160;0;897;930;304674;0
40;161;0;898;920;304681;0
40;161;0;896;920;304688;0
40;162;0;897;930;304695;0
40;163;0;899;930;304702;0
39;163;12;896;930;304709;0
39;163;0;897;950;304717;0
39;164;0;898;960;304724;0
40;164;0;896;980;304731;0
40;165;0;897;970;304738;0
40;166;0;898;980;304745;0
40;166;0;898;970;304752;0
40;167;0;899;960;304759;0
40;167;0;897;960;304766;0
40;168;0;897;930;304773;0
40;168;0;899;940;304780;0
40;168;0;896;930;304787;0
40;169;0;899;930;304794;0
39;169;0;899;940;304801;0
39;169;0;896;930;304808;0
39;170;0;898;940;304815;0
39;170;0;898;940;304822;0
39;171;0;896;940;304829;0
39;171;0;899;940;304836;0
39;172;0;897;940;304843;0
39;172;0;896;940;304850;0
39;173;0;899;940;304857;0
39;173;0;897;950;304864;0
39;174;0;895;950;304871;0
39;174;0;897;950;304878;0
39;175;0;895;950;304885;0
39;176;0;899;950;304892;0
38;176;0;895;940;304899;0
38;177;0;899;930;304907;0
38;178;12;899;930;304914;0
38;179;0;899;940;304921;0
37;179;0;896;950;304928;0
37;180;0;899;960;304935;0
37;180;0;893;960;304942;0
37;181;0;897;960;304949;0
37;181;0;899;950;304956;0
37;182;0;896;950;304963;0
37;182;0;897;950;304970;0
37;183;0;897;950;304977;0
36;184;0;897;950;304984;0
36;185;0;897;930;304991;0
36;185;12;899;930;304998;0
35;186;0;896;920;305005;0
35;187;0;897;920;305012;0
35;188;0;893;920;305019;0
34;188;0;897;920;305026;0
34;189;0;899;920;305033;0
34;190;0;895;920;305040;0
34;190;0;896;920;305047;0
34;191;0;897;920;305054;0
34;191;0;895;920;305061;0
34;192;0;897;920;305068;0
34;193;0;896;920;305075;0
34;193;12;894;920;305082;0
34;194;0;896;920;305090;0
33;194;0;896;920;305097;0
33;195;0;893;920;305104;0
33;195;0;897;940;305111;0
33;196;0;894;950;305118;0
33;197;0;895;950;305125;0
33;197;0;897;960;305132;0
33;198;0;894;970;305139;0
33;198;12;896;980;305146;0
33;199;0;895;980;305153;0
33;199;0;894;970;305160;0
33;200;0;896;970;305167;0
33;201;0;893;960;305174;0
33;201;0;893;960;305181;0
33;202;0;895;960;305188;0
33;203;0;893;950;305195;0
32;203;12;893;950;305202;0
32;204;0;897;950;305209;0
32;205;12;894;950;305216;0
32;206;0;893;940;305223;0
32;206;0;892;940;305230;0
32;207;0;895;940;305237;0
31;208;0;894;930;305244;0
31;209;0;893;930;305251;0
31;209;0;893;930;305258;0
31;210;0;894;920;305265;0
31;211;0;891;920;305273;0
31;211;12;891;920;305280;0
31;212;0;893;920;305287;0
31;212;12;892;920;305294;0
31;213;0;893;920;305301;0
31;214;0;893;910;305308;0
31;214;0;891;910;305315;0
31;215;0;893;910;305322;0
31;216;0;893;910;305329;0
31;216;0;891;910;305336;0
31;217;0;893;910;305343;0
31;217;0;893;910;305350;0
31;218;0;893;910;305357;0
31;219;0;893;910;305364;0
31;219;0;893;910;305371;0
31;220;0;894;910;305378;0
31;221;0;891;910;305385;0
31;221;0;889;910;305392;0
31;222;0;891;910;305399;0
31;223;0;891;910;305406;0
31;223;0;887;910;305413;0
31;224;0;889;910;305420;0
31;225;0;886;910;305427;0
31;226;0;891;910;305434;0
31;227;0;892;910;305441;0
31;227;0;887;910;305448;0
31;228;0;891;910;305455;0
31;229;0;891;910;305463;0
31;230;0;891;920;305470;0
32;230;0;891;920;305477;0
32;231;0;889;920;305484;0
32;232;0;887;920;305491;0
32;233;0;889;920;305498;0
32;234;0;888;920;305505;0
32;235;0;886;910;305512;0
32;236;0;893;910;305519;0
32;237;0;885;910;305526;0
32;238;0;889;910;305533;0
32;238;0;891;920;305540;0
33;239;0;887;930;305547;0
33;240;0;891;930;305554;0
33;241;0;891;920;305561;0
33;242;12;891;910;305568;0
33;243;0;891;910;305575;0
33;244;0;888;900;305582;0
33;245;0;889;900;305589;0
33;246;0;891;900;305596;0
33;247;0;888;910;305603;0
34;247;0;889;910;305610;0
34;248;0;891;920;305617;0
35;249;0;889;930;305624;0
35;249;0;891;920;305631;0
36;250;0;889;910;305638;0
36;250;0;888;910;305646;0
36;251;0;891;900;305653;0
36;251;0;889;900;305660;0
36;252;0;891;900;305667;0
36;253;0;892;900;305674;0
36;253;0;891;900;305681;0
37;254;0;891;900;305688;0
37;254;0;891;900;305695;0
37;255;0;888;920;305702;0
38;255;0;891;920;305709;0
39;256;0;892;920;305716;0
39;256;0;891;920;305723;0
39;257;0;891;920;305730;0
40;258;0;892;920;305737;0
40;258;0;891;910;305744;0
40;259;0;894;910;305751;0
40;259;0;891;900;305758;0
40;260;0;892;900;305765;0
40;261;0;893;890;305772;0
40;261;0;887;890;305779;0
40;262;0;892;890;305786;0
40;262;0;892;900;305793;0
41;263;0;891;900;305800;0
41;263;0;893;910;305807;0
42;263;12;892;910;305814;0
42;264;0;891;910;305821;0
43;264;0;893;910;305829;0
43;265;0;891;900;305836;0
43;265;0;891;900;305843;0
43;266;0;893;900;305850;0
43;266;0;891;900;305857;0
43;267;0;892;900;305864;0
43;267;0;891;900;305871;0
43;268;0;891;900;305878;0
43;268;0;895;910;305885;0
44;268;0;893;920;305892;0
44;268;0;891;910;305899;0
45;269;0;891;900;305906;0
45;269;0;891;890;305913;0
45;270;0;891;870;305920;0
45;270;0;893;880;305927;0
45;270;0;891;860;305934;0
45;270;0;892;850;305941;0
46;271;0;891;850;305948;0
46;271;0;891;840;305955;0
46;272;0;891;840;305962;0
46;272;0;891;840;305969;0
46;273;0;891;840;305976;0
46;273;0;891;840;305983;0
46;273;0;891;840;305990;0
46;274;0;891;840;305997;0
46;274;0;893;840;306004;0
46;274;0;891;850;306011;0
47;274;0;892;850;306019;0
47;275;0;893;850;306026;0
48;275;0;889;850;306033;0
48;275;0;892;850;306040;0
49;276;0;891;850;306047;0
49;276;0;891;850;306054;0
48;276;0;893;850;306061;0
48;277;0;889;850;306068;0
48;277;0;892;840;306075;0
48;277;0;893;840;306082;0
48;278;0;891;840;306089;0
48;278;0;891;850;306096;0
48;278;0;891;850;306103;0
48;278;0;891;850;306110;0
48;278;0;891;850;306117;0
48;279;0;891;850;306124;0
48;279;12;887;840;306131;0
48;279;0;893;840;306138;0
48;280;0;891;850;306145;0
48;280;0;891;850;306152;0
48;280;0;893;860;306159;0
49;281;0;891;860;306166;0
49;282;0;893;850;306173;0
49;282;0;892;850;306180;0
49;283;0;891;860;306187;0
49;283;0;894;850;306194;0
49;284;0;892;860;306202;0
49;284;0;889;860;306209;0
50;284;0;892;860;306216;0
50;285;0;891;860;306223;0
50;285;0;891;860;306230;0
50;286;0;891;860;306237;0
51;286;0;888;850;306244;0
51;286;0;891;860;306251;0
51;286;0;892;870;306258;0
52;287;0;891;870;306265;0
52;288;0;892;860;306272;0
52;288;0;894;850;306279;0
52;289;0;891;860;306286;0
52;290;0;892;860;306293;0
52;290;0;891;860;306300;0
52;290;0;887;860;306307;0
53;291;0;892;860;306314;0
53;291;0;887;860;306321;0
54;292;0;891;860;306328;0
54;292;0;891;850;306335;0
54;292;0;888;850;306342;0
54;293;0;891;860;306349;0
55;293;12;891;860;306356;0
55;294;0;889;870;306363;0
55;294;0;891;860;306370;0
56;294;0;889;850;306377;0
56;295;0;888;850;306385;0
56;295;0;891;860;306392;0
56;295;0;886;860;306399;0
57;295;12;887;860;306406;0
57;296;0;893;850;306413;0
57;296;0;891;840;306420;0
57;297;0;889;840;306427;0
57;297;0;891;850;306434;0
57;297;12;886;860;306441;0
58;297;0;891;860;306448;0
59;298;0;891;860;306455;0
59;299;0;889;850;306462;0
59;299;0;891;850;306469;0
59;299;0;889;850;306476;0
59;300;0;891;860;306483;0
59;300;0;892;870;306490;0
60;300;0;887;870;306497;0
60;300;0;891;870;306504;0
60;301;12;891;860;306511;0
60;301;0;891;860;306518;0
61;302;0;891;860;306525;0
61;302;0;891;870;306532;0
61;303;0;889;870;306539;0
61;303;0;891;880;306546;0
62;304;0;887;880;306553;0
62;304;0;891;880;306560;0
62;304;0;891;880;306567;0
63;304;0;885;890;306575;0
63;304;0;889;880;306582;0
63;305;0;888;870;306589;0
63;305;0;887;870;306596;0
63;305;0;891;850;306603;0
63;305;0;889;860;306610;0
63;305;0;889;870;306617;0
63;305;0;889;880;306624;0
64;305;0;887;880;306631;0
65;306;12;889;880;306638;0
65;306;0;888;880;306645;0
65;306;0;888;870;306652;0
66;307;0;888;880;306659;0
66;307;0;887;880;306666;0
67;307;0;886;880;306673;0
67;307;0;891;880;306680;0
67;308;0;891;870;306687;0
67;308;0;887;870;306694;0
67;308;0;889;870;306701;0
67;308;0;887;880;306708;0
68;308;0;887;880;306715;0
69;308;0;889;880;306722;0
70;309;0;887;890;306729;0
71;309;0;888;880;306736;0
71;309;0;887;880;306743;0
71;310;0;887;880;306750;0
71;310;0;889;880;306758;0
71;310;0;887;880;306765;0
71;310;0;887;880;306772;0
71;311;0;891;880;306779;0
72;311;0;889;890;306786;0
73;311;0;886;890;306793;0
74;311;0;891;890;306800;0
74;311;0;887;890;306807;0
75;312;12;888;880;306814;0
75;312;0;891;880;306821;0
75;313;0;886;870;306828;0
74;314;0;891;870;306835;0
74;314;0;889;870;306842;0
74;315;0;887;870;306849;0
74;315;0;888;880;306856;0
74;315;0;887;880;306863;0
75;315;0;887;890;306870;0
76;315;12;888;890;306877;0
76;316;0;887;870;306884;0
77;316;12;887;860;306891;0
77;317;0;891;860;306898;0
76;317;0;886;860;306905;0
76;317;0;889;870;306912;0
76;318;0;888;870;306919;0
77;318;12;886;850;306926;0
77;318;0;888;840;306933;0
78;319;0;887;810;306941;0
78;319;0;886;790;306948;0
78;319;0;887;800;306955;0
78;320;0;886;800;306962;0
78;320;0;884;820;306969;0
78;320;12;889;830;306976;0
79;320;0;885;830;306983;0
79;321;0;887;830;306990;0
79;321;0;888;820;306997;0
79;322;0;884;810;307004;0
79;322;0;887;810;307011;0
79;322;0;887;810;307018;0
79;322;0;884;810;307025;0
79;323;0;887;810;307032;0
79;323;0;886;820;307039;0
80;323;0;884;830;307046;0
80;324;0;886;830;307053;0
81;324;0;886;840;307060;0
81;325;0;887;830;307067;0
81;325;0;887;830;307074;0
81;325;0;885;830;307081;0
81;326;0;887;830;307088;0
81;326;0;889;840;307095;0
81;326;0;885;840;307102;0
82;327;12;887;830;307109;0
82;327;0;886;820;307116;0
82;328;0;886;820;307124;0
82;328;0;888;820;307131;0
82;328;0;886;830;307138;0
82;328;12;886;840;307145;0
82;329;0;888;840;307152;0
83;329;12;883;840;307159;0
83;329;0;886;840;307166;0
83;329;0;887;840;307173;0
83;329;12;885;840;307180;0
84;330;0;887;840;307187;0
84;330;0;886;850;307194;0
84;331;12;885;850;307201;0
85;331;0;891;840;307208;0
85;332;0;885;850;307215;0
85;332;0;887;850;307222;0
85;333;0;885;850;307229;0
85;333;0;884;850;307236;0
85;333;0;887;850;307243;0
85;333;0;891;840;307250;0
85;334;0;886;850;307257;0
85;334;0;887;840;307264;0
85;334;0;887;840;307271;0
85;334;0;885;840;307278;0
85;334;0;886;840;307285;0
85;334;0;884;840;307292;0
85;335;0;884;840;307299;0
86;335;0;887;840;307306;0
86;335;0;883;840;307314;0
86;336;0;887;840;307321;0
86;336;0;887;840;307328;0
86;336;0;883;840;307335;0
86;337;0;886;850;307342;0
87;337;0;887;850;307349;0
87;337;0;886;840;307356;0
87;338;0;885;850;307363;0
87;338;0;885;840;307370;0
87;339;0;886;850;307377;0
87;339;0;887;850;307384;0
87;340;0;885;850;307391;0
87;340;0;885;850;307398;0
88;341;0;884;850;307405;0
89;341;0;883;860;307412;0
89;341;0;886;860;307419;0
90;341;0;888;860;307426;0
89;341;0;883;850;307433;0
89;341;0;887;850;307440;0
89;341;0;884;850;307447;0
89;341;0;887;850;307454;0
90;341;0;887;850;307461;0
90;342;0;884;850;307468;0
91;342;0;886;860;307475;0
91;343;0;887;860;307482;0
91;344;0;884;860;307489;0
91;344;0;886;860;307497;0
91;344;0;887;860;307504;0
91;345;0;884;850;307511;0
91;345;0;885;860;307518;0
91;345;0;882;860;307525;0
92;344;0;883;860;307532;0
92;344;0;885;860;307539;0
93;344;0;884;860;307546;0
94;345;0;884;860;307553;0
94;346;0;885;860;307560;0
95;346;0;882;860;307567;0
95;347;0;884;860;307574;0
95;347;0;881;860;307581;0
95;347;0;883;860;307588;0
95;347;0;884;860;307595;0
96;347;0;883;860;307602;0
96;348;0;882;870;307609;0
97;348;0;884;870;307616;0
97;348;0;881;870;307623;0
97;348;0;883;870;307630;0
97;349;0;885;870;307637;0
98;349;0;881;870;307644;0
99;350;0;884;870;307651;0
99;350;0;884;870;307658;0
99;351;0;882;870;307665;0
99;351;0;884;870;307672;0
100;351;0;884;870;307680;0
100;351;0;881;870;307687;0
101;352;0;884;870;307694;0
101;352;0;881;870;307701;0
101;352;0;883;870;307708;0
101;352;0;884;870;307715;0
102;352;0;878;870;307722;0
103;353;0;883;870;307729;0
103;353;0;883;870;307736;0
103;353;0;881;860;307743;0
104;354;0;884;860;307750;0
104;354;0;882;860;307757;0
105;354;0;882;850;307764;0
105;355;0;883;830;307771;0
105;355;0;881;820;307778;0
105;355;0;882;820;307785;0
106;356;0;884;830;307792;0
106;356;0;881;840;307799;0
107;356;0;882;840;307806;0
107;356;0;885;840;307813;0
107;356;0;881;840;307820;0
108;356;0;883;830;307827;0
108;357;0;883;830;307834;0
109;357;12;883;830;307841;0
109;357;0;883;830;307848;0
109;357;12;881;840;307855;0
110;358;0;882;840;307862;0
110;358;0;884;840;307870;0
111;358;0;878;840;307877;0
112;359;0;884;850;307884;0
112;359;0;883;840;307891;0
112;359;0;880;840;307898;0
112;359;0;882;840;307905;0
113;359;0;882;850;307912;0
113;360;0;881;840;307919;0
114;360;0;883;840;307926;0
114;360;12;879;840;307933;0
115;360;0;882;840;307940;0
115;361;0;883;840;307947;0
116;361;12;881;850;307954;0
116;362;0;881;850;307961;0
116;362;0;884;850;307968;0
117;362;0;880;850;307975;0
117;363;0;881;850;307982;0
118;363;12;882;850;307989;0
118;363;0;881;850;307996;0
119;363;0;883;850;308003;0
119;364;0;881;850;308010;0
119;364;0;881;860;308017;0
120;364;12;883;860;308024;0
120;364;0;878;850;308031;0
120;365;0;883;850;308038;0
121;365;0;882;850;308045;0
121;365;0;881;850;308053;0
121;365;0;882;860;308060;0
122;366;0;882;860;308067;0
122;366;12;881;860;308074;0
122;367;0;884;860;308081;0
123;367;0;881;860;308088;0
123;367;0;882;860;308095;0
124;368;0;886;850;308102;0
124;368;0;881;850;308109;0
124;368;0;882;850;308116;0
124;368;0;883;850;308123;0
125;369;0;880;840;308130;0
126;369;12;883;830;308137;0
126;370;0;881;820;308144;0
127;370;0;881;810;308151;0
127;370;0;883;820;308158;0
127;370;0;883;810;308165;0
128;370;0;881;800;308172;0
128;371;0;884;810;308179;0
129;371;0;879;810;308186;0
129;372;0;882;820;308193;0
130;372;0;882;820;308200;0
130;372;0;880;820;308207;0
131;372;0;882;820;308214;0
131;372;0;881;810;308221;0
132;372;0;879;800;308228;0
132;372;0;884;810;308236;0
133;373;0;881;810;308243;0
133;373;0;881;810;308250;0
134;373;0;883;820;308257;0
134;373;0;880;810;308264;0
135;373;0;878;810;308271;0
135;373;0;880;810;308278;0
136;374;0;879;810;308285;0
136;374;0;882;810;308292;0
137;374;0;881;810;308299;0
137;374;0;880;810;308306;0
138;374;0;882;810;308313;0
138;374;0;881;800;308320;0
139;374;0;880;800;308327;0
140;375;0;882;810;308334;0
140;375;0;880;800;308341;0
141;375;0;880;800;308348;0
142;375;0;882;790;308355;0
142;376;0;880;790;308362;0
143;377;0;879;790;308369;0
144;377;0;881;790;308376;0
144;377;0;878;790;308383;0
145;377;0;881;780;308390;0
145;377;0;881;780;308397;0
146;378;0;879;790;308404;0
147;378;0;882;800;308411;0
147;378;0;881;800;308418;0
148;378;0;881;790;308426;0
148;378;0;881;790;308433;0
149;378;12;879;790;308440;0
150;379;0;883;790;308447;0
150;379;0;882;800;308454;0
151;379;0;879;790;308461;0
151;379;0;881;780;308468;0
152;380;0;882;790;308475;0
153;380;12;881;790;308482;0
153;381;0;882;780;308489;0
154;381;0;879;820;308496;0
154;381;0;878;830;308503;0
155;381;0;882;850;308510;0
156;381;0;881;850;308517;0
156;381;0;881;850;308524;0
157;382;0;882;850;308531;0
157;382;0;879;850;308538;0
158;382;0;884;850;308545;0
158;382;0;883;850;308552;0
159;383;0;879;850;308559;0
159;383;0;883;850;308566;0
160;384;0;880;850;308573;0
160;384;0;880;850;308580;0
161;384;0;881;840;308587;0
162;384;0;878;840;308594;0
162;384;0;879;840;308601;0
163;384;0;881;850;308609;0
163;385;0;881;840;308616;0
164;385;0;881;840;308623;0
165;385;0;879;840;308630;0
165;385;0;878;840;308637;0
166;385;0;880;840;308644;0
167;386;0;878;840;308651;0
167;386;0;877;840;308658;0
168;387;0;881;830;308665;0
169;387;0;878;830;308672;0
169;387;0;878;830;308679;0
170;387;0;880;820;308686;0
171;387;0;878;810;308693;0
171;387;0;878;810;308700;0
172;387;0;881;810;308707;0
173;387;0;877;820;308714;0
174;387;0;878;810;308721;0
174;387;0;877;810;308728;0
175;387;0;875;810;308735;0
176;387;0;878;810;308742;0
176;387;0;875;820;308749;0
177;387;0;876;810;308756;0
178;387;0;878;810;308763;0
179;388;0;875;810;308770;0
180;388;0;876;810;308777;0
180;388;0;877;810;308784;0
181;388;0;875;800;308792;0
182;388;0;875;810;308799;0
183;387;0;875;820;308806;0
184;387;0;875;820;308813;0
184;387;0;877;820;308820;0
185;387;0;875;820;308827;0
186;387;0;875;820;308834;0
186;387;0;878;830;308841;0
187;387;0;875;820;308848;0
188;387;0;878;830;308855;0
188;388;0;880;820;308862;0
189;388;0;876;820;308869;0
189;389;0;878;820;308876;0
190;389;0;878;830;308883;0
191;389;0;876;830;308890;0
191;389;0;878;820;308897;0
192;389;0;877;820;308904;0
193;389;0;877;820;308911;0
194;389;0;880;820;308918;0
194;389;0;878;810;308925;0
195;389;0;879;800;308932;0
196;389;0;881;810;308939;0
196;389;0;878;810;308946;0
197;389;0;881;820;308953;0
198;389;0;881;820;308960;0
198;389;0;878;810;308967;0
199;390;0;882;810;308974;0
200;390;0;879;800;308982;0
200;390;0;881;820;308989;0
201;390;0;881;820;308996;0
202;390;0;881;820;309003;0
203;390;0;880;820;309010;0
203;390;0;882;820;309017;0
204;390;0;877;840;309024;0
204;390;0;882;850;309031;0
205;389;0;884;870;309038;0
206;389;0;881;890;309045;0
206;390;0;881;890;309052;0
207;390;0;881;890;309059;0
207;391;0;881;890;309066;0
208;391;0;883;890;309073;0
209;391;0;881;890;309080;0
209;391;0;882;890;309087;0
210;391;0;883;890;309094;0
210;391;0;881;870;309101;0
211;391;0;882;870;309108;0
212;391;0;884;880;309115;0
212;390;0;879;890;309122;0
213;390;0;884;890;309129;0
213;390;0;881;890;309136;0
214;391;0;881;870;309143;0
214;391;0;882;870;309150;0
215;391;0;881;880;309157;0
216;391;0;881;880;309165;0
216;390;0;884;890;309172;0
217;390;0;879;890;309179;0
218;390;0;882;890;309186;0
218;390;0;884;890;309193;0
219;390;0;881;890;309200;0
220;389;0;883;890;309207;0
221;389;0;881;890;309214;0
222;389;0;881;890;309221;0
222;389;0;884;890;309228;0
223;389;0;881;890;309235;0
224;389;0;881;890;309242;0
224;389;0;884;890;309249;0
225;389;0;881;890;309256;0
226;389;0;884;890;309263;0
226;389;0;887;890;309270;0
227;389;0;881;890;309277;0
228;389;0;884;890;309284;0
229;388;0;883;890;309291;0
230;388;0;883;890;309298;0
231;387;0;885;890;309305;0
232;387;0;881;890;309312;0
233;387;0;883;900;309319;0
233;387;0;884;890;309326;0
234;387;0;881;890;309333;0
235;387;0;884;890;309340;0
236;387;0;884;890;309348;0
237;387;0;881;900;309355;0
237;387;0;885;900;309362;0
238;386;0;885;900;309369;0
239;386;0;883;900;309376;0
240;386;0;885;890;309383;0
240;385;0;884;890;309390;0
