131;141;0;872;880;1732811367;0
131;142;0;869;880;1732811374;0
130;142;0;872;880;1732811381;0
130;143;0;871;880;1732811388;0
129;144;0;870;880;1732811395;0
129;144;0;871;880;1732811402;0
129;145;0;871;870;1732811409;0
128;145;0;869;870;1732811416;0
128;146;0;870;860;1732811423;0
127;147;0;872;870;1732811430;0
127;148;0;870;850;1732811437;0
126;148;0;873;860;1732811444;0
125;149;0;868;860;1732811451;0
125;150;0;871;840;1732811458;0
124;150;0;872;860;1732811465;0
123;151;0;870;830;1732811472;0
123;152;0;872;860;1732811479;0
122;153;0;869;860;1732811486;0
121;153;0;869;850;1732811493;0
120;154;0;872;860;1732811501;0
120;155;0;866;850;1732811508;0
119;155;0;870;860;1732811515;0
118;156;0;871;860;1732811522;0
118;157;0;868;860;1732811529;0
117;158;0;871;850;1732811536;0
116;159;0;871;840;1732811543;0
115;159;0;870;820;1732811550;0
115;160;0;872;840;1732811557;0
114;161;0;870;840;1732811564;0
113;162;0;871;820;1732811571;0
112;163;0;863;840;1732811578;0
112;164;0;869;820;1732811585;0
111;164;0;871;820;1732811592;0
110;165;0;869;840;1732811599;0
109;166;12;869;810;1732811606;0
108;167;0;870;790;1732811613;0
108;168;0;870;780;1732811620;0
107;169;12;866;750;1732811627;0
106;169;0;871;780;1732811634;0
105;170;0;868;800;1732811641;0
105;171;0;867;820;1732811648;0
104;172;0;871;820;1732811655;0
104;173;0;867;830;1732811662;0
103;174;0;868;840;1732811669;0
103;174;0;870;830;1732811676;0
103;175;0;869;830;1732811683;0
102;176;0;871;830;1732811691;0
101;177;0;869;820;1732811698;0
101;178;0;868;830;1732811705;0
101;178;0;870;820;1732811712;0
101;179;0;870;830;1732811719;0
101;180;0;871;840;1732811726;0
100;180;0;869;830;1732811733;0
100;181;0;869;840;1732811740;0
100;182;0;867;840;1732811747;0
100;183;0;868;840;1732811754;0
100;184;0;869;840;1732811761;0
99;185;0;869;840;1732811768;0
99;186;0;870;850;1732811775;0
99;187;0;868;850;1732811782;0
99;187;0;870;850;1732811789;0
99;188;0;871;850;1732811796;0
98;189;0;869;860;1732811803;0
98;189;0;869;860;1732811810;0
98;190;0;868;860;1732811817;0
98;190;0;867;860;1732811824;0
98;191;0;869;850;1732811831;0
98;191;0;868;850;1732811838;0
98;192;0;868;850;1732811845;0
98;192;0;869;840;1732811852;0
98;193;0;871;850;1732811859;0
98;194;0;869;850;1732811866;0
97;194;0;867;840;1732811874;0
97;195;0;869;860;1732811881;0
97;195;0;868;850;1732811888;0
97;196;0;869;850;1732811895;0
98;197;12;869;860;1732811902;0
97;197;0;871;840;1732811909;0
97;198;0;872;850;1732811916;0
98;199;12;872;840;1732811923;0
97;199;0;874;840;1732811930;0
98;200;0;871;850;1732811937;0
98;201;0;872;850;1732811944;0
97;201;0;873;850;1732811951;0
97;202;0;874;860;1732811958;0
97;203;0;878;850;1732811965;0
97;203;0;874;850;1732811972;0
97;205;0;875;860;1732811979;0
97;205;12;876;850;1732811986;0
97;206;0;875;850;1732811993;0
97;207;12;874;860;1732812000;0
97;208;0;875;850;1732812007;0
97;209;0;873;860;1732812014;0
97;210;0;876;860;1732812021;0
97;211;0;876;860;1732812028;0
97;211;12;872;860;1732812035;0
97;212;0;878;870;1732812042;0
97;213;12;875;860;1732812049;0
97;214;0;875;860;1732812057;0
97;215;0;878;860;1732812064;0
97;215;0;873;860;1732812071;0
97;216;0;876;860;1732812078;0
97;217;0;876;870;1732812085;0
97;218;12;871;870;1732812092;0
97;218;0;875;870;1732812099;0
97;219;0;876;870;1732812106;0
97;220;0;871;860;1732812113;0
96;221;0;878;850;1732812120;0
97;222;0;872;840;1732812127;0
97;223;0;876;830;1732812134;0
97;223;0;875;830;1732812141;0
97;225;0;874;830;1732812148;0
97;225;0;875;820;1732812155;0
97;226;0;876;820;1732812162;0
97;227;0;872;830;1732812169;0
97;228;0;875;830;1732812176;0
98;229;0;876;830;1732812183;0
98;230;0;872;830;1732812190;0
98;230;0;873;810;1732812197;0
98;231;0;875;820;1732812204;0
98;232;0;878;820;1732812211;0
98;233;0;878;820;1732812218;0
98;234;0;877;820;1732812225;0
98;235;0;876;810;1732812232;0
99;236;0;876;820;1732812240;0
99;237;0;876;820;1732812247;0
99;237;0;877;820;1732812254;0
100;238;0;878;820;1732812261;0
100;239;0;877;820;1732812268;0
100;240;0;878;810;1732812275;0
101;241;0;880;820;1732812282;0
101;242;0;877;810;1732812289;0
101;243;0;882;800;1732812296;0
101;244;0;879;800;1732812303;0
101;244;0;881;800;1732812310;0
102;245;0;880;800;1732812317;0
102;246;0;879;800;1732812324;0
102;247;0;880;800;1732812331;0
103;248;0;883;800;1732812338;0
103;249;0;879;810;1732812345;0
103;250;0;881;800;1732812352;0
104;251;0;881;790;1732812359;0
105;252;0;879;770;1732812366;0
105;253;0;883;740;1732812373;0
106;254;0;881;720;1732812380;0
106;255;0;880;730;1732812387;0
106;256;0;884;720;1732812394;0
107;257;0;880;720;1732812401;0
108;258;0;881;730;1732812408;0
108;258;0;884;730;1732812415;0
108;259;0;877;730;1732812422;0
109;260;0;881;750;1732812430;0
109;260;0;883;730;1732812437;0
110;261;0;878;730;1732812444;0
110;262;0;883;740;1732812451;0
110;262;0;885;720;1732812458;0
111;263;0;884;730;1732812465;0
111;264;0;884;720;1732812472;0
111;264;0;883;720;1732812479;0
112;265;0;884;740;1732812486;0
113;266;0;884;730;1732812493;0
113;266;0;883;740;1732812500;0
114;267;0;884;740;1732812507;0
114;267;0;887;730;1732812514;0
114;267;0;884;730;1732812521;0
115;268;0;884;730;1732812528;0
115;268;0;885;720;1732812535;0
116;269;0;884;710;1732812542;0
116;269;0;887;710;1732812549;0
117;270;0;886;710;1732812556;0
117;270;0;886;720;1732812563;0
117;271;0;888;740;1732812570;0
118;271;0;887;740;1732812577;0
118;272;0;887;750;1732812584;0
118;272;0;887;730;1732812591;0
119;272;0;886;740;1732812598;0
119;273;0;887;750;1732812605;0
120;273;0;887;760;1732812613;0
120;274;0;887;760;1732812620;0
121;274;0;888;760;1732812627;0
121;274;0;887;760;1732812634;0
121;275;0;888;760;1732812641;0
122;276;0;891;760;1732812648;0
122;276;0;888;760;1732812655;0
122;277;0;891;770;1732812662;0
123;277;0;891;770;1732812669;0
123;278;0;889;760;1732812676;0
123;278;0;889;760;1732812683;0
124;278;0;889;760;1732812690;0
124;279;0;888;770;1732812697;0
124;279;0;891;760;1732812704;0
124;280;0;889;770;1732812711;0
125;280;0;888;770;1732812718;0
125;281;0;892;760;1732812725;0
126;281;0;888;770;1732812732;0
126;282;0;891;760;1732812739;0
126;282;0;891;770;1732812746;0
127;283;0;889;780;1732812753;0
127;283;0;891;780;1732812760;0
127;283;0;891;780;1732812767;0
127;284;0;891;770;1732812774;0
128;284;0;891;770;1732812781;0
128;284;0;891;780;1732812788;0
128;285;0;891;770;1732812796;0
129;285;0;891;770;1732812803;0
129;286;0;888;790;1732812810;0
130;286;0;891;770;1732812817;0
130;287;0;892;790;1732812824;0
130;287;0;891;780;1732812831;0
131;288;0;892;770;1732812838;0
131;289;0;891;770;1732812845;0
132;289;0;892;770;1732812852;0
132;289;0;891;770;1732812859;0
133;290;0;891;770;1732812866;0
133;290;0;889;760;1732812873;0
134;290;0;891;760;1732812880;0
134;291;0;891;750;1732812887;0
135;291;0;887;750;1732812894;0
135;292;0;893;760;1732812901;0
136;292;0;891;750;1732812908;0
137;293;0;889;740;1732812915;0
137;294;0;891;740;1732812922;0
138;294;0;891;730;1732812929;0
138;295;0;891;730;1732812936;0
139;295;0;891;730;1732812943;0
140;296;0;888;720;1732812950;0
140;296;0;891;720;1732812957;0
141;296;0;891;730;1732812964;0
142;297;0;881;720;1732812971;0
143;297;0;891;710;1732812978;0
143;298;0;889;720;1732812986;0
144;299;0;891;710;1732812993;0
145;299;0;891;710;1732813000;0
145;300;0;891;710;1732813007;0
146;300;0;891;720;1732813014;0
147;301;0;892;730;1732813021;0
147;301;0;891;720;1732813028;0
148;302;0;891;730;1732813035;0
149;302;0;891;720;1732813042;0
150;303;0;891;720;1732813049;0
150;303;0;891;720;1732813056;0
151;303;0;891;710;1732813063;0
152;304;0;891;710;1732813070;0
152;304;0;891;700;1732813077;0
153;305;0;891;710;1732813084;0
154;305;0;889;710;1732813091;0
154;306;0;893;740;1732813098;0
155;306;0;887;760;1732813105;0
156;306;0;891;790;1732813112;0
156;306;0;893;810;1732813119;0
157;307;0;891;810;1732813126;0
158;307;0;891;810;1732813133;0
158;307;0;892;810;1732813140;0
159;308;0;891;800;1732813147;0
159;308;0;891;800;1732813154;0
159;308;0;888;790;1732813161;0
160;308;0;891;790;1732813169;0
160;309;0;891;790;1732813176;0
161;309;0;889;790;1732813183;0
161;309;0;891;790;1732813190;0
162;310;0;891;790;1732813197;0
162;310;0;891;780;1732813204;0
163;310;0;892;780;1732813211;0
164;311;0;889;780;1732813218;0
164;311;0;891;770;1732813225;0
165;311;0;891;760;1732813232;0
165;311;0;889;760;1732813239;0
166;312;0;891;760;1732813246;0
167;312;0;891;760;1732813253;0
167;312;0;889;760;1732813260;0
168;313;0;891;770;1732813267;0
169;313;0;891;770;1732813274;0
170;313;0;888;770;1732813281;0
171;313;0;891;770;1732813288;0
172;313;0;889;770;1732813295;0
173;314;0;891;770;1732813302;0
173;314;0;891;760;1732813309;0
174;314;0;889;770;1732813316;0
175;315;0;891;750;1732813323;0
176;315;0;891;740;1732813330;0
178;315;12;889;750;1732813337;0
179;315;0;889;750;1732813344;0
180;315;0;891;760;1732813352;0
181;316;0;889;760;1732813359;0
183;316;0;891;770;1732813366;0
184;316;0;891;750;1732813373;0
185;316;0;891;750;1732813380;0
186;316;12;891;750;1732813387;0
187;316;0;889;750;1732813394;0
188;316;0;891;760;1732813401;0
189;316;0;893;750;1732813408;0
190;316;0;891;760;1732813415;0
192;316;12;891;740;1732813422;0
193;316;0;891;750;1732813429;0
194;316;0;891;740;1732813436;0
195;316;0;892;740;1732813443;0
196;316;0;892;740;1732813450;0
198;316;0;891;740;1732813457;0
199;316;0;893;740;1732813464;0
200;316;12;891;730;1732813471;0
202;317;0;893;740;1732813478;0
203;317;12;893;740;1732813485;0
205;317;0;888;720;1732813492;0
206;317;12;892;710;1732813499;0
208;317;0;893;700;1732813506;0
209;317;0;891;660;1732813513;0
210;317;0;893;660;1732813520;0
211;317;0;892;650;1732813527;0
213;317;0;891;640;1732813534;0
214;317;0;893;640;1732813542;0
215;317;0;891;630;1732813549;0
216;317;0;892;620;1732813556;0
217;317;0;893;640;1732813563;0
218;317;0;892;620;1732813570;0
220;317;0;893;630;1732813577;0
221;317;0;896;630;1732813584;0
222;316;0;891;620;1732813591;0
223;316;0;892;630;1732813598;0
224;316;0;892;620;1732813605;0
225;316;0;892;630;1732813612;0
226;315;0;893;620;1732813619;0
228;315;0;893;620;1732813626;0
229;315;0;892;620;1732813633;0
230;314;0;892;620;1732813640;0
231;314;0;891;620;1732813647;0
232;314;0;892;610;1732813654;0
233;313;0;894;610;1732813661;0
234;313;0;893;610;1732813668;0
235;313;0;895;610;1732813675;0
236;313;0;895;600;1732813682;0
237;312;0;894;600;1732813689;0
239;312;0;896;600;1732813696;0
239;312;0;896;590;1732813703;0
240;311;0;895;590;1732813710;0
241;311;0;899;590;1732813717;0
242;311;0;896;580;1732813725;0
243;311;0;899;590;1732813732;0
244;311;0;896;590;1732813739;0
244;310;0;896;580;1732813746;0
245;310;0;899;580;1732813753;0
246;310;0;898;570;1732813760;0
247;310;0;897;570;1732813767;0
248;310;0;899;570;1732813774;0
249;309;0;899;570;1732813781;0
250;309;0;900;570;1732813788;0
251;309;0;900;570;1732813795;0
251;308;0;900;570;1732813802;0
252;308;0;899;570;1732813809;0
253;308;0;902;610;1732813816;0
254;308;0;903;610;1732813823;0
256;307;0;902;640;1732813830;0
256;307;0;902;660;1732813837;0
257;307;0;905;660;1732813844;0
258;306;0;904;700;1732813851;0
259;306;0;902;680;1732813858;0
260;306;0;902;680;1732813865;0
261;306;0;907;680;1732813872;0
262;305;0;904;670;1732813879;0
262;305;0;906;670;1732813886;0
263;304;0;906;660;1732813893;0
264;304;0;904;660;1732813900;0
264;304;0;906;660;1732813908;0
265;303;0;906;660;1732813915;0
266;303;0;905;670;1732813922;0
267;302;0;907;650;1732813929;0
268;302;0;907;670;1732813936;0
269;302;0;906;650;1732813943;0
270;301;0;908;650;1732813950;0
270;301;0;905;650;1732813957;0
271;300;0;907;640;1732813964;0
272;300;0;910;640;1732813971;0
273;300;0;907;640;1732813978;0
273;299;0;908;640;1732813985;0
274;299;0;908;640;1732813992;0
275;298;0;906;630;1732813999;0
276;298;0;909;630;1732814006;0
277;297;0;908;630;1732814013;0
278;296;0;908;640;1732814020;0
279;296;0;908;640;1732814027;0
280;295;0;908;640;1732814034;0
281;295;0;908;640;1732814041;0
281;294;0;908;640;1732814048;0
282;293;0;908;630;1732814055;0
283;293;0;900;640;1732814062;0
284;292;0;908;640;1732814069;0
285;291;0;908;640;1732814076;0
285;290;0;909;650;1732814083;0
286;290;0;911;650;1732814090;0
287;289;0;908;630;1732814098;0
288;288;0;911;650;1732814105;0
288;287;0;909;650;1732814112;0
289;286;0;909;640;1732814119;0
290;285;0;911;640;1732814126;0
291;285;0;908;660;1732814133;0
292;284;0;910;660;1732814140;0
293;283;0;911;660;1732814147;0
294;282;0;907;660;1732814154;0
295;281;0;912;660;1732814161;0
296;280;0;911;650;1732814168;0
297;279;0;908;650;1732814175;0
297;278;0;911;660;1732814182;0
298;278;12;911;660;1732814189;0
299;277;0;909;660;1732814196;0
299;276;0;911;650;1732814203;0
300;275;0;908;650;1732814210;0
301;275;0;909;650;1732814217;0
302;274;0;909;640;1732814224;0
302;273;12;908;690;1732814231;0
303;272;0;910;720;1732814238;0
304;271;0;909;740;1732814245;0
305;270;0;908;770;1732814252;0
306;269;0;909;750;1732814259;0
306;268;0;908;740;1732814266;0
307;267;0;908;750;1732814273;0
308;266;0;906;750;1732814281;0
309;265;0;905;750;1732814288;0
309;264;0;907;760;1732814295;0
310;263;0;906;760;1732814302;0
311;262;0;905;760;1732814309;0
311;261;0;905;760;1732814316;0
312;260;0;905;760;1732814323;0
312;259;0;902;760;1732814330;0
313;258;0;904;760;1732814337;0
313;258;0;905;760;1732814344;0
314;257;0;905;760;1732814351;0
315;256;0;903;760;1732814358;0
315;255;0;905;760;1732814365;0
316;253;0;905;760;1732814372;0
316;253;0;908;780;1732814379;0
317;251;0;904;760;1732814386;0
317;250;0;905;770;1732814393;0
318;249;0;905;780;1732814400;0
318;247;0;903;790;1732814407;0
319;246;0;905;790;1732814414;0
320;245;0;904;790;1732814421;0
320;244;0;902;800;1732814428;0
320;243;0;902;800;1732814435;0
321;242;0;902;800;1732814442;0
321;241;0;904;820;1732814449;0
322;240;0;905;820;1732814456;0
322;239;0;902;840;1732814464;0
322;237;0;904;840;1732814471;0
323;236;0;905;840;1732814478;0
323;235;0;903;840;1732814485;0
324;234;0;905;840;1732814492;0
324;232;0;905;850;1732814499;0
324;231;12;905;840;1732814506;0
325;230;0;905;850;1732814513;0
325;229;12;904;850;1732814520;0
326;227;0;903;850;1732814527;0
326;227;0;905;850;1732814534;0
326;226;0;904;850;1732814541;0
326;225;0;904;850;1732814548;0
327;224;12;905;840;1732814555;0
327;223;0;902;850;1732814562;0
327;223;12;905;850;1732814569;0
327;222;12;905;850;1732814576;0
328;221;0;905;820;1732814583;0
328;219;12;907;820;1732814590;0
328;218;0;902;800;1732814597;0
329;217;0;908;760;1732814604;0
329;216;0;901;780;1732814611;0
329;215;0;905;750;1732814618;0
330;214;0;905;760;1732814625;0
330;213;0;907;780;1732814632;0
330;213;0;906;780;1732814639;0
330;212;0;908;780;1732814646;0
330;211;0;908;780;1732814654;0
330;211;0;908;780;1732814661;0
330;210;0;908;780;1732814668;0
330;209;0;908;780;1732814675;0
331;209;0;906;780;1732814682;0
331;208;0;909;780;1732814689;0
331;207;0;908;780;1732814696;0
331;206;0;907;780;1732814703;0
332;205;0;911;780;1732814710;0
332;204;0;908;780;1732814717;0
332;203;0;911;800;1732814724;0
332;202;0;912;800;1732814731;0
332;201;0;910;800;1732814738;0
332;200;0;910;810;1732814745;0
332;199;0;912;800;1732814752;0
332;198;0;910;800;1732814759;0
332;197;0;914;810;1732814766;0
332;196;0;911;810;1732814773;0
333;196;0;913;810;1732814780;0
333;195;0;914;830;1732814787;0
333;194;0;912;810;1732814794;0
333;193;0;913;830;1732814801;0
333;193;0;914;830;1732814808;0
333;192;0;912;830;1732814815;0
333;192;0;914;830;1732814822;0
333;191;0;914;850;1732814829;0
333;190;0;913;870;1732814837;0
333;190;0;914;850;1732814844;0
333;189;0;914;870;1732814851;0
333;189;0;914;850;1732814858;0
333;188;0;919;850;1732814865;0
333;187;0;914;850;1732814872;0
333;187;0;916;850;1732814879;0
333;186;0;916;830;1732814886;0
333;186;0;914;830;1732814893;0
333;185;0;917;830;1732814900;0
333;184;0;917;830;1732814907;0
333;184;0;914;830;1732814914;0
333;183;0;919;850;1732814921;0
333;183;0;917;830;1732814928;0
332;182;0;913;850;1732814935;0
332;181;0;919;850;1732814942;0
332;181;0;917;850;1732814949;0
332;180;0;919;850;1732814956;0
332;180;0;917;850;1732814963;0
332;179;0;916;850;1732814970;0
332;178;0;916;850;1732814977;0
332;178;0;917;850;1732814984;0
332;177;0;916;850;1732814991;0
332;177;0;917;850;1732814998;0
332;176;0;918;850;1732815005;0
332;176;0;918;830;1732815012;0
332;176;0;918;840;1732815020;0
332;176;0;916;840;1732815027;0
332;175;0;917;840;1732815034;0
332;175;0;920;840;1732815041;0
332;175;0;918;840;1732815048;0
331;174;0;917;840;1732815055;0
331;174;0;917;840;1732815062;0
331;174;0;916;850;1732815069;0
331;173;0;919;840;1732815076;0
331;173;0;918;840;1732815083;0
331;172;0;918;840;1732815090;0
331;172;0;918;830;1732815097;0
332;171;0;917;840;1732815104;0
332;171;0;917;840;1732815111;0
332;171;0;917;840;1732815118;0
332;170;0;916;840;1732815125;0
332;170;0;918;840;1732815132;0
332;170;0;918;850;1732815139;0
332;169;0;916;850;1732815146;0
332;169;12;917;850;1732815153;0
332;168;0;917;850;1732815160;0
332;167;0;917;850;1732815167;0
332;167;0;918;850;1732815174;0
331;166;0;919;840;1732815181;0
331;166;0;917;800;1732815188;0
331;165;0;920;780;1732815195;0
331;164;0;917;790;1732815202;0
331;163;0;917;770;1732815210;0
331;163;0;918;800;1732815217;0
330;162;0;915;810;1732815224;0
330;161;0;918;810;1732815231;0
330;160;0;917;820;1732815238;0
330;160;0;917;790;1732815245;0
330;159;0;916;790;1732815252;0
330;158;0;917;790;1732815259;0
330;157;0;917;770;1732815266;0
330;156;0;920;790;1732815273;0
329;155;0;917;790;1732815280;0
329;155;0;917;790;1732815287;0
329;154;0;918;800;1732815294;0
329;153;0;916;800;1732815301;0
328;152;0;918;820;1732815308;0
328;152;0;920;810;1732815315;0
328;151;0;916;820;1732815322;0
327;150;0;920;820;1732815329;0
327;150;0;910;810;1732815336;0
327;149;0;919;820;1732815343;0
327;148;0;920;800;1732815350;0
326;147;0;918;820;1732815357;0
326;146;0;918;820;1732815364;0
326;145;0;920;820;1732815371;0
326;144;0;917;840;1732815378;0
325;143;0;918;840;1732815385;0
325;143;0;919;840;1732815393;0
325;142;0;918;840;1732815400;0
324;141;0;918;840;1732815407;0
324;140;0;919;840;1732815414;0
324;139;0;918;850;1732815421;0
324;138;0;919;840;1732815428;0
323;138;0;918;840;1732815435;0
323;137;0;920;840;1732815442;0
323;136;0;920;840;1732815449;0
323;135;0;920;850;1732815456;0
322;135;0;921;850;1732815463;0
322;134;0;922;870;1732815470;0
322;133;0;920;870;1732815477;0
322;133;0;921;870;1732815484;0
322;132;0;921;870;1732815491;0
321;131;0;921;850;1732815498;0
321;131;0;922;850;1732815505;0
321;130;0;924;850;1732815512;0
321;129;0;924;850;1732815519;0
320;128;0;924;870;1732815526;0
320;128;0;924;850;1732815533;0
320;127;0;924;880;1732815540;0
320;126;0;924;870;1732815547;0
320;126;0;924;870;1732815554;0
319;125;0;925;880;1732815561;0
319;125;12;926;850;1732815568;0
319;124;0;925;850;1732815576;0
318;123;0;924;850;1732815583;0
318;123;12;925;840;1732815590;0
318;122;0;925;880;1732815597;0
318;121;12;927;920;1732815604;0
317;120;0;924;950;1732815611;0
317;119;0;924;970;1732815618;0
317;119;0;930;990;1732815625;0
316;118;0;924;990;1732815632;0
316;117;0;927;970;1732815639;0
315;116;0;927;990;1732815646;0
315;116;0;927;970;1732815653;0
314;115;0;929;970;1732815660;0
314;115;0;929;970;1732815667;0
313;114;0;929;990;1732815674;0
313;113;0;930;990;1732815681;0
312;112;0;929;970;1732815688;0
312;112;0;929;990;1732815695;0
311;111;0;932;990;1732815702;0
310;110;0;930;970;1732815709;0
310;109;0;932;970;1732815716;0
309;108;0;932;990;1732815723;0
308;107;0;930;990;1732815730;0
308;107;0;934;970;1732815737;0
307;106;0;932;990;1732815744;0
306;105;0;932;970;1732815751;0
306;105;0;937;970;1732815759;0
305;104;0;931;980;1732815766;0
304;103;0;933;950;1732815773;0
304;102;0;935;970;1732815780;0
303;101;0;934;930;1732815787;0
302;101;0;935;920;1732815794;0
301;100;0;935;910;1732815801;0
300;99;0;934;910;1732815808;0
299;99;0;938;950;1732815815;0
299;98;0;936;950;1732815822;0
298;97;0;935;1010;1732815829;0
297;96;0;938;990;1732815836;0
297;95;0;936;990;1732815843;0
296;95;0;936;1010;1732815850;0
295;94;0;939;990;1732815857;0
295;94;0;937;1030;1732815864;0
294;93;12;938;1010;1732815871;0
294;93;0;940;1020;1732815878;0
293;92;0;939;1020;1732815885;0
293;92;0;941;1020;1732815892;0
292;91;0;939;1040;1732815899;0
291;90;0;941;1030;1732815906;0
291;90;12;943;1070;1732815913;0
290;89;0;942;1050;1732815920;0
290;88;0;938;1070;1732815927;0
289;88;0;942;1070;1732815934;0
289;87;0;943;1080;1732815941;0
288;86;12;942;1080;1732815949;0
287;85;0;944;1080;1732815956;0
287;85;0;944;1090;1732815963;0
286;84;12;945;1090;1732815970;0
286;83;0;944;1090;1732815977;0
285;83;0;944;1110;1732815984;0
284;82;0;944;1100;1732815991;0
284;82;0;945;1090;1732815998;0
283;81;12;945;1140;1732816005;0
282;80;0;947;1140;1732816012;0
282;79;0;944;1160;1732816019;0
281;78;0;947;1160;1732816026;0
280;78;0;947;1160;1732816033;0
279;77;0;946;1180;1732816040;0
279;77;12;949;1180;1732816047;0
278;76;0;948;1190;1732816054;0
277;75;0;947;1200;1732816061;0
276;75;12;950;1220;1732816068;0
276;74;0;948;1220;1732816075;0
275;73;0;948;1230;1732816082;0
274;73;0;948;1230;1732816089;0
273;73;0;947;1240;1732816096;0
273;72;0;949;1260;1732816103;0
272;72;0;950;1270;1732816110;0
271;71;12;947;1240;1732816117;0
270;71;12;949;1230;1732816124;0
270;70;0;949;1260;1732816132;0
269;69;12;950;1230;1732816139;0
268;69;12;951;1280;1732816146;0
267;69;0;950;1260;1732816153;0
266;68;28;950;1240;1732816160;0
266;67;0;952;1240;1732816167;0
265;66;0;950;1190;1732816174;0
264;66;0;951;1210;1732816181;0
263;65;0;953;1190;1732816188;0
262;65;0;951;1200;1732816195;0
261;65;0;953;1210;1732816202;0
260;64;0;952;1170;1732816209;0
260;64;0;951;1200;1732816216;0
259;63;0;953;1180;1732816223;0
258;63;0;953;1160;1732816230;0
256;62;12;953;1170;1732816237;0
255;62;0;954;1160;1732816244;0
254;61;0;954;1160;1732816251;0
253;61;0;955;1160;1732816258;0
251;60;0;957;1160;1732816265;0
250;59;0;954;1170;1732816272;0
249;59;0;955;1160;1732816279;0
248;58;0;959;1160;1732816286;0
247;58;0;957;1170;1732816293;0
246;58;0;957;1160;1732816300;0
245;58;0;957;1160;1732816307;0
244;57;0;954;1160;1732816315;0
242;57;0;957;1140;1732816322;0
241;56;0;954;1160;1732816329;0
240;56;0;953;1140;1732816336;0
238;55;0;957;1140;1732816343;0
237;55;0;954;1130;1732816350;0
235;55;0;954;1120;1732816357;0
234;54;0;957;1100;1732816364;0
233;54;0;954;1120;1732816371;0
231;54;0;954;1120;1732816378;0
230;53;0;957;1120;1732816385;0
229;53;0;955;1130;1732816392;0
228;52;0;958;1130;1732816399;0
226;52;0;957;1130;1732816406;0
225;52;0;954;1140;1732816413;0
224;52;0;957;1130;1732816420;0
223;52;0;955;1130;1732816427;0
222;52;0;957;1130;1732816434;0
221;51;0;957;1150;1732816441;0
220;51;12;954;1150;1732816448;0
220;51;0;957;1130;1732816455;0
219;51;0;949;1110;1732816462;0
218;50;0;954;1130;1732816469;0
217;50;0;959;1130;1732816476;0
216;51;0;960;1150;1732816483;0
216;50;0;957;1130;1732816490;0
215;51;0;957;1150;1732816497;0
214;50;0;957;1130;1732816505;0
214;50;0;955;1110;1732816512;0
213;51;0;957;1130;1732816519;0
213;50;0;954;1090;1732816526;0
212;51;0;955;1110;1732816533;0
211;51;0;957;1110;1732816540;0
211;50;0;954;1090;1732816547;0
210;51;12;957;1100;1732816554;0
209;50;0;957;1100;1732816561;0
209;51;12;957;1100;1732816568;0
208;51;0;957;1120;1732816575;0
207;51;0;957;1080;1732816582;0
206;50;12;955;1090;1732816589;0
205;50;0;958;1050;1732816596;0
204;50;0;958;1040;1732816603;0
203;50;0;957;1030;1732816610;0
202;51;0;957;1010;1732816617;0
201;51;0;955;970;1732816624;0
200;51;0;958;970;1732816631;0
199;51;0;957;960;1732816638;0
197;51;12;959;950;1732816645;0
196;51;0;958;930;1732816652;0
194;51;0;954;930;1732816659;0
193;52;0;957;930;1732816666;0
191;52;0;957;920;1732816673;0
190;52;12;953;930;1732816680;0
189;52;0;954;930;1732816688;0
187;52;0;955;920;1732816695;0
186;52;0;953;920;1732816702;0
185;52;0;953;920;1732816709;0
184;52;0;952;900;1732816716;0
183;52;0;953;900;1732816723;0
181;52;12;953;900;1732816730;0
180;51;0;953;880;1732816737;0
178;51;0;953;870;1732816744;0
177;50;0;954;870;1732816751;0
175;50;0;953;860;1732816758;0
174;50;0;952;850;1732816765;0
173;50;0;952;850;1732816772;0
171;51;0;950;850;1732816779;0
170;51;0;951;850;1732816786;0
169;51;0;952;870;1732816793;0
168;51;0;949;860;1732816800;0
167;51;0;951;860;1732816807;0
166;50;0;950;850;1732816814;0
165;50;12;950;830;1732816821;0
163;50;0;950;840;1732816828;0
162;50;12;950;830;1732816835;0
161;50;0;947;830;1732816842;0
159;51;0;953;830;1732816849;0
158;50;0;949;860;1732816856;0
156;50;0;950;880;1732816863;0
154;50;0;949;920;1732816871;0
152;50;0;950;960;1732816878;0
151;51;0;947;950;1732816885;0
149;51;0;946;950;1732816892;0
148;52;0;944;950;1732816899;0
146;52;0;949;930;1732816906;0
145;52;12;945;960;1732816913;0
144;52;0;944;940;1732816920;0
142;52;0;944;930;1732816927;0
141;53;0;935;930;1732816934;0
140;53;0;941;930;1732816941;0
139;54;12;941;920;1732816948;0
138;54;0;938;920;1732816955;0
136;55;12;937;920;1732816962;0
135;56;0;935;930;1732816969;0
134;56;12;935;930;1732816976;0
133;57;0;933;930;1732816983;0
132;57;12;933;930;1732816990;0
131;58;0;935;930;1732816997;0
130;58;0;932;930;1732817004;0
130;59;0;932;930;1732817011;0
129;59;0;931;930;1732817018;0
128;59;0;931;930;1732817025;0
127;61;12;932;930;1732817032;0
126;60;0;932;930;1732817039;0
126;61;12;930;950;1732817046;0
125;61;0;934;960;1732817053;0
124;62;0;929;980;1732817061;0
124;63;12;929;990;1732817068;0
123;63;0;932;990;1732817075;0
122;64;12;928;990;1732817082;0
121;64;0;929;1000;1732817089;0
121;65;0;930;1000;1732817096;0
120;65;12;929;1010;1732817103;0
