144;128;0;920;790;1732653092;0
143;128;0;920;790;1732653099;0
142;128;0;920;820;1732653106;0
142;129;0;915;840;1732653113;0
142;129;0;917;850;1732653120;0
142;129;0;920;850;1732653127;0
141;129;0;917;860;1732653134;0
141;129;0;919;850;1732653141;0
140;129;0;921;860;1732653148;0
140;130;0;917;870;1732653155;0
139;130;0;919;850;1732653162;0
139;131;0;920;830;1732653169;0
138;131;0;917;820;1732653176;0
137;132;0;918;800;1732653184;0
137;132;0;918;790;1732653191;0
136;133;0;917;790;1732653198;0
135;133;0;919;810;1732653205;0
135;133;0;917;830;1732653212;0
134;133;0;918;850;1732653219;0
134;133;0;919;860;1732653226;0
134;133;0;917;850;1732653233;0
133;134;0;917;830;1732653240;0
132;134;0;914;830;1732653247;0
132;135;0;913;840;1732653254;0
131;135;0;917;850;1732653261;0
131;135;0;916;860;1732653268;0
130;135;0;914;830;1732653275;0
130;136;0;919;820;1732653282;0
129;136;0;914;820;1732653289;0
128;136;0;914;840;1732653296;0
128;136;0;916;870;1732653303;0
128;137;0;912;850;1732653310;0
128;137;0;914;830;1732653317;0
127;138;0;915;810;1732653324;0
126;138;0;910;810;1732653331;0
126;138;0;914;830;1732653338;0
126;138;0;914;860;1732653345;0
126;138;0;911;860;1732653352;0
126;138;0;914;860;1732653359;0
125;139;0;911;850;1732653366;0
125;140;0;911;820;1732653374;0
124;140;0;910;800;1732653381;0
124;141;0;909;790;1732653388;0
123;141;0;909;780;1732653395;0
123;141;0;902;800;1732653402;0
123;141;0;909;830;1732653409;0
123;142;0;911;850;1732653416;0
123;142;0;911;840;1732653423;0
122;143;0;907;830;1732653430;0
122;143;0;910;800;1732653437;0
121;144;0;908;800;1732653444;0
121;144;0;908;830;1732653451;0
121;144;0;910;840;1732653458;0
121;145;0;909;840;1732653465;0
121;145;0;911;810;1732653472;0
120;146;0;910;780;1732653479;0
120;146;0;908;780;1732653486;0
119;146;0;908;810;1732653493;0
119;147;0;908;840;1732653500;0
119;147;0;905;850;1732653507;0
119;147;0;906;850;1732653514;0
119;148;0;906;820;1732653521;0
119;149;0;906;790;1732653528;0
118;150;0;907;770;1732653535;0
118;150;0;907;760;1732653542;0
117;150;0;906;770;1732653549;0
117;151;0;907;800;1732653557;0
117;151;0;904;820;1732653564;0
117;151;0;910;820;1732653571;0
117;152;0;908;800;1732653578;0
117;153;0;904;790;1732653585;0
116;153;0;905;760;1732653592;0
115;154;0;905;750;1732653599;0
115;154;0;905;770;1732653606;0
115;154;0;907;780;1732653613;0
115;155;0;905;780;1732653620;0
115;155;0;906;790;1732653627;0
114;156;0;908;770;1732653634;0
114;156;0;904;790;1732653641;0
114;156;0;906;790;1732653648;0
114;157;0;907;790;1732653655;0
114;157;0;904;780;1732653662;0
113;158;0;906;740;1732653669;0
112;159;0;905;730;1732653676;0
112;159;0;905;730;1732653683;0
111;160;0;906;730;1732653690;0
111;160;0;904;760;1732653697;0
111;160;0;904;790;1732653704;0
111;161;0;907;800;1732653711;0
110;161;0;905;770;1732653718;0
110;162;0;905;740;1732653725;0
109;162;0;906;740;1732653732;0
109;163;0;902;740;1732653740;0
109;163;0;906;750;1732653747;0
108;163;0;905;750;1732653754;0
108;164;0;905;710;1732653761;0
107;165;0;905;730;1732653768;0
107;165;0;902;760;1732653775;0
107;165;12;904;790;1732653782;0
107;166;0;904;790;1732653789;0
107;166;12;902;750;1732653796;0
106;167;0;902;750;1732653803;0
106;167;0;905;750;1732653810;0
105;168;0;899;780;1732653817;0
105;169;0;904;800;1732653824;0
104;169;0;904;800;1732653831;0
104;169;0;902;820;1732653838;0
104;170;0;904;820;1732653845;0
104;170;0;902;810;1732653852;0
103;171;0;902;810;1732653859;0
103;171;0;906;810;1732653866;0
102;172;0;902;820;1732653873;0
102;172;0;902;820;1732653880;0
102;173;0;904;820;1732653887;0
102;173;0;902;810;1732653894;0
102;174;0;901;810;1732653901;0
102;174;0;902;810;1732653908;0
101;175;0;899;810;1732653915;0
101;176;0;902;800;1732653922;0
101;176;0;901;810;1732653930;0
101;177;0;901;800;1732653937;0
101;177;0;904;810;1732653944;0
101;178;0;899;820;1732653951;0
100;178;0;899;810;1732653958;0
100;179;0;902;800;1732653965;0
100;180;0;899;800;1732653972;0
100;180;0;900;810;1732653979;0
100;181;0;900;810;1732653986;0
100;182;0;899;810;1732653993;0
100;182;0;899;810;1732654000;0
100;183;0;899;810;1732654007;0
99;184;0;898;810;1732654014;0
99;184;0;902;810;1732654021;0
99;185;0;899;810;1732654028;0
99;185;0;899;810;1732654035;0
99;185;0;901;820;1732654042;0
100;186;0;896;820;1732654049;0
99;186;0;899;820;1732654056;0
99;186;0;899;810;1732654063;0
99;187;0;898;820;1732654070;0
99;187;0;899;820;1732654077;0
99;187;0;899;830;1732654084;0
99;187;0;896;830;1732654091;0
99;188;0;899;830;1732654098;0
99;189;0;896;830;1732654105;0
99;189;0;896;820;1732654113;0
99;190;0;901;820;1732654120;0
99;190;0;896;820;1732654127;0
99;190;0;896;830;1732654134;0
99;191;0;895;830;1732654141;0
100;191;0;891;830;1732654148;0
100;192;0;896;820;1732654155;0
99;192;0;895;810;1732654162;0
99;192;0;894;820;1732654169;0
99;193;0;896;820;1732654176;0
99;193;0;895;820;1732654183;0
99;194;12;895;820;1732654190;0
99;195;0;897;820;1732654197;0
99;196;12;894;820;1732654204;0
99;196;0;895;830;1732654211;0
99;197;0;896;830;1732654218;0
99;197;0;892;820;1732654225;0
100;198;0;895;820;1732654232;0
100;199;0;895;810;1732654239;0
99;199;0;893;810;1732654246;0
99;200;0;896;820;1732654253;0
99;200;0;894;830;1732654260;0
100;200;0;894;840;1732654267;0
100;201;0;896;830;1732654274;0
99;202;0;893;820;1732654281;0
99;202;0;893;820;1732654288;0
99;203;0;896;830;1732654296;0
100;203;12;895;830;1732654303;0
100;203;0;898;830;1732654310;0
100;204;0;895;830;1732654317;0
100;205;0;893;820;1732654324;0
100;206;0;895;830;1732654331;0
100;206;12;894;830;1732654338;0
100;206;0;893;850;1732654345;0
101;207;0;896;850;1732654352;0
101;207;0;892;840;1732654359;0
101;208;0;892;830;1732654366;0
101;209;0;896;830;1732654373;0
100;209;0;891;830;1732654380;0
100;210;0;894;840;1732654387;0
100;211;12;895;850;1732654394;0
100;211;0;891;850;1732654401;0
100;212;12;893;840;1732654408;0
100;213;0;894;830;1732654415;0
100;214;0;891;830;1732654422;0
100;214;0;895;840;1732654429;0
101;215;0;891;840;1732654436;0
101;216;0;893;840;1732654443;0
101;216;12;894;840;1732654450;0
101;217;0;888;840;1732654457;0
101;218;12;891;850;1732654464;0
101;219;0;891;850;1732654471;0
101;219;0;889;850;1732654479;0
100;220;0;893;840;1732654486;0
101;221;0;889;830;1732654493;0
101;222;0;891;820;1732654500;0
101;223;0;891;810;1732654507;0
101;224;0;891;810;1732654514;0
100;225;0;891;810;1732654521;0
100;226;0;893;810;1732654528;0
101;227;0;889;810;1732654535;0
101;228;0;891;810;1732654542;0
101;229;0;891;800;1732654549;0
101;230;0;888;800;1732654556;0
100;231;0;892;800;1732654563;0
101;232;0;891;800;1732654570;0
101;233;0;891;810;1732654577;0
101;234;0;894;800;1732654584;0
101;234;0;889;810;1732654591;0
101;235;0;887;810;1732654598;0
101;236;0;892;810;1732654605;0
101;237;0;889;810;1732654612;0
101;238;0;891;800;1732654619;0
101;239;0;895;800;1732654626;0
101;240;0;891;800;1732654633;0
101;241;0;889;800;1732654640;0
102;241;0;891;800;1732654647;0
102;242;0;887;790;1732654654;0
102;243;0;889;790;1732654661;0
102;244;0;889;800;1732654669;0
102;245;0;888;800;1732654676;0
103;246;0;892;800;1732654683;0
103;247;0;887;780;1732654690;0
103;248;0;891;780;1732654697;0
103;249;0;892;780;1732654704;0
103;250;0;887;760;1732654711;0
104;250;0;892;760;1732654718;0
104;251;0;891;760;1732654725;0
104;252;0;889;780;1732654732;0
104;252;0;891;770;1732654739;0
104;253;0;891;780;1732654746;0
105;254;0;887;760;1732654753;0
105;254;0;891;720;1732654760;0
105;255;0;887;720;1732654767;0
106;255;0;891;700;1732654774;0
106;256;0;891;680;1732654781;0
106;257;0;887;690;1732654788;0
106;258;0;891;710;1732654795;0
107;259;0;887;710;1732654802;0
107;260;0;878;710;1732654809;0
107;260;0;889;710;1732654816;0
108;261;0;887;710;1732654823;0
108;262;0;886;690;1732654830;0
108;262;0;889;700;1732654837;0
109;263;0;888;710;1732654844;0
109;263;0;887;710;1732654852;0
110;264;0;891;710;1732654859;0
110;264;0;886;710;1732654866;0
111;265;0;888;710;1732654873;0
111;266;0;888;710;1732654880;0
111;266;0;884;710;1732654887;0
112;267;0;888;710;1732654894;0
112;268;0;887;700;1732654901;0
113;269;0;887;710;1732654908;0
113;269;0;891;700;1732654915;0
114;270;0;886;700;1732654922;0
114;271;0;887;720;1732654929;0
115;271;0;891;720;1732654936;0
115;272;0;884;730;1732654943;0
115;272;0;887;740;1732654950;0
116;273;0;887;730;1732654957;0
116;273;0;878;730;1732654964;0
117;274;0;889;730;1732654971;0
117;274;0;887;730;1732654978;0
117;275;0;886;730;1732654985;0
117;276;0;889;730;1732654992;0
118;277;0;887;750;1732654999;0
119;277;0;887;760;1732655006;0
120;278;0;891;750;1732655013;0
120;279;0;887;740;1732655020;0
120;279;0;889;740;1732655027;0
120;280;0;881;750;1732655035;0
121;280;0;885;750;1732655042;0
121;281;0;889;750;1732655049;0
122;281;0;889;760;1732655056;0
122;282;0;887;750;1732655063;0
123;282;0;888;750;1732655070;0
123;283;0;888;750;1732655077;0
123;283;0;886;760;1732655084;0
123;284;0;892;770;1732655091;0
123;285;0;887;780;1732655098;0
124;285;0;887;780;1732655105;0
125;286;0;881;770;1732655112;0
126;286;0;885;770;1732655119;0
126;287;0;887;760;1732655126;0
127;287;0;891;760;1732655133;0
127;288;0;884;760;1732655140;0
127;288;0;888;750;1732655147;0
128;289;0;887;760;1732655154;0
128;289;0;886;760;1732655161;0
129;289;0;886;760;1732655168;0
130;290;0;885;760;1732655175;0
130;290;0;886;750;1732655182;0
131;291;0;888;750;1732655189;0
131;291;0;884;750;1732655196;0
131;292;0;886;750;1732655203;0
132;293;0;888;760;1732655210;0
133;293;0;885;750;1732655217;0
133;294;0;889;740;1732655225;0
134;294;0;887;730;1732655232;0
135;294;0;885;720;1732655239;0
135;295;0;889;730;1732655246;0
135;295;0;887;740;1732655253;0
136;296;0;888;740;1732655260;0
137;296;0;891;730;1732655267;0
137;297;0;886;730;1732655274;0
138;298;0;887;730;1732655281;0
138;298;0;887;730;1732655288;0
139;299;0;887;720;1732655295;0
140;299;0;889;710;1732655302;0
141;300;0;885;710;1732655309;0
141;300;0;886;720;1732655316;0
141;301;0;888;730;1732655323;0
142;301;0;886;720;1732655330;0
143;301;0;887;710;1732655337;0
144;302;0;891;700;1732655344;0
144;302;0;884;700;1732655351;0
144;303;0;886;710;1732655358;0
145;303;0;888;720;1732655365;0
145;304;0;887;720;1732655372;0
146;304;0;888;720;1732655379;0
147;305;0;888;720;1732655386;0
148;305;0;885;710;1732655393;0
148;305;0;889;710;1732655400;0
149;306;0;887;700;1732655408;0
149;306;0;886;710;1732655415;0
150;306;0;887;700;1732655422;0
150;307;0;885;710;1732655429;0
151;307;0;886;700;1732655436;0
152;307;0;888;680;1732655443;0
153;307;0;884;670;1732655450;0
154;307;0;887;670;1732655457;0
155;308;0;888;700;1732655464;0
155;308;0;885;720;1732655471;0
156;308;0;886;750;1732655478;0
156;308;0;887;760;1732655485;0
156;308;0;887;770;1732655492;0
157;309;0;891;780;1732655499;0
157;309;0;886;770;1732655506;0
158;309;0;885;770;1732655513;0
159;309;0;889;760;1732655520;0
159;309;0;885;760;1732655527;0
159;310;0;887;770;1732655534;0
160;310;0;888;780;1732655541;0
160;310;0;885;780;1732655548;0
161;310;0;887;770;1732655555;0
161;310;0;887;760;1732655562;0
162;311;0;886;750;1732655569;0
162;311;0;887;760;1732655576;0
163;311;0;886;760;1732655583;0
163;311;0;887;760;1732655591;0
163;311;0;888;760;1732655598;0
164;312;0;884;760;1732655605;0
164;312;0;887;750;1732655612;0
165;312;0;888;740;1732655619;0
165;312;0;884;740;1732655626;0
166;312;0;887;730;1732655633;0
166;312;0;887;730;1732655640;0
167;313;0;886;740;1732655647;0
168;313;0;888;740;1732655654;0
168;313;0;885;730;1732655661;0
169;313;0;885;730;1732655668;0
169;314;0;887;730;1732655675;0
170;314;0;884;720;1732655682;0
171;314;0;885;720;1732655689;0
172;314;0;887;720;1732655696;0
172;314;0;884;730;1732655703;0
173;314;0;887;740;1732655710;0
174;314;0;887;740;1732655717;0
175;314;0;882;730;1732655724;0
176;315;0;888;730;1732655731;0
176;315;0;887;730;1732655738;0
177;315;0;886;730;1732655745;0
178;315;0;888;740;1732655752;0
179;316;12;886;730;1732655759;0
180;316;0;885;730;1732655766;0
181;316;0;887;740;1732655773;0
182;316;0;884;740;1732655781;0
183;316;0;886;740;1732655788;0
184;316;0;887;730;1732655795;0
185;316;12;881;750;1732655802;0
186;317;0;886;730;1732655809;0
187;317;0;884;730;1732655816;0
188;317;0;884;720;1732655823;0
189;317;0;891;720;1732655830;0
190;317;0;884;710;1732655837;0
191;317;12;884;710;1732655844;0
192;317;0;887;700;1732655851;0
193;318;12;884;670;1732655858;0
195;318;0;886;680;1732655865;0
196;318;0;886;680;1732655872;0
197;318;0;883;680;1732655879;0
198;318;0;886;690;1732655886;0
200;318;0;885;670;1732655893;0
201;318;12;884;660;1732655900;0
202;318;0;887;660;1732655907;0
204;318;0;883;650;1732655914;0
205;318;0;884;650;1732655921;0
206;318;0;887;640;1732655928;0
208;318;0;884;630;1732655935;0
209;318;0;886;620;1732655942;0
210;318;0;886;620;1732655949;0
211;318;12;883;620;1732655956;0
212;318;0;884;610;1732655964;0
213;318;0;884;610;1732655971;0
215;318;0;884;630;1732655978;0
216;318;0;886;630;1732655985;0
216;318;0;884;650;1732655992;0
217;318;0;884;660;1732655999;0
218;318;0;887;630;1732656006;0
220;318;0;881;620;1732656013;0
221;317;0;885;620;1732656020;0
221;317;12;887;610;1732656027;0
222;317;0;883;630;1732656034;0
223;317;0;886;630;1732656041;0
224;317;0;886;620;1732656048;0
225;317;0;884;640;1732656055;0
226;317;0;887;630;1732656062;0
227;317;0;887;630;1732656069;0
227;317;12;886;610;1732656076;0
228;317;0;888;600;1732656083;0
229;317;0;883;610;1732656090;0
229;317;0;884;610;1732656097;0
230;317;0;886;610;1732656104;0
230;317;0;885;600;1732656111;0
231;317;0;888;600;1732656118;0
232;317;0;887;580;1732656125;0
233;317;0;886;570;1732656132;0
233;317;0;889;570;1732656139;0
234;317;0;887;570;1732656147;0
235;316;0;887;570;1732656154;0
235;316;12;888;570;1732656161;0
236;316;0;885;570;1732656168;0
236;316;0;884;590;1732656175;0
237;316;12;888;590;1732656182;0
237;316;0;886;600;1732656189;0
238;316;0;889;590;1732656196;0
239;316;0;888;570;1732656203;0
239;316;0;885;570;1732656210;0
240;316;12;889;560;1732656217;0
241;315;0;887;570;1732656224;0
242;315;0;887;580;1732656231;0
242;315;0;891;580;1732656238;0
243;315;0;887;580;1732656245;0
243;315;0;887;580;1732656252;0
244;315;0;891;570;1732656259;0
245;314;0;887;570;1732656266;0
246;314;0;889;570;1732656273;0
246;314;0;891;580;1732656280;0
247;314;0;886;570;1732656287;0
247;314;0;891;560;1732656294;0
248;313;0;888;550;1732656301;0
249;313;0;891;550;1732656308;0
250;313;0;891;560;1732656315;0
251;312;0;887;550;1732656322;0
252;312;0;887;550;1732656329;0
253;312;0;891;560;1732656337;0
254;311;0;887;600;1732656344;0
255;311;0;891;630;1732656351;0
256;310;0;891;660;1732656358;0
257;310;0;887;680;1732656365;0
258;310;0;889;670;1732656372;0
258;310;0;891;670;1732656379;0
259;309;0;887;670;1732656386;0
260;309;0;891;670;1732656393;0
261;308;0;887;660;1732656400;0
262;308;0;891;650;1732656407;0
263;307;0;892;630;1732656414;0
264;307;0;888;610;1732656421;0
265;306;0;891;610;1732656428;0
266;306;0;891;630;1732656435;0
267;305;0;887;630;1732656442;0
267;305;0;891;630;1732656449;0
268;304;0;891;630;1732656456;0
269;304;0;891;630;1732656463;0
270;303;0;892;610;1732656470;0
271;303;0;891;600;1732656477;0
273;302;0;891;590;1732656484;0
274;301;0;893;560;1732656491;0
275;301;0;888;560;1732656498;0
276;300;0;892;560;1732656505;0
277;299;0;894;590;1732656512;0
278;299;0;891;590;1732656520;0
279;298;0;892;590;1732656527;0
280;297;0;893;590;1732656534;0
281;296;0;891;580;1732656541;0
282;295;0;893;580;1732656548;0
283;295;0;892;580;1732656555;0
284;294;0;891;590;1732656562;0
285;294;0;895;590;1732656569;0
286;293;0;893;580;1732656576;0
287;292;0;893;570;1732656583;0
288;292;0;894;560;1732656590;0
289;291;0;891;540;1732656597;0
290;290;0;894;540;1732656604;0
291;289;0;894;560;1732656611;0
292;289;0;892;560;1732656618;0
293;288;0;896;570;1732656625;0
294;287;0;894;570;1732656632;0
295;286;0;893;570;1732656639;0
296;285;0;897;570;1732656646;0
297;284;0;893;570;1732656653;0
298;283;0;894;570;1732656660;0
299;282;0;897;570;1732656667;0
300;282;0;894;590;1732656674;0
301;281;0;896;590;1732656681;0
302;280;0;896;630;1732656688;0
304;279;0;886;660;1732656695;0
305;277;0;896;690;1732656703;0
306;276;12;898;720;1732656710;0
307;275;0;895;710;1732656717;0
308;274;0;899;710;1732656724;0
309;273;0;896;710;1732656731;0
310;272;12;896;730;1732656738;0
311;271;12;899;710;1732656745;0
311;270;0;894;700;1732656752;0
312;269;0;894;690;1732656759;0
312;268;0;897;680;1732656766;0
313;268;0;894;680;1732656773;0
313;267;0;898;680;1732656780;0
314;266;0;898;680;1732656787;0
314;265;0;896;670;1732656794;0
315;265;0;899;680;1732656801;0
315;264;0;896;690;1732656808;0
315;263;0;896;690;1732656815;0
316;262;0;898;680;1732656822;0
316;262;0;896;680;1732656829;0
316;261;0;896;680;1732656836;0
316;260;0;897;700;1732656843;0
316;259;0;895;700;1732656850;0
316;259;0;898;700;1732656857;0
317;258;0;899;700;1732656864;0
317;258;0;896;680;1732656871;0
317;257;0;898;680;1732656878;0
317;257;0;896;680;1732656885;0
317;256;0;896;700;1732656893;0
317;256;0;899;700;1732656900;0
317;255;0;894;710;1732656907;0
318;254;0;896;700;1732656914;0
318;254;0;899;690;1732656921;0
318;254;0;895;690;1732656928;0
318;253;0;896;710;1732656935;0
318;252;0;899;710;1732656942;0
318;252;0;894;700;1732656949;0
319;251;0;898;690;1732656956;0
319;251;0;898;690;1732656963;0
319;250;0;894;690;1732656970;0
319;250;0;898;690;1732656977;0
320;249;0;895;700;1732656984;0
320;248;0;896;700;1732656991;0
320;248;0;900;720;1732656998;0
320;247;0;893;720;1732657005;0
320;247;0;897;730;1732657012;0
321;246;0;899;720;1732657019;0
321;246;0;894;720;1732657026;0
321;245;0;898;720;1732657033;0
321;245;0;896;700;1732657040;0
321;244;0;895;720;1732657047;0
321;243;0;896;720;1732657054;0
322;243;0;895;720;1732657061;0
322;242;0;896;730;1732657068;0
322;242;0;898;730;1732657076;0
322;241;0;893;730;1732657083;0
322;240;0;896;750;1732657090;0
323;240;0;896;730;1732657097;0
323;239;0;894;740;1732657104;0
323;238;0;897;760;1732657111;0
323;238;0;897;760;1732657118;0
323;237;0;896;760;1732657125;0
323;236;0;898;760;1732657132;0
324;236;0;895;760;1732657139;0
324;235;0;893;760;1732657146;0
324;234;0;899;770;1732657153;0
324;233;0;895;770;1732657160;0
324;232;0;896;790;1732657167;0
324;232;0;897;790;1732657174;0
325;231;0;894;790;1732657181;0
325;230;12;896;790;1732657188;0
325;229;0;896;780;1732657195;0
326;229;12;896;780;1732657202;0
326;228;0;899;780;1732657209;0
326;227;0;894;760;1732657216;0
327;226;0;896;780;1732657223;0
327;225;0;899;760;1732657230;0
327;225;0;897;780;1732657237;0
327;224;12;898;800;1732657244;0
328;223;0;898;800;1732657251;0
328;222;12;897;800;1732657259;0
328;221;0;899;820;1732657266;0
329;220;0;900;810;1732657273;0
329;220;0;899;810;1732657280;0
329;219;12;900;810;1732657287;0
329;219;0;898;830;1732657294;0
329;218;12;895;810;1732657301;0
329;218;0;906;750;1732657308;0
329;217;0;895;720;1732657315;0
330;216;0;900;660;1732657322;0
330;216;0;902;660;1732657329;0
330;215;0;899;670;1732657336;0
330;214;0;900;670;1732657343;0
330;214;0;900;670;1732657350;0
330;213;0;899;680;1732657357;0
330;212;0;902;690;1732657364;0
331;211;0;902;690;1732657371;0
331;211;0;901;680;1732657378;0
331;210;0;905;680;1732657385;0
331;210;0;902;700;1732657392;0
331;209;0;902;730;1732657399;0
331;208;0;905;730;1732657406;0
332;208;0;901;700;1732657413;0
332;207;0;905;680;1732657420;0
332;207;0;904;680;1732657427;0
332;207;0;902;710;1732657434;0
332;206;0;906;730;1732657441;0
332;205;0;904;720;1732657449;0
332;205;0;903;720;1732657456;0
333;204;0;909;690;1732657463;0
333;204;0;906;690;1732657470;0
333;203;0;905;720;1732657477;0
333;202;0;906;720;1732657484;0
333;202;0;902;750;1732657491;0
333;201;0;905;740;1732657498;0
333;201;0;905;710;1732657505;0
333;201;0;902;710;1732657512;0
334;200;0;906;680;1732657519;0
334;200;0;905;660;1732657526;0
334;199;0;902;690;1732657533;0
334;199;0;904;690;1732657540;0
334;198;0;903;690;1732657547;0
334;197;0;904;740;1732657554;0
334;196;0;906;760;1732657561;0
334;196;0;904;760;1732657568;0
334;195;0;905;750;1732657575;0
334;194;0;905;770;1732657582;0
334;193;0;903;770;1732657589;0
334;193;0;906;770;1732657596;0
334;192;0;905;770;1732657603;0
334;192;0;904;750;1732657610;0
334;191;0;907;750;1732657617;0
334;190;0;903;770;1732657624;0
334;190;0;904;750;1732657632;0
334;189;0;907;780;1732657639;0
334;188;0;905;770;1732657646;0
334;188;0;906;750;1732657653;0
334;187;0;907;770;1732657660;0
334;186;0;905;770;1732657667;0
334;185;0;907;750;1732657674;0
334;184;0;908;770;1732657681;0
334;183;0;906;780;1732657688;0
334;182;0;909;780;1732657695;0
334;181;0;906;780;1732657702;0
334;180;0;907;770;1732657709;0
333;180;0;909;770;1732657716;0
333;179;0;908;770;1732657723;0
333;178;0;908;770;1732657730;0
333;177;0;911;780;1732657737;0
333;176;0;906;780;1732657744;0
333;175;0;911;770;1732657751;0
332;174;0;909;780;1732657758;0
332;173;0;908;800;1732657765;0
332;172;0;911;800;1732657772;0
331;171;0;909;800;1732657779;0
331;170;0;910;790;1732657786;0
331;169;12;912;790;1732657793;0
331;168;12;910;790;1732657800;0
330;167;0;909;790;1732657807;0
330;166;0;912;730;1732657815;0
330;165;0;909;690;1732657822;0
329;164;0;915;650;1732657829;0
329;163;0;912;620;1732657836;0
328;162;0;910;680;1732657843;0
328;161;0;913;720;1732657850;0
328;160;0;911;700;1732657857;0
328;159;0;911;700;1732657864;0
327;158;0;912;700;1732657871;0
327;157;0;913;700;1732657878;0
326;156;0;912;720;1732657885;0
326;155;0;915;720;1732657892;0
326;155;0;914;690;1732657899;0
325;154;0;914;700;1732657906;0
325;153;0;916;690;1732657913;0
325;152;0;911;670;1732657920;0
324;151;0;914;690;1732657927;0
324;150;0;914;690;1732657934;0
324;150;0;913;690;1732657941;0
324;149;0;915;730;1732657948;0
324;147;0;914;760;1732657955;0
323;147;0;912;760;1732657962;0
323;146;0;917;760;1732657969;0
323;145;0;911;760;1732657976;0
323;144;0;916;740;1732657983;0
323;144;0;917;720;1732657990;0
322;143;0;914;740;1732657998;0
322;142;0;917;780;1732658005;0
322;141;0;916;840;1732658012;0
322;140;0;915;840;1732658019;0
322;139;0;917;800;1732658026;0
322;139;0;914;780;1732658033;0
322;138;0;916;780;1732658040;0
321;137;0;917;800;1732658047;0
321;136;0;915;820;1732658054;0
321;135;0;918;820;1732658061;0
321;135;0;919;800;1732658068;0
321;134;0;915;800;1732658075;0
320;133;0;920;840;1732658082;0
320;132;0;918;860;1732658089;0
320;132;0;917;840;1732658096;0
320;132;0;922;790;1732658103;0
320;131;0;919;750;1732658110;0
320;130;0;919;800;1732658117;0
320;129;0;920;820;1732658124;0
319;128;0;917;880;1732658131;0
319;128;0;917;880;1732658138;0
319;127;0;924;840;1732658145;0
319;127;0;917;840;1732658152;0
319;126;0;920;820;1732658159;0
319;126;0;921;840;1732658166;0
318;125;0;920;840;1732658173;0
318;124;12;920;840;1732658180;0
318;124;0;911;840;1732658188;0
318;123;12;920;860;1732658195;0
318;123;0;920;840;1732658202;0
318;122;0;920;860;1732658209;0
318;122;0;920;840;1732658216;0
317;121;0;920;900;1732658223;0
317;121;0;917;940;1732658230;0
317;120;0;920;970;1732658237;0
317;120;0;921;970;1732658244;0
317;120;0;920;950;1732658251;0
316;119;0;922;950;1732658258;0
316;118;0;922;970;1732658265;0
316;118;0;912;990;1732658272;0
316;118;0;924;990;1732658279;0
316;117;0;921;990;1732658286;0
316;117;0;924;990;1732658293;0
316;117;0;924;950;1732658300;0
315;116;0;921;950;1732658307;0
315;116;0;924;970;1732658314;0
315;116;0;924;950;1732658321;0
315;115;0;921;920;1732658328;0
315;115;0;921;900;1732658335;0
315;114;0;924;900;1732658342;0
314;114;0;920;900;1732658349;0
314;114;0;924;920;1732658356;0
314;113;0;922;920;1732658363;0
314;113;0;924;900;1732658371;0
314;113;0;925;900;1732658378;0
314;112;0;924;900;1732658385;0
314;112;0;922;900;1732658392;0
314;111;0;925;900;1732658399;0
314;111;0;921;920;1732658406;0
314;111;0;924;950;1732658413;0
314;111;0;924;920;1732658420;0
313;110;0;922;920;1732658427;0
313;110;0;925;900;1732658434;0
313;109;0;924;900;1732658441;0
312;109;0;924;900;1732658448;0
312;108;0;924;900;1732658455;0
312;108;0;922;900;1732658462;0
312;107;0;924;900;1732658469;0
312;107;0;925;900;1732658476;0
311;106;0;921;920;1732658483;0
311;106;0;924;920;1732658490;0
311;105;0;915;950;1732658497;0
311;105;0;922;920;1732658504;0
311;104;0;924;950;1732658511;0
310;104;0;921;950;1732658518;0
310;103;0;922;920;1732658525;0
310;103;0;925;950;1732658532;0
310;102;0;924;950;1732658539;0
309;102;0;922;950;1732658546;0
309;101;0;928;950;1732658554;0
309;101;0;922;920;1732658561;0
308;100;0;926;920;1732658568;0
308;100;0;926;920;1732658575;0
308;99;0;922;920;1732658582;0
307;99;0;926;920;1732658589;0
307;98;0;926;900;1732658596;0
306;98;0;924;920;1732658603;0
306;97;0;926;940;1732658610;0
306;97;0;924;940;1732658617;0
305;96;0;924;940;1732658624;0
305;96;0;926;920;1732658631;0
304;95;0;922;920;1732658638;0
304;94;0;924;960;1732658645;0
304;94;0;926;940;1732658652;0
303;94;0;924;990;1732658659;0
303;93;0;924;960;1732658666;0
302;93;0;924;970;1732658673;0
302;92;0;925;970;1732658680;0
302;92;0;926;970;1732658687;0
301;92;0;924;1010;1732658694;0
301;91;0;924;1000;1732658701;0
300;90;12;926;1000;1732658708;0
300;90;0;924;1030;1732658715;0
299;89;0;924;1030;1732658722;0
299;89;12;926;1050;1732658729;0
299;88;0;924;1090;1732658736;0
298;88;0;926;1110;1732658744;0
298;87;0;928;1100;1732658751;0
297;87;0;924;1080;1732658758;0
297;86;0;927;1100;1732658765;0
296;86;0;922;1080;1732658772;0
296;85;0;924;1080;1732658779;0
295;85;0;927;1100;1732658786;0
295;85;0;924;1100;1732658793;0
294;84;0;924;1120;1732658800;0
294;84;0;926;1120;1732658807;0
293;83;0;924;1120;1732658814;0
293;83;12;926;1120;1732658821;0
292;82;0;925;1150;1732658828;0
292;82;0;924;1190;1732658835;0
291;81;0;924;1210;1732658842;0
291;81;0;925;1180;1732658849;0
290;80;0;924;1150;1732658856;0
290;80;0;926;1160;1732658863;0
289;79;12;924;1180;1732658870;0
