146;303;0;537;2100;16946950;0
146;304;0;531;2100;16946957;0
147;304;0;535;2100;16946964;0
148;305;0;537;2090;16946971;0
149;305;0;532;2090;16946978;0
150;306;0;537;2080;16946985;0
151;306;0;537;2070;16946992;0
152;306;0;534;2070;16946999;0
153;307;0;538;2070;16947006;0
153;307;0;534;2070;16947013;0
154;308;0;535;2060;16947020;0
155;308;0;539;2060;16947027;0
156;309;0;534;2050;16947034;0
157;309;0;537;2040;16947041;0
159;309;0;539;2040;16947048;0
160;310;0;534;2040;16947055;0
161;310;0;540;2050;16947062;0
162;310;0;538;2040;16947069;0
163;311;0;536;2040;16947077;0
164;311;0;540;2040;16947084;0
165;311;0;537;2040;16947091;0
166;311;0;537;2030;16947098;0
167;312;0;542;2040;16947105;0
168;312;0;536;2030;16947112;0
169;312;0;538;2030;16947119;0
170;312;0;541;2020;16947126;0
171;313;0;536;2020;16947133;0
172;313;0;540;2020;16947140;0
173;313;0;540;2030;16947147;0
174;314;0;536;2030;16947154;0
175;314;0;540;2040;16947161;0
176;314;0;538;2040;16947168;0
177;314;12;537;2040;16947175;0
178;314;0;543;2040;16947182;0
179;315;0;536;2040;16947189;0
180;315;12;538;2040;16947196;0
181;315;0;542;2040;16947203;0
183;315;0;535;2060;16947210;0
184;316;0;540;2090;16947217;0
186;316;0;540;2130;16947224;0
188;317;0;536;2140;16947231;0
189;317;0;540;2170;16947238;0
191;318;0;540;2170;16947245;0
192;318;0;537;2150;16947252;0
193;318;0;543;2170;16947259;0
194;319;0;537;2160;16947267;0
196;319;0;538;2160;16947274;0
197;319;0;542;2150;16947281;0
198;319;0;535;2150;16947288;0
199;320;0;540;2140;16947295;0
200;320;0;542;2140;16947302;0
202;320;0;535;2140;16947309;0
203;320;0;540;2140;16947316;0
204;320;0;540;2140;16947323;0
206;320;0;537;2130;16947330;0
207;320;0;542;2120;16947337;0
208;321;0;537;2110;16947344;0
210;320;0;539;2110;16947351;0
211;320;0;542;2120;16947358;0
212;320;0;537;2120;16947365;0
213;320;0;540;2140;16947372;0
215;320;0;542;2140;16947379;0
216;320;0;537;2150;16947386;0
217;320;0;542;2150;16947393;0
218;320;0;540;2150;16947400;0
219;320;0;537;2160;16947407;0
220;320;0;543;2160;16947414;0
222;320;0;537;2170;16947421;0
223;319;0;539;2170;16947428;0
224;319;12;543;2170;16947435;0
226;319;0;537;2170;16947442;0
227;319;0;540;2170;16947450;0
228;319;0;542;2190;16947457;0
230;319;0;537;2190;16947464;0
231;319;0;541;2190;16947471;0
232;319;0;541;2190;16947478;0
234;318;0;537;2190;16947485;0
235;318;0;542;2190;16947492;0
236;317;0;537;2190;16947499;0
238;317;12;537;2190;16947506;0
239;317;0;543;2190;16947513;0
240;316;12;537;2190;16947520;0
241;316;0;538;2190;16947527;0
243;316;0;542;2210;16947534;0
244;315;0;536;2240;16947541;0
246;315;0;541;2260;16947548;0
247;315;0;540;2290;16947555;0
249;315;0;536;2290;16947562;0
250;314;0;541;2290;16947569;0
252;314;0;539;2290;16947576;0
254;314;0;537;2300;16947583;0
255;314;0;543;2280;16947590;0
257;313;0;536;2270;16947597;0
259;313;0;537;2270;16947604;0
261;312;0;542;2270;16947611;0
262;312;0;535;2270;16947618;0
264;311;0;540;2290;16947625;0
265;311;0;540;2290;16947633;0
266;310;0;536;2290;16947640;0
268;310;0;541;2300;16947647;0
269;309;0;539;2300;16947654;0
270;309;0;537;2300;16947661;0
271;308;0;542;2300;16947668;0
272;308;0;537;2300;16947675;0
273;307;0;537;2300;16947682;0
274;306;0;542;2300;16947689;0
275;306;0;535;2300;16947696;0
276;305;0;540;2300;16947703;0
277;304;0;541;2300;16947710;0
278;303;0;535;2300;16947717;0
279;303;0;540;2300;16947724;0
279;302;0;539;2300;16947731;0
280;301;0;537;2300;16947738;0
281;300;0;541;2290;16947745;0
283;299;0;537;2290;16947752;0
284;299;0;539;2300;16947759;0
285;298;0;542;2300;16947766;0
287;297;0;536;2300;16947773;0
288;296;0;539;2290;16947780;0
289;295;0;541;2270;16947787;0
290;295;0;534;2270;16947794;0
292;294;0;540;2270;16947801;0
293;293;0;540;2280;16947808;0
294;292;0;537;2280;16947816;0
295;291;0;541;2280;16947823;0
296;290;0;537;2270;16947830;0
297;289;0;539;2270;16947837;0
299;288;0;543;2270;16947844;0
300;287;0;539;2270;16947851;0
301;286;0;543;2280;16947858;0
302;284;0;546;2280;16947865;0
303;283;0;540;2280;16947872;0
304;282;0;545;2280;16947879;0
305;280;0;544;2310;16947886;0
306;279;0;541;2310;16947893;0
307;278;0;546;2290;16947900;0
308;276;0;542;2260;16947907;0
308;275;0;545;2210;16947914;0
309;273;0;555;2170;16947921;0
310;272;0;551;2160;16947928;0
310;270;0;557;2150;16947935;0
310;268;12;563;2160;16947942;0
311;266;0;562;2180;16947949;0
311;265;0;570;2200;16947956;0
311;263;0;571;2230;16947963;0
312;261;0;569;2230;16947970;0
312;260;0;574;2210;16947977;0
312;258;0;571;2230;16947984;0
313;257;0;571;2210;16947991;0
313;255;0;577;2210;16947998;0
314;254;0;571;2200;16948006;0
314;253;0;573;2200;16948013;0
315;252;0;576;2200;16948020;0
315;250;0;570;2180;16948027;0
316;249;0;576;2180;16948034;0
316;248;0;574;2180;16948041;0
317;247;0;571;2180;16948048;0
317;245;0;577;2170;16948055;0
318;244;0;574;2170;16948062;0
319;243;0;574;2160;16948069;0
320;242;0;580;2160;16948076;0
320;241;0;577;2160;16948083;0
321;240;0;581;2160;16948090;0
322;239;0;589;2150;16948097;0
322;238;0;587;2150;16948104;0
323;236;0;596;2150;16948111;0
323;235;0;599;2160;16948118;0
323;234;0;597;2160;16948125;0
323;233;0;602;2160;16948132;0
323;233;0;602;2160;16948139;0
323;232;0;599;2150;16948146;0
323;231;12;606;2150;16948153;0
323;230;0;602;2140;16948160;0
323;229;12;604;2150;16948167;0
323;228;0;608;2150;16948174;0
323;227;0;601;2140;16948181;0
323;226;0;605;2130;16948189;0
323;226;12;608;2140;16948196;0
324;225;0;603;2140;16948203;0
324;224;12;608;2140;16948210;0
324;223;0;606;2140;16948217;0
325;222;0;602;2140;16948224;0
325;222;0;609;2140;16948231;0
326;221;12;604;2140;16948238;0
326;220;0;605;2140;16948245;0
326;219;0;610;2140;16948252;0
327;217;0;604;2170;16948259;0
327;216;0;608;2210;16948266;0
327;215;0;599;2260;16948273;0
327;214;0;609;2280;16948280;0
327;212;0;614;2280;16948287;0
327;211;0;617;2270;16948294;0
328;210;0;613;2270;16948301;0
328;209;0;619;2260;16948308;0
328;207;0;614;2260;16948315;0
328;206;0;616;2250;16948322;0
328;205;0;623;2250;16948329;0
328;203;0;617;2250;16948336;0
328;202;0;618;2250;16948343;0
328;201;0;623;2240;16948350;0
328;199;0;617;2230;16948357;0
328;198;0;622;2220;16948364;0
328;196;0;621;2220;16948372;0
328;195;0;617;2220;16948379;0
328;193;0;623;2200;16948386;0
329;191;0;620;2200;16948393;0
329;190;0;619;2200;16948400;0
329;188;0;627;2190;16948407;0
329;187;0;618;2190;16948414;0
328;185;0;621;2190;16948421;0
328;184;0;627;2190;16948428;0
328;182;0;618;2190;16948435;0
328;181;0;624;2190;16948442;0
328;179;0;623;2190;16948449;0
328;178;0;619;2200;16948456;0
328;177;0;625;2200;16948463;0
327;176;0;622;2190;16948470;0
327;174;0;621;2180;16948477;0
327;173;0;627;2180;16948484;0
327;172;0;620;2180;16948491;0
327;171;0;620;2200;16948498;0
327;170;0;627;2200;16948505;0
327;169;0;619;2190;16948512;0
327;168;0;623;2190;16948519;0
327;166;12;624;2180;16948526;0
326;165;0;619;2170;16948533;0
326;164;12;623;2180;16948540;0
326;163;0;624;2220;16948547;0
325;162;0;619;2250;16948554;0
325;161;0;623;2290;16948562;0
325;160;0;620;2290;16948569;0
324;159;0;620;2260;16948576;0
324;157;0;625;2260;16948583;0
324;156;0;619;2260;16948590;0
323;155;0;623;2250;16948597;0
323;154;0;627;2230;16948604;0
322;153;0;620;2220;16948611;0
322;152;0;627;2200;16948618;0
321;151;0;623;2220;16948625;0
321;150;0;624;2200;16948632;0
320;149;0;628;2200;16948639;0
319;148;0;625;2190;16948646;0
319;147;0;628;2180;16948653;0
318;145;0;634;2180;16948660;0
317;144;0;628;2170;16948667;0
317;143;0;632;2170;16948674;0
316;142;0;637;2160;16948681;0
315;142;0;630;2150;16948688;0
314;141;0;637;2150;16948695;0
313;140;0;638;2150;16948702;0
313;139;0;633;2130;16948709;0
312;137;0;638;2130;16948716;0
311;136;0;632;2130;16948723;0
310;135;0;635;2120;16948730;0
309;134;0;644;2120;16948737;0
308;132;0;635;2090;16948745;0
307;131;0;636;2090;16948752;0
306;130;0;638;2080;16948759;0
304;129;0;634;2090;16948766;0
303;127;0;638;2090;16948773;0
302;126;0;635;2090;16948780;0
301;125;0;634;2090;16948787;0
300;124;0;638;2100;16948794;0
299;122;0;637;2090;16948801;0
298;121;0;631;2100;16948808;0
297;120;0;639;2090;16948815;0
296;119;0;632;2070;16948822;0
295;118;0;635;2040;16948829;0
294;117;0;635;2010;16948836;0
294;116;0;631;1990;16948843;0
293;115;0;637;1990;16948850;0
292;113;0;636;2000;16948857;0
291;112;0;631;2010;16948864;0
290;110;0;637;2010;16948871;0
289;109;0;634;2030;16948878;0
288;107;0;633;2040;16948885;0
287;106;0;637;2040;16948892;0
286;104;0;632;2040;16948899;0
285;103;0;633;2040;16948906;0
285;102;0;638;2040;16948913;0
284;100;0;630;2030;16948920;0
283;99;0;635;2020;16948928;0
282;97;0;636;2020;16948935;0
281;96;0;631;2020;16948942;0
280;95;0;635;2010;16948949;0
279;94;0;633;2000;16948956;0
279;93;0;630;1990;16948963;0
278;92;0;635;1990;16948970;0
277;90;0;631;1980;16948977;0
276;89;0;633;1980;16948984;0
275;88;0;636;1970;16948991;0
274;86;0;629;1960;16948998;0
273;85;0;635;1960;16949005;0
272;84;0;635;1960;16949012;0
271;83;0;629;1950;16949019;0
269;82;0;635;1940;16949026;0
268;81;0;633;1950;16949033;0
267;81;0;630;1940;16949040;0
265;80;0;635;1950;16949047;0
264;79;0;631;1930;16949054;0
262;78;0;632;1930;16949061;0
260;77;0;636;1920;16949068;0
259;76;0;632;1930;16949075;0
257;75;0;633;1920;16949082;0
256;74;0;635;1920;16949089;0
254;73;0;631;1920;16949096;0
253;73;0;632;1910;16949103;0
251;72;0;636;1910;16949110;0
250;71;0;632;1910;16949118;0
249;71;0;636;1910;16949125;0
247;71;0;631;1910;16949132;0
246;70;0;632;1910;16949139;0
245;70;0;637;1910;16949146;0
243;70;0;631;1900;16949153;0
242;69;0;633;1900;16949160;0
240;69;12;638;1910;16949167;0
239;68;0;631;1910;16949174;0
237;67;0;635;1910;16949181;0
235;66;0;635;1910;16949188;0
234;66;0;632;1920;16949195;0
233;65;0;629;1920;16949202;0
231;64;0;641;1920;16949209;0
229;64;0;627;1920;16949216;0
228;63;0;646;1920;16949223;0
226;63;0;638;1920;16949230;0
225;63;0;639;1920;16949237;0
223;62;0;646;1930;16949244;0
222;62;0;641;1930;16949251;0
220;61;0;641;1930;16949258;0
218;60;0;643;1920;16949265;0
217;60;0;644;1920;16949272;0
215;59;0;646;1920;16949279;0
213;59;0;644;1920;16949286;0
212;58;0;641;1930;16949293;0
210;58;0;648;1920;16949301;0
208;57;0;643;1960;16949308;0
206;57;0;644;1990;16949315;0
205;56;0;648;2030;16949322;0
203;56;0;639;2070;16949329;0
202;56;0;646;2050;16949336;0
200;56;0;646;2040;16949343;0
199;55;0;643;2010;16949350;0
197;55;0;647;2000;16949357;0
196;55;0;644;2010;16949364;0
194;55;0;644;2000;16949371;0
193;55;0;649;1990;16949378;0
191;55;0;643;1990;16949385;0
189;55;0;643;1980;16949392;0
188;54;0;649;1970;16949399;0
186;54;0;641;1970;16949406;0
185;54;0;647;1960;16949413;0
183;54;0;648;1960;16949420;0
182;53;0;641;1970;16949427;0
180;53;0;647;1960;16949434;0
179;53;0;646;1970;16949441;0
177;53;0;644;1980;16949448;0
176;53;0;648;1970;16949455;0
174;53;0;643;1980;16949462;0
173;53;0;644;1980;16949469;0
172;53;0;648;1980;16949476;0
171;53;0;641;1980;16949484;0
170;53;0;646;1980;16949491;0
169;53;0;648;1980;16949498;0
168;53;0;641;1980;16949505;0
167;54;0;647;1980;16949512;0
166;54;0;648;1990;16949519;0
165;54;0;641;1990;16949526;0
165;55;0;648;1990;16949533;0
164;55;0;641;2000;16949540;0
163;55;0;643;2010;16949547;0
162;55;0;648;2000;16949554;0
162;56;0;641;2010;16949561;0
161;56;0;645;2000;16949568;0
161;57;0;647;1990;16949575;0
160;57;0;641;2010;16949582;0
159;57;0;646;1980;16949589;0
158;57;0;645;1970;16949596;0
157;58;0;640;1960;16949603;0
156;58;0;646;1940;16949610;0
155;58;0;641;1940;16949617;0
154;59;0;643;1940;16949624;0
153;59;0;648;1940;16949631;0
153;59;0;641;1940;16949638;0
152;60;0;641;1940;16949645;0
151;60;0;648;1940;16949652;0
150;61;0;640;1940;16949659;0
150;61;0;645;1940;16949666;0
149;61;0;645;1940;16949674;0
148;62;0;638;1940;16949681;0
147;62;0;645;1940;16949688;0
146;63;0;643;1940;16949695;0
144;63;0;639;1940;16949702;0
143;63;0;648;1950;16949709;0
141;63;0;638;1950;16949716;0
140;64;0;641;1950;16949723;0
138;64;0;649;1950;16949730;0
136;65;0;638;1950;16949737;0
135;65;0;639;1940;16949744;0
133;66;0;630;1930;16949751;0
132;66;0;638;1910;16949758;0
131;66;0;633;1910;16949765;0
131;67;0;633;1920;16949772;0
130;67;0;629;1920;16949779;0
129;68;0;636;1930;16949786;0
128;69;0;627;1930;16949793;0
127;69;0;630;1930;16949800;0
126;69;0;632;1930;16949807;0
125;70;0;627;1920;16949814;0
124;70;0;635;1920;16949821;0
122;71;0;634;1910;16949828;0
121;71;0;629;1910;16949835;0
120;72;0;632;1920;16949842;0
118;72;0;632;1930;16949849;0
117;73;0;629;1950;16949857;0
115;74;0;635;1960;16949864;0
114;74;0;627;1970;16949871;0
113;75;0;631;1980;16949878;0
111;76;0;635;1980;16949885;0
110;77;0;627;1980;16949892;0
109;78;0;630;1970;16949899;0
108;78;0;633;1970;16949906;0
107;79;0;628;1970;16949913;0
106;80;0;634;1980;16949920;0
105;81;0;632;1970;16949927;0
103;82;0;631;1970;16949934;0
102;83;0;634;1970;16949941;0
101;84;0;630;1960;16949948;0
100;85;0;629;1960;16949955;0
99;86;0;636;1960;16949962;0
98;87;0;631;1960;16949969;0
97;88;0;632;1960;16949976;0
97;88;0;636;1960;16949983;0
96;89;0;630;1960;16949990;0
96;90;0;637;1970;16949997;0
95;91;0;634;1970;16950004;0
94;92;0;632;1980;16950011;0
94;92;0;637;1980;16950018;0
93;93;0;634;1980;16950025;0
92;94;0;632;1980;16950032;0
91;94;0;637;1980;16950040;0
91;95;0;632;1970;16950047;0
90;95;0;635;1960;16950054;0
90;96;0;637;1950;16950061;0
90;96;0;633;1940;16950068;0
90;97;0;638;1950;16950075;0
89;97;0;638;1940;16950082;0
89;98;0;633;1950;16950089;0
88;99;0;638;1960;16950096;0
88;99;0;635;1950;16950103;0
88;100;0;635;1960;16950110;0
87;100;0;640;1960;16950117;0
87;101;0;635;1950;16950124;0
87;101;0;638;1960;16950131;0
87;102;0;640;1950;16950138;0
86;103;0;629;1950;16950145;0
86;103;0;638;1950;16950152;0
85;104;0;639;1940;16950159;0
85;104;0;635;1960;16950166;0
85;105;0;639;1950;16950173;0
84;105;0;640;1960;16950180;0
84;106;0;635;1970;16950187;0
83;107;0;641;1980;16950194;0
83;107;0;635;1990;16950201;0
82;108;0;638;1990;16950208;0
81;109;0;641;1990;16950215;0
80;109;0;635;1990;16950222;0
79;110;0;639;2020;16950230;0
78;111;0;644;2030;16950237;0
78;111;0;635;2040;16950244;0
77;112;0;641;2070;16950251;0
76;113;0;640;2080;16950258;0
75;113;0;635;2110;16950265;0
74;114;0;640;2110;16950272;0
73;115;0;636;2140;16950279;0
72;116;0;640;2080;16950286;0
71;116;0;644;2000;16950293;0
70;117;0;638;1930;16950300;0
69;118;0;641;1850;16950307;0
68;119;0;643;1850;16950314;0
67;120;0;639;1820;16950321;0
66;121;0;641;1830;16950328;0
65;122;0;643;1850;16950335;0
64;123;0;639;1850;16950342;0
64;123;0;641;1880;16950349;0
63;124;0;639;1880;16950356;0
62;125;0;638;1890;16950363;0
62;126;0;646;1900;16950370;0
61;127;0;639;1900;16950377;0
60;128;0;638;1900;16950384;0
60;128;0;646;1880;16950391;0
59;129;0;641;1880;16950398;0
58;130;0;644;1870;16950405;0
58;131;0;641;1870;16950413;0
57;132;0;640;1870;16950420;0
56;133;0;646;1870;16950427;0
55;134;0;641;1880;16950434;0
55;135;0;641;1880;16950441;0
54;136;0;648;1880;16950448;0
54;137;0;641;1900;16950455;0
53;138;0;643;1900;16950462;0
53;139;0;647;1880;16950469;0
53;140;0;638;1880;16950476;0
52;142;0;648;1870;16950483;0
52;143;0;647;1870;16950490;0
52;144;0;639;1870;16950497;0
51;145;0;648;1870;16950504;0
51;147;0;645;1860;16950511;0
50;148;0;643;1870;16950518;0
50;149;0;649;1850;16950525;0
50;150;0;641;1840;16950532;0
49;151;0;645;1840;16950539;0
49;153;0;649;1840;16950546;0
48;154;0;640;1840;16950553;0
48;156;0;648;1840;16950560;0
48;157;0;648;1840;16950567;0
47;159;0;641;1840;16950574;0
47;160;0;646;1850;16950581;0
46;162;0;646;1850;16950588;0
46;164;0;645;1860;16950596;0
46;166;0;651;1890;16950603;0
45;167;0;645;1910;16950610;0
45;169;0;647;1930;16950617;0
45;171;0;648;1940;16950624;0
44;173;0;644;1940;16950631;0
44;174;0;648;1940;16950638;0
43;176;0;649;1960;16950645;0
42;177;0;644;1960;16950652;0
42;179;0;648;1960;16950659;0
41;180;0;649;1940;16950666;0
41;182;0;645;1940;16950673;0
40;183;0;649;1940;16950680;0
40;185;0;644;1930;16950687;0
39;187;0;644;1930;16950694;0
39;188;0;649;1920;16950701;0
39;190;0;645;1920;16950708;0
38;192;0;647;1900;16950715;0
38;193;0;648;1910;16950722;0
38;195;0;645;1920;16950729;0
38;197;0;651;1920;16950736;0
38;199;0;649;1910;16950743;0
38;201;0;645;1900;16950750;0
38;202;0;651;1870;16950757;0
38;204;0;646;1870;16950764;0
38;205;0;649;1850;16950771;0
38;207;0;654;1850;16950778;0
38;208;0;647;1850;16950786;0
38;209;0;648;1840;16950793;0
38;211;0;652;1850;16950800;0
38;212;0;645;1860;16950807;0
38;213;0;651;1860;16950814;0
38;214;12;650;1860;16950821;0
38;216;12;644;1810;16950828;0
38;217;0;651;1800;16950835;0
38;219;12;645;1790;16950842;0
38;220;0;635;1760;16950849;0
38;221;0;640;1790;16950856;0
38;222;0;636;1790;16950863;0
38;223;0;636;1790;16950870;0
38;224;0;640;1800;16950877;0
38;225;0;634;1800;16950884;0
38;226;0;639;1810;16950891;0
38;227;0;638;1810;16950898;0
38;228;0;635;1800;16950905;0
38;229;0;638;1800;16950912;0
38;230;0;638;1800;16950919;0
38;230;0;636;1800;16950926;0
38;231;0;641;1800;16950933;0
39;232;0;634;1800;16950940;0
39;233;0;635;1810;16950947;0
39;234;0;641;1810;16950954;0
39;235;0;633;1830;16950961;0
39;236;0;638;1830;16950969;0
39;237;0;640;1830;16950976;0
39;237;0;635;1810;16950983;0
39;238;0;639;1810;16950990;0
40;239;0;638;1830;16950997;0
40;240;0;635;1840;16951004;0
40;240;0;641;1840;16951011;0
40;241;0;635;1830;16951018;0
40;242;0;637;1810;16951025;0
40;242;0;632;1810;16951032;0
41;243;0;636;1810;16951039;0
41;244;0;639;1810;16951046;0
41;244;0;643;1830;16951053;0
41;245;0;635;1810;16951060;0
41;246;0;638;1810;16951067;0
41;246;0;638;1810;16951074;0
42;247;0;638;1810;16951081;0
42;248;0;644;1800;16951088;0
42;248;0;637;1810;16951095;0
42;249;0;640;1810;16951102;0
43;250;0;645;1810;16951109;0
43;250;0;638;1830;16951116;0
43;251;0;638;1810;16951123;0
43;252;0;644;1810;16951130;0
43;253;0;635;1810;16951137;0
43;253;0;641;1810;16951144;0
43;254;0;641;1810;16951152;0
43;255;0;637;1810;16951159;0
43;256;0;644;1810;16951166;0
43;256;0;638;1800;16951173;0
43;257;0;638;1800;16951180;0
43;258;0;644;1800;16951187;0
43;258;0;638;1800;16951194;0
43;259;0;636;1810;16951201;0
43;260;0;644;1830;16951208;0
43;261;0;638;1840;16951215;0
43;262;0;643;1860;16951222;0
43;263;0;641;1840;16951229;0
43;264;0;638;1830;16951236;0
43;265;0;644;1830;16951243;0
43;266;0;641;1830;16951250;0
44;267;0;640;1840;16951257;0
44;268;0;645;1870;16951264;0
44;269;0;640;1880;16951271;0
44;270;0;641;1890;16951278;0
44;271;0;645;1910;16951285;0
45;272;0;638;1910;16951292;0
45;273;0;644;1910;16951299;0
45;274;0;645;1910;16951306;0
45;275;0;638;1910;16951313;0
45;276;0;641;1920;16951320;0
46;277;0;641;1920;16951327;0
46;278;0;639;1940;16951335;0
46;279;0;646;1920;16951342;0
46;280;0;639;1920;16951349;0
46;281;0;640;1920;16951356;0
47;282;0;647;1910;16951363;0
47;283;0;638;1910;16951370;0
47;284;0;641;1910;16951377;0
48;285;0;644;1910;16951384;0
48;286;0;638;1910;16951391;0
48;287;0;644;1910;16951398;0
49;288;0;641;1890;16951405;0
49;289;0;640;1890;16951412;0
49;290;0;635;1890;16951419;0
49;291;0;639;1880;16951426;0
49;291;0;644;1880;16951433;0
50;292;0;648;1880;16951440;0
50;293;0;639;1880;16951447;0
51;294;0;644;1860;16951454;0
52;294;0;649;1880;16951461;0
52;295;0;639;1880;16951468;0
53;296;0;644;1860;16951475;0
53;296;0;644;1890;16951482;0
54;297;0;641;1900;16951489;0
54;298;0;648;1910;16951496;0
54;298;0;641;1920;16951503;0
55;299;0;644;1920;16951510;0
55;300;0;649;1920;16951517;0
55;300;0;641;1920;16951525;0
56;301;0;645;1920;16951532;0
56;302;0;646;1910;16951539;0
57;303;0;639;1890;16951546;0
58;304;0;645;1890;16951553;0
58;304;0;645;1910;16951560;0
59;305;0;640;1910;16951567;0
59;306;0;647;1910;16951574;0
60;307;0;641;1900;16951581;0
61;308;0;644;1900;16951588;0
61;309;0;645;1890;16951595;0
62;310;0;641;1890;16951602;0
62;311;0;644;1870;16951609;0
63;311;0;648;1860;16951616;0
63;312;0;643;1850;16951623;0
64;313;0;644;1830;16951630;0
65;314;0;643;1820;16951637;0
65;315;0;639;1820;16951644;0
66;316;0;645;1850;16951651;0
66;317;0;641;1850;16951658;0
67;318;0;641;1850;16951665;0
67;319;0;647;1830;16951672;0
68;320;0;639;1820;16951679;0
68;320;0;643;1830;16951686;0
69;321;0;646;1850;16951693;0
70;322;0;640;1860;16951700;0
71;323;0;645;1900;16951708;0
71;324;0;644;1880;16951715;0
72;325;0;640;1880;16951722;0
73;325;0;643;1880;16951729;0
73;326;0;639;1860;16951736;0
74;327;0;640;1930;16951743;0
75;328;0;646;1970;16951750;0
76;329;0;637;2010;16951757;0
77;329;0;641;2040;16951764;0
78;330;0;645;2040;16951771;0
78;331;0;638;2020;16951778;0
79;332;0;645;2010;16951785;0
80;333;0;646;2020;16951792;0
81;333;0;638;2000;16951799;0
81;334;0;643;2000;16951806;0
82;335;0;643;2000;16951813;0
83;336;0;638;1990;16951820;0
84;337;0;641;1970;16951827;0
85;338;0;636;1970;16951834;0
85;339;0;638;1960;16951841;0
86;339;0;644;1960;16951848;0
87;340;0;635;1960;16951855;0
88;341;0;638;1960;16951862;0
89;342;0;639;1950;16951869;0
90;343;0;634;1950;16951876;0
92;344;0;638;1950;16951883;0
93;345;0;638;1950;16951891;0
94;346;0;635;1970;16951898;0
95;346;0;640;1970;16951905;0
95;347;0;632;1970;16951912;0
96;348;0;635;1980;16951919;0
97;349;0;641;2000;16951926;0
98;350;0;635;2000;16951933;0
99;350;0;640;2000;16951940;0
99;351;0;639;2020;16951947;0
100;352;0;634;2020;16951954;0
101;353;0;638;2020;16951961;0
102;354;0;638;2020;16951968;0
103;355;0;632;2020;16951975;0
104;355;0;638;2020;16951982;0
104;356;0;638;2030;16951989;0
105;357;0;635;2030;16951996;0
106;357;0;641;2020;16952003;0
106;358;0;635;2010;16952010;0
107;359;0;637;2020;16952017;0
108;359;0;641;2000;16952024;0
109;360;0;634;1980;16952031;0
110;361;0;638;1970;16952038;0
111;361;0;638;1960;16952045;0
111;362;0;636;1970;16952052;0
112;362;0;640;1970;16952059;0
113;363;0;633;1970;16952066;0
114;363;0;635;1980;16952073;0
115;364;0;639;1990;16952081;0
115;364;0;635;1990;16952088;0
116;364;0;635;1990;16952095;0
117;365;0;638;2000;16952102;0
118;365;0;632;2020;16952109;0
119;366;0;638;2020;16952116;0
120;366;0;636;2030;16952123;0
121;367;0;632;2030;16952130;0
122;367;0;638;2040;16952137;0
123;367;0;635;2050;16952144;0
124;368;0;632;2050;16952151;0
124;368;0;638;2070;16952158;0
125;368;0;632;2080;16952165;0
126;368;0;635;2070;16952172;0
127;369;0;638;2090;16952179;0
127;369;0;631;2090;16952186;0
128;369;0;633;2090;16952193;0
129;370;0;636;2090;16952200;0
130;370;0;632;2110;16952207;0
131;370;0;632;2100;16952214;0
132;371;0;635;2110;16952221;0
132;371;0;633;2120;16952228;0
133;372;0;635;2120;16952235;0
134;372;0;632;2130;16952242;0
135;373;0;633;2130;16952249;0
136;373;0;638;2130;16952256;0
137;373;0;629;2140;16952264;0
138;373;0;633;2150;16952271;0
139;374;0;633;2170;16952278;0
140;374;0;624;2170;16952285;0
140;374;0;632;2170;16952292;0
141;374;0;631;2170;16952299;0
142;375;0;630;2170;16952306;0
143;375;0;632;2180;16952313;0
144;375;0;629;2170;16952320;0
145;375;0;628;2150;16952327;0
146;376;0;633;2150;16952334;0
147;376;0;625;2150;16952341;0
147;376;0;627;2150;16952348;0
148;376;0;632;2150;16952355;0
149;377;0;627;2150;16952362;0
150;377;0;630;2150;16952369;0
150;377;0;629;2150;16952376;0
151;377;12;627;2150;16952383;0
152;377;0;632;2140;16952390;0
153;377;0;627;2130;16952397;0
154;378;0;627;2130;16952404;0
154;378;0;632;2120;16952411;0
156;378;0;628;2130;16952418;0
157;378;0;629;2130;16952425;0
158;379;0;631;2100;16952432;0
159;379;0;623;2070;16952439;0
161;379;0;630;2020;16952447;0
162;380;0;629;1990;16952454;0
163;380;0;627;2000;16952461;0
165;380;0;631;2000;16952468;0
166;381;0;627;2020;16952475;0
167;381;0;625;2020;16952482;0
169;381;0;629;2020;16952489;0
170;381;0;623;2040;16952496;0
172;382;0;624;2050;16952503;0
173;382;0;617;2040;16952510;0
175;383;0;620;2070;16952517;0
177;383;0;625;2070;16952524;0
179;384;0;624;2090;16952531;0
180;384;0;617;2080;16952538;0
182;384;0;623;2100;16952545;0
184;385;0;620;2110;16952552;0
186;385;0;620;2110;16952559;0
188;385;12;625;2110;16952566;0
190;385;0;617;2110;16952573;0
192;385;0;619;2100;16952580;0
193;385;0;623;2080;16952587;0
195;385;0;617;2070;16952594;0
197;385;0;620;2080;16952601;0
199;385;0;618;2100;16952608;0
201;385;0;617;2100;16952615;0
203;385;0;620;2080;16952622;0
205;385;0;618;2080;16952629;0
207;385;12;617;2080;16952637;0
209;385;0;621;2070;16952644;0
211;385;0;616;2070;16952651;0
213;385;0;617;2070;16952658;0
215;385;0;617;2070;16952665;0
217;384;0;614;2080;16952672;0
219;384;0;616;2090;16952679;0
221;383;12;618;2090;16952686;0
223;383;0;611;2100;16952693;0
225;382;0;617;2090;16952700;0
227;382;12;615;2090;16952707;0
229;382;0;612;2090;16952714;0
231;381;0;617;2090;16952721;0
233;381;0;614;2100;16952728;0
235;381;0;614;2100;16952735;0
