229;60;0;604;1860;16366166;0
226;59;0;597;1860;16366173;0
224;59;0;602;1870;16366181;0
222;58;0;602;1870;16366188;0
220;57;0;599;1870;16366195;0
219;57;0;605;1870;16366202;0
217;56;0;599;1870;16366209;0
215;56;0;601;1870;16366216;0
213;55;0;606;1870;16366223;0
210;55;0;600;1870;16366230;0
208;54;0;602;1910;16366237;0
206;54;0;605;1930;16366244;0
204;53;0;599;1950;16366251;0
201;53;0;605;1970;16366258;0
199;53;0;605;1950;16366265;0
197;52;0;601;1940;16366272;0
195;52;0;606;1950;16366279;0
192;51;0;602;1950;16366286;0
190;51;0;602;1950;16366293;0
188;51;0;608;1940;16366300;0
186;50;0;602;1920;16366307;0
185;50;0;603;1920;16366314;0
183;49;0;607;1920;16366321;0
182;49;0;601;1920;16366328;0
180;49;0;606;1920;16366335;0
179;49;0;606;1920;16366342;0
177;49;0;602;1920;16366349;0
175;49;0;608;1930;16366356;0
174;49;0;605;1930;16366364;0
172;49;0;604;1930;16366371;0
170;49;0;611;1930;16366378;0
168;49;0;604;1930;16366385;0
166;49;0;606;1940;16366392;0
164;49;0;611;1940;16366399;0
163;49;0;603;1940;16366406;0
161;50;0;608;1930;16366413;0
159;50;0;608;1910;16366420;0
157;51;0;604;1890;16366427;0
156;51;0;609;1870;16366434;0
154;51;0;607;1880;16366441;0
153;51;0;605;1880;16366448;0
151;52;0;610;1880;16366455;0
150;52;0;603;1890;16366462;0
148;53;0;605;1890;16366469;0
147;53;0;610;1880;16366476;0
146;53;0;603;1880;16366483;0
144;54;0;607;1880;16366490;0
143;55;0;608;1880;16366497;0
142;55;0;602;1880;16366504;0
141;55;0;608;1880;16366511;0
140;56;0;606;1880;16366518;0
139;56;0;603;1880;16366525;0
137;57;0;608;1880;16366532;0
136;58;0;602;1880;16366539;0
135;58;0;604;1860;16366547;0
133;59;0;609;1860;16366554;0
132;59;0;601;1860;16366561;0
131;60;0;605;1860;16366568;0
131;60;0;608;1860;16366575;0
130;61;0;599;1860;16366582;0
129;62;0;605;1860;16366589;0
128;63;0;605;1860;16366596;0
127;64;0;601;1870;16366603;0
127;64;0;605;1860;16366610;0
126;66;0;599;1860;16366617;0
125;66;0;587;1860;16366624;0
125;67;0;604;1860;16366631;0
124;68;0;592;1870;16366638;0
123;68;0;594;1870;16366645;0
122;68;0;597;1880;16366652;0
121;69;0;590;1880;16366659;0
120;69;0;596;1880;16366666;0
119;69;0;596;1890;16366673;0
118;70;0;592;1890;16366680;0
116;70;0;598;1890;16366687;0
115;70;0;594;1880;16366694;0
114;71;0;594;1880;16366701;0
113;72;0;600;1890;16366708;0
112;72;0;595;1890;16366715;0
110;73;0;596;1900;16366722;0
109;74;0;600;1910;16366729;0
108;75;0;594;1900;16366737;0
107;75;0;599;1910;16366744;0
106;76;0;599;1910;16366751;0
105;77;0;595;1910;16366758;0
104;78;0;599;1910;16366765;0
103;78;0;598;1910;16366772;0
102;79;0;596;1910;16366779;0
101;80;0;602;1910;16366786;0
100;81;0;596;1910;16366793;0
99;81;0;598;1910;16366800;0
99;82;0;602;1910;16366807;0
98;83;0;597;1910;16366814;0
98;83;0;602;1910;16366821;0
97;84;0;605;1920;16366828;0
96;85;0;602;1910;16366835;0
96;86;0;608;1910;16366842;0
95;87;0;605;1910;16366849;0
94;88;0;604;1910;16366856;0
94;89;0;608;1910;16366863;0
94;89;0;604;1910;16366870;0
93;90;0;607;1910;16366877;0
93;91;0;611;1920;16366884;0
92;92;0;604;1920;16366891;0
91;92;0;608;1920;16366898;0
91;93;0;611;1920;16366905;0
90;93;0;605;1930;16366912;0
89;94;0;613;1920;16366920;0
89;94;0;610;1910;16366927;0
88;95;0;608;1900;16366934;0
87;96;0;611;1890;16366941;0
86;97;0;610;1890;16366948;0
86;99;0;612;1890;16366955;0
85;100;0;616;1890;16366962;0
85;101;0;611;1890;16366969;0
84;102;0;617;1890;16366976;0
84;103;0;620;1900;16366983;0
83;105;0;613;1900;16366990;0
82;106;0;620;1920;16366997;0
82;107;0;620;1920;16367004;0
81;109;0;621;1920;16367011;0
80;110;0;624;1940;16367018;0
79;112;0;617;1970;16367025;0
78;113;0;623;2020;16367032;0
77;114;0;628;1980;16367039;0
76;115;0;622;1920;16367046;0
75;116;0;627;1860;16367053;0
74;117;0;629;1810;16367060;0
73;118;0;623;1810;16367067;0
73;119;0;627;1810;16367074;0
72;120;0;627;1820;16367081;0
71;121;0;623;1810;16367088;0
71;122;0;630;1810;16367095;0
70;124;0;622;1810;16367103;0
70;125;0;623;1800;16367110;0
70;126;0;631;1800;16367117;0
69;127;0;624;1800;16367124;0
69;129;0;627;1800;16367131;0
68;130;0;629;1790;16367138;0
68;132;0;625;1790;16367145;0
67;133;0;629;1800;16367152;0
66;134;0;630;1800;16367159;0
65;135;0;627;1820;16367166;0
64;137;0;631;1820;16367173;0
64;138;0;630;1810;16367180;0
63;139;0;627;1800;16367187;0
63;140;0;634;1800;16367194;0
62;141;0;627;1810;16367201;0
61;142;0;629;1810;16367208;0
61;142;0;635;1820;16367215;0
60;143;0;627;1820;16367222;0
59;144;0;634;1810;16367229;0
59;145;0;629;1800;16367236;0
58;146;0;627;1790;16367243;0
58;146;0;633;1780;16367250;0
58;147;0;631;1780;16367257;0
57;148;0;631;1790;16367264;0
56;149;0;635;1780;16367271;0
56;150;0;627;1780;16367278;0
55;150;0;629;1770;16367285;0
54;151;0;636;1770;16367293;0
54;152;0;629;1770;16367300;0
53;152;0;635;1770;16367307;0
52;153;0;637;1760;16367314;0
52;154;0;629;1760;16367321;0
51;154;0;635;1760;16367328;0
51;155;0;635;1770;16367335;0
51;156;0;629;1770;16367342;0
50;156;0;638;1770;16367349;0
50;157;0;632;1750;16367356;0
49;157;0;632;1740;16367363;0
49;158;0;636;1750;16367370;0
48;158;0;631;1750;16367377;0
48;159;0;632;1760;16367384;0
47;159;0;636;1780;16367391;0
47;160;0;629;1760;16367398;0
46;161;0;634;1760;16367405;0
46;161;0;635;1760;16367412;0
45;162;0;630;1740;16367419;0
45;162;0;636;1730;16367426;0
45;163;0;631;1730;16367433;0
44;164;0;632;1710;16367440;0
44;165;0;638;1750;16367447;0
44;165;0;632;1780;16367454;0
43;166;0;636;1800;16367461;0
43;167;0;638;1810;16367468;0
43;168;0;632;1810;16367476;0
43;168;0;635;1820;16367483;0
42;169;0;636;1820;16367490;0
42;170;0;632;1830;16367497;0
41;170;0;636;1850;16367504;0
41;171;0;632;1850;16367511;0
40;172;0;632;1830;16367518;0
40;172;0;637;1830;16367525;0
39;173;0;632;1820;16367532;0
39;174;0;635;1820;16367539;0
39;175;0;638;1820;16367546;0
38;176;0;632;1810;16367553;0
38;176;0;638;1810;16367560;0
37;177;0;636;1820;16367567;0
37;178;0;632;1820;16367574;0
36;179;0;639;1830;16367581;0
36;180;0;635;1830;16367588;0
35;181;0;633;1830;16367595;0
35;182;0;639;1830;16367602;0
35;183;0;634;1830;16367609;0
34;185;0;635;1830;16367616;0
34;186;0;638;1830;16367623;0
34;187;0;632;1830;16367630;0
34;188;0;637;1830;16367637;0
34;190;0;640;1820;16367644;0
34;191;0;635;1810;16367651;0
34;192;0;638;1800;16367659;0
33;193;0;633;1800;16367666;0
33;194;0;632;1800;16367673;0
33;195;0;641;1800;16367680;0
32;196;0;632;1800;16367687;0
32;198;0;636;1810;16367694;0
32;199;0;639;1800;16367701;0
31;200;0;631;1800;16367708;0
31;201;0;636;1790;16367715;0
31;202;0;637;1780;16367722;0
31;204;0;634;1770;16367729;0
31;205;0;636;1770;16367736;0
31;206;0;636;1760;16367743;0
32;208;0;630;1760;16367750;0
32;209;0;638;1760;16367757;0
32;210;0;633;1770;16367764;0
32;212;0;632;1770;16367771;0
32;213;0;635;1750;16367778;0
32;214;0;632;1740;16367785;0
32;215;12;633;1720;16367792;0
32;216;24;636;1700;16367799;0
32;218;12;629;1710;16367806;0
32;219;12;627;1700;16367813;0
32;220;0;627;1710;16367820;0
32;221;0;622;1710;16367827;0
32;222;0;628;1710;16367834;0
32;223;0;622;1710;16367841;0
32;225;0;620;1720;16367849;0
32;226;0;629;1720;16367856;0
32;227;0;621;1730;16367863;0
32;228;0;625;1740;16367870;0
32;230;0;627;1740;16367877;0
32;231;0;621;1750;16367884;0
32;232;0;627;1750;16367891;0
33;234;0;622;1750;16367898;0
33;235;0;618;1750;16367905;0
33;237;0;623;1750;16367912;0
33;238;0;621;1750;16367919;0
33;240;0;624;1750;16367926;0
33;241;0;629;1750;16367933;0
33;243;0;619;1740;16367940;0
33;245;0;625;1730;16367947;0
33;246;0;627;1740;16367954;0
33;248;0;621;1720;16367961;0
33;250;0;627;1740;16367968;0
33;251;0;627;1740;16367975;0
33;253;0;623;1740;16367982;0
32;254;0;627;1750;16367989;0
32;256;0;624;1720;16367996;0
32;257;0;620;1710;16368003;0
32;259;0;628;1710;16368010;0
32;260;0;623;1720;16368017;0
32;262;0;623;1720;16368024;0
32;264;0;627;1740;16368032;0
32;265;0;623;1770;16368039;0
33;267;0;629;1780;16368046;0
33;268;0;627;1790;16368053;0
33;270;0;622;1790;16368060;0
34;271;0;629;1790;16368067;0
34;272;0;627;1790;16368074;0
34;274;0;623;1800;16368081;0
35;275;0;629;1800;16368088;0
35;277;0;622;1800;16368095;0
35;278;0;625;1800;16368102;0
35;279;0;627;1800;16368109;0
35;281;0;621;1800;16368116;0
35;282;0;627;1800;16368123;0
35;283;0;630;1800;16368130;0
36;285;0;622;1800;16368137;0
36;286;0;627;1800;16368144;0
36;288;0;627;1800;16368151;0
36;289;0;624;1800;16368158;0
36;290;0;629;1800;16368165;0
37;292;0;627;1800;16368172;0
37;293;0;627;1800;16368179;0
37;295;0;631;1800;16368186;0
37;296;0;624;1790;16368193;0
38;297;0;627;1790;16368200;0
38;299;0;632;1780;16368207;0
38;300;0;625;1780;16368215;0
38;301;0;629;1780;16368222;0
39;302;0;631;1790;16368229;0
39;303;0;627;1790;16368236;0
39;304;0;634;1790;16368243;0
40;305;0;627;1790;16368250;0
40;307;0;627;1780;16368257;0
41;308;0;635;1770;16368264;0
42;309;0;624;1770;16368271;0
43;310;0;628;1760;16368278;0
43;312;0;632;1750;16368285;0
44;313;0;627;1760;16368292;0
45;314;0;628;1750;16368299;0
46;315;0;628;1750;16368306;0
47;316;0;624;1760;16368313;0
48;317;0;629;1790;16368320;0
49;318;0;625;1790;16368327;0
50;319;0;623;1790;16368334;0
51;319;0;629;1770;16368341;0
52;320;0;624;1790;16368348;0
53;321;0;627;1790;16368355;0
54;322;0;629;1800;16368362;0
56;323;0;624;1810;16368369;0
57;323;0;629;1810;16368376;0
58;324;0;629;1810;16368383;0
59;325;0;624;1810;16368390;0
61;326;0;620;1800;16368397;0
62;326;0;627;1800;16368405;0
63;327;0;627;1790;16368412;0
65;328;0;632;1790;16368419;0
66;329;0;625;1790;16368426;0
68;330;0;627;1780;16368433;0
69;331;0;629;1780;16368440;0
71;332;0;627;1780;16368447;0
72;333;0;627;1800;16368454;0
74;333;0;627;1830;16368461;0
76;334;0;623;1860;16368468;0
77;335;0;627;1890;16368475;0
79;336;0;627;1880;16368482;0
80;337;0;621;1860;16368489;0
82;338;0;629;1830;16368496;0
83;338;0;621;1820;16368503;0
85;339;0;621;1810;16368510;0
86;340;0;627;1800;16368517;0
88;341;0;620;1800;16368524;0
90;343;0;623;1800;16368531;0
92;344;0;623;1810;16368538;0
94;345;0;618;1810;16368545;0
96;346;0;625;1820;16368552;0
97;347;0;623;1830;16368559;0
99;348;0;621;1840;16368566;0
100;349;0;623;1840;16368573;0
101;350;0;621;1850;16368580;0
102;350;0;623;1860;16368588;0
103;351;0;627;1840;16368595;0
104;352;0;619;1830;16368602;0
106;353;0;621;1820;16368609;0
107;354;0;627;1810;16368616;0
108;355;0;618;1820;16368623;0
110;356;0;625;1820;16368630;0
111;357;0;623;1830;16368637;0
113;358;0;620;1830;16368644;0
114;358;0;624;1830;16368651;0
116;359;0;621;1840;16368658;0
117;360;0;623;1840;16368665;0
118;361;0;627;1850;16368672;0
119;362;0;620;1860;16368679;0
120;362;0;622;1870;16368686;0
121;363;0;625;1890;16368693;0
122;364;0;621;1880;16368700;0
123;365;0;625;1880;16368707;0
124;366;0;625;1880;16368714;0
125;367;0;622;1880;16368721;0
126;367;0;627;1890;16368728;0
128;368;0;623;1900;16368735;0
129;369;0;623;1900;16368742;0
130;370;0;627;1900;16368749;0
131;371;0;621;1910;16368756;0
132;372;0;625;1910;16368763;0
133;373;0;627;1910;16368771;0
134;374;0;622;1930;16368778;0
136;374;0;627;1930;16368785;0
137;375;0;624;1930;16368792;0
139;376;0;622;1930;16368799;0
140;377;0;627;1940;16368806;0
141;377;0;622;1950;16368813;0
142;378;0;624;1950;16368820;0
144;379;0;629;1950;16368827;0
145;379;0;623;1950;16368834;0
146;380;0;624;1950;16368841;0
147;380;0;629;1950;16368848;0
149;381;0;623;1970;16368855;0
150;381;0;627;1970;16368862;0
151;382;0;627;1950;16368869;0
153;382;0;623;1970;16368876;0
155;383;0;628;1930;16368883;0
157;383;0;627;1900;16368890;0
159;384;0;625;1890;16368897;0
161;384;0;630;1860;16368904;0
164;384;0;623;1890;16368911;0
165;385;0;627;1900;16368918;0
167;385;0;630;1890;16368925;0
169;385;0;623;1910;16368932;0
170;386;0;629;1910;16368939;0
171;386;0;629;1900;16368946;0
172;386;0;624;1910;16368953;0
173;386;0;628;1920;16368961;0
174;386;0;628;1930;16368968;0
175;386;0;624;1940;16368975;0
177;386;0;630;1940;16368982;0
178;386;0;625;1940;16368989;0
179;386;0;627;1950;16368996;0
181;386;0;629;1950;16369003;0
182;386;0;623;1950;16369010;0
184;386;0;627;1960;16369017;0
185;386;0;630;1970;16369024;0
187;386;0;623;1950;16369031;0
188;386;0;628;1950;16369038;0
189;386;0;629;1950;16369045;0
190;386;0;625;1950;16369052;0
192;386;0;630;1940;16369059;0
193;386;0;624;1940;16369066;0
194;386;0;627;1930;16369073;0
195;385;0;632;1920;16369080;0
197;385;0;627;1920;16369087;0
198;385;0;625;1920;16369094;0
200;385;0;629;1910;16369101;0
202;384;0;623;1910;16369108;0
203;384;0;632;1900;16369115;0
205;384;0;628;1900;16369122;0
207;384;0;623;1900;16369129;0
209;383;0;632;1910;16369136;0
211;383;0;623;1910;16369144;0
213;383;0;627;1920;16369151;0
214;383;0;630;1940;16369158;0
216;382;0;624;1930;16369165;0
218;382;0;627;1930;16369172;0
220;382;0;629;1930;16369179;0
221;382;0;625;1930;16369186;0
223;382;0;628;1930;16369193;0
225;381;0;628;1930;16369200;0
226;381;0;625;1930;16369207;0
228;381;0;629;1930;16369214;0
229;381;0;627;1940;16369221;0
231;380;0;622;1940;16369228;0
233;380;0;630;1940;16369235;0
235;380;0;625;1940;16369242;0
237;380;0;627;1940;16369249;0
239;380;0;629;1940;16369256;0
241;380;0;622;1940;16369263;0
243;380;0;628;1940;16369270;0
245;380;0;629;1940;16369277;0
247;380;0;624;1940;16369284;0
249;379;0;629;1940;16369291;0
251;379;0;627;1940;16369298;0
253;379;0;623;1940;16369305;0
255;379;0;629;1950;16369312;0
257;379;0;624;1950;16369319;0
259;379;0;625;1950;16369327;0
261;379;0;629;1950;16369334;0
263;379;0;622;1960;16369341;0
265;379;0;627;1960;16369348;0
267;379;0;629;1950;16369355;0
269;379;0;623;1950;16369362;0
271;379;0;627;1970;16369369;0
272;378;0;627;1970;16369376;0
274;378;0;623;1970;16369383;0
276;378;0;629;1970;16369390;0
277;377;0;623;1970;16369397;0
279;377;0;624;1970;16369404;0
281;376;0;629;1970;16369411;0
283;376;0;621;1970;16369418;0
284;375;0;627;1980;16369425;0
286;375;0;628;1980;16369432;0
288;374;0;621;1980;16369439;0
290;374;0;627;1980;16369446;0
291;373;0;627;1980;16369453;0
293;373;12;623;1980;16369460;0
295;372;0;628;1990;16369467;0
296;372;0;623;1990;16369474;0
298;371;0;622;1980;16369481;0
300;371;0;627;1990;16369488;0
302;370;0;622;1990;16369495;0
304;370;0;627;1990;16369502;0
306;369;0;628;2000;16369509;0
308;368;12;621;1980;16369517;0
310;368;0;627;1970;16369524;0
312;367;0;627;1940;16369531;0
314;366;0;622;1920;16369538;0
315;364;0;627;1930;16369545;0
317;363;0;622;1950;16369552;0
319;362;0;623;1970;16369559;0
320;361;0;629;1990;16369566;0
322;359;0;622;2000;16369573;0
324;358;0;624;2010;16369580;0
326;357;0;627;2010;16369587;0
328;355;0;622;2010;16369594;0
329;354;0;627;2010;16369601;0
331;352;0;625;2010;16369608;0
333;351;0;621;2010;16369615;0
335;349;0;627;2010;16369622;0
336;348;0;623;2010;16369629;0
338;346;0;623;2010;16369636;0
340;345;0;627;2010;16369643;0
341;343;0;621;2010;16369650;0
343;342;0;624;2010;16369657;0
344;340;0;629;2010;16369664;0
346;339;0;623;2010;16369671;0
347;337;0;627;2010;16369678;0
349;335;0;627;2010;16369685;0
351;334;0;621;2020;16369692;0
352;332;0;629;2030;16369700;0
354;330;0;625;2030;16369707;0
355;328;0;622;2050;16369714;0
356;326;0;631;2030;16369721;0
358;324;0;622;2020;16369728;0
359;323;0;623;1990;16369735;0
360;321;0;629;1980;16369742;0
362;319;0;621;1980;16369749;0
363;316;0;628;1980;16369756;0
365;314;0;627;2010;16369763;0
367;312;0;624;2040;16369770;0
368;310;0;629;2070;16369777;0
370;307;0;622;2090;16369784;0
371;305;0;622;2090;16369791;0
372;303;0;628;2080;16369798;0
374;301;0;622;2080;16369805;0
375;299;0;623;2070;16369812;0
376;296;0;629;2050;16369819;0
377;294;0;621;2050;16369826;0
379;292;0;627;2050;16369833;0
380;290;0;627;2050;16369840;0
381;287;0;620;2050;16369847;0
382;285;0;627;2060;16369854;0
383;282;0;627;2050;16369861;0
385;280;0;622;2050;16369868;0
386;277;0;627;2050;16369875;0
387;275;0;622;2050;16369883;0
388;273;0;623;2060;16369890;0
389;270;0;629;2050;16369897;0
390;268;0;621;2040;16369904;0
391;265;0;624;2050;16369911;0
391;262;0;628;2050;16369918;0
392;260;0;620;2050;16369925;0
393;257;0;625;2050;16369932;0
393;254;0;627;2040;16369939;0
394;251;0;620;2030;16369946;0
395;249;0;628;2020;16369953;0
396;246;0;621;2020;16369960;0
397;244;0;623;2020;16369967;0
398;241;0;628;2020;16369974;0
398;239;0;621;2020;16369981;0
399;236;0;624;2020;16369988;0
400;233;0;628;2030;16369995;0
401;230;12;621;2040;16370002;0
402;228;12;627;2060;16370009;0
403;225;12;627;2030;16370016;0
404;223;12;622;2030;16370023;0
404;220;0;628;2000;16370030;0
405;217;0;623;2010;16370037;0
406;214;0;623;2040;16370044;0
406;211;0;612;2040;16370051;0
407;209;0;634;2070;16370058;0
407;207;0;635;2070;16370066;0
408;205;0;641;2070;16370073;0
409;203;0;638;2050;16370080;0
409;201;0;641;2050;16370087;0
410;199;0;638;2050;16370094;0
410;198;0;635;2050;16370101;0
410;196;0;630;2050;16370108;0
410;194;0;575;2060;16370115;0
410;189;12;363;2040;16370122;0
192;204;0;19;1800;16385235;1
192;204;0;45;1800;16385242;1
193;204;0;64;1800;16385249;1
193;203;0;74;1810;16385256;1
193;203;0;72;1810;16385263;1
193;203;0;83;1800;16385270;1
193;203;0;97;1810;16385277;1
193;203;0;107;1800;16385284;1
193;203;0;122;1810;16385291;1
193;203;0;133;1810;16385298;1
193;203;0;141;1810;16385305;1
193;204;0;149;1820;16385312;1
193;204;0;163;1820;16385319;1
193;204;0;185;1820;16385326;1
194;204;0;203;1820;16385333;1
194;205;0;208;1820;16385340;1
194;205;0;223;1820;16385347;1
195;205;0;232;1810;16385354;1
195;206;0;234;1800;16385362;1
195;206;0;243;1800;16385369;1
196;206;0;250;1800;16385376;1
196;206;0;262;1800;16385383;1
196;206;0;283;1800;16385390;1
196;206;0;298;1800;16385397;1
197;206;0;316;1800;16385404;1
197;206;0;330;1800;16385411;1
197;206;0;346;1800;16385418;1
197;206;0;346;1800;16385425;1
197;206;0;366;1800;16385432;1
198;206;0;366;1790;16385439;1
198;206;0;376;1800;16385446;1
198;205;0;379;1800;16385453;1
198;205;0;382;1800;16385460;1
198;205;0;392;1810;16385467;1
198;204;0;393;1810;16385474;1
198;204;0;401;1820;16385481;1
198;203;0;410;1810;16385488;1
199;203;0;410;1820;16385495;1
199;202;0;414;1820;16385502;1
199;202;0;418;1820;16385509;1
199;201;0;414;1830;16385516;1
199;201;0;422;1820;16385523;1
200;200;0;424;1820;16385530;1
200;199;0;424;1830;16385537;1
200;199;0;433;1820;16385544;1
200;198;0;437;1830;16385552;1
200;197;0;442;1830;16385559;1
200;197;0;449;1830;16385566;1
200;196;0;445;1830;16385573;1
199;195;0;448;1830;16385580;1
199;194;0;452;1840;16385587;1
199;194;0;449;1840;16385594;1
198;193;0;455;1850;16385601;1
198;192;0;457;1850;16385608;1
198;192;0;456;1850;16385615;1
198;191;0;463;1850;16385622;1
197;191;0;463;1840;16385629;1
197;190;0;463;1840;16385636;1
196;190;0;468;1840;16385643;1
196;189;0;464;1840;16385650;1
195;188;0;466;1840;16385657;1
195;188;0;470;1850;16385664;1
194;187;0;465;1860;16385671;1
193;186;0;469;1870;16385678;1
193;186;0;469;1870;16385685;1
192;185;0;465;1880;16385692;1
191;185;0;470;1880;16385699;1
191;184;0;468;1870;16385706;1
190;184;0;467;1870;16385713;1
189;184;0;471;1870;16385720;1
189;184;0;466;1860;16385727;1
188;183;0;468;1860;16385735;1
186;183;0;471;1870;16385742;1
185;183;0;466;1870;16385749;1
184;183;0;470;1870;16385756;1
182;182;0;471;1860;16385763;1
181;182;0;466;1860;16385770;1
179;182;0;471;1850;16385777;1
178;182;0;469;1830;16385784;1
177;182;0;468;1830;16385791;1
176;182;0;471;1830;16385798;1
175;182;0;467;1850;16385805;1
174;182;0;468;1830;16385812;1
174;182;0;472;1820;16385819;1
173;183;0;467;1820;16385826;1
172;183;0;470;1810;16385833;1
172;183;0;472;1810;16385840;1
171;184;0;466;1810;16385847;1
170;184;0;471;1800;16385854;1
170;184;0;471;1810;16385861;1
169;184;0;469;1800;16385868;1
168;185;0;473;1800;16385875;1
168;185;0;469;1800;16385882;1
167;185;0;471;1800;16385889;1
167;185;0;474;1800;16385896;1
166;185;0;469;1810;16385903;1
166;186;0;471;1810;16385910;1
165;186;0;474;1810;16385918;1
165;186;0;468;1810;16385925;1
164;187;0;474;1800;16385932;1
164;187;0;473;1800;16385939;1
164;188;0;470;1800;16385946;1
164;189;0;474;1790;16385953;1
164;189;0;471;1800;16385960;1
163;190;0;471;1810;16385967;1
163;190;0;477;1810;16385974;1
163;191;0;471;1820;16385981;1
162;191;0;473;1810;16385988;1
162;192;0;476;1810;16385995;1
161;192;0;471;1810;16386002;1
161;193;0;476;1810;16386009;1
160;193;0;474;1820;16386016;1
160;193;0;471;1820;16386023;1
160;194;0;476;1820;16386030;1
159;194;0;473;1820;16386037;1
159;195;0;471;1810;16386044;1
159;195;0;478;1800;16386051;1
159;196;0;471;1810;16386058;1
159;196;0;473;1810;16386065;1
159;197;0;477;1800;16386072;1
159;197;0;471;1810;16386079;1
159;198;0;474;1810;16386086;1
159;198;0;474;1820;16386093;1
159;198;0;471;1820;16386100;1
159;199;0;476;1830;16386108;1
159;199;0;474;1820;16386115;1
159;199;0;471;1820;16386122;1
159;200;0;478;1830;16386129;1
159;200;0;474;1820;16386136;1
159;200;0;478;1820;16386143;1
159;200;0;484;1820;16386150;1
159;201;0;480;1820;16386157;1
159;201;0;486;1830;16386164;1
159;201;0;488;1830;16386171;1
159;201;0;485;1830;16386178;1
159;201;0;490;1830;16386185;1
159;202;0;490;1840;16386192;1
160;202;0;489;1840;16386199;1
160;202;0;493;1840;16386206;1
160;202;0;490;1840;16386213;1
160;202;0;492;1840;16386220;1
160;203;0;496;1840;16386227;1
160;203;0;492;1840;16386234;1
161;203;0;497;1840;16386241;1
161;203;0;500;1840;16386248;1
161;203;0;495;1840;16386255;1
161;204;0;502;1840;16386262;1
161;204;0;502;1840;16386269;1
161;204;0;500;1850;16386276;1
161;204;0;505;1850;16386283;1
161;205;0;500;1850;16386291;1
161;205;0;502;1850;16386298;1
161;205;0;506;1840;16386305;1
161;205;0;501;1840;16386312;1
161;205;0;503;1840;16386319;1
161;205;0;506;1830;16386326;1
161;206;0;501;1830;16386333;1
161;206;0;506;1830;16386340;1
161;206;0;507;1820;16386347;1
161;206;0;503;1830;16386354;1
161;206;0;509;1830;16386361;1
161;206;0;506;1840;16386368;1
161;206;0;506;1840;16386375;1
161;207;0;512;1830;16386382;1
161;207;0;508;1830;16386389;1
161;207;0;509;1830;16386396;1
161;207;0;513;1840;16386403;1
161;207;0;509;1840;16386410;1
161;207;0;515;1840;16386417;1
161;207;0;518;1850;16386424;1
161;207;0;518;1850;16386431;1
161;207;0;526;1850;16386438;1
161;207;0;525;1850;16386445;1
161;207;0;525;1850;16386452;1
161;207;0;531;1850;16386459;1
161;207;0;528;1850;16386466;1
161;207;0;528;1850;16386474;1
160;207;0;532;1850;16386481;1
160;207;0;528;1850;16386488;1
160;207;0;532;1850;16386495;1
160;207;0;532;1840;16386502;1
160;207;0;529;1840;16386509;1
160;207;0;534;1840;16386516;1
160;207;0;532;1840;16386523;1
160;207;0;530;1840;16386530;1
159;207;0;536;1840;16386537;1
159;207;0;530;1840;16386544;1
159;208;0;532;1840;16386551;1
159;208;0;536;1840;16386558;1
158;208;0;529;1820;16386565;1
158;208;0;534;1810;16386572;1
158;208;0;534;1800;16386579;1
158;209;0;530;1790;16386586;1
158;209;0;534;1790;16386593;1
158;209;0;534;1780;16386600;1
158;209;0;531;1780;16386607;1
158;210;0;535;1780;16386614;1
157;210;0;531;1780;16386621;1
157;211;0;533;1770;16386628;1
157;211;0;537;1770;16386635;1
157;212;0;531;1760;16386642;1
157;212;0;534;1760;16386649;1
157;213;0;536;1750;16386657;1
157;214;0;529;1740;16386664;1
158;215;0;535;1760;16386671;1
158;215;0;534;1780;16386678;1
158;216;0;531;1800;16386685;1
158;217;12;536;1810;16386692;1
158;218;0;531;1800;16386699;1
158;219;12;534;1790;16386706;1
158;219;0;532;1770;16386713;1
159;220;0;525;1770;16386720;1
159;221;0;528;1780;16386727;1
159;222;0;529;1780;16386734;1
159;223;0;521;1780;16386741;1
160;224;0;528;1780;16386748;1
160;225;0;528;1770;16386755;1
161;226;0;525;1770;16386762;1
161;227;0;530;1780;16386769;1
162;228;0;526;1790;16386776;1
163;229;0;528;1790;16386783;1
164;230;0;533;1800;16386790;1
165;232;0;528;1800;16386797;1
166;233;0;529;1800;16386804;1
167;235;0;531;1800;16386811;1
168;236;0;528;1810;16386818;1
169;237;0;531;1810;16386825;1
170;239;0;531;1810;16386832;1
171;240;0;528;1810;16386839;1
172;241;0;533;1810;16386847;1
173;243;0;531;1810;16386854;1
173;244;0;529;1820;16386861;1
174;245;0;534;1830;16386868;1
175;246;0;529;1830;16386875;1
176;247;0;531;1840;16386882;1
178;248;0;534;1840;16386889;1
179;249;0;528;1830;16386896;1
180;250;0;533;1840;16386903;1
181;251;0;533;1830;16386910;1
182;252;0;528;1830;16386917;1
183;253;0;533;1840;16386924;1
184;254;0;531;1840;16386931;1
185;255;0;529;1840;16386938;1
186;255;0;534;1850;16386945;1
188;256;0;528;1850;16386952;1
189;256;0;528;1850;16386959;1
190;257;0;532;1860;16386966;1
191;258;0;525;1860;16386973;1
192;258;0;530;1850;16386980;1
192;259;0;531;1850;16386987;1
193;259;0;525;1860;16386994;1
194;260;0;528;1850;16387001;1
195;260;0;526;1850;16387008;1
196;260;0;521;1850;16387015;1
196;260;0;525;1850;16387022;1
197;261;0;518;1840;16387030;1
197;261;0;519;1840;16387037;1
198;261;0;522;1840;16387044;1
199;261;0;516;1830;16387051;1
200;261;0;519;1830;16387058;1
